Gmt time,Open,High,Low,Close,Volume
24.06.2024 01:25:00.000,11.24679,11.24705,11.24647,11.24659,262799.9878
24.06.2024 01:26:00.000,11.24664,11.24688,11.24607,11.24617,415420.0134
24.06.2024 01:27:00.000,11.24618,11.24641,11.24607,11.24607,47700.0008
24.06.2024 01:28:00.000,11.24612,11.24645,11.24531,11.24621,1418060.0586
24.06.2024 01:29:00.000,11.24621,11.24634,11.24499,11.24624,355019.989
24.06.2024 01:30:00.000,11.24596,11.24602,11.24560,11.24572,130199.9969
24.06.2024 01:31:00.000,11.24583,11.24592,11.24513,11.24513,139500
24.06.2024 01:32:00.000,11.24512,11.24555,11.24441,11.24547,429600.0061
24.06.2024 01:33:00.000,11.24540,11.24597,11.24536,11.24597,627299.9878
24.06.2024 01:34:00.000,11.24595,11.24614,11.24591,11.24607,69000
24.06.2024 01:35:00.000,11.24607,11.24636,11.24338,11.24450,1076520.0195
24.06.2024 01:36:00.000,11.24451,11.24604,11.24450,11.24578,558599.9756
24.06.2024 01:37:00.000,11.24602,11.24605,11.24465,11.24514,464519.989
24.06.2024 01:38:00.000,11.24516,11.24555,11.24513,11.24546,321299.9878
24.06.2024 01:39:00.000,11.24546,11.24602,11.24545,11.24579,222600.0061
24.06.2024 01:40:00.000,11.24579,11.24580,11.24488,11.24493,1912800.0488
24.06.2024 01:41:00.000,11.24510,11.24551,11.24473,11.24550,569400.0244
24.06.2024 01:42:00.000,11.24550,11.24579,11.24550,11.24574,77099.9985
24.06.2024 01:43:00.000,11.24582,11.24607,11.24568,11.24585,135600.0061
24.06.2024 01:44:00.000,11.24585,11.24600,11.24555,11.24588,55799.9992
24.06.2024 01:45:00.000,11.24589,11.24682,11.24589,11.24670,87599.9985
24.06.2024 01:46:00.000,11.24654,11.24665,11.24541,11.24620,423600.0061
24.06.2024 01:47:00.000,11.24585,11.24647,11.24569,11.24600,391799.9878
24.06.2024 01:48:00.000,11.24595,11.24639,11.24568,11.24626,252899.9939
24.06.2024 01:49:00.000,11.24626,11.24633,11.24549,11.24558,78599.9985
24.06.2024 01:50:00.000,11.24588,11.24604,11.24525,11.24543,468000
24.06.2024 01:51:00.000,11.24557,11.24593,11.24556,11.24558,98099.9985
24.06.2024 01:52:00.000,11.24558,11.24592,11.24557,11.24581,85800.0031
24.06.2024 01:53:00.000,11.24581,11.24598,11.24568,11.24589,178199.9969
24.06.2024 01:54:00.000,11.24595,11.24664,11.24595,11.24663,418200.0122
24.06.2024 01:55:00.000,11.24631,11.24692,11.24631,11.24687,383399.9939
24.06.2024 01:56:00.000,11.24687,11.24687,11.24660,11.24661,35400.0015
24.06.2024 01:57:00.000,11.24669,11.24682,11.24656,11.24681,127199.9969
24.06.2024 01:58:00.000,11.24681,11.24713,11.24576,11.24639,298200.0122
24.06.2024 01:59:00.000,11.24639,11.24658,11.24590,11.24639,740400.0244
24.06.2024 02:00:00.000,11.24639,11.24639,11.24435,11.24473,580530.0293
24.06.2024 02:01:00.000,11.24473,11.24499,11.24388,11.24394,605099.9756
24.06.2024 02:02:00.000,11.24414,11.24425,11.24391,11.24408,486000
24.06.2024 02:03:00.000,11.24411,11.24415,11.24398,11.24400,56400.0015
24.06.2024 02:04:00.000,11.24400,11.24463,11.24400,11.24435,453600.0061
24.06.2024 02:05:00.000,11.24436,11.24457,11.24425,11.24437,446700.0122
24.06.2024 02:06:00.000,11.24437,11.24462,11.24426,11.24454,186000
24.06.2024 02:07:00.000,11.24445,11.24458,11.24434,11.24446,180000
24.06.2024 02:08:00.000,11.24445,11.24447,11.24377,11.24379,405299.9878
24.06.2024 02:09:00.000,11.24378,11.24392,11.24299,11.24331,83099.9985
24.06.2024 02:10:00.000,11.24331,11.24387,11.24330,11.24332,126000
24.06.2024 02:11:00.000,11.24332,11.24397,11.24297,11.24376,83949.9969
24.06.2024 02:12:00.000,11.24376,11.24387,11.24317,11.24317,87599.9985
24.06.2024 02:13:00.000,11.24341,11.24437,11.24316,11.24437,55799.9992
24.06.2024 02:14:00.000,11.24464,11.24512,11.24402,11.24409,186600.0061
24.06.2024 02:15:00.000,11.24409,11.24453,11.24409,11.24427,147600.0061
24.06.2024 02:16:00.000,11.24428,11.24434,11.24426,11.24430,44400.0015
24.06.2024 02:17:00.000,11.24427,11.24438,11.24389,11.24423,156600.0061
24.06.2024 02:18:00.000,11.24423,11.24442,11.24417,11.24423,31799.9992
24.06.2024 02:19:00.000,11.24408,11.24440,11.24402,11.24407,7199.9998
24.06.2024 02:20:00.000,11.24407,11.24434,11.24386,11.24386,25799.9992
24.06.2024 02:21:00.000,11.24436,11.24438,11.24410,11.24427,32400.0015
24.06.2024 02:22:00.000,11.24427,11.24438,11.24427,11.24427,33000
24.06.2024 02:23:00.000,11.24384,11.24508,11.24384,11.24507,61799.9992
24.06.2024 02:24:00.000,11.24507,11.24531,11.24507,11.24522,3599.9999
24.06.2024 02:25:00.000,11.24521,11.24522,11.24399,11.24439,240240.0055
24.06.2024 02:26:00.000,11.24444,11.24531,11.24439,11.24502,163199.9969
24.06.2024 02:27:00.000,11.24534,11.24616,11.24513,11.24513,597599.9756
24.06.2024 02:28:00.000,11.24520,11.24556,11.24497,11.24533,202199.9969
24.06.2024 02:29:00.000,11.24538,11.24582,11.24535,11.24579,54299.9992
24.06.2024 02:30:00.000,11.24579,11.24579,11.24527,11.24563,76800.0031
24.06.2024 02:31:00.000,11.24563,11.24564,11.24563,11.24564,10800.0002
24.06.2024 02:32:00.000,11.24564,11.24564,11.24519,11.24533,181199.9969
24.06.2024 02:33:00.000,11.24532,11.24563,11.24518,11.24563,127199.9969
24.06.2024 02:34:00.000,11.24563,11.24564,11.24563,11.24563,3599.9999
24.06.2024 02:35:00.000,11.24542,11.24542,11.24536,11.24537,36000
24.06.2024 02:36:00.000,11.24534,11.24563,11.24479,11.24563,13800.0002
24.06.2024 02:37:00.000,11.24547,11.24547,11.24497,11.24525,54000
24.06.2024 02:38:00.000,11.24554,11.24554,11.24515,11.24520,117000
24.06.2024 02:39:00.000,11.24547,11.24569,11.24526,11.24553,120599.9985
24.06.2024 02:40:00.000,11.24553,11.24559,11.24496,11.24497,101400.0015
24.06.2024 02:41:00.000,11.24507,11.24507,11.24475,11.24475,92400.0015
24.06.2024 02:42:00.000,11.24483,11.24506,11.24483,11.24501,157500
24.06.2024 02:43:00.000,11.24493,11.24525,11.24454,11.24454,125400.0015
24.06.2024 02:44:00.000,11.24454,11.24481,11.24452,11.24452,33000
24.06.2024 02:45:00.000,11.24482,11.24483,11.24415,11.24415,140699.9969
24.06.2024 02:46:00.000,11.24415,11.24436,11.24348,11.24348,294959.9915
24.06.2024 02:47:00.000,11.24348,11.24374,11.24308,11.24374,118559.9976
24.06.2024 02:48:00.000,11.24360,11.24424,11.24360,11.24383,136559.9976
24.06.2024 02:49:00.000,11.24437,11.24574,11.24437,11.24484,208800.0031
24.06.2024 02:50:00.000,11.24466,11.24469,11.24455,11.24455,67800.0031
24.06.2024 02:51:00.000,11.24475,11.24486,11.24469,11.24469,36000
24.06.2024 02:52:00.000,11.24486,11.24486,11.24430,11.24430,82800.0031
24.06.2024 02:53:00.000,11.24471,11.24471,11.24433,11.24451,13800.0002
24.06.2024 02:54:00.000,11.24438,11.24456,11.24419,11.24429,120599.9985
24.06.2024 02:55:00.000,11.24473,11.24473,11.24377,11.24409,220199.9969
24.06.2024 02:56:00.000,11.24410,11.24440,11.24410,11.24419,8399.9996
24.06.2024 02:57:00.000,11.24419,11.24519,11.24402,11.24519,203399.9939
24.06.2024 02:58:00.000,11.24517,11.24522,11.24477,11.24497,414000
24.06.2024 02:59:00.000,11.24436,11.24495,11.24436,11.24489,180000
24.06.2024 03:00:00.000,11.24492,11.24523,11.24487,11.24523,252000
24.06.2024 03:01:00.000,11.24516,11.24551,11.24384,11.24384,117000
24.06.2024 03:02:00.000,11.24384,11.24498,11.24384,11.24498,143399.9939
24.06.2024 03:03:00.000,11.24467,11.24639,11.24463,11.24608,110400.0015
24.06.2024 03:04:00.000,11.24482,11.24619,11.24459,11.24467,72000
24.06.2024 03:05:00.000,11.24467,11.24595,11.24419,11.24584,198000
24.06.2024 03:06:00.000,11.24570,11.24584,11.24535,11.24536,252000
24.06.2024 03:07:00.000,11.24538,11.24538,11.24495,11.24502,216000
24.06.2024 03:08:00.000,11.24511,11.24511,11.24381,11.24402,53400.0015
24.06.2024 03:09:00.000,11.24402,11.24411,11.24347,11.24411,57599.9985
24.06.2024 03:10:00.000,11.24353,11.24508,11.24353,11.24508,189000
24.06.2024 03:11:00.000,11.24504,11.24508,11.24439,11.24502,162000
24.06.2024 03:12:00.000,11.24491,11.24508,11.24434,11.24500,153000
24.06.2024 03:13:00.000,11.24509,11.24532,11.24382,11.24511,109199.9969
24.06.2024 03:14:00.000,11.24512,11.24512,11.24357,11.24357,45000
24.06.2024 03:15:00.000,11.24396,11.24396,11.24382,11.24382,10199.9998
24.06.2024 03:16:00.000,11.24382,11.24382,11.23943,11.23956,558599.9756
24.06.2024 03:17:00.000,11.23947,11.23978,11.23942,11.23948,849299.9878
24.06.2024 03:18:00.000,11.23949,11.23962,11.23936,11.23959,277799.9878
24.06.2024 03:19:00.000,11.23956,11.23967,11.23924,11.23933,403200.0122
24.06.2024 03:20:00.000,11.23920,11.23943,11.23875,11.23943,400200.0122
24.06.2024 03:21:00.000,11.23952,11.23952,11.23926,11.23928,8399.9996
24.06.2024 03:22:00.000,11.23932,11.23934,11.23922,11.23928,6000
24.06.2024 03:23:00.000,11.23909,11.23910,11.23909,11.23909,3599.9999
24.06.2024 03:24:00.000,11.23959,11.23960,11.23959,11.23960,2400.0001
24.06.2024 03:25:00.000,11.23893,11.23898,11.23798,11.23806,37200.0008
24.06.2024 03:26:00.000,11.23808,11.23818,11.23803,11.23817,7199.9998
24.06.2024 03:27:00.000,11.23845,11.23856,11.23822,11.23824,40799.9992
24.06.2024 03:28:00.000,11.23825,11.23839,11.23825,11.23839,2400.0001
24.06.2024 03:29:00.000,11.23839,11.23839,11.23839,11.23839,1200
24.06.2024 03:30:00.000,11.23846,11.23954,11.23831,11.23849,169199.9969
24.06.2024 03:31:00.000,11.23860,11.23902,11.23848,11.23889,18000
24.06.2024 03:32:00.000,11.23875,11.23875,11.23836,11.23836,12000
24.06.2024 03:33:00.000,11.23826,11.23834,11.23808,11.23808,7199.9998
24.06.2024 03:34:00.000,11.23816,11.23816,11.23808,11.23816,3599.9999
24.06.2024 03:35:00.000,11.23816,11.23816,11.23816,11.23816,0
24.06.2024 03:36:00.000,11.23824,11.23878,11.23824,11.23877,15600.0004
24.06.2024 03:37:00.000,11.23901,11.23901,11.23880,11.23898,9600.0004
24.06.2024 03:38:00.000,11.23898,11.23898,11.23898,11.23898,0
24.06.2024 03:39:00.000,11.23907,11.23957,11.23907,11.23948,9600.0004
24.06.2024 03:40:00.000,11.24002,11.24190,11.23993,11.24185,55200.0008
24.06.2024 03:41:00.000,11.24184,11.24189,11.24128,11.24139,133199.9969
24.06.2024 03:42:00.000,11.24139,11.24154,11.24020,11.24020,70199.9969
24.06.2024 03:43:00.000,11.24020,11.24056,11.24018,11.24039,54000
24.06.2024 03:44:00.000,11.24038,11.24072,11.24026,11.24071,44400.0015
24.06.2024 03:45:00.000,11.24071,11.24108,11.24064,11.24068,56400.0015
24.06.2024 03:46:00.000,11.24069,11.24097,11.24053,11.24079,70800.0031
24.06.2024 03:47:00.000,11.24080,11.24097,11.24014,11.24015,76800.0031
24.06.2024 03:48:00.000,11.23996,11.24012,11.23985,11.23998,42000
24.06.2024 03:49:00.000,11.23998,11.23998,11.23989,11.23990,10800.0002
24.06.2024 03:50:00.000,11.23991,11.24289,11.23990,11.24285,156000
24.06.2024 03:51:00.000,11.24285,11.24337,11.24276,11.24337,100800.0031
24.06.2024 03:52:00.000,11.24337,11.24371,11.24326,11.24367,100800.0031
24.06.2024 03:53:00.000,11.24366,11.24403,11.24359,11.24387,75599.9985
24.06.2024 03:54:00.000,11.24380,11.24395,11.24351,11.24374,72000
24.06.2024 03:55:00.000,11.24353,11.24379,11.24352,11.24379,49200.0008
24.06.2024 03:56:00.000,11.24379,11.24399,11.24280,11.24281,86400.0015
24.06.2024 03:57:00.000,11.24309,11.24466,11.24276,11.24431,79800.0031
24.06.2024 03:58:00.000,11.24452,11.24563,11.24432,11.24563,72000
24.06.2024 03:59:00.000,11.24563,11.24563,11.24562,11.24563,14399.9996
24.06.2024 04:00:00.000,11.24563,11.24579,11.24544,11.24568,42000
24.06.2024 04:01:00.000,11.24568,11.24580,11.24555,11.24580,24000
24.06.2024 04:02:00.000,11.24557,11.24580,11.24557,11.24580,10800.0002
24.06.2024 04:03:00.000,11.24580,11.24580,11.24580,11.24580,6000
24.06.2024 04:04:00.000,11.24580,11.24580,11.24402,11.24402,55200.0008
24.06.2024 04:05:00.000,11.24402,11.24434,11.24386,11.24434,75599.9985
24.06.2024 04:06:00.000,11.24434,11.24455,11.24413,11.24418,100800.0031
24.06.2024 04:07:00.000,11.24418,11.24452,11.24412,11.24438,48000
24.06.2024 04:08:00.000,11.24436,11.24856,11.24436,11.24819,431399.9939
24.06.2024 04:09:00.000,11.24832,11.24863,11.24365,11.24499,1105800.0488
24.06.2024 04:10:00.000,11.24481,11.24481,11.24377,11.24420,750900.0244
24.06.2024 04:11:00.000,11.24423,11.24550,11.24399,11.24533,236399.9939
24.06.2024 04:12:00.000,11.24533,11.24538,11.24457,11.24482,169199.9969
24.06.2024 04:13:00.000,11.24510,11.24575,11.24493,11.24563,75000
24.06.2024 04:14:00.000,11.24553,11.24558,11.24553,11.24554,14399.9996
24.06.2024 04:15:00.000,11.24554,11.24554,11.24289,11.24289,584640.0146
24.06.2024 04:16:00.000,11.24306,11.24323,11.24223,11.24244,1023599.9756
24.06.2024 04:17:00.000,11.24240,11.24322,11.24240,11.24319,183899.9939
24.06.2024 04:18:00.000,11.24319,11.24323,11.24261,11.24274,89099.9985
24.06.2024 04:19:00.000,11.24270,11.24330,11.24270,11.24330,81000
24.06.2024 04:20:00.000,11.24314,11.24329,11.24290,11.24329,115800.0031
24.06.2024 04:21:00.000,11.24329,11.24349,11.24329,11.24343,19200.0008
24.06.2024 04:22:00.000,11.24392,11.24398,11.24359,11.24392,14399.9996
24.06.2024 04:23:00.000,11.24386,11.24391,11.24362,11.24377,8399.9996
24.06.2024 04:24:00.000,11.24378,11.24408,11.24364,11.24402,20399.9996
24.06.2024 04:25:00.000,11.24368,11.24368,11.24368,11.24368,9600.0004
24.06.2024 04:26:00.000,11.24368,11.24369,11.24355,11.24356,18000
24.06.2024 04:27:00.000,11.24356,11.24365,11.24319,11.24365,25200.0008
24.06.2024 04:28:00.000,11.24365,11.24365,11.24312,11.24362,54000
24.06.2024 04:29:00.000,11.24361,11.24371,11.24287,11.24354,141000
24.06.2024 04:30:00.000,11.24354,11.24436,11.23476,11.23696,1540650.0244
24.06.2024 04:31:00.000,11.23804,11.23852,11.23560,11.23570,900000
24.06.2024 04:32:00.000,11.23574,11.23804,11.23559,11.23755,976799.9878
24.06.2024 04:33:00.000,11.23752,11.23817,11.23681,11.23720,297000
24.06.2024 04:34:00.000,11.23728,11.23892,11.23684,11.23876,675000
24.06.2024 04:35:00.000,11.23877,11.23925,11.23864,11.23900,112199.9969
24.06.2024 04:36:00.000,11.23923,11.23923,11.23851,11.23909,69599.9985
24.06.2024 04:37:00.000,11.23895,11.23926,11.23759,11.23759,165000
24.06.2024 04:38:00.000,11.23754,11.23873,11.23719,11.23855,175199.9969
24.06.2024 04:39:00.000,11.23843,11.23882,11.23843,11.23872,51599.9985
24.06.2024 04:40:00.000,11.23839,11.23850,11.23736,11.23748,356399.9939
24.06.2024 04:41:00.000,11.23748,11.24198,11.23745,11.24135,525599.9756
24.06.2024 04:42:00.000,11.24123,11.24188,11.23974,11.24124,534599.9756
24.06.2024 04:43:00.000,11.24124,11.24193,11.24068,11.24171,381600.0061
24.06.2024 04:44:00.000,11.24171,11.24229,11.24057,11.24132,335399.9939
24.06.2024 04:45:00.000,11.24134,11.24213,11.24028,11.24110,312000
24.06.2024 04:46:00.000,11.24110,11.24146,11.24052,11.24098,398399.9939
24.06.2024 04:47:00.000,11.24117,11.24270,11.24114,11.24176,384000
24.06.2024 04:48:00.000,11.24176,11.24262,11.24169,11.24230,224100.0061
24.06.2024 04:49:00.000,11.24290,11.24320,11.24200,11.24320,210600.0061
24.06.2024 04:50:00.000,11.24335,11.24347,11.24211,11.24302,310799.9878
24.06.2024 04:51:00.000,11.24277,11.24346,11.24230,11.24293,148800.0031
24.06.2024 04:52:00.000,11.24315,11.24349,11.24223,11.24228,180000
24.06.2024 04:53:00.000,11.24231,11.24250,11.24155,11.24179,100800.0031
24.06.2024 04:54:00.000,11.24211,11.24279,11.24202,11.24224,30000
24.06.2024 04:55:00.000,11.24234,11.24283,11.24157,11.24215,81599.9985
24.06.2024 04:56:00.000,11.24226,11.24244,11.24161,11.24183,48000
24.06.2024 04:57:00.000,11.24199,11.24279,11.24163,11.24279,62400.0015
24.06.2024 04:58:00.000,11.24265,11.24279,11.24173,11.24223,32400.0015
24.06.2024 04:59:00.000,11.24193,11.24224,11.24179,11.24179,12000
24.06.2024 05:00:00.000,11.24194,11.24244,11.24109,11.24187,148800.0031
24.06.2024 05:01:00.000,11.24166,11.24206,11.24097,11.24156,171600.0061
24.06.2024 05:02:00.000,11.24156,11.24188,11.24108,11.24170,235199.9969
24.06.2024 05:03:00.000,11.24170,11.24179,11.24075,11.24100,206399.9939
24.06.2024 05:04:00.000,11.24099,11.24165,11.24019,11.24105,192000
24.06.2024 05:05:00.000,11.24106,11.24193,11.24080,11.24102,157199.9969
24.06.2024 05:06:00.000,11.24129,11.24216,11.24112,11.24188,141600.0061
24.06.2024 05:07:00.000,11.24205,11.24252,11.24130,11.24177,211199.9969
24.06.2024 05:08:00.000,11.24177,11.24187,11.24117,11.24135,249600.0061
24.06.2024 05:09:00.000,11.24147,11.24203,11.23977,11.23979,202800.0031
24.06.2024 05:10:00.000,11.23983,11.24188,11.23983,11.24149,145800.0031
24.06.2024 05:11:00.000,11.24143,11.24162,11.24075,11.24100,168000
24.06.2024 05:12:00.000,11.24103,11.24175,11.24071,11.24147,147600.0061
24.06.2024 05:13:00.000,11.24150,11.24181,11.24082,11.24155,162000
24.06.2024 05:14:00.000,11.24135,11.24161,11.24068,11.24075,132000
24.06.2024 05:15:00.000,11.24081,11.24183,11.24060,11.24144,151199.9969
24.06.2024 05:16:00.000,11.24125,11.24215,11.24079,11.24112,123599.9985
24.06.2024 05:17:00.000,11.24094,11.24182,11.24072,11.24154,147000
24.06.2024 05:18:00.000,11.24177,11.24203,11.24102,11.24150,114000
24.06.2024 05:19:00.000,11.24174,11.24191,11.24096,11.24143,124800.0031
24.06.2024 05:20:00.000,11.24170,11.24237,11.24144,11.24155,140399.9939
24.06.2024 05:21:00.000,11.24154,11.24204,11.24105,11.24169,135600.0061
24.06.2024 05:22:00.000,11.24180,11.24236,11.24113,11.24133,188399.9939
24.06.2024 05:23:00.000,11.24124,11.24210,11.24105,11.24144,152399.9939
24.06.2024 05:24:00.000,11.24144,11.24199,11.24104,11.24148,181199.9969
24.06.2024 05:25:00.000,11.24145,11.24351,11.24142,11.24318,99599.9985
24.06.2024 05:26:00.000,11.24330,11.24348,11.24292,11.24321,50400.0015
24.06.2024 05:27:00.000,11.24320,11.24359,11.24313,11.24333,13199.9998
24.06.2024 05:28:00.000,11.24341,11.24343,11.24283,11.24283,31200.0008
24.06.2024 05:29:00.000,11.24322,11.24342,11.24257,11.24267,133800.0031
24.06.2024 05:30:00.000,11.24267,11.24707,11.24267,11.24295,409559.9976
24.06.2024 05:31:00.000,11.24290,11.24407,11.24262,11.24332,843299.9878
24.06.2024 05:32:00.000,11.24327,11.24401,11.24327,11.24372,270299.9878
24.06.2024 05:33:00.000,11.24372,11.24400,11.24313,11.24368,433500
24.06.2024 05:34:00.000,11.24369,11.24391,11.24314,11.24378,314399.9939
24.06.2024 05:35:00.000,11.24378,11.24394,11.24330,11.24340,114000
24.06.2024 05:36:00.000,11.24353,11.24412,11.24086,11.24104,348600.0061
24.06.2024 05:37:00.000,11.24126,11.24190,11.24098,11.24190,8399.9996
24.06.2024 05:38:00.000,11.24203,11.24213,11.24172,11.24172,39599.9985
24.06.2024 05:39:00.000,11.24179,11.24187,11.24105,11.24123,57599.9985
24.06.2024 05:40:00.000,11.24123,11.24125,11.24094,11.24094,49200.0008
24.06.2024 05:41:00.000,11.24093,11.24140,11.24093,11.24134,58799.9992
24.06.2024 05:42:00.000,11.24118,11.24131,11.24113,11.24115,54000
24.06.2024 05:43:00.000,11.24118,11.24611,11.24118,11.24487,124199.9969
24.06.2024 05:44:00.000,11.24487,11.24706,11.24418,11.24706,154800.0031
24.06.2024 05:45:00.000,11.24731,11.24731,11.24664,11.24664,21000
