Gmt time,Open,High,Low,Close,Volume
24.06.2024 01:52:00.000,1.90424,1.90473,1.90424,1.90471,107639.9994
24.06.2024 01:53:00.000,1.90471,1.90483,1.90452,1.90457,171600.0061
24.06.2024 01:54:00.000,1.90458,1.90474,1.90455,1.90472,59400.0015
24.06.2024 01:55:00.000,1.90474,1.90474,1.90450,1.90460,57540.0009
24.06.2024 01:56:00.000,1.90463,1.90486,1.90463,1.90475,43680.0003
24.06.2024 01:57:00.000,1.90480,1.90493,1.90469,1.90478,53279.9988
24.06.2024 01:58:00.000,1.90480,1.90488,1.90458,1.90458,69779.9988
24.06.2024 01:59:00.000,1.90462,1.90477,1.90449,1.90467,77610.0006
24.06.2024 02:00:00.000,1.90471,1.90471,1.90441,1.90463,102029.9988
24.06.2024 02:01:00.000,1.90462,1.90487,1.90462,1.90476,97199.9969
24.06.2024 02:02:00.000,1.90483,1.90499,1.90476,1.90485,60840.0002
24.06.2024 02:03:00.000,1.90482,1.90482,1.90464,1.90464,18479.9995
24.06.2024 02:04:00.000,1.90456,1.90457,1.90434,1.90453,73269.9966
24.06.2024 02:05:00.000,1.90456,1.90461,1.90436,1.90437,58189.9986
24.06.2024 02:06:00.000,1.90435,1.90452,1.90435,1.90451,51889.9994
24.06.2024 02:07:00.000,1.90451,1.90458,1.90434,1.90458,70680.0003
24.06.2024 02:08:00.000,1.90458,1.90470,1.90452,1.90466,60060.0014
24.06.2024 02:09:00.000,1.90470,1.90473,1.90450,1.90456,75930.0003
24.06.2024 02:10:00.000,1.90456,1.90461,1.90441,1.90457,63540.0009
24.06.2024 02:11:00.000,1.90456,1.90460,1.90446,1.90453,52619.9989
24.06.2024 02:12:00.000,1.90451,1.90492,1.90448,1.90483,79769.9966
24.06.2024 02:13:00.000,1.90485,1.90499,1.90464,1.90471,115319.9997
24.06.2024 02:14:00.000,1.90469,1.90489,1.90469,1.90483,61709.9991
24.06.2024 02:15:00.000,1.90483,1.90494,1.90474,1.90481,76980.0034
24.06.2024 02:16:00.000,1.90481,1.90484,1.90466,1.90471,68519.9966
24.06.2024 02:17:00.000,1.90471,1.90476,1.90458,1.90461,87839.9963
24.06.2024 02:18:00.000,1.90461,1.90461,1.90426,1.90429,49229.9995
24.06.2024 02:19:00.000,1.90425,1.90428,1.90409,1.90409,72690.0024
24.06.2024 02:20:00.000,1.90409,1.90420,1.90397,1.90397,53939.9986
24.06.2024 02:21:00.000,1.90404,1.90405,1.90367,1.90367,78540.0009
24.06.2024 02:22:00.000,1.90370,1.90405,1.90369,1.90405,117239.9979
24.06.2024 02:23:00.000,1.90404,1.90404,1.90366,1.90373,107580.0018
24.06.2024 02:24:00.000,1.90374,1.90378,1.90344,1.90344,61979.9995
24.06.2024 02:25:00.000,1.90344,1.90345,1.90329,1.90329,51900.0015
24.06.2024 02:26:00.000,1.90329,1.90347,1.90328,1.90338,90150.0015
24.06.2024 02:27:00.000,1.90342,1.90342,1.90310,1.90324,59709.9991
24.06.2024 02:28:00.000,1.90325,1.90326,1.90309,1.90309,58979.9995
24.06.2024 02:29:00.000,1.90311,1.90322,1.90311,1.90319,36479.9995
24.06.2024 02:30:00.000,1.90320,1.90354,1.90303,1.90354,110400.0015
24.06.2024 02:31:00.000,1.90354,1.90365,1.90346,1.90365,35819.9997
24.06.2024 02:32:00.000,1.90358,1.90377,1.90358,1.90372,75480.0034
24.06.2024 02:33:00.000,1.90369,1.90384,1.90362,1.90383,46349.9985
24.06.2024 02:34:00.000,1.90383,1.90404,1.90380,1.90401,68699.9969
24.06.2024 02:35:00.000,1.90402,1.90405,1.90379,1.90389,66389.9994
24.06.2024 02:36:00.000,1.90388,1.90397,1.90386,1.90390,42930.0003
24.06.2024 02:37:00.000,1.90387,1.90409,1.90382,1.90399,64260.0021
24.06.2024 02:38:00.000,1.90402,1.90424,1.90401,1.90424,66059.9976
24.06.2024 02:39:00.000,1.90424,1.90429,1.90406,1.90415,54750
24.06.2024 02:40:00.000,1.90416,1.90434,1.90411,1.90433,74730.0034
24.06.2024 02:41:00.000,1.90430,1.90431,1.90413,1.90416,62970.0012
24.06.2024 02:42:00.000,1.90420,1.90426,1.90408,1.90408,44310.0014
24.06.2024 02:43:00.000,1.90406,1.90413,1.90399,1.90406,47159.9998
24.06.2024 02:44:00.000,1.90411,1.90420,1.90396,1.90420,41099.9985
24.06.2024 02:45:00.000,1.90415,1.90428,1.90415,1.90425,57299.9992
24.06.2024 02:46:00.000,1.90422,1.90433,1.90418,1.90432,50099.9985
24.06.2024 02:47:00.000,1.90432,1.90453,1.90429,1.90453,75269.9966
24.06.2024 02:48:00.000,1.90453,1.90453,1.90433,1.90433,55590.0002
24.06.2024 02:49:00.000,1.90431,1.90437,1.90417,1.90426,49889.9994
24.06.2024 02:50:00.000,1.90432,1.90445,1.90432,1.90445,36180.0003
24.06.2024 02:51:00.000,1.90441,1.90457,1.90441,1.90449,37020.0005
24.06.2024 02:52:00.000,1.90450,1.90466,1.90450,1.90462,49139.9994
24.06.2024 02:53:00.000,1.90464,1.90486,1.90460,1.90486,66930.0003
24.06.2024 02:54:00.000,1.90485,1.90501,1.90485,1.90497,39900.0015
24.06.2024 02:55:00.000,1.90502,1.90514,1.90485,1.90503,83129.9973
24.06.2024 02:56:00.000,1.90501,1.90514,1.90480,1.90514,107220.0012
24.06.2024 02:57:00.000,1.90514,1.90551,1.90513,1.90551,158639.9994
24.06.2024 02:58:00.000,1.90550,1.90570,1.90544,1.90565,157889.9994
24.06.2024 02:59:00.000,1.90566,1.90570,1.90542,1.90549,221520.0043
24.06.2024 03:00:00.000,1.90550,1.90552,1.90527,1.90547,238389.9994
24.06.2024 03:01:00.000,1.90549,1.90566,1.90541,1.90550,142149.9939
24.06.2024 03:02:00.000,1.90548,1.90550,1.90498,1.90499,80230.0034
24.06.2024 03:03:00.000,1.90498,1.90508,1.90468,1.90470,87779.9988
24.06.2024 03:04:00.000,1.90469,1.90472,1.90460,1.90467,56340.0002
24.06.2024 03:05:00.000,1.90467,1.90485,1.90454,1.90476,72839.9963
24.06.2024 03:06:00.000,1.90475,1.90486,1.90472,1.90482,43049.9992
24.06.2024 03:07:00.000,1.90477,1.90479,1.90465,1.90470,45599.9985
24.06.2024 03:08:00.000,1.90468,1.90504,1.90465,1.90501,38610.0006
24.06.2024 03:09:00.000,1.90499,1.90502,1.90498,1.90500,15180.0003
24.06.2024 03:10:00.000,1.90497,1.90499,1.90486,1.90487,28350.0004
24.06.2024 03:11:00.000,1.90482,1.90502,1.90482,1.90495,32069.9997
24.06.2024 03:12:00.000,1.90495,1.90511,1.90484,1.90509,64300.0031
24.06.2024 03:13:00.000,1.90508,1.90513,1.90502,1.90502,42840.0002
24.06.2024 03:14:00.000,1.90504,1.90507,1.90502,1.90506,51240.0017
24.06.2024 03:15:00.000,1.90506,1.90510,1.90502,1.90503,62580.0018
24.06.2024 03:16:00.000,1.90504,1.90519,1.90497,1.90519,34950.0008
24.06.2024 03:17:00.000,1.90517,1.90535,1.90517,1.90533,21719.9993
24.06.2024 03:18:00.000,1.90531,1.90557,1.90531,1.90536,62340.0002
24.06.2024 03:19:00.000,1.90543,1.90543,1.90516,1.90528,68970.0012
24.06.2024 03:20:00.000,1.90532,1.90550,1.90525,1.90544,59939.9986
24.06.2024 03:21:00.000,1.90546,1.90555,1.90541,1.90555,39000
24.06.2024 03:22:00.000,1.90554,1.90560,1.90549,1.90551,40380.0011
24.06.2024 03:23:00.000,1.90551,1.90556,1.90539,1.90542,31290.0009
24.06.2024 03:24:00.000,1.90539,1.90545,1.90539,1.90543,20639.9994
24.06.2024 03:25:00.000,1.90543,1.90545,1.90538,1.90544,26760.0002
24.06.2024 03:26:00.000,1.90540,1.90547,1.90529,1.90533,45060.0014
24.06.2024 03:27:00.000,1.90529,1.90540,1.90517,1.90537,40259.9983
24.06.2024 03:28:00.000,1.90534,1.90543,1.90526,1.90542,30420.0001
24.06.2024 03:29:00.000,1.90539,1.90567,1.90539,1.90557,23040.0009
24.06.2024 03:30:00.000,1.90550,1.90569,1.90536,1.90536,29879.9992
24.06.2024 03:31:00.000,1.90538,1.90550,1.90536,1.90550,16620.0008
24.06.2024 03:32:00.000,1.90551,1.90569,1.90549,1.90569,46740.0017
24.06.2024 03:33:00.000,1.90563,1.90580,1.90562,1.90573,26010.0002
24.06.2024 03:34:00.000,1.90573,1.90573,1.90573,1.90573,1500
24.06.2024 03:35:00.000,1.90569,1.90576,1.90559,1.90576,30120.0008
24.06.2024 03:36:00.000,1.90576,1.90577,1.90555,1.90565,35970.0012
24.06.2024 03:37:00.000,1.90557,1.90567,1.90546,1.90559,36869.9989
24.06.2024 03:38:00.000,1.90565,1.90581,1.90565,1.90581,28500
24.06.2024 03:39:00.000,1.90583,1.90583,1.90556,1.90558,32220.0012
24.06.2024 03:40:00.000,1.90552,1.90562,1.90550,1.90561,40830.0018
24.06.2024 03:41:00.000,1.90561,1.90565,1.90541,1.90542,44970.0012
24.06.2024 03:42:00.000,1.90544,1.90557,1.90539,1.90539,33810.0014
24.06.2024 03:43:00.000,1.90541,1.90541,1.90516,1.90537,42869.9989
24.06.2024 03:44:00.000,1.90535,1.90548,1.90535,1.90540,25379.9992
24.06.2024 03:45:00.000,1.90543,1.90567,1.90543,1.90556,29850.0004
24.06.2024 03:46:00.000,1.90554,1.90563,1.90550,1.90552,21750
24.06.2024 03:47:00.000,1.90546,1.90559,1.90541,1.90546,42720.0012
24.06.2024 03:48:00.000,1.90557,1.90570,1.90555,1.90570,28290.0009
24.06.2024 03:49:00.000,1.90567,1.90572,1.90564,1.90566,29850.0004
24.06.2024 03:50:00.000,1.90561,1.90567,1.90559,1.90565,21030.0007
24.06.2024 03:51:00.000,1.90561,1.90564,1.90553,1.90558,13680.0003
24.06.2024 03:52:00.000,1.90554,1.90563,1.90547,1.90548,30989.9998
24.06.2024 03:53:00.000,1.90548,1.90548,1.90533,1.90535,22950.0008
24.06.2024 03:54:00.000,1.90539,1.90549,1.90535,1.90542,17790.0009
24.06.2024 03:55:00.000,1.90542,1.90544,1.90538,1.90538,17399.9996
24.06.2024 03:56:00.000,1.90539,1.90542,1.90539,1.90540,4860.0001
24.06.2024 03:57:00.000,1.90541,1.90542,1.90535,1.90542,12550.0002
24.06.2024 03:58:00.000,1.90547,1.90552,1.90545,1.90552,19049.9992
24.06.2024 03:59:00.000,1.90549,1.90553,1.90545,1.90545,9840.0002
24.06.2024 04:00:00.000,1.90544,1.90555,1.90542,1.90545,38490.0017
24.06.2024 04:01:00.000,1.90547,1.90548,1.90540,1.90548,10619.9999
24.06.2024 04:02:00.000,1.90552,1.90562,1.90552,1.90562,13979.9995
24.06.2024 04:03:00.000,1.90567,1.90571,1.90552,1.90566,36029.9988
24.06.2024 04:04:00.000,1.90565,1.90566,1.90519,1.90530,73379.9973
24.06.2024 04:05:00.000,1.90529,1.90538,1.90513,1.90535,116750
24.06.2024 04:06:00.000,1.90534,1.90549,1.90530,1.90541,64110.0006
24.06.2024 04:07:00.000,1.90541,1.90548,1.90540,1.90544,34619.9989
24.06.2024 04:08:00.000,1.90547,1.90547,1.90524,1.90524,48659.9998
24.06.2024 04:09:00.000,1.90524,1.90567,1.90524,1.90567,50400.0015
24.06.2024 04:10:00.000,1.90567,1.90571,1.90564,1.90569,24059.9995
24.06.2024 04:11:00.000,1.90575,1.90591,1.90575,1.90576,36360.0006
24.06.2024 04:12:00.000,1.90569,1.90569,1.90555,1.90559,33389.9994
24.06.2024 04:13:00.000,1.90559,1.90559,1.90545,1.90551,29280.0007
24.06.2024 04:14:00.000,1.90550,1.90550,1.90527,1.90527,28889.9994
24.06.2024 04:15:00.000,1.90528,1.90541,1.90525,1.90534,76980.0034
24.06.2024 04:16:00.000,1.90535,1.90535,1.90506,1.90508,36299.9992
24.06.2024 04:17:00.000,1.90508,1.90513,1.90502,1.90506,43619.9989
24.06.2024 04:18:00.000,1.90507,1.90509,1.90496,1.90509,53549.9992
24.06.2024 04:19:00.000,1.90505,1.90507,1.90453,1.90459,101819.9997
24.06.2024 04:20:00.000,1.90465,1.90484,1.90464,1.90466,88489.9979
24.06.2024 04:21:00.000,1.90463,1.90476,1.90463,1.90472,52029.9988
24.06.2024 04:22:00.000,1.90472,1.90486,1.90467,1.90483,46029.9988
24.06.2024 04:23:00.000,1.90483,1.90485,1.90471,1.90475,26639.9994
24.06.2024 04:24:00.000,1.90472,1.90488,1.90469,1.90485,30360.0006
24.06.2024 04:25:00.000,1.90483,1.90487,1.90478,1.90478,27239.9998
24.06.2024 04:26:00.000,1.90481,1.90483,1.90462,1.90462,29520.0005
24.06.2024 04:27:00.000,1.90460,1.90461,1.90457,1.90461,10140.0003
24.06.2024 04:28:00.000,1.90466,1.90476,1.90461,1.90472,27840.0002
24.06.2024 04:29:00.000,1.90478,1.90478,1.90472,1.90472,12119.9999
24.06.2024 04:30:00.000,1.90473,1.90473,1.90449,1.90451,28889.9994
24.06.2024 04:31:00.000,1.90452,1.90459,1.90451,1.90455,31020.0005
24.06.2024 04:32:00.000,1.90450,1.90465,1.90441,1.90465,25680.0003
24.06.2024 04:33:00.000,1.90465,1.90475,1.90460,1.90473,27239.9998
24.06.2024 04:34:00.000,1.90475,1.90476,1.90469,1.90472,34619.9989
24.06.2024 04:35:00.000,1.90476,1.90486,1.90473,1.90474,24059.9995
24.06.2024 04:36:00.000,1.90472,1.90483,1.90462,1.90462,23610.0006
24.06.2024 04:37:00.000,1.90466,1.90469,1.90463,1.90467,31170.0001
24.06.2024 04:38:00.000,1.90465,1.90465,1.90451,1.90451,30270.0005
24.06.2024 04:39:00.000,1.90460,1.90472,1.90457,1.90465,33630.0011
24.06.2024 04:40:00.000,1.90470,1.90485,1.90470,1.90477,28319.9997
24.06.2024 04:41:00.000,1.90481,1.90493,1.90480,1.90483,34860.0006
24.06.2024 04:42:00.000,1.90479,1.90487,1.90477,1.90484,32189.9986
24.06.2024 04:43:00.000,1.90491,1.90498,1.90487,1.90487,28319.9997
24.06.2024 04:44:00.000,1.90488,1.90493,1.90486,1.90489,25110.0006
24.06.2024 04:45:00.000,1.90489,1.90500,1.90489,1.90493,59759.9983
24.06.2024 04:46:00.000,1.90495,1.90496,1.90482,1.90486,38369.9989
24.06.2024 04:47:00.000,1.90487,1.90498,1.90483,1.90498,26969.9993
24.06.2024 04:48:00.000,1.90500,1.90500,1.90494,1.90500,7619.9999
24.06.2024 04:49:00.000,1.90500,1.90500,1.90483,1.90484,29879.9992
24.06.2024 04:50:00.000,1.90481,1.90482,1.90478,1.90482,20819.9997
24.06.2024 04:51:00.000,1.90485,1.90492,1.90480,1.90490,40580.0018
24.06.2024 04:52:00.000,1.90489,1.90497,1.90488,1.90495,14970.0003
24.06.2024 04:53:00.000,1.90497,1.90505,1.90494,1.90500,26639.9994
24.06.2024 04:54:00.000,1.90499,1.90504,1.90492,1.90501,19170.0001
24.06.2024 04:55:00.000,1.90505,1.90513,1.90500,1.90507,27360.0006
24.06.2024 04:56:00.000,1.90506,1.90507,1.90494,1.90498,28799.9992
24.06.2024 04:57:00.000,1.90496,1.90496,1.90494,1.90494,2520
24.06.2024 04:58:00.000,1.90496,1.90499,1.90491,1.90492,15869.9999
24.06.2024 04:59:00.000,1.90492,1.90492,1.90482,1.90482,14640.0003
24.06.2024 05:00:00.000,1.90481,1.90481,1.90467,1.90468,34470.0012
24.06.2024 05:01:00.000,1.90469,1.90495,1.90467,1.90489,46290.0009
24.06.2024 05:02:00.000,1.90488,1.90488,1.90479,1.90488,19170.0001
24.06.2024 05:03:00.000,1.90486,1.90509,1.90486,1.90497,40349.9985
24.06.2024 05:04:00.000,1.90498,1.90506,1.90495,1.90495,24360.0006
24.06.2024 05:05:00.000,1.90498,1.90501,1.90466,1.90471,57750
24.06.2024 05:06:00.000,1.90470,1.90483,1.90462,1.90470,37569.9997
24.06.2024 05:07:00.000,1.90471,1.90478,1.90455,1.90456,41130.0011
24.06.2024 05:08:00.000,1.90460,1.90466,1.90459,1.90466,25319.9997
24.06.2024 05:09:00.000,1.90469,1.90483,1.90466,1.90483,36459.9991
24.06.2024 05:10:00.000,1.90480,1.90486,1.90473,1.90477,43200.0008
24.06.2024 05:11:00.000,1.90473,1.90477,1.90453,1.90462,71760.0021
24.06.2024 05:12:00.000,1.90463,1.90480,1.90456,1.90478,33599.9985
24.06.2024 05:13:00.000,1.90476,1.90485,1.90473,1.90478,48630.0011
24.06.2024 05:14:00.000,1.90472,1.90484,1.90467,1.90468,39380.0011
24.06.2024 05:15:00.000,1.90466,1.90466,1.90454,1.90454,23280.0007
24.06.2024 05:16:00.000,1.90454,1.90465,1.90453,1.90461,27540.0009
24.06.2024 05:17:00.000,1.90461,1.90463,1.90450,1.90457,53340.0002
24.06.2024 05:18:00.000,1.90456,1.90462,1.90441,1.90444,40970.0012
24.06.2024 05:19:00.000,1.90443,1.90446,1.90425,1.90429,61099.9985
24.06.2024 05:20:00.000,1.90424,1.90435,1.90416,1.90435,31680.0003
24.06.2024 05:21:00.000,1.90438,1.90444,1.90432,1.90442,32470.0012
24.06.2024 05:22:00.000,1.90440,1.90448,1.90432,1.90441,38439.9986
24.06.2024 05:23:00.000,1.90443,1.90445,1.90434,1.90442,32430.0003
24.06.2024 05:24:00.000,1.90441,1.90445,1.90430,1.90430,32250
24.06.2024 05:25:00.000,1.90431,1.90436,1.90426,1.90435,28200.0008
24.06.2024 05:26:00.000,1.90430,1.90436,1.90427,1.90434,38279.9988
24.06.2024 05:27:00.000,1.90435,1.90439,1.90427,1.90436,21059.9995
24.06.2024 05:28:00.000,1.90438,1.90441,1.90432,1.90436,22659.9998
24.06.2024 05:29:00.000,1.90432,1.90432,1.90412,1.90420,33439.9986
24.06.2024 05:30:00.000,1.90419,1.90424,1.90410,1.90414,71019.9966
24.06.2024 05:31:00.000,1.90413,1.90416,1.90399,1.90409,59799.9992
24.06.2024 05:32:00.000,1.90408,1.90420,1.90405,1.90413,52959.9991
24.06.2024 05:33:00.000,1.90407,1.90412,1.90394,1.90403,39970.0012
24.06.2024 05:34:00.000,1.90405,1.90406,1.90394,1.90403,49060.0014
24.06.2024 05:35:00.000,1.90403,1.90408,1.90403,1.90405,21670.0001
24.06.2024 05:36:00.000,1.90407,1.90410,1.90392,1.90399,55479.9995
24.06.2024 05:37:00.000,1.90397,1.90408,1.90394,1.90408,50279.9988
24.06.2024 05:38:00.000,1.90406,1.90416,1.90399,1.90410,62900.0015
24.06.2024 05:39:00.000,1.90411,1.90432,1.90411,1.90426,53220.0012
24.06.2024 05:40:00.000,1.90426,1.90427,1.90407,1.90426,47880.0011
