Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:30:00.000,2.06782,2.06814,2.06782,2.06811,623700.0122
24.06.2024 00:31:00.000,2.06812,2.06826,2.06812,2.06823,756000
24.06.2024 00:32:00.000,2.06823,2.06823,2.06789,2.06793,756000
24.06.2024 00:33:00.000,2.06792,2.06792,2.06781,2.06784,828000
24.06.2024 00:34:00.000,2.06784,2.06788,2.06778,2.06782,810000
24.06.2024 00:35:00.000,2.06784,2.06786,2.06774,2.06777,622349.9756
24.06.2024 00:36:00.000,2.06778,2.06778,2.06768,2.06772,639000
24.06.2024 00:37:00.000,2.06770,2.06773,2.06766,2.06768,477000
24.06.2024 00:38:00.000,2.06767,2.06770,2.06759,2.06768,468000
24.06.2024 00:39:00.000,2.06764,2.06791,2.06764,2.06787,560700.0122
24.06.2024 00:40:00.000,2.06785,2.06801,2.06777,2.06789,632549.9878
24.06.2024 00:41:00.000,2.06788,2.06797,2.06781,2.06788,676349.9756
24.06.2024 00:42:00.000,2.06787,2.06791,2.06778,2.06781,423089.9963
24.06.2024 00:43:00.000,2.06780,2.06806,2.06767,2.06806,710460.022
24.06.2024 00:44:00.000,2.06804,2.06805,2.06790,2.06792,558090.0269
24.06.2024 00:45:00.000,2.06789,2.06805,2.06789,2.06797,603000
24.06.2024 00:46:00.000,2.06798,2.06828,2.06798,2.06816,693090.0269
24.06.2024 00:47:00.000,2.06817,2.06821,2.06798,2.06809,666090.0269
24.06.2024 00:48:00.000,2.06811,2.06833,2.06811,2.06828,748830.0171
24.06.2024 00:49:00.000,2.06827,2.06830,2.06818,2.06819,423000
24.06.2024 00:50:00.000,2.06817,2.06830,2.06803,2.06826,829440.0024
24.06.2024 00:51:00.000,2.06825,2.06834,2.06814,2.06824,606390.0146
24.06.2024 00:52:00.000,2.06824,2.06842,2.06822,2.06830,828000
24.06.2024 00:53:00.000,2.06831,2.06831,2.06802,2.06802,855000
24.06.2024 00:54:00.000,2.06803,2.06818,2.06755,2.06755,850140.0146
24.06.2024 00:55:00.000,2.06762,2.06774,2.06741,2.06766,964500
24.06.2024 00:56:00.000,2.06766,2.06804,2.06763,2.06794,760950.0122
24.06.2024 00:57:00.000,2.06796,2.06799,2.06792,2.06794,765119.9951
24.06.2024 00:58:00.000,2.06793,2.06800,2.06774,2.06780,543690.0024
24.06.2024 00:59:00.000,2.06782,2.06787,2.06777,2.06779,585179.9927
24.06.2024 01:00:00.000,2.06781,2.06800,2.06777,2.06798,894900.0244
24.06.2024 01:01:00.000,2.06799,2.06809,2.06791,2.06806,1090770.0195
24.06.2024 01:02:00.000,2.06806,2.06806,2.06780,2.06783,870330.0171
24.06.2024 01:03:00.000,2.06783,2.06784,2.06751,2.06753,653070.0073
24.06.2024 01:04:00.000,2.06751,2.06780,2.06745,2.06780,512190.0024
24.06.2024 01:05:00.000,2.06777,2.06782,2.06773,2.06777,686280.0293
24.06.2024 01:06:00.000,2.06779,2.06799,2.06778,2.06793,721140.0146
24.06.2024 01:07:00.000,2.06792,2.06813,2.06786,2.06811,733619.9951
24.06.2024 01:08:00.000,2.06811,2.06843,2.06808,2.06842,964409.9731
24.06.2024 01:09:00.000,2.06842,2.06851,2.06831,2.06843,875549.9878
24.06.2024 01:10:00.000,2.06845,2.06864,2.06829,2.06864,1069500
24.06.2024 01:11:00.000,2.06864,2.06877,2.06849,2.06861,885450.0122
24.06.2024 01:12:00.000,2.06860,2.06884,2.06859,2.06873,784169.9829
24.06.2024 01:13:00.000,2.06871,2.06897,2.06869,2.06876,1001070.0073
24.06.2024 01:14:00.000,2.06874,2.06885,2.06854,2.06870,1207680.0537
24.06.2024 01:15:00.000,2.06869,2.06919,2.06869,2.06876,1749810.0586
24.06.2024 01:16:00.000,2.06877,2.06907,2.06877,2.06900,1306770.0195
24.06.2024 01:17:00.000,2.06897,2.06900,2.06870,2.06874,1146660.0342
24.06.2024 01:18:00.000,2.06872,2.06878,2.06856,2.06864,1190400.0244
24.06.2024 01:19:00.000,2.06863,2.06867,2.06843,2.06867,992429.9927
24.06.2024 01:20:00.000,2.06862,2.06877,2.06860,2.06875,948900.0244
24.06.2024 01:21:00.000,2.06875,2.06887,2.06875,2.06882,852570.0073
24.06.2024 01:22:00.000,2.06883,2.06888,2.06868,2.06871,941159.9731
24.06.2024 01:23:00.000,2.06872,2.06874,2.06862,2.06868,830940.0024
24.06.2024 01:24:00.000,2.06864,2.06872,2.06855,2.06868,999630.0049
24.06.2024 01:25:00.000,2.06868,2.06872,2.06857,2.06870,891840.0269
24.06.2024 01:26:00.000,2.06872,2.06887,2.06865,2.06883,1152479.9805
24.06.2024 01:27:00.000,2.06883,2.06887,2.06871,2.06876,1026239.9902
24.06.2024 01:28:00.000,2.06876,2.06896,2.06865,2.06889,1035839.9658
24.06.2024 01:29:00.000,2.06890,2.06911,2.06879,2.06896,865650.0244
24.06.2024 01:30:00.000,2.06898,2.06906,2.06880,2.06889,1064130.0049
24.06.2024 01:31:00.000,2.06895,2.06908,2.06884,2.06905,1206900.0244
24.06.2024 01:32:00.000,2.06907,2.06908,2.06864,2.06864,1063260.0098
24.06.2024 01:33:00.000,2.06864,2.06878,2.06861,2.06866,856830.0171
24.06.2024 01:34:00.000,2.06865,2.06873,2.06856,2.06869,830280.0293
24.06.2024 01:35:00.000,2.06867,2.06867,2.06843,2.06856,857010.0098
24.06.2024 01:36:00.000,2.06856,2.06863,2.06841,2.06846,991799.9878
24.06.2024 01:37:00.000,2.06846,2.06860,2.06844,2.06849,766619.9951
24.06.2024 01:38:00.000,2.06850,2.06864,2.06849,2.06864,768270.0195
24.06.2024 01:39:00.000,2.06864,2.06881,2.06864,2.06878,811830.0171
24.06.2024 01:40:00.000,2.06879,2.06879,2.06842,2.06866,975989.9902
24.06.2024 01:41:00.000,2.06868,2.06872,2.06845,2.06861,867419.9829
24.06.2024 01:42:00.000,2.06861,2.06867,2.06855,2.06858,769020.0195
24.06.2024 01:43:00.000,2.06857,2.06876,2.06854,2.06871,1105020.0195
24.06.2024 01:44:00.000,2.06873,2.06877,2.06855,2.06855,766919.9829
24.06.2024 01:45:00.000,2.06855,2.06870,2.06852,2.06857,806640.0146
24.06.2024 01:46:00.000,2.06856,2.06860,2.06820,2.06836,920039.978
24.06.2024 01:47:00.000,2.06838,2.06839,2.06825,2.06831,694979.9805
24.06.2024 01:48:00.000,2.06830,2.06839,2.06825,2.06839,587070.0073
24.06.2024 01:49:00.000,2.06839,2.06839,2.06812,2.06813,850169.9829
24.06.2024 01:50:00.000,2.06815,2.06821,2.06809,2.06820,531690.0024
24.06.2024 01:51:00.000,2.06822,2.06824,2.06790,2.06792,684000
24.06.2024 01:52:00.000,2.06793,2.06829,2.06793,2.06829,712349.9756
24.06.2024 01:53:00.000,2.06829,2.06837,2.06817,2.06822,793409.9731
24.06.2024 01:54:00.000,2.06822,2.06826,2.06807,2.06825,576900.0244
24.06.2024 01:55:00.000,2.06823,2.06830,2.06812,2.06829,694020.0195
24.06.2024 01:56:00.000,2.06829,2.06840,2.06829,2.06832,666119.9951
24.06.2024 01:57:00.000,2.06835,2.06838,2.06825,2.06831,640349.9756
24.06.2024 01:58:00.000,2.06830,2.06843,2.06824,2.06825,792119.9951
24.06.2024 01:59:00.000,2.06825,2.06828,2.06814,2.06822,739440.0024
24.06.2024 02:00:00.000,2.06824,2.06830,2.06811,2.06827,758159.9731
24.06.2024 02:01:00.000,2.06829,2.06853,2.06828,2.06850,723330.0171
24.06.2024 02:02:00.000,2.06850,2.06859,2.06843,2.06844,694169.9829
24.06.2024 02:03:00.000,2.06843,2.06844,2.06818,2.06819,857640.0146
24.06.2024 02:04:00.000,2.06818,2.06818,2.06797,2.06807,728640.0146
24.06.2024 02:05:00.000,2.06807,2.06813,2.06785,2.06786,732659.9731
24.06.2024 02:06:00.000,2.06788,2.06802,2.06786,2.06801,759179.9927
24.06.2024 02:07:00.000,2.06800,2.06805,2.06788,2.06797,711419.9829
24.06.2024 02:08:00.000,2.06800,2.06813,2.06798,2.06812,595619.9951
24.06.2024 02:09:00.000,2.06812,2.06820,2.06806,2.06806,405089.9963
24.06.2024 02:10:00.000,2.06805,2.06812,2.06794,2.06801,675000
24.06.2024 02:11:00.000,2.06801,2.06805,2.06798,2.06800,639840.0269
24.06.2024 02:12:00.000,2.06799,2.06824,2.06799,2.06821,603960.022
24.06.2024 02:13:00.000,2.06822,2.06822,2.06791,2.06795,630000
24.06.2024 02:14:00.000,2.06795,2.06806,2.06793,2.06796,730320.0073
24.06.2024 02:15:00.000,2.06795,2.06799,2.06793,2.06795,570359.9854
24.06.2024 02:16:00.000,2.06794,2.06794,2.06782,2.06788,558359.9854
24.06.2024 02:17:00.000,2.06788,2.06827,2.06779,2.06815,631080.0171
24.06.2024 02:18:00.000,2.06815,2.06815,2.06798,2.06808,532080.0171
24.06.2024 02:19:00.000,2.06809,2.06809,2.06781,2.06794,685440.0024
24.06.2024 02:20:00.000,2.06794,2.06806,2.06787,2.06790,495119.9951
24.06.2024 02:21:00.000,2.06790,2.06790,2.06745,2.06745,612450.0122
24.06.2024 02:22:00.000,2.06745,2.06785,2.06740,2.06781,597599.9756
24.06.2024 02:23:00.000,2.06781,2.06782,2.06754,2.06761,732210.022
24.06.2024 02:24:00.000,2.06760,2.06761,2.06745,2.06745,577349.9756
24.06.2024 02:25:00.000,2.06745,2.06746,2.06731,2.06742,423089.9963
24.06.2024 02:26:00.000,2.06743,2.06750,2.06735,2.06747,641609.9854
24.06.2024 02:27:00.000,2.06745,2.06750,2.06732,2.06735,702929.9927
24.06.2024 02:28:00.000,2.06737,2.06737,2.06719,2.06720,603119.9951
24.06.2024 02:29:00.000,2.06721,2.06724,2.06718,2.06722,468000
24.06.2024 02:30:00.000,2.06720,2.06742,2.06707,2.06738,670890.0146
24.06.2024 02:31:00.000,2.06737,2.06756,2.06737,2.06750,477600.0061
24.06.2024 02:32:00.000,2.06752,2.06757,2.06740,2.06752,567000
24.06.2024 02:33:00.000,2.06751,2.06753,2.06740,2.06751,351000
24.06.2024 02:34:00.000,2.06751,2.06771,2.06749,2.06770,504480.011
24.06.2024 02:35:00.000,2.06767,2.06769,2.06752,2.06754,576000
24.06.2024 02:36:00.000,2.06753,2.06758,2.06750,2.06753,576000
24.06.2024 02:37:00.000,2.06752,2.06763,2.06747,2.06752,495000
24.06.2024 02:38:00.000,2.06755,2.06761,2.06753,2.06761,486000
24.06.2024 02:39:00.000,2.06760,2.06764,2.06756,2.06761,495000
24.06.2024 02:40:00.000,2.06762,2.06784,2.06759,2.06781,567479.9805
24.06.2024 02:41:00.000,2.06779,2.06781,2.06771,2.06778,550349.9756
24.06.2024 02:42:00.000,2.06780,2.06786,2.06775,2.06775,540659.9731
24.06.2024 02:43:00.000,2.06774,2.06784,2.06768,2.06773,631830.0171
24.06.2024 02:44:00.000,2.06774,2.06785,2.06763,2.06783,508170.0134
24.06.2024 02:45:00.000,2.06781,2.06791,2.06772,2.06772,506820.0073
24.06.2024 02:46:00.000,2.06774,2.06787,2.06773,2.06787,586559.9976
24.06.2024 02:47:00.000,2.06785,2.06794,2.06783,2.06794,605700.0122
24.06.2024 02:48:00.000,2.06794,2.06795,2.06779,2.06781,469049.9878
24.06.2024 02:49:00.000,2.06780,2.06786,2.06776,2.06778,414480.011
24.06.2024 02:50:00.000,2.06779,2.06783,2.06777,2.06778,306000
24.06.2024 02:51:00.000,2.06776,2.06781,2.06776,2.06776,252000
24.06.2024 02:52:00.000,2.06776,2.06790,2.06776,2.06787,613679.9927
24.06.2024 02:53:00.000,2.06788,2.06794,2.06780,2.06793,558479.9805
24.06.2024 02:54:00.000,2.06795,2.06807,2.06793,2.06805,541950.0122
24.06.2024 02:55:00.000,2.06803,2.06812,2.06794,2.06796,711000
24.06.2024 02:56:00.000,2.06793,2.06809,2.06791,2.06809,594090.0269
24.06.2024 02:57:00.000,2.06807,2.06830,2.06807,2.06828,783479.9805
24.06.2024 02:58:00.000,2.06832,2.06848,2.06829,2.06845,1008119.9951
24.06.2024 02:59:00.000,2.06845,2.06850,2.06832,2.06834,855000
24.06.2024 03:00:00.000,2.06834,2.06843,2.06823,2.06826,981000
24.06.2024 03:01:00.000,2.06823,2.06826,2.06812,2.06821,585479.9805
24.06.2024 03:02:00.000,2.06822,2.06822,2.06790,2.06792,693719.9707
24.06.2024 03:03:00.000,2.06791,2.06799,2.06783,2.06785,731070.0073
24.06.2024 03:04:00.000,2.06784,2.06796,2.06782,2.06796,560700.0122
24.06.2024 03:05:00.000,2.06796,2.06809,2.06795,2.06805,657000
24.06.2024 03:06:00.000,2.06805,2.06807,2.06795,2.06797,451350.0061
24.06.2024 03:07:00.000,2.06795,2.06800,2.06793,2.06798,594000
24.06.2024 03:08:00.000,2.06798,2.06811,2.06791,2.06803,595559.9976
24.06.2024 03:09:00.000,2.06804,2.06811,2.06803,2.06809,369359.9854
24.06.2024 03:10:00.000,2.06808,2.06808,2.06802,2.06804,405000
24.06.2024 03:11:00.000,2.06802,2.06816,2.06802,2.06816,406320.0073
24.06.2024 03:12:00.000,2.06816,2.06819,2.06809,2.06817,513000
24.06.2024 03:13:00.000,2.06816,2.06822,2.06809,2.06812,568830.0171
24.06.2024 03:14:00.000,2.06812,2.06815,2.06806,2.06810,614700.0122
24.06.2024 03:15:00.000,2.06809,2.06815,2.06806,2.06808,540840.0269
24.06.2024 03:16:00.000,2.06807,2.06819,2.06802,2.06819,560340.0269
24.06.2024 03:17:00.000,2.06817,2.06823,2.06817,2.06821,648840.0269
24.06.2024 03:18:00.000,2.06823,2.06842,2.06821,2.06830,576359.9854
24.06.2024 03:19:00.000,2.06828,2.06831,2.06812,2.06823,649830.0171
24.06.2024 03:20:00.000,2.06823,2.06833,2.06823,2.06833,477000
24.06.2024 03:21:00.000,2.06832,2.06833,2.06826,2.06827,399420.0134
24.06.2024 03:22:00.000,2.06829,2.06840,2.06825,2.06834,424079.9866
24.06.2024 03:23:00.000,2.06832,2.06834,2.06816,2.06818,297000
24.06.2024 03:24:00.000,2.06817,2.06822,2.06814,2.06815,360089.9963
24.06.2024 03:25:00.000,2.06814,2.06822,2.06810,2.06811,388559.9976
24.06.2024 03:26:00.000,2.06808,2.06817,2.06805,2.06815,766739.9902
24.06.2024 03:27:00.000,2.06808,2.06819,2.06801,2.06818,739320.0073
24.06.2024 03:28:00.000,2.06818,2.06831,2.06816,2.06828,774299.9878
24.06.2024 03:29:00.000,2.06825,2.06849,2.06825,2.06845,705840.0269
24.06.2024 03:30:00.000,2.06846,2.06849,2.06825,2.06826,406320.0073
24.06.2024 03:31:00.000,2.06826,2.06840,2.06824,2.06840,558599.9756
24.06.2024 03:32:00.000,2.06840,2.06853,2.06839,2.06853,523500
24.06.2024 03:33:00.000,2.06852,2.06861,2.06850,2.06854,504000
24.06.2024 03:34:00.000,2.06853,2.06864,2.06849,2.06860,567000
24.06.2024 03:35:00.000,2.06862,2.06881,2.06857,2.06880,702719.9707
24.06.2024 03:36:00.000,2.06880,2.06893,2.06878,2.06893,549000
24.06.2024 03:37:00.000,2.06892,2.06892,2.06874,2.06877,604260.0098
24.06.2024 03:38:00.000,2.06876,2.06894,2.06876,2.06893,649679.9927
24.06.2024 03:39:00.000,2.06893,2.06901,2.06882,2.06882,756000
24.06.2024 03:40:00.000,2.06879,2.06881,2.06874,2.06880,441000
24.06.2024 03:41:00.000,2.06880,2.06880,2.06859,2.06861,603119.9951
24.06.2024 03:42:00.000,2.06861,2.06869,2.06861,2.06864,550349.9756
24.06.2024 03:43:00.000,2.06865,2.06869,2.06857,2.06867,630000
24.06.2024 03:44:00.000,2.06868,2.06875,2.06862,2.06864,486000
24.06.2024 03:45:00.000,2.06863,2.06882,2.06861,2.06873,630000
24.06.2024 03:46:00.000,2.06874,2.06877,2.06862,2.06864,450000
24.06.2024 03:47:00.000,2.06865,2.06877,2.06858,2.06872,594000
24.06.2024 03:48:00.000,2.06873,2.06887,2.06873,2.06884,702179.9927
24.06.2024 03:49:00.000,2.06885,2.06885,2.06877,2.06878,522000
24.06.2024 03:50:00.000,2.06879,2.06881,2.06877,2.06880,432000
24.06.2024 03:51:00.000,2.06881,2.06881,2.06872,2.06877,441000
24.06.2024 03:52:00.000,2.06875,2.06884,2.06875,2.06881,657119.9951
24.06.2024 03:53:00.000,2.06880,2.06880,2.06862,2.06862,594599.9756
24.06.2024 03:54:00.000,2.06862,2.06862,2.06855,2.06859,468000
24.06.2024 03:55:00.000,2.06857,2.06859,2.06854,2.06854,334260.0098
24.06.2024 03:56:00.000,2.06854,2.06857,2.06852,2.06855,409769.989
24.06.2024 03:57:00.000,2.06856,2.06858,2.06846,2.06852,526080.0171
24.06.2024 03:58:00.000,2.06852,2.06861,2.06851,2.06859,486000
24.06.2024 03:59:00.000,2.06860,2.06862,2.06850,2.06855,505829.9866
24.06.2024 04:00:00.000,2.06856,2.06858,2.06854,2.06856,598440.0024
24.06.2024 04:01:00.000,2.06856,2.06862,2.06854,2.06859,506459.9915
24.06.2024 04:02:00.000,2.06860,2.06872,2.06859,2.06868,406799.9878
24.06.2024 04:03:00.000,2.06869,2.06879,2.06865,2.06878,543090.0269
24.06.2024 04:04:00.000,2.06878,2.06878,2.06847,2.06855,436470.0012
24.06.2024 04:05:00.000,2.06857,2.06864,2.06847,2.06862,784349.9756
24.06.2024 04:06:00.000,2.06861,2.06868,2.06857,2.06868,574739.9902
24.06.2024 04:07:00.000,2.06866,2.06872,2.06866,2.06871,514380.0049
24.06.2024 04:08:00.000,2.06869,2.06873,2.06853,2.06855,459000
24.06.2024 04:09:00.000,2.06854,2.06859,2.06849,2.06857,740190.0024
24.06.2024 04:10:00.000,2.06857,2.06861,2.06853,2.06861,360959.9915
24.06.2024 04:11:00.000,2.06860,2.06865,2.06849,2.06858,730919.9829
24.06.2024 04:12:00.000,2.06857,2.06859,2.06847,2.06852,639000
24.06.2024 04:13:00.000,2.06852,2.06872,2.06848,2.06863,603479.9805
24.06.2024 04:14:00.000,2.06865,2.06869,2.06856,2.06858,666000
24.06.2024 04:15:00.000,2.06858,2.06877,2.06857,2.06868,758549.9878
24.06.2024 04:16:00.000,2.06869,2.06872,2.06852,2.06853,711479.9805
24.06.2024 04:17:00.000,2.06853,2.06857,2.06848,2.06849,432000
24.06.2024 04:18:00.000,2.06847,2.06851,2.06839,2.06850,756000
24.06.2024 04:19:00.000,2.06849,2.06851,2.06835,2.06839,585960.022
24.06.2024 04:20:00.000,2.06840,2.06862,2.06839,2.06855,486959.9915
24.06.2024 04:21:00.000,2.06856,2.06857,2.06848,2.06857,609239.9902
24.06.2024 04:22:00.000,2.06855,2.06858,2.06850,2.06853,388350.0061
24.06.2024 04:23:00.000,2.06854,2.06854,2.06841,2.06852,234479.9957
24.06.2024 04:24:00.000,2.06851,2.06863,2.06844,2.06859,406799.9878
24.06.2024 04:25:00.000,2.06861,2.06861,2.06855,2.06855,423000
24.06.2024 04:26:00.000,2.06857,2.06857,2.06840,2.06841,369000
24.06.2024 04:27:00.000,2.06842,2.06843,2.06839,2.06843,225000
24.06.2024 04:28:00.000,2.06844,2.06857,2.06844,2.06855,531000
24.06.2024 04:29:00.000,2.06855,2.06857,2.06853,2.06853,387359.9854
24.06.2024 04:30:00.000,2.06853,2.06853,2.06828,2.06834,407399.9939
24.06.2024 04:31:00.000,2.06837,2.06841,2.06830,2.06839,686309.9976
24.06.2024 04:32:00.000,2.06838,2.06850,2.06830,2.06850,648809.9976
24.06.2024 04:33:00.000,2.06849,2.06853,2.06847,2.06850,468000
24.06.2024 04:34:00.000,2.06851,2.06851,2.06835,2.06836,750539.978
24.06.2024 04:35:00.000,2.06836,2.06841,2.06833,2.06833,477000
24.06.2024 04:36:00.000,2.06835,2.06854,2.06835,2.06841,441000
24.06.2024 04:37:00.000,2.06842,2.06845,2.06837,2.06838,351720.0012
24.06.2024 04:38:00.000,2.06838,2.06849,2.06829,2.06834,612479.9805
24.06.2024 04:39:00.000,2.06836,2.06841,2.06836,2.06841,378720.0012
24.06.2024 04:40:00.000,2.06837,2.06849,2.06837,2.06842,490619.9951
24.06.2024 04:41:00.000,2.06843,2.06847,2.06839,2.06842,714359.9854
24.06.2024 04:42:00.000,2.06841,2.06853,2.06841,2.06850,747840.0269
24.06.2024 04:43:00.000,2.06850,2.06869,2.06846,2.06856,542520.0195
24.06.2024 04:44:00.000,2.06855,2.06867,2.06855,2.06864,502200.0122
24.06.2024 04:45:00.000,2.06863,2.06871,2.06863,2.06864,468000
24.06.2024 04:46:00.000,2.06866,2.06868,2.06860,2.06861,361350.0061
24.06.2024 04:47:00.000,2.06863,2.06871,2.06861,2.06871,374850.0061
24.06.2024 04:48:00.000,2.06871,2.06873,2.06868,2.06870,281250
24.06.2024 04:49:00.000,2.06872,2.06872,2.06860,2.06860,384420.0134
24.06.2024 04:50:00.000,2.06858,2.06866,2.06856,2.06862,190860.0006
24.06.2024 04:51:00.000,2.06865,2.06872,2.06865,2.06870,414000
24.06.2024 04:52:00.000,2.06870,2.06874,2.06847,2.06856,651150.0244
24.06.2024 04:53:00.000,2.06854,2.06854,2.06833,2.06847,504839.9963
24.06.2024 04:54:00.000,2.06849,2.06866,2.06843,2.06861,478829.9866
24.06.2024 04:55:00.000,2.06861,2.06878,2.06859,2.06878,370709.9915
24.06.2024 04:56:00.000,2.06877,2.06883,2.06862,2.06865,523320.0073
24.06.2024 04:57:00.000,2.06863,2.06865,2.06859,2.06860,396000
24.06.2024 04:58:00.000,2.06860,2.06866,2.06855,2.06858,567000
24.06.2024 04:59:00.000,2.06859,2.06870,2.06857,2.06865,585000
24.06.2024 05:00:00.000,2.06862,2.06868,2.06857,2.06857,612960.022
24.06.2024 05:01:00.000,2.06858,2.06874,2.06858,2.06871,676349.9756
24.06.2024 05:02:00.000,2.06871,2.06878,2.06868,2.06874,423000
24.06.2024 05:03:00.000,2.06873,2.06901,2.06873,2.06888,585000
24.06.2024 05:04:00.000,2.06892,2.06896,2.06886,2.06888,477480.011
24.06.2024 05:05:00.000,2.06888,2.06894,2.06864,2.06877,552539.978
24.06.2024 05:06:00.000,2.06874,2.06882,2.06874,2.06877,531000
24.06.2024 05:07:00.000,2.06875,2.06878,2.06855,2.06863,549659.9731
24.06.2024 05:08:00.000,2.06864,2.06870,2.06864,2.06869,406350.0061
24.06.2024 05:09:00.000,2.06874,2.06876,2.06868,2.06873,477000
24.06.2024 05:10:00.000,2.06872,2.06882,2.06870,2.06871,531479.9805
24.06.2024 05:11:00.000,2.06871,2.06875,2.06844,2.06850,543179.9927
24.06.2024 05:12:00.000,2.06849,2.06856,2.06842,2.06854,477600.0061
24.06.2024 05:13:00.000,2.06856,2.06857,2.06847,2.06852,514349.9756
24.06.2024 05:14:00.000,2.06854,2.06854,2.06840,2.06843,451709.9915
24.06.2024 05:15:00.000,2.06845,2.06851,2.06837,2.06839,424350.0061
24.06.2024 05:16:00.000,2.06837,2.06846,2.06837,2.06843,468000
24.06.2024 05:17:00.000,2.06843,2.06844,2.06836,2.06836,513000
24.06.2024 05:18:00.000,2.06837,2.06841,2.06823,2.06833,522479.9805
24.06.2024 05:19:00.000,2.06831,2.06834,2.06826,2.06826,585000
24.06.2024 05:20:00.000,2.06826,2.06831,2.06819,2.06831,451350.0061
24.06.2024 05:21:00.000,2.06830,2.06847,2.06826,2.06843,576570.0073
24.06.2024 05:22:00.000,2.06842,2.06844,2.06831,2.06840,468000
24.06.2024 05:23:00.000,2.06840,2.06841,2.06833,2.06833,342000
24.06.2024 05:24:00.000,2.06833,2.06837,2.06830,2.06833,477000
24.06.2024 05:25:00.000,2.06833,2.06837,2.06832,2.06834,468000
24.06.2024 05:26:00.000,2.06834,2.06837,2.06822,2.06824,504000
24.06.2024 05:27:00.000,2.06825,2.06834,2.06823,2.06832,333000
24.06.2024 05:28:00.000,2.06831,2.06836,2.06827,2.06835,369000
24.06.2024 05:29:00.000,2.06836,2.06836,2.06820,2.06824,405000
24.06.2024 05:30:00.000,2.06823,2.06826,2.06813,2.06821,559349.9756
24.06.2024 05:31:00.000,2.06820,2.06822,2.06801,2.06803,648359.9854
24.06.2024 05:32:00.000,2.06803,2.06822,2.06803,2.06820,658320.0073
24.06.2024 05:33:00.000,2.06821,2.06821,2.06802,2.06812,801000
24.06.2024 05:34:00.000,2.06812,2.06813,2.06802,2.06811,648479.9805
24.06.2024 05:35:00.000,2.06809,2.06813,2.06806,2.06812,486089.9963
24.06.2024 05:36:00.000,2.06810,2.06813,2.06799,2.06807,594479.9805
24.06.2024 05:37:00.000,2.06807,2.06815,2.06803,2.06813,540000
24.06.2024 05:38:00.000,2.06811,2.06818,2.06806,2.06813,639090.0269
24.06.2024 05:39:00.000,2.06814,2.06816,2.06803,2.06809,378209.9915
24.06.2024 05:40:00.000,2.06810,2.06816,2.06797,2.06810,549090.0269
24.06.2024 05:41:00.000,2.06812,2.06813,2.06801,2.06808,644880.0049
24.06.2024 05:42:00.000,2.06807,2.06809,2.06799,2.06803,848159.9731
24.06.2024 05:43:00.000,2.06804,2.06804,2.06780,2.06785,611039.978
24.06.2024 05:44:00.000,2.06784,2.06803,2.06784,2.06803,647520.0195
24.06.2024 05:45:00.000,2.06804,2.06804,2.06790,2.06798,793440.0024
24.06.2024 05:46:00.000,2.06799,2.06800,2.06788,2.06788,574559.9976
