Gmt time,Open,High,Low,Close,Volume
24.06.2024 01:06:00.000,178.737,178.738,178.717,178.721,80129.9973
24.06.2024 01:07:00.000,178.720,178.734,178.713,178.733,45840.0002
24.06.2024 01:08:00.000,178.731,178.748,178.729,178.741,72360.0006
24.06.2024 01:09:00.000,178.739,178.746,178.728,178.746,51840.0002
24.06.2024 01:10:00.000,178.749,178.797,178.741,178.764,151619.9951
24.06.2024 01:11:00.000,178.763,178.765,178.736,178.739,51689.9986
24.06.2024 01:12:00.000,178.737,178.761,178.718,178.722,108449.9969
24.06.2024 01:13:00.000,178.721,178.726,178.675,178.675,94650.0015
24.06.2024 01:14:00.000,178.673,178.676,178.638,178.673,105480.0034
24.06.2024 01:15:00.000,178.667,178.667,178.626,178.644,173880.0049
24.06.2024 01:16:00.000,178.641,178.657,178.625,178.635,106800.0031
24.06.2024 01:17:00.000,178.639,178.671,178.630,178.645,132570.0073
24.06.2024 01:18:00.000,178.645,178.678,178.636,178.676,162899.9939
24.06.2024 01:19:00.000,178.672,178.708,178.672,178.704,117239.9979
24.06.2024 01:20:00.000,178.706,178.706,178.684,178.688,99059.9976
24.06.2024 01:21:00.000,178.690,178.695,178.666,178.671,81839.9963
24.06.2024 01:22:00.000,178.675,178.702,178.662,178.688,87900.0015
24.06.2024 01:23:00.000,178.688,178.710,178.683,178.706,89099.9985
24.06.2024 01:24:00.000,178.708,178.715,178.697,178.708,72720.0012
24.06.2024 01:25:00.000,178.706,178.719,178.702,178.708,63240.0017
24.06.2024 01:26:00.000,178.710,178.724,178.696,178.709,103949.9969
24.06.2024 01:27:00.000,178.711,178.715,178.695,178.708,56729.9995
24.06.2024 01:28:00.000,178.708,178.736,178.708,178.720,71010.0021
24.06.2024 01:29:00.000,178.718,178.718,178.694,178.702,66000
24.06.2024 01:30:00.000,178.704,178.704,178.679,178.686,48000
24.06.2024 01:31:00.000,178.684,178.699,178.675,178.693,62400.0015
24.06.2024 01:32:00.000,178.690,178.702,178.679,178.693,58080.0018
24.06.2024 01:33:00.000,178.694,178.695,178.675,178.684,61200.0008
24.06.2024 01:34:00.000,178.683,178.691,178.678,178.683,52319.9997
24.06.2024 01:35:00.000,178.683,178.710,178.677,178.678,78480.0034
24.06.2024 01:36:00.000,178.679,178.686,178.656,178.667,91319.9997
24.06.2024 01:37:00.000,178.669,178.673,178.664,178.665,46439.9986
24.06.2024 01:38:00.000,178.662,178.679,178.662,178.676,42000
24.06.2024 01:39:00.000,178.677,178.677,178.649,178.652,39000
24.06.2024 01:40:00.000,178.653,178.664,178.631,178.641,83279.9988
24.06.2024 01:41:00.000,178.643,178.651,178.634,178.639,62400.0015
24.06.2024 01:42:00.000,178.642,178.647,178.629,178.638,52200.0008
24.06.2024 01:43:00.000,178.638,178.649,178.628,178.646,59639.9994
24.06.2024 01:44:00.000,178.646,178.679,178.646,178.674,91800.0031
24.06.2024 01:45:00.000,178.678,178.684,178.663,178.669,87449.9969
24.06.2024 01:46:00.000,178.668,178.671,178.648,178.654,59159.9998
24.06.2024 01:47:00.000,178.653,178.663,178.642,178.643,50580.0018
24.06.2024 01:48:00.000,178.644,178.644,178.624,178.629,25559.9995
24.06.2024 01:49:00.000,178.630,178.649,178.630,178.639,50159.9998
24.06.2024 01:50:00.000,178.641,178.657,178.640,178.657,34200.0008
24.06.2024 01:51:00.000,178.663,178.688,178.659,178.684,31920.0001
24.06.2024 01:52:00.000,178.680,178.692,178.669,178.675,48900.0015
24.06.2024 01:53:00.000,178.678,178.679,178.658,178.667,67620.0027
24.06.2024 01:54:00.000,178.668,178.698,178.666,178.698,67680.0003
24.06.2024 01:55:00.000,178.699,178.706,178.687,178.703,40080.0018
24.06.2024 01:56:00.000,178.704,178.704,178.693,178.693,45419.9982
24.06.2024 01:57:00.000,178.694,178.711,178.677,178.705,64800.0031
24.06.2024 01:58:00.000,178.704,178.716,178.699,178.706,52529.9988
24.06.2024 01:59:00.000,178.705,178.708,178.683,178.686,58560.0014
24.06.2024 02:00:00.000,178.688,178.720,178.683,178.709,42869.9989
24.06.2024 02:01:00.000,178.709,178.714,178.701,178.712,42479.9995
24.06.2024 02:02:00.000,178.712,178.735,178.712,178.729,77580.0018
24.06.2024 02:03:00.000,178.726,178.735,178.725,178.735,26399.9996
24.06.2024 02:04:00.000,178.737,178.742,178.732,178.739,26520.0005
24.06.2024 02:05:00.000,178.727,178.728,178.723,178.727,16319.9997
24.06.2024 02:06:00.000,178.727,178.727,178.718,178.718,21600.0004
24.06.2024 02:07:00.000,178.716,178.727,178.712,178.716,21719.9993
24.06.2024 02:08:00.000,178.716,178.716,178.702,178.708,22559.9995
24.06.2024 02:09:00.000,178.708,178.723,178.708,178.714,23399.9996
24.06.2024 02:10:00.000,178.712,178.713,178.685,178.685,31200.0008
24.06.2024 02:11:00.000,178.684,178.684,178.670,178.674,39599.9985
24.06.2024 02:12:00.000,178.676,178.685,178.670,178.685,42360.0006
24.06.2024 02:13:00.000,178.687,178.697,178.676,178.691,34799.9992
24.06.2024 02:14:00.000,178.689,178.705,178.689,178.700,34799.9992
24.06.2024 02:15:00.000,178.700,178.714,178.699,178.712,24840.0002
24.06.2024 02:16:00.000,178.720,178.723,178.711,178.711,39599.9985
24.06.2024 02:17:00.000,178.713,178.724,178.710,178.724,36119.9989
24.06.2024 02:18:00.000,178.725,178.728,178.714,178.717,23399.9996
24.06.2024 02:19:00.000,178.719,178.719,178.684,178.686,43799.9992
24.06.2024 02:20:00.000,178.685,178.690,178.680,178.686,55680.0003
24.06.2024 02:21:00.000,178.684,178.692,178.675,178.689,37200.0008
24.06.2024 02:22:00.000,178.692,178.696,178.687,178.696,30000
24.06.2024 02:23:00.000,178.696,178.696,178.685,178.696,30000
24.06.2024 02:24:00.000,178.694,178.697,178.690,178.691,20399.9996
24.06.2024 02:25:00.000,178.692,178.706,178.692,178.706,22799.9992
24.06.2024 02:26:00.000,178.707,178.734,178.701,178.734,36000
24.06.2024 02:27:00.000,178.736,178.741,178.721,178.739,48000
24.06.2024 02:28:00.000,178.744,178.744,178.736,178.737,22200.0008
24.06.2024 02:29:00.000,178.736,178.737,178.732,178.734,12600.0004
24.06.2024 02:30:00.000,178.734,178.742,178.730,178.736,28200.0008
24.06.2024 02:31:00.000,178.736,178.745,178.730,178.743,43169.9982
24.06.2024 02:32:00.000,178.741,178.741,178.727,178.730,50520.0005
24.06.2024 02:33:00.000,178.729,178.729,178.724,178.726,19200.0008
24.06.2024 02:34:00.000,178.724,178.730,178.723,178.730,15600.0004
24.06.2024 02:35:00.000,178.730,178.737,178.728,178.737,20399.9996
24.06.2024 02:36:00.000,178.735,178.735,178.721,178.727,22200.0008
24.06.2024 02:37:00.000,178.726,178.726,178.716,178.722,30000
24.06.2024 02:38:00.000,178.721,178.721,178.717,178.718,27600.0004
24.06.2024 02:39:00.000,178.720,178.720,178.701,178.706,39599.9985
24.06.2024 02:40:00.000,178.703,178.710,178.688,178.693,76199.9969
24.06.2024 02:41:00.000,178.694,178.706,178.693,178.698,48000
24.06.2024 02:42:00.000,178.696,178.705,178.692,178.705,31799.9992
24.06.2024 02:43:00.000,178.705,178.705,178.686,178.688,26399.9996
24.06.2024 02:44:00.000,178.689,178.692,178.687,178.687,8760.0002
24.06.2024 02:45:00.000,178.676,178.685,178.676,178.682,23850.0004
24.06.2024 02:46:00.000,178.681,178.699,178.681,178.688,43200.0008
24.06.2024 02:47:00.000,178.688,178.696,178.687,178.690,18600.0004
24.06.2024 02:48:00.000,178.690,178.694,178.689,178.692,15000
24.06.2024 02:49:00.000,178.687,178.691,178.684,178.690,20399.9996
24.06.2024 02:50:00.000,178.686,178.697,178.685,178.697,20399.9996
24.06.2024 02:51:00.000,178.696,178.698,178.692,178.697,13199.9998
24.06.2024 02:52:00.000,178.697,178.708,178.696,178.708,20489.9998
24.06.2024 02:53:00.000,178.711,178.744,178.710,178.737,59849.9985
24.06.2024 02:54:00.000,178.736,178.750,178.733,178.736,38880.0011
24.06.2024 02:55:00.000,178.734,178.738,178.725,178.726,26399.9996
24.06.2024 02:56:00.000,178.727,178.729,178.716,178.728,25200.0008
24.06.2024 02:57:00.000,178.727,178.730,178.715,178.726,59279.9988
24.06.2024 02:58:00.000,178.725,178.740,178.724,178.740,28559.9995
24.06.2024 02:59:00.000,178.741,178.745,178.734,178.737,38400.0015
24.06.2024 03:00:00.000,178.736,178.742,178.727,178.727,28920.0001
24.06.2024 03:01:00.000,178.732,178.741,178.729,178.737,34319.9997
24.06.2024 03:02:00.000,178.740,178.765,178.737,178.759,49319.9997
24.06.2024 03:03:00.000,178.759,178.777,178.751,178.772,36599.9985
24.06.2024 03:04:00.000,178.771,178.780,178.762,178.777,35040.0009
24.06.2024 03:05:00.000,178.775,178.779,178.770,178.772,32400.0015
24.06.2024 03:06:00.000,178.769,178.783,178.769,178.783,19200.0008
24.06.2024 03:07:00.000,178.779,178.782,178.771,178.773,19200.0008
24.06.2024 03:08:00.000,178.774,178.777,178.766,178.771,22799.9992
24.06.2024 03:09:00.000,178.773,178.775,178.770,178.774,14399.9996
24.06.2024 03:10:00.000,178.774,178.774,178.772,178.774,3599.9999
24.06.2024 03:11:00.000,178.773,178.774,178.771,178.774,12000
24.06.2024 03:12:00.000,178.775,178.780,178.774,178.776,13199.9998
24.06.2024 03:13:00.000,178.777,178.777,178.774,178.775,3599.9999
24.06.2024 03:14:00.000,178.775,178.776,178.768,178.768,6000
24.06.2024 03:15:00.000,178.768,178.768,178.766,178.766,3599.9999
24.06.2024 03:16:00.000,178.766,178.766,178.754,178.758,27600.0004
24.06.2024 03:17:00.000,178.756,178.764,178.756,178.760,15600.0004
24.06.2024 03:18:00.000,178.758,178.762,178.752,178.762,25200.0008
24.06.2024 03:19:00.000,178.764,178.765,178.752,178.755,27600.0004
24.06.2024 03:20:00.000,178.753,178.756,178.746,178.752,34919.9982
24.06.2024 03:21:00.000,178.752,178.758,178.752,178.758,6000
24.06.2024 03:22:00.000,178.757,178.765,178.757,178.765,13199.9998
24.06.2024 03:23:00.000,178.759,178.762,178.756,178.762,7320.0002
24.06.2024 03:24:00.000,178.755,178.759,178.752,178.752,12119.9999
24.06.2024 03:25:00.000,178.745,178.747,178.715,178.716,50880.0011
24.06.2024 03:26:00.000,178.714,178.714,178.684,178.689,71760.0021
24.06.2024 03:27:00.000,178.691,178.691,178.677,178.683,48000
24.06.2024 03:28:00.000,178.684,178.702,178.679,178.699,67559.9976
24.06.2024 03:29:00.000,178.696,178.707,178.692,178.703,59069.9997
24.06.2024 03:30:00.000,178.707,178.727,178.707,178.720,26159.9998
24.06.2024 03:31:00.000,178.724,178.731,178.718,178.727,49049.9992
24.06.2024 03:32:00.000,178.727,178.728,178.715,178.716,26399.9996
24.06.2024 03:33:00.000,178.717,178.717,178.712,178.712,8399.9996
24.06.2024 03:34:00.000,178.712,178.727,178.712,178.720,24000
24.06.2024 03:35:00.000,178.719,178.730,178.716,178.729,40380.0011
24.06.2024 03:36:00.000,178.727,178.728,178.715,178.719,16799.9992
24.06.2024 03:37:00.000,178.720,178.730,178.719,178.719,18000
24.06.2024 03:38:00.000,178.720,178.727,178.716,178.727,10800.0002
24.06.2024 03:39:00.000,178.724,178.724,178.719,178.721,4800.0002
24.06.2024 03:40:00.000,178.721,178.727,178.720,178.727,12000
24.06.2024 03:41:00.000,178.731,178.731,178.726,178.731,12000
24.06.2024 03:42:00.000,178.732,178.732,178.723,178.728,28799.9992
24.06.2024 03:43:00.000,178.727,178.730,178.720,178.725,19200.0008
24.06.2024 03:44:00.000,178.725,178.738,178.725,178.736,13199.9998
24.06.2024 03:45:00.000,178.732,178.736,178.728,178.732,14399.9996
24.06.2024 03:46:00.000,178.733,178.737,178.727,178.727,12000
24.06.2024 03:47:00.000,178.728,178.739,178.726,178.733,24000
24.06.2024 03:48:00.000,178.733,178.738,178.733,178.737,10800.0002
24.06.2024 03:49:00.000,178.735,178.736,178.729,178.734,10800.0002
24.06.2024 03:50:00.000,178.732,178.739,178.727,178.739,13199.9998
24.06.2024 03:51:00.000,178.737,178.741,178.725,178.730,18479.9995
24.06.2024 03:52:00.000,178.733,178.760,178.733,178.753,37200.0008
24.06.2024 03:53:00.000,178.751,178.751,178.745,178.748,26399.9996
24.06.2024 03:54:00.000,178.746,178.747,178.737,178.737,9600.0004
24.06.2024 03:55:00.000,178.738,178.738,178.730,178.730,9600.0004
24.06.2024 03:56:00.000,178.729,178.729,178.722,178.725,12000
24.06.2024 03:57:00.000,178.727,178.740,178.721,178.737,26520.0005
24.06.2024 03:58:00.000,178.741,178.748,178.734,178.745,26010.0002
24.06.2024 03:59:00.000,178.744,178.745,178.740,178.745,9600.0004
24.06.2024 04:00:00.000,178.744,178.750,178.744,178.749,10800.0002
24.06.2024 04:01:00.000,178.749,178.752,178.747,178.752,8399.9996
24.06.2024 04:02:00.000,178.753,178.760,178.751,178.751,21600.0004
24.06.2024 04:03:00.000,178.752,178.755,178.748,178.752,13199.9998
24.06.2024 04:04:00.000,178.753,178.761,178.753,178.761,10800.0002
24.06.2024 04:05:00.000,178.763,178.764,178.758,178.760,16799.9992
24.06.2024 04:06:00.000,178.761,178.764,178.750,178.751,20399.9996
24.06.2024 04:07:00.000,178.750,178.754,178.750,178.750,18000
24.06.2024 04:08:00.000,178.751,178.757,178.746,178.756,18000
24.06.2024 04:09:00.000,178.757,178.762,178.756,178.762,13199.9998
24.06.2024 04:10:00.000,178.761,178.769,178.761,178.768,16799.9992
24.06.2024 04:11:00.000,178.768,178.780,178.768,178.769,28799.9992
24.06.2024 04:12:00.000,178.769,178.774,178.769,178.771,15600.0004
24.06.2024 04:13:00.000,178.771,178.774,178.769,178.773,13800.0002
24.06.2024 04:14:00.000,178.774,178.778,178.772,178.774,12000
24.06.2024 04:15:00.000,178.774,178.792,178.773,178.773,45000
24.06.2024 04:16:00.000,178.774,178.777,178.769,178.773,42000
24.06.2024 04:17:00.000,178.774,178.785,178.766,178.781,46200.0008
24.06.2024 04:18:00.000,178.786,178.799,178.773,178.788,67500
24.06.2024 04:19:00.000,178.787,178.816,178.785,178.812,55200.0008
24.06.2024 04:20:00.000,178.811,178.811,178.789,178.790,74040.0009
24.06.2024 04:21:00.000,178.787,178.801,178.782,178.799,40799.9992
24.06.2024 04:22:00.000,178.797,178.808,178.797,178.801,15600.0004
24.06.2024 04:23:00.000,178.800,178.808,178.793,178.800,33599.9985
24.06.2024 04:24:00.000,178.802,178.806,178.800,178.800,13199.9998
24.06.2024 04:25:00.000,178.799,178.808,178.797,178.808,15600.0004
24.06.2024 04:26:00.000,178.811,178.811,178.802,178.804,10800.0002
24.06.2024 04:27:00.000,178.800,178.805,178.780,178.782,29549.9992
24.06.2024 04:28:00.000,178.786,178.795,178.780,178.786,57000
24.06.2024 04:29:00.000,178.787,178.795,178.784,178.795,30000
24.06.2024 04:30:00.000,178.790,178.800,178.780,178.793,45299.9992
24.06.2024 04:31:00.000,178.795,178.795,178.758,178.765,54150.0015
24.06.2024 04:32:00.000,178.761,178.782,178.752,178.782,46799.9992
24.06.2024 04:33:00.000,178.781,178.781,178.772,178.776,13199.9998
24.06.2024 04:34:00.000,178.776,178.789,178.773,178.787,26399.9996
24.06.2024 04:35:00.000,178.787,178.792,178.771,178.773,38400.0015
24.06.2024 04:36:00.000,178.771,178.771,178.758,178.762,43200.0008
24.06.2024 04:37:00.000,178.763,178.769,178.762,178.762,25200.0008
24.06.2024 04:38:00.000,178.759,178.770,178.739,178.747,49200.0008
24.06.2024 04:39:00.000,178.745,178.763,178.732,178.746,67680.0003
24.06.2024 04:40:00.000,178.746,178.753,178.716,178.721,58889.9994
24.06.2024 04:41:00.000,178.723,178.738,178.719,178.733,39599.9985
24.06.2024 04:42:00.000,178.734,178.737,178.714,178.714,62759.9983
24.06.2024 04:43:00.000,178.716,178.727,178.703,178.724,52200.0008
24.06.2024 04:44:00.000,178.722,178.729,178.706,178.709,55500
24.06.2024 04:45:00.000,178.709,178.723,178.707,178.723,37799.9992
24.06.2024 04:46:00.000,178.723,178.723,178.699,178.715,31799.9992
24.06.2024 04:47:00.000,178.714,178.734,178.698,178.704,75900.0015
24.06.2024 04:48:00.000,178.704,178.708,178.699,178.701,23700.0008
24.06.2024 04:49:00.000,178.703,178.735,178.703,178.718,60000
24.06.2024 04:50:00.000,178.721,178.721,178.694,178.697,32159.9998
24.06.2024 04:51:00.000,178.698,178.711,178.686,178.686,44909.9998
24.06.2024 04:52:00.000,178.684,178.727,178.683,178.720,42599.9985
24.06.2024 04:53:00.000,178.715,178.730,178.710,178.721,40799.9992
24.06.2024 04:54:00.000,178.720,178.725,178.711,178.716,52080.0018
24.06.2024 04:55:00.000,178.720,178.737,178.720,178.733,39869.9989
24.06.2024 04:56:00.000,178.735,178.748,178.735,178.742,37200.0008
24.06.2024 04:57:00.000,178.740,178.743,178.728,178.743,24000
24.06.2024 04:58:00.000,178.743,178.762,178.743,178.752,30600.0004
24.06.2024 04:59:00.000,178.754,178.763,178.754,178.763,18000
24.06.2024 05:00:00.000,178.763,178.794,178.754,178.778,79199.9969
24.06.2024 05:01:00.000,178.777,178.790,178.772,178.785,52799.9992
24.06.2024 05:02:00.000,178.788,178.804,178.787,178.804,34200.0008
24.06.2024 05:03:00.000,178.805,178.808,178.785,178.803,86400.0015
24.06.2024 05:04:00.000,178.801,178.808,178.794,178.805,52200.0008
24.06.2024 05:05:00.000,178.807,178.829,178.804,178.825,51599.9985
24.06.2024 05:06:00.000,178.823,178.841,178.819,178.839,36599.9985
24.06.2024 05:07:00.000,178.837,178.838,178.830,178.834,30600.0004
24.06.2024 05:08:00.000,178.834,178.850,178.833,178.850,48599.9985
24.06.2024 05:09:00.000,178.846,178.846,178.816,178.818,36599.9985
24.06.2024 05:10:00.000,178.822,178.828,178.819,178.825,36000
24.06.2024 05:11:00.000,178.826,178.830,178.814,178.822,30000
24.06.2024 05:12:00.000,178.822,178.824,178.810,178.810,26399.9996
24.06.2024 05:13:00.000,178.811,178.816,178.811,178.814,32400.0015
24.06.2024 05:14:00.000,178.812,178.813,178.796,178.805,33000
24.06.2024 05:15:00.000,178.804,178.804,178.792,178.799,33599.9985
24.06.2024 05:16:00.000,178.802,178.805,178.797,178.797,21600.0004
24.06.2024 05:17:00.000,178.798,178.804,178.797,178.804,22799.9992
24.06.2024 05:18:00.000,178.802,178.805,178.801,178.805,9600.0004
24.06.2024 05:19:00.000,178.803,178.806,178.800,178.805,14399.9996
24.06.2024 05:20:00.000,178.805,178.806,178.799,178.799,10800.0002
24.06.2024 05:21:00.000,178.801,178.805,178.801,178.803,15600.0004
24.06.2024 05:22:00.000,178.805,178.805,178.802,178.805,7199.9998
24.06.2024 05:23:00.000,178.807,178.821,178.805,178.817,16799.9992
24.06.2024 05:24:00.000,178.815,178.817,178.796,178.796,27600.0004
24.06.2024 05:25:00.000,178.797,178.799,178.786,178.791,28200.0008
24.06.2024 05:26:00.000,178.792,178.794,178.782,178.784,17399.9996
24.06.2024 05:27:00.000,178.785,178.794,178.785,178.793,7199.9998
24.06.2024 05:28:00.000,178.794,178.805,178.794,178.802,17399.9996
24.06.2024 05:29:00.000,178.805,178.805,178.801,178.801,7199.9998
24.06.2024 05:30:00.000,178.802,178.809,178.800,178.803,20399.9996
24.06.2024 05:31:00.000,178.804,178.804,178.802,178.803,7800.0002
24.06.2024 05:32:00.000,178.806,178.814,178.806,178.813,16920.0001
24.06.2024 05:33:00.000,178.814,178.835,178.814,178.832,25559.9995
24.06.2024 05:34:00.000,178.833,178.834,178.817,178.817,21600.0004
24.06.2024 05:35:00.000,178.816,178.826,178.816,178.826,13199.9998
24.06.2024 05:36:00.000,178.828,178.832,178.825,178.826,19319.9997
24.06.2024 05:37:00.000,178.828,178.828,178.825,178.826,4199.9998
24.06.2024 05:38:00.000,178.824,178.824,178.808,178.808,25200.0008
24.06.2024 05:39:00.000,178.809,178.816,178.802,178.815,28799.9992
24.06.2024 05:40:00.000,178.816,178.844,178.814,178.833,42240.0017
24.06.2024 05:41:00.000,178.836,178.844,178.836,178.836,20129.9992
24.06.2024 05:42:00.000,178.838,178.840,178.812,178.813,22200.0008
24.06.2024 05:43:00.000,178.811,178.813,178.810,178.810,3599.9999
24.06.2024 05:44:00.000,178.813,178.817,178.810,178.816,20399.9996
24.06.2024 05:45:00.000,178.817,178.840,178.817,178.822,31200.0008
24.06.2024 05:46:00.000,178.825,178.829,178.821,178.822,21600.0004
24.06.2024 05:47:00.000,178.816,178.816,178.788,178.798,45720.0012
24.06.2024 05:48:00.000,178.801,178.815,178.796,178.815,16799.9992
24.06.2024 05:49:00.000,178.812,178.818,178.812,178.815,17639.9994
24.06.2024 05:50:00.000,178.813,178.818,178.803,178.803,56069.9997
24.06.2024 05:51:00.000,178.804,178.809,178.791,178.792,49229.9995
24.06.2024 05:52:00.000,178.792,178.810,178.787,178.810,69269.9966
24.06.2024 05:53:00.000,178.811,178.811,178.797,178.805,49319.9997
24.06.2024 05:54:00.000,178.808,178.809,178.795,178.797,60419.9982
24.06.2024 05:55:00.000,178.802,178.814,178.802,178.803,34020.0005
24.06.2024 05:56:00.000,178.805,178.806,178.800,178.801,32400.0015
24.06.2024 05:57:00.000,178.802,178.820,178.799,178.801,68400.0015
24.06.2024 05:58:00.000,178.803,178.816,178.801,178.803,51000
24.06.2024 05:59:00.000,178.804,178.822,178.791,178.796,69360.0006
24.06.2024 06:00:00.000,178.796,178.797,178.759,178.765,76919.9982
24.06.2024 06:01:00.000,178.768,178.783,178.761,178.766,73919.9982
24.06.2024 06:02:00.000,178.768,178.778,178.755,178.755,71279.9988
24.06.2024 06:03:00.000,178.754,178.767,178.749,178.755,72480.0034
24.06.2024 06:04:00.000,178.758,178.784,178.757,178.769,140160.0037
24.06.2024 06:05:00.000,178.768,178.816,178.766,178.806,94019.9966
24.06.2024 06:06:00.000,178.803,178.807,178.786,178.796,62400.0015
24.06.2024 06:07:00.000,178.795,178.801,178.750,178.751,57599.9985
24.06.2024 06:08:00.000,178.752,178.762,178.745,178.750,75599.9985
24.06.2024 06:09:00.000,178.753,178.778,178.748,178.777,64889.9994
24.06.2024 06:10:00.000,178.776,178.777,178.742,178.742,85620.0027
24.06.2024 06:11:00.000,178.743,178.743,178.727,178.736,49200.0008
24.06.2024 06:12:00.000,178.738,178.741,178.727,178.729,43799.9992
24.06.2024 06:13:00.000,178.728,178.753,178.722,178.751,61200.0008
24.06.2024 06:14:00.000,178.753,178.778,178.751,178.778,32400.0015
24.06.2024 06:15:00.000,178.775,178.778,178.744,178.747,54599.9985
24.06.2024 06:16:00.000,178.739,178.745,178.731,178.745,34799.9992
24.06.2024 06:17:00.000,178.747,178.777,178.738,178.766,76800.0031
24.06.2024 06:18:00.000,178.766,178.778,178.755,178.759,94800.0031
24.06.2024 06:19:00.000,178.760,178.760,178.741,178.742,47520.0005
