Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:29:00.000,1.61032,1.61035,1.61020,1.61020,83000
24.06.2024 00:30:00.000,1.61026,1.61026,1.61013,1.61021,86319.9997
24.06.2024 00:31:00.000,1.61021,1.61027,1.61013,1.61026,55130.0011
24.06.2024 00:32:00.000,1.61024,1.61026,1.61011,1.61016,62279.9988
24.06.2024 00:33:00.000,1.61016,1.61024,1.61010,1.61012,71279.9988
24.06.2024 00:34:00.000,1.61013,1.61020,1.61007,1.61017,97809.9976
24.06.2024 00:35:00.000,1.61019,1.61029,1.61013,1.61029,70180.0003
24.06.2024 00:36:00.000,1.61028,1.61028,1.61016,1.61023,47549.9992
24.06.2024 00:37:00.000,1.61024,1.61024,1.61005,1.61005,66120.0027
24.06.2024 00:38:00.000,1.61008,1.61009,1.61000,1.61001,40680.0003
24.06.2024 00:39:00.000,1.61001,1.61020,1.60997,1.61019,66699.9969
24.06.2024 00:40:00.000,1.61020,1.61024,1.61008,1.61022,80019.9966
24.06.2024 00:41:00.000,1.61024,1.61024,1.61005,1.61015,97419.9982
24.06.2024 00:42:00.000,1.61014,1.61017,1.61007,1.61008,46279.9988
24.06.2024 00:43:00.000,1.61008,1.61012,1.60993,1.61008,107559.9976
24.06.2024 00:44:00.000,1.61006,1.61008,1.60997,1.61002,61299.9992
24.06.2024 00:45:00.000,1.61000,1.61017,1.61000,1.61008,73900.0015
24.06.2024 00:46:00.000,1.61009,1.61034,1.61009,1.61027,68279.9988
24.06.2024 00:47:00.000,1.61028,1.61028,1.61008,1.61023,58939.9986
24.06.2024 00:48:00.000,1.61023,1.61029,1.61015,1.61021,59500
24.06.2024 00:49:00.000,1.61019,1.61022,1.61014,1.61018,23879.9992
24.06.2024 00:50:00.000,1.61018,1.61029,1.61009,1.61021,79720.0012
24.06.2024 00:51:00.000,1.61020,1.61026,1.61013,1.61019,67620.0027
24.06.2024 00:52:00.000,1.61020,1.61039,1.61020,1.61033,59509.9983
24.06.2024 00:53:00.000,1.61030,1.61030,1.61016,1.61025,86199.9969
24.06.2024 00:54:00.000,1.61023,1.61043,1.61013,1.61022,120989.9979
24.06.2024 00:55:00.000,1.61021,1.61030,1.61016,1.61029,95519.9966
24.06.2024 00:56:00.000,1.61026,1.61045,1.61026,1.61040,48299.9992
24.06.2024 00:57:00.000,1.61041,1.61048,1.61031,1.61046,60119.9989
24.06.2024 00:58:00.000,1.61047,1.61054,1.61041,1.61047,71400.0015
24.06.2024 00:59:00.000,1.61049,1.61056,1.61045,1.61051,92230.0034
24.06.2024 01:00:00.000,1.61052,1.61087,1.61052,1.61085,183940.0024
24.06.2024 01:01:00.000,1.61086,1.61115,1.61081,1.61109,126470.0012
24.06.2024 01:02:00.000,1.61108,1.61114,1.61098,1.61099,99440.0024
24.06.2024 01:03:00.000,1.61097,1.61097,1.61068,1.61068,80540.0009
24.06.2024 01:04:00.000,1.61068,1.61086,1.61060,1.61081,47319.9997
24.06.2024 01:05:00.000,1.61082,1.61084,1.61071,1.61076,60740.0017
24.06.2024 01:06:00.000,1.61078,1.61098,1.61073,1.61096,69519.9966
24.06.2024 01:07:00.000,1.61094,1.61132,1.61088,1.61131,87300.0031
24.06.2024 01:08:00.000,1.61132,1.61141,1.61122,1.61135,146470.0012
24.06.2024 01:09:00.000,1.61133,1.61137,1.61119,1.61137,114040.0009
24.06.2024 01:10:00.000,1.61143,1.61165,1.61141,1.61165,175660.0037
24.06.2024 01:11:00.000,1.61164,1.61195,1.61156,1.61188,153410.0037
24.06.2024 01:12:00.000,1.61187,1.61187,1.61158,1.61164,109550.0031
24.06.2024 01:13:00.000,1.61161,1.61178,1.61152,1.61162,99519.9966
24.06.2024 01:14:00.000,1.61162,1.61177,1.61144,1.61147,199339.9963
24.06.2024 01:15:00.000,1.61146,1.61220,1.61146,1.61178,465350.0061
24.06.2024 01:16:00.000,1.61179,1.61231,1.61179,1.61227,309989.9902
24.06.2024 01:17:00.000,1.61226,1.61231,1.61185,1.61187,266010.0098
24.06.2024 01:18:00.000,1.61185,1.61194,1.61155,1.61173,304980.011
24.06.2024 01:19:00.000,1.61173,1.61185,1.61161,1.61181,165669.9982
24.06.2024 01:20:00.000,1.61181,1.61226,1.61178,1.61212,231279.9988
24.06.2024 01:21:00.000,1.61213,1.61225,1.61207,1.61219,200000
24.06.2024 01:22:00.000,1.61220,1.61237,1.61203,1.61203,177860.0006
24.06.2024 01:23:00.000,1.61204,1.61204,1.61172,1.61173,92690.0024
24.06.2024 01:24:00.000,1.61172,1.61173,1.61148,1.61148,128029.9988
24.06.2024 01:25:00.000,1.61147,1.61150,1.61137,1.61144,66300.0031
24.06.2024 01:26:00.000,1.61142,1.61151,1.61136,1.61139,91940.0024
24.06.2024 01:27:00.000,1.61139,1.61146,1.61129,1.61137,66220.0012
24.06.2024 01:28:00.000,1.61138,1.61149,1.61132,1.61135,104319.9997
24.06.2024 01:29:00.000,1.61134,1.61180,1.61131,1.61172,96220.0012
24.06.2024 01:30:00.000,1.61169,1.61184,1.61146,1.61153,148800.0031
24.06.2024 01:31:00.000,1.61152,1.61165,1.61152,1.61162,129960.0067
24.06.2024 01:32:00.000,1.61164,1.61164,1.61130,1.61131,151479.9957
24.06.2024 01:33:00.000,1.61135,1.61147,1.61125,1.61131,81519.9966
24.06.2024 01:34:00.000,1.61131,1.61144,1.61122,1.61140,103779.9988
24.06.2024 01:35:00.000,1.61138,1.61145,1.61123,1.61138,125569.9997
24.06.2024 01:36:00.000,1.61140,1.61142,1.61111,1.61115,117760.0021
24.06.2024 01:37:00.000,1.61117,1.61123,1.61110,1.61121,86940.0024
24.06.2024 01:38:00.000,1.61122,1.61145,1.61119,1.61140,122559.9976
24.06.2024 01:39:00.000,1.61145,1.61149,1.61133,1.61141,99980.0034
24.06.2024 01:40:00.000,1.61136,1.61154,1.61129,1.61154,83639.9994
24.06.2024 01:41:00.000,1.61157,1.61161,1.61145,1.61156,91410.0037
24.06.2024 01:42:00.000,1.61154,1.61165,1.61149,1.61161,77489.9979
24.06.2024 01:43:00.000,1.61162,1.61179,1.61158,1.61175,84360.0006
24.06.2024 01:44:00.000,1.61174,1.61179,1.61137,1.61138,102959.9991
24.06.2024 01:45:00.000,1.61136,1.61137,1.61125,1.61125,53919.9982
24.06.2024 01:46:00.000,1.61127,1.61132,1.61099,1.61132,63000
24.06.2024 01:47:00.000,1.61130,1.61132,1.61105,1.61109,55110.0006
24.06.2024 01:48:00.000,1.61107,1.61118,1.61104,1.61113,43319.9997
24.06.2024 01:49:00.000,1.61112,1.61112,1.61100,1.61105,48130.0011
24.06.2024 01:50:00.000,1.61106,1.61112,1.61097,1.61100,64419.9982
24.06.2024 01:51:00.000,1.61101,1.61107,1.61084,1.61087,71360.0006
24.06.2024 01:52:00.000,1.61088,1.61126,1.61087,1.61126,83959.9991
24.06.2024 01:53:00.000,1.61128,1.61133,1.61109,1.61112,63540.0009
24.06.2024 01:54:00.000,1.61111,1.61132,1.61111,1.61132,70319.9997
24.06.2024 01:55:00.000,1.61131,1.61141,1.61125,1.61135,63000
24.06.2024 01:56:00.000,1.61137,1.61150,1.61135,1.61145,64510.0021
24.06.2024 01:57:00.000,1.61146,1.61155,1.61135,1.61143,132940.0024
24.06.2024 01:58:00.000,1.61146,1.61153,1.61130,1.61130,92629.9973
24.06.2024 01:59:00.000,1.61128,1.61138,1.61120,1.61132,91959.9991
24.06.2024 02:00:00.000,1.61131,1.61135,1.61114,1.61130,92129.9973
24.06.2024 02:01:00.000,1.61133,1.61149,1.61129,1.61145,87870.0027
24.06.2024 02:02:00.000,1.61148,1.61173,1.61148,1.61168,75459.9991
24.06.2024 02:03:00.000,1.61166,1.61167,1.61148,1.61148,60860.0006
24.06.2024 02:04:00.000,1.61147,1.61150,1.61131,1.61140,136960.0067
24.06.2024 02:05:00.000,1.61138,1.61146,1.61131,1.61132,95709.9991
24.06.2024 02:06:00.000,1.61133,1.61141,1.61128,1.61139,108309.9976
24.06.2024 02:07:00.000,1.61138,1.61143,1.61124,1.61136,60400.0015
24.06.2024 02:08:00.000,1.61137,1.61147,1.61133,1.61143,90559.9976
24.06.2024 02:09:00.000,1.61143,1.61149,1.61136,1.61141,66699.9969
24.06.2024 02:10:00.000,1.61140,1.61151,1.61136,1.61149,96910.0037
24.06.2024 02:11:00.000,1.61148,1.61150,1.61138,1.61149,86180.0003
24.06.2024 02:12:00.000,1.61146,1.61174,1.61144,1.61162,107000
24.06.2024 02:13:00.000,1.61166,1.61184,1.61158,1.61177,124980.0034
24.06.2024 02:14:00.000,1.61177,1.61200,1.61177,1.61191,91339.9963
24.06.2024 02:15:00.000,1.61191,1.61201,1.61184,1.61184,95279.9988
24.06.2024 02:16:00.000,1.61187,1.61191,1.61171,1.61171,73930.0003
24.06.2024 02:17:00.000,1.61174,1.61176,1.61151,1.61154,71879.9973
24.06.2024 02:18:00.000,1.61152,1.61152,1.61128,1.61129,46799.9992
24.06.2024 02:19:00.000,1.61127,1.61131,1.61115,1.61121,70260.0021
24.06.2024 02:20:00.000,1.61121,1.61121,1.61102,1.61103,78819.9997
24.06.2024 02:21:00.000,1.61104,1.61107,1.61077,1.61077,76800.0031
24.06.2024 02:22:00.000,1.61078,1.61101,1.61073,1.61098,75000
24.06.2024 02:23:00.000,1.61095,1.61096,1.61074,1.61086,117779.9988
24.06.2024 02:24:00.000,1.61086,1.61091,1.61067,1.61069,116050.0031
24.06.2024 02:25:00.000,1.61068,1.61070,1.61057,1.61057,51000
24.06.2024 02:26:00.000,1.61056,1.61072,1.61050,1.61065,99750
24.06.2024 02:27:00.000,1.61063,1.61070,1.61045,1.61049,64199.9969
24.06.2024 02:28:00.000,1.61048,1.61054,1.61037,1.61043,112830.0018
24.06.2024 02:29:00.000,1.61045,1.61054,1.61043,1.61047,108410.0037
24.06.2024 02:30:00.000,1.61045,1.61061,1.61036,1.61059,67639.9994
24.06.2024 02:31:00.000,1.61058,1.61065,1.61058,1.61059,40860.0006
24.06.2024 02:32:00.000,1.61059,1.61070,1.61057,1.61060,52720.0012
24.06.2024 02:33:00.000,1.61056,1.61065,1.61049,1.61065,74839.9963
24.06.2024 02:34:00.000,1.61065,1.61081,1.61061,1.61080,120160.0037
24.06.2024 02:35:00.000,1.61079,1.61084,1.61062,1.61067,61840.0002
24.06.2024 02:36:00.000,1.61068,1.61074,1.61065,1.61067,80440.0024
24.06.2024 02:37:00.000,1.61066,1.61085,1.61057,1.61077,88699.9969
24.06.2024 02:38:00.000,1.61079,1.61095,1.61076,1.61093,50700.0008
24.06.2024 02:39:00.000,1.61096,1.61103,1.61081,1.61088,101180.0003
24.06.2024 02:40:00.000,1.61087,1.61094,1.61076,1.61092,91589.9963
24.06.2024 02:41:00.000,1.61092,1.61092,1.61073,1.61078,94480.0034
24.06.2024 02:42:00.000,1.61078,1.61080,1.61061,1.61061,69440.0024
24.06.2024 02:43:00.000,1.61060,1.61065,1.61054,1.61057,89699.9969
24.06.2024 02:44:00.000,1.61058,1.61062,1.61047,1.61057,54439.9986
24.06.2024 02:45:00.000,1.61058,1.61069,1.61057,1.61065,114029.9988
24.06.2024 02:46:00.000,1.61064,1.61066,1.61052,1.61062,49939.9986
24.06.2024 02:47:00.000,1.61064,1.61076,1.61062,1.61076,90019.9966
24.06.2024 02:48:00.000,1.61075,1.61076,1.61059,1.61059,54919.9982
24.06.2024 02:49:00.000,1.61058,1.61066,1.61050,1.61060,87559.9976
24.06.2024 02:50:00.000,1.61060,1.61075,1.61060,1.61071,96959.9991
24.06.2024 02:51:00.000,1.61071,1.61086,1.61071,1.61084,89739.9979
24.06.2024 02:52:00.000,1.61084,1.61093,1.61082,1.61089,71620.0027
24.06.2024 02:53:00.000,1.61092,1.61114,1.61088,1.61113,84599.9985
24.06.2024 02:54:00.000,1.61114,1.61127,1.61113,1.61125,66040.0009
24.06.2024 02:55:00.000,1.61124,1.61135,1.61116,1.61126,83330.0018
24.06.2024 02:56:00.000,1.61119,1.61135,1.61105,1.61134,107559.9976
24.06.2024 02:57:00.000,1.61132,1.61171,1.61131,1.61167,152619.9951
24.06.2024 02:58:00.000,1.61169,1.61183,1.61162,1.61180,169490.0055
24.06.2024 02:59:00.000,1.61179,1.61185,1.61163,1.61167,161130.0049
24.06.2024 03:00:00.000,1.61166,1.61171,1.61152,1.61168,264549.9878
24.06.2024 03:01:00.000,1.61166,1.61188,1.61163,1.61173,125260.0021
24.06.2024 03:02:00.000,1.61174,1.61174,1.61128,1.61133,92589.9963
24.06.2024 03:03:00.000,1.61134,1.61141,1.61109,1.61111,159990.0055
24.06.2024 03:04:00.000,1.61111,1.61119,1.61103,1.61107,68879.9973
24.06.2024 03:05:00.000,1.61105,1.61120,1.61095,1.61110,70779.9988
24.06.2024 03:06:00.000,1.61110,1.61119,1.61106,1.61112,40200.0008
24.06.2024 03:07:00.000,1.61114,1.61115,1.61103,1.61106,31200.0008
24.06.2024 03:08:00.000,1.61104,1.61130,1.61103,1.61126,54779.9988
24.06.2024 03:09:00.000,1.61126,1.61131,1.61123,1.61125,44400.0015
24.06.2024 03:10:00.000,1.61125,1.61125,1.61114,1.61114,72900.0015
24.06.2024 03:11:00.000,1.61116,1.61126,1.61110,1.61116,64040.0009
24.06.2024 03:12:00.000,1.61116,1.61125,1.61107,1.61124,82290.0009
24.06.2024 03:13:00.000,1.61124,1.61129,1.61120,1.61123,37200.0008
24.06.2024 03:14:00.000,1.61124,1.61125,1.61120,1.61122,44700.0008
24.06.2024 03:15:00.000,1.61122,1.61129,1.61119,1.61121,71400.0015
24.06.2024 03:16:00.000,1.61121,1.61122,1.61112,1.61116,27600.0004
24.06.2024 03:17:00.000,1.61117,1.61130,1.61117,1.61128,52799.9992
24.06.2024 03:18:00.000,1.61127,1.61147,1.61123,1.61138,45599.9985
24.06.2024 03:19:00.000,1.61138,1.61144,1.61117,1.61128,67199.9969
24.06.2024 03:20:00.000,1.61124,1.61139,1.61124,1.61138,37200.0008
24.06.2024 03:21:00.000,1.61137,1.61143,1.61130,1.61141,54900.0015
24.06.2024 03:22:00.000,1.61143,1.61151,1.61143,1.61150,26319.9997
24.06.2024 03:23:00.000,1.61149,1.61151,1.61139,1.61139,21600.0004
24.06.2024 03:24:00.000,1.61140,1.61141,1.61138,1.61139,16420.0001
24.06.2024 03:25:00.000,1.61138,1.61141,1.61134,1.61136,25639.9994
24.06.2024 03:26:00.000,1.61134,1.61141,1.61126,1.61129,44400.0015
24.06.2024 03:27:00.000,1.61128,1.61131,1.61113,1.61129,52939.9986
24.06.2024 03:28:00.000,1.61130,1.61138,1.61123,1.61138,37040.0009
24.06.2024 03:29:00.000,1.61139,1.61163,1.61139,1.61150,44919.9982
24.06.2024 03:30:00.000,1.61154,1.61162,1.61142,1.61142,54819.9997
24.06.2024 03:31:00.000,1.61142,1.61150,1.61142,1.61148,32639.9994
24.06.2024 03:32:00.000,1.61148,1.61166,1.61147,1.61165,46900.0015
24.06.2024 03:33:00.000,1.61162,1.61173,1.61162,1.61166,26399.9996
24.06.2024 03:34:00.000,1.61168,1.61169,1.61166,1.61166,10560.0004
24.06.2024 03:35:00.000,1.61159,1.61165,1.61156,1.61165,20799.9992
24.06.2024 03:36:00.000,1.61165,1.61172,1.61159,1.61170,44029.9988
24.06.2024 03:37:00.000,1.61164,1.61164,1.61154,1.61158,66959.9991
24.06.2024 03:38:00.000,1.61163,1.61174,1.61163,1.61173,28069.9997
24.06.2024 03:39:00.000,1.61173,1.61174,1.61170,1.61170,25559.9995
24.06.2024 03:40:00.000,1.61165,1.61169,1.61162,1.61169,33959.9991
24.06.2024 03:41:00.000,1.61168,1.61168,1.61156,1.61156,38119.9989
24.06.2024 03:42:00.000,1.61157,1.61169,1.61154,1.61155,61060.0014
24.06.2024 03:43:00.000,1.61153,1.61153,1.61131,1.61150,64250
24.06.2024 03:44:00.000,1.61150,1.61159,1.61149,1.61154,40970.0012
24.06.2024 03:45:00.000,1.61155,1.61174,1.61154,1.61167,56400.0015
24.06.2024 03:46:00.000,1.61166,1.61172,1.61160,1.61161,37700.0008
24.06.2024 03:47:00.000,1.61161,1.61167,1.61153,1.61153,56919.9982
24.06.2024 03:48:00.000,1.61155,1.61174,1.61155,1.61173,40360.0006
24.06.2024 03:49:00.000,1.61172,1.61176,1.61169,1.61170,44520.0005
24.06.2024 03:50:00.000,1.61172,1.61172,1.61161,1.61165,41759.9983
24.06.2024 03:51:00.000,1.61167,1.61167,1.61159,1.61160,41740.0017
24.06.2024 03:52:00.000,1.61160,1.61166,1.61154,1.61155,45470.0012
24.06.2024 03:53:00.000,1.61154,1.61154,1.61143,1.61152,43860.0006
24.06.2024 03:54:00.000,1.61153,1.61157,1.61151,1.61153,35119.9989
24.06.2024 03:55:00.000,1.61150,1.61154,1.61148,1.61148,29700.0008
24.06.2024 03:56:00.000,1.61147,1.61149,1.61145,1.61146,38639.9994
24.06.2024 03:57:00.000,1.61147,1.61155,1.61143,1.61155,31200.0008
24.06.2024 03:58:00.000,1.61157,1.61163,1.61157,1.61160,21930.0003
24.06.2024 03:59:00.000,1.61158,1.61161,1.61156,1.61159,32520.0005
24.06.2024 04:00:00.000,1.61164,1.61168,1.61159,1.61159,40560.0014
24.06.2024 04:01:00.000,1.61159,1.61162,1.61155,1.61160,27090.0002
24.06.2024 04:02:00.000,1.61160,1.61172,1.61160,1.61171,48959.9991
24.06.2024 04:03:00.000,1.61170,1.61175,1.61161,1.61172,38770.0005
24.06.2024 04:04:00.000,1.61171,1.61171,1.61132,1.61144,55330.0018
24.06.2024 04:05:00.000,1.61144,1.61149,1.61128,1.61144,78540.0009
24.06.2024 04:06:00.000,1.61143,1.61154,1.61140,1.61151,65389.9994
24.06.2024 04:07:00.000,1.61150,1.61155,1.61150,1.61152,21889.9994
24.06.2024 04:08:00.000,1.61151,1.61158,1.61140,1.61140,42720.0012
24.06.2024 04:09:00.000,1.61141,1.61177,1.61141,1.61174,36479.9995
24.06.2024 04:10:00.000,1.61177,1.61180,1.61176,1.61177,15119.9999
24.06.2024 04:11:00.000,1.61183,1.61195,1.61183,1.61187,54830.0018
24.06.2024 04:12:00.000,1.61185,1.61185,1.61162,1.61167,32759.9983
24.06.2024 04:13:00.000,1.61168,1.61168,1.61155,1.61160,44680.0003
24.06.2024 04:14:00.000,1.61162,1.61162,1.61140,1.61142,42279.9988
24.06.2024 04:15:00.000,1.61145,1.61150,1.61130,1.61133,100059.9976
24.06.2024 04:16:00.000,1.61129,1.61130,1.61113,1.61115,97940.0024
24.06.2024 04:17:00.000,1.61116,1.61117,1.61109,1.61112,61220.0012
24.06.2024 04:18:00.000,1.61113,1.61113,1.61102,1.61108,83599.9985
24.06.2024 04:19:00.000,1.61108,1.61109,1.61069,1.61074,91529.9988
24.06.2024 04:20:00.000,1.61078,1.61102,1.61075,1.61082,112959.9991
24.06.2024 04:21:00.000,1.61085,1.61096,1.61083,1.61093,56610.0006
24.06.2024 04:22:00.000,1.61090,1.61104,1.61088,1.61104,37439.9986
24.06.2024 04:23:00.000,1.61102,1.61105,1.61092,1.61097,27000
24.06.2024 04:24:00.000,1.61095,1.61103,1.61092,1.61101,28200.0008
24.06.2024 04:25:00.000,1.61098,1.61104,1.61097,1.61098,16799.9992
24.06.2024 04:26:00.000,1.61095,1.61098,1.61079,1.61080,55549.9992
24.06.2024 04:27:00.000,1.61080,1.61086,1.61078,1.61085,41569.9997
24.06.2024 04:28:00.000,1.61087,1.61098,1.61086,1.61094,61889.9994
24.06.2024 04:29:00.000,1.61095,1.61098,1.61091,1.61093,51200.0008
24.06.2024 04:30:00.000,1.61092,1.61093,1.61072,1.61077,55860.0006
24.06.2024 04:31:00.000,1.61075,1.61078,1.61073,1.61075,78430.0003
24.06.2024 04:32:00.000,1.61070,1.61083,1.61066,1.61083,62979.9995
24.06.2024 04:33:00.000,1.61084,1.61092,1.61080,1.61091,65760.0021
24.06.2024 04:34:00.000,1.61093,1.61095,1.61086,1.61094,77489.9979
24.06.2024 04:35:00.000,1.61094,1.61102,1.61089,1.61091,63049.9992
24.06.2024 04:36:00.000,1.61092,1.61101,1.61086,1.61088,45330.0018
24.06.2024 04:37:00.000,1.61090,1.61091,1.61082,1.61083,39919.9982
24.06.2024 04:38:00.000,1.61082,1.61085,1.61072,1.61073,66339.9963
24.06.2024 04:39:00.000,1.61075,1.61084,1.61075,1.61082,41319.9997
24.06.2024 04:40:00.000,1.61082,1.61103,1.61081,1.61102,81120.0027
24.06.2024 04:41:00.000,1.61104,1.61113,1.61096,1.61099,67180.0003
24.06.2024 04:42:00.000,1.61098,1.61104,1.61096,1.61102,39340.0002
24.06.2024 04:43:00.000,1.61106,1.61111,1.61104,1.61106,44720.0012
24.06.2024 04:44:00.000,1.61104,1.61118,1.61103,1.61117,86040.0009
24.06.2024 04:45:00.000,1.61116,1.61122,1.61116,1.61117,50250
24.06.2024 04:46:00.000,1.61115,1.61118,1.61112,1.61116,24440.0005
24.06.2024 04:47:00.000,1.61116,1.61117,1.61105,1.61110,42770.0005
24.06.2024 04:48:00.000,1.61109,1.61112,1.61109,1.61112,4739.9998
24.06.2024 04:49:00.000,1.61110,1.61117,1.61107,1.61115,78279.9988
24.06.2024 04:50:00.000,1.61110,1.61112,1.61107,1.61109,24059.9995
24.06.2024 04:51:00.000,1.61111,1.61115,1.61105,1.61107,76730.0034
24.06.2024 04:52:00.000,1.61107,1.61119,1.61106,1.61117,50259.9983
24.06.2024 04:53:00.000,1.61114,1.61123,1.61114,1.61117,47250
24.06.2024 04:54:00.000,1.61115,1.61120,1.61114,1.61119,33080.0018
24.06.2024 04:55:00.000,1.61120,1.61121,1.61116,1.61120,25840.0002
24.06.2024 04:56:00.000,1.61122,1.61130,1.61117,1.61120,32380.0011
24.06.2024 04:57:00.000,1.61119,1.61120,1.61117,1.61120,27280.0007
24.06.2024 04:58:00.000,1.61122,1.61126,1.61113,1.61115,72220.0012
24.06.2024 04:59:00.000,1.61115,1.61120,1.61104,1.61104,40439.9986
24.06.2024 05:00:00.000,1.61104,1.61107,1.61089,1.61091,89360.0006
24.06.2024 05:01:00.000,1.61094,1.61110,1.61089,1.61109,111279.9988
24.06.2024 05:02:00.000,1.61107,1.61108,1.61100,1.61108,37259.9983
24.06.2024 05:03:00.000,1.61106,1.61117,1.61104,1.61107,65739.9979
24.06.2024 05:04:00.000,1.61110,1.61110,1.61105,1.61107,49919.9982
24.06.2024 05:05:00.000,1.61107,1.61110,1.61081,1.61090,81430.0003
24.06.2024 05:06:00.000,1.61085,1.61103,1.61083,1.61093,71709.9991
24.06.2024 05:07:00.000,1.61092,1.61099,1.61087,1.61092,60479.9995
24.06.2024 05:08:00.000,1.61092,1.61097,1.61088,1.61093,55799.9992
24.06.2024 05:09:00.000,1.61096,1.61101,1.61087,1.61100,73550.0031
24.06.2024 05:10:00.000,1.61101,1.61101,1.61086,1.61087,45000
24.06.2024 05:11:00.000,1.61086,1.61092,1.61071,1.61080,66610.0006
24.06.2024 05:12:00.000,1.61081,1.61097,1.61077,1.61093,68620.0027
24.06.2024 05:13:00.000,1.61091,1.61096,1.61089,1.61093,65819.9997
24.06.2024 05:14:00.000,1.61091,1.61094,1.61078,1.61093,73660.0037
24.06.2024 05:15:00.000,1.61093,1.61094,1.61088,1.61088,57439.9986
24.06.2024 05:16:00.000,1.61088,1.61094,1.61082,1.61087,45549.9992
24.06.2024 05:17:00.000,1.61087,1.61087,1.61077,1.61083,46139.9994
24.06.2024 05:18:00.000,1.61081,1.61087,1.61073,1.61077,53180.0003
24.06.2024 05:19:00.000,1.61075,1.61077,1.61069,1.61069,77129.9973
24.06.2024 05:20:00.000,1.61069,1.61079,1.61064,1.61079,88260.0021
24.06.2024 05:21:00.000,1.61082,1.61091,1.61079,1.61089,29850.0004
24.06.2024 05:22:00.000,1.61087,1.61095,1.61083,1.61088,29159.9998
24.06.2024 05:23:00.000,1.61090,1.61095,1.61083,1.61088,37540.0009
24.06.2024 05:24:00.000,1.61090,1.61090,1.61071,1.61071,26399.9996
24.06.2024 05:25:00.000,1.61067,1.61072,1.61065,1.61068,29920.0001
24.06.2024 05:26:00.000,1.61068,1.61076,1.61062,1.61074,46799.9992
24.06.2024 05:27:00.000,1.61074,1.61076,1.61068,1.61075,25200.0008
24.06.2024 05:28:00.000,1.61074,1.61081,1.61071,1.61079,49419.9982
24.06.2024 05:29:00.000,1.61077,1.61077,1.61062,1.61069,27690.0005
24.06.2024 05:30:00.000,1.61069,1.61069,1.61055,1.61061,112800.0031
24.06.2024 05:31:00.000,1.61060,1.61063,1.61050,1.61060,101849.9985
24.06.2024 05:32:00.000,1.61058,1.61068,1.61056,1.61059,87150.0015
24.06.2024 05:33:00.000,1.61058,1.61059,1.61047,1.61055,63509.9983
24.06.2024 05:34:00.000,1.61056,1.61064,1.61055,1.61062,48880.0011
24.06.2024 05:35:00.000,1.61062,1.61067,1.61062,1.61064,42779.9988
24.06.2024 05:36:00.000,1.61065,1.61067,1.61056,1.61056,63580.0018
24.06.2024 05:37:00.000,1.61054,1.61064,1.61054,1.61064,38400.0015
24.06.2024 05:38:00.000,1.61066,1.61073,1.61060,1.61073,60340.0002
24.06.2024 05:39:00.000,1.61073,1.61089,1.61068,1.61088,70199.9969
24.06.2024 05:40:00.000,1.61086,1.61092,1.61072,1.61092,105790.0009
