Gmt time,Open,High,Low,Close,Volume
24.06.2024 01:00:00.000,36.7995,36.8015,36.7985,36.8015,10199.9998
24.06.2024 01:01:00.000,36.8005,36.8015,36.7985,36.7985,2700
24.06.2024 01:02:00.000,36.7965,36.7985,36.7955,36.7985,4199.9998
24.06.2024 01:03:00.000,36.7965,36.7965,36.7955,36.7965,4500
24.06.2024 01:04:00.000,36.7975,36.7975,36.7915,36.7935,10800.0002
24.06.2024 01:05:00.000,36.7955,36.7955,36.7955,36.7955,1200
24.06.2024 01:06:00.000,36.7965,36.7965,36.7945,36.7945,4199.9998
24.06.2024 01:07:00.000,36.7955,36.7965,36.7955,36.7965,1800
24.06.2024 01:08:00.000,36.7955,36.7955,36.7955,36.7955,900
24.06.2024 01:09:00.000,36.7945,36.7975,36.7945,36.7975,4500
24.06.2024 01:10:00.000,36.7985,36.8015,36.7985,36.8015,4500
24.06.2024 01:11:00.000,36.8005,36.8015,36.8005,36.8015,2099.9999
24.06.2024 01:12:00.000,36.8015,36.8105,36.8015,36.8105,14100.0004
24.06.2024 01:13:00.000,36.8095,36.8105,36.7995,36.8005,15899.9996
24.06.2024 01:14:00.000,36.8035,36.8035,36.7985,36.8005,10500
24.06.2024 01:15:00.000,36.8055,36.8215,36.8055,36.8145,25200.0008
24.06.2024 01:16:00.000,36.8135,36.8175,36.8075,36.8105,15300.0002
24.06.2024 01:17:00.000,36.8085,36.8085,36.8075,36.8075,2099.9999
24.06.2024 01:18:00.000,36.8085,36.8085,36.8015,36.8015,6599.9999
24.06.2024 01:19:00.000,36.8025,36.8035,36.8015,36.8015,6300.0002
24.06.2024 01:20:00.000,36.8025,36.8095,36.8025,36.8085,9000
24.06.2024 01:21:00.000,36.8085,36.8085,36.8085,36.8085,0
24.06.2024 01:22:00.000,36.8115,36.8125,36.8045,36.8065,10649.9996
24.06.2024 01:23:00.000,36.8055,36.8055,36.8045,36.8045,2099.9999
24.06.2024 01:24:00.000,36.8035,36.8035,36.8035,36.8035,900
24.06.2024 01:25:00.000,36.8015,36.8015,36.7925,36.7925,8100.0004
24.06.2024 01:26:00.000,36.7925,36.7965,36.7925,36.7965,5400.0001
24.06.2024 01:27:00.000,36.7955,36.7955,36.7915,36.7915,5400.0001
24.06.2024 01:28:00.000,36.7915,36.7915,36.7885,36.7895,3599.9999
24.06.2024 01:29:00.000,36.7885,36.7915,36.7875,36.7905,7199.9998
24.06.2024 01:30:00.000,36.7895,36.7915,36.7895,36.7905,3599.9999
24.06.2024 01:31:00.000,36.7915,36.7915,36.7905,36.7915,3599.9999
24.06.2024 01:32:00.000,36.7905,36.7905,36.7865,36.7865,4500
24.06.2024 01:33:00.000,36.7885,36.7905,36.7805,36.7805,18000
24.06.2024 01:34:00.000,36.7815,36.7825,36.7805,36.7825,4500
24.06.2024 01:35:00.000,36.7835,36.7845,36.7825,36.7835,5400.0001
24.06.2024 01:36:00.000,36.7815,36.7815,36.7785,36.7795,6300.0002
24.06.2024 01:37:00.000,36.7805,36.7805,36.7795,36.7805,9000
24.06.2024 01:38:00.000,36.7805,36.7805,36.7805,36.7805,0
24.06.2024 01:39:00.000,36.7785,36.7805,36.7785,36.7805,16200.0008
24.06.2024 01:40:00.000,36.7805,36.7805,36.7785,36.7805,16200.0008
24.06.2024 01:41:00.000,36.7795,36.7805,36.7785,36.7785,12600.0004
24.06.2024 01:42:00.000,36.7785,36.7785,36.7785,36.7785,1800
24.06.2024 01:43:00.000,36.7785,36.7785,36.7785,36.7785,2700
24.06.2024 01:44:00.000,36.7785,36.7785,36.7785,36.7785,1800
24.06.2024 01:45:00.000,36.7785,36.7785,36.7785,36.7785,900
24.06.2024 01:46:00.000,36.7765,36.7765,36.7735,36.7745,8100.0004
24.06.2024 01:47:00.000,36.7725,36.7725,36.7655,36.7685,9300.0002
24.06.2024 01:48:00.000,36.7705,36.7755,36.7685,36.7725,16200.0008
24.06.2024 01:49:00.000,36.7735,36.7785,36.7715,36.7745,9720.0003
24.06.2024 01:50:00.000,36.7755,36.7755,36.7735,36.7735,1800
24.06.2024 01:51:00.000,36.7745,36.7755,36.7725,36.7725,9000
24.06.2024 01:52:00.000,36.7745,36.7755,36.7735,36.7755,3000
24.06.2024 01:53:00.000,36.7745,36.7745,36.7735,36.7735,1800
24.06.2024 01:54:00.000,36.7695,36.7735,36.7695,36.7735,4800.0002
24.06.2024 01:55:00.000,36.7735,36.7735,36.7735,36.7735,0
24.06.2024 01:56:00.000,36.7755,36.7765,36.7755,36.7755,5099.9999
24.06.2024 01:57:00.000,36.7755,36.7755,36.7755,36.7755,0
24.06.2024 01:58:00.000,36.7745,36.7775,36.7745,36.7765,6300.0002
24.06.2024 01:59:00.000,36.7735,36.7775,36.7735,36.7765,5400.0001
24.06.2024 02:00:00.000,36.7755,36.7795,36.7755,36.7795,3000
24.06.2024 02:01:00.000,36.7805,36.7805,36.7795,36.7805,2700
24.06.2024 02:02:00.000,36.7795,36.7885,36.7795,36.7865,10500
24.06.2024 02:03:00.000,36.7845,36.7845,36.7795,36.7805,6599.9999
24.06.2024 02:04:00.000,36.7785,36.7825,36.7785,36.7825,14100.0004
24.06.2024 02:05:00.000,36.7815,36.7865,36.7815,36.7865,5400.0001
24.06.2024 02:06:00.000,36.7875,36.7875,36.7855,36.7875,4800.0002
24.06.2024 02:07:00.000,36.7885,36.7885,36.7855,36.7885,9720.0003
24.06.2024 02:08:00.000,36.7885,36.7935,36.7885,36.7905,7199.9998
24.06.2024 02:09:00.000,36.7895,36.7895,36.7895,36.7895,1200
24.06.2024 02:10:00.000,36.7905,36.7905,36.7895,36.7895,2400.0001
24.06.2024 02:11:00.000,36.7885,36.7895,36.7885,36.7895,2400.0001
24.06.2024 02:12:00.000,36.7895,36.7895,36.7895,36.7895,0
24.06.2024 02:13:00.000,36.7905,36.7915,36.7905,36.7905,3300
24.06.2024 02:14:00.000,36.7895,36.7895,36.7885,36.7895,2700
24.06.2024 02:15:00.000,36.7885,36.7905,36.7875,36.7905,5699.9998
24.06.2024 02:16:00.000,36.7885,36.7885,36.7785,36.7785,9600.0004
24.06.2024 02:17:00.000,36.7795,36.7825,36.7795,36.7825,3599.9999
24.06.2024 02:18:00.000,36.7835,36.7855,36.7825,36.7845,7199.9998
24.06.2024 02:19:00.000,36.7835,36.7845,36.7835,36.7845,2400.0001
24.06.2024 02:20:00.000,36.7845,36.7845,36.7845,36.7845,0
24.06.2024 02:21:00.000,36.7835,36.7835,36.7825,36.7825,2099.9999
24.06.2024 02:22:00.000,36.7835,36.7845,36.7835,36.7835,3599.9999
24.06.2024 02:23:00.000,36.7825,36.7825,36.7785,36.7785,3599.9999
24.06.2024 02:24:00.000,36.7785,36.7805,36.7735,36.7735,17399.9996
24.06.2024 02:25:00.000,36.7735,36.7735,36.7735,36.7735,9000
24.06.2024 02:26:00.000,36.7735,36.7735,36.7735,36.7735,2400.0001
24.06.2024 02:27:00.000,36.7705,36.7725,36.7705,36.7725,1800
24.06.2024 02:28:00.000,36.7735,36.7735,36.7735,36.7735,900
24.06.2024 02:29:00.000,36.7745,36.7825,36.7745,36.7805,7800.0002
24.06.2024 02:30:00.000,36.7785,36.7835,36.7765,36.7835,11100.0004
24.06.2024 02:31:00.000,36.7855,36.7865,36.7825,36.7865,11399.9996
24.06.2024 02:32:00.000,36.7855,36.7865,36.7855,36.7865,1800
24.06.2024 02:33:00.000,36.7845,36.7845,36.7805,36.7805,4500
24.06.2024 02:34:00.000,36.7825,36.7865,36.7825,36.7865,3900.0001
24.06.2024 02:35:00.000,36.7855,36.7865,36.7855,36.7865,1800
24.06.2024 02:36:00.000,36.7855,36.7865,36.7855,36.7855,4500
24.06.2024 02:37:00.000,36.7865,36.7865,36.7855,36.7855,1800
24.06.2024 02:38:00.000,36.7845,36.7895,36.7825,36.7825,9000
24.06.2024 02:39:00.000,36.7835,36.7835,36.7805,36.7815,8399.9996
24.06.2024 02:40:00.000,36.7835,36.7835,36.7825,36.7835,6900.0001
24.06.2024 02:41:00.000,36.7835,36.7835,36.7835,36.7835,0
24.06.2024 02:42:00.000,36.7825,36.7825,36.7825,36.7825,1800
24.06.2024 02:43:00.000,36.7825,36.7905,36.7825,36.7885,3900.0001
24.06.2024 02:44:00.000,36.7885,36.7885,36.7885,36.7885,0
24.06.2024 02:45:00.000,36.7885,36.7885,36.7885,36.7885,0
24.06.2024 02:46:00.000,36.7885,36.7885,36.7815,36.7885,26700.0008
24.06.2024 02:47:00.000,36.7855,36.7865,36.7845,36.7855,4500
24.06.2024 02:48:00.000,36.7875,36.7875,36.7785,36.7805,16200.0008
24.06.2024 02:49:00.000,36.7785,36.7785,36.7785,36.7785,1800
24.06.2024 02:50:00.000,36.7795,36.7805,36.7775,36.7785,9300.0002
24.06.2024 02:51:00.000,36.7775,36.7775,36.7745,36.7765,5099.9999
24.06.2024 02:52:00.000,36.7745,36.7745,36.7725,36.7745,10199.9998
24.06.2024 02:53:00.000,36.7735,36.7765,36.7735,36.7735,6000
24.06.2024 02:54:00.000,36.7755,36.7755,36.7745,36.7755,3599.9999
24.06.2024 02:55:00.000,36.7745,36.7755,36.7745,36.7755,1800
24.06.2024 02:56:00.000,36.7745,36.7775,36.7745,36.7775,3599.9999
24.06.2024 02:57:00.000,36.7795,36.7895,36.7795,36.7895,12000
24.06.2024 02:58:00.000,36.7905,36.7905,36.7905,36.7905,4199.9998
24.06.2024 02:59:00.000,36.7895,36.7895,36.7895,36.7895,1200
24.06.2024 03:00:00.000,36.7885,36.7915,36.7815,36.7825,8640.0003
24.06.2024 03:01:00.000,36.7815,36.7875,36.7805,36.7845,12000
24.06.2024 03:02:00.000,36.7825,36.7825,36.7765,36.7785,13500
24.06.2024 03:03:00.000,36.7775,36.7805,36.7775,36.7805,4199.9998
24.06.2024 03:04:00.000,36.7795,36.7795,36.7795,36.7795,1200
24.06.2024 03:05:00.000,36.7785,36.7795,36.7775,36.7795,10500
24.06.2024 03:06:00.000,36.7785,36.7805,36.7785,36.7805,6000
24.06.2024 03:07:00.000,36.7795,36.7805,36.7795,36.7805,2400.0001
24.06.2024 03:08:00.000,36.7795,36.7815,36.7795,36.7815,3599.9999
24.06.2024 03:09:00.000,36.7805,36.7805,36.7805,36.7805,1200
24.06.2024 03:10:00.000,36.7795,36.7795,36.7795,36.7795,1200
24.06.2024 03:11:00.000,36.7795,36.7795,36.7795,36.7795,0
24.06.2024 03:12:00.000,36.7775,36.7785,36.7775,36.7785,2099.9999
24.06.2024 03:13:00.000,36.7765,36.7765,36.7715,36.7715,6599.9999
24.06.2024 03:14:00.000,36.7725,36.7725,36.7725,36.7725,3300
24.06.2024 03:15:00.000,36.7715,36.7725,36.7715,36.7725,4800.0002
24.06.2024 03:16:00.000,36.7735,36.7745,36.7735,36.7745,2400.0001
24.06.2024 03:17:00.000,36.7735,36.7745,36.7735,36.7745,2400.0001
24.06.2024 03:18:00.000,36.7755,36.7755,36.7745,36.7745,2400.0001
24.06.2024 03:19:00.000,36.7735,36.7735,36.7725,36.7725,2400.0001
24.06.2024 03:20:00.000,36.7735,36.7735,36.7705,36.7705,3000
24.06.2024 03:21:00.000,36.7705,36.7705,36.7705,36.7705,0
24.06.2024 03:22:00.000,36.7725,36.7725,36.7725,36.7725,1200
24.06.2024 03:23:00.000,36.7755,36.7755,36.7725,36.7725,6599.9999
24.06.2024 03:24:00.000,36.7735,36.7735,36.7735,36.7735,1200
24.06.2024 03:25:00.000,36.7725,36.7735,36.7705,36.7705,3900.0001
24.06.2024 03:26:00.000,36.7695,36.7695,36.7595,36.7595,13199.9998
24.06.2024 03:27:00.000,36.7605,36.7605,36.7585,36.7595,3599.9999
24.06.2024 03:28:00.000,36.7585,36.7595,36.7585,36.7595,2099.9999
24.06.2024 03:29:00.000,36.7615,36.7635,36.7615,36.7635,2099.9999
24.06.2024 03:30:00.000,36.7615,36.7615,36.7605,36.7605,2400.0001
24.06.2024 03:31:00.000,36.7605,36.7605,36.7605,36.7605,0
24.06.2024 03:32:00.000,36.7595,36.7595,36.7595,36.7595,900
24.06.2024 03:33:00.000,36.7625,36.7625,36.7625,36.7625,1200
24.06.2024 03:34:00.000,36.7625,36.7625,36.7625,36.7625,0
24.06.2024 03:35:00.000,36.7635,36.7645,36.7635,36.7645,2400.0001
24.06.2024 03:36:00.000,36.7635,36.7635,36.7635,36.7635,1200
24.06.2024 03:37:00.000,36.7615,36.7635,36.7605,36.7635,17280.0007
24.06.2024 03:38:00.000,36.7635,36.7635,36.7635,36.7635,3599.9999
24.06.2024 03:39:00.000,36.7645,36.7645,36.7635,36.7635,2400.0001
24.06.2024 03:40:00.000,36.7625,36.7625,36.7605,36.7615,3000
24.06.2024 03:41:00.000,36.7605,36.7615,36.7605,36.7615,2700
24.06.2024 03:42:00.000,36.7615,36.7615,36.7615,36.7615,0
24.06.2024 03:43:00.000,36.7625,36.7625,36.7595,36.7595,3300
24.06.2024 03:44:00.000,36.7585,36.7585,36.7575,36.7585,5099.9999
24.06.2024 03:45:00.000,36.7565,36.7575,36.7555,36.7575,7199.9998
24.06.2024 03:46:00.000,36.7585,36.7595,36.7585,36.7595,2400.0001
24.06.2024 03:47:00.000,36.7585,36.7585,36.7565,36.7565,4500
24.06.2024 03:48:00.000,36.7565,36.7565,36.7505,36.7505,7199.9998
24.06.2024 03:49:00.000,36.7525,36.7575,36.7525,36.7575,5400.0001
24.06.2024 03:50:00.000,36.7585,36.7585,36.7545,36.7545,6599.9999
24.06.2024 03:51:00.000,36.7545,36.7575,36.7505,36.7555,11100.0004
24.06.2024 03:52:00.000,36.7565,36.7575,36.7565,36.7575,1800
24.06.2024 03:53:00.000,36.7565,36.7565,36.7555,36.7565,2700
24.06.2024 03:54:00.000,36.7575,36.7585,36.7575,36.7585,4199.9998
24.06.2024 03:55:00.000,36.7575,36.7575,36.7575,36.7575,900
24.06.2024 03:56:00.000,36.7575,36.7575,36.7575,36.7575,0
24.06.2024 03:57:00.000,36.7585,36.7605,36.7585,36.7605,3599.9999
24.06.2024 03:58:00.000,36.7615,36.7635,36.7615,36.7635,4199.9998
24.06.2024 03:59:00.000,36.7645,36.7645,36.7615,36.7635,5699.9998
24.06.2024 04:00:00.000,36.7625,36.7655,36.7615,36.7645,12270.0005
24.06.2024 04:01:00.000,36.7635,36.7645,36.7615,36.7625,14520.0005
24.06.2024 04:02:00.000,36.7615,36.7615,36.7605,36.7605,2400.0001
24.06.2024 04:03:00.000,36.7615,36.7615,36.7535,36.7545,6000
24.06.2024 04:04:00.000,36.7535,36.7565,36.7535,36.7555,8100.0004
24.06.2024 04:05:00.000,36.7545,36.7555,36.7545,36.7555,2400.0001
24.06.2024 04:06:00.000,36.7545,36.7545,36.7535,36.7545,2700
24.06.2024 04:07:00.000,36.7535,36.7535,36.7425,36.7435,5699.9998
24.06.2024 04:08:00.000,36.7445,36.7445,36.7315,36.7385,9000
24.06.2024 04:09:00.000,36.7365,36.7405,36.7365,36.7405,6599.9999
24.06.2024 04:10:00.000,36.7415,36.7465,36.7415,36.7455,9300.0002
24.06.2024 04:11:00.000,36.7465,36.7465,36.7455,36.7455,2400.0001
24.06.2024 04:12:00.000,36.7445,36.7465,36.7445,36.7465,4500
24.06.2024 04:13:00.000,36.7455,36.7455,36.7455,36.7455,900
24.06.2024 04:14:00.000,36.7465,36.7495,36.7445,36.7445,6599.9999
24.06.2024 04:15:00.000,36.7435,36.7435,36.7425,36.7425,2099.9999
24.06.2024 04:16:00.000,36.7425,36.7425,36.7425,36.7425,0
24.06.2024 04:17:00.000,36.7425,36.7425,36.7425,36.7425,0
24.06.2024 04:18:00.000,36.7435,36.7435,36.7425,36.7425,2700
24.06.2024 04:19:00.000,36.7425,36.7455,36.7425,36.7425,3000
24.06.2024 04:20:00.000,36.7425,36.7475,36.7415,36.7435,8220.0003
24.06.2024 04:21:00.000,36.7475,36.7505,36.7455,36.7495,11100.0004
24.06.2024 04:22:00.000,36.7505,36.7505,36.7505,36.7505,900
24.06.2024 04:23:00.000,36.7505,36.7505,36.7505,36.7505,0
24.06.2024 04:24:00.000,36.7515,36.7515,36.7515,36.7515,900
24.06.2024 04:25:00.000,36.7515,36.7515,36.7515,36.7515,0
24.06.2024 04:26:00.000,36.7505,36.7515,36.7505,36.7515,4500
24.06.2024 04:27:00.000,36.7505,36.7505,36.7505,36.7505,1200
24.06.2024 04:28:00.000,36.7525,36.7525,36.7525,36.7525,1200
24.06.2024 04:29:00.000,36.7535,36.7535,36.7535,36.7535,2520
24.06.2024 04:30:00.000,36.7515,36.7525,36.7505,36.7505,3599.9999
24.06.2024 04:31:00.000,36.7505,36.7505,36.7505,36.7505,0
24.06.2024 04:32:00.000,36.7475,36.7495,36.7475,36.7495,2099.9999
24.06.2024 04:33:00.000,36.7485,36.7505,36.7445,36.7445,5699.9998
24.06.2024 04:34:00.000,36.7485,36.7495,36.7485,36.7495,3720
24.06.2024 04:35:00.000,36.7495,36.7495,36.7495,36.7495,0
24.06.2024 04:36:00.000,36.7505,36.7515,36.7505,36.7515,1800
24.06.2024 04:37:00.000,36.7545,36.7545,36.7545,36.7545,1200
24.06.2024 04:38:00.000,36.7545,36.7545,36.7545,36.7545,0
24.06.2024 04:39:00.000,36.7555,36.7555,36.7555,36.7555,1200
24.06.2024 04:40:00.000,36.7535,36.7535,36.7515,36.7515,1800
24.06.2024 04:41:00.000,36.7525,36.7535,36.7525,36.7535,2099.9999
24.06.2024 04:42:00.000,36.7545,36.7545,36.7545,36.7545,1200
24.06.2024 04:43:00.000,36.7545,36.7545,36.7545,36.7545,0
24.06.2024 04:44:00.000,36.7535,36.7535,36.7535,36.7535,900
24.06.2024 04:45:00.000,36.7555,36.7565,36.7555,36.7565,3599.9999
24.06.2024 04:46:00.000,36.7565,36.7565,36.7565,36.7565,0
24.06.2024 04:47:00.000,36.7565,36.7565,36.7565,36.7565,0
24.06.2024 04:48:00.000,36.7585,36.7595,36.7585,36.7595,2099.9999
24.06.2024 04:49:00.000,36.7595,36.7595,36.7595,36.7595,0
24.06.2024 04:50:00.000,36.7585,36.7585,36.7575,36.7575,1800
24.06.2024 04:51:00.000,36.7575,36.7575,36.7575,36.7575,0
24.06.2024 04:52:00.000,36.7585,36.7585,36.7545,36.7575,5400.0001
24.06.2024 04:53:00.000,36.7575,36.7575,36.7575,36.7575,0
24.06.2024 04:54:00.000,36.7555,36.7555,36.7555,36.7555,900
24.06.2024 04:55:00.000,36.7535,36.7535,36.7515,36.7515,2099.9999
24.06.2024 04:56:00.000,36.7515,36.7515,36.7515,36.7515,0
24.06.2024 04:57:00.000,36.7515,36.7515,36.7515,36.7515,1800
24.06.2024 04:58:00.000,36.7515,36.7515,36.7515,36.7515,900
24.06.2024 04:59:00.000,36.7525,36.7525,36.7525,36.7525,900
24.06.2024 05:00:00.000,36.7525,36.7525,36.7525,36.7525,1200
24.06.2024 05:01:00.000,36.7525,36.7525,36.7525,36.7525,0
24.06.2024 05:02:00.000,36.7515,36.7515,36.7505,36.7505,1800
24.06.2024 05:03:00.000,36.7505,36.7505,36.7505,36.7505,0
24.06.2024 05:04:00.000,36.7505,36.7505,36.7505,36.7505,0
24.06.2024 05:05:00.000,36.7475,36.7475,36.7455,36.7455,5099.9999
24.06.2024 05:06:00.000,36.7445,36.7445,36.7375,36.7375,6900.0001
24.06.2024 05:07:00.000,36.7385,36.7425,36.7385,36.7395,3900.0001
24.06.2024 05:08:00.000,36.7415,36.7435,36.7395,36.7405,9000
24.06.2024 05:09:00.000,36.7405,36.7405,36.7405,36.7405,3599.9999
24.06.2024 05:10:00.000,36.7415,36.7435,36.7405,36.7425,6300.0002
24.06.2024 05:11:00.000,36.7425,36.7435,36.7415,36.7425,6599.9999
24.06.2024 05:12:00.000,36.7425,36.7425,36.7425,36.7425,0
24.06.2024 05:13:00.000,36.7435,36.7435,36.7435,36.7435,900
24.06.2024 05:14:00.000,36.7435,36.7435,36.7435,36.7435,0
24.06.2024 05:15:00.000,36.7435,36.7435,36.7435,36.7435,0
24.06.2024 05:16:00.000,36.7435,36.7515,36.7435,36.7515,4500
24.06.2024 05:17:00.000,36.7535,36.7535,36.7525,36.7525,1800
24.06.2024 05:18:00.000,36.7505,36.7515,36.7495,36.7515,2700
24.06.2024 05:19:00.000,36.7505,36.7505,36.7495,36.7505,2700
24.06.2024 05:20:00.000,36.7495,36.7495,36.7485,36.7485,1800
24.06.2024 05:21:00.000,36.7495,36.7555,36.7495,36.7555,5400.0001
24.06.2024 05:22:00.000,36.7535,36.7535,36.7525,36.7525,1800
24.06.2024 05:23:00.000,36.7535,36.7535,36.7535,36.7535,1200
24.06.2024 05:24:00.000,36.7535,36.7535,36.7535,36.7535,0
24.06.2024 05:25:00.000,36.7555,36.7555,36.7545,36.7545,5400.0001
24.06.2024 05:26:00.000,36.7535,36.7535,36.7505,36.7505,3599.9999
24.06.2024 05:27:00.000,36.7505,36.7505,36.7505,36.7505,0
24.06.2024 05:28:00.000,36.7505,36.7505,36.7505,36.7505,0
24.06.2024 05:29:00.000,36.7515,36.7515,36.7515,36.7515,900
24.06.2024 05:30:00.000,36.7485,36.7485,36.7395,36.7405,10199.9998
24.06.2024 05:31:00.000,36.7415,36.7415,36.7405,36.7415,3300
24.06.2024 05:32:00.000,36.7415,36.7415,36.7415,36.7415,0
24.06.2024 05:33:00.000,36.7435,36.7435,36.7425,36.7425,1800
24.06.2024 05:34:00.000,36.7425,36.7425,36.7425,36.7425,0
24.06.2024 05:35:00.000,36.7425,36.7425,36.7425,36.7425,0
24.06.2024 05:36:00.000,36.7435,36.7435,36.7345,36.7345,5099.9999
24.06.2024 05:37:00.000,36.7325,36.7445,36.7295,36.7445,11220.0003
24.06.2024 05:38:00.000,36.7465,36.7495,36.7455,36.7455,11699.9998
24.06.2024 05:39:00.000,36.7475,36.7475,36.7415,36.7455,11100.0004
24.06.2024 05:40:00.000,36.7445,36.7445,36.7445,36.7445,1200
24.06.2024 05:41:00.000,36.7445,36.7445,36.7445,36.7445,0
24.06.2024 05:42:00.000,36.7455,36.7495,36.7455,36.7475,10079.9999
24.06.2024 05:43:00.000,36.7465,36.7465,36.7465,36.7465,3599.9999
24.06.2024 05:44:00.000,36.7485,36.7485,36.7485,36.7485,2520
24.06.2024 05:45:00.000,36.7505,36.7505,36.7505,36.7505,2640.0001
24.06.2024 05:46:00.000,36.7505,36.7505,36.7445,36.7455,8880.0001
24.06.2024 05:47:00.000,36.7455,36.7465,36.7455,36.7455,7679.9998
24.06.2024 05:48:00.000,36.7455,36.7465,36.7445,36.7455,6239.9998
24.06.2024 05:49:00.000,36.7455,36.7455,36.7455,36.7455,0
24.06.2024 05:50:00.000,36.7455,36.7455,36.7455,36.7455,0
24.06.2024 05:51:00.000,36.7455,36.7455,36.7455,36.7455,0
24.06.2024 05:52:00.000,36.7455,36.7455,36.7455,36.7455,0
24.06.2024 05:53:00.000,36.7445,36.7445,36.7445,36.7445,900
24.06.2024 05:54:00.000,36.7445,36.7445,36.7445,36.7445,0
24.06.2024 05:55:00.000,36.7445,36.7445,36.7445,36.7445,0
