Gmt time,Open,High,Low,Close,Volume
24.06.2024 01:23:00.000,11.31168,11.31197,11.31168,11.31189,12000
24.06.2024 01:24:00.000,11.31189,11.31189,11.31180,11.31183,14399.9996
24.06.2024 01:25:00.000,11.31186,11.31202,11.31181,11.31181,13199.9998
24.06.2024 01:26:00.000,11.31192,11.31192,11.31155,11.31155,20399.9996
24.06.2024 01:27:00.000,11.31152,11.31152,11.31129,11.31141,9600.0004
24.06.2024 01:28:00.000,11.31140,11.31141,11.31140,11.31141,10800.0002
24.06.2024 01:29:00.000,11.31141,11.31142,11.31117,11.31124,13199.9998
24.06.2024 01:30:00.000,11.31124,11.31124,11.31112,11.31112,3599.9999
24.06.2024 01:31:00.000,11.31110,11.31110,11.30925,11.30925,28799.9992
24.06.2024 01:32:00.000,11.30933,11.30952,11.30917,11.30952,24000
24.06.2024 01:33:00.000,11.30965,11.30965,11.30940,11.30940,10800.0002
24.06.2024 01:34:00.000,11.30940,11.30945,11.30923,11.30940,21600.0004
24.06.2024 01:35:00.000,11.30940,11.30949,11.30924,11.30949,24000
24.06.2024 01:36:00.000,11.30935,11.30950,11.30933,11.30950,10800.0002
24.06.2024 01:37:00.000,11.30943,11.30955,11.30940,11.30949,4800.0002
24.06.2024 01:38:00.000,11.30959,11.30959,11.30946,11.30952,15600.0004
24.06.2024 01:39:00.000,11.30941,11.30941,11.30793,11.30840,39599.9985
24.06.2024 01:40:00.000,11.30839,11.30848,11.30810,11.30818,27600.0004
24.06.2024 01:41:00.000,11.30817,11.30825,11.30757,11.30757,24000
24.06.2024 01:42:00.000,11.30757,11.30763,11.30749,11.30761,19200.0008
24.06.2024 01:43:00.000,11.30758,11.30824,11.30695,11.30810,36000
24.06.2024 01:44:00.000,11.30810,11.30930,11.30810,11.30903,68400.0015
24.06.2024 01:45:00.000,11.30900,11.30900,11.30892,11.30892,8399.9996
24.06.2024 01:46:00.000,11.30893,11.30893,11.30822,11.30822,24000
24.06.2024 01:47:00.000,11.30835,11.30835,11.30821,11.30833,7199.9998
24.06.2024 01:48:00.000,11.30821,11.30847,11.30805,11.30827,14399.9996
24.06.2024 01:49:00.000,11.30827,11.30833,11.30804,11.30804,22799.9992
24.06.2024 01:50:00.000,11.30814,11.30814,11.30767,11.30768,25200.0008
24.06.2024 01:51:00.000,11.30756,11.30768,11.30748,11.30759,9600.0004
24.06.2024 01:52:00.000,11.30758,11.30760,11.30748,11.30748,9600.0004
24.06.2024 01:53:00.000,11.30760,11.30760,11.30748,11.30760,3599.9999
24.06.2024 01:54:00.000,11.30750,11.30751,11.30744,11.30751,4800.0002
24.06.2024 01:55:00.000,11.30743,11.30743,11.30743,11.30743,1200
24.06.2024 01:56:00.000,11.30753,11.30753,11.30752,11.30753,12000
24.06.2024 01:57:00.000,11.30753,11.30761,11.30741,11.30761,10800.0002
24.06.2024 01:58:00.000,11.30748,11.30748,11.30735,11.30735,2400.0001
24.06.2024 01:59:00.000,11.30742,11.30775,11.30742,11.30769,4800.0002
24.06.2024 02:00:00.000,11.30780,11.30780,11.30780,11.30780,6000
24.06.2024 02:01:00.000,11.30777,11.30777,11.30640,11.30652,35400.0015
24.06.2024 02:02:00.000,11.30640,11.30652,11.30607,11.30629,31200.0008
24.06.2024 02:03:00.000,11.30618,11.30635,11.30618,11.30634,25200.0008
24.06.2024 02:04:00.000,11.30635,11.31010,11.30635,11.30990,81629.9973
24.06.2024 02:05:00.000,11.31008,11.31112,11.30986,11.31055,100800.0031
24.06.2024 02:06:00.000,11.31055,11.31055,11.30916,11.31000,78000
24.06.2024 02:07:00.000,11.30991,11.31004,11.30958,11.30987,126000
24.06.2024 02:08:00.000,11.30998,11.30999,11.30963,11.30974,28799.9992
24.06.2024 02:09:00.000,11.30974,11.30979,11.30959,11.30974,40799.9992
24.06.2024 02:10:00.000,11.30974,11.30974,11.30965,11.30974,13199.9998
24.06.2024 02:11:00.000,11.30974,11.30974,11.30965,11.30965,9600.0004
24.06.2024 02:12:00.000,11.30965,11.30970,11.30948,11.30956,20399.9996
24.06.2024 02:13:00.000,11.30956,11.30971,11.30956,11.30970,13199.9998
24.06.2024 02:14:00.000,11.30971,11.30971,11.30971,11.30971,2400.0001
24.06.2024 02:15:00.000,11.30937,11.30968,11.30937,11.30948,9600.0004
24.06.2024 02:16:00.000,11.30938,11.30948,11.30924,11.30937,36000
24.06.2024 02:17:00.000,11.30937,11.30937,11.30915,11.30916,26399.9996
24.06.2024 02:18:00.000,11.30916,11.30946,11.30916,11.30935,42000
24.06.2024 02:19:00.000,11.30935,11.30935,11.30886,11.30889,20399.9996
24.06.2024 02:20:00.000,11.30897,11.30897,11.30881,11.30894,33599.9985
24.06.2024 02:21:00.000,11.30881,11.30894,11.30881,11.30882,46799.9992
24.06.2024 02:22:00.000,11.30882,11.30894,11.30881,11.30894,39599.9985
24.06.2024 02:23:00.000,11.30894,11.30894,11.30696,11.30717,122400.0015
24.06.2024 02:24:00.000,11.30718,11.30719,11.30706,11.30707,85199.9969
24.06.2024 02:25:00.000,11.30707,11.30707,11.30704,11.30705,98400.0015
24.06.2024 02:26:00.000,11.30705,11.30798,11.30691,11.30773,51599.9985
24.06.2024 02:27:00.000,11.30776,11.30850,11.30761,11.30834,37200.0008
24.06.2024 02:28:00.000,11.30835,11.30847,11.30835,11.30847,10800.0002
24.06.2024 02:29:00.000,11.30847,11.30944,11.30837,11.30944,37200.0008
24.06.2024 02:30:00.000,11.30944,11.30965,11.30944,11.30965,10800.0002
24.06.2024 02:31:00.000,11.30945,11.30959,11.30945,11.30959,7199.9998
24.06.2024 02:32:00.000,11.30959,11.30959,11.30911,11.30927,15600.0004
24.06.2024 02:33:00.000,11.30927,11.30965,11.30923,11.30927,50400.0015
24.06.2024 02:34:00.000,11.30927,11.30948,11.30909,11.30929,43200.0008
24.06.2024 02:35:00.000,11.30929,11.30954,11.30921,11.30944,19200.0008
24.06.2024 02:36:00.000,11.30944,11.30944,11.30914,11.30914,19200.0008
24.06.2024 02:37:00.000,11.30915,11.30992,11.30915,11.30992,22799.9992
24.06.2024 02:38:00.000,11.30992,11.30993,11.30992,11.30993,12000
24.06.2024 02:39:00.000,11.30993,11.31009,11.30991,11.30991,46799.9992
24.06.2024 02:40:00.000,11.30992,11.31000,11.30977,11.30978,12000
24.06.2024 02:41:00.000,11.30978,11.30987,11.30978,11.30987,19200.0008
24.06.2024 02:42:00.000,11.30978,11.30987,11.30978,11.30978,25200.0008
24.06.2024 02:43:00.000,11.30978,11.30988,11.30977,11.30988,19200.0008
24.06.2024 02:44:00.000,11.30988,11.30988,11.30977,11.30978,7199.9998
24.06.2024 02:45:00.000,11.30977,11.31009,11.30968,11.31009,20399.9996
24.06.2024 02:46:00.000,11.30994,11.30994,11.30974,11.30975,34799.9992
24.06.2024 02:47:00.000,11.30975,11.30983,11.30971,11.30973,25200.0008
24.06.2024 02:48:00.000,11.30973,11.30986,11.30969,11.30986,34799.9992
24.06.2024 02:49:00.000,11.30985,11.30985,11.30972,11.30972,2400.0001
24.06.2024 02:50:00.000,11.30972,11.30972,11.30972,11.30972,2400.0001
24.06.2024 02:51:00.000,11.30971,11.30972,11.30961,11.30962,16799.9992
24.06.2024 02:52:00.000,11.30972,11.30987,11.30971,11.30983,27600.0004
24.06.2024 02:53:00.000,11.30983,11.30983,11.30974,11.30974,15600.0004
24.06.2024 02:54:00.000,11.30974,11.30974,11.30967,11.30967,19200.0008
24.06.2024 02:55:00.000,11.30966,11.30976,11.30966,11.30976,7199.9998
24.06.2024 02:56:00.000,11.30976,11.30976,11.30976,11.30976,6000
24.06.2024 02:57:00.000,11.30976,11.30992,11.30969,11.30979,28799.9992
24.06.2024 02:58:00.000,11.30970,11.31006,11.30939,11.30971,60150.0015
24.06.2024 02:59:00.000,11.30971,11.30982,11.30970,11.30981,33599.9985
24.06.2024 03:00:00.000,11.30993,11.31004,11.30886,11.30895,143399.9939
24.06.2024 03:01:00.000,11.30894,11.30902,11.30888,11.30892,104400.0015
24.06.2024 03:02:00.000,11.30892,11.30917,11.30854,11.30899,24000
24.06.2024 03:03:00.000,11.30899,11.30904,11.30891,11.30901,58799.9992
24.06.2024 03:04:00.000,11.30900,11.30910,11.30861,11.30906,79199.9969
24.06.2024 03:05:00.000,11.30894,11.30901,11.30875,11.30900,73199.9969
24.06.2024 03:06:00.000,11.30900,11.30912,11.30877,11.30891,32400.0015
24.06.2024 03:07:00.000,11.30890,11.30892,11.30877,11.30891,32400.0015
24.06.2024 03:08:00.000,11.30891,11.30891,11.30890,11.30891,34799.9992
24.06.2024 03:09:00.000,11.30904,11.30904,11.30903,11.30903,2400.0001
24.06.2024 03:10:00.000,11.30889,11.30903,11.30884,11.30898,61200.0008
24.06.2024 03:11:00.000,11.30891,11.30891,11.30890,11.30891,14399.9996
24.06.2024 03:12:00.000,11.30892,11.30918,11.30861,11.30877,70800.0031
24.06.2024 03:13:00.000,11.30877,11.30888,11.30877,11.30878,58799.9992
24.06.2024 03:14:00.000,11.30878,11.30878,11.30878,11.30878,2400.0001
24.06.2024 03:15:00.000,11.30878,11.30878,11.30878,11.30878,0
24.06.2024 03:16:00.000,11.30875,11.30878,11.30875,11.30878,16799.9992
24.06.2024 03:17:00.000,11.30865,11.30869,11.30865,11.30869,43200.0008
24.06.2024 03:18:00.000,11.30869,11.30880,11.30849,11.30849,25200.0008
24.06.2024 03:19:00.000,11.30854,11.30854,11.30854,11.30854,1200
24.06.2024 03:20:00.000,11.30842,11.30852,11.30831,11.30852,20399.9996
24.06.2024 03:21:00.000,11.30843,11.30856,11.30825,11.30831,6000
24.06.2024 03:22:00.000,11.30842,11.30842,11.30831,11.30831,7199.9998
24.06.2024 03:23:00.000,11.30792,11.30810,11.30769,11.30769,8399.9996
24.06.2024 03:24:00.000,11.30770,11.30770,11.30770,11.30770,1200
24.06.2024 03:25:00.000,11.30770,11.30771,11.30770,11.30770,16799.9992
24.06.2024 03:26:00.000,11.30770,11.30770,11.30748,11.30759,10199.9998
24.06.2024 03:27:00.000,11.30782,11.30782,11.30704,11.30755,43680.0003
24.06.2024 03:28:00.000,11.30755,11.30756,11.30696,11.30696,12000
24.06.2024 03:29:00.000,11.30681,11.30681,11.30673,11.30674,6000
24.06.2024 03:30:00.000,11.30674,11.30680,11.30674,11.30680,3599.9999
24.06.2024 03:31:00.000,11.30695,11.30709,11.30673,11.30687,50400.0015
24.06.2024 03:32:00.000,11.30687,11.30687,11.30659,11.30667,15600.0004
24.06.2024 03:33:00.000,11.30653,11.30653,11.30652,11.30653,6000
24.06.2024 03:34:00.000,11.30663,11.30663,11.30654,11.30654,2400.0001
24.06.2024 03:35:00.000,11.30654,11.30654,11.30644,11.30644,5400.0001
24.06.2024 03:36:00.000,11.30654,11.30654,11.30564,11.30595,28680.0003
24.06.2024 03:37:00.000,11.30608,11.30736,11.30607,11.30715,45959.9991
24.06.2024 03:38:00.000,11.30715,11.30718,11.30689,11.30692,30600.0004
24.06.2024 03:39:00.000,11.30693,11.30693,11.30683,11.30685,12600.0004
24.06.2024 03:40:00.000,11.30684,11.30685,11.30661,11.30673,40799.9992
24.06.2024 03:41:00.000,11.30673,11.30681,11.30661,11.30664,48000
24.06.2024 03:42:00.000,11.30682,11.30683,11.30592,11.30683,55799.9992
24.06.2024 03:43:00.000,11.30677,11.30696,11.30650,11.30650,52319.9997
24.06.2024 03:44:00.000,11.30650,11.30650,11.30634,11.30634,32040.0009
24.06.2024 03:45:00.000,11.30633,11.30648,11.30611,11.30620,47040.0009
24.06.2024 03:46:00.000,11.30627,11.30627,11.30613,11.30613,6000
24.06.2024 03:47:00.000,11.30599,11.30658,11.30589,11.30658,18000
24.06.2024 03:48:00.000,11.30657,11.30657,11.30553,11.30553,11790
24.06.2024 03:49:00.000,11.30546,11.30546,11.30544,11.30545,5040
24.06.2024 03:50:00.000,11.30546,11.30568,11.30546,11.30568,15119.9999
24.06.2024 03:51:00.000,11.30525,11.30572,11.30525,11.30572,13680.0003
24.06.2024 03:52:00.000,11.30549,11.30594,11.30549,11.30593,11520.0005
24.06.2024 03:53:00.000,11.30595,11.30638,11.30580,11.30634,55110.0006
24.06.2024 03:54:00.000,11.30634,11.30634,11.30599,11.30599,12600.0004
24.06.2024 03:55:00.000,11.30599,11.30619,11.30599,11.30618,30000
24.06.2024 03:56:00.000,11.30625,11.30625,11.30523,11.30523,12239.9998
24.06.2024 03:57:00.000,11.30544,11.30697,11.30544,11.30671,39000
24.06.2024 03:58:00.000,11.30668,11.30683,11.30624,11.30646,24120.0008
24.06.2024 03:59:00.000,11.30649,11.30660,11.30636,11.30649,7199.9998
24.06.2024 04:00:00.000,11.30647,11.30647,11.30565,11.30576,16799.9992
24.06.2024 04:01:00.000,11.30576,11.30605,11.30576,11.30587,14550.0002
24.06.2024 04:02:00.000,11.30618,11.30627,11.30618,11.30621,4800.0002
24.06.2024 04:03:00.000,11.30610,11.30610,11.30582,11.30607,8159.9998
24.06.2024 04:04:00.000,11.30624,11.30624,11.30516,11.30517,13079.9999
24.06.2024 04:05:00.000,11.30517,11.30517,11.30516,11.30517,33720.0012
24.06.2024 04:06:00.000,11.30517,11.30566,11.30516,11.30566,34200.0008
24.06.2024 04:07:00.000,11.30566,11.30566,11.30517,11.30517,18120.0008
24.06.2024 04:08:00.000,11.30517,11.30706,11.30516,11.30706,46080.0018
24.06.2024 04:09:00.000,11.30707,11.30715,11.30707,11.30715,5159.9998
24.06.2024 04:10:00.000,11.30717,11.30725,11.30716,11.30725,21120.0008
24.06.2024 04:11:00.000,11.30727,11.30727,11.30711,11.30712,8520.0005
24.06.2024 04:12:00.000,11.30723,11.30736,11.30722,11.30735,10920.0001
24.06.2024 04:13:00.000,11.30736,11.30736,11.30735,11.30736,21600.0004
24.06.2024 04:14:00.000,11.30725,11.30749,11.30718,11.30749,36599.9985
24.06.2024 04:15:00.000,11.30750,11.30760,11.30696,11.30696,64680.0003
24.06.2024 04:16:00.000,11.30683,11.30683,11.30681,11.30682,23760.0002
24.06.2024 04:17:00.000,11.30682,11.30682,11.30682,11.30682,2640.0001
24.06.2024 04:18:00.000,11.30689,11.30703,11.30676,11.30703,7320.0002
24.06.2024 04:19:00.000,11.30704,11.30704,11.30704,11.30704,1200
24.06.2024 04:20:00.000,11.30704,11.30704,11.30704,11.30704,1200
24.06.2024 04:21:00.000,11.30714,11.30714,11.30714,11.30714,1200
24.06.2024 04:22:00.000,11.30713,11.30713,11.30713,11.30713,2400.0001
24.06.2024 04:23:00.000,11.30639,11.30639,11.30495,11.30572,53970.0012
24.06.2024 04:24:00.000,11.30572,11.30572,11.30468,11.30468,38549.9992
24.06.2024 04:25:00.000,11.30468,11.30469,11.30468,11.30469,4800.0002
24.06.2024 04:26:00.000,11.30466,11.30483,11.30353,11.30361,24600.0004
24.06.2024 04:27:00.000,11.30361,11.30361,11.30353,11.30353,6000
24.06.2024 04:28:00.000,11.30363,11.30373,11.30362,11.30373,4920.0001
24.06.2024 04:29:00.000,11.30373,11.30374,11.29895,11.29928,11040
24.06.2024 04:30:00.000,11.29911,11.30073,11.29591,11.29615,112349.9985
24.06.2024 04:31:00.000,11.29613,11.30290,11.29613,11.30021,87000
24.06.2024 04:32:00.000,11.30018,11.30096,11.30018,11.30055,26040.0009
24.06.2024 04:33:00.000,11.30107,11.30107,11.30037,11.30037,14640.0003
24.06.2024 04:34:00.000,11.30047,11.30281,11.29976,11.30250,133919.9982
24.06.2024 04:35:00.000,11.30286,11.30307,11.30219,11.30249,88349.9985
24.06.2024 04:36:00.000,11.30246,11.30293,11.30150,11.30209,191160.0037
24.06.2024 04:37:00.000,11.30194,11.30212,11.30160,11.30160,20399.9996
24.06.2024 04:38:00.000,11.30160,11.30198,11.30160,11.30194,30000
24.06.2024 04:39:00.000,11.30194,11.30274,11.30194,11.30219,26399.9996
24.06.2024 04:40:00.000,11.30220,11.30291,11.30210,11.30267,78000
24.06.2024 04:41:00.000,11.30234,11.30324,11.30176,11.30283,132360.0006
24.06.2024 04:42:00.000,11.30332,11.30332,11.30194,11.30209,83160.0037
24.06.2024 04:43:00.000,11.30209,11.30267,11.30208,11.30226,12600.0004
24.06.2024 04:44:00.000,11.30224,11.30234,11.30207,11.30207,19200.0008
24.06.2024 04:45:00.000,11.30196,11.30220,11.30192,11.30192,6000
24.06.2024 04:46:00.000,11.30192,11.30194,11.30191,11.30194,9840.0002
24.06.2024 04:47:00.000,11.30191,11.30202,11.30184,11.30202,19680.0003
24.06.2024 04:48:00.000,11.30202,11.30202,11.30202,11.30202,1320.0001
24.06.2024 04:49:00.000,11.30201,11.30204,11.30201,11.30204,18959.9991
24.06.2024 04:50:00.000,11.30204,11.30249,11.30204,11.30246,18000
24.06.2024 04:51:00.000,11.30249,11.30249,11.30243,11.30243,3599.9999
24.06.2024 04:52:00.000,11.30243,11.30249,11.30239,11.30239,10800.0002
24.06.2024 04:53:00.000,11.30237,11.30237,11.30228,11.30228,15600.0004
24.06.2024 04:54:00.000,11.30228,11.30228,11.30227,11.30227,28799.9992
24.06.2024 04:55:00.000,11.30226,11.30227,11.30226,11.30227,14399.9996
24.06.2024 04:56:00.000,11.30226,11.30227,11.30216,11.30219,26399.9996
24.06.2024 04:57:00.000,11.30219,11.30229,11.30217,11.30219,32400.0015
24.06.2024 04:58:00.000,11.30227,11.30228,11.30226,11.30228,6000
24.06.2024 04:59:00.000,11.30228,11.30249,11.30228,11.30249,9600.0004
24.06.2024 05:00:00.000,11.30236,11.30468,11.30203,11.30452,92190.0024
24.06.2024 05:01:00.000,11.30452,11.30452,11.30364,11.30364,50400.0015
24.06.2024 05:02:00.000,11.30364,11.30365,11.30364,11.30365,13800.0002
24.06.2024 05:03:00.000,11.30365,11.30365,11.30363,11.30363,29399.9996
24.06.2024 05:04:00.000,11.30363,11.30426,11.30362,11.30370,14399.9996
24.06.2024 05:05:00.000,11.30374,11.30374,11.30373,11.30373,17639.9994
24.06.2024 05:06:00.000,11.30378,11.30389,11.30378,11.30378,9239.9998
24.06.2024 05:07:00.000,11.30377,11.30377,11.30368,11.30368,21120.0008
24.06.2024 05:08:00.000,11.30369,11.30379,11.30369,11.30379,12479.9995
24.06.2024 05:09:00.000,11.30383,11.30383,11.30361,11.30362,25110.0006
24.06.2024 05:10:00.000,11.30362,11.30362,11.30350,11.30350,16440.0005
24.06.2024 05:11:00.000,11.30354,11.30361,11.30354,11.30361,6599.9999
24.06.2024 05:12:00.000,11.30360,11.30360,11.30353,11.30354,24479.9995
24.06.2024 05:13:00.000,11.30354,11.30354,11.30353,11.30354,24600.0004
24.06.2024 05:14:00.000,11.30354,11.30998,11.30354,11.30898,59040.0009
24.06.2024 05:15:00.000,11.30915,11.31001,11.30583,11.30783,235229.9957
24.06.2024 05:16:00.000,11.30784,11.30926,11.30744,11.30785,259980.011
24.06.2024 05:17:00.000,11.30772,11.30824,11.30704,11.30747,108000
24.06.2024 05:18:00.000,11.30747,11.30764,11.30684,11.30749,112800.0031
24.06.2024 05:19:00.000,11.30749,11.30762,11.30680,11.30721,141029.9988
24.06.2024 05:20:00.000,11.30749,11.30763,11.30705,11.30738,53069.9997
24.06.2024 05:21:00.000,11.30716,11.30760,11.30682,11.30743,102239.9979
24.06.2024 05:22:00.000,11.30753,11.30753,11.30752,11.30753,8520.0005
24.06.2024 05:23:00.000,11.30753,11.30809,11.30733,11.30782,45150.0015
24.06.2024 05:24:00.000,11.30790,11.30819,11.30744,11.30787,97620.0027
24.06.2024 05:25:00.000,11.30788,11.30822,11.30748,11.30792,156000
24.06.2024 05:26:00.000,11.30792,11.30822,11.30743,11.30772,105599.9985
24.06.2024 05:27:00.000,11.30786,11.30812,11.30728,11.30771,146279.9988
24.06.2024 05:28:00.000,11.30782,11.30900,11.30728,11.30870,48000
24.06.2024 05:29:00.000,11.30891,11.30891,11.30787,11.30787,18000
24.06.2024 05:30:00.000,11.30787,11.30819,11.30711,11.30728,26399.9996
24.06.2024 05:31:00.000,11.30753,11.30755,11.30551,11.30721,220380.0049
24.06.2024 05:32:00.000,11.30721,11.30723,11.30367,11.30423,169199.9969
24.06.2024 05:33:00.000,11.30458,11.30548,11.30351,11.30456,287549.9878
24.06.2024 05:34:00.000,11.30427,11.30545,11.30410,11.30530,145199.9969
24.06.2024 05:35:00.000,11.30529,11.30530,11.30398,11.30427,179520.0043
24.06.2024 05:36:00.000,11.30431,11.30507,11.30397,11.30448,195270.0043
24.06.2024 05:37:00.000,11.30427,11.30543,11.30412,11.30543,133289.9933
24.06.2024 05:38:00.000,11.30535,11.30613,11.30496,11.30593,70589.9963
24.06.2024 05:39:00.000,11.30629,11.30629,11.30540,11.30600,72839.9963
24.06.2024 05:40:00.000,11.30599,11.30623,11.30481,11.30598,105239.9979
24.06.2024 05:41:00.000,11.30564,11.30598,11.30460,11.30565,161279.9988
24.06.2024 05:42:00.000,11.30587,11.30587,11.30465,11.30534,162750
24.06.2024 05:43:00.000,11.30535,11.30594,11.30535,11.30571,91559.9976
24.06.2024 05:44:00.000,11.30571,11.30676,11.30571,11.30648,35400.0015
