Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:35:00.000,6.97732,6.97740,6.97661,6.97674,23399.9996
24.06.2024 00:36:00.000,6.97687,6.97711,6.97687,6.97705,29250
24.06.2024 00:37:00.000,6.97704,6.97706,6.97683,6.97695,10800.0002
24.06.2024 00:38:00.000,6.97690,6.97693,6.97674,6.97693,22950.0008
24.06.2024 00:39:00.000,6.97693,6.97702,6.97692,6.97702,13500
24.06.2024 00:40:00.000,6.97699,6.97709,6.97632,6.97649,41400.0015
24.06.2024 00:41:00.000,6.97649,6.97708,6.97648,6.97691,102599.9985
24.06.2024 00:42:00.000,6.97691,6.97696,6.97673,6.97680,44099.9985
24.06.2024 00:43:00.000,6.97680,6.97706,6.97676,6.97699,17549.9992
24.06.2024 00:44:00.000,6.97699,6.97703,6.97684,6.97684,9899.9996
24.06.2024 00:45:00.000,6.97685,6.97687,6.97671,6.97677,8100.0004
24.06.2024 00:46:00.000,6.97681,6.97718,6.97669,6.97702,14399.9996
24.06.2024 00:47:00.000,6.97687,6.97687,6.97666,6.97676,10350.0004
24.06.2024 00:48:00.000,6.97678,6.97686,6.97671,6.97671,9000
24.06.2024 00:49:00.000,6.97669,6.97678,6.97667,6.97678,7199.9998
24.06.2024 00:50:00.000,6.97667,6.97690,6.97665,6.97690,25200.0008
24.06.2024 00:51:00.000,6.97690,6.97741,6.97690,6.97734,29250
24.06.2024 00:52:00.000,6.97734,6.97734,6.97670,6.97670,14399.9996
24.06.2024 00:53:00.000,6.97668,6.97668,6.97635,6.97635,9899.9996
24.06.2024 00:54:00.000,6.97636,6.97654,6.97600,6.97607,17549.9992
24.06.2024 00:55:00.000,6.97614,6.97619,6.97549,6.97577,41400.0015
24.06.2024 00:56:00.000,6.97580,6.97641,6.97580,6.97639,31950.0008
24.06.2024 00:57:00.000,6.97634,6.97640,6.97634,6.97636,4050.0002
24.06.2024 00:58:00.000,6.97628,6.97640,6.97628,6.97632,4500
24.06.2024 00:59:00.000,6.97638,6.97661,6.97633,6.97661,14399.9996
24.06.2024 01:00:00.000,6.97666,6.97700,6.97666,6.97693,29700.0008
24.06.2024 01:01:00.000,6.97695,6.97698,6.97670,6.97670,18899.9996
24.06.2024 01:02:00.000,6.97672,6.97694,6.97659,6.97679,30149.9996
24.06.2024 01:03:00.000,6.97671,6.97671,6.97615,6.97628,13949.9998
24.06.2024 01:04:00.000,6.97629,6.97650,6.97600,6.97650,21600.0004
24.06.2024 01:05:00.000,6.97648,6.97648,6.97646,6.97647,5400.0001
24.06.2024 01:06:00.000,6.97650,6.97699,6.97650,6.97676,30600.0004
24.06.2024 01:07:00.000,6.97682,6.97704,6.97680,6.97699,30600.0004
24.06.2024 01:08:00.000,6.97709,6.97739,6.97698,6.97739,24750
24.06.2024 01:09:00.000,6.97742,6.97777,6.97741,6.97760,45900.0015
24.06.2024 01:10:00.000,6.97756,6.97829,6.97756,6.97810,60750
24.06.2024 01:11:00.000,6.97804,6.97821,6.97798,6.97811,18000
24.06.2024 01:12:00.000,6.97811,6.97811,6.97751,6.97765,54450.0008
24.06.2024 01:13:00.000,6.97767,6.97911,6.97747,6.97899,84150.0015
24.06.2024 01:14:00.000,6.97906,6.97975,6.97905,6.97929,54450.0008
24.06.2024 01:15:00.000,6.97944,6.98192,6.97944,6.98120,146250
24.06.2024 01:16:00.000,6.98112,6.98170,6.98069,6.98154,94050.0031
24.06.2024 01:17:00.000,6.98154,6.98156,6.98102,6.98133,64349.9985
24.06.2024 01:18:00.000,6.98121,6.98141,6.98067,6.98067,87300.0031
24.06.2024 01:19:00.000,6.98074,6.98090,6.98000,6.98032,54900.0015
24.06.2024 01:20:00.000,6.98046,6.98071,6.97987,6.98000,54450.0008
24.06.2024 01:21:00.000,6.98005,6.98051,6.97995,6.98004,84150.0015
24.06.2024 01:22:00.000,6.97999,6.98051,6.97951,6.97952,33299.9992
24.06.2024 01:23:00.000,6.97951,6.97951,6.97902,6.97906,14399.9996
24.06.2024 01:24:00.000,6.97905,6.97943,6.97868,6.97937,37349.9985
24.06.2024 01:25:00.000,6.97933,6.97933,6.97901,6.97901,10800.0002
24.06.2024 01:26:00.000,6.97907,6.97958,6.97905,6.97952,24750
24.06.2024 01:27:00.000,6.97945,6.97946,6.97902,6.97906,13949.9998
24.06.2024 01:28:00.000,6.97902,6.97911,6.97864,6.97882,22950.0008
24.06.2024 01:29:00.000,6.97880,6.97946,6.97880,6.97923,36450.0008
24.06.2024 01:30:00.000,6.97923,6.97971,6.97923,6.97951,64349.9985
24.06.2024 01:31:00.000,6.97941,6.98061,6.97941,6.98058,79199.9969
24.06.2024 01:32:00.000,6.98054,6.98099,6.97999,6.97999,36000
24.06.2024 01:33:00.000,6.98012,6.98044,6.97981,6.97981,28350.0004
24.06.2024 01:34:00.000,6.97980,6.97989,6.97957,6.97983,16200.0008
24.06.2024 01:35:00.000,6.97990,6.98051,6.97990,6.98014,30149.9996
24.06.2024 01:36:00.000,6.98005,6.98005,6.97884,6.97884,44549.9992
24.06.2024 01:37:00.000,6.97892,6.97903,6.97867,6.97867,24299.9992
24.06.2024 01:38:00.000,6.97872,6.97904,6.97872,6.97904,13500
24.06.2024 01:39:00.000,6.97903,6.97903,6.97871,6.97898,27000
24.06.2024 01:40:00.000,6.97900,6.97902,6.97838,6.97843,17100.0004
24.06.2024 01:41:00.000,6.97851,6.97878,6.97813,6.97849,306899.9939
24.06.2024 01:42:00.000,6.97847,6.97847,6.97817,6.97820,67500
24.06.2024 01:43:00.000,6.97822,6.97864,6.97808,6.97864,27899.9996
24.06.2024 01:44:00.000,6.97864,6.97889,6.97823,6.97823,72449.9969
24.06.2024 01:45:00.000,6.97819,6.97823,6.97805,6.97806,18899.9996
24.06.2024 01:46:00.000,6.97810,6.97821,6.97789,6.97790,35549.9992
24.06.2024 01:47:00.000,6.97790,6.97799,6.97766,6.97799,18000
24.06.2024 01:48:00.000,6.97803,6.97825,6.97790,6.97820,70650.0015
24.06.2024 01:49:00.000,6.97820,6.97844,6.97812,6.97844,58500
24.06.2024 01:50:00.000,6.97839,6.97840,6.97817,6.97817,36450.0008
24.06.2024 01:51:00.000,6.97821,6.97842,6.97807,6.97834,53549.9992
24.06.2024 01:52:00.000,6.97837,6.97846,6.97804,6.97845,87750
24.06.2024 01:53:00.000,6.97848,6.97863,6.97828,6.97837,84599.9985
24.06.2024 01:54:00.000,6.97815,6.97842,6.97809,6.97812,13949.9998
24.06.2024 01:55:00.000,6.97803,6.97803,6.97778,6.97782,15300.0002
24.06.2024 01:56:00.000,6.97781,6.97825,6.97781,6.97825,18450.0008
24.06.2024 01:57:00.000,6.97825,6.97825,6.97773,6.97778,10800.0002
24.06.2024 01:58:00.000,6.97772,6.97772,6.97739,6.97751,18899.9996
24.06.2024 01:59:00.000,6.97750,6.97765,6.97732,6.97757,20250
24.06.2024 02:00:00.000,6.97757,6.97767,6.97749,6.97758,31950.0008
24.06.2024 02:01:00.000,6.97756,6.97832,6.97756,6.97827,26100.0004
24.06.2024 02:02:00.000,6.97828,6.97858,6.97814,6.97849,24299.9992
24.06.2024 02:03:00.000,6.97857,6.97857,6.97808,6.97811,8550.0002
24.06.2024 02:04:00.000,6.97808,6.97811,6.97736,6.97736,29700.0008
24.06.2024 02:05:00.000,6.97734,6.97736,6.97715,6.97719,10350.0004
24.06.2024 02:06:00.000,6.97717,6.97750,6.97717,6.97750,19799.9992
24.06.2024 02:07:00.000,6.97753,6.97753,6.97734,6.97734,6300.0002
24.06.2024 02:08:00.000,6.97736,6.97802,6.97736,6.97783,14850.0004
24.06.2024 02:09:00.000,6.97786,6.97790,6.97773,6.97773,12149.9996
24.06.2024 02:10:00.000,6.97778,6.97787,6.97762,6.97765,30149.9996
24.06.2024 02:11:00.000,6.97763,6.97765,6.97756,6.97758,11699.9998
24.06.2024 02:12:00.000,6.97754,6.97821,6.97754,6.97818,27000
24.06.2024 02:13:00.000,6.97820,6.97822,6.97788,6.97788,10800.0002
24.06.2024 02:14:00.000,6.97787,6.97787,6.97783,6.97783,4500
24.06.2024 02:15:00.000,6.97782,6.97786,6.97776,6.97776,5400.0001
24.06.2024 02:16:00.000,6.97783,6.97822,6.97782,6.97791,14850.0004
24.06.2024 02:17:00.000,6.97791,6.97828,6.97788,6.97822,28799.9992
24.06.2024 02:18:00.000,6.97817,6.97817,6.97801,6.97803,18899.9996
24.06.2024 02:19:00.000,6.97794,6.97835,6.97786,6.97827,40500
24.06.2024 02:20:00.000,6.97828,6.97833,6.97814,6.97824,13500
24.06.2024 02:21:00.000,6.97821,6.97821,6.97778,6.97795,22049.9992
24.06.2024 02:22:00.000,6.97792,6.97802,6.97770,6.97787,11250
24.06.2024 02:23:00.000,6.97786,6.97787,6.97721,6.97721,16649.9996
24.06.2024 02:24:00.000,6.97716,6.97721,6.97692,6.97692,8550.0002
24.06.2024 02:25:00.000,6.97690,6.97692,6.97680,6.97681,5849.9999
24.06.2024 02:26:00.000,6.97682,6.97685,6.97648,6.97648,8100.0004
24.06.2024 02:27:00.000,6.97648,6.97648,6.97593,6.97620,21600.0004
24.06.2024 02:28:00.000,6.97619,6.97622,6.97607,6.97617,9000
24.06.2024 02:29:00.000,6.97617,6.97642,6.97617,6.97640,9000
24.06.2024 02:30:00.000,6.97634,6.97634,6.97585,6.97586,16200.0008
24.06.2024 02:31:00.000,6.97584,6.97608,6.97579,6.97579,16200.0008
24.06.2024 02:32:00.000,6.97578,6.97578,6.97563,6.97571,4500
24.06.2024 02:33:00.000,6.97576,6.97634,6.97576,6.97629,18000
24.06.2024 02:34:00.000,6.97633,6.97653,6.97629,6.97639,29250
24.06.2024 02:35:00.000,6.97645,6.97645,6.97614,6.97621,16649.9996
24.06.2024 02:36:00.000,6.97624,6.97664,6.97624,6.97655,34650.0015
24.06.2024 02:37:00.000,6.97660,6.97670,6.97645,6.97660,11699.9998
24.06.2024 02:38:00.000,6.97666,6.97676,6.97649,6.97649,6750
24.06.2024 02:39:00.000,6.97639,6.97650,6.97605,6.97643,19799.9992
24.06.2024 02:40:00.000,6.97650,6.97701,6.97650,6.97701,17100.0004
24.06.2024 02:41:00.000,6.97696,6.97709,6.97685,6.97709,19799.9992
24.06.2024 02:42:00.000,6.97702,6.97759,6.97702,6.97758,18450.0008
24.06.2024 02:43:00.000,6.97757,6.97823,6.97757,6.97814,27450.0008
24.06.2024 02:44:00.000,6.97814,6.97817,6.97803,6.97817,5849.9999
24.06.2024 02:45:00.000,6.97823,6.97853,6.97823,6.97848,13500
24.06.2024 02:46:00.000,6.97845,6.97876,6.97843,6.97876,32400.0015
24.06.2024 02:47:00.000,6.97880,6.97915,6.97869,6.97915,13050.0002
24.06.2024 02:48:00.000,6.97920,6.97920,6.97870,6.97879,9449.9998
24.06.2024 02:49:00.000,6.97871,6.97871,6.97849,6.97855,13050.0002
24.06.2024 02:50:00.000,6.97854,6.97856,6.97853,6.97853,5400.0001
24.06.2024 02:51:00.000,6.97857,6.97857,6.97837,6.97837,8100.0004
24.06.2024 02:52:00.000,6.97822,6.97822,6.97803,6.97805,10350.0004
24.06.2024 02:53:00.000,6.97806,6.97807,6.97775,6.97804,20700.0008
24.06.2024 02:54:00.000,6.97804,6.97845,6.97804,6.97845,14399.9996
24.06.2024 02:55:00.000,6.97844,6.97844,6.97805,6.97810,9000
24.06.2024 02:56:00.000,6.97807,6.97827,6.97806,6.97826,20700.0008
24.06.2024 02:57:00.000,6.97822,6.97860,6.97822,6.97857,28799.9992
24.06.2024 02:58:00.000,6.97856,6.97868,6.97847,6.97848,18450.0008
24.06.2024 02:59:00.000,6.97841,6.97847,6.97829,6.97831,6300.0002
24.06.2024 03:00:00.000,6.97839,6.97846,6.97787,6.97803,40500
24.06.2024 03:01:00.000,6.97789,6.97798,6.97771,6.97771,18899.9996
24.06.2024 03:02:00.000,6.97769,6.97769,6.97723,6.97743,42750
24.06.2024 03:03:00.000,6.97743,6.97747,6.97701,6.97701,29700.0008
24.06.2024 03:04:00.000,6.97699,6.97709,6.97666,6.97677,39599.9985
24.06.2024 03:05:00.000,6.97677,6.97719,6.97669,6.97713,22049.9992
24.06.2024 03:06:00.000,6.97712,6.97779,6.97712,6.97775,28350.0004
24.06.2024 03:07:00.000,6.97772,6.97772,6.97745,6.97745,10800.0002
24.06.2024 03:08:00.000,6.97747,6.97770,6.97745,6.97745,10350.0004
24.06.2024 03:09:00.000,6.97739,6.97741,6.97731,6.97741,4050.0002
24.06.2024 03:10:00.000,6.97741,6.97746,6.97729,6.97740,7199.9998
24.06.2024 03:11:00.000,6.97736,6.97750,6.97730,6.97732,13500
24.06.2024 03:12:00.000,6.97730,6.97731,6.97718,6.97731,5849.9999
24.06.2024 03:13:00.000,6.97730,6.97730,6.97700,6.97704,18899.9996
24.06.2024 03:14:00.000,6.97709,6.97709,6.97696,6.97700,22049.9992
24.06.2024 03:15:00.000,6.97709,6.97713,6.97695,6.97703,13500
24.06.2024 03:16:00.000,6.97701,6.97737,6.97701,6.97737,24299.9992
24.06.2024 03:17:00.000,6.97736,6.97736,6.97715,6.97730,18000
24.06.2024 03:18:00.000,6.97737,6.97766,6.97725,6.97761,42750
24.06.2024 03:19:00.000,6.97766,6.97768,6.97727,6.97757,34200.0008
24.06.2024 03:20:00.000,6.97761,6.97803,6.97761,6.97802,10800.0002
24.06.2024 03:21:00.000,6.97801,6.97801,6.97777,6.97789,9899.9996
24.06.2024 03:22:00.000,6.97789,6.97800,6.97785,6.97792,9899.9996
24.06.2024 03:23:00.000,6.97794,6.97798,6.97793,6.97798,4500
24.06.2024 03:24:00.000,6.97796,6.97799,6.97796,6.97799,1800
24.06.2024 03:25:00.000,6.97806,6.97808,6.97782,6.97791,10350.0004
24.06.2024 03:26:00.000,6.97780,6.97780,6.97728,6.97728,17100.0004
24.06.2024 03:27:00.000,6.97723,6.97723,6.97693,6.97693,16200.0008
24.06.2024 03:28:00.000,6.97693,6.97705,6.97685,6.97700,24750
24.06.2024 03:29:00.000,6.97701,6.97711,6.97696,6.97696,10800.0002
24.06.2024 03:30:00.000,6.97685,6.97691,6.97624,6.97632,16649.9996
24.06.2024 03:31:00.000,6.97625,6.97625,6.97587,6.97609,16200.0008
24.06.2024 03:32:00.000,6.97609,6.97646,6.97609,6.97646,32849.9985
24.06.2024 03:33:00.000,6.97651,6.97651,6.97635,6.97635,4050.0002
24.06.2024 03:34:00.000,6.97629,6.97639,6.97629,6.97639,4500
24.06.2024 03:35:00.000,6.97638,6.97654,6.97637,6.97654,6750
24.06.2024 03:36:00.000,6.97655,6.97655,6.97619,6.97621,15300.0002
24.06.2024 03:37:00.000,6.97619,6.97619,6.97561,6.97569,20700.0008
24.06.2024 03:38:00.000,6.97578,6.97597,6.97578,6.97590,7650.0001
24.06.2024 03:39:00.000,6.97590,6.97619,6.97589,6.97612,11699.9998
24.06.2024 03:40:00.000,6.97613,6.97617,6.97600,6.97617,5400.0001
24.06.2024 03:41:00.000,6.97624,6.97628,6.97616,6.97622,32849.9985
24.06.2024 03:42:00.000,6.97615,6.97615,6.97600,6.97602,11250
24.06.2024 03:43:00.000,6.97604,6.97609,6.97582,6.97601,22950.0008
24.06.2024 03:44:00.000,6.97608,6.97618,6.97607,6.97618,10800.0002
24.06.2024 03:45:00.000,6.97618,6.97684,6.97611,6.97682,31950.0008
24.06.2024 03:46:00.000,6.97680,6.97719,6.97678,6.97712,23399.9996
24.06.2024 03:47:00.000,6.97704,6.97711,6.97638,6.97651,19350.0004
24.06.2024 03:48:00.000,6.97650,6.97663,6.97649,6.97662,18450.0008
24.06.2024 03:49:00.000,6.97667,6.97674,6.97667,6.97671,5849.9999
24.06.2024 03:50:00.000,6.97678,6.97714,6.97678,6.97714,9449.9998
24.06.2024 03:51:00.000,6.97714,6.97727,6.97708,6.97716,10800.0002
24.06.2024 03:52:00.000,6.97716,6.97716,6.97689,6.97694,8100.0004
24.06.2024 03:53:00.000,6.97690,6.97690,6.97622,6.97641,19799.9992
24.06.2024 03:54:00.000,6.97648,6.97698,6.97648,6.97698,26549.9992
24.06.2024 03:55:00.000,6.97703,6.97717,6.97689,6.97713,19799.9992
24.06.2024 03:56:00.000,6.97718,6.97718,6.97713,6.97718,4500
24.06.2024 03:57:00.000,6.97717,6.97717,6.97662,6.97673,13050.0002
24.06.2024 03:58:00.000,6.97669,6.97677,6.97669,6.97672,8100.0004
24.06.2024 03:59:00.000,6.97670,6.97694,6.97670,6.97686,7199.9998
24.06.2024 04:00:00.000,6.97680,6.97680,6.97668,6.97675,7199.9998
24.06.2024 04:01:00.000,6.97668,6.97687,6.97668,6.97676,9899.9996
24.06.2024 04:02:00.000,6.97677,6.97677,6.97673,6.97676,6300.0002
24.06.2024 04:03:00.000,6.97674,6.97710,6.97674,6.97702,35549.9992
24.06.2024 04:04:00.000,6.97704,6.97704,6.97673,6.97673,7199.9998
24.06.2024 04:05:00.000,6.97673,6.97687,6.97670,6.97685,7650.0001
24.06.2024 04:06:00.000,6.97682,6.97687,6.97669,6.97686,9899.9996
24.06.2024 04:07:00.000,6.97684,6.97688,6.97669,6.97682,15750
24.06.2024 04:08:00.000,6.97676,6.97676,6.97645,6.97645,13500
24.06.2024 04:09:00.000,6.97645,6.97655,6.97642,6.97647,19350.0004
24.06.2024 04:10:00.000,6.97643,6.97643,6.97605,6.97612,13949.9998
24.06.2024 04:11:00.000,6.97618,6.97645,6.97609,6.97639,16649.9996
24.06.2024 04:12:00.000,6.97640,6.97645,6.97636,6.97641,9899.9996
24.06.2024 04:13:00.000,6.97642,6.97642,6.97603,6.97610,25200.0008
24.06.2024 04:14:00.000,6.97605,6.97610,6.97584,6.97592,16649.9996
24.06.2024 04:15:00.000,6.97600,6.97643,6.97580,6.97643,34650.0015
24.06.2024 04:16:00.000,6.97635,6.97635,6.97605,6.97618,7650.0001
24.06.2024 04:17:00.000,6.97619,6.97621,6.97612,6.97613,4500
24.06.2024 04:18:00.000,6.97616,6.97630,6.97616,6.97630,5849.9999
24.06.2024 04:19:00.000,6.97624,6.97624,6.97617,6.97618,5400.0001
24.06.2024 04:20:00.000,6.97619,6.97644,6.97618,6.97633,16200.0008
24.06.2024 04:21:00.000,6.97631,6.97641,6.97607,6.97633,25649.9996
24.06.2024 04:22:00.000,6.97633,6.97646,6.97633,6.97646,6300.0002
24.06.2024 04:23:00.000,6.97647,6.97647,6.97618,6.97628,17549.9992
24.06.2024 04:24:00.000,6.97623,6.97645,6.97618,6.97645,8100.0004
24.06.2024 04:25:00.000,6.97642,6.97647,6.97642,6.97642,3599.9999
24.06.2024 04:26:00.000,6.97635,6.97635,6.97625,6.97625,1800
24.06.2024 04:27:00.000,6.97631,6.97657,6.97617,6.97628,502200.0122
24.06.2024 04:28:00.000,6.97629,6.97644,6.97615,6.97617,121050.0031
24.06.2024 04:29:00.000,6.97616,6.97659,6.97616,6.97659,492299.9878
24.06.2024 04:30:00.000,6.97671,6.97694,6.97647,6.97647,7199.9998
24.06.2024 04:31:00.000,6.97646,6.97647,6.97637,6.97639,9000
24.06.2024 04:32:00.000,6.97633,6.97647,6.97626,6.97643,10800.0002
24.06.2024 04:33:00.000,6.97642,6.97645,6.97616,6.97622,200250
24.06.2024 04:34:00.000,6.97620,6.97676,6.97610,6.97612,486000
24.06.2024 04:35:00.000,6.97613,6.97641,6.97609,6.97617,414450.0122
24.06.2024 04:36:00.000,6.97618,6.97626,6.97589,6.97589,320399.9939
24.06.2024 04:37:00.000,6.97590,6.97620,6.97575,6.97617,458549.9878
24.06.2024 04:38:00.000,6.97617,6.97660,6.97611,6.97615,354149.9939
24.06.2024 04:39:00.000,6.97615,6.97632,6.97586,6.97590,520200.0122
24.06.2024 04:40:00.000,6.97589,6.97589,6.97538,6.97549,116099.9985
24.06.2024 04:41:00.000,6.97550,6.97601,6.97550,6.97572,99000
24.06.2024 04:42:00.000,6.97572,6.97600,6.97571,6.97583,168300.0031
24.06.2024 04:43:00.000,6.97581,6.97628,6.97580,6.97619,51299.9992
24.06.2024 04:44:00.000,6.97620,6.97630,6.97569,6.97569,21600.0004
24.06.2024 04:45:00.000,6.97566,6.97585,6.97544,6.97545,17549.9992
24.06.2024 04:46:00.000,6.97545,6.97550,6.97544,6.97548,6300.0002
24.06.2024 04:47:00.000,6.97548,6.97582,6.97546,6.97580,31500
24.06.2024 04:48:00.000,6.97580,6.97581,6.97578,6.97578,5400.0001
24.06.2024 04:49:00.000,6.97580,6.97604,6.97579,6.97582,21149.9996
24.06.2024 04:50:00.000,6.97582,6.97585,6.97582,6.97584,4500
24.06.2024 04:51:00.000,6.97570,6.97587,6.97569,6.97586,8100.0004
24.06.2024 04:52:00.000,6.97584,6.97586,6.97541,6.97545,29700.0008
24.06.2024 04:53:00.000,6.97545,6.97576,6.97545,6.97576,7650.0001
24.06.2024 04:54:00.000,6.97573,6.97575,6.97549,6.97549,7199.9998
24.06.2024 04:55:00.000,6.97548,6.97548,6.97540,6.97548,6300.0002
24.06.2024 04:56:00.000,6.97551,6.97569,6.97551,6.97556,11250
24.06.2024 04:57:00.000,6.97559,6.97573,6.97553,6.97553,12149.9996
24.06.2024 04:58:00.000,6.97552,6.97553,6.97531,6.97539,14399.9996
24.06.2024 04:59:00.000,6.97537,6.97545,6.97532,6.97536,67949.9969
24.06.2024 05:00:00.000,6.97536,6.97536,6.97452,6.97456,142199.9969
24.06.2024 05:01:00.000,6.97456,6.97476,6.97442,6.97476,26549.9992
24.06.2024 05:02:00.000,6.97475,6.97475,6.97442,6.97442,7199.9998
24.06.2024 05:03:00.000,6.97446,6.97447,6.97399,6.97399,27450.0008
24.06.2024 05:04:00.000,6.97405,6.97415,6.97377,6.97377,36450.0008
24.06.2024 05:05:00.000,6.97374,6.97374,6.97309,6.97317,18450.0008
24.06.2024 05:06:00.000,6.97316,6.97316,6.97305,6.97308,4050.0002
24.06.2024 05:07:00.000,6.97309,6.97366,6.97309,6.97319,25649.9996
24.06.2024 05:08:00.000,6.97320,6.97320,6.97278,6.97306,25200.0008
24.06.2024 05:09:00.000,6.97314,6.97345,6.97313,6.97323,73349.9985
24.06.2024 05:10:00.000,6.97318,6.97343,6.97304,6.97343,44549.9992
24.06.2024 05:11:00.000,6.97318,6.97318,6.97296,6.97309,14850.0004
24.06.2024 05:12:00.000,6.97314,6.97326,6.97308,6.97326,7199.9998
24.06.2024 05:13:00.000,6.97334,6.97352,6.97334,6.97341,18000
24.06.2024 05:14:00.000,6.97343,6.97373,6.97343,6.97355,24750
24.06.2024 05:15:00.000,6.97358,6.97387,6.97352,6.97387,53099.9985
24.06.2024 05:16:00.000,6.97387,6.97451,6.97387,6.97451,39150.0015
24.06.2024 05:17:00.000,6.97446,6.97446,6.97435,6.97437,2700
24.06.2024 05:18:00.000,6.97421,6.97421,6.97412,6.97412,4500
24.06.2024 05:19:00.000,6.97414,6.97414,6.97398,6.97405,10800.0002
24.06.2024 05:20:00.000,6.97411,6.97423,6.97380,6.97419,31950.0008
24.06.2024 05:21:00.000,6.97422,6.97431,6.97408,6.97408,6300.0002
24.06.2024 05:22:00.000,6.97404,6.97404,6.97404,6.97404,900
24.06.2024 05:23:00.000,6.97407,6.97460,6.97407,6.97460,22950.0008
24.06.2024 05:24:00.000,6.97461,6.97472,6.97431,6.97437,8550.0002
24.06.2024 05:25:00.000,6.97438,6.97439,6.97416,6.97416,7199.9998
24.06.2024 05:26:00.000,6.97408,6.97439,6.97407,6.97439,17100.0004
24.06.2024 05:27:00.000,6.97440,6.97440,6.97435,6.97435,4500
24.06.2024 05:28:00.000,6.97419,6.97419,6.97411,6.97411,6300.0002
24.06.2024 05:29:00.000,6.97412,6.97412,6.97399,6.97402,8100.0004
24.06.2024 05:30:00.000,6.97395,6.97395,6.97357,6.97377,18899.9996
24.06.2024 05:31:00.000,6.97376,6.97376,6.97336,6.97346,10800.0002
24.06.2024 05:32:00.000,6.97345,6.97345,6.97342,6.97342,2700
24.06.2024 05:33:00.000,6.97352,6.97357,6.97319,6.97319,23399.9996
24.06.2024 05:34:00.000,6.97317,6.97318,6.97317,6.97317,4500
24.06.2024 05:35:00.000,6.97317,6.97329,6.97317,6.97329,12149.9996
24.06.2024 05:36:00.000,6.97321,6.97334,6.97304,6.97321,10800.0002
24.06.2024 05:37:00.000,6.97320,6.97320,6.97315,6.97318,4500
24.06.2024 05:38:00.000,6.97315,6.97315,6.97287,6.97315,9899.9996
24.06.2024 05:39:00.000,6.97323,6.97375,6.97322,6.97353,51299.9992
24.06.2024 05:40:00.000,6.97350,6.97354,6.97318,6.97354,19350.0004
24.06.2024 05:41:00.000,6.97347,6.97351,6.97321,6.97329,24299.9992
24.06.2024 05:42:00.000,6.97329,6.97329,6.97318,6.97323,23850.0004
24.06.2024 05:43:00.000,6.97320,6.97349,6.97320,6.97349,25200.0008
24.06.2024 05:44:00.000,6.97353,6.97354,6.97344,6.97352,7650.0001
