Gmt time,Open,High,Low,Close,Volume
24.06.2024 03:35:00.000,7.28764,7.28776,7.28759,7.28775,70470.0012
24.06.2024 03:36:00.000,7.28775,7.28775,7.28759,7.28762,32759.9983
24.06.2024 03:37:00.000,7.28763,7.28763,7.28748,7.28750,42240.0017
24.06.2024 03:38:00.000,7.28750,7.28757,7.28743,7.28745,52349.9985
24.06.2024 03:39:00.000,7.28745,7.28784,7.28745,7.28777,76500
24.06.2024 03:40:00.000,7.28776,7.28782,7.28770,7.28770,26250
24.06.2024 03:41:00.000,7.28773,7.28787,7.28772,7.28786,27899.9996
24.06.2024 03:42:00.000,7.28787,7.28811,7.28787,7.28811,43689.9986
24.06.2024 03:43:00.000,7.28812,7.28819,7.28795,7.28815,63299.9992
24.06.2024 03:44:00.000,7.28810,7.28815,7.28797,7.28814,43709.9991
24.06.2024 03:45:00.000,7.28813,7.28817,7.28802,7.28814,46310.0014
24.06.2024 03:46:00.000,7.28814,7.28816,7.28806,7.28811,28860.0006
24.06.2024 03:47:00.000,7.28811,7.28811,7.28807,7.28811,38700.0008
24.06.2024 03:48:00.000,7.28810,7.28828,7.28807,7.28826,67050.0031
24.06.2024 03:49:00.000,7.28826,7.28826,7.28816,7.28819,28799.9992
24.06.2024 03:50:00.000,7.28819,7.28822,7.28816,7.28821,66870.0027
24.06.2024 03:51:00.000,7.28822,7.28823,7.28818,7.28819,59669.9982
24.06.2024 03:52:00.000,7.28821,7.28833,7.28820,7.28833,76889.9994
24.06.2024 03:53:00.000,7.28831,7.28838,7.28820,7.28828,67069.9997
24.06.2024 03:54:00.000,7.28827,7.28843,7.28825,7.28832,110819.9997
24.06.2024 03:55:00.000,7.28835,7.28836,7.28833,7.28833,48150.0015
24.06.2024 03:56:00.000,7.28834,7.28874,7.28833,7.28873,128130.0049
24.06.2024 03:57:00.000,7.28873,7.28894,7.28871,7.28889,49169.9982
24.06.2024 03:58:00.000,7.28888,7.28891,7.28862,7.28866,62029.9988
24.06.2024 03:59:00.000,7.28869,7.28877,7.28853,7.28865,94470.0012
24.06.2024 04:00:00.000,7.28867,7.28877,7.28861,7.28869,53040.0009
24.06.2024 04:01:00.000,7.28870,7.28878,7.28870,7.28876,37919.9982
24.06.2024 04:02:00.000,7.28876,7.28894,7.28872,7.28885,76559.9976
24.06.2024 04:03:00.000,7.28885,7.28887,7.28884,7.28886,28440.0005
24.06.2024 04:04:00.000,7.28885,7.28888,7.28881,7.28882,66839.9963
24.06.2024 04:05:00.000,7.28883,7.28887,7.28883,7.28886,33869.9989
24.06.2024 04:06:00.000,7.28886,7.28887,7.28878,7.28883,52740.0017
24.06.2024 04:07:00.000,7.28881,7.28889,7.28880,7.28889,59279.9988
24.06.2024 04:08:00.000,7.28885,7.28886,7.28860,7.28881,84989.9979
24.06.2024 04:09:00.000,7.28883,7.28884,7.28877,7.28880,49919.9982
24.06.2024 04:10:00.000,7.28880,7.28881,7.28872,7.28872,50759.9983
24.06.2024 04:11:00.000,7.28871,7.28875,7.28871,7.28873,17489.9998
24.06.2024 04:12:00.000,7.28873,7.28875,7.28872,7.28874,33119.9989
24.06.2024 04:13:00.000,7.28873,7.28874,7.28871,7.28872,31200.0008
24.06.2024 04:14:00.000,7.28874,7.28878,7.28866,7.28871,24299.9992
24.06.2024 04:15:00.000,7.28873,7.28923,7.28865,7.28922,85500
24.06.2024 04:16:00.000,7.28921,7.28922,7.28889,7.28894,67199.9969
24.06.2024 04:17:00.000,7.28894,7.28903,7.28890,7.28898,42599.9985
24.06.2024 04:18:00.000,7.28898,7.28932,7.28897,7.28919,79769.9966
24.06.2024 04:19:00.000,7.28920,7.28944,7.28911,7.28923,110970.0012
24.06.2024 04:20:00.000,7.28921,7.28954,7.28911,7.28952,131100.0061
24.06.2024 04:21:00.000,7.28949,7.28954,7.28941,7.28953,84629.9973
24.06.2024 04:22:00.000,7.28952,7.28962,7.28932,7.28935,88559.9976
24.06.2024 04:23:00.000,7.28937,7.28937,7.28920,7.28926,44639.9994
24.06.2024 04:24:00.000,7.28927,7.28934,7.28927,7.28932,29159.9998
24.06.2024 04:25:00.000,7.28933,7.28933,7.28924,7.28925,38040.0009
24.06.2024 04:26:00.000,7.28924,7.28925,7.28897,7.28900,59970.0012
24.06.2024 04:27:00.000,7.28900,7.28902,7.28898,7.28902,30360.0006
24.06.2024 04:28:00.000,7.28900,7.28908,7.28898,7.28900,38909.9998
24.06.2024 04:29:00.000,7.28899,7.28900,7.28896,7.28898,22200.0008
24.06.2024 04:30:00.000,7.28897,7.28903,7.28897,7.28898,59639.9994
24.06.2024 04:31:00.000,7.28898,7.28900,7.28895,7.28897,64949.9969
24.06.2024 04:32:00.000,7.28896,7.28902,7.28892,7.28901,63779.9988
24.06.2024 04:33:00.000,7.28900,7.28902,7.28893,7.28896,23819.9997
24.06.2024 04:34:00.000,7.28895,7.28900,7.28895,7.28898,24959.9991
24.06.2024 04:35:00.000,7.28896,7.28900,7.28892,7.28892,32669.9982
24.06.2024 04:36:00.000,7.28893,7.28894,7.28889,7.28891,36270.0005
24.06.2024 04:37:00.000,7.28890,7.28904,7.28888,7.28901,42990.0017
24.06.2024 04:38:00.000,7.28895,7.28900,7.28895,7.28895,18870.0008
24.06.2024 04:39:00.000,7.28895,7.28899,7.28895,7.28897,27989.9998
24.06.2024 04:40:00.000,7.28896,7.28904,7.28893,7.28903,50159.9998
24.06.2024 04:41:00.000,7.28907,7.28918,7.28898,7.28907,61290.0009
24.06.2024 04:42:00.000,7.28907,7.28926,7.28903,7.28925,75239.9979
24.06.2024 04:43:00.000,7.28924,7.28931,7.28919,7.28928,72599.9985
24.06.2024 04:44:00.000,7.28928,7.28936,7.28920,7.28927,62040.0009
24.06.2024 04:45:00.000,7.28929,7.28952,7.28927,7.28949,47520.0005
24.06.2024 04:46:00.000,7.28949,7.28956,7.28948,7.28956,30360.0006
24.06.2024 04:47:00.000,7.28955,7.28968,7.28953,7.28968,68160.0037
24.06.2024 04:48:00.000,7.28966,7.28970,7.28962,7.28968,25440.0005
24.06.2024 04:49:00.000,7.28970,7.28975,7.28965,7.28966,41759.9983
24.06.2024 04:50:00.000,7.28965,7.28966,7.28958,7.28963,29040.0009
24.06.2024 04:51:00.000,7.28962,7.28970,7.28960,7.28970,43560.0014
24.06.2024 04:52:00.000,7.28969,7.28970,7.28959,7.28966,40919.9982
24.06.2024 04:53:00.000,7.28962,7.28966,7.28959,7.28962,44880.0011
24.06.2024 04:54:00.000,7.28962,7.28964,7.28959,7.28961,56759.9983
24.06.2024 04:55:00.000,7.28961,7.28962,7.28952,7.28957,28920.0001
24.06.2024 04:56:00.000,7.28959,7.28959,7.28954,7.28957,52919.9982
24.06.2024 04:57:00.000,7.28957,7.28957,7.28950,7.28952,25079.9999
24.06.2024 04:58:00.000,7.28952,7.28955,7.28951,7.28953,48119.9989
24.06.2024 04:59:00.000,7.28954,7.28959,7.28953,7.28958,46740.0017
24.06.2024 05:00:00.000,7.28970,7.28970,7.28937,7.28952,104300.0031
24.06.2024 05:01:00.000,7.28952,7.28953,7.28942,7.28953,32759.9983
24.06.2024 05:02:00.000,7.28952,7.28961,7.28952,7.28959,28469.9993
24.06.2024 05:03:00.000,7.28959,7.28959,7.28952,7.28956,79319.9997
24.06.2024 05:04:00.000,7.28956,7.28961,7.28953,7.28953,62759.9983
24.06.2024 05:05:00.000,7.28955,7.28955,7.28901,7.28906,124169.9982
24.06.2024 05:06:00.000,7.28906,7.28911,7.28905,7.28910,36270.0005
24.06.2024 05:07:00.000,7.28909,7.28910,7.28898,7.28898,43259.9983
24.06.2024 05:08:00.000,7.28902,7.28908,7.28900,7.28907,24840.0002
24.06.2024 05:09:00.000,7.28910,7.28910,7.28903,7.28903,16500
24.06.2024 05:10:00.000,7.28908,7.28911,7.28898,7.28911,64830.0018
24.06.2024 05:11:00.000,7.28910,7.28913,7.28902,7.28907,62819.9997
24.06.2024 05:12:00.000,7.28907,7.28936,7.28900,7.28925,109139.9994
24.06.2024 05:13:00.000,7.28927,7.28930,7.28918,7.28928,103050.0031
24.06.2024 05:14:00.000,7.28926,7.28932,7.28906,7.28917,115080.0018
24.06.2024 05:15:00.000,7.28915,7.28927,7.28913,7.28916,76800.0031
24.06.2024 05:16:00.000,7.28917,7.28948,7.28915,7.28929,113069.9997
24.06.2024 05:17:00.000,7.28928,7.28928,7.28900,7.28902,72779.9988
24.06.2024 05:18:00.000,7.28904,7.28911,7.28889,7.28897,101699.9969
24.06.2024 05:19:00.000,7.28897,7.28926,7.28897,7.28908,106260.0021
24.06.2024 05:20:00.000,7.28907,7.28927,7.28905,7.28926,51060.0014
24.06.2024 05:21:00.000,7.28926,7.28944,7.28925,7.28936,66120.0027
24.06.2024 05:22:00.000,7.28936,7.28937,7.28916,7.28933,110040.0009
24.06.2024 05:23:00.000,7.28935,7.28940,7.28932,7.28936,81569.9997
24.06.2024 05:24:00.000,7.28936,7.28937,7.28927,7.28931,90029.9988
24.06.2024 05:25:00.000,7.28933,7.28946,7.28933,7.28937,38790.0009
24.06.2024 05:26:00.000,7.28935,7.28938,7.28927,7.28935,57180.0003
24.06.2024 05:27:00.000,7.28937,7.28947,7.28912,7.28914,82830.0018
24.06.2024 05:28:00.000,7.28913,7.28930,7.28908,7.28923,75000
24.06.2024 05:29:00.000,7.28920,7.28931,7.28916,7.28921,117809.9976
24.06.2024 05:30:00.000,7.28920,7.28937,7.28907,7.28935,202000
24.06.2024 05:31:00.000,7.28932,7.28946,7.28916,7.28918,240119.9951
24.06.2024 05:32:00.000,7.28916,7.28937,7.28916,7.28928,94709.9991
24.06.2024 05:33:00.000,7.28927,7.28937,7.28924,7.28926,122459.9991
24.06.2024 05:34:00.000,7.28922,7.28923,7.28907,7.28918,121680.0003
24.06.2024 05:35:00.000,7.28916,7.28941,7.28912,7.28941,139649.9939
24.06.2024 05:36:00.000,7.28941,7.28941,7.28926,7.28930,143669.9982
24.06.2024 05:37:00.000,7.28932,7.28933,7.28929,7.28930,74309.9976
24.06.2024 05:38:00.000,7.28929,7.28943,7.28927,7.28936,216550.0031
24.06.2024 05:39:00.000,7.28937,7.28943,7.28929,7.28940,137309.9976
24.06.2024 05:40:00.000,7.28939,7.28942,7.28915,7.28928,118349.9985
