Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:55:00.000,370.717,370.781,370.667,370.668,53099.9985
24.06.2024 00:56:00.000,370.699,370.728,370.608,370.608,44099.9985
24.06.2024 00:57:00.000,370.636,370.695,370.636,370.695,21149.9996
24.06.2024 00:58:00.000,370.695,370.695,370.616,370.694,59849.9985
24.06.2024 00:59:00.000,370.694,370.804,370.616,370.804,60299.9992
24.06.2024 01:00:00.000,370.804,370.864,370.630,370.780,88199.9969
24.06.2024 01:01:00.000,370.772,370.772,370.624,370.695,109349.9985
24.06.2024 01:02:00.000,370.690,370.756,370.643,370.703,67949.9969
24.06.2024 01:03:00.000,370.696,370.749,370.605,370.639,70650.0015
24.06.2024 01:04:00.000,370.639,370.713,370.624,370.713,73800.0031
24.06.2024 01:05:00.000,370.657,370.703,370.634,370.634,63000
24.06.2024 01:06:00.000,370.634,370.727,370.621,370.717,58950.0008
24.06.2024 01:07:00.000,370.656,370.798,370.656,370.774,41849.9985
24.06.2024 01:08:00.000,370.769,370.800,370.761,370.781,79650.0015
24.06.2024 01:09:00.000,370.781,370.837,370.749,370.837,48150.0015
24.06.2024 01:10:00.000,370.866,370.987,370.824,370.824,43200.0008
24.06.2024 01:11:00.000,370.824,370.851,370.709,370.719,93599.9985
24.06.2024 01:12:00.000,370.735,370.841,370.658,370.658,72900.0015
24.06.2024 01:13:00.000,370.658,370.803,370.629,370.797,71550.0031
24.06.2024 01:14:00.000,370.797,370.874,370.751,370.782,76500
24.06.2024 01:15:00.000,370.782,370.918,370.780,370.896,141300.0031
24.06.2024 01:16:00.000,370.896,371.065,370.896,371.027,44099.9985
24.06.2024 01:17:00.000,371.027,371.031,370.954,371.020,107550.0031
24.06.2024 01:18:00.000,371.027,371.043,370.907,370.926,101250
24.06.2024 01:19:00.000,370.926,370.973,370.875,370.951,108900.0015
24.06.2024 01:20:00.000,370.953,370.988,370.944,370.948,94050.0031
24.06.2024 01:21:00.000,370.948,370.999,370.893,370.922,121050.0031
24.06.2024 01:22:00.000,370.922,370.933,370.758,370.792,122760.0021
24.06.2024 01:23:00.000,370.792,370.865,370.706,370.828,81449.9969
24.06.2024 01:24:00.000,370.895,370.904,370.869,370.891,13050.0002
24.06.2024 01:25:00.000,370.891,370.900,370.891,370.891,25649.9996
24.06.2024 01:26:00.000,370.891,370.900,370.891,370.900,36450.0008
24.06.2024 01:27:00.000,370.900,370.900,370.891,370.891,59849.9985
24.06.2024 01:28:00.000,370.891,370.891,370.797,370.869,68400.0015
24.06.2024 01:29:00.000,370.869,370.901,370.821,370.864,65250
24.06.2024 01:30:00.000,370.856,370.897,370.787,370.886,30149.9996
24.06.2024 01:31:00.000,370.888,370.982,370.887,370.971,53549.9992
24.06.2024 01:32:00.000,370.974,371.010,370.962,370.962,99449.9969
24.06.2024 01:33:00.000,370.962,370.996,370.925,370.946,99449.9969
24.06.2024 01:34:00.000,370.946,370.961,370.925,370.925,77849.9985
24.06.2024 01:35:00.000,370.925,370.984,370.901,370.970,95400.0015
24.06.2024 01:36:00.000,370.970,370.970,370.857,370.909,108449.9969
24.06.2024 01:37:00.000,370.909,370.923,370.889,370.889,75599.9985
24.06.2024 01:38:00.000,370.893,370.942,370.838,370.838,81000
24.06.2024 01:39:00.000,370.838,371.014,370.795,370.985,84599.9985
24.06.2024 01:40:00.000,370.953,370.953,370.761,370.761,90360.0006
24.06.2024 01:41:00.000,370.787,370.832,370.762,370.811,57330.0018
24.06.2024 01:42:00.000,370.811,370.824,370.722,370.726,72449.9969
24.06.2024 01:43:00.000,370.726,370.779,370.682,370.697,72449.9969
24.06.2024 01:44:00.000,370.697,370.753,370.692,370.692,41849.9985
24.06.2024 01:45:00.000,370.694,370.826,370.654,370.826,61650.0015
24.06.2024 01:46:00.000,370.826,370.845,370.814,370.822,37799.9992
24.06.2024 01:47:00.000,370.823,370.829,370.807,370.809,52650.0015
24.06.2024 01:48:00.000,370.812,370.839,370.798,370.831,50400.0015
24.06.2024 01:49:00.000,370.812,370.853,370.653,370.706,75599.9985
24.06.2024 01:50:00.000,370.653,370.706,370.650,370.679,21149.9996
24.06.2024 01:51:00.000,370.679,370.755,370.621,370.755,60299.9992
24.06.2024 01:52:00.000,370.780,370.797,370.768,370.781,17100.0004
24.06.2024 01:53:00.000,370.798,370.845,370.798,370.830,27000
24.06.2024 01:54:00.000,370.830,370.851,370.817,370.828,45000
24.06.2024 01:55:00.000,370.828,370.832,370.774,370.774,87300.0031
24.06.2024 01:56:00.000,370.774,370.855,370.774,370.834,39599.9985
24.06.2024 01:57:00.000,370.834,370.834,370.739,370.739,80099.9985
24.06.2024 01:58:00.000,370.739,370.827,370.739,370.793,98550.0031
24.06.2024 01:59:00.000,370.793,370.845,370.731,370.755,117000
24.06.2024 02:00:00.000,370.755,370.841,370.697,370.739,73800.0031
24.06.2024 02:01:00.000,370.739,370.858,370.703,370.766,82349.9985
24.06.2024 02:02:00.000,370.766,370.779,370.680,370.705,92699.9969
24.06.2024 02:03:00.000,370.705,370.814,370.694,370.814,110250
24.06.2024 02:04:00.000,370.814,370.964,370.802,370.850,49500
24.06.2024 02:05:00.000,370.850,370.850,370.812,370.845,59400.0015
24.06.2024 02:06:00.000,370.845,370.856,370.844,370.844,48599.9985
24.06.2024 02:07:00.000,370.844,370.844,370.803,370.803,50400.0015
24.06.2024 02:08:00.000,370.803,370.845,370.803,370.821,64349.9985
24.06.2024 02:09:00.000,370.821,370.830,370.699,370.714,76949.9969
24.06.2024 02:10:00.000,370.714,370.827,370.714,370.827,107099.9985
24.06.2024 02:11:00.000,370.827,370.827,370.776,370.817,75599.9985
24.06.2024 02:12:00.000,370.817,370.845,370.776,370.845,107099.9985
24.06.2024 02:13:00.000,370.845,370.850,370.833,370.833,119699.9969
24.06.2024 02:14:00.000,370.833,370.873,370.831,370.831,76050.0031
24.06.2024 02:15:00.000,370.831,370.851,370.815,370.840,58950.0008
24.06.2024 02:16:00.000,370.840,370.853,370.740,370.842,109349.9985
24.06.2024 02:17:00.000,370.842,370.895,370.740,370.740,121949.9969
24.06.2024 02:18:00.000,370.740,370.883,370.730,370.859,60299.9992
24.06.2024 02:19:00.000,370.859,370.889,370.813,370.849,70199.9969
24.06.2024 02:20:00.000,370.849,370.874,370.757,370.793,109349.9985
24.06.2024 02:21:00.000,370.793,370.861,370.786,370.786,94949.9969
24.06.2024 02:22:00.000,370.791,370.850,370.772,370.839,105750
24.06.2024 02:23:00.000,370.839,370.839,370.769,370.808,126000
24.06.2024 02:24:00.000,370.808,370.809,370.740,370.740,85500
24.06.2024 02:25:00.000,370.740,370.818,370.738,370.785,75150.0015
24.06.2024 02:26:00.000,370.757,370.809,370.754,370.809,72449.9969
24.06.2024 02:27:00.000,370.809,370.861,370.731,370.774,53549.9992
24.06.2024 02:28:00.000,370.774,370.774,370.600,370.600,56250
24.06.2024 02:29:00.000,370.623,370.650,370.580,370.595,55799.9992
24.06.2024 02:30:00.000,370.595,370.621,370.546,370.621,43200.0008
24.06.2024 02:31:00.000,370.621,370.648,370.611,370.628,43200.0008
24.06.2024 02:32:00.000,370.631,370.631,370.565,370.565,69300.0031
24.06.2024 02:33:00.000,370.576,370.593,370.550,370.593,48599.9985
24.06.2024 02:34:00.000,370.593,370.736,370.582,370.722,34200.0008
24.06.2024 02:35:00.000,370.729,370.753,370.722,370.734,53099.9985
24.06.2024 02:36:00.000,370.741,370.793,370.711,370.768,96300.0031
24.06.2024 02:37:00.000,370.760,370.913,370.717,370.844,82800.0031
24.06.2024 02:38:00.000,370.855,370.896,370.844,370.853,48599.9985
24.06.2024 02:39:00.000,370.853,370.860,370.828,370.849,64800.0031
24.06.2024 02:40:00.000,370.841,370.841,370.750,370.751,70199.9969
24.06.2024 02:41:00.000,370.762,370.786,370.719,370.720,106199.9969
24.06.2024 02:42:00.000,370.720,370.733,370.657,370.657,50849.9985
24.06.2024 02:43:00.000,370.657,370.668,370.654,370.654,34200.0008
24.06.2024 02:44:00.000,370.654,370.685,370.654,370.685,34650.0015
24.06.2024 02:45:00.000,370.674,370.708,370.674,370.708,29700.0008
24.06.2024 02:46:00.000,370.708,370.919,370.708,370.831,79199.9969
24.06.2024 02:47:00.000,370.906,370.944,370.831,370.934,30600.0004
24.06.2024 02:48:00.000,370.857,370.934,370.857,370.923,53099.9985
24.06.2024 02:49:00.000,370.923,370.923,370.815,370.815,49950.0008
24.06.2024 02:50:00.000,370.815,370.835,370.815,370.835,26549.9992
24.06.2024 02:51:00.000,370.833,370.862,370.819,370.852,68400.0015
24.06.2024 02:52:00.000,370.850,370.961,370.839,370.961,81900.0015
24.06.2024 02:53:00.000,370.961,370.961,370.749,370.763,58770.0005
24.06.2024 02:54:00.000,370.763,370.883,370.751,370.833,50310.0014
24.06.2024 02:55:00.000,370.839,371.035,370.822,370.929,57599.9985
24.06.2024 02:56:00.000,370.929,371.004,370.851,371.004,60750
24.06.2024 02:57:00.000,371.004,371.226,370.926,371.101,91800.0031
24.06.2024 02:58:00.000,371.101,371.107,370.981,371.016,37349.9985
24.06.2024 02:59:00.000,371.098,371.106,370.887,370.984,45450.0008
24.06.2024 03:00:00.000,370.953,370.953,370.802,370.898,52650.0015
24.06.2024 03:01:00.000,370.823,370.921,370.821,370.912,53099.9985
24.06.2024 03:02:00.000,370.912,370.912,370.795,370.872,36000
24.06.2024 03:03:00.000,370.872,370.872,370.679,370.679,27899.9996
24.06.2024 03:04:00.000,370.680,370.694,370.650,370.650,29700.0008
24.06.2024 03:05:00.000,370.650,370.726,370.621,370.716,48599.9985
24.06.2024 03:06:00.000,370.710,370.977,370.710,370.968,101699.9969
24.06.2024 03:07:00.000,370.964,371.071,370.781,370.986,114300.0031
24.06.2024 03:08:00.000,370.986,371.059,370.845,370.987,49500
24.06.2024 03:09:00.000,370.987,371.050,370.940,370.980,24299.9992
24.06.2024 03:10:00.000,370.980,371.080,370.889,371.063,31500
24.06.2024 03:11:00.000,371.063,371.161,371.063,371.121,96300.0031
24.06.2024 03:12:00.000,371.121,371.159,370.753,370.753,89550.0031
24.06.2024 03:13:00.000,370.764,370.821,370.750,370.770,9000
24.06.2024 03:14:00.000,370.770,370.770,370.770,370.770,3599.9999
24.06.2024 03:15:00.000,370.770,370.901,370.643,370.901,29250
24.06.2024 03:16:00.000,370.901,370.901,370.605,370.681,41849.9985
24.06.2024 03:17:00.000,370.673,370.694,370.654,370.694,10800.0002
24.06.2024 03:18:00.000,370.694,370.735,370.640,370.713,22049.9992
24.06.2024 03:19:00.000,370.693,370.693,370.607,370.662,9449.9998
24.06.2024 03:20:00.000,370.662,370.867,370.632,370.867,22500
24.06.2024 03:21:00.000,370.873,370.978,370.778,370.806,44099.9985
24.06.2024 03:22:00.000,370.823,370.906,370.806,370.838,26100.0004
24.06.2024 03:23:00.000,370.838,370.952,370.810,370.837,22500
24.06.2024 03:24:00.000,370.838,370.976,370.838,370.870,11699.9998
24.06.2024 03:25:00.000,370.845,371.023,370.820,370.995,27899.9996
24.06.2024 03:26:00.000,370.997,371.064,370.862,370.900,96750
24.06.2024 03:27:00.000,370.982,370.990,370.890,370.900,16649.9996
24.06.2024 03:28:00.000,370.900,371.005,370.900,370.953,16649.9996
24.06.2024 03:29:00.000,370.953,370.999,370.900,370.900,12600.0004
24.06.2024 03:30:00.000,370.900,370.956,370.759,370.829,54450.0008
24.06.2024 03:31:00.000,370.777,370.978,370.754,370.931,76500
24.06.2024 03:32:00.000,370.931,370.931,370.569,370.696,67500
24.06.2024 03:33:00.000,370.741,370.767,370.574,370.574,70199.9969
24.06.2024 03:34:00.000,370.595,370.743,370.536,370.730,34200.0008
24.06.2024 03:35:00.000,370.730,370.789,370.457,370.573,63900.0015
24.06.2024 03:36:00.000,370.573,370.712,370.552,370.691,65699.9969
24.06.2024 03:37:00.000,370.673,370.725,370.419,370.660,54000
24.06.2024 03:38:00.000,370.660,370.823,370.648,370.795,36000
24.06.2024 03:39:00.000,370.795,370.875,370.683,370.806,54900.0015
24.06.2024 03:40:00.000,370.809,370.880,370.680,370.867,45900.0015
24.06.2024 03:41:00.000,370.867,370.889,370.867,370.889,6300.0002
24.06.2024 03:42:00.000,370.889,370.896,370.737,370.888,18000
24.06.2024 03:43:00.000,370.874,370.890,370.712,370.884,44099.9985
24.06.2024 03:44:00.000,370.879,370.911,370.839,370.904,46799.9992
24.06.2024 03:45:00.000,370.904,370.974,370.830,370.945,74699.9969
24.06.2024 03:46:00.000,370.946,370.972,370.757,370.937,75599.9985
24.06.2024 03:47:00.000,370.937,370.964,370.693,370.807,60299.9992
24.06.2024 03:48:00.000,370.858,370.932,370.733,370.932,44099.9985
24.06.2024 03:49:00.000,370.932,370.956,370.929,370.929,44099.9985
24.06.2024 03:50:00.000,370.929,371.054,370.929,371.005,141300.0031
24.06.2024 03:51:00.000,370.997,371.007,370.894,370.933,51750
24.06.2024 03:52:00.000,370.930,370.990,370.894,370.979,37349.9985
24.06.2024 03:53:00.000,370.979,371.005,370.742,370.910,105300.0031
24.06.2024 03:54:00.000,370.910,370.983,370.910,370.966,50400.0015
24.06.2024 03:55:00.000,370.966,371.039,370.804,370.815,51750
24.06.2024 03:56:00.000,370.815,370.927,370.775,370.897,31500
24.06.2024 03:57:00.000,370.888,370.980,370.776,370.918,50400.0015
24.06.2024 03:58:00.000,370.918,370.965,370.848,370.929,36000
24.06.2024 03:59:00.000,370.929,370.948,370.926,370.926,16200.0008
24.06.2024 04:00:00.000,370.926,370.975,370.789,370.962,70199.9969
24.06.2024 04:01:00.000,370.962,371.035,370.884,371.003,63900.0015
24.06.2024 04:02:00.000,371.003,371.003,370.641,370.764,44549.9992
24.06.2024 04:03:00.000,370.764,370.806,370.696,370.710,36900.0015
24.06.2024 04:04:00.000,370.749,370.823,370.718,370.725,41400.0015
24.06.2024 04:05:00.000,370.764,370.843,370.675,370.804,81900.0015
24.06.2024 04:06:00.000,370.838,370.844,370.805,370.834,31500
24.06.2024 04:07:00.000,370.834,370.984,370.817,370.959,63900.0015
24.06.2024 04:08:00.000,370.959,370.959,370.688,370.832,41400.0015
24.06.2024 04:09:00.000,370.847,370.981,370.847,370.925,24299.9992
24.06.2024 04:10:00.000,370.925,370.937,370.767,370.910,88199.9969
24.06.2024 04:11:00.000,370.907,370.982,370.885,370.907,111599.9985
24.06.2024 04:12:00.000,370.909,370.972,370.754,370.910,75599.9985
24.06.2024 04:13:00.000,370.914,370.986,370.793,370.976,53099.9985
24.06.2024 04:14:00.000,370.976,371.003,370.653,370.823,61200.0008
24.06.2024 04:15:00.000,370.823,370.914,370.750,370.803,55799.9992
24.06.2024 04:16:00.000,370.804,370.896,370.688,370.802,41400.0015
24.06.2024 04:17:00.000,370.801,370.974,370.801,370.832,45900.0015
24.06.2024 04:18:00.000,370.832,370.931,370.734,370.763,68400.0015
24.06.2024 04:19:00.000,370.788,370.817,370.658,370.736,51299.9992
24.06.2024 04:20:00.000,370.765,370.792,370.584,370.772,69750
24.06.2024 04:21:00.000,370.831,370.934,370.722,370.722,43650.0015
24.06.2024 04:22:00.000,370.706,370.779,370.551,370.712,37799.9992
24.06.2024 04:23:00.000,370.761,370.954,370.761,370.924,43200.0008
24.06.2024 04:24:00.000,370.967,370.989,370.862,370.981,40500
24.06.2024 04:25:00.000,370.961,371.056,370.920,371.054,27000
24.06.2024 04:26:00.000,371.049,371.065,370.706,371.017,73800.0031
24.06.2024 04:27:00.000,371.017,371.026,370.710,370.914,69750
24.06.2024 04:28:00.000,370.914,371.070,370.878,371.070,51299.9992
24.06.2024 04:29:00.000,371.048,371.072,370.811,370.939,84599.9985
24.06.2024 04:30:00.000,370.939,370.939,370.633,370.795,223649.9939
24.06.2024 04:31:00.000,370.795,370.795,370.638,370.642,30600.0004
24.06.2024 04:32:00.000,370.795,370.795,370.580,370.595,18000
24.06.2024 04:33:00.000,370.595,370.595,370.580,370.595,6300.0002
24.06.2024 04:34:00.000,370.595,370.824,370.590,370.650,63000
24.06.2024 04:35:00.000,370.658,370.748,370.469,370.706,35549.9992
24.06.2024 04:36:00.000,370.706,370.861,370.559,370.751,45450.0008
24.06.2024 04:37:00.000,370.760,370.901,370.669,370.794,63000
24.06.2024 04:38:00.000,370.794,370.916,370.646,370.653,152100.0061
24.06.2024 04:39:00.000,370.654,370.915,370.646,370.906,104400.0015
24.06.2024 04:40:00.000,370.906,370.939,370.600,370.736,123300.0031
24.06.2024 04:41:00.000,370.736,370.814,370.585,370.775,74699.9969
24.06.2024 04:42:00.000,370.775,370.808,370.566,370.603,93599.9985
24.06.2024 04:43:00.000,370.640,370.709,370.496,370.579,85949.9969
24.06.2024 04:44:00.000,370.526,370.618,370.412,370.495,54000
24.06.2024 04:45:00.000,370.495,370.652,370.417,370.511,38700.0008
24.06.2024 04:46:00.000,370.503,370.527,370.387,370.469,36000
24.06.2024 04:47:00.000,370.520,370.811,370.520,370.753,28799.9992
24.06.2024 04:48:00.000,370.795,370.838,370.726,370.804,16200.0008
24.06.2024 04:49:00.000,370.778,370.778,370.752,370.753,21600.0004
24.06.2024 04:50:00.000,370.769,370.863,370.658,370.759,48599.9985
24.06.2024 04:51:00.000,370.751,370.803,370.645,370.741,35099.9985
24.06.2024 04:52:00.000,370.741,370.741,370.686,370.686,23399.9996
24.06.2024 04:53:00.000,370.686,370.690,370.673,370.673,54000
24.06.2024 04:54:00.000,370.673,370.755,370.581,370.633,54900.0015
24.06.2024 04:55:00.000,370.667,370.892,370.667,370.802,42299.9992
24.06.2024 04:56:00.000,370.829,370.893,370.704,370.828,32400.0015
24.06.2024 04:57:00.000,370.828,370.884,370.600,370.600,43200.0008
24.06.2024 04:58:00.000,370.587,370.714,370.517,370.547,26100.0004
24.06.2024 04:59:00.000,370.552,370.712,370.467,370.688,67500
24.06.2024 05:00:00.000,370.688,370.688,370.401,370.470,88199.9969
24.06.2024 05:01:00.000,370.470,370.470,370.417,370.424,16200.0008
24.06.2024 05:02:00.000,370.359,370.422,370.309,370.355,42840.0002
24.06.2024 05:03:00.000,370.377,370.417,370.196,370.288,54270.0005
24.06.2024 05:04:00.000,370.313,370.328,370.212,370.301,41849.9985
24.06.2024 05:05:00.000,370.283,370.303,370.148,370.148,46349.9985
24.06.2024 05:06:00.000,370.148,370.456,370.148,370.430,48599.9985
24.06.2024 05:07:00.000,370.455,370.485,370.376,370.467,29700.0008
24.06.2024 05:08:00.000,370.458,370.539,370.360,370.372,40500
24.06.2024 05:09:00.000,370.411,370.558,370.342,370.452,54900.0015
24.06.2024 05:10:00.000,370.437,370.438,370.205,370.228,42750
24.06.2024 05:11:00.000,370.220,370.268,370.162,370.192,27899.9996
24.06.2024 05:12:00.000,370.215,370.294,370.181,370.214,29700.0008
24.06.2024 05:13:00.000,370.206,370.263,370.140,370.214,24299.9992
24.06.2024 05:14:00.000,370.216,370.299,370.188,370.254,30600.0004
24.06.2024 05:15:00.000,370.246,370.284,370.185,370.185,25200.0008
24.06.2024 05:16:00.000,370.185,370.512,370.185,370.490,36900.0015
24.06.2024 05:17:00.000,370.519,370.519,370.278,370.283,50849.9985
24.06.2024 05:18:00.000,370.270,370.270,370.233,370.233,4500
24.06.2024 05:19:00.000,370.225,370.344,370.225,370.344,43200.0008
24.06.2024 05:20:00.000,370.336,370.374,370.264,370.264,33299.9992
24.06.2024 05:21:00.000,370.264,370.264,370.216,370.216,8279.9997
24.06.2024 05:22:00.000,370.236,370.331,370.219,370.228,32400.0015
24.06.2024 05:23:00.000,370.209,370.329,370.163,370.279,54990.0017
24.06.2024 05:24:00.000,370.279,370.531,370.250,370.473,55799.9992
24.06.2024 05:25:00.000,370.514,370.653,370.514,370.612,38700.0008
24.06.2024 05:26:00.000,370.612,370.673,370.571,370.642,18899.9996
24.06.2024 05:27:00.000,370.642,370.797,370.642,370.797,31500
24.06.2024 05:28:00.000,370.797,370.831,370.565,370.565,60299.9992
24.06.2024 05:29:00.000,370.565,370.565,370.476,370.504,33750
24.06.2024 05:30:00.000,370.504,370.504,370.313,370.325,70650.0015
24.06.2024 05:31:00.000,370.325,370.325,370.268,370.290,37349.9985
24.06.2024 05:32:00.000,370.290,370.313,370.264,370.264,27899.9996
24.06.2024 05:33:00.000,370.264,370.319,370.185,370.185,63810.0014
24.06.2024 05:34:00.000,370.185,370.193,370.139,370.159,67500
24.06.2024 05:35:00.000,370.159,370.171,370.144,370.147,60209.9991
24.06.2024 05:36:00.000,370.147,370.414,370.137,370.406,69839.9963
24.06.2024 05:37:00.000,370.406,370.535,370.406,370.501,42299.9992
24.06.2024 05:38:00.000,370.508,370.546,370.427,370.514,40500
24.06.2024 05:39:00.000,370.514,370.598,370.492,370.588,40500
24.06.2024 05:40:00.000,370.638,370.638,370.363,370.390,41400.0015
24.06.2024 05:41:00.000,370.390,370.390,370.277,370.277,25379.9992
24.06.2024 05:42:00.000,370.277,370.277,370.194,370.195,24659.9998
24.06.2024 05:43:00.000,370.194,370.253,370.156,370.253,87029.9988
24.06.2024 05:44:00.000,370.253,370.267,370.185,370.185,36990.0017
24.06.2024 05:45:00.000,370.185,370.309,370.185,370.309,32490.0017
24.06.2024 05:46:00.000,370.325,370.528,370.325,370.499,67500
24.06.2024 05:47:00.000,370.499,370.529,370.221,370.221,61650.0015
24.06.2024 05:48:00.000,370.221,370.285,370.178,370.236,42299.9992
24.06.2024 05:49:00.000,370.219,370.234,370.099,370.157,34200.0008
24.06.2024 05:50:00.000,370.157,370.509,370.134,370.483,36900.0015
24.06.2024 05:51:00.000,370.475,370.503,370.474,370.493,4500
24.06.2024 05:52:00.000,370.513,370.615,370.447,370.547,53099.9985
24.06.2024 05:53:00.000,370.538,370.538,370.332,370.333,42299.9992
24.06.2024 05:54:00.000,370.348,370.379,370.274,370.330,30600.0004
24.06.2024 05:55:00.000,370.322,370.373,370.284,370.373,15300.0002
24.06.2024 05:56:00.000,370.402,370.402,370.294,370.321,40950.0008
24.06.2024 05:57:00.000,370.318,370.318,370.194,370.204,37349.9985
24.06.2024 05:58:00.000,370.204,370.280,370.172,370.184,35099.9985
24.06.2024 05:59:00.000,370.203,370.286,370.203,370.237,36900.0015
24.06.2024 06:00:00.000,370.287,370.439,370.287,370.421,44099.9985
24.06.2024 06:01:00.000,370.420,370.429,370.280,370.301,25200.0008
24.06.2024 06:02:00.000,370.298,370.376,370.287,370.376,9000
24.06.2024 06:03:00.000,370.387,370.402,370.336,370.381,18000
24.06.2024 06:04:00.000,370.374,370.386,370.286,370.370,20700.0008
24.06.2024 06:05:00.000,370.355,370.355,370.273,370.286,12149.9996
24.06.2024 06:06:00.000,370.266,370.322,370.250,370.322,11699.9998
24.06.2024 06:07:00.000,370.334,370.403,370.313,370.403,9899.9996
24.06.2024 06:08:00.000,370.410,370.416,370.357,370.404,13500
24.06.2024 06:09:00.000,370.397,370.397,370.312,370.333,12600.0004
24.06.2024 06:10:00.000,370.346,370.353,370.306,370.344,17100.0004
24.06.2024 06:11:00.000,370.345,370.402,370.345,370.376,9000
24.06.2024 06:12:00.000,370.372,370.405,370.354,370.403,9899.9996
24.06.2024 06:13:00.000,370.403,370.403,370.390,370.393,7199.9998
24.06.2024 06:14:00.000,370.392,370.552,370.392,370.537,19799.9992
24.06.2024 06:15:00.000,370.520,370.598,370.479,370.579,27899.9996
24.06.2024 06:16:00.000,370.577,370.577,370.493,370.529,22500
24.06.2024 06:17:00.000,370.488,370.502,370.447,370.459,27899.9996
24.06.2024 06:18:00.000,370.470,370.538,370.460,370.538,15300.0002
24.06.2024 06:19:00.000,370.540,370.609,370.540,370.561,16200.0008
24.06.2024 06:20:00.000,370.548,370.641,370.517,370.577,29700.0008
24.06.2024 06:21:00.000,370.578,370.578,370.441,370.441,15300.0002
