Gmt time,Open,High,Low,Close,Volume
24.06.2024 01:17:00.000,97.500,97.524,97.498,97.521,116760.0021
24.06.2024 01:18:00.000,97.524,97.557,97.519,97.554,120529.9988
24.06.2024 01:19:00.000,97.554,97.578,97.554,97.569,80870.0027
24.06.2024 01:20:00.000,97.570,97.570,97.554,97.556,61560.0014
24.06.2024 01:21:00.000,97.553,97.553,97.538,97.549,46939.9986
24.06.2024 01:22:00.000,97.551,97.570,97.544,97.561,69180.0003
24.06.2024 01:23:00.000,97.563,97.582,97.563,97.575,87089.9963
24.06.2024 01:24:00.000,97.576,97.588,97.571,97.577,71440.0024
24.06.2024 01:25:00.000,97.575,97.585,97.575,97.581,60479.9995
24.06.2024 01:26:00.000,97.587,97.589,97.575,97.583,98540.0009
24.06.2024 01:27:00.000,97.585,97.596,97.583,97.596,43439.9986
24.06.2024 01:28:00.000,97.598,97.615,97.591,97.593,65639.9994
24.06.2024 01:29:00.000,97.591,97.597,97.567,97.579,67919.9982
24.06.2024 01:30:00.000,97.576,97.588,97.570,97.575,56639.9994
24.06.2024 01:31:00.000,97.573,97.587,97.569,97.573,77279.9988
24.06.2024 01:32:00.000,97.573,97.584,97.563,97.584,52919.9982
24.06.2024 01:33:00.000,97.583,97.586,97.567,97.579,73559.9976
24.06.2024 01:34:00.000,97.577,97.586,97.573,97.576,34919.9982
24.06.2024 01:35:00.000,97.572,97.591,97.563,97.566,56400.0015
24.06.2024 01:36:00.000,97.567,97.575,97.561,97.572,99239.9979
24.06.2024 01:37:00.000,97.570,97.574,97.565,97.573,24000
24.06.2024 01:38:00.000,97.569,97.574,97.565,97.565,27000
24.06.2024 01:39:00.000,97.561,97.562,97.545,97.545,38880.0011
24.06.2024 01:40:00.000,97.541,97.555,97.534,97.536,68220.0012
24.06.2024 01:41:00.000,97.535,97.551,97.532,97.541,45240.0017
24.06.2024 01:42:00.000,97.541,97.545,97.535,97.545,54000
24.06.2024 01:43:00.000,97.544,97.546,97.535,97.544,56400.0015
24.06.2024 01:44:00.000,97.545,97.573,97.544,97.573,73559.9976
24.06.2024 01:45:00.000,97.573,97.576,97.565,97.570,64919.9982
24.06.2024 01:46:00.000,97.572,97.583,97.564,97.564,48000
24.06.2024 01:47:00.000,97.566,97.569,97.562,97.565,39599.9985
24.06.2024 01:48:00.000,97.563,97.567,97.546,97.548,33599.9985
24.06.2024 01:49:00.000,97.549,97.565,97.549,97.560,41400.0015
24.06.2024 01:50:00.000,97.559,97.563,97.554,97.557,46200.0008
24.06.2024 01:51:00.000,97.558,97.576,97.558,97.574,28799.9992
24.06.2024 01:52:00.000,97.571,97.573,97.546,97.548,52200.0008
24.06.2024 01:53:00.000,97.547,97.547,97.533,97.543,45240.0017
24.06.2024 01:54:00.000,97.543,97.555,97.541,97.545,43200.0008
24.06.2024 01:55:00.000,97.546,97.548,97.537,97.543,21600.0004
24.06.2024 01:56:00.000,97.545,97.548,97.541,97.543,20520.0005
24.06.2024 01:57:00.000,97.542,97.569,97.542,97.566,39840.0002
24.06.2024 01:58:00.000,97.569,97.580,97.566,97.579,38520.0005
24.06.2024 01:59:00.000,97.578,97.582,97.566,97.570,51599.9985
24.06.2024 02:00:00.000,97.567,97.585,97.565,97.577,50400.0015
24.06.2024 02:01:00.000,97.576,97.576,97.563,97.564,46529.9988
24.06.2024 02:02:00.000,97.563,97.576,97.557,97.564,88529.9988
24.06.2024 02:03:00.000,97.562,97.574,97.562,97.574,29639.9994
24.06.2024 02:04:00.000,97.575,97.592,97.575,97.590,63540.0009
24.06.2024 02:05:00.000,97.583,97.592,97.579,97.592,29790.0009
24.06.2024 02:06:00.000,97.588,97.590,97.582,97.582,21000
24.06.2024 02:07:00.000,97.580,97.590,97.577,97.581,34799.9992
24.06.2024 02:08:00.000,97.579,97.580,97.570,97.576,32400.0015
24.06.2024 02:09:00.000,97.579,97.582,97.572,97.578,13199.9998
24.06.2024 02:10:00.000,97.577,97.579,97.558,97.558,28200.0008
24.06.2024 02:11:00.000,97.557,97.557,97.545,97.551,25319.9997
24.06.2024 02:12:00.000,97.545,97.547,97.537,97.545,26520.0005
24.06.2024 02:13:00.000,97.547,97.551,97.541,97.547,31559.9995
24.06.2024 02:14:00.000,97.548,97.554,97.546,97.549,32400.0015
24.06.2024 02:15:00.000,97.550,97.557,97.550,97.557,9600.0004
24.06.2024 02:16:00.000,97.563,97.571,97.559,97.570,24600.0004
24.06.2024 02:17:00.000,97.571,97.576,97.559,97.565,40799.9992
24.06.2024 02:18:00.000,97.566,97.572,97.564,97.565,25200.0008
24.06.2024 02:19:00.000,97.565,97.575,97.561,97.564,37349.9985
24.06.2024 02:20:00.000,97.566,97.570,97.561,97.570,46200.0008
24.06.2024 02:21:00.000,97.568,97.583,97.566,97.583,32560.0014
24.06.2024 02:22:00.000,97.584,97.586,97.577,97.579,25319.9997
24.06.2024 02:23:00.000,97.580,97.587,97.574,97.584,21840.0002
24.06.2024 02:24:00.000,97.584,97.589,97.583,97.589,13199.9998
24.06.2024 02:25:00.000,97.589,97.596,97.589,97.593,18000
24.06.2024 02:26:00.000,97.594,97.607,97.594,97.607,28500
24.06.2024 02:27:00.000,97.607,97.619,97.603,97.615,36240.0017
24.06.2024 02:28:00.000,97.618,97.619,97.613,97.618,20399.9996
24.06.2024 02:29:00.000,97.618,97.618,97.616,97.617,6000
24.06.2024 02:30:00.000,97.620,97.627,97.618,97.620,27989.9998
24.06.2024 02:31:00.000,97.619,97.625,97.614,97.624,29639.9994
24.06.2024 02:32:00.000,97.626,97.630,97.619,97.624,24600.0004
24.06.2024 02:33:00.000,97.622,97.622,97.618,97.618,4800.0002
24.06.2024 02:34:00.000,97.618,97.618,97.609,97.609,7199.9998
24.06.2024 02:35:00.000,97.610,97.617,97.610,97.617,14640.0003
24.06.2024 02:36:00.000,97.617,97.618,97.613,97.617,15479.9995
24.06.2024 02:37:00.000,97.613,97.614,97.603,97.608,30690.0005
24.06.2024 02:38:00.000,97.608,97.609,97.605,97.607,19200.0008
24.06.2024 02:39:00.000,97.607,97.607,97.591,97.591,25799.9992
24.06.2024 02:40:00.000,97.591,97.591,97.580,97.580,46020.0005
24.06.2024 02:41:00.000,97.582,97.593,97.582,97.586,24360.0006
24.06.2024 02:42:00.000,97.585,97.590,97.579,97.585,33720.0012
24.06.2024 02:43:00.000,97.585,97.585,97.576,97.576,40080.0018
24.06.2024 02:44:00.000,97.576,97.583,97.570,97.573,26239.9998
24.06.2024 02:45:00.000,97.571,97.576,97.567,97.576,27520.0005
24.06.2024 02:46:00.000,97.576,97.584,97.574,97.574,25120.0008
24.06.2024 02:47:00.000,97.573,97.575,97.563,97.563,22200.0008
24.06.2024 02:48:00.000,97.565,97.577,97.565,97.576,14859.9997
24.06.2024 02:49:00.000,97.573,97.578,97.571,97.578,18159.9998
24.06.2024 02:50:00.000,97.578,97.578,97.575,97.576,7320.0002
24.06.2024 02:51:00.000,97.578,97.578,97.577,97.577,2400.0001
24.06.2024 02:52:00.000,97.580,97.586,97.579,97.586,15119.9999
24.06.2024 02:53:00.000,97.587,97.609,97.584,97.601,48240.0017
24.06.2024 02:54:00.000,97.599,97.607,97.598,97.599,30000
24.06.2024 02:55:00.000,97.597,97.609,97.594,97.602,34439.9986
24.06.2024 02:56:00.000,97.603,97.603,97.590,97.590,30479.9995
24.06.2024 02:57:00.000,97.591,97.596,97.582,97.583,70480.0034
24.06.2024 02:58:00.000,97.582,97.584,97.576,97.583,52799.9992
24.06.2024 02:59:00.000,97.583,97.589,97.580,97.582,41459.9991
24.06.2024 03:00:00.000,97.583,97.591,97.579,97.585,56099.9985
24.06.2024 03:01:00.000,97.587,97.601,97.587,97.595,34630.0011
24.06.2024 03:02:00.000,97.599,97.620,97.599,97.619,38400.0015
24.06.2024 03:03:00.000,97.620,97.640,97.617,97.637,34919.9982
24.06.2024 03:04:00.000,97.636,97.636,97.625,97.629,24000
24.06.2024 03:05:00.000,97.629,97.633,97.624,97.624,30120.0008
24.06.2024 03:06:00.000,97.621,97.629,97.621,97.629,16920.0001
24.06.2024 03:07:00.000,97.629,97.629,97.622,97.622,16799.9992
24.06.2024 03:08:00.000,97.623,97.625,97.615,97.620,22719.9993
24.06.2024 03:09:00.000,97.621,97.622,97.620,97.621,8399.9996
24.06.2024 03:10:00.000,97.621,97.622,97.621,97.621,3599.9999
24.06.2024 03:11:00.000,97.624,97.624,97.620,97.621,11100.0004
24.06.2024 03:12:00.000,97.621,97.630,97.621,97.625,24000
24.06.2024 03:13:00.000,97.627,97.629,97.623,97.627,10800.0002
24.06.2024 03:14:00.000,97.627,97.630,97.623,97.625,26399.9996
24.06.2024 03:15:00.000,97.624,97.625,97.623,97.623,16799.9992
24.06.2024 03:16:00.000,97.625,97.632,97.624,97.625,33599.9985
24.06.2024 03:17:00.000,97.623,97.626,97.623,97.625,14399.9996
24.06.2024 03:18:00.000,97.625,97.625,97.612,97.615,15600.0004
24.06.2024 03:19:00.000,97.617,97.622,97.615,97.618,37680.0003
24.06.2024 03:20:00.000,97.617,97.617,97.606,97.608,25319.9997
24.06.2024 03:21:00.000,97.609,97.615,97.609,97.614,12119.9999
24.06.2024 03:22:00.000,97.614,97.614,97.609,97.612,12000
24.06.2024 03:23:00.000,97.614,97.621,97.614,97.621,9520.0005
24.06.2024 03:24:00.000,97.619,97.619,97.616,97.616,6000
24.06.2024 03:25:00.000,97.613,97.613,97.594,97.594,49200.0008
24.06.2024 03:26:00.000,97.592,97.594,97.575,97.578,68400.0015
24.06.2024 03:27:00.000,97.580,97.583,97.575,97.575,63599.9985
24.06.2024 03:28:00.000,97.576,97.587,97.573,97.586,62619.9989
24.06.2024 03:29:00.000,97.584,97.589,97.574,97.581,50400.0015
24.06.2024 03:30:00.000,97.583,97.601,97.583,97.597,42400.0015
24.06.2024 03:31:00.000,97.598,97.602,97.593,97.596,27120.0008
24.06.2024 03:32:00.000,97.595,97.595,97.580,97.580,15239.9998
24.06.2024 03:33:00.000,97.580,97.580,97.576,97.577,14520.0005
24.06.2024 03:34:00.000,97.577,97.580,97.573,97.577,15600.0004
24.06.2024 03:35:00.000,97.578,97.584,97.574,97.574,33599.9985
24.06.2024 03:36:00.000,97.574,97.574,97.562,97.562,33599.9985
24.06.2024 03:37:00.000,97.562,97.577,97.562,97.576,23909.9998
24.06.2024 03:38:00.000,97.574,97.574,97.568,97.574,18610.0006
24.06.2024 03:39:00.000,97.571,97.573,97.567,97.573,26520.0005
24.06.2024 03:40:00.000,97.575,97.575,97.569,97.570,20399.9996
24.06.2024 03:41:00.000,97.571,97.579,97.570,97.579,24840.0002
24.06.2024 03:42:00.000,97.581,97.581,97.572,97.579,41990.0017
24.06.2024 03:43:00.000,97.581,97.586,97.576,97.576,31559.9995
24.06.2024 03:44:00.000,97.577,97.580,97.571,97.580,22959.9991
24.06.2024 03:45:00.000,97.578,97.578,97.567,97.567,17920.0001
24.06.2024 03:46:00.000,97.569,97.570,97.566,97.566,5920.0001
24.06.2024 03:47:00.000,97.566,97.573,97.566,97.572,34319.9997
24.06.2024 03:48:00.000,97.571,97.572,97.566,97.567,20319.9997
24.06.2024 03:49:00.000,97.567,97.567,97.567,97.567,2400.0001
24.06.2024 03:50:00.000,97.569,97.569,97.565,97.569,8619.9999
24.06.2024 03:51:00.000,97.570,97.572,97.569,97.572,9000
24.06.2024 03:52:00.000,97.570,97.585,97.570,97.584,37799.9992
24.06.2024 03:53:00.000,97.583,97.593,97.582,97.592,17399.9996
24.06.2024 03:54:00.000,97.592,97.592,97.587,97.589,8399.9996
24.06.2024 03:55:00.000,97.589,97.589,97.587,97.589,17920.0001
24.06.2024 03:56:00.000,97.588,97.589,97.587,97.589,18520.0005
24.06.2024 03:57:00.000,97.588,97.594,97.587,97.594,17399.9996
24.06.2024 03:58:00.000,97.596,97.599,97.593,97.596,12869.9999
24.06.2024 03:59:00.000,97.594,97.598,97.594,97.597,21600.0004
24.06.2024 04:00:00.000,97.596,97.597,97.596,97.596,9600.0004
24.06.2024 04:01:00.000,97.597,97.597,97.595,97.595,2400.0001
24.06.2024 04:02:00.000,97.597,97.598,97.591,97.592,26399.9996
24.06.2024 04:03:00.000,97.593,97.593,97.585,97.587,15600.0004
24.06.2024 04:04:00.000,97.592,97.608,97.592,97.602,13439.9996
24.06.2024 04:05:00.000,97.607,97.608,97.600,97.600,18600.0004
24.06.2024 04:06:00.000,97.603,97.604,97.594,97.594,27719.9993
24.06.2024 04:07:00.000,97.595,97.595,97.593,97.595,6239.9998
24.06.2024 04:08:00.000,97.593,97.604,97.593,97.604,13920.0001
24.06.2024 04:09:00.000,97.606,97.608,97.600,97.607,36900.0015
24.06.2024 04:10:00.000,97.608,97.608,97.608,97.608,6239.9998
24.06.2024 04:11:00.000,97.607,97.618,97.607,97.608,34409.9998
24.06.2024 04:12:00.000,97.611,97.615,97.611,97.614,7440.0001
24.06.2024 04:13:00.000,97.614,97.616,97.606,97.613,11770.0005
24.06.2024 04:14:00.000,97.612,97.620,97.612,97.618,44220.0012
24.06.2024 04:15:00.000,97.618,97.627,97.607,97.618,57959.9991
24.06.2024 04:16:00.000,97.621,97.630,97.620,97.628,33119.9989
24.06.2024 04:17:00.000,97.630,97.637,97.624,97.636,27090.0002
24.06.2024 04:18:00.000,97.634,97.647,97.631,97.639,57939.9986
24.06.2024 04:19:00.000,97.641,97.657,97.638,97.655,44400.0015
24.06.2024 04:20:00.000,97.653,97.653,97.631,97.633,38779.9988
24.06.2024 04:21:00.000,97.631,97.642,97.631,97.638,58810.0014
24.06.2024 04:22:00.000,97.640,97.647,97.638,97.640,34270.0005
24.06.2024 04:23:00.000,97.641,97.649,97.640,97.640,40560.0014
24.06.2024 04:24:00.000,97.641,97.648,97.633,97.637,33369.9989
24.06.2024 04:25:00.000,97.637,97.642,97.635,97.642,10800.0002
24.06.2024 04:26:00.000,97.641,97.646,97.638,97.646,27000
24.06.2024 04:27:00.000,97.645,97.646,97.636,97.636,11920.0001
24.06.2024 04:28:00.000,97.634,97.634,97.628,97.630,45520.0005
24.06.2024 04:29:00.000,97.630,97.634,97.628,97.634,20760.0002
24.06.2024 04:30:00.000,97.634,97.644,97.632,97.644,70440.0024
24.06.2024 04:31:00.000,97.644,97.644,97.630,97.634,57840.0002
24.06.2024 04:32:00.000,97.636,97.648,97.636,97.648,32919.9982
24.06.2024 04:33:00.000,97.648,97.648,97.641,97.644,23600.0004
24.06.2024 04:34:00.000,97.641,97.655,97.641,97.655,25680.0003
24.06.2024 04:35:00.000,97.655,97.660,97.652,97.653,27899.9996
24.06.2024 04:36:00.000,97.651,97.651,97.638,97.646,30000
24.06.2024 04:37:00.000,97.646,97.648,97.646,97.646,19799.9992
24.06.2024 04:38:00.000,97.639,97.652,97.638,97.641,53880.0011
24.06.2024 04:39:00.000,97.641,97.655,97.636,97.643,44400.0015
24.06.2024 04:40:00.000,97.645,97.645,97.623,97.626,81000
24.06.2024 04:41:00.000,97.626,97.637,97.624,97.637,55319.9997
24.06.2024 04:42:00.000,97.637,97.640,97.623,97.631,97559.9976
24.06.2024 04:43:00.000,97.629,97.629,97.612,97.615,69599.9985
24.06.2024 04:44:00.000,97.615,97.618,97.601,97.602,51400.0015
24.06.2024 04:45:00.000,97.602,97.611,97.599,97.611,42119.9989
24.06.2024 04:46:00.000,97.611,97.611,97.603,97.610,40939.9986
24.06.2024 04:47:00.000,97.610,97.619,97.606,97.608,36599.9985
24.06.2024 04:48:00.000,97.608,97.610,97.605,97.607,22440.0005
24.06.2024 04:49:00.000,97.610,97.623,97.610,97.612,54930.0003
24.06.2024 04:50:00.000,97.612,97.615,97.601,97.602,39000
24.06.2024 04:51:00.000,97.603,97.613,97.603,97.608,43360.0006
24.06.2024 04:52:00.000,97.608,97.637,97.608,97.631,49439.9986
24.06.2024 04:53:00.000,97.630,97.638,97.624,97.631,63479.9995
24.06.2024 04:54:00.000,97.631,97.635,97.624,97.628,73319.9997
24.06.2024 04:55:00.000,97.628,97.635,97.628,97.630,55080.0018
24.06.2024 04:56:00.000,97.630,97.637,97.622,97.637,76839.9963
24.06.2024 04:57:00.000,97.637,97.637,97.632,97.636,38040.0009
24.06.2024 04:58:00.000,97.638,97.652,97.638,97.650,20760.0002
24.06.2024 04:59:00.000,97.650,97.651,97.644,97.650,27600.0004
24.06.2024 05:00:00.000,97.651,97.671,97.651,97.670,37680.0003
24.06.2024 05:01:00.000,97.669,97.675,97.664,97.672,30959.9991
24.06.2024 05:02:00.000,97.670,97.679,97.670,97.679,20639.9994
24.06.2024 05:03:00.000,97.678,97.678,97.664,97.676,39450.0008
24.06.2024 05:04:00.000,97.672,97.673,97.666,97.668,50040.0009
24.06.2024 05:05:00.000,97.668,97.689,97.668,97.681,38720.0012
24.06.2024 05:06:00.000,97.684,97.684,97.680,97.683,25479.9995
24.06.2024 05:07:00.000,97.683,97.684,97.679,97.682,31209.9991
24.06.2024 05:08:00.000,97.682,97.694,97.682,97.694,47299.9992
24.06.2024 05:09:00.000,97.694,97.694,97.682,97.685,50959.9991
24.06.2024 05:10:00.000,97.685,97.688,97.682,97.685,68819.9997
24.06.2024 05:11:00.000,97.685,97.693,97.685,97.692,74199.9969
24.06.2024 05:12:00.000,97.692,97.694,97.684,97.684,36020.0005
24.06.2024 05:13:00.000,97.684,97.687,97.681,97.686,36880.0011
24.06.2024 05:14:00.000,97.688,97.689,97.683,97.684,29120.0008
24.06.2024 05:15:00.000,97.686,97.686,97.674,97.680,48759.9983
24.06.2024 05:16:00.000,97.680,97.680,97.672,97.673,28959.9991
24.06.2024 05:17:00.000,97.673,97.677,97.672,97.674,25680.0003
24.06.2024 05:18:00.000,97.678,97.682,97.677,97.679,27959.9991
24.06.2024 05:19:00.000,97.679,97.679,97.678,97.678,26159.9998
24.06.2024 05:20:00.000,97.678,97.679,97.673,97.674,19680.0003
24.06.2024 05:21:00.000,97.672,97.677,97.665,97.666,21000
24.06.2024 05:22:00.000,97.666,97.672,97.666,97.668,12479.9995
24.06.2024 05:23:00.000,97.668,97.675,97.666,97.673,15840.0002
24.06.2024 05:24:00.000,97.673,97.683,97.673,97.683,25079.9999
24.06.2024 05:25:00.000,97.683,97.683,97.676,97.681,20639.9994
24.06.2024 05:26:00.000,97.684,97.686,97.680,97.683,20520.0005
24.06.2024 05:27:00.000,97.684,97.686,97.682,97.682,7199.9998
24.06.2024 05:28:00.000,97.686,97.686,97.681,97.682,8319.9997
24.06.2024 05:29:00.000,97.682,97.688,97.682,97.686,18129.9992
24.06.2024 05:30:00.000,97.687,97.697,97.687,97.694,20280.0007
24.06.2024 05:31:00.000,97.695,97.705,97.695,97.705,24719.9993
24.06.2024 05:32:00.000,97.702,97.708,97.702,97.702,32020.0005
24.06.2024 05:33:00.000,97.702,97.715,97.702,97.710,41400.0015
24.06.2024 05:34:00.000,97.711,97.712,97.703,97.707,23319.9997
24.06.2024 05:35:00.000,97.707,97.711,97.704,97.711,26280.0007
24.06.2024 05:36:00.000,97.712,97.717,97.712,97.715,29139.9994
24.06.2024 05:37:00.000,97.717,97.717,97.712,97.715,6599.9999
24.06.2024 05:38:00.000,97.711,97.713,97.708,97.710,26399.9996
24.06.2024 05:39:00.000,97.710,97.713,97.705,97.713,28299.9992
24.06.2024 05:40:00.000,97.711,97.725,97.707,97.715,65510.0021
24.06.2024 05:41:00.000,97.717,97.722,97.716,97.720,40680.0003
24.06.2024 05:42:00.000,97.722,97.722,97.706,97.706,44680.0003
24.06.2024 05:43:00.000,97.709,97.713,97.708,97.709,23639.9994
24.06.2024 05:44:00.000,97.709,97.710,97.697,97.699,40799.9992
24.06.2024 05:45:00.000,97.699,97.714,97.699,97.706,65580.0018
24.06.2024 05:46:00.000,97.707,97.716,97.706,97.716,34000
24.06.2024 05:47:00.000,97.716,97.716,97.698,97.704,56400.0015
24.06.2024 05:48:00.000,97.704,97.712,97.703,97.711,20040.0009
24.06.2024 05:49:00.000,97.710,97.713,97.710,97.713,16920.0001
24.06.2024 05:50:00.000,97.712,97.715,97.708,97.708,32759.9983
24.06.2024 05:51:00.000,97.708,97.710,97.700,97.701,61520.0005
24.06.2024 05:52:00.000,97.701,97.701,97.689,97.693,54119.9989
24.06.2024 05:53:00.000,97.695,97.695,97.685,97.686,34319.9997
24.06.2024 05:54:00.000,97.688,97.690,97.682,97.682,50159.9998
24.06.2024 05:55:00.000,97.682,97.685,97.675,97.675,35639.9994
24.06.2024 05:56:00.000,97.675,97.682,97.672,97.676,44759.9983
24.06.2024 05:57:00.000,97.677,97.685,97.664,97.665,80760.0021
24.06.2024 05:58:00.000,97.665,97.678,97.664,97.676,62040.0009
24.06.2024 05:59:00.000,97.678,97.681,97.666,97.668,61139.9994
24.06.2024 06:00:00.000,97.670,97.671,97.649,97.652,126400.0015
24.06.2024 06:01:00.000,97.654,97.662,97.651,97.662,37330.0018
24.06.2024 06:02:00.000,97.658,97.658,97.642,97.643,77849.9985
24.06.2024 06:03:00.000,97.641,97.655,97.639,97.644,50700.0008
24.06.2024 06:04:00.000,97.646,97.665,97.644,97.650,55470.0012
24.06.2024 06:05:00.000,97.649,97.676,97.649,97.669,61639.9994
24.06.2024 06:06:00.000,97.671,97.674,97.667,97.673,32540.0009
24.06.2024 06:07:00.000,97.673,97.673,97.658,97.658,19870.0008
24.06.2024 06:08:00.000,97.657,97.669,97.657,97.669,36599.9985
24.06.2024 06:09:00.000,97.667,97.681,97.666,97.681,36220.0012
24.06.2024 06:10:00.000,97.678,97.681,97.659,97.663,40860.0006
24.06.2024 06:11:00.000,97.663,97.665,97.655,97.663,43080.0018
24.06.2024 06:12:00.000,97.664,97.664,97.650,97.650,32500
24.06.2024 06:13:00.000,97.648,97.659,97.648,97.657,31549.9992
24.06.2024 06:14:00.000,97.657,97.673,97.657,97.673,25079.9999
24.06.2024 06:15:00.000,97.671,97.677,97.660,97.661,41680.0003
24.06.2024 06:16:00.000,97.656,97.660,97.649,97.660,22799.9992
24.06.2024 06:17:00.000,97.660,97.680,97.660,97.679,47599.9985
24.06.2024 06:18:00.000,97.679,97.679,97.662,97.662,38720.0012
