Gmt time,Open,High,Low,Close,Volume
24.06.2024 02:09:00.000,1.08593,1.08599,1.08593,1.08595,24959.9991
24.06.2024 02:10:00.000,1.08593,1.08597,1.08590,1.08590,25500
24.06.2024 02:11:00.000,1.08592,1.08595,1.08587,1.08592,22719.9993
24.06.2024 02:12:00.000,1.08591,1.08594,1.08580,1.08586,62680.0003
24.06.2024 02:13:00.000,1.08584,1.08585,1.08573,1.08580,46720.0012
24.06.2024 02:14:00.000,1.08577,1.08578,1.08569,1.08574,43130.0011
24.06.2024 02:15:00.000,1.08573,1.08578,1.08566,1.08575,34799.9992
24.06.2024 02:16:00.000,1.08572,1.08579,1.08571,1.08579,30600.0004
24.06.2024 02:17:00.000,1.08576,1.08597,1.08574,1.08597,34720.0012
24.06.2024 02:18:00.000,1.08596,1.08611,1.08596,1.08610,33599.9985
24.06.2024 02:19:00.000,1.08610,1.08612,1.08602,1.08612,24600.0004
24.06.2024 02:20:00.000,1.08615,1.08617,1.08613,1.08613,21000
24.06.2024 02:21:00.000,1.08613,1.08613,1.08610,1.08613,9600.0004
24.06.2024 02:22:00.000,1.08609,1.08612,1.08605,1.08608,23399.9996
24.06.2024 02:23:00.000,1.08609,1.08616,1.08609,1.08615,15600.0004
24.06.2024 02:24:00.000,1.08616,1.08623,1.08616,1.08623,19200.0008
24.06.2024 02:25:00.000,1.08622,1.08632,1.08618,1.08632,24000
24.06.2024 02:26:00.000,1.08631,1.08634,1.08623,1.08625,27600.0004
24.06.2024 02:27:00.000,1.08624,1.08642,1.08623,1.08633,29020.0005
24.06.2024 02:28:00.000,1.08631,1.08634,1.08627,1.08632,19200.0008
24.06.2024 02:29:00.000,1.08629,1.08629,1.08625,1.08628,12000
24.06.2024 02:30:00.000,1.08628,1.08628,1.08618,1.08618,29399.9996
24.06.2024 02:31:00.000,1.08617,1.08622,1.08616,1.08617,22799.9992
24.06.2024 02:32:00.000,1.08619,1.08621,1.08611,1.08611,24520.0005
24.06.2024 02:33:00.000,1.08611,1.08612,1.08608,1.08608,12000
24.06.2024 02:34:00.000,1.08606,1.08609,1.08603,1.08604,32680.0003
24.06.2024 02:35:00.000,1.08602,1.08609,1.08600,1.08606,24219.9993
24.06.2024 02:36:00.000,1.08606,1.08606,1.08602,1.08604,12000
24.06.2024 02:37:00.000,1.08605,1.08607,1.08595,1.08597,28200.0008
24.06.2024 02:38:00.000,1.08594,1.08594,1.08589,1.08589,15600.0004
24.06.2024 02:39:00.000,1.08588,1.08599,1.08587,1.08594,19200.0008
24.06.2024 02:40:00.000,1.08593,1.08599,1.08591,1.08595,24600.0004
24.06.2024 02:41:00.000,1.08596,1.08603,1.08594,1.08603,16200.0008
24.06.2024 02:42:00.000,1.08603,1.08609,1.08601,1.08605,32540.0009
24.06.2024 02:43:00.000,1.08607,1.08615,1.08603,1.08603,41180.0003
24.06.2024 02:44:00.000,1.08603,1.08608,1.08603,1.08605,20399.9996
24.06.2024 02:45:00.000,1.08608,1.08608,1.08594,1.08594,28120.0008
24.06.2024 02:46:00.000,1.08595,1.08597,1.08594,1.08597,4800.0002
24.06.2024 02:47:00.000,1.08596,1.08597,1.08590,1.08590,32400.0015
24.06.2024 02:48:00.000,1.08592,1.08594,1.08589,1.08594,19799.9992
24.06.2024 02:49:00.000,1.08594,1.08600,1.08593,1.08596,13199.9998
24.06.2024 02:50:00.000,1.08594,1.08594,1.08584,1.08584,27000
24.06.2024 02:51:00.000,1.08588,1.08588,1.08580,1.08580,14399.9996
24.06.2024 02:52:00.000,1.08580,1.08581,1.08579,1.08579,11640.0003
24.06.2024 02:53:00.000,1.08578,1.08579,1.08567,1.08569,48330.0018
24.06.2024 02:54:00.000,1.08568,1.08569,1.08565,1.08569,34560.0014
24.06.2024 02:55:00.000,1.08569,1.08570,1.08563,1.08564,45720.0012
24.06.2024 02:56:00.000,1.08567,1.08573,1.08561,1.08565,47639.9994
24.06.2024 02:57:00.000,1.08566,1.08567,1.08552,1.08553,75959.9991
24.06.2024 02:58:00.000,1.08549,1.08558,1.08548,1.08554,48000
24.06.2024 02:59:00.000,1.08555,1.08558,1.08553,1.08557,22799.9992
24.06.2024 03:00:00.000,1.08555,1.08561,1.08550,1.08550,81599.9985
24.06.2024 03:01:00.000,1.08552,1.08552,1.08539,1.08548,54090.0002
24.06.2024 03:02:00.000,1.08550,1.08566,1.08550,1.08565,33840.0002
24.06.2024 03:03:00.000,1.08564,1.08577,1.08561,1.08573,69110.0006
24.06.2024 03:04:00.000,1.08573,1.08586,1.08573,1.08585,27420.0001
24.06.2024 03:05:00.000,1.08586,1.08594,1.08579,1.08584,30549.9992
24.06.2024 03:06:00.000,1.08585,1.08585,1.08577,1.08578,25799.9992
24.06.2024 03:07:00.000,1.08578,1.08585,1.08578,1.08582,18600.0004
24.06.2024 03:08:00.000,1.08579,1.08579,1.08567,1.08567,16200.0008
24.06.2024 03:09:00.000,1.08565,1.08571,1.08565,1.08571,10800.0002
24.06.2024 03:10:00.000,1.08572,1.08579,1.08572,1.08579,13199.9998
24.06.2024 03:11:00.000,1.08575,1.08581,1.08570,1.08578,21000
24.06.2024 03:12:00.000,1.08578,1.08585,1.08569,1.08570,31920.0001
24.06.2024 03:13:00.000,1.08573,1.08575,1.08567,1.08571,15000
24.06.2024 03:14:00.000,1.08571,1.08571,1.08567,1.08568,18600.0004
24.06.2024 03:15:00.000,1.08569,1.08570,1.08564,1.08566,20399.9996
24.06.2024 03:16:00.000,1.08567,1.08573,1.08563,1.08563,21000
24.06.2024 03:17:00.000,1.08562,1.08563,1.08560,1.08560,11399.9996
24.06.2024 03:18:00.000,1.08559,1.08562,1.08557,1.08559,15000
24.06.2024 03:19:00.000,1.08559,1.08564,1.08557,1.08564,17399.9996
24.06.2024 03:20:00.000,1.08562,1.08563,1.08556,1.08556,11399.9996
24.06.2024 03:21:00.000,1.08557,1.08559,1.08554,1.08554,16719.9993
24.06.2024 03:22:00.000,1.08552,1.08556,1.08552,1.08554,8319.9997
24.06.2024 03:23:00.000,1.08554,1.08554,1.08547,1.08553,10720.0003
24.06.2024 03:24:00.000,1.08551,1.08551,1.08551,1.08551,1200
24.06.2024 03:25:00.000,1.08553,1.08556,1.08546,1.08552,15300.0002
24.06.2024 03:26:00.000,1.08552,1.08560,1.08547,1.08560,30090.0002
24.06.2024 03:27:00.000,1.08560,1.08564,1.08555,1.08558,82180.0003
24.06.2024 03:28:00.000,1.08561,1.08564,1.08559,1.08559,32909.9998
24.06.2024 03:29:00.000,1.08561,1.08567,1.08557,1.08563,41159.9998
24.06.2024 03:30:00.000,1.08560,1.08564,1.08555,1.08558,31309.9995
24.06.2024 03:31:00.000,1.08560,1.08560,1.08553,1.08556,9600.0004
24.06.2024 03:32:00.000,1.08558,1.08558,1.08555,1.08556,10800.0002
24.06.2024 03:33:00.000,1.08555,1.08556,1.08554,1.08556,8399.9996
24.06.2024 03:34:00.000,1.08557,1.08561,1.08557,1.08561,7800.0002
24.06.2024 03:35:00.000,1.08562,1.08569,1.08558,1.08569,19200.0008
24.06.2024 03:36:00.000,1.08569,1.08577,1.08569,1.08575,9600.0004
24.06.2024 03:37:00.000,1.08576,1.08582,1.08574,1.08576,14399.9996
24.06.2024 03:38:00.000,1.08573,1.08575,1.08569,1.08570,8560.0004
24.06.2024 03:39:00.000,1.08573,1.08576,1.08571,1.08571,4800.0002
24.06.2024 03:40:00.000,1.08571,1.08576,1.08571,1.08576,19799.9992
24.06.2024 03:41:00.000,1.08574,1.08578,1.08571,1.08573,27000
24.06.2024 03:42:00.000,1.08572,1.08576,1.08569,1.08576,21000
24.06.2024 03:43:00.000,1.08576,1.08586,1.08575,1.08578,34799.9992
24.06.2024 03:44:00.000,1.08576,1.08578,1.08572,1.08572,14399.9996
24.06.2024 03:45:00.000,1.08570,1.08572,1.08568,1.08570,16200.0008
24.06.2024 03:46:00.000,1.08568,1.08572,1.08568,1.08570,7199.9998
24.06.2024 03:47:00.000,1.08571,1.08577,1.08569,1.08574,51599.9985
24.06.2024 03:48:00.000,1.08573,1.08576,1.08568,1.08568,20399.9996
24.06.2024 03:49:00.000,1.08571,1.08571,1.08569,1.08569,10800.0002
24.06.2024 03:50:00.000,1.08569,1.08577,1.08569,1.08573,22799.9992
24.06.2024 03:51:00.000,1.08571,1.08574,1.08571,1.08573,10800.0002
24.06.2024 03:52:00.000,1.08573,1.08581,1.08573,1.08580,25049.9992
24.06.2024 03:53:00.000,1.08580,1.08582,1.08577,1.08578,15600.0004
24.06.2024 03:54:00.000,1.08578,1.08578,1.08569,1.08573,13199.9998
24.06.2024 03:55:00.000,1.08574,1.08575,1.08571,1.08572,9000
24.06.2024 03:56:00.000,1.08573,1.08573,1.08571,1.08571,2400.0001
24.06.2024 03:57:00.000,1.08572,1.08573,1.08568,1.08568,13199.9998
24.06.2024 03:58:00.000,1.08566,1.08568,1.08565,1.08568,6599.9999
24.06.2024 03:59:00.000,1.08567,1.08569,1.08564,1.08565,13199.9998
24.06.2024 04:00:00.000,1.08565,1.08571,1.08561,1.08571,24600.0004
24.06.2024 04:01:00.000,1.08570,1.08573,1.08570,1.08571,6000
24.06.2024 04:02:00.000,1.08573,1.08575,1.08569,1.08571,16719.9993
24.06.2024 04:03:00.000,1.08568,1.08573,1.08568,1.08569,12000
24.06.2024 04:04:00.000,1.08572,1.08578,1.08568,1.08575,18000
24.06.2024 04:05:00.000,1.08575,1.08582,1.08575,1.08577,18000
24.06.2024 04:06:00.000,1.08575,1.08578,1.08572,1.08574,15600.0004
24.06.2024 04:07:00.000,1.08576,1.08576,1.08576,1.08576,2400.0001
24.06.2024 04:08:00.000,1.08576,1.08578,1.08576,1.08578,2400.0001
24.06.2024 04:09:00.000,1.08578,1.08578,1.08554,1.08554,24600.0004
24.06.2024 04:10:00.000,1.08553,1.08554,1.08553,1.08554,4800.0002
24.06.2024 04:11:00.000,1.08551,1.08553,1.08544,1.08553,36599.9985
24.06.2024 04:12:00.000,1.08552,1.08562,1.08552,1.08561,17920.0001
24.06.2024 04:13:00.000,1.08559,1.08570,1.08559,1.08569,17850.0004
24.06.2024 04:14:00.000,1.08571,1.08575,1.08569,1.08575,22799.9992
24.06.2024 04:15:00.000,1.08574,1.08585,1.08574,1.08582,50400.0015
24.06.2024 04:16:00.000,1.08584,1.08593,1.08583,1.08591,52119.9989
24.06.2024 04:17:00.000,1.08594,1.08594,1.08585,1.08586,34799.9992
24.06.2024 04:18:00.000,1.08583,1.08585,1.08582,1.08585,26399.9996
24.06.2024 04:19:00.000,1.08585,1.08610,1.08585,1.08607,26399.9996
24.06.2024 04:20:00.000,1.08606,1.08610,1.08602,1.08609,19200.0008
24.06.2024 04:21:00.000,1.08609,1.08610,1.08608,1.08608,6000
24.06.2024 04:22:00.000,1.08609,1.08609,1.08602,1.08602,12600.0004
24.06.2024 04:23:00.000,1.08604,1.08607,1.08600,1.08607,15000
24.06.2024 04:24:00.000,1.08603,1.08608,1.08603,1.08605,21000
24.06.2024 04:25:00.000,1.08607,1.08607,1.08604,1.08606,6599.9999
24.06.2024 04:26:00.000,1.08607,1.08611,1.08606,1.08611,14399.9996
24.06.2024 04:27:00.000,1.08608,1.08608,1.08607,1.08607,2400.0001
24.06.2024 04:28:00.000,1.08606,1.08612,1.08606,1.08610,10800.0002
24.06.2024 04:29:00.000,1.08608,1.08613,1.08608,1.08610,8399.9996
24.06.2024 04:30:00.000,1.08607,1.08612,1.08606,1.08611,25120.0008
24.06.2024 04:31:00.000,1.08613,1.08617,1.08608,1.08613,18000
24.06.2024 04:32:00.000,1.08616,1.08618,1.08606,1.08612,33900.0015
24.06.2024 04:33:00.000,1.08615,1.08615,1.08607,1.08607,22799.9992
24.06.2024 04:34:00.000,1.08610,1.08610,1.08598,1.08599,39000
24.06.2024 04:35:00.000,1.08598,1.08601,1.08592,1.08598,23920.0001
24.06.2024 04:36:00.000,1.08600,1.08608,1.08596,1.08607,31719.9993
24.06.2024 04:37:00.000,1.08609,1.08610,1.08605,1.08609,23020.0005
24.06.2024 04:38:00.000,1.08613,1.08616,1.08606,1.08609,36540.0009
24.06.2024 04:39:00.000,1.08607,1.08608,1.08602,1.08606,12000
24.06.2024 04:40:00.000,1.08603,1.08605,1.08596,1.08597,28799.9992
24.06.2024 04:41:00.000,1.08597,1.08598,1.08590,1.08595,16799.9992
24.06.2024 04:42:00.000,1.08598,1.08605,1.08598,1.08598,26399.9996
24.06.2024 04:43:00.000,1.08601,1.08606,1.08598,1.08601,17319.9997
24.06.2024 04:44:00.000,1.08604,1.08608,1.08603,1.08605,16200.0008
24.06.2024 04:45:00.000,1.08605,1.08605,1.08601,1.08605,17399.9996
24.06.2024 04:46:00.000,1.08605,1.08605,1.08605,1.08605,3599.9999
24.06.2024 04:47:00.000,1.08607,1.08607,1.08604,1.08604,4800.0002
24.06.2024 04:48:00.000,1.08603,1.08603,1.08603,1.08603,1200
24.06.2024 04:49:00.000,1.08603,1.08603,1.08603,1.08603,2400.0001
24.06.2024 04:50:00.000,1.08605,1.08612,1.08605,1.08608,18600.0004
24.06.2024 04:51:00.000,1.08607,1.08607,1.08607,1.08607,1200
24.06.2024 04:52:00.000,1.08610,1.08610,1.08595,1.08595,23100.0004
24.06.2024 04:53:00.000,1.08593,1.08593,1.08587,1.08593,22639.9994
24.06.2024 04:54:00.000,1.08595,1.08605,1.08592,1.08600,32340.0002
24.06.2024 04:55:00.000,1.08601,1.08608,1.08601,1.08608,22639.9994
24.06.2024 04:56:00.000,1.08608,1.08614,1.08604,1.08605,44299.9992
24.06.2024 04:57:00.000,1.08605,1.08605,1.08602,1.08605,10180.0003
24.06.2024 04:58:00.000,1.08604,1.08606,1.08602,1.08604,21370.0008
24.06.2024 04:59:00.000,1.08605,1.08615,1.08605,1.08610,30940.0005
24.06.2024 05:00:00.000,1.08608,1.08616,1.08608,1.08613,15600.0004
24.06.2024 05:01:00.000,1.08615,1.08619,1.08606,1.08607,30000
24.06.2024 05:02:00.000,1.08610,1.08611,1.08610,1.08611,4800.0002
24.06.2024 05:03:00.000,1.08614,1.08614,1.08608,1.08610,13800.0002
24.06.2024 05:04:00.000,1.08612,1.08612,1.08609,1.08611,15600.0004
24.06.2024 05:05:00.000,1.08612,1.08621,1.08610,1.08619,21000
24.06.2024 05:06:00.000,1.08621,1.08623,1.08617,1.08620,10199.9998
24.06.2024 05:07:00.000,1.08618,1.08619,1.08617,1.08619,7800.0002
24.06.2024 05:08:00.000,1.08621,1.08621,1.08619,1.08619,2400.0001
24.06.2024 05:09:00.000,1.08620,1.08620,1.08611,1.08614,27000
24.06.2024 05:10:00.000,1.08613,1.08618,1.08613,1.08616,9600.0004
24.06.2024 05:11:00.000,1.08618,1.08618,1.08614,1.08617,13199.9998
24.06.2024 05:12:00.000,1.08617,1.08617,1.08607,1.08607,16200.0008
24.06.2024 05:13:00.000,1.08609,1.08611,1.08607,1.08607,9000
24.06.2024 05:14:00.000,1.08606,1.08606,1.08603,1.08603,9600.0004
24.06.2024 05:15:00.000,1.08605,1.08611,1.08605,1.08608,9600.0004
24.06.2024 05:16:00.000,1.08609,1.08612,1.08607,1.08608,10199.9998
24.06.2024 05:17:00.000,1.08609,1.08611,1.08606,1.08607,8399.9996
24.06.2024 05:18:00.000,1.08609,1.08611,1.08606,1.08611,12600.0004
24.06.2024 05:19:00.000,1.08612,1.08618,1.08611,1.08617,21600.0004
24.06.2024 05:20:00.000,1.08620,1.08620,1.08614,1.08615,9600.0004
24.06.2024 05:21:00.000,1.08615,1.08619,1.08613,1.08619,8399.9996
24.06.2024 05:22:00.000,1.08617,1.08619,1.08617,1.08619,2400.0001
24.06.2024 05:23:00.000,1.08617,1.08618,1.08613,1.08614,9600.0004
24.06.2024 05:24:00.000,1.08612,1.08618,1.08612,1.08617,13800.0002
24.06.2024 05:25:00.000,1.08618,1.08620,1.08618,1.08620,7199.9998
24.06.2024 05:26:00.000,1.08618,1.08619,1.08611,1.08614,16200.0008
24.06.2024 05:27:00.000,1.08615,1.08616,1.08613,1.08615,6000
24.06.2024 05:28:00.000,1.08616,1.08616,1.08615,1.08616,7800.0002
24.06.2024 05:29:00.000,1.08618,1.08622,1.08618,1.08619,8399.9996
24.06.2024 05:30:00.000,1.08621,1.08623,1.08618,1.08621,27000
24.06.2024 05:31:00.000,1.08621,1.08624,1.08618,1.08618,30000
24.06.2024 05:32:00.000,1.08618,1.08621,1.08618,1.08621,10800.0002
24.06.2024 05:33:00.000,1.08620,1.08623,1.08620,1.08621,19200.0008
24.06.2024 05:34:00.000,1.08623,1.08623,1.08621,1.08622,15600.0004
24.06.2024 05:35:00.000,1.08622,1.08622,1.08620,1.08622,16799.9992
24.06.2024 05:36:00.000,1.08621,1.08623,1.08619,1.08622,27600.0004
24.06.2024 05:37:00.000,1.08622,1.08622,1.08622,1.08622,6000
24.06.2024 05:38:00.000,1.08623,1.08623,1.08619,1.08619,20399.9996
24.06.2024 05:39:00.000,1.08621,1.08621,1.08609,1.08611,25200.0008
24.06.2024 05:40:00.000,1.08612,1.08619,1.08611,1.08611,34200.0008
24.06.2024 05:41:00.000,1.08611,1.08616,1.08611,1.08614,36599.9985
24.06.2024 05:42:00.000,1.08612,1.08613,1.08607,1.08609,19799.9992
24.06.2024 05:43:00.000,1.08610,1.08611,1.08600,1.08600,21000
