Gmt time,Open,High,Low,Close,Volume
24.06.2024 03:03:00.000,0.90853,0.90870,0.90851,0.90867,72000
24.06.2024 03:04:00.000,0.90868,0.90875,0.90868,0.90874,36150.0015
24.06.2024 03:05:00.000,0.90874,0.90881,0.90865,0.90869,59400.0015
24.06.2024 03:06:00.000,0.90870,0.90870,0.90862,0.90866,38250
24.06.2024 03:07:00.000,0.90865,0.90870,0.90865,0.90870,37500
24.06.2024 03:08:00.000,0.90870,0.90873,0.90859,0.90860,44400.0015
24.06.2024 03:09:00.000,0.90860,0.90864,0.90860,0.90864,31200.0008
24.06.2024 03:10:00.000,0.90863,0.90871,0.90862,0.90869,36900.0015
24.06.2024 03:11:00.000,0.90868,0.90872,0.90863,0.90866,32099.9985
24.06.2024 03:12:00.000,0.90867,0.90869,0.90857,0.90859,38849.9985
24.06.2024 03:13:00.000,0.90861,0.90864,0.90857,0.90862,13050.0002
24.06.2024 03:14:00.000,0.90859,0.90864,0.90859,0.90862,16649.9996
24.06.2024 03:15:00.000,0.90862,0.90863,0.90860,0.90861,46650.0015
24.06.2024 03:16:00.000,0.90862,0.90868,0.90860,0.90865,24149.9996
24.06.2024 03:17:00.000,0.90863,0.90863,0.90857,0.90858,24000
24.06.2024 03:18:00.000,0.90858,0.90859,0.90849,0.90850,43500
24.06.2024 03:19:00.000,0.90851,0.90864,0.90849,0.90858,44400.0015
24.06.2024 03:20:00.000,0.90857,0.90857,0.90849,0.90851,23700.0008
24.06.2024 03:21:00.000,0.90853,0.90854,0.90850,0.90851,24000
24.06.2024 03:22:00.000,0.90848,0.90849,0.90846,0.90846,18149.9996
24.06.2024 03:23:00.000,0.90846,0.90852,0.90844,0.90852,27149.9996
24.06.2024 03:24:00.000,0.90851,0.90852,0.90851,0.90852,10800.0002
24.06.2024 03:25:00.000,0.90851,0.90855,0.90848,0.90853,15750
24.06.2024 03:26:00.000,0.90851,0.90861,0.90849,0.90860,36450.0008
24.06.2024 03:27:00.000,0.90859,0.90869,0.90857,0.90857,37349.9985
24.06.2024 03:28:00.000,0.90861,0.90864,0.90857,0.90857,22049.9992
24.06.2024 03:29:00.000,0.90856,0.90856,0.90846,0.90851,15600.0004
24.06.2024 03:30:00.000,0.90849,0.90858,0.90848,0.90858,21750
24.06.2024 03:31:00.000,0.90857,0.90858,0.90857,0.90857,12000
24.06.2024 03:32:00.000,0.90858,0.90858,0.90847,0.90848,21750
24.06.2024 03:33:00.000,0.90848,0.90849,0.90841,0.90845,19049.9992
24.06.2024 03:34:00.000,0.90846,0.90846,0.90845,0.90846,12000
24.06.2024 03:35:00.000,0.90846,0.90853,0.90846,0.90849,18000
24.06.2024 03:36:00.000,0.90850,0.90856,0.90846,0.90849,27149.9996
24.06.2024 03:37:00.000,0.90849,0.90861,0.90849,0.90857,18000
24.06.2024 03:38:00.000,0.90855,0.90855,0.90848,0.90849,10350.0004
24.06.2024 03:39:00.000,0.90849,0.90849,0.90848,0.90848,4650.0001
24.06.2024 03:40:00.000,0.90854,0.90854,0.90845,0.90846,43200.0008
24.06.2024 03:41:00.000,0.90846,0.90856,0.90845,0.90853,83099.9985
24.06.2024 03:42:00.000,0.90853,0.90856,0.90848,0.90851,124050.0031
24.06.2024 03:43:00.000,0.90851,0.90866,0.90851,0.90854,133500
24.06.2024 03:44:00.000,0.90855,0.90856,0.90850,0.90855,117599.9985
24.06.2024 03:45:00.000,0.90856,0.90856,0.90843,0.90847,200699.9969
24.06.2024 03:46:00.000,0.90846,0.90849,0.90845,0.90848,72000
24.06.2024 03:47:00.000,0.90850,0.90853,0.90846,0.90853,161550.0031
24.06.2024 03:48:00.000,0.90851,0.90851,0.90843,0.90845,91199.9969
24.06.2024 03:49:00.000,0.90844,0.90848,0.90843,0.90844,91349.9985
24.06.2024 03:50:00.000,0.90845,0.90848,0.90842,0.90847,60450.0008
24.06.2024 03:51:00.000,0.90844,0.90848,0.90843,0.90848,34500
24.06.2024 03:52:00.000,0.90850,0.90853,0.90846,0.90853,29549.9992
24.06.2024 03:53:00.000,0.90854,0.90861,0.90852,0.90857,27000
24.06.2024 03:54:00.000,0.90857,0.90858,0.90853,0.90855,32400.0015
24.06.2024 03:55:00.000,0.90857,0.90857,0.90855,0.90857,8399.9996
24.06.2024 03:56:00.000,0.90857,0.90857,0.90854,0.90855,30750
24.06.2024 03:57:00.000,0.90855,0.90859,0.90854,0.90856,14399.9996
24.06.2024 03:58:00.000,0.90855,0.90855,0.90850,0.90850,52950.0008
24.06.2024 03:59:00.000,0.90852,0.90854,0.90851,0.90852,20700.0008
24.06.2024 04:00:00.000,0.90850,0.90852,0.90848,0.90852,25950.0008
24.06.2024 04:01:00.000,0.90850,0.90853,0.90850,0.90852,21450.0008
24.06.2024 04:02:00.000,0.90849,0.90849,0.90843,0.90843,26850.0004
24.06.2024 04:03:00.000,0.90843,0.90848,0.90841,0.90842,36000
24.06.2024 04:04:00.000,0.90844,0.90866,0.90842,0.90860,38849.9985
24.06.2024 04:05:00.000,0.90862,0.90870,0.90856,0.90859,45000
24.06.2024 04:06:00.000,0.90861,0.90861,0.90855,0.90859,26700.0008
24.06.2024 04:07:00.000,0.90857,0.90858,0.90856,0.90856,6000
24.06.2024 04:08:00.000,0.90857,0.90866,0.90855,0.90864,43049.9992
24.06.2024 04:09:00.000,0.90866,0.90866,0.90846,0.90848,68400.0015
24.06.2024 04:10:00.000,0.90848,0.90851,0.90847,0.90851,19649.9996
24.06.2024 04:11:00.000,0.90850,0.90850,0.90840,0.90842,79949.9969
24.06.2024 04:12:00.000,0.90846,0.90857,0.90846,0.90852,26250
24.06.2024 04:13:00.000,0.90852,0.90863,0.90852,0.90860,16649.9996
24.06.2024 04:14:00.000,0.90861,0.90873,0.90861,0.90873,20399.9996
24.06.2024 04:15:00.000,0.90873,0.90873,0.90867,0.90870,27899.9996
24.06.2024 04:16:00.000,0.90872,0.90881,0.90870,0.90877,74699.9969
24.06.2024 04:17:00.000,0.90880,0.90884,0.90877,0.90884,47250
24.06.2024 04:18:00.000,0.90883,0.90888,0.90883,0.90883,64199.9969
24.06.2024 04:19:00.000,0.90883,0.90902,0.90883,0.90900,97199.9969
24.06.2024 04:20:00.000,0.90899,0.90899,0.90888,0.90895,154500
24.06.2024 04:21:00.000,0.90896,0.90896,0.90891,0.90891,124050.0031
24.06.2024 04:22:00.000,0.90894,0.90895,0.90884,0.90887,83250
24.06.2024 04:23:00.000,0.90888,0.90890,0.90885,0.90888,103949.9969
24.06.2024 04:24:00.000,0.90888,0.90890,0.90884,0.90885,85050.0031
24.06.2024 04:25:00.000,0.90886,0.90888,0.90882,0.90887,109500
24.06.2024 04:26:00.000,0.90887,0.90896,0.90885,0.90894,104849.9985
24.06.2024 04:27:00.000,0.90895,0.90895,0.90891,0.90893,34049.9992
24.06.2024 04:28:00.000,0.90891,0.90895,0.90887,0.90887,74250
24.06.2024 04:29:00.000,0.90888,0.90888,0.90883,0.90886,126000
24.06.2024 04:30:00.000,0.90886,0.90898,0.90883,0.90898,59549.9992
24.06.2024 04:31:00.000,0.90898,0.90900,0.90896,0.90896,133350.0061
24.06.2024 04:32:00.000,0.90901,0.90902,0.90893,0.90894,91349.9985
24.06.2024 04:33:00.000,0.90893,0.90896,0.90889,0.90889,55799.9992
24.06.2024 04:34:00.000,0.90889,0.90891,0.90887,0.90890,25200.0008
24.06.2024 04:35:00.000,0.90890,0.90891,0.90884,0.90888,78599.9985
24.06.2024 04:36:00.000,0.90888,0.90894,0.90883,0.90892,88050.0031
24.06.2024 04:37:00.000,0.90892,0.90896,0.90891,0.90895,92250
24.06.2024 04:38:00.000,0.90895,0.90900,0.90894,0.90900,68099.9985
24.06.2024 04:39:00.000,0.90896,0.90899,0.90893,0.90898,74550.0031
24.06.2024 04:40:00.000,0.90898,0.90898,0.90884,0.90884,116400.0015
24.06.2024 04:41:00.000,0.90885,0.90887,0.90877,0.90885,126150.0015
24.06.2024 04:42:00.000,0.90885,0.90886,0.90881,0.90882,138449.9969
24.06.2024 04:43:00.000,0.90883,0.90883,0.90877,0.90880,124050.0031
24.06.2024 04:44:00.000,0.90879,0.90884,0.90877,0.90882,127199.9969
24.06.2024 04:45:00.000,0.90881,0.90881,0.90875,0.90879,111599.9985
24.06.2024 04:46:00.000,0.90879,0.90884,0.90877,0.90882,95550.0031
24.06.2024 04:47:00.000,0.90883,0.90886,0.90880,0.90881,121500
24.06.2024 04:48:00.000,0.90881,0.90883,0.90880,0.90882,22350.0004
24.06.2024 04:49:00.000,0.90881,0.90884,0.90878,0.90880,109199.9969
24.06.2024 04:50:00.000,0.90882,0.90883,0.90878,0.90882,64650.0015
24.06.2024 04:51:00.000,0.90882,0.90883,0.90879,0.90883,102599.9985
24.06.2024 04:52:00.000,0.90883,0.90885,0.90879,0.90881,61500
24.06.2024 04:53:00.000,0.90880,0.90883,0.90876,0.90880,112650.0015
24.06.2024 04:54:00.000,0.90880,0.90883,0.90878,0.90881,47549.9992
24.06.2024 04:55:00.000,0.90880,0.90882,0.90877,0.90877,15750
24.06.2024 04:56:00.000,0.90876,0.90880,0.90874,0.90880,74699.9969
24.06.2024 04:57:00.000,0.90879,0.90881,0.90878,0.90880,70050.0031
24.06.2024 04:58:00.000,0.90879,0.90886,0.90879,0.90886,126599.9985
24.06.2024 04:59:00.000,0.90884,0.90894,0.90883,0.90891,70650.0015
24.06.2024 05:00:00.000,0.90892,0.90898,0.90891,0.90896,35400.0015
24.06.2024 05:01:00.000,0.90895,0.90898,0.90883,0.90885,37799.9992
24.06.2024 05:02:00.000,0.90888,0.90891,0.90887,0.90888,51900.0015
24.06.2024 05:03:00.000,0.90890,0.90894,0.90882,0.90893,112949.9969
24.06.2024 05:04:00.000,0.90890,0.90895,0.90889,0.90895,26850.0004
24.06.2024 05:05:00.000,0.90895,0.90911,0.90892,0.90907,82949.9969
24.06.2024 05:06:00.000,0.90906,0.90910,0.90901,0.90907,102150.0015
24.06.2024 05:07:00.000,0.90907,0.90908,0.90902,0.90908,91650.0015
24.06.2024 05:08:00.000,0.90909,0.90909,0.90906,0.90908,40950.0008
24.06.2024 05:09:00.000,0.90909,0.90909,0.90902,0.90905,95099.9985
24.06.2024 05:10:00.000,0.90905,0.90907,0.90903,0.90904,27450.0008
24.06.2024 05:11:00.000,0.90904,0.90917,0.90904,0.90910,60450.0008
24.06.2024 05:12:00.000,0.90911,0.90911,0.90901,0.90902,114150.0015
24.06.2024 05:13:00.000,0.90904,0.90905,0.90900,0.90904,80250
24.06.2024 05:14:00.000,0.90907,0.90910,0.90902,0.90904,52650.0015
24.06.2024 05:15:00.000,0.90903,0.90903,0.90901,0.90903,58500
24.06.2024 05:16:00.000,0.90902,0.90905,0.90896,0.90899,71849.9985
24.06.2024 05:17:00.000,0.90898,0.90901,0.90896,0.90897,61650.0015
24.06.2024 05:18:00.000,0.90899,0.90906,0.90895,0.90904,103199.9969
24.06.2024 05:19:00.000,0.90905,0.90914,0.90905,0.90914,44400.0015
24.06.2024 05:20:00.000,0.90912,0.90915,0.90907,0.90908,61200.0008
24.06.2024 05:21:00.000,0.90905,0.90907,0.90902,0.90902,63299.9992
24.06.2024 05:22:00.000,0.90904,0.90907,0.90900,0.90904,107250
24.06.2024 05:23:00.000,0.90903,0.90907,0.90900,0.90903,103500
24.06.2024 05:24:00.000,0.90901,0.90913,0.90900,0.90913,105900.0015
24.06.2024 05:25:00.000,0.90914,0.90916,0.90909,0.90913,106349.9985
24.06.2024 05:26:00.000,0.90912,0.90918,0.90908,0.90912,94349.9985
24.06.2024 05:27:00.000,0.90912,0.90916,0.90911,0.90914,36750
24.06.2024 05:28:00.000,0.90913,0.90917,0.90912,0.90917,21299.9992
24.06.2024 05:29:00.000,0.90917,0.90925,0.90917,0.90919,55950.0008
24.06.2024 05:30:00.000,0.90920,0.90925,0.90917,0.90924,149250
24.06.2024 05:31:00.000,0.90924,0.90932,0.90922,0.90927,85949.9969
24.06.2024 05:32:00.000,0.90926,0.90926,0.90922,0.90925,40950.0008
24.06.2024 05:33:00.000,0.90926,0.90928,0.90923,0.90926,40799.9992
24.06.2024 05:34:00.000,0.90926,0.90927,0.90924,0.90924,48299.9992
24.06.2024 05:35:00.000,0.90923,0.90925,0.90923,0.90924,21600.0004
24.06.2024 05:36:00.000,0.90924,0.90930,0.90921,0.90926,82349.9985
24.06.2024 05:37:00.000,0.90924,0.90927,0.90921,0.90921,58650.0015
24.06.2024 05:38:00.000,0.90922,0.90927,0.90918,0.90921,98250
24.06.2024 05:39:00.000,0.90920,0.90922,0.90908,0.90912,143399.9939
24.06.2024 05:40:00.000,0.90913,0.90921,0.90908,0.90909,136949.9969
24.06.2024 05:41:00.000,0.90910,0.90914,0.90906,0.90913,100800.0031
24.06.2024 05:42:00.000,0.90913,0.90916,0.90909,0.90911,67650.0015
24.06.2024 05:43:00.000,0.90911,0.90918,0.90911,0.90911,114750
24.06.2024 05:44:00.000,0.90912,0.90912,0.90905,0.90908,133350.0061
