Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:38:00.000,0.59369,0.59375,0.59369,0.59374,12520.0005
24.06.2024 00:39:00.000,0.59377,0.59377,0.59368,0.59368,20459.9991
24.06.2024 00:40:00.000,0.59368,0.59378,0.59367,0.59370,45299.9992
24.06.2024 00:41:00.000,0.59371,0.59372,0.59366,0.59369,38040.0009
24.06.2024 00:42:00.000,0.59368,0.59373,0.59368,0.59371,14250
24.06.2024 00:43:00.000,0.59371,0.59375,0.59368,0.59372,27010.0002
24.06.2024 00:44:00.000,0.59373,0.59375,0.59371,0.59374,14859.9997
24.06.2024 00:45:00.000,0.59373,0.59373,0.59367,0.59368,27870.0008
24.06.2024 00:46:00.000,0.59368,0.59368,0.59357,0.59358,25360.0006
24.06.2024 00:47:00.000,0.59361,0.59365,0.59360,0.59360,18229.9995
24.06.2024 00:48:00.000,0.59360,0.59361,0.59352,0.59356,25049.9992
24.06.2024 00:49:00.000,0.59355,0.59357,0.59354,0.59357,16120.0008
24.06.2024 00:50:00.000,0.59357,0.59360,0.59352,0.59356,22120.0008
24.06.2024 00:51:00.000,0.59357,0.59360,0.59352,0.59354,21309.9995
24.06.2024 00:52:00.000,0.59354,0.59356,0.59351,0.59354,23379.9992
24.06.2024 00:53:00.000,0.59354,0.59361,0.59354,0.59357,12960
24.06.2024 00:54:00.000,0.59358,0.59365,0.59350,0.59358,44130.0011
24.06.2024 00:55:00.000,0.59358,0.59364,0.59356,0.59361,54139.9994
24.06.2024 00:56:00.000,0.59359,0.59361,0.59354,0.59355,22030.0007
24.06.2024 00:57:00.000,0.59355,0.59358,0.59353,0.59353,31020.0005
24.06.2024 00:58:00.000,0.59353,0.59355,0.59349,0.59351,30159.9998
24.06.2024 00:59:00.000,0.59350,0.59351,0.59343,0.59346,21319.9997
24.06.2024 01:00:00.000,0.59342,0.59344,0.59319,0.59320,54500
24.06.2024 01:01:00.000,0.59323,0.59325,0.59311,0.59314,55020.0005
24.06.2024 01:02:00.000,0.59314,0.59322,0.59313,0.59321,34650.0015
24.06.2024 01:03:00.000,0.59322,0.59332,0.59321,0.59332,48220.0012
24.06.2024 01:04:00.000,0.59333,0.59335,0.59325,0.59327,23479.9995
24.06.2024 01:05:00.000,0.59327,0.59333,0.59325,0.59332,28520.0005
24.06.2024 01:06:00.000,0.59327,0.59331,0.59319,0.59320,37470.0012
24.06.2024 01:07:00.000,0.59320,0.59321,0.59305,0.59305,50639.9994
24.06.2024 01:08:00.000,0.59307,0.59309,0.59302,0.59304,48869.9989
24.06.2024 01:09:00.000,0.59304,0.59307,0.59301,0.59302,150940.0024
24.06.2024 01:10:00.000,0.59302,0.59303,0.59292,0.59293,121449.9969
24.06.2024 01:11:00.000,0.59290,0.59293,0.59279,0.59280,50849.9985
24.06.2024 01:12:00.000,0.59281,0.59295,0.59281,0.59294,56979.9995
24.06.2024 01:13:00.000,0.59293,0.59295,0.59280,0.59284,82250
24.06.2024 01:14:00.000,0.59284,0.59287,0.59271,0.59286,67230.0034
24.06.2024 01:15:00.000,0.59285,0.59287,0.59246,0.59260,144339.9963
24.06.2024 01:16:00.000,0.59260,0.59261,0.59235,0.59238,108239.9979
24.06.2024 01:17:00.000,0.59241,0.59256,0.59241,0.59254,63689.9986
24.06.2024 01:18:00.000,0.59250,0.59269,0.59250,0.59265,108110.0006
24.06.2024 01:19:00.000,0.59266,0.59272,0.59262,0.59263,67930.0003
24.06.2024 01:20:00.000,0.59264,0.59265,0.59251,0.59256,83290.0009
24.06.2024 01:21:00.000,0.59252,0.59260,0.59250,0.59259,95629.9973
24.06.2024 01:22:00.000,0.59258,0.59264,0.59251,0.59264,65430.0003
24.06.2024 01:23:00.000,0.59268,0.59276,0.59268,0.59276,26920.0001
24.06.2024 01:24:00.000,0.59279,0.59288,0.59278,0.59286,52639.9994
24.06.2024 01:25:00.000,0.59288,0.59292,0.59287,0.59291,50299.9992
24.06.2024 01:26:00.000,0.59292,0.59299,0.59292,0.59299,40599.9985
24.06.2024 01:27:00.000,0.59300,0.59308,0.59298,0.59304,56130.0011
24.06.2024 01:28:00.000,0.59305,0.59308,0.59300,0.59300,91949.9969
24.06.2024 01:29:00.000,0.59303,0.59304,0.59282,0.59289,38299.9992
24.06.2024 01:30:00.000,0.59289,0.59300,0.59283,0.59297,67110.0006
24.06.2024 01:31:00.000,0.59296,0.59298,0.59284,0.59287,59889.9994
24.06.2024 01:32:00.000,0.59287,0.59301,0.59284,0.59301,95230.0034
24.06.2024 01:33:00.000,0.59300,0.59304,0.59292,0.59302,74519.9966
24.06.2024 01:34:00.000,0.59301,0.59306,0.59298,0.59298,107559.9976
24.06.2024 01:35:00.000,0.59298,0.59300,0.59290,0.59292,84430.0003
24.06.2024 01:36:00.000,0.59295,0.59304,0.59295,0.59304,68639.9994
24.06.2024 01:37:00.000,0.59304,0.59306,0.59302,0.59303,29959.9991
24.06.2024 01:38:00.000,0.59305,0.59305,0.59295,0.59295,65790.0009
24.06.2024 01:39:00.000,0.59293,0.59298,0.59291,0.59294,32319.9997
24.06.2024 01:40:00.000,0.59296,0.59297,0.59285,0.59285,57349.9985
24.06.2024 01:41:00.000,0.59285,0.59293,0.59285,0.59288,30500
24.06.2024 01:42:00.000,0.59289,0.59292,0.59287,0.59288,25680.0003
24.06.2024 01:43:00.000,0.59287,0.59289,0.59280,0.59280,25200.0008
24.06.2024 01:44:00.000,0.59282,0.59300,0.59281,0.59300,52439.9986
24.06.2024 01:45:00.000,0.59301,0.59301,0.59296,0.59301,21600.0004
24.06.2024 01:46:00.000,0.59302,0.59311,0.59299,0.59299,27520.0005
24.06.2024 01:47:00.000,0.59300,0.59314,0.59300,0.59311,26579.9999
24.06.2024 01:48:00.000,0.59311,0.59313,0.59302,0.59302,29010.0002
24.06.2024 01:49:00.000,0.59303,0.59306,0.59302,0.59304,21600.0004
24.06.2024 01:50:00.000,0.59305,0.59306,0.59299,0.59304,32400.0015
24.06.2024 01:51:00.000,0.59303,0.59305,0.59297,0.59302,35040.0009
24.06.2024 01:52:00.000,0.59302,0.59303,0.59286,0.59286,50400.0015
24.06.2024 01:53:00.000,0.59284,0.59288,0.59279,0.59288,49200.0008
24.06.2024 01:54:00.000,0.59288,0.59288,0.59276,0.59276,44409.9998
24.06.2024 01:55:00.000,0.59277,0.59280,0.59274,0.59276,31200.0008
24.06.2024 01:56:00.000,0.59278,0.59279,0.59275,0.59275,18000
24.06.2024 01:57:00.000,0.59274,0.59286,0.59274,0.59286,33599.9985
24.06.2024 01:58:00.000,0.59286,0.59297,0.59286,0.59295,21719.9993
24.06.2024 01:59:00.000,0.59298,0.59300,0.59292,0.59295,36119.9989
24.06.2024 02:00:00.000,0.59294,0.59298,0.59290,0.59292,37919.9982
24.06.2024 02:01:00.000,0.59292,0.59292,0.59283,0.59284,34720.0012
24.06.2024 02:02:00.000,0.59283,0.59283,0.59273,0.59274,27600.0004
24.06.2024 02:03:00.000,0.59275,0.59280,0.59274,0.59280,15600.0004
24.06.2024 02:04:00.000,0.59282,0.59291,0.59281,0.59288,28959.9991
24.06.2024 02:05:00.000,0.59289,0.59293,0.59287,0.59292,17520.0005
24.06.2024 02:06:00.000,0.59293,0.59293,0.59288,0.59288,15949.9998
24.06.2024 02:07:00.000,0.59288,0.59293,0.59288,0.59288,25100.0004
24.06.2024 02:08:00.000,0.59288,0.59289,0.59285,0.59287,23399.9996
24.06.2024 02:09:00.000,0.59286,0.59290,0.59286,0.59289,20399.9996
24.06.2024 02:10:00.000,0.59289,0.59290,0.59282,0.59283,21600.0004
24.06.2024 02:11:00.000,0.59283,0.59284,0.59280,0.59282,26399.9996
24.06.2024 02:12:00.000,0.59283,0.59284,0.59270,0.59274,47040.0009
24.06.2024 02:13:00.000,0.59272,0.59273,0.59266,0.59267,33000
24.06.2024 02:14:00.000,0.59269,0.59270,0.59261,0.59265,25120.0008
24.06.2024 02:15:00.000,0.59264,0.59267,0.59261,0.59266,22719.9993
24.06.2024 02:16:00.000,0.59264,0.59274,0.59264,0.59274,21520.0005
24.06.2024 02:17:00.000,0.59274,0.59279,0.59271,0.59279,12000
24.06.2024 02:18:00.000,0.59280,0.59291,0.59280,0.59291,19840.0002
24.06.2024 02:19:00.000,0.59294,0.59302,0.59294,0.59302,50950.0008
24.06.2024 02:20:00.000,0.59305,0.59309,0.59302,0.59307,51340.0002
24.06.2024 02:21:00.000,0.59306,0.59314,0.59306,0.59313,40459.9991
24.06.2024 02:22:00.000,0.59313,0.59314,0.59306,0.59307,43659.9998
24.06.2024 02:23:00.000,0.59306,0.59316,0.59306,0.59312,33229.9995
24.06.2024 02:24:00.000,0.59313,0.59322,0.59312,0.59322,20409.9998
24.06.2024 02:25:00.000,0.59320,0.59322,0.59316,0.59321,18010.0002
24.06.2024 02:26:00.000,0.59322,0.59325,0.59316,0.59317,16809.9995
24.06.2024 02:27:00.000,0.59316,0.59328,0.59316,0.59326,24000
24.06.2024 02:28:00.000,0.59325,0.59329,0.59322,0.59325,16799.9992
24.06.2024 02:29:00.000,0.59325,0.59327,0.59321,0.59327,12000
24.06.2024 02:30:00.000,0.59326,0.59330,0.59319,0.59319,20399.9996
24.06.2024 02:31:00.000,0.59317,0.59320,0.59317,0.59320,21600.0004
24.06.2024 02:32:00.000,0.59320,0.59322,0.59316,0.59322,26399.9996
24.06.2024 02:33:00.000,0.59322,0.59323,0.59316,0.59316,10800.0002
24.06.2024 02:34:00.000,0.59314,0.59317,0.59309,0.59309,27600.0004
24.06.2024 02:35:00.000,0.59310,0.59317,0.59309,0.59311,23399.9996
24.06.2024 02:36:00.000,0.59312,0.59313,0.59310,0.59313,20399.9996
24.06.2024 02:37:00.000,0.59312,0.59315,0.59305,0.59307,24000
24.06.2024 02:38:00.000,0.59308,0.59308,0.59301,0.59301,37200.0008
24.06.2024 02:39:00.000,0.59302,0.59305,0.59299,0.59299,37799.9992
24.06.2024 02:40:00.000,0.59298,0.59300,0.59296,0.59296,25120.0008
24.06.2024 02:41:00.000,0.59298,0.59303,0.59297,0.59303,31120.0008
24.06.2024 02:42:00.000,0.59303,0.59305,0.59300,0.59303,16719.9993
24.06.2024 02:43:00.000,0.59302,0.59302,0.59296,0.59301,26399.9996
24.06.2024 02:44:00.000,0.59302,0.59305,0.59298,0.59298,15739.9998
24.06.2024 02:45:00.000,0.59300,0.59300,0.59294,0.59297,24000
24.06.2024 02:46:00.000,0.59299,0.59300,0.59297,0.59298,18000
24.06.2024 02:47:00.000,0.59296,0.59296,0.59288,0.59288,25340.0002
24.06.2024 02:48:00.000,0.59288,0.59295,0.59288,0.59295,15739.9998
24.06.2024 02:49:00.000,0.59296,0.59301,0.59295,0.59300,21120.0008
24.06.2024 02:50:00.000,0.59298,0.59298,0.59289,0.59289,23840.0002
24.06.2024 02:51:00.000,0.59290,0.59290,0.59285,0.59287,22799.9992
24.06.2024 02:52:00.000,0.59288,0.59291,0.59286,0.59289,15609.9997
24.06.2024 02:53:00.000,0.59291,0.59292,0.59282,0.59283,52330.0018
24.06.2024 02:54:00.000,0.59282,0.59283,0.59279,0.59283,26209.9991
24.06.2024 02:55:00.000,0.59281,0.59286,0.59278,0.59283,44799.9992
24.06.2024 02:56:00.000,0.59287,0.59291,0.59278,0.59278,46990.0017
24.06.2024 02:57:00.000,0.59280,0.59280,0.59265,0.59265,65069.9997
24.06.2024 02:58:00.000,0.59266,0.59269,0.59261,0.59263,108029.9988
24.06.2024 02:59:00.000,0.59263,0.59267,0.59261,0.59267,109930.0003
24.06.2024 03:00:00.000,0.59264,0.59274,0.59262,0.59269,151199.9969
24.06.2024 03:01:00.000,0.59268,0.59270,0.59262,0.59268,92080.0018
24.06.2024 03:02:00.000,0.59268,0.59286,0.59268,0.59284,88940.0024
24.06.2024 03:03:00.000,0.59283,0.59295,0.59280,0.59293,90370.0027
24.06.2024 03:04:00.000,0.59294,0.59296,0.59290,0.59294,39560.0014
24.06.2024 03:05:00.000,0.59295,0.59300,0.59290,0.59292,34200.0008
24.06.2024 03:06:00.000,0.59290,0.59292,0.59288,0.59288,21579.9999
24.06.2024 03:07:00.000,0.59288,0.59293,0.59287,0.59291,12250
24.06.2024 03:08:00.000,0.59290,0.59291,0.59281,0.59282,22270.0005
24.06.2024 03:09:00.000,0.59284,0.59284,0.59282,0.59283,10420.0001
24.06.2024 03:10:00.000,0.59284,0.59289,0.59284,0.59289,13130.0001
24.06.2024 03:11:00.000,0.59288,0.59291,0.59283,0.59288,26200.0008
24.06.2024 03:12:00.000,0.59289,0.59292,0.59283,0.59284,18690.0005
24.06.2024 03:13:00.000,0.59283,0.59287,0.59283,0.59287,12810.0004
24.06.2024 03:14:00.000,0.59286,0.59288,0.59286,0.59287,9310.0004
24.06.2024 03:15:00.000,0.59285,0.59288,0.59285,0.59288,7199.9998
24.06.2024 03:16:00.000,0.59290,0.59292,0.59288,0.59288,11960
24.06.2024 03:17:00.000,0.59287,0.59287,0.59284,0.59284,18000
24.06.2024 03:18:00.000,0.59285,0.59285,0.59277,0.59279,25590.0002
24.06.2024 03:19:00.000,0.59278,0.59287,0.59277,0.59284,42909.9998
24.06.2024 03:20:00.000,0.59282,0.59282,0.59278,0.59278,13199.9998
24.06.2024 03:21:00.000,0.59277,0.59280,0.59277,0.59278,9000
24.06.2024 03:22:00.000,0.59276,0.59276,0.59272,0.59272,8399.9996
24.06.2024 03:23:00.000,0.59273,0.59277,0.59272,0.59277,13500
24.06.2024 03:24:00.000,0.59276,0.59276,0.59276,0.59276,1200
24.06.2024 03:25:00.000,0.59275,0.59278,0.59275,0.59277,12739.9998
24.06.2024 03:26:00.000,0.59276,0.59279,0.59274,0.59278,18750
24.06.2024 03:27:00.000,0.59279,0.59284,0.59278,0.59278,44799.9992
24.06.2024 03:28:00.000,0.59279,0.59279,0.59276,0.59276,10430.0003
24.06.2024 03:29:00.000,0.59278,0.59278,0.59270,0.59274,13800.0002
24.06.2024 03:30:00.000,0.59274,0.59278,0.59270,0.59278,32270.0005
24.06.2024 03:31:00.000,0.59277,0.59278,0.59275,0.59276,18219.9993
24.06.2024 03:32:00.000,0.59276,0.59276,0.59270,0.59270,13260.0002
24.06.2024 03:33:00.000,0.59269,0.59270,0.59265,0.59269,20620.0008
24.06.2024 03:34:00.000,0.59267,0.59267,0.59265,0.59266,8399.9996
24.06.2024 03:35:00.000,0.59267,0.59272,0.59267,0.59268,18659.9998
24.06.2024 03:36:00.000,0.59269,0.59275,0.59268,0.59269,32549.9992
24.06.2024 03:37:00.000,0.59269,0.59277,0.59269,0.59277,33150.0015
24.06.2024 03:38:00.000,0.59276,0.59276,0.59269,0.59269,3900.0001
24.06.2024 03:39:00.000,0.59271,0.59271,0.59270,0.59271,7340.0002
24.06.2024 03:40:00.000,0.59276,0.59276,0.59270,0.59270,21479.9995
24.06.2024 03:41:00.000,0.59275,0.59275,0.59271,0.59274,22319.9997
24.06.2024 03:42:00.000,0.59274,0.59276,0.59273,0.59276,35599.9985
24.06.2024 03:43:00.000,0.59276,0.59284,0.59275,0.59275,29760.0002
24.06.2024 03:44:00.000,0.59273,0.59274,0.59270,0.59270,22340.0002
24.06.2024 03:45:00.000,0.59269,0.59271,0.59262,0.59264,32220.0012
24.06.2024 03:46:00.000,0.59264,0.59265,0.59262,0.59265,8319.9997
24.06.2024 03:47:00.000,0.59263,0.59269,0.59263,0.59269,31420.0001
24.06.2024 03:48:00.000,0.59265,0.59265,0.59261,0.59261,15600.0004
24.06.2024 03:49:00.000,0.59262,0.59263,0.59262,0.59262,14399.9996
24.06.2024 03:50:00.000,0.59262,0.59264,0.59261,0.59262,16719.9993
24.06.2024 03:51:00.000,0.59263,0.59270,0.59262,0.59269,27260.0002
24.06.2024 03:52:00.000,0.59269,0.59273,0.59268,0.59272,29209.9991
24.06.2024 03:53:00.000,0.59273,0.59280,0.59273,0.59279,15909.9998
24.06.2024 03:54:00.000,0.59278,0.59278,0.59274,0.59277,11399.9996
24.06.2024 03:55:00.000,0.59278,0.59279,0.59277,0.59279,7800.0002
24.06.2024 03:56:00.000,0.59278,0.59283,0.59278,0.59282,21270.0005
24.06.2024 03:57:00.000,0.59280,0.59282,0.59277,0.59277,30690.0005
24.06.2024 03:58:00.000,0.59276,0.59276,0.59274,0.59276,6690.0001
24.06.2024 03:59:00.000,0.59276,0.59277,0.59275,0.59277,14399.9996
24.06.2024 04:00:00.000,0.59275,0.59277,0.59273,0.59276,28290.0009
24.06.2024 04:01:00.000,0.59276,0.59277,0.59275,0.59275,11399.9996
24.06.2024 04:02:00.000,0.59275,0.59275,0.59271,0.59272,19420.0001
24.06.2024 04:03:00.000,0.59270,0.59274,0.59269,0.59269,19799.9992
24.06.2024 04:04:00.000,0.59270,0.59285,0.59270,0.59280,16350.0004
24.06.2024 04:05:00.000,0.59279,0.59287,0.59278,0.59278,26159.9998
24.06.2024 04:06:00.000,0.59280,0.59282,0.59278,0.59280,20920.0001
24.06.2024 04:07:00.000,0.59278,0.59279,0.59278,0.59279,15220.0003
24.06.2024 04:08:00.000,0.59279,0.59285,0.59278,0.59283,27520.0005
24.06.2024 04:09:00.000,0.59284,0.59284,0.59269,0.59271,17319.9997
24.06.2024 04:10:00.000,0.59270,0.59272,0.59269,0.59271,16420.0001
24.06.2024 04:11:00.000,0.59268,0.59268,0.59266,0.59268,32959.9991
24.06.2024 04:12:00.000,0.59271,0.59277,0.59271,0.59275,31709.9991
24.06.2024 04:13:00.000,0.59276,0.59279,0.59275,0.59279,24180.0003
24.06.2024 04:14:00.000,0.59278,0.59286,0.59278,0.59286,25120.0008
24.06.2024 04:15:00.000,0.59283,0.59294,0.59283,0.59292,47240.0017
24.06.2024 04:16:00.000,0.59294,0.59299,0.59292,0.59299,68269.9966
24.06.2024 04:17:00.000,0.59299,0.59301,0.59298,0.59301,28920.0001
24.06.2024 04:18:00.000,0.59300,0.59301,0.59297,0.59301,61770.0005
24.06.2024 04:19:00.000,0.59301,0.59316,0.59301,0.59312,38009.9983
24.06.2024 04:20:00.000,0.59308,0.59312,0.59304,0.59310,37799.9992
24.06.2024 04:21:00.000,0.59309,0.59309,0.59306,0.59308,29020.0005
24.06.2024 04:22:00.000,0.59307,0.59308,0.59302,0.59302,12000
24.06.2024 04:23:00.000,0.59303,0.59309,0.59303,0.59306,9060.0004
24.06.2024 04:24:00.000,0.59308,0.59308,0.59301,0.59302,8319.9997
24.06.2024 04:25:00.000,0.59303,0.59304,0.59300,0.59302,12819.9997
24.06.2024 04:26:00.000,0.59304,0.59311,0.59302,0.59311,10800.0002
24.06.2024 04:27:00.000,0.59310,0.59310,0.59308,0.59308,4800.0002
24.06.2024 04:28:00.000,0.59305,0.59310,0.59304,0.59304,15600.0004
24.06.2024 04:29:00.000,0.59303,0.59305,0.59303,0.59304,8399.9996
24.06.2024 04:30:00.000,0.59306,0.59311,0.59303,0.59311,24000
24.06.2024 04:31:00.000,0.59312,0.59319,0.59311,0.59319,20239.9998
24.06.2024 04:32:00.000,0.59320,0.59328,0.59319,0.59319,29090.0002
24.06.2024 04:33:00.000,0.59319,0.59320,0.59317,0.59317,22459.9991
24.06.2024 04:34:00.000,0.59317,0.59318,0.59313,0.59317,35830.0018
24.06.2024 04:35:00.000,0.59316,0.59321,0.59312,0.59321,49650.0015
24.06.2024 04:36:00.000,0.59319,0.59326,0.59318,0.59325,50540.0009
24.06.2024 04:37:00.000,0.59325,0.59326,0.59322,0.59325,39950.0008
24.06.2024 04:38:00.000,0.59326,0.59330,0.59326,0.59330,20290.0009
24.06.2024 04:39:00.000,0.59327,0.59329,0.59323,0.59326,43799.9992
24.06.2024 04:40:00.000,0.59325,0.59325,0.59317,0.59318,51240.0017
24.06.2024 04:41:00.000,0.59318,0.59321,0.59313,0.59319,46560.0014
24.06.2024 04:42:00.000,0.59321,0.59322,0.59319,0.59319,19120.0008
24.06.2024 04:43:00.000,0.59318,0.59318,0.59313,0.59313,23319.9997
24.06.2024 04:44:00.000,0.59313,0.59315,0.59309,0.59309,22799.9992
24.06.2024 04:45:00.000,0.59308,0.59313,0.59307,0.59313,25559.9995
24.06.2024 04:46:00.000,0.59312,0.59316,0.59312,0.59313,12000
24.06.2024 04:47:00.000,0.59315,0.59317,0.59311,0.59315,20399.9996
24.06.2024 04:48:00.000,0.59316,0.59317,0.59316,0.59317,3599.9999
24.06.2024 04:49:00.000,0.59316,0.59317,0.59313,0.59317,16799.9992
24.06.2024 04:50:00.000,0.59316,0.59317,0.59316,0.59317,3599.9999
24.06.2024 04:51:00.000,0.59317,0.59325,0.59316,0.59323,31200.0008
24.06.2024 04:52:00.000,0.59324,0.59325,0.59319,0.59319,21000
24.06.2024 04:53:00.000,0.59320,0.59320,0.59316,0.59318,24219.9993
24.06.2024 04:54:00.000,0.59318,0.59319,0.59316,0.59318,7199.9998
24.06.2024 04:55:00.000,0.59318,0.59319,0.59317,0.59318,6000
24.06.2024 04:56:00.000,0.59316,0.59318,0.59313,0.59318,11920.0001
24.06.2024 04:57:00.000,0.59319,0.59322,0.59317,0.59317,10939.9996
24.06.2024 04:58:00.000,0.59318,0.59323,0.59318,0.59323,9600.0004
24.06.2024 04:59:00.000,0.59321,0.59325,0.59321,0.59325,15439.9996
24.06.2024 05:00:00.000,0.59327,0.59333,0.59326,0.59333,31719.9993
24.06.2024 05:01:00.000,0.59334,0.59336,0.59327,0.59328,40799.9992
24.06.2024 05:02:00.000,0.59329,0.59331,0.59328,0.59330,12119.9999
24.06.2024 05:03:00.000,0.59330,0.59331,0.59322,0.59327,39599.9985
24.06.2024 05:04:00.000,0.59327,0.59328,0.59324,0.59324,21600.0004
24.06.2024 05:05:00.000,0.59323,0.59333,0.59323,0.59330,32400.0015
24.06.2024 05:06:00.000,0.59332,0.59332,0.59324,0.59325,43200.0008
24.06.2024 05:07:00.000,0.59323,0.59327,0.59322,0.59327,26399.9996
24.06.2024 05:08:00.000,0.59328,0.59331,0.59328,0.59330,25200.0008
24.06.2024 05:09:00.000,0.59328,0.59332,0.59328,0.59330,18000
24.06.2024 05:10:00.000,0.59329,0.59333,0.59328,0.59331,13199.9998
24.06.2024 05:11:00.000,0.59330,0.59338,0.59330,0.59334,23319.9997
24.06.2024 05:12:00.000,0.59333,0.59336,0.59328,0.59329,31200.0008
24.06.2024 05:13:00.000,0.59328,0.59332,0.59326,0.59330,28200.0008
24.06.2024 05:14:00.000,0.59332,0.59334,0.59328,0.59330,25200.0008
24.06.2024 05:15:00.000,0.59331,0.59334,0.59330,0.59332,31799.9992
24.06.2024 05:16:00.000,0.59331,0.59332,0.59325,0.59326,22799.9992
24.06.2024 05:17:00.000,0.59328,0.59328,0.59325,0.59327,20399.9996
24.06.2024 05:18:00.000,0.59326,0.59331,0.59326,0.59331,12119.9999
24.06.2024 05:19:00.000,0.59333,0.59336,0.59332,0.59334,23399.9996
24.06.2024 05:20:00.000,0.59334,0.59340,0.59332,0.59332,30000
24.06.2024 05:21:00.000,0.59331,0.59332,0.59327,0.59327,16200.0008
24.06.2024 05:22:00.000,0.59329,0.59330,0.59326,0.59328,16799.9992
24.06.2024 05:23:00.000,0.59326,0.59329,0.59325,0.59325,10800.0002
24.06.2024 05:24:00.000,0.59324,0.59339,0.59323,0.59339,25120.0008
24.06.2024 05:25:00.000,0.59339,0.59341,0.59336,0.59339,34720.0012
24.06.2024 05:26:00.000,0.59340,0.59343,0.59338,0.59341,28799.9992
24.06.2024 05:27:00.000,0.59340,0.59343,0.59338,0.59338,13199.9998
24.06.2024 05:28:00.000,0.59336,0.59340,0.59334,0.59335,12000
24.06.2024 05:29:00.000,0.59336,0.59342,0.59336,0.59340,13439.9996
24.06.2024 05:30:00.000,0.59341,0.59348,0.59341,0.59344,50630.0011
24.06.2024 05:31:00.000,0.59345,0.59352,0.59344,0.59349,45599.9985
24.06.2024 05:32:00.000,0.59349,0.59349,0.59344,0.59348,16799.9992
24.06.2024 05:33:00.000,0.59348,0.59350,0.59346,0.59349,12239.9998
24.06.2024 05:34:00.000,0.59348,0.59348,0.59344,0.59348,18129.9992
24.06.2024 05:35:00.000,0.59348,0.59349,0.59347,0.59348,11399.9996
24.06.2024 05:36:00.000,0.59350,0.59352,0.59347,0.59350,21000
24.06.2024 05:37:00.000,0.59352,0.59352,0.59347,0.59347,22799.9992
24.06.2024 05:38:00.000,0.59347,0.59353,0.59346,0.59350,24299.9992
24.06.2024 05:39:00.000,0.59352,0.59352,0.59343,0.59345,22799.9992
24.06.2024 05:40:00.000,0.59345,0.59349,0.59340,0.59340,25200.0008
24.06.2024 05:41:00.000,0.59340,0.59344,0.59340,0.59344,15600.0004
