Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:27:00.000,7.29177,7.29179,7.29140,7.29149,156750
24.06.2024 00:28:00.000,7.29147,7.29147,7.29128,7.29131,87150.0015
24.06.2024 00:29:00.000,7.29133,7.29179,7.29133,7.29145,176399.9939
24.06.2024 00:30:00.000,7.29146,7.29168,7.29144,7.29150,88800.0031
24.06.2024 00:31:00.000,7.29150,7.29180,7.29150,7.29175,125099.9985
24.06.2024 00:32:00.000,7.29173,7.29175,7.29140,7.29143,135600.0061
24.06.2024 00:33:00.000,7.29141,7.29143,7.29082,7.29089,118919.9982
24.06.2024 00:34:00.000,7.29090,7.29096,7.29058,7.29077,206279.9988
24.06.2024 00:35:00.000,7.29079,7.29097,7.29075,7.29086,169860.0006
24.06.2024 00:36:00.000,7.29087,7.29135,7.29087,7.29135,145800.0031
24.06.2024 00:37:00.000,7.29135,7.29138,7.29098,7.29107,147479.9957
24.06.2024 00:38:00.000,7.29109,7.29119,7.29094,7.29114,96480.0034
24.06.2024 00:39:00.000,7.29112,7.29124,7.29110,7.29118,81959.9991
24.06.2024 00:40:00.000,7.29118,7.29123,7.29105,7.29114,138839.9963
24.06.2024 00:41:00.000,7.29114,7.29121,7.29107,7.29113,144449.9969
24.06.2024 00:42:00.000,7.29112,7.29119,7.29109,7.29118,101790.0009
24.06.2024 00:43:00.000,7.29118,7.29120,7.29108,7.29119,61200.0008
24.06.2024 00:44:00.000,7.29121,7.29122,7.29071,7.29078,162389.9994
24.06.2024 00:45:00.000,7.29080,7.29083,7.29051,7.29080,108360.0006
24.06.2024 00:46:00.000,7.29080,7.29092,7.29066,7.29076,130979.9957
24.06.2024 00:47:00.000,7.29079,7.29083,7.29029,7.29035,155669.9982
24.06.2024 00:48:00.000,7.29037,7.29056,7.29036,7.29041,108870.0027
24.06.2024 00:49:00.000,7.29040,7.29058,7.29028,7.29045,146220.0012
24.06.2024 00:50:00.000,7.29045,7.29061,7.29030,7.29048,181440.0024
24.06.2024 00:51:00.000,7.29046,7.29067,7.28989,7.28991,133500
24.06.2024 00:52:00.000,7.28995,7.29033,7.28988,7.29008,169410.0037
24.06.2024 00:53:00.000,7.29007,7.29020,7.28990,7.28999,170279.9988
24.06.2024 00:54:00.000,7.28998,7.29001,7.28978,7.28997,240929.9927
24.06.2024 00:55:00.000,7.29001,7.29024,7.29001,7.29020,241380.0049
24.06.2024 00:56:00.000,7.29021,7.29038,7.29015,7.29016,185789.9933
24.06.2024 00:57:00.000,7.29016,7.29033,7.29014,7.29015,149160.0037
24.06.2024 00:58:00.000,7.29013,7.29020,7.29006,7.29017,149009.9945
24.06.2024 00:59:00.000,7.29016,7.29040,7.29016,7.29022,232589.9963
24.06.2024 01:00:00.000,7.29019,7.29075,7.29017,7.29026,268019.989
24.06.2024 01:01:00.000,7.29026,7.29098,7.29000,7.29074,297839.9963
24.06.2024 01:02:00.000,7.29071,7.29076,7.28999,7.29003,249869.9951
24.06.2024 01:03:00.000,7.29005,7.29032,7.28990,7.29006,269160.0037
24.06.2024 01:04:00.000,7.29008,7.29023,7.28998,7.28998,148800.0031
24.06.2024 01:05:00.000,7.28998,7.29044,7.28996,7.29035,176399.9939
24.06.2024 01:06:00.000,7.29035,7.29070,7.28969,7.28988,230039.9933
24.06.2024 01:07:00.000,7.28991,7.29023,7.28974,7.29015,190710.0067
24.06.2024 01:08:00.000,7.29012,7.29038,7.29003,7.29027,172949.9969
24.06.2024 01:09:00.000,7.29028,7.29039,7.29010,7.29028,155639.9994
24.06.2024 01:10:00.000,7.29033,7.29067,7.29029,7.29058,279959.9915
24.06.2024 01:11:00.000,7.29055,7.29099,7.29049,7.29053,205619.9951
24.06.2024 01:12:00.000,7.29055,7.29094,7.29038,7.29078,209429.9927
24.06.2024 01:13:00.000,7.29080,7.29104,7.29034,7.29102,153889.9994
24.06.2024 01:14:00.000,7.29103,7.29118,7.29089,7.29095,174419.9982
24.06.2024 01:15:00.000,7.29093,7.29510,7.29093,7.29244,556320.0073
24.06.2024 01:16:00.000,7.29228,7.29247,7.29103,7.29137,297910.0037
24.06.2024 01:17:00.000,7.29134,7.29161,7.29063,7.29063,164529.9988
24.06.2024 01:18:00.000,7.29062,7.29075,7.28979,7.29049,225179.9927
24.06.2024 01:19:00.000,7.29050,7.29066,7.29034,7.29064,84209.9991
24.06.2024 01:20:00.000,7.29060,7.29102,7.29037,7.29098,129509.9945
24.06.2024 01:21:00.000,7.29097,7.29166,7.29088,7.29095,186750
24.06.2024 01:22:00.000,7.29094,7.29162,7.29035,7.29087,439890.0146
24.06.2024 01:23:00.000,7.29087,7.29108,7.29059,7.29077,331859.9854
24.06.2024 01:24:00.000,7.29073,7.29104,7.29073,7.29093,176820.0073
24.06.2024 01:25:00.000,7.29094,7.29097,7.29041,7.29046,279390.0146
24.06.2024 01:26:00.000,7.29046,7.29080,7.29043,7.29061,209820.0073
24.06.2024 01:27:00.000,7.29060,7.29063,7.29007,7.29023,208679.9927
24.06.2024 01:28:00.000,7.29024,7.29059,7.29011,7.29052,141149.9939
24.06.2024 01:29:00.000,7.29053,7.29069,7.29039,7.29064,182250
24.06.2024 01:30:00.000,7.29067,7.29079,7.29035,7.29064,265970.0012
24.06.2024 01:31:00.000,7.29066,7.29084,7.29055,7.29080,291209.9915
24.06.2024 01:32:00.000,7.29079,7.29081,7.29048,7.29052,321359.9854
24.06.2024 01:33:00.000,7.29053,7.29058,7.29001,7.29013,362850.0061
24.06.2024 01:34:00.000,7.29015,7.29015,7.28980,7.29012,212850.0061
24.06.2024 01:35:00.000,7.29013,7.29037,7.29007,7.29023,262410.0037
24.06.2024 01:36:00.000,7.29021,7.29023,7.28978,7.28984,359549.9878
24.06.2024 01:37:00.000,7.28982,7.28989,7.28937,7.28975,232520.0043
24.06.2024 01:38:00.000,7.28974,7.28999,7.28971,7.28999,218699.9969
24.06.2024 01:39:00.000,7.29002,7.29005,7.28972,7.28983,142199.9969
24.06.2024 01:40:00.000,7.28984,7.28984,7.28877,7.28901,241149.9939
24.06.2024 01:41:00.000,7.28899,7.28916,7.28884,7.28900,202800.0031
24.06.2024 01:42:00.000,7.28901,7.28925,7.28880,7.28922,228750
24.06.2024 01:43:00.000,7.28926,7.28952,7.28898,7.28951,327160.0037
24.06.2024 01:44:00.000,7.28952,7.28974,7.28914,7.28914,294299.9878
24.06.2024 01:45:00.000,7.28916,7.28947,7.28888,7.28889,234000
24.06.2024 01:46:00.000,7.28889,7.28902,7.28878,7.28900,135149.9939
24.06.2024 01:47:00.000,7.28901,7.28903,7.28885,7.28897,107790.0009
24.06.2024 01:48:00.000,7.28897,7.28900,7.28881,7.28888,133949.9969
24.06.2024 01:49:00.000,7.28890,7.28901,7.28885,7.28897,146699.9969
24.06.2024 01:50:00.000,7.28899,7.28904,7.28844,7.28862,128949.9969
24.06.2024 01:51:00.000,7.28864,7.28878,7.28806,7.28810,179550.0031
24.06.2024 01:52:00.000,7.28810,7.28844,7.28801,7.28844,147660.0037
24.06.2024 01:53:00.000,7.28844,7.28844,7.28822,7.28831,181919.9982
24.06.2024 01:54:00.000,7.28824,7.28844,7.28821,7.28824,125459.9991
24.06.2024 01:55:00.000,7.28823,7.28823,7.28794,7.28801,142809.9976
24.06.2024 01:56:00.000,7.28800,7.28827,7.28800,7.28809,120750
24.06.2024 01:57:00.000,7.28811,7.28812,7.28754,7.28767,221160.0037
24.06.2024 01:58:00.000,7.28769,7.28777,7.28753,7.28756,155039.9933
24.06.2024 01:59:00.000,7.28757,7.28788,7.28754,7.28774,142800.0031
24.06.2024 02:00:00.000,7.28776,7.28826,7.28768,7.28822,152610.0006
24.06.2024 02:01:00.000,7.28823,7.28830,7.28810,7.28823,92709.9991
24.06.2024 02:02:00.000,7.28824,7.28875,7.28806,7.28874,256880.0049
24.06.2024 02:03:00.000,7.28872,7.28884,7.28862,7.28863,125699.9969
24.06.2024 02:04:00.000,7.28869,7.28869,7.28842,7.28844,138149.9939
24.06.2024 02:05:00.000,7.28844,7.28887,7.28844,7.28852,187800.0031
24.06.2024 02:06:00.000,7.28853,7.28873,7.28839,7.28844,192449.9969
24.06.2024 02:07:00.000,7.28845,7.28873,7.28842,7.28862,173550.0031
24.06.2024 02:08:00.000,7.28865,7.28924,7.28862,7.28910,183000
24.06.2024 02:09:00.000,7.28910,7.28913,7.28861,7.28869,171250
24.06.2024 02:10:00.000,7.28861,7.28864,7.28842,7.28852,163949.9969
24.06.2024 02:11:00.000,7.28853,7.28869,7.28852,7.28861,136160.0037
24.06.2024 02:12:00.000,7.28862,7.28863,7.28839,7.28843,149399.9939
24.06.2024 02:13:00.000,7.28843,7.28846,7.28826,7.28830,166679.9927
24.06.2024 02:14:00.000,7.28830,7.28831,7.28807,7.28810,112419.9982
24.06.2024 02:15:00.000,7.28809,7.28810,7.28731,7.28746,238220.0012
24.06.2024 02:16:00.000,7.28744,7.28773,7.28743,7.28761,162000
24.06.2024 02:17:00.000,7.28762,7.28792,7.28751,7.28792,78150.0015
24.06.2024 02:18:00.000,7.28790,7.28803,7.28771,7.28774,157350.0061
24.06.2024 02:19:00.000,7.28772,7.28811,7.28762,7.28809,155699.9969
24.06.2024 02:20:00.000,7.28805,7.28821,7.28789,7.28806,178559.9976
24.06.2024 02:21:00.000,7.28805,7.28811,7.28729,7.28738,172350.0061
24.06.2024 02:22:00.000,7.28738,7.28752,7.28718,7.28744,177000
24.06.2024 02:23:00.000,7.28744,7.28744,7.28728,7.28731,108900.0015
24.06.2024 02:24:00.000,7.28730,7.28820,7.28730,7.28799,285540.0085
24.06.2024 02:25:00.000,7.28800,7.28801,7.28762,7.28773,194309.9976
24.06.2024 02:26:00.000,7.28774,7.28796,7.28767,7.28783,151649.9939
24.06.2024 02:27:00.000,7.28784,7.28794,7.28771,7.28794,63799.9992
24.06.2024 02:28:00.000,7.28793,7.28794,7.28779,7.28792,103949.9969
24.06.2024 02:29:00.000,7.28790,7.28804,7.28790,7.28793,99370.0027
24.06.2024 02:30:00.000,7.28792,7.28798,7.28784,7.28792,61049.9992
24.06.2024 02:31:00.000,7.28792,7.28800,7.28788,7.28796,56549.9992
24.06.2024 02:32:00.000,7.28797,7.28822,7.28793,7.28818,92610.0006
24.06.2024 02:33:00.000,7.28818,7.28819,7.28808,7.28810,39599.9985
24.06.2024 02:34:00.000,7.28809,7.28816,7.28806,7.28807,21600.0004
24.06.2024 02:35:00.000,7.28810,7.28812,7.28793,7.28799,57450.0008
24.06.2024 02:36:00.000,7.28807,7.28809,7.28794,7.28800,60900.0015
24.06.2024 02:37:00.000,7.28799,7.28809,7.28798,7.28807,80550.0031
24.06.2024 02:38:00.000,7.28806,7.28813,7.28802,7.28808,75150.0015
24.06.2024 02:39:00.000,7.28808,7.28809,7.28800,7.28803,36299.9992
24.06.2024 02:40:00.000,7.28804,7.28811,7.28802,7.28811,59849.9985
24.06.2024 02:41:00.000,7.28811,7.28838,7.28811,7.28836,103620.0027
24.06.2024 02:42:00.000,7.28834,7.28850,7.28833,7.28840,96099.9985
24.06.2024 02:43:00.000,7.28839,7.28840,7.28769,7.28798,111449.9969
24.06.2024 02:44:00.000,7.28801,7.28801,7.28796,7.28796,44849.9985
24.06.2024 02:45:00.000,7.28796,7.28807,7.28796,7.28807,67500
24.06.2024 02:46:00.000,7.28806,7.28807,7.28802,7.28805,68400.0015
24.06.2024 02:47:00.000,7.28807,7.28814,7.28785,7.28814,107250
24.06.2024 02:48:00.000,7.28816,7.28816,7.28786,7.28796,84900.0015
24.06.2024 02:49:00.000,7.28797,7.28799,7.28786,7.28798,79199.9969
24.06.2024 02:50:00.000,7.28798,7.28815,7.28797,7.28800,112349.9985
24.06.2024 02:51:00.000,7.28801,7.28807,7.28787,7.28788,85349.9985
24.06.2024 02:52:00.000,7.28787,7.28788,7.28729,7.28729,134880.0049
24.06.2024 02:53:00.000,7.28730,7.28758,7.28730,7.28758,68279.9988
24.06.2024 02:54:00.000,7.28756,7.28775,7.28755,7.28764,59400.0015
24.06.2024 02:55:00.000,7.28758,7.28774,7.28758,7.28773,75709.9991
24.06.2024 02:56:00.000,7.28766,7.28804,7.28766,7.28801,44099.9985
24.06.2024 02:57:00.000,7.28797,7.28798,7.28781,7.28787,69599.9985
24.06.2024 02:58:00.000,7.28788,7.28820,7.28787,7.28818,140000
24.06.2024 02:59:00.000,7.28816,7.28819,7.28796,7.28800,74599.9985
24.06.2024 03:00:00.000,7.28799,7.28809,7.28777,7.28797,102559.9976
24.06.2024 03:01:00.000,7.28799,7.28815,7.28794,7.28813,92550.0031
24.06.2024 03:02:00.000,7.28812,7.28827,7.28807,7.28825,31799.9992
24.06.2024 03:03:00.000,7.28826,7.28829,7.28819,7.28821,33000
24.06.2024 03:04:00.000,7.28821,7.28821,7.28813,7.28814,23700.0008
24.06.2024 03:05:00.000,7.28815,7.28824,7.28813,7.28823,32000
24.06.2024 03:06:00.000,7.28824,7.28826,7.28820,7.28823,27719.9993
24.06.2024 03:07:00.000,7.28818,7.28842,7.28818,7.28838,66589.9963
24.06.2024 03:08:00.000,7.28838,7.28848,7.28837,7.28848,49049.9992
24.06.2024 03:09:00.000,7.28847,7.28865,7.28843,7.28856,76529.9988
24.06.2024 03:10:00.000,7.28857,7.28860,7.28850,7.28857,53849.9985
24.06.2024 03:11:00.000,7.28856,7.28862,7.28856,7.28859,39599.9985
24.06.2024 03:12:00.000,7.28860,7.28860,7.28855,7.28859,52200.0008
24.06.2024 03:13:00.000,7.28860,7.28862,7.28853,7.28862,75750
24.06.2024 03:14:00.000,7.28862,7.28862,7.28859,7.28862,39900.0015
24.06.2024 03:15:00.000,7.28862,7.28862,7.28837,7.28839,62180.0003
24.06.2024 03:16:00.000,7.28840,7.28855,7.28840,7.28850,36009.9983
24.06.2024 03:17:00.000,7.28851,7.28854,7.28837,7.28841,44400.0015
24.06.2024 03:18:00.000,7.28837,7.28843,7.28834,7.28837,112800.0031
24.06.2024 03:19:00.000,7.28837,7.28847,7.28835,7.28846,63189.9986
24.06.2024 03:20:00.000,7.28846,7.28853,7.28843,7.28846,86260.0021
24.06.2024 03:21:00.000,7.28842,7.28843,7.28836,7.28836,25750
24.06.2024 03:22:00.000,7.28839,7.28847,7.28826,7.28828,68339.9963
24.06.2024 03:23:00.000,7.28831,7.28849,7.28819,7.28848,96599.9985
24.06.2024 03:24:00.000,7.28841,7.28848,7.28830,7.28832,65250
24.06.2024 03:25:00.000,7.28834,7.28835,7.28806,7.28812,110190.0024
24.06.2024 03:26:00.000,7.28813,7.28814,7.28776,7.28784,134550.0031
24.06.2024 03:27:00.000,7.28783,7.28783,7.28765,7.28772,98250
24.06.2024 03:28:00.000,7.28771,7.28781,7.28770,7.28781,44549.9992
24.06.2024 03:29:00.000,7.28780,7.28800,7.28780,7.28799,111750
24.06.2024 03:30:00.000,7.28799,7.28800,7.28773,7.28778,154199.9969
24.06.2024 03:31:00.000,7.28778,7.28791,7.28776,7.28789,58950.0008
24.06.2024 03:32:00.000,7.28788,7.28803,7.28788,7.28797,32700.0008
24.06.2024 03:33:00.000,7.28798,7.28798,7.28787,7.28795,46950.0008
24.06.2024 03:34:00.000,7.28794,7.28798,7.28792,7.28795,89699.9969
24.06.2024 03:35:00.000,7.28797,7.28811,7.28793,7.28811,90300.0031
24.06.2024 03:36:00.000,7.28809,7.28809,7.28795,7.28796,39599.9985
24.06.2024 03:37:00.000,7.28797,7.28797,7.28776,7.28780,46950.0008
24.06.2024 03:38:00.000,7.28778,7.28787,7.28772,7.28772,56700.0008
24.06.2024 03:39:00.000,7.28773,7.28815,7.28773,7.28813,70349.9985
24.06.2024 03:40:00.000,7.28812,7.28818,7.28806,7.28806,23399.9996
24.06.2024 03:41:00.000,7.28807,7.28822,7.28807,7.28820,36000
24.06.2024 03:42:00.000,7.28823,7.28847,7.28821,7.28847,54810.0014
24.06.2024 03:43:00.000,7.28848,7.28852,7.28821,7.28840,72150.0015
24.06.2024 03:44:00.000,7.28840,7.28849,7.28829,7.28847,43200.0008
24.06.2024 03:45:00.000,7.28851,7.28853,7.28836,7.28852,48150.0015
24.06.2024 03:46:00.000,7.28852,7.28853,7.28842,7.28848,33150.0015
24.06.2024 03:47:00.000,7.28846,7.28848,7.28839,7.28843,46200.0008
24.06.2024 03:48:00.000,7.28843,7.28861,7.28842,7.28861,73470.0012
24.06.2024 03:49:00.000,7.28860,7.28860,7.28851,7.28853,38180.0003
24.06.2024 03:50:00.000,7.28852,7.28858,7.28848,7.28855,52500
24.06.2024 03:51:00.000,7.28856,7.28858,7.28853,7.28855,48150.0015
24.06.2024 03:52:00.000,7.28855,7.28866,7.28853,7.28865,72739.9979
24.06.2024 03:53:00.000,7.28867,7.28867,7.28854,7.28858,66000
24.06.2024 03:54:00.000,7.28859,7.28876,7.28858,7.28869,109650.0015
24.06.2024 03:55:00.000,7.28869,7.28872,7.28865,7.28870,49049.9992
24.06.2024 03:56:00.000,7.28871,7.28908,7.28867,7.28904,144809.9976
24.06.2024 03:57:00.000,7.28908,7.28927,7.28905,7.28917,49650.0015
24.06.2024 03:58:00.000,7.28916,7.28922,7.28893,7.28899,66419.9982
24.06.2024 03:59:00.000,7.28900,7.28909,7.28890,7.28896,106319.9997
24.06.2024 04:00:00.000,7.28900,7.28909,7.28898,7.28902,57689.9986
24.06.2024 04:01:00.000,7.28906,7.28912,7.28906,7.28911,36299.9992
24.06.2024 04:02:00.000,7.28910,7.28919,7.28909,7.28918,74849.9985
24.06.2024 04:03:00.000,7.28916,7.28921,7.28916,7.28918,26399.9996
24.06.2024 04:04:00.000,7.28919,7.28922,7.28915,7.28916,68250
24.06.2024 04:05:00.000,7.28916,7.28924,7.28916,7.28924,36750
24.06.2024 04:06:00.000,7.28922,7.28924,7.28911,7.28915,53099.9985
24.06.2024 04:07:00.000,7.28915,7.28926,7.28914,7.28920,63720.0012
24.06.2024 04:08:00.000,7.28922,7.28922,7.28894,7.28916,86550.0031
24.06.2024 04:09:00.000,7.28914,7.28919,7.28914,7.28918,52560.0014
24.06.2024 04:10:00.000,7.28916,7.28918,7.28910,7.28910,58799.9992
24.06.2024 04:11:00.000,7.28909,7.28910,7.28907,7.28909,19350.0004
24.06.2024 04:12:00.000,7.28909,7.28910,7.28906,7.28908,35849.9985
24.06.2024 04:13:00.000,7.28907,7.28910,7.28906,7.28908,32400.0015
24.06.2024 04:14:00.000,7.28908,7.28913,7.28900,7.28907,27600.0004
24.06.2024 04:15:00.000,7.28909,7.28959,7.28900,7.28953,86760.0021
24.06.2024 04:16:00.000,7.28952,7.28953,7.28921,7.28930,73199.9969
24.06.2024 04:17:00.000,7.28930,7.28934,7.28922,7.28932,54029.9988
24.06.2024 04:18:00.000,7.28932,7.28967,7.28931,7.28967,80910.0037
24.06.2024 04:19:00.000,7.28965,7.28978,7.28956,7.28956,109879.9973
24.06.2024 04:20:00.000,7.28958,7.28986,7.28944,7.28983,137880.0049
24.06.2024 04:21:00.000,7.28982,7.28991,7.28978,7.28989,121139.9994
24.06.2024 04:22:00.000,7.28988,7.28998,7.28967,7.28973,109680.0003
24.06.2024 04:23:00.000,7.28973,7.28973,7.28958,7.28961,55169.9982
24.06.2024 04:24:00.000,7.28963,7.28968,7.28961,7.28968,29879.9992
24.06.2024 04:25:00.000,7.28969,7.28971,7.28960,7.28963,48599.9985
24.06.2024 04:26:00.000,7.28961,7.28962,7.28932,7.28933,66900.0015
24.06.2024 04:27:00.000,7.28932,7.28938,7.28932,7.28936,33599.9985
24.06.2024 04:28:00.000,7.28935,7.28944,7.28932,7.28933,43049.9992
24.06.2024 04:29:00.000,7.28933,7.28936,7.28931,7.28936,26100.0004
24.06.2024 04:30:00.000,7.28934,7.28937,7.28931,7.28933,66599.9985
24.06.2024 04:31:00.000,7.28935,7.28936,7.28926,7.28928,82199.9969
24.06.2024 04:32:00.000,7.28928,7.28939,7.28927,7.28935,59099.9985
24.06.2024 04:33:00.000,7.28936,7.28936,7.28928,7.28928,25600.0004
24.06.2024 04:34:00.000,7.28927,7.28931,7.28926,7.28931,22950.0008
24.06.2024 04:35:00.000,7.28932,7.28937,7.28928,7.28929,35549.9992
24.06.2024 04:36:00.000,7.28930,7.28931,7.28925,7.28925,36310.0014
24.06.2024 04:37:00.000,7.28926,7.28935,7.28920,7.28934,39150.0015
24.06.2024 04:38:00.000,7.28930,7.28936,7.28929,7.28932,20399.9996
24.06.2024 04:39:00.000,7.28932,7.28935,7.28928,7.28935,21750
24.06.2024 04:40:00.000,7.28932,7.28938,7.28927,7.28938,43500
24.06.2024 04:41:00.000,7.28943,7.28953,7.28934,7.28945,66900.0015
24.06.2024 04:42:00.000,7.28943,7.28964,7.28940,7.28961,72449.9969
24.06.2024 04:43:00.000,7.28962,7.28969,7.28957,7.28966,83849.9985
24.06.2024 04:44:00.000,7.28965,7.28970,7.28957,7.28965,65849.9985
24.06.2024 04:45:00.000,7.28967,7.28983,7.28963,7.28979,54569.9997
24.06.2024 04:46:00.000,7.28979,7.28985,7.28978,7.28983,27600.0004
24.06.2024 04:47:00.000,7.28985,7.29005,7.28980,7.29004,67800.0031
24.06.2024 04:48:00.000,7.29002,7.29007,7.29000,7.29006,31950.0008
24.06.2024 04:49:00.000,7.29006,7.29011,7.29000,7.29000,48959.9991
24.06.2024 04:50:00.000,7.29001,7.29002,7.28995,7.29001,32700.0008
24.06.2024 04:51:00.000,7.29000,7.29006,7.28998,7.29006,48299.9992
24.06.2024 04:52:00.000,7.29007,7.29007,7.28994,7.29002,44700.0008
24.06.2024 04:53:00.000,7.28996,7.29000,7.28995,7.28998,41549.9992
24.06.2024 04:54:00.000,7.28996,7.28998,7.28995,7.28995,54150.0015
24.06.2024 04:55:00.000,7.28997,7.28997,7.28986,7.28993,30450.0008
24.06.2024 04:56:00.000,7.28993,7.28994,7.28989,7.28991,58500
24.06.2024 04:57:00.000,7.28991,7.28991,7.28984,7.28986,28350.0004
24.06.2024 04:58:00.000,7.28988,7.28990,7.28986,7.28987,50549.9992
24.06.2024 04:59:00.000,7.28988,7.28994,7.28987,7.28992,43650.0015
24.06.2024 05:00:00.000,7.28995,7.29004,7.28965,7.28974,104699.9969
24.06.2024 05:01:00.000,7.28973,7.28989,7.28972,7.28986,31559.9995
24.06.2024 05:02:00.000,7.28985,7.28995,7.28985,7.28991,29850.0004
24.06.2024 05:03:00.000,7.28992,7.28994,7.28986,7.28992,78300.0031
24.06.2024 05:04:00.000,7.28990,7.28996,7.28987,7.28987,71099.9985
24.06.2024 05:05:00.000,7.28989,7.28989,7.28937,7.28944,133429.9927
24.06.2024 05:06:00.000,7.28941,7.28946,7.28936,7.28940,36299.9992
24.06.2024 05:07:00.000,7.28941,7.28944,7.28933,7.28934,35849.9985
24.06.2024 05:08:00.000,7.28935,7.28938,7.28932,7.28934,20399.9996
24.06.2024 05:09:00.000,7.28938,7.28940,7.28936,7.28936,13199.9998
24.06.2024 05:10:00.000,7.28937,7.28937,7.28925,7.28936,63750
24.06.2024 05:11:00.000,7.28935,7.28939,7.28932,7.28937,63450.0008
24.06.2024 05:12:00.000,7.28937,7.28961,7.28927,7.28951,91949.9969
24.06.2024 05:13:00.000,7.28953,7.28958,7.28946,7.28956,108150.0015
24.06.2024 05:14:00.000,7.28954,7.28959,7.28935,7.28941,111150.0015
24.06.2024 05:15:00.000,7.28941,7.28955,7.28941,7.28946,71250
24.06.2024 05:16:00.000,7.28944,7.28975,7.28943,7.28957,101849.9985
24.06.2024 05:17:00.000,7.28956,7.28956,7.28930,7.28932,59549.9992
24.06.2024 05:18:00.000,7.28932,7.28941,7.28919,7.28922,91050.0031
24.06.2024 05:19:00.000,7.28923,7.28954,7.28922,7.28936,87150.0015
24.06.2024 05:20:00.000,7.28935,7.28956,7.28933,7.28956,43200.0008
24.06.2024 05:21:00.000,7.28955,7.28972,7.28954,7.28966,64650.0015
24.06.2024 05:22:00.000,7.28965,7.28966,7.28945,7.28963,110550.0031
24.06.2024 05:23:00.000,7.28963,7.28970,7.28961,7.28966,59250
24.06.2024 05:24:00.000,7.28964,7.28966,7.28956,7.28961,63599.9985
24.06.2024 05:25:00.000,7.28961,7.28974,7.28961,7.28965,35250
24.06.2024 05:26:00.000,7.28963,7.28967,7.28955,7.28965,46950.0008
24.06.2024 05:27:00.000,7.28965,7.28975,7.28941,7.28943,68250
24.06.2024 05:28:00.000,7.28941,7.28960,7.28935,7.28951,58200.0008
24.06.2024 05:29:00.000,7.28948,7.28959,7.28944,7.28949,99000
24.06.2024 05:30:00.000,7.28948,7.28964,7.28935,7.28963,186320.0073
24.06.2024 05:31:00.000,7.28962,7.28975,7.28944,7.28946,195160.0037
24.06.2024 05:32:00.000,7.28946,7.28965,7.28944,7.28956,74849.9985
24.06.2024 05:33:00.000,7.28955,7.28964,7.28953,7.28955,88260.0021
24.06.2024 05:34:00.000,7.28949,7.28949,7.28933,7.28948,81580.0018
24.06.2024 05:35:00.000,7.28946,7.28967,7.28942,7.28965,104400.0015
24.06.2024 05:36:00.000,7.28966,7.28967,7.28955,7.28958,91050.0031
24.06.2024 05:37:00.000,7.28958,7.28959,7.28954,7.28957,66000
24.06.2024 05:38:00.000,7.28957,7.28969,7.28957,7.28966,123000
24.06.2024 05:39:00.000,7.28965,7.28971,7.28957,7.28970,100500
24.06.2024 05:40:00.000,7.28969,7.28971,7.28941,7.28956,105300.0031
24.06.2024 05:41:00.000,7.28956,7.28957,7.28929,7.28930,67000
24.06.2024 05:42:00.000,7.28930,7.28932,7.28919,7.28927,42299.9992
