Gmt time,Open,High,Low,Close,Volume
24.06.2024 01:01:00.000,4.32737,4.32760,4.32736,4.32760,4500
24.06.2024 01:02:00.000,4.32756,4.32756,4.32756,4.32756,900
24.06.2024 01:03:00.000,4.32770,4.32770,4.32760,4.32760,1800
24.06.2024 01:04:00.000,4.32753,4.32759,4.32753,4.32759,1800
24.06.2024 01:05:00.000,4.32751,4.32751,4.32743,4.32746,6300.0002
24.06.2024 01:06:00.000,4.32751,4.32783,4.32743,4.32747,18000
24.06.2024 01:07:00.000,4.32743,4.32748,4.32734,4.32742,13500
24.06.2024 01:08:00.000,4.32741,4.32746,4.32708,4.32710,16200.0008
24.06.2024 01:09:00.000,4.32686,4.32709,4.32679,4.32703,10800.0002
24.06.2024 01:10:00.000,4.32706,4.32712,4.32703,4.32705,9899.9996
24.06.2024 01:11:00.000,4.32702,4.32705,4.32702,4.32705,1800
24.06.2024 01:12:00.000,4.32702,4.32707,4.32702,4.32707,2700
24.06.2024 01:13:00.000,4.32702,4.32702,4.32649,4.32649,10800.0002
24.06.2024 01:14:00.000,4.32647,4.32670,4.32647,4.32669,10800.0002
24.06.2024 01:15:00.000,4.32671,4.32671,4.32644,4.32664,25200.0008
24.06.2024 01:16:00.000,4.32660,4.32672,4.32644,4.32670,27899.9996
24.06.2024 01:17:00.000,4.32671,4.32691,4.32654,4.32688,36000
24.06.2024 01:18:00.000,4.32673,4.32689,4.32655,4.32672,10800.0002
24.06.2024 01:19:00.000,4.32667,4.32698,4.32665,4.32665,13500
24.06.2024 01:20:00.000,4.32668,4.32672,4.32625,4.32625,9899.9996
24.06.2024 01:21:00.000,4.32629,4.32653,4.32629,4.32646,9000
24.06.2024 01:22:00.000,4.32641,4.32707,4.32641,4.32692,15300.0002
24.06.2024 01:23:00.000,4.32689,4.32730,4.32689,4.32697,16200.0008
24.06.2024 01:24:00.000,4.32722,4.32722,4.32699,4.32699,15300.0002
24.06.2024 01:25:00.000,4.32694,4.32699,4.32694,4.32694,4500
24.06.2024 01:26:00.000,4.32699,4.32699,4.32699,4.32699,900
24.06.2024 01:27:00.000,4.32694,4.32694,4.32694,4.32694,900
24.06.2024 01:28:00.000,4.32699,4.32714,4.32695,4.32695,5400.0001
24.06.2024 01:29:00.000,4.32699,4.32700,4.32690,4.32700,8100.0004
24.06.2024 01:30:00.000,4.32699,4.32699,4.32690,4.32690,2700
24.06.2024 01:31:00.000,4.32663,4.32667,4.32662,4.32662,2700
24.06.2024 01:32:00.000,4.32667,4.32667,4.32662,4.32667,2700
24.06.2024 01:33:00.000,4.32686,4.32686,4.32686,4.32686,900
24.06.2024 01:34:00.000,4.32670,4.32670,4.32670,4.32670,900
24.06.2024 01:35:00.000,4.32684,4.32684,4.32684,4.32684,900
24.06.2024 01:36:00.000,4.32691,4.32691,4.32691,4.32691,900
24.06.2024 01:37:00.000,4.32677,4.32677,4.32677,4.32677,900
24.06.2024 01:38:00.000,4.32690,4.32690,4.32677,4.32677,1800
24.06.2024 01:39:00.000,4.32672,4.32677,4.32672,4.32677,3599.9999
24.06.2024 01:40:00.000,4.32678,4.32693,4.32678,4.32678,3599.9999
24.06.2024 01:41:00.000,4.32677,4.32700,4.32677,4.32688,12600.0004
24.06.2024 01:42:00.000,4.32688,4.32688,4.32683,4.32688,6300.0002
24.06.2024 01:43:00.000,4.32687,4.32687,4.32679,4.32684,2700
24.06.2024 01:44:00.000,4.32679,4.32684,4.32679,4.32679,5400.0001
24.06.2024 01:45:00.000,4.32679,4.32679,4.32679,4.32679,0
24.06.2024 01:46:00.000,4.32679,4.32679,4.32679,4.32679,0
24.06.2024 01:47:00.000,4.32683,4.32687,4.32678,4.32682,6300.0002
24.06.2024 01:48:00.000,4.32679,4.32683,4.32679,4.32679,2700
24.06.2024 01:49:00.000,4.32679,4.32679,4.32679,4.32679,0
24.06.2024 01:50:00.000,4.32683,4.32683,4.32661,4.32666,5400.0001
24.06.2024 01:51:00.000,4.32670,4.32684,4.32669,4.32669,5400.0001
24.06.2024 01:52:00.000,4.32649,4.32661,4.32649,4.32660,7199.9998
24.06.2024 01:53:00.000,4.32664,4.32678,4.32659,4.32678,7199.9998
24.06.2024 01:54:00.000,4.32670,4.32670,4.32670,4.32670,900
24.06.2024 01:55:00.000,4.32664,4.32664,4.32664,4.32664,900
24.06.2024 01:56:00.000,4.32664,4.32664,4.32664,4.32664,0
24.06.2024 01:57:00.000,4.32664,4.32664,4.32664,4.32664,0
24.06.2024 01:58:00.000,4.32671,4.32671,4.32643,4.32643,1800
24.06.2024 01:59:00.000,4.32653,4.32653,4.32653,4.32653,900
24.06.2024 02:00:00.000,4.32653,4.32653,4.32653,4.32653,0
24.06.2024 02:01:00.000,4.32653,4.32653,4.32653,4.32653,0
24.06.2024 02:02:00.000,4.32652,4.32652,4.32652,4.32652,900
24.06.2024 02:03:00.000,4.32652,4.32652,4.32652,4.32652,0
24.06.2024 02:04:00.000,4.32659,4.32659,4.32655,4.32658,8100.0004
24.06.2024 02:05:00.000,4.32655,4.32667,4.32654,4.32667,6300.0002
24.06.2024 02:06:00.000,4.32682,4.32723,4.32682,4.32715,9899.9996
24.06.2024 02:07:00.000,4.32715,4.32715,4.32715,4.32715,0
24.06.2024 02:08:00.000,4.32715,4.32715,4.32715,4.32715,0
24.06.2024 02:09:00.000,4.32715,4.32715,4.32715,4.32715,0
24.06.2024 02:10:00.000,4.32715,4.32715,4.32715,4.32715,0
24.06.2024 02:11:00.000,4.32710,4.32710,4.32710,4.32710,900
24.06.2024 02:12:00.000,4.32709,4.32709,4.32709,4.32709,900
24.06.2024 02:13:00.000,4.32708,4.32708,4.32708,4.32708,900
24.06.2024 02:14:00.000,4.32708,4.32708,4.32708,4.32708,0
24.06.2024 02:15:00.000,4.32708,4.32708,4.32708,4.32708,0
24.06.2024 02:16:00.000,4.32708,4.32708,4.32708,4.32708,0
24.06.2024 02:17:00.000,4.32708,4.32708,4.32708,4.32708,0
24.06.2024 02:18:00.000,4.32708,4.32708,4.32708,4.32708,0
24.06.2024 02:19:00.000,4.32708,4.32708,4.32708,4.32708,0
24.06.2024 02:20:00.000,4.32678,4.32699,4.32627,4.32699,7199.9998
24.06.2024 02:21:00.000,4.32697,4.32697,4.32697,4.32697,1800
24.06.2024 02:22:00.000,4.32697,4.32697,4.32697,4.32697,0
24.06.2024 02:23:00.000,4.32697,4.32697,4.32697,4.32697,0
24.06.2024 02:24:00.000,4.32713,4.32724,4.32713,4.32724,2700
24.06.2024 02:25:00.000,4.32724,4.32724,4.32724,4.32724,0
24.06.2024 02:26:00.000,4.32724,4.32724,4.32724,4.32724,0
24.06.2024 02:27:00.000,4.32741,4.32759,4.32741,4.32759,2700
24.06.2024 02:28:00.000,4.32759,4.32759,4.32759,4.32759,0
24.06.2024 02:29:00.000,4.32759,4.32759,4.32750,4.32755,2700
24.06.2024 02:30:00.000,4.32755,4.32755,4.32755,4.32755,0
24.06.2024 02:31:00.000,4.32761,4.32761,4.32761,4.32761,900
24.06.2024 02:32:00.000,4.32761,4.32761,4.32761,4.32761,0
24.06.2024 02:33:00.000,4.32761,4.32761,4.32761,4.32761,0
24.06.2024 02:34:00.000,4.32762,4.32762,4.32761,4.32761,1800
24.06.2024 02:35:00.000,4.32762,4.32762,4.32762,4.32762,900
24.06.2024 02:36:00.000,4.32762,4.32762,4.32762,4.32762,0
24.06.2024 02:37:00.000,4.32762,4.32762,4.32762,4.32762,0
24.06.2024 02:38:00.000,4.32753,4.32762,4.32753,4.32762,1800
24.06.2024 02:39:00.000,4.32763,4.32763,4.32761,4.32761,12600.0004
24.06.2024 02:40:00.000,4.32761,4.32761,4.32761,4.32761,0
24.06.2024 02:41:00.000,4.32761,4.32761,4.32761,4.32761,0
24.06.2024 02:42:00.000,4.32761,4.32761,4.32761,4.32761,0
24.06.2024 02:43:00.000,4.32761,4.32761,4.32761,4.32761,0
24.06.2024 02:44:00.000,4.32761,4.32761,4.32761,4.32761,0
24.06.2024 02:45:00.000,4.32737,4.32737,4.32731,4.32731,1800
24.06.2024 02:46:00.000,4.32732,4.32732,4.32732,4.32732,900
24.06.2024 02:47:00.000,4.32732,4.32732,4.32732,4.32732,0
24.06.2024 02:48:00.000,4.32732,4.32732,4.32732,4.32732,0
24.06.2024 02:49:00.000,4.32732,4.32732,4.32731,4.32731,1800
24.06.2024 02:50:00.000,4.32731,4.32731,4.32731,4.32731,0
24.06.2024 02:51:00.000,4.32731,4.32731,4.32731,4.32731,0
24.06.2024 02:52:00.000,4.32731,4.32731,4.32731,4.32731,0
24.06.2024 02:53:00.000,4.32731,4.32731,4.32731,4.32731,0
24.06.2024 02:54:00.000,4.32731,4.32731,4.32731,4.32731,0
24.06.2024 02:55:00.000,4.32731,4.32731,4.32731,4.32731,0
24.06.2024 02:56:00.000,4.32731,4.32731,4.32731,4.32731,0
24.06.2024 02:57:00.000,4.32731,4.32731,4.32731,4.32731,0
24.06.2024 02:58:00.000,4.32731,4.32731,4.32731,4.32731,0
24.06.2024 02:59:00.000,4.32731,4.32731,4.32731,4.32731,0
24.06.2024 03:00:00.000,4.32731,4.32731,4.32731,4.32731,0
24.06.2024 03:01:00.000,4.32731,4.32731,4.32731,4.32731,0
24.06.2024 03:02:00.000,4.32731,4.32731,4.32731,4.32731,0
24.06.2024 03:03:00.000,4.32718,4.32718,4.32718,4.32718,900
24.06.2024 03:04:00.000,4.32725,4.32725,4.32724,4.32724,1800
24.06.2024 03:05:00.000,4.32724,4.32724,4.32724,4.32724,0
24.06.2024 03:06:00.000,4.32747,4.32769,4.32737,4.32756,6300.0002
24.06.2024 03:07:00.000,4.32756,4.32756,4.32756,4.32756,0
24.06.2024 03:08:00.000,4.32741,4.32741,4.32707,4.32707,1800
24.06.2024 03:09:00.000,4.32707,4.32707,4.32707,4.32707,0
24.06.2024 03:10:00.000,4.32707,4.32707,4.32707,4.32707,0
24.06.2024 03:11:00.000,4.32707,4.32707,4.32707,4.32707,0
24.06.2024 03:12:00.000,4.32711,4.32711,4.32711,4.32711,900
24.06.2024 03:13:00.000,4.32740,4.32740,4.32706,4.32706,2700
24.06.2024 03:14:00.000,4.32711,4.32726,4.32706,4.32707,10800.0002
24.06.2024 03:15:00.000,4.32710,4.32726,4.32706,4.32706,5400.0001
24.06.2024 03:16:00.000,4.32711,4.32711,4.32707,4.32711,4500
24.06.2024 03:17:00.000,4.32711,4.32711,4.32711,4.32711,0
24.06.2024 03:18:00.000,4.32740,4.32740,4.32707,4.32707,3599.9999
24.06.2024 03:19:00.000,4.32726,4.32726,4.32710,4.32726,8100.0004
24.06.2024 03:20:00.000,4.32711,4.32711,4.32635,4.32654,10800.0002
24.06.2024 03:21:00.000,4.32658,4.32699,4.32654,4.32699,5400.0001
24.06.2024 03:22:00.000,4.32685,4.32685,4.32665,4.32665,6300.0002
24.06.2024 03:23:00.000,4.32670,4.32685,4.32665,4.32685,9000
24.06.2024 03:24:00.000,4.32685,4.32685,4.32685,4.32685,0
24.06.2024 03:25:00.000,4.32684,4.32699,4.32684,4.32699,1800
24.06.2024 03:26:00.000,4.32683,4.32699,4.32666,4.32699,5400.0001
24.06.2024 03:27:00.000,4.32684,4.32724,4.32684,4.32720,9000
24.06.2024 03:28:00.000,4.32705,4.32720,4.32704,4.32705,6300.0002
24.06.2024 03:29:00.000,4.32720,4.32720,4.32704,4.32720,4500
24.06.2024 03:30:00.000,4.32705,4.32753,4.32705,4.32752,15300.0002
24.06.2024 03:31:00.000,4.32752,4.32752,4.32739,4.32752,2700
24.06.2024 03:32:00.000,4.32752,4.32752,4.32752,4.32752,2700
24.06.2024 03:33:00.000,4.32737,4.32751,4.32737,4.32751,1800
24.06.2024 03:34:00.000,4.32752,4.32752,4.32752,4.32752,900
24.06.2024 03:35:00.000,4.32753,4.32753,4.32752,4.32752,1800
24.06.2024 03:36:00.000,4.32753,4.32753,4.32753,4.32753,900
24.06.2024 03:37:00.000,4.32753,4.32753,4.32753,4.32753,0
24.06.2024 03:38:00.000,4.32753,4.32753,4.32753,4.32753,0
24.06.2024 03:39:00.000,4.32753,4.32753,4.32753,4.32753,0
24.06.2024 03:40:00.000,4.32752,4.32752,4.32724,4.32752,3599.9999
24.06.2024 03:41:00.000,4.32752,4.32752,4.32752,4.32752,900
24.06.2024 03:42:00.000,4.32757,4.32757,4.32757,4.32757,900
24.06.2024 03:43:00.000,4.32757,4.32757,4.32757,4.32757,0
24.06.2024 03:44:00.000,4.32757,4.32757,4.32757,4.32757,0
24.06.2024 03:45:00.000,4.32757,4.32757,4.32724,4.32738,8100.0004
24.06.2024 03:46:00.000,4.32731,4.32731,4.32707,4.32708,5400.0001
24.06.2024 03:47:00.000,4.32715,4.32753,4.32709,4.32751,10800.0002
24.06.2024 03:48:00.000,4.32729,4.32729,4.32729,4.32729,900
24.06.2024 03:49:00.000,4.32728,4.32728,4.32714,4.32728,2700
24.06.2024 03:50:00.000,4.32728,4.32728,4.32728,4.32728,0
24.06.2024 03:51:00.000,4.32728,4.32728,4.32728,4.32728,0
24.06.2024 03:52:00.000,4.32728,4.32728,4.32728,4.32728,0
24.06.2024 03:53:00.000,4.32735,4.32746,4.32734,4.32737,10800.0002
24.06.2024 03:54:00.000,4.32723,4.32723,4.32723,4.32723,900
24.06.2024 03:55:00.000,4.32738,4.32738,4.32722,4.32738,6300.0002
24.06.2024 03:56:00.000,4.32738,4.32738,4.32738,4.32738,0
24.06.2024 03:57:00.000,4.32738,4.32738,4.32738,4.32738,0
24.06.2024 03:58:00.000,4.32723,4.32723,4.32723,4.32723,900
24.06.2024 03:59:00.000,4.32738,4.32738,4.32723,4.32723,3599.9999
24.06.2024 04:00:00.000,4.32738,4.32738,4.32722,4.32737,8100.0004
24.06.2024 04:01:00.000,4.32737,4.32737,4.32737,4.32737,0
24.06.2024 04:02:00.000,4.32723,4.32738,4.32723,4.32738,3599.9999
24.06.2024 04:03:00.000,4.32723,4.32723,4.32723,4.32723,900
24.06.2024 04:04:00.000,4.32723,4.32723,4.32723,4.32723,0
24.06.2024 04:05:00.000,4.32737,4.32738,4.32722,4.32738,2700
24.06.2024 04:06:00.000,4.32761,4.32775,4.32761,4.32769,2700
24.06.2024 04:07:00.000,4.32768,4.32768,4.32768,4.32768,900
24.06.2024 04:08:00.000,4.32763,4.32763,4.32749,4.32749,1800
24.06.2024 04:09:00.000,4.32748,4.32748,4.32748,4.32748,900
24.06.2024 04:10:00.000,4.32747,4.32747,4.32733,4.32733,1800
24.06.2024 04:11:00.000,4.32749,4.32749,4.32733,4.32747,3599.9999
24.06.2024 04:12:00.000,4.32749,4.32749,4.32734,4.32748,2700
24.06.2024 04:13:00.000,4.32749,4.32758,4.32749,4.32758,1800
24.06.2024 04:14:00.000,4.32758,4.32758,4.32758,4.32758,0
24.06.2024 04:15:00.000,4.32755,4.32755,4.32755,4.32755,900
24.06.2024 04:16:00.000,4.32756,4.32757,4.32742,4.32743,6300.0002
24.06.2024 04:17:00.000,4.32757,4.32757,4.32742,4.32742,1800
24.06.2024 04:18:00.000,4.32742,4.32742,4.32742,4.32742,0
24.06.2024 04:19:00.000,4.32742,4.32742,4.32742,4.32742,0
24.06.2024 04:20:00.000,4.32743,4.32745,4.32709,4.32738,10800.0002
24.06.2024 04:21:00.000,4.32738,4.32738,4.32738,4.32738,0
24.06.2024 04:22:00.000,4.32744,4.32750,4.32731,4.32731,9000
24.06.2024 04:23:00.000,4.32731,4.32731,4.32731,4.32731,0
24.06.2024 04:24:00.000,4.32745,4.32745,4.32731,4.32731,7199.9998
24.06.2024 04:25:00.000,4.32731,4.32731,4.32731,4.32731,900
24.06.2024 04:26:00.000,4.32731,4.32739,4.32720,4.32727,3599.9999
24.06.2024 04:27:00.000,4.32732,4.32732,4.32732,4.32732,900
24.06.2024 04:28:00.000,4.32746,4.32746,4.32746,4.32746,900
24.06.2024 04:29:00.000,4.32760,4.32760,4.32760,4.32760,900
24.06.2024 04:30:00.000,4.32757,4.32765,4.32756,4.32756,3599.9999
24.06.2024 04:31:00.000,4.32759,4.32761,4.32757,4.32761,2700
24.06.2024 04:32:00.000,4.32765,4.32765,4.32765,4.32765,900
24.06.2024 04:33:00.000,4.32765,4.32765,4.32765,4.32765,0
24.06.2024 04:34:00.000,4.32752,4.32767,4.32752,4.32765,4500
24.06.2024 04:35:00.000,4.32767,4.32767,4.32759,4.32760,3599.9999
24.06.2024 04:36:00.000,4.32758,4.32834,4.32748,4.32834,26100.0004
24.06.2024 04:37:00.000,4.32829,4.32833,4.32813,4.32831,23399.9996
24.06.2024 04:38:00.000,4.32819,4.32829,4.32785,4.32803,44099.9985
24.06.2024 04:39:00.000,4.32810,4.32837,4.32793,4.32836,29700.0008
24.06.2024 04:40:00.000,4.32828,4.32858,4.32814,4.32849,27000
24.06.2024 04:41:00.000,4.32839,4.32850,4.32812,4.32835,46799.9992
24.06.2024 04:42:00.000,4.32837,4.32843,4.32809,4.32811,30600.0004
24.06.2024 04:43:00.000,4.32823,4.32840,4.32777,4.32817,44099.9985
24.06.2024 04:44:00.000,4.32804,4.32818,4.32774,4.32805,45000
24.06.2024 04:45:00.000,4.32774,4.32831,4.32774,4.32821,48599.9985
24.06.2024 04:46:00.000,4.32822,4.32835,4.32793,4.32835,29700.0008
24.06.2024 04:47:00.000,4.32836,4.32845,4.32797,4.32817,72000
24.06.2024 04:48:00.000,4.32806,4.32826,4.32780,4.32820,21600.0004
24.06.2024 04:49:00.000,4.32826,4.32831,4.32802,4.32807,19799.9992
24.06.2024 04:50:00.000,4.32797,4.32824,4.32795,4.32812,31500
24.06.2024 04:51:00.000,4.32793,4.32816,4.32765,4.32770,26100.0004
24.06.2024 04:52:00.000,4.32760,4.32819,4.32760,4.32819,17100.0004
24.06.2024 04:53:00.000,4.32811,4.32835,4.32785,4.32798,14399.9996
24.06.2024 04:54:00.000,4.32797,4.32836,4.32769,4.32823,50400.0015
24.06.2024 04:55:00.000,4.32831,4.32842,4.32831,4.32842,7199.9998
24.06.2024 04:56:00.000,4.32842,4.32842,4.32798,4.32798,13500
24.06.2024 04:57:00.000,4.32797,4.32832,4.32797,4.32832,12600.0004
24.06.2024 04:58:00.000,4.32838,4.32845,4.32754,4.32832,42299.9992
24.06.2024 04:59:00.000,4.32833,4.32837,4.32795,4.32795,14399.9996
24.06.2024 05:00:00.000,4.32789,4.32906,4.32789,4.32900,39599.9985
24.06.2024 05:01:00.000,4.32904,4.32904,4.32878,4.32890,17100.0004
24.06.2024 05:02:00.000,4.32883,4.32918,4.32883,4.32899,27000
24.06.2024 05:03:00.000,4.32883,4.32926,4.32879,4.32926,27899.9996
24.06.2024 05:04:00.000,4.32926,4.32926,4.32895,4.32924,17100.0004
24.06.2024 05:05:00.000,4.32923,4.32966,4.32919,4.32966,22500
24.06.2024 05:06:00.000,4.32972,4.32972,4.32972,4.32972,900
24.06.2024 05:07:00.000,4.32964,4.32968,4.32934,4.32960,12600.0004
24.06.2024 05:08:00.000,4.32954,4.32992,4.32895,4.32960,22049.9992
24.06.2024 05:09:00.000,4.32970,4.32971,4.32948,4.32959,18899.9996
24.06.2024 05:10:00.000,4.32953,4.32969,4.32830,4.32869,34200.0008
24.06.2024 05:11:00.000,4.32860,4.32897,4.32840,4.32862,36000
24.06.2024 05:12:00.000,4.32854,4.32880,4.32844,4.32874,23399.9996
24.06.2024 05:13:00.000,4.32867,4.32867,4.32830,4.32848,21600.0004
24.06.2024 05:14:00.000,4.32854,4.33074,4.32827,4.33055,75599.9985
24.06.2024 05:15:00.000,4.33059,4.33068,4.33050,4.33056,18899.9996
24.06.2024 05:16:00.000,4.33061,4.33063,4.33025,4.33044,29700.0008
24.06.2024 05:17:00.000,4.33037,4.33066,4.32995,4.33000,46799.9992
24.06.2024 05:18:00.000,4.33019,4.33043,4.32943,4.32949,39599.9985
24.06.2024 05:19:00.000,4.32944,4.33062,4.32937,4.33043,51299.9992
24.06.2024 05:20:00.000,4.33036,4.33070,4.32930,4.32998,62099.9985
24.06.2024 05:21:00.000,4.32993,4.33055,4.32989,4.33055,46349.9985
24.06.2024 05:22:00.000,4.33068,4.33068,4.32982,4.33064,32400.0015
24.06.2024 05:23:00.000,4.33063,4.33067,4.33020,4.33041,34200.0008
24.06.2024 05:24:00.000,4.33048,4.33059,4.32980,4.33016,48599.9985
24.06.2024 05:25:00.000,4.33021,4.33076,4.32969,4.33066,77400.0015
24.06.2024 05:26:00.000,4.33076,4.33076,4.32903,4.32987,115199.9969
24.06.2024 05:27:00.000,4.32995,4.33046,4.32949,4.33008,73800.0031
24.06.2024 05:28:00.000,4.33003,4.33073,4.32983,4.33059,59400.0015
24.06.2024 05:29:00.000,4.33059,4.33080,4.33020,4.33055,61200.0008
24.06.2024 05:30:00.000,4.33045,4.33067,4.32993,4.33058,42299.9992
24.06.2024 05:31:00.000,4.33050,4.33069,4.33032,4.33069,19799.9992
24.06.2024 05:32:00.000,4.33064,4.33064,4.32997,4.33033,39599.9985
24.06.2024 05:33:00.000,4.33028,4.33066,4.32962,4.33015,72000
24.06.2024 05:34:00.000,4.33037,4.33056,4.32971,4.32977,67500
24.06.2024 05:35:00.000,4.32970,4.33057,4.32945,4.33053,69300.0031
24.06.2024 05:36:00.000,4.33052,4.33063,4.33027,4.33057,14399.9996
24.06.2024 05:37:00.000,4.33062,4.33068,4.32949,4.33033,86400.0015
24.06.2024 05:38:00.000,4.33021,4.33035,4.32940,4.33013,81900.0015
24.06.2024 05:39:00.000,4.33009,4.33045,4.32952,4.33045,36900.0015
24.06.2024 05:40:00.000,4.33052,4.33052,4.32974,4.33041,36000
24.06.2024 05:41:00.000,4.33047,4.33061,4.32994,4.33022,48599.9985
24.06.2024 05:42:00.000,4.33025,4.33065,4.33000,4.33037,32849.9985
24.06.2024 05:43:00.000,4.33043,4.33055,4.33041,4.33055,4500
24.06.2024 05:44:00.000,4.33055,4.33059,4.32990,4.33028,38700.0008
24.06.2024 05:45:00.000,4.33041,4.33052,4.33009,4.33052,22500
24.06.2024 05:46:00.000,4.33052,4.33052,4.33052,4.33052,0
24.06.2024 05:47:00.000,4.33060,4.33060,4.33011,4.33030,18000
24.06.2024 05:48:00.000,4.33035,4.33039,4.33003,4.33012,16200.0008
24.06.2024 05:49:00.000,4.33018,4.33036,4.33006,4.33026,11699.9998
24.06.2024 05:50:00.000,4.33036,4.33036,4.32901,4.32972,73800.0031
24.06.2024 05:51:00.000,4.32965,4.33003,4.32920,4.33003,41400.0015
24.06.2024 05:52:00.000,4.33008,4.33046,4.33008,4.33039,17100.0004
24.06.2024 05:53:00.000,4.33039,4.33051,4.32925,4.32937,41400.0015
24.06.2024 05:54:00.000,4.32956,4.33009,4.32925,4.33009,63900.0015
24.06.2024 05:55:00.000,4.32999,4.33037,4.32985,4.33034,39599.9985
24.06.2024 05:56:00.000,4.33028,4.33058,4.32919,4.32940,46349.9985
24.06.2024 05:57:00.000,4.32935,4.32962,4.32918,4.32918,47700.0008
