Gmt time,Open,High,Low,Close,Volume
24.06.2024 03:39:00.000,0.65234,0.65236,0.65234,0.65236,5550.0002
24.06.2024 03:40:00.000,0.65236,0.65237,0.65234,0.65235,43799.9992
24.06.2024 03:41:00.000,0.65234,0.65236,0.65233,0.65233,22350.0004
24.06.2024 03:42:00.000,0.65234,0.65238,0.65233,0.65238,22200.0008
24.06.2024 03:43:00.000,0.65239,0.65239,0.65235,0.65235,9600.0004
24.06.2024 03:44:00.000,0.65236,0.65236,0.65228,0.65228,16200.0008
24.06.2024 03:45:00.000,0.65229,0.65230,0.65225,0.65225,12600.0004
24.06.2024 03:46:00.000,0.65228,0.65228,0.65225,0.65228,8399.9996
24.06.2024 03:47:00.000,0.65226,0.65229,0.65225,0.65229,16799.9992
24.06.2024 03:48:00.000,0.65226,0.65226,0.65225,0.65226,3599.9999
24.06.2024 03:49:00.000,0.65227,0.65228,0.65227,0.65227,4800.0002
24.06.2024 03:50:00.000,0.65226,0.65228,0.65226,0.65227,6000
24.06.2024 03:51:00.000,0.65227,0.65234,0.65226,0.65233,58799.9992
24.06.2024 03:52:00.000,0.65233,0.65234,0.65231,0.65232,58799.9992
24.06.2024 03:53:00.000,0.65234,0.65236,0.65234,0.65236,18600.0004
24.06.2024 03:54:00.000,0.65235,0.65237,0.65234,0.65237,21750
24.06.2024 03:55:00.000,0.65237,0.65237,0.65236,0.65237,5550.0002
24.06.2024 03:56:00.000,0.65240,0.65242,0.65240,0.65241,18000
24.06.2024 03:57:00.000,0.65240,0.65242,0.65235,0.65237,98250
24.06.2024 03:58:00.000,0.65239,0.65239,0.65237,0.65237,12000
24.06.2024 03:59:00.000,0.65237,0.65238,0.65237,0.65238,2400.0001
24.06.2024 04:00:00.000,0.65237,0.65240,0.65236,0.65238,62400.0015
24.06.2024 04:01:00.000,0.65238,0.65238,0.65238,0.65238,0
24.06.2024 04:02:00.000,0.65238,0.65241,0.65238,0.65239,13500
24.06.2024 04:03:00.000,0.65240,0.65240,0.65238,0.65238,45150.0015
24.06.2024 04:04:00.000,0.65237,0.65239,0.65237,0.65237,22049.9992
24.06.2024 04:05:00.000,0.65237,0.65239,0.65237,0.65237,30000
24.06.2024 04:06:00.000,0.65236,0.65239,0.65236,0.65238,57299.9992
24.06.2024 04:07:00.000,0.65237,0.65240,0.65236,0.65238,72569.9997
24.06.2024 04:08:00.000,0.65237,0.65239,0.65234,0.65234,37349.9985
24.06.2024 04:09:00.000,0.65235,0.65237,0.65233,0.65233,7949.9998
24.06.2024 04:10:00.000,0.65232,0.65233,0.65232,0.65233,3599.9999
24.06.2024 04:11:00.000,0.65234,0.65237,0.65233,0.65236,84150.0015
24.06.2024 04:12:00.000,0.65235,0.65236,0.65234,0.65236,18750
24.06.2024 04:13:00.000,0.65235,0.65236,0.65233,0.65234,67199.9969
24.06.2024 04:14:00.000,0.65233,0.65234,0.65232,0.65234,4800.0002
24.06.2024 04:15:00.000,0.65237,0.65243,0.65237,0.65241,8550.0002
24.06.2024 04:16:00.000,0.65242,0.65243,0.65238,0.65242,42450.0008
24.06.2024 04:17:00.000,0.65241,0.65242,0.65241,0.65242,16500
24.06.2024 04:18:00.000,0.65240,0.65242,0.65237,0.65240,79500
24.06.2024 04:19:00.000,0.65241,0.65245,0.65240,0.65242,79650.0015
24.06.2024 04:20:00.000,0.65243,0.65246,0.65242,0.65245,86099.9985
24.06.2024 04:21:00.000,0.65244,0.65245,0.65241,0.65243,60000
24.06.2024 04:22:00.000,0.65243,0.65244,0.65242,0.65243,62700.0008
24.06.2024 04:23:00.000,0.65242,0.65246,0.65241,0.65243,91199.9969
24.06.2024 04:24:00.000,0.65244,0.65245,0.65242,0.65243,35549.9992
24.06.2024 04:25:00.000,0.65242,0.65244,0.65241,0.65241,36000
24.06.2024 04:26:00.000,0.65241,0.65243,0.65241,0.65243,3599.9999
24.06.2024 04:27:00.000,0.65243,0.65244,0.65243,0.65244,2400.0001
24.06.2024 04:28:00.000,0.65244,0.65244,0.65242,0.65242,7199.9998
24.06.2024 04:29:00.000,0.65243,0.65245,0.65243,0.65245,7800.0002
24.06.2024 04:30:00.000,0.65246,0.65248,0.65243,0.65244,18299.9992
24.06.2024 04:31:00.000,0.65245,0.65254,0.65244,0.65252,94349.9985
24.06.2024 04:32:00.000,0.65255,0.65259,0.65253,0.65253,53250
24.06.2024 04:33:00.000,0.65253,0.65255,0.65253,0.65255,2400.0001
24.06.2024 04:34:00.000,0.65254,0.65256,0.65251,0.65255,81449.9969
24.06.2024 04:35:00.000,0.65255,0.65260,0.65255,0.65260,130949.9969
24.06.2024 04:36:00.000,0.65262,0.65262,0.65257,0.65261,267600.0061
24.06.2024 04:37:00.000,0.65261,0.65261,0.65258,0.65259,122699.9969
24.06.2024 04:38:00.000,0.65260,0.65263,0.65260,0.65260,134250
24.06.2024 04:39:00.000,0.65262,0.65262,0.65258,0.65258,123150.0015
24.06.2024 04:40:00.000,0.65257,0.65261,0.65257,0.65259,164399.9939
24.06.2024 04:41:00.000,0.65260,0.65266,0.65258,0.65263,153449.9969
24.06.2024 04:42:00.000,0.65262,0.65266,0.65262,0.65263,84000
24.06.2024 04:43:00.000,0.65262,0.65263,0.65257,0.65258,214949.9969
24.06.2024 04:44:00.000,0.65257,0.65260,0.65255,0.65255,93599.9985
24.06.2024 04:45:00.000,0.65254,0.65259,0.65254,0.65258,65400.0015
24.06.2024 04:46:00.000,0.65259,0.65260,0.65257,0.65258,151649.9939
24.06.2024 04:47:00.000,0.65259,0.65262,0.65255,0.65262,107699.9969
24.06.2024 04:48:00.000,0.65262,0.65264,0.65262,0.65262,70050.0031
24.06.2024 04:49:00.000,0.65260,0.65262,0.65260,0.65261,14699.9998
24.06.2024 04:50:00.000,0.65262,0.65263,0.65261,0.65263,23100.0004
24.06.2024 04:51:00.000,0.65261,0.65269,0.65261,0.65269,43500
24.06.2024 04:52:00.000,0.65269,0.65270,0.65266,0.65266,21600.0004
24.06.2024 04:53:00.000,0.65266,0.65266,0.65263,0.65264,17100.0004
24.06.2024 04:54:00.000,0.65265,0.65266,0.65261,0.65263,6000
24.06.2024 04:55:00.000,0.65264,0.65266,0.65263,0.65266,4800.0002
24.06.2024 04:56:00.000,0.65264,0.65265,0.65262,0.65264,12000
24.06.2024 04:57:00.000,0.65265,0.65270,0.65264,0.65264,48599.9985
24.06.2024 04:58:00.000,0.65263,0.65265,0.65263,0.65264,5849.9999
24.06.2024 04:59:00.000,0.65265,0.65265,0.65260,0.65262,16799.9992
24.06.2024 05:00:00.000,0.65262,0.65271,0.65262,0.65267,28799.9992
24.06.2024 05:01:00.000,0.65270,0.65273,0.65270,0.65271,7199.9998
24.06.2024 05:02:00.000,0.65270,0.65270,0.65268,0.65268,7199.9998
24.06.2024 05:03:00.000,0.65269,0.65269,0.65264,0.65265,14399.9996
24.06.2024 05:04:00.000,0.65265,0.65266,0.65259,0.65260,14399.9996
24.06.2024 05:05:00.000,0.65258,0.65260,0.65257,0.65257,21600.0004
24.06.2024 05:06:00.000,0.65256,0.65256,0.65251,0.65253,18000
24.06.2024 05:07:00.000,0.65253,0.65256,0.65251,0.65254,20399.9996
24.06.2024 05:08:00.000,0.65255,0.65257,0.65253,0.65256,15600.0004
24.06.2024 05:09:00.000,0.65255,0.65260,0.65255,0.65258,13199.9998
24.06.2024 05:10:00.000,0.65260,0.65261,0.65257,0.65259,15600.0004
24.06.2024 05:11:00.000,0.65259,0.65261,0.65258,0.65259,12000
24.06.2024 05:12:00.000,0.65261,0.65262,0.65258,0.65258,18000
24.06.2024 05:13:00.000,0.65257,0.65261,0.65257,0.65260,33750
24.06.2024 05:14:00.000,0.65259,0.65263,0.65257,0.65260,19200.0008
24.06.2024 05:15:00.000,0.65262,0.65265,0.65259,0.65262,32549.9992
24.06.2024 05:16:00.000,0.65260,0.65262,0.65255,0.65260,17549.9992
24.06.2024 05:17:00.000,0.65261,0.65261,0.65257,0.65259,18000
24.06.2024 05:18:00.000,0.65260,0.65261,0.65259,0.65260,6000
24.06.2024 05:19:00.000,0.65259,0.65263,0.65257,0.65257,23399.9996
24.06.2024 05:20:00.000,0.65258,0.65262,0.65257,0.65259,13050.0002
24.06.2024 05:21:00.000,0.65257,0.65259,0.65257,0.65258,9899.9996
24.06.2024 05:22:00.000,0.65256,0.65256,0.65256,0.65256,1200
24.06.2024 05:23:00.000,0.65255,0.65255,0.65253,0.65253,6000
24.06.2024 05:24:00.000,0.65255,0.65263,0.65255,0.65262,26399.9996
24.06.2024 05:25:00.000,0.65262,0.65264,0.65260,0.65264,24000
24.06.2024 05:26:00.000,0.65262,0.65266,0.65262,0.65265,28799.9992
24.06.2024 05:27:00.000,0.65263,0.65265,0.65260,0.65260,7199.9998
24.06.2024 05:28:00.000,0.65261,0.65261,0.65258,0.65258,18000
24.06.2024 05:29:00.000,0.65259,0.65260,0.65259,0.65260,3599.9999
24.06.2024 05:30:00.000,0.65261,0.65265,0.65261,0.65262,19200.0008
24.06.2024 05:31:00.000,0.65263,0.65265,0.65263,0.65265,8399.9996
24.06.2024 05:32:00.000,0.65264,0.65266,0.65264,0.65266,4800.0002
24.06.2024 05:33:00.000,0.65264,0.65265,0.65261,0.65261,13199.9998
24.06.2024 05:34:00.000,0.65263,0.65265,0.65260,0.65265,9600.0004
24.06.2024 05:35:00.000,0.65266,0.65266,0.65265,0.65265,3599.9999
24.06.2024 05:36:00.000,0.65265,0.65267,0.65264,0.65266,10800.0002
24.06.2024 05:37:00.000,0.65266,0.65266,0.65265,0.65265,2400.0001
24.06.2024 05:38:00.000,0.65266,0.65272,0.65266,0.65272,10800.0002
24.06.2024 05:39:00.000,0.65271,0.65272,0.65270,0.65270,8399.9996
24.06.2024 05:40:00.000,0.65268,0.65270,0.65267,0.65267,10800.0002
24.06.2024 05:41:00.000,0.65268,0.65269,0.65265,0.65268,12000
24.06.2024 05:42:00.000,0.65267,0.65268,0.65266,0.65267,42150.0015
24.06.2024 05:43:00.000,0.65266,0.65268,0.65266,0.65266,24600.0004
24.06.2024 05:44:00.000,0.65264,0.65264,0.65258,0.65258,7199.9998
