Gmt time,Open,High,Low,Close,Volume
24.06.2024 03:16:00.000,10.51734,10.51767,10.51309,10.51310,74489.9979
24.06.2024 03:17:00.000,10.51326,10.51326,10.51248,10.51248,39599.9985
24.06.2024 03:18:00.000,10.51249,10.51413,10.51249,10.51413,29280.0007
24.06.2024 03:19:00.000,10.51392,10.51400,10.51314,10.51314,26399.9996
24.06.2024 03:20:00.000,10.51329,10.51491,10.51329,10.51491,24000
24.06.2024 03:21:00.000,10.51497,10.51497,10.51442,10.51443,16799.9992
24.06.2024 03:22:00.000,10.51445,10.51483,10.51444,10.51481,9600.0004
24.06.2024 03:23:00.000,10.51480,10.51482,10.51445,10.51447,9600.0004
24.06.2024 03:24:00.000,10.51448,10.51467,10.51448,10.51463,7199.9998
24.06.2024 03:25:00.000,10.51421,10.51422,10.51323,10.51323,28799.9992
24.06.2024 03:26:00.000,10.51326,10.51326,10.51220,10.51234,16799.9992
24.06.2024 03:27:00.000,10.51233,10.51233,10.51159,10.51191,32880.0011
24.06.2024 03:28:00.000,10.51186,10.51213,10.51186,10.51196,20399.9996
24.06.2024 03:29:00.000,10.51212,10.51215,10.51188,10.51203,21600.0004
24.06.2024 03:30:00.000,10.51174,10.51184,10.51087,10.51087,24719.9993
24.06.2024 03:31:00.000,10.51087,10.51118,10.51058,10.51068,22559.9995
24.06.2024 03:32:00.000,10.51066,10.51112,10.51066,10.51111,15600.0004
24.06.2024 03:33:00.000,10.51110,10.51112,10.51081,10.51081,10800.0002
24.06.2024 03:34:00.000,10.51080,10.51081,10.51079,10.51081,9600.0004
24.06.2024 03:35:00.000,10.51081,10.51082,10.51081,10.51082,6000
24.06.2024 03:36:00.000,10.51082,10.51087,10.51027,10.51087,19200.0008
24.06.2024 03:37:00.000,10.51093,10.51093,10.50993,10.50994,15600.0004
24.06.2024 03:38:00.000,10.51027,10.51045,10.51027,10.51044,9600.0004
24.06.2024 03:39:00.000,10.51043,10.51162,10.51035,10.51162,16799.9992
24.06.2024 03:40:00.000,10.51161,10.51348,10.51159,10.51343,42240.0017
24.06.2024 03:41:00.000,10.51342,10.51342,10.51321,10.51325,26399.9996
24.06.2024 03:42:00.000,10.51325,10.51325,10.51227,10.51228,27600.0004
24.06.2024 03:43:00.000,10.51228,10.51228,10.51143,10.51143,19200.0008
24.06.2024 03:44:00.000,10.51151,10.51257,10.51151,10.51246,9600.0004
24.06.2024 03:45:00.000,10.51245,10.51328,10.51245,10.51328,13199.9998
24.06.2024 03:46:00.000,10.51333,10.51413,10.51332,10.51384,12000
24.06.2024 03:47:00.000,10.51390,10.51430,10.51237,10.51237,32400.0015
24.06.2024 03:48:00.000,10.51235,10.51235,10.51214,10.51217,16799.9992
24.06.2024 03:49:00.000,10.51220,10.51259,10.51220,10.51259,7199.9998
24.06.2024 03:50:00.000,10.51256,10.51636,10.51256,10.51536,54360.0006
24.06.2024 03:51:00.000,10.51565,10.51615,10.51562,10.51615,20399.9996
24.06.2024 03:52:00.000,10.51614,10.51627,10.51595,10.51626,15600.0004
24.06.2024 03:53:00.000,10.51626,10.51628,10.51521,10.51545,26399.9996
24.06.2024 03:54:00.000,10.51546,10.51584,10.51538,10.51582,13199.9998
24.06.2024 03:55:00.000,10.51582,10.51614,10.51578,10.51613,30000
24.06.2024 03:56:00.000,10.51612,10.51644,10.51537,10.51537,15359.9997
24.06.2024 03:57:00.000,10.51539,10.51654,10.51523,10.51653,18000
24.06.2024 03:58:00.000,10.51652,10.51745,10.51649,10.51745,20399.9996
24.06.2024 03:59:00.000,10.51745,10.51787,10.51745,10.51787,6000
24.06.2024 04:00:00.000,10.51789,10.51789,10.51698,10.51784,14399.9996
24.06.2024 04:01:00.000,10.51784,10.51784,10.51782,10.51782,3599.9999
24.06.2024 04:02:00.000,10.51784,10.51788,10.51784,10.51788,26399.9996
24.06.2024 04:03:00.000,10.51788,10.51823,10.51788,10.51821,22799.9992
24.06.2024 04:04:00.000,10.51817,10.51817,10.51653,10.51653,20399.9996
24.06.2024 04:05:00.000,10.51653,10.51655,10.51653,10.51655,10800.0002
24.06.2024 04:06:00.000,10.51655,10.51694,10.51654,10.51672,32400.0015
24.06.2024 04:07:00.000,10.51673,10.51677,10.51668,10.51676,13199.9998
24.06.2024 04:08:00.000,10.51676,10.52103,10.51676,10.52103,51599.9985
24.06.2024 04:09:00.000,10.52086,10.52086,10.51603,10.51760,85319.9997
24.06.2024 04:10:00.000,10.51716,10.51716,10.51597,10.51643,32880.0011
24.06.2024 04:11:00.000,10.51646,10.51741,10.51629,10.51738,25200.0008
24.06.2024 04:12:00.000,10.51699,10.51734,10.51678,10.51696,12000
24.06.2024 04:13:00.000,10.51718,10.51744,10.51677,10.51714,21600.0004
24.06.2024 04:14:00.000,10.51711,10.51731,10.51690,10.51726,9600.0004
24.06.2024 04:15:00.000,10.51727,10.51727,10.51492,10.51524,32639.9994
24.06.2024 04:16:00.000,10.51523,10.51546,10.51450,10.51482,21600.0004
24.06.2024 04:17:00.000,10.51481,10.51536,10.51481,10.51536,10800.0002
24.06.2024 04:18:00.000,10.51515,10.51525,10.51514,10.51523,14399.9996
24.06.2024 04:19:00.000,10.51521,10.51561,10.51495,10.51561,12000
24.06.2024 04:20:00.000,10.51532,10.51536,10.51512,10.51521,22799.9992
24.06.2024 04:21:00.000,10.51559,10.51559,10.51556,10.51556,7199.9998
24.06.2024 04:22:00.000,10.51627,10.51662,10.51596,10.51631,8399.9996
24.06.2024 04:23:00.000,10.51632,10.51632,10.51600,10.51616,7199.9998
24.06.2024 04:24:00.000,10.51608,10.51610,10.51608,10.51608,10800.0002
24.06.2024 04:25:00.000,10.51606,10.51606,10.51584,10.51592,6000
24.06.2024 04:26:00.000,10.51592,10.51592,10.51592,10.51592,12000
24.06.2024 04:27:00.000,10.51592,10.51594,10.51587,10.51587,10800.0002
24.06.2024 04:28:00.000,10.51587,10.51592,10.51569,10.51592,27600.0004
24.06.2024 04:29:00.000,10.51497,10.51497,10.51419,10.51453,32759.9983
24.06.2024 04:30:00.000,10.51464,10.51499,10.50857,10.50930,106620.0027
24.06.2024 04:31:00.000,10.50882,10.50980,10.50699,10.50699,41939.9986
24.06.2024 04:32:00.000,10.50699,10.50943,10.50697,10.50937,44159.9998
24.06.2024 04:33:00.000,10.50937,10.50937,10.50827,10.50837,12600.0004
24.06.2024 04:34:00.000,10.50835,10.51055,10.50835,10.51054,58560.0014
24.06.2024 04:35:00.000,10.51055,10.51098,10.51046,10.51087,19200.0008
24.06.2024 04:36:00.000,10.51099,10.51099,10.51029,10.51039,32400.0015
24.06.2024 04:37:00.000,10.51001,10.51001,10.50866,10.50918,61200.0008
24.06.2024 04:38:00.000,10.50934,10.51060,10.50889,10.51005,56400.0015
24.06.2024 04:39:00.000,10.51005,10.51034,10.50991,10.50991,16799.9992
24.06.2024 04:40:00.000,10.50951,10.50961,10.50811,10.50813,75599.9985
24.06.2024 04:41:00.000,10.50809,10.51246,10.50809,10.51165,200399.9939
24.06.2024 04:42:00.000,10.51165,10.51219,10.51006,10.51165,233520.0043
24.06.2024 04:43:00.000,10.51165,10.51347,10.51116,10.51317,108959.9991
24.06.2024 04:44:00.000,10.51317,10.51380,10.51241,10.51244,60000
24.06.2024 04:45:00.000,10.51226,10.51312,10.51153,10.51153,84000
24.06.2024 04:46:00.000,10.51145,10.51195,10.51101,10.51148,90000
24.06.2024 04:47:00.000,10.51144,10.51324,10.51144,10.51275,146399.9939
24.06.2024 04:48:00.000,10.51269,10.51361,10.51235,10.51341,60959.9991
24.06.2024 04:49:00.000,10.51402,10.51428,10.51302,10.51391,64800.0031
24.06.2024 04:50:00.000,10.51424,10.51426,10.51315,10.51393,148800.0031
24.06.2024 04:51:00.000,10.51393,10.51436,10.51326,10.51393,82800.0031
24.06.2024 04:52:00.000,10.51412,10.51429,10.51269,10.51269,112800.0031
24.06.2024 04:53:00.000,10.51269,10.51295,10.51229,10.51255,43200.0008
24.06.2024 04:54:00.000,10.51282,10.51327,10.51282,10.51287,16799.9992
24.06.2024 04:55:00.000,10.51253,10.51332,10.51222,10.51259,33599.9985
24.06.2024 04:56:00.000,10.51256,10.51295,10.51246,10.51295,24000
24.06.2024 04:57:00.000,10.51298,10.51341,10.51253,10.51341,34799.9992
24.06.2024 04:58:00.000,10.51341,10.51344,10.51218,10.51256,28799.9992
24.06.2024 04:59:00.000,10.51268,10.51269,10.51178,10.51184,30000
24.06.2024 05:00:00.000,10.51198,10.51202,10.51099,10.51122,67199.9969
24.06.2024 05:01:00.000,10.51121,10.51121,10.51041,10.51075,38400.0015
24.06.2024 05:02:00.000,10.51075,10.51089,10.51042,10.51076,34799.9992
24.06.2024 05:03:00.000,10.51081,10.51081,10.50952,10.50952,43200.0008
24.06.2024 05:04:00.000,10.50990,10.51012,10.50885,10.50891,60000
24.06.2024 05:05:00.000,10.50899,10.50994,10.50780,10.50810,44400.0015
24.06.2024 05:06:00.000,10.50813,10.50882,10.50812,10.50863,39599.9985
24.06.2024 05:07:00.000,10.50893,10.50991,10.50854,10.50913,56400.0015
24.06.2024 05:08:00.000,10.50912,10.50912,10.50821,10.50821,57599.9985
24.06.2024 05:09:00.000,10.50861,10.50906,10.50826,10.50838,45599.9985
24.06.2024 05:10:00.000,10.50829,10.50898,10.50797,10.50868,64800.0031
24.06.2024 05:11:00.000,10.50868,10.50868,10.50782,10.50834,55200.0008
24.06.2024 05:12:00.000,10.50811,10.50895,10.50790,10.50895,45599.9985
24.06.2024 05:13:00.000,10.50926,10.50941,10.50878,10.50940,49200.0008
24.06.2024 05:14:00.000,10.50940,10.50940,10.50879,10.50908,46799.9992
24.06.2024 05:15:00.000,10.50890,10.50992,10.50867,10.50971,80400.0015
24.06.2024 05:16:00.000,10.50956,10.51085,10.50918,10.50998,54000
24.06.2024 05:17:00.000,10.51027,10.51050,10.50993,10.51026,36000
24.06.2024 05:18:00.000,10.51060,10.51064,10.50999,10.51059,50400.0015
24.06.2024 05:19:00.000,10.51026,10.51071,10.50983,10.51003,52799.9992
24.06.2024 05:20:00.000,10.51036,10.51066,10.50999,10.51041,50400.0015
24.06.2024 05:21:00.000,10.51041,10.51066,10.50965,10.51035,49200.0008
24.06.2024 05:22:00.000,10.51035,10.51085,10.50975,10.50992,40799.9992
24.06.2024 05:23:00.000,10.51022,10.51064,10.50992,10.51052,32400.0015
24.06.2024 05:24:00.000,10.51096,10.51111,10.50989,10.51051,51599.9985
24.06.2024 05:25:00.000,10.51052,10.51196,10.51018,10.51180,24000
24.06.2024 05:26:00.000,10.51214,10.51221,10.51151,10.51218,27600.0004
24.06.2024 05:27:00.000,10.51250,10.51250,10.51194,10.51197,15600.0004
24.06.2024 05:28:00.000,10.51200,10.51233,10.51170,10.51180,12000
24.06.2024 05:29:00.000,10.51223,10.51223,10.51136,10.51180,36000
24.06.2024 05:30:00.000,10.51204,10.51467,10.51079,10.51079,90599.9985
24.06.2024 05:31:00.000,10.51079,10.51119,10.51060,10.51079,42240.0017
24.06.2024 05:32:00.000,10.51082,10.51082,10.51081,10.51082,5520
24.06.2024 05:33:00.000,10.51048,10.51101,10.51000,10.51023,51360.0006
24.06.2024 05:34:00.000,10.51008,10.51040,10.51008,10.51040,12239.9998
24.06.2024 05:35:00.000,10.51008,10.51065,10.51008,10.51064,13170.0001
24.06.2024 05:36:00.000,10.51052,10.51104,10.50878,10.50881,42959.9991
24.06.2024 05:37:00.000,10.50879,10.50921,10.50865,10.50921,9600.0004
24.06.2024 05:38:00.000,10.50928,10.50928,10.50852,10.50877,18000
24.06.2024 05:39:00.000,10.50878,10.50952,10.50853,10.50853,20399.9996
24.06.2024 05:40:00.000,10.50848,10.50874,10.50838,10.50872,28799.9992
24.06.2024 05:41:00.000,10.50835,10.50838,10.50835,10.50837,10800.0002
24.06.2024 05:42:00.000,10.50836,10.50837,10.50836,10.50837,10800.0002
24.06.2024 05:43:00.000,10.50866,10.51324,10.50866,10.51258,48000
