Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:52:00.000,7.45865,7.45868,7.45863,7.45864,14399.9996
24.06.2024 00:53:00.000,7.45866,7.45868,7.45864,7.45868,6300.0002
24.06.2024 00:54:00.000,7.45867,7.45867,7.45867,7.45867,1800
24.06.2024 00:55:00.000,7.45867,7.45867,7.45866,7.45867,2700
24.06.2024 00:56:00.000,7.45866,7.45866,7.45863,7.45865,30600.0004
24.06.2024 00:57:00.000,7.45866,7.45868,7.45866,7.45867,4500
24.06.2024 00:58:00.000,7.45867,7.45867,7.45867,7.45867,0
24.06.2024 00:59:00.000,7.45868,7.45868,7.45867,7.45867,1800
24.06.2024 01:00:00.000,7.45869,7.45869,7.45863,7.45863,3599.9999
24.06.2024 01:01:00.000,7.45865,7.45867,7.45864,7.45867,14399.9996
24.06.2024 01:02:00.000,7.45866,7.45868,7.45866,7.45867,3599.9999
24.06.2024 01:03:00.000,7.45866,7.45866,7.45866,7.45866,900
24.06.2024 01:04:00.000,7.45867,7.45870,7.45866,7.45870,8100.0004
24.06.2024 01:05:00.000,7.45870,7.45871,7.45870,7.45871,1800
24.06.2024 01:06:00.000,7.45871,7.45871,7.45868,7.45870,14399.9996
24.06.2024 01:07:00.000,7.45869,7.45871,7.45869,7.45870,3599.9999
24.06.2024 01:08:00.000,7.45871,7.45871,7.45863,7.45867,40500
24.06.2024 01:09:00.000,7.45868,7.45869,7.45865,7.45868,17100.0004
24.06.2024 01:10:00.000,7.45869,7.45872,7.45867,7.45871,9899.9996
24.06.2024 01:11:00.000,7.45874,7.45874,7.45868,7.45873,33299.9992
24.06.2024 01:12:00.000,7.45871,7.45871,7.45868,7.45870,5400.0001
24.06.2024 01:13:00.000,7.45870,7.45870,7.45868,7.45869,10800.0002
24.06.2024 01:14:00.000,7.45869,7.45877,7.45868,7.45871,17100.0004
24.06.2024 01:15:00.000,7.45873,7.45877,7.45873,7.45877,43200.0008
24.06.2024 01:16:00.000,7.45877,7.45877,7.45877,7.45877,0
24.06.2024 01:17:00.000,7.45876,7.45878,7.45875,7.45878,4500
24.06.2024 01:18:00.000,7.45880,7.45880,7.45875,7.45876,16200.0008
24.06.2024 01:19:00.000,7.45877,7.45878,7.45874,7.45876,26100.0004
24.06.2024 01:20:00.000,7.45877,7.45879,7.45876,7.45877,26100.0004
24.06.2024 01:21:00.000,7.45878,7.45880,7.45876,7.45876,5400.0001
24.06.2024 01:22:00.000,7.45877,7.45877,7.45877,7.45877,900
24.06.2024 01:23:00.000,7.45879,7.45879,7.45877,7.45877,26100.0004
24.06.2024 01:24:00.000,7.45878,7.45881,7.45878,7.45881,5400.0001
24.06.2024 01:25:00.000,7.45880,7.45881,7.45877,7.45877,3599.9999
24.06.2024 01:26:00.000,7.45879,7.45879,7.45879,7.45879,900
24.06.2024 01:27:00.000,7.45878,7.45881,7.45876,7.45881,15300.0002
24.06.2024 01:28:00.000,7.45881,7.45881,7.45881,7.45881,0
24.06.2024 01:29:00.000,7.45881,7.45881,7.45876,7.45881,12600.0004
24.06.2024 01:30:00.000,7.45880,7.45881,7.45855,7.45880,19020.0005
24.06.2024 01:31:00.000,7.45881,7.45882,7.45879,7.45881,15300.0002
24.06.2024 01:32:00.000,7.45881,7.45882,7.45876,7.45876,31500
24.06.2024 01:33:00.000,7.45878,7.45881,7.45876,7.45881,9000
24.06.2024 01:34:00.000,7.45881,7.45881,7.45881,7.45881,0
24.06.2024 01:35:00.000,7.45880,7.45880,7.45880,7.45880,900
24.06.2024 01:36:00.000,7.45881,7.45881,7.45881,7.45881,900
24.06.2024 01:37:00.000,7.45880,7.45880,7.45876,7.45876,16200.0008
24.06.2024 01:38:00.000,7.45877,7.45879,7.45876,7.45876,28799.9992
24.06.2024 01:39:00.000,7.45877,7.45880,7.45876,7.45879,16200.0008
24.06.2024 01:40:00.000,7.45880,7.45884,7.45880,7.45884,7199.9998
24.06.2024 01:41:00.000,7.45883,7.45884,7.45883,7.45884,4500
24.06.2024 01:42:00.000,7.45883,7.45883,7.45883,7.45883,1800
24.06.2024 01:43:00.000,7.45880,7.45884,7.45880,7.45884,6300.0002
24.06.2024 01:44:00.000,7.45883,7.45884,7.45882,7.45883,10800.0002
24.06.2024 01:45:00.000,7.45882,7.45885,7.45877,7.45880,24299.9992
24.06.2024 01:46:00.000,7.45883,7.45884,7.45880,7.45880,7199.9998
24.06.2024 01:47:00.000,7.45881,7.45883,7.45880,7.45883,5400.0001
24.06.2024 01:48:00.000,7.45883,7.45884,7.45880,7.45882,10800.0002
24.06.2024 01:49:00.000,7.45883,7.45884,7.45880,7.45883,27899.9996
24.06.2024 01:50:00.000,7.45882,7.45884,7.45882,7.45883,4500
24.06.2024 01:51:00.000,7.45883,7.45883,7.45883,7.45883,0
24.06.2024 01:52:00.000,7.45883,7.45883,7.45876,7.45876,3599.9999
24.06.2024 01:53:00.000,7.45881,7.45896,7.45881,7.45890,27899.9996
24.06.2024 01:54:00.000,7.45891,7.45893,7.45887,7.45891,21600.0004
24.06.2024 01:55:00.000,7.45890,7.45894,7.45890,7.45891,13500
24.06.2024 01:56:00.000,7.45892,7.45892,7.45886,7.45889,8100.0004
24.06.2024 01:57:00.000,7.45889,7.45890,7.45885,7.45888,15300.0002
24.06.2024 01:58:00.000,7.45889,7.45890,7.45887,7.45889,12600.0004
24.06.2024 01:59:00.000,7.45888,7.45893,7.45888,7.45893,7199.9998
24.06.2024 02:00:00.000,7.45892,7.45892,7.45888,7.45890,9000
24.06.2024 02:01:00.000,7.45888,7.45890,7.45887,7.45889,14399.9996
24.06.2024 02:02:00.000,7.45891,7.45891,7.45885,7.45888,36000
24.06.2024 02:03:00.000,7.45890,7.45891,7.45887,7.45889,18899.9996
24.06.2024 02:04:00.000,7.45887,7.45889,7.45886,7.45887,12600.0004
24.06.2024 02:05:00.000,7.45886,7.45888,7.45886,7.45887,15300.0002
24.06.2024 02:06:00.000,7.45887,7.45893,7.45887,7.45890,32400.0015
24.06.2024 02:07:00.000,7.45889,7.45890,7.45886,7.45887,18000
24.06.2024 02:08:00.000,7.45888,7.45890,7.45886,7.45887,30600.0004
24.06.2024 02:09:00.000,7.45886,7.45901,7.45886,7.45897,21600.0004
24.06.2024 02:10:00.000,7.45898,7.45898,7.45889,7.45892,16200.0008
24.06.2024 02:11:00.000,7.45892,7.45892,7.45886,7.45887,9000
24.06.2024 02:12:00.000,7.45888,7.45889,7.45886,7.45889,9000
24.06.2024 02:13:00.000,7.45889,7.45889,7.45885,7.45889,13500
24.06.2024 02:14:00.000,7.45889,7.45889,7.45887,7.45888,16200.0008
24.06.2024 02:15:00.000,7.45887,7.45889,7.45886,7.45889,16200.0008
24.06.2024 02:16:00.000,7.45888,7.45890,7.45887,7.45888,10800.0002
24.06.2024 02:17:00.000,7.45889,7.45890,7.45887,7.45889,4500
24.06.2024 02:18:00.000,7.45890,7.45890,7.45887,7.45889,5400.0001
24.06.2024 02:19:00.000,7.45891,7.45891,7.45887,7.45889,8100.0004
24.06.2024 02:20:00.000,7.45890,7.45890,7.45887,7.45889,6300.0002
24.06.2024 02:21:00.000,7.45887,7.45891,7.45886,7.45888,18000
24.06.2024 02:22:00.000,7.45887,7.45890,7.45887,7.45888,7199.9998
24.06.2024 02:23:00.000,7.45888,7.45888,7.45886,7.45888,8100.0004
24.06.2024 02:24:00.000,7.45889,7.45890,7.45887,7.45890,7199.9998
24.06.2024 02:25:00.000,7.45887,7.45888,7.45882,7.45883,20700.0008
24.06.2024 02:26:00.000,7.45882,7.45890,7.45882,7.45887,33299.9992
24.06.2024 02:27:00.000,7.45889,7.45890,7.45883,7.45890,17100.0004
24.06.2024 02:28:00.000,7.45886,7.45890,7.45883,7.45889,11699.9998
24.06.2024 02:29:00.000,7.45886,7.45890,7.45884,7.45889,10800.0002
24.06.2024 02:30:00.000,7.45888,7.45889,7.45883,7.45884,9000
24.06.2024 02:31:00.000,7.45885,7.45885,7.45883,7.45883,1800
24.06.2024 02:32:00.000,7.45883,7.45883,7.45883,7.45883,0
24.06.2024 02:33:00.000,7.45882,7.45882,7.45882,7.45882,900
24.06.2024 02:34:00.000,7.45883,7.45885,7.45882,7.45882,13500
24.06.2024 02:35:00.000,7.45885,7.45885,7.45885,7.45885,900
24.06.2024 02:36:00.000,7.45882,7.45886,7.45882,7.45885,3599.9999
24.06.2024 02:37:00.000,7.45885,7.45885,7.45885,7.45885,900
24.06.2024 02:38:00.000,7.45885,7.45885,7.45883,7.45883,12600.0004
24.06.2024 02:39:00.000,7.45885,7.45885,7.45882,7.45882,8100.0004
24.06.2024 02:40:00.000,7.45883,7.45884,7.45882,7.45882,4500
24.06.2024 02:41:00.000,7.45884,7.45885,7.45882,7.45882,9000
24.06.2024 02:42:00.000,7.45884,7.45893,7.45884,7.45893,4500
24.06.2024 02:43:00.000,7.45894,7.45894,7.45887,7.45887,22500
24.06.2024 02:44:00.000,7.45889,7.45889,7.45886,7.45886,9899.9996
24.06.2024 02:45:00.000,7.45885,7.45886,7.45863,7.45863,3720
24.06.2024 02:46:00.000,7.45887,7.45890,7.45886,7.45887,19799.9992
24.06.2024 02:47:00.000,7.45886,7.45889,7.45886,7.45889,13500
24.06.2024 02:48:00.000,7.45890,7.45890,7.45886,7.45888,9899.9996
24.06.2024 02:49:00.000,7.45888,7.45891,7.45885,7.45888,14399.9996
24.06.2024 02:50:00.000,7.45888,7.45894,7.45888,7.45893,10800.0002
24.06.2024 02:51:00.000,7.45893,7.45894,7.45884,7.45884,11699.9998
24.06.2024 02:52:00.000,7.45882,7.45884,7.45882,7.45884,15300.0002
24.06.2024 02:53:00.000,7.45885,7.45885,7.45884,7.45884,5400.0001
24.06.2024 02:54:00.000,7.45885,7.45885,7.45882,7.45882,4500
24.06.2024 02:55:00.000,7.45885,7.45885,7.45885,7.45885,900
24.06.2024 02:56:00.000,7.45884,7.45885,7.45884,7.45885,1800
24.06.2024 02:57:00.000,7.45884,7.45885,7.45883,7.45885,18899.9996
24.06.2024 02:58:00.000,7.45884,7.45885,7.45882,7.45885,4500
24.06.2024 02:59:00.000,7.45883,7.45885,7.45882,7.45883,9000
24.06.2024 03:00:00.000,7.45884,7.45892,7.45882,7.45885,23399.9996
24.06.2024 03:01:00.000,7.45884,7.45884,7.45877,7.45877,9000
24.06.2024 03:02:00.000,7.45879,7.45879,7.45876,7.45879,12600.0004
24.06.2024 03:03:00.000,7.45878,7.45880,7.45876,7.45877,12600.0004
24.06.2024 03:04:00.000,7.45873,7.45878,7.45873,7.45878,4500
24.06.2024 03:05:00.000,7.45875,7.45881,7.45875,7.45880,7199.9998
24.06.2024 03:06:00.000,7.45880,7.45881,7.45876,7.45876,12600.0004
24.06.2024 03:07:00.000,7.45875,7.45875,7.45873,7.45873,3599.9999
24.06.2024 03:08:00.000,7.45873,7.45873,7.45873,7.45873,0
24.06.2024 03:09:00.000,7.45872,7.45872,7.45872,7.45872,1800
24.06.2024 03:10:00.000,7.45873,7.45876,7.45872,7.45876,2700
24.06.2024 03:11:00.000,7.45874,7.45876,7.45873,7.45873,9000
24.06.2024 03:12:00.000,7.45874,7.45875,7.45873,7.45875,3599.9999
24.06.2024 03:13:00.000,7.45872,7.45872,7.45872,7.45872,900
24.06.2024 03:14:00.000,7.45875,7.45875,7.45872,7.45872,11699.9998
24.06.2024 03:15:00.000,7.45875,7.45875,7.45872,7.45872,1800
24.06.2024 03:16:00.000,7.45872,7.45874,7.45872,7.45872,2700
24.06.2024 03:17:00.000,7.45873,7.45876,7.45872,7.45876,4500
24.06.2024 03:18:00.000,7.45872,7.45872,7.45872,7.45872,900
24.06.2024 03:19:00.000,7.45874,7.45874,7.45874,7.45874,900
24.06.2024 03:20:00.000,7.45874,7.45874,7.45874,7.45874,1800
24.06.2024 03:21:00.000,7.45875,7.45875,7.45875,7.45875,900
24.06.2024 03:22:00.000,7.45872,7.45876,7.45872,7.45872,4500
24.06.2024 03:23:00.000,7.45875,7.45875,7.45872,7.45874,2700
24.06.2024 03:24:00.000,7.45876,7.45876,7.45874,7.45874,3599.9999
24.06.2024 03:25:00.000,7.45874,7.45874,7.45874,7.45874,0
24.06.2024 03:26:00.000,7.45873,7.45877,7.45873,7.45877,4500
24.06.2024 03:27:00.000,7.45875,7.45876,7.45874,7.45876,4500
24.06.2024 03:28:00.000,7.45874,7.45876,7.45873,7.45873,14399.9996
24.06.2024 03:29:00.000,7.45877,7.45877,7.45873,7.45875,9899.9996
24.06.2024 03:30:00.000,7.45875,7.45881,7.45875,7.45877,9000
24.06.2024 03:31:00.000,7.45878,7.45881,7.45877,7.45881,2700
24.06.2024 03:32:00.000,7.45881,7.45881,7.45881,7.45881,900
24.06.2024 03:33:00.000,7.45880,7.45880,7.45880,7.45880,900
24.06.2024 03:34:00.000,7.45876,7.45883,7.45874,7.45883,9000
24.06.2024 03:35:00.000,7.45885,7.45885,7.45885,7.45885,900
24.06.2024 03:36:00.000,7.45885,7.45885,7.45880,7.45880,8100.0004
24.06.2024 03:37:00.000,7.45881,7.45881,7.45881,7.45881,2700
24.06.2024 03:38:00.000,7.45881,7.45883,7.45880,7.45883,3599.9999
24.06.2024 03:39:00.000,7.45885,7.45885,7.45884,7.45884,1800
24.06.2024 03:40:00.000,7.45883,7.45883,7.45883,7.45883,900
24.06.2024 03:41:00.000,7.45882,7.45884,7.45882,7.45884,2700
24.06.2024 03:42:00.000,7.45885,7.45893,7.45881,7.45893,17100.0004
24.06.2024 03:43:00.000,7.45893,7.45893,7.45888,7.45892,10800.0002
24.06.2024 03:44:00.000,7.45892,7.45892,7.45889,7.45890,14399.9996
24.06.2024 03:45:00.000,7.45891,7.45891,7.45889,7.45889,9899.9996
24.06.2024 03:46:00.000,7.45889,7.45889,7.45889,7.45889,0
24.06.2024 03:47:00.000,7.45887,7.45892,7.45886,7.45891,10800.0002
24.06.2024 03:48:00.000,7.45890,7.45890,7.45883,7.45883,14399.9996
24.06.2024 03:49:00.000,7.45884,7.45886,7.45882,7.45883,15300.0002
24.06.2024 03:50:00.000,7.45888,7.45888,7.45884,7.45887,13500
24.06.2024 03:51:00.000,7.45886,7.45887,7.45883,7.45885,18000
24.06.2024 03:52:00.000,7.45886,7.45891,7.45884,7.45885,39599.9985
24.06.2024 03:53:00.000,7.45886,7.45889,7.45885,7.45887,21600.0004
24.06.2024 03:54:00.000,7.45886,7.45903,7.45885,7.45903,16200.0008
24.06.2024 03:55:00.000,7.45904,7.45905,7.45891,7.45891,12600.0004
24.06.2024 03:56:00.000,7.45888,7.45891,7.45888,7.45891,10800.0002
24.06.2024 03:57:00.000,7.45890,7.45893,7.45888,7.45892,22500
24.06.2024 03:58:00.000,7.45891,7.45892,7.45887,7.45887,10800.0002
24.06.2024 03:59:00.000,7.45888,7.45890,7.45887,7.45887,16200.0008
24.06.2024 04:00:00.000,7.45886,7.45888,7.45884,7.45886,18000
24.06.2024 04:01:00.000,7.45889,7.45890,7.45885,7.45886,12600.0004
24.06.2024 04:02:00.000,7.45885,7.45886,7.45884,7.45885,15300.0002
24.06.2024 04:03:00.000,7.45886,7.45886,7.45885,7.45885,3599.9999
24.06.2024 04:04:00.000,7.45885,7.45885,7.45885,7.45885,0
24.06.2024 04:05:00.000,7.45886,7.45886,7.45886,7.45886,900
24.06.2024 04:06:00.000,7.45886,7.45886,7.45886,7.45886,0
24.06.2024 04:07:00.000,7.45886,7.45887,7.45883,7.45884,10800.0002
24.06.2024 04:08:00.000,7.45884,7.45884,7.45884,7.45884,0
24.06.2024 04:09:00.000,7.45884,7.45884,7.45884,7.45884,0
24.06.2024 04:10:00.000,7.45881,7.45895,7.45881,7.45890,54900.0015
24.06.2024 04:11:00.000,7.45889,7.45892,7.45882,7.45883,30600.0004
24.06.2024 04:12:00.000,7.45884,7.45885,7.45884,7.45885,3599.9999
24.06.2024 04:13:00.000,7.45885,7.45887,7.45884,7.45887,4500
24.06.2024 04:14:00.000,7.45884,7.45886,7.45881,7.45886,20700.0008
24.06.2024 04:15:00.000,7.45886,7.45897,7.45882,7.45887,44099.9985
24.06.2024 04:16:00.000,7.45887,7.45887,7.45883,7.45887,7199.9998
24.06.2024 04:17:00.000,7.45886,7.45886,7.45886,7.45886,900
24.06.2024 04:18:00.000,7.45886,7.45886,7.45886,7.45886,0
24.06.2024 04:19:00.000,7.45886,7.45886,7.45886,7.45886,0
24.06.2024 04:20:00.000,7.45886,7.45886,7.45886,7.45886,1800
24.06.2024 04:21:00.000,7.45886,7.45886,7.45886,7.45886,0
24.06.2024 04:22:00.000,7.45886,7.45886,7.45886,7.45886,0
24.06.2024 04:23:00.000,7.45886,7.45886,7.45886,7.45886,900
24.06.2024 04:24:00.000,7.45886,7.45886,7.45886,7.45886,0
24.06.2024 04:25:00.000,7.45886,7.45886,7.45886,7.45886,0
24.06.2024 04:26:00.000,7.45886,7.45886,7.45886,7.45886,900
24.06.2024 04:27:00.000,7.45886,7.45918,7.45883,7.45891,144899.9939
24.06.2024 04:28:00.000,7.45895,7.45915,7.45886,7.45887,57599.9985
24.06.2024 04:29:00.000,7.45896,7.45928,7.45891,7.45896,43439.9986
24.06.2024 04:30:00.000,7.45894,7.45918,7.45894,7.45912,19799.9992
24.06.2024 04:31:00.000,7.45911,7.45922,7.45911,7.45919,9899.9996
24.06.2024 04:32:00.000,7.45918,7.45921,7.45913,7.45918,8729.9995
24.06.2024 04:33:00.000,7.45916,7.45921,7.45914,7.45920,3599.9999
24.06.2024 04:34:00.000,7.45922,7.45959,7.45900,7.45908,139770.0043
24.06.2024 04:35:00.000,7.45909,7.45946,7.45906,7.45912,33060.0014
24.06.2024 04:36:00.000,7.45912,7.45926,7.45910,7.45916,23819.9997
24.06.2024 04:37:00.000,7.45917,7.45926,7.45900,7.45913,52259.9983
24.06.2024 04:38:00.000,7.45915,7.45930,7.45903,7.45916,74279.9988
24.06.2024 04:39:00.000,7.45916,7.45931,7.45905,7.45923,83160.0037
24.06.2024 04:40:00.000,7.45915,7.45916,7.45899,7.45900,33810.0014
24.06.2024 04:41:00.000,7.45902,7.45939,7.45890,7.45903,62669.9982
24.06.2024 04:42:00.000,7.45906,7.45938,7.45898,7.45910,59130.0011
24.06.2024 04:43:00.000,7.45913,7.45930,7.45913,7.45921,14399.9996
24.06.2024 04:44:00.000,7.45920,7.45920,7.45920,7.45920,900
24.06.2024 04:45:00.000,7.45918,7.45919,7.45917,7.45918,4500
24.06.2024 04:46:00.000,7.45916,7.45920,7.45916,7.45920,12600.0004
24.06.2024 04:47:00.000,7.45922,7.45922,7.45918,7.45920,29700.0008
24.06.2024 04:48:00.000,7.45919,7.45921,7.45914,7.45914,13500
24.06.2024 04:49:00.000,7.45912,7.45916,7.45912,7.45916,10800.0002
24.06.2024 04:50:00.000,7.45915,7.45916,7.45913,7.45913,5400.0001
24.06.2024 04:51:00.000,7.45915,7.45915,7.45915,7.45915,900
24.06.2024 04:52:00.000,7.45915,7.45916,7.45913,7.45913,3599.9999
24.06.2024 04:53:00.000,7.45916,7.45918,7.45916,7.45918,9899.9996
24.06.2024 04:54:00.000,7.45917,7.45919,7.45915,7.45915,9000
24.06.2024 04:55:00.000,7.45917,7.45917,7.45917,7.45917,900
24.06.2024 04:56:00.000,7.45917,7.45917,7.45917,7.45917,0
24.06.2024 04:57:00.000,7.45916,7.45919,7.45916,7.45919,9899.9996
24.06.2024 04:58:00.000,7.45919,7.45919,7.45919,7.45919,0
24.06.2024 04:59:00.000,7.45917,7.45917,7.45914,7.45915,4500
24.06.2024 05:00:00.000,7.45912,7.45922,7.45905,7.45914,21690.0005
24.06.2024 05:01:00.000,7.45912,7.45914,7.45910,7.45910,20700.0008
24.06.2024 05:02:00.000,7.45909,7.45909,7.45906,7.45908,8100.0004
24.06.2024 05:03:00.000,7.45906,7.45906,7.45903,7.45905,21600.0004
24.06.2024 05:04:00.000,7.45904,7.45906,7.45904,7.45906,2700
24.06.2024 05:05:00.000,7.45909,7.45909,7.45906,7.45907,3599.9999
24.06.2024 05:06:00.000,7.45907,7.45907,7.45907,7.45907,900
24.06.2024 05:07:00.000,7.45907,7.45909,7.45906,7.45909,10800.0002
24.06.2024 05:08:00.000,7.45912,7.45913,7.45909,7.45913,8100.0004
24.06.2024 05:09:00.000,7.45913,7.45914,7.45912,7.45913,15300.0002
24.06.2024 05:10:00.000,7.45911,7.45914,7.45910,7.45913,15300.0002
24.06.2024 05:11:00.000,7.45911,7.45912,7.45908,7.45910,34200.0008
24.06.2024 05:12:00.000,7.45909,7.45910,7.45909,7.45909,13500
24.06.2024 05:13:00.000,7.45909,7.45909,7.45907,7.45908,12600.0004
24.06.2024 05:14:00.000,7.45907,7.45908,7.45907,7.45907,7199.9998
24.06.2024 05:15:00.000,7.45908,7.45911,7.45907,7.45909,13500
24.06.2024 05:16:00.000,7.45907,7.45908,7.45907,7.45907,4500
24.06.2024 05:17:00.000,7.45908,7.45908,7.45908,7.45908,1800
24.06.2024 05:18:00.000,7.45908,7.45909,7.45907,7.45907,6300.0002
24.06.2024 05:19:00.000,7.45908,7.45909,7.45907,7.45907,5400.0001
24.06.2024 05:20:00.000,7.45909,7.45909,7.45907,7.45908,8100.0004
24.06.2024 05:21:00.000,7.45908,7.45909,7.45907,7.45907,17100.0004
24.06.2024 05:22:00.000,7.45908,7.45908,7.45907,7.45907,1800
24.06.2024 05:23:00.000,7.45908,7.45908,7.45908,7.45908,4500
24.06.2024 05:24:00.000,7.45908,7.45908,7.45908,7.45908,2700
24.06.2024 05:25:00.000,7.45909,7.45912,7.45907,7.45910,17100.0004
24.06.2024 05:26:00.000,7.45910,7.45913,7.45909,7.45913,11699.9998
24.06.2024 05:27:00.000,7.45913,7.45914,7.45911,7.45911,7199.9998
24.06.2024 05:28:00.000,7.45910,7.45911,7.45910,7.45911,7199.9998
24.06.2024 05:29:00.000,7.45912,7.45912,7.45908,7.45908,6300.0002
24.06.2024 05:30:00.000,7.45909,7.45913,7.45908,7.45910,15300.0002
24.06.2024 05:31:00.000,7.45908,7.45912,7.45908,7.45912,6300.0002
24.06.2024 05:32:00.000,7.45912,7.45912,7.45910,7.45910,6300.0002
24.06.2024 05:33:00.000,7.45912,7.45912,7.45911,7.45911,9000
24.06.2024 05:34:00.000,7.45912,7.45913,7.45912,7.45912,3599.9999
24.06.2024 05:35:00.000,7.45912,7.45913,7.45911,7.45913,3599.9999
24.06.2024 05:36:00.000,7.45912,7.45912,7.45909,7.45911,8100.0004
24.06.2024 05:37:00.000,7.45911,7.45912,7.45909,7.45909,11699.9998
24.06.2024 05:38:00.000,7.45912,7.45912,7.45910,7.45910,3599.9999
24.06.2024 05:39:00.000,7.45911,7.45913,7.45911,7.45912,2700
24.06.2024 05:40:00.000,7.45913,7.45914,7.45910,7.45914,9899.9996
24.06.2024 05:41:00.000,7.45912,7.45912,7.45909,7.45910,5400.0001
24.06.2024 05:42:00.000,7.45909,7.45909,7.45906,7.45906,15300.0002
24.06.2024 05:43:00.000,7.45907,7.45907,7.45905,7.45905,17100.0004
24.06.2024 05:44:00.000,7.45906,7.45907,7.45905,7.45907,7199.9998
24.06.2024 05:45:00.000,7.45909,7.45909,7.45908,7.45909,8100.0004
24.06.2024 05:46:00.000,7.45908,7.45910,7.45908,7.45908,4500
24.06.2024 05:47:00.000,7.45912,7.45914,7.45910,7.45913,10800.0002
24.06.2024 05:48:00.000,7.45914,7.45914,7.45911,7.45911,4500
24.06.2024 05:49:00.000,7.45913,7.45913,7.45911,7.45911,2700
24.06.2024 05:50:00.000,7.45910,7.45912,7.45905,7.45905,7199.9998
