Gmt time,Open,High,Low,Close,Volume
24.06.2024 02:26:00.000,1.90371,1.90387,1.90369,1.90383,102139.9994
24.06.2024 02:27:00.000,1.90385,1.90385,1.90348,1.90366,74690.0024
24.06.2024 02:28:00.000,1.90366,1.90366,1.90352,1.90352,72599.9985
24.06.2024 02:29:00.000,1.90354,1.90363,1.90354,1.90356,36669.9982
24.06.2024 02:30:00.000,1.90357,1.90400,1.90346,1.90392,128309.9976
24.06.2024 02:31:00.000,1.90394,1.90409,1.90390,1.90402,51299.9992
24.06.2024 02:32:00.000,1.90402,1.90421,1.90401,1.90415,84300.0031
24.06.2024 02:33:00.000,1.90414,1.90426,1.90404,1.90426,45669.9982
24.06.2024 02:34:00.000,1.90426,1.90446,1.90419,1.90446,72730.0034
24.06.2024 02:35:00.000,1.90445,1.90448,1.90418,1.90429,75510.0021
24.06.2024 02:36:00.000,1.90429,1.90436,1.90429,1.90432,43029.9988
24.06.2024 02:37:00.000,1.90429,1.90449,1.90423,1.90440,68910.0037
24.06.2024 02:38:00.000,1.90440,1.90461,1.90440,1.90461,65319.9997
24.06.2024 02:39:00.000,1.90461,1.90467,1.90449,1.90458,62470.0012
24.06.2024 02:40:00.000,1.90459,1.90475,1.90453,1.90474,84059.9976
24.06.2024 02:41:00.000,1.90473,1.90473,1.90456,1.90461,77470.0012
24.06.2024 02:42:00.000,1.90460,1.90463,1.90449,1.90449,68690.0024
24.06.2024 02:43:00.000,1.90449,1.90454,1.90442,1.90446,54750
24.06.2024 02:44:00.000,1.90446,1.90460,1.90437,1.90459,53900.0015
24.06.2024 02:45:00.000,1.90453,1.90468,1.90453,1.90464,75220.0012
24.06.2024 02:46:00.000,1.90464,1.90470,1.90459,1.90470,58180.0003
24.06.2024 02:47:00.000,1.90471,1.90489,1.90471,1.90489,87650.0015
24.06.2024 02:48:00.000,1.90487,1.90488,1.90474,1.90474,58419.9982
24.06.2024 02:49:00.000,1.90472,1.90476,1.90457,1.90464,62919.9982
24.06.2024 02:50:00.000,1.90469,1.90486,1.90469,1.90484,41169.9982
24.06.2024 02:51:00.000,1.90481,1.90497,1.90481,1.90492,41319.9997
24.06.2024 02:52:00.000,1.90491,1.90506,1.90490,1.90504,46240.0017
24.06.2024 02:53:00.000,1.90503,1.90527,1.90498,1.90527,73419.9982
24.06.2024 02:54:00.000,1.90528,1.90539,1.90528,1.90536,40849.9985
24.06.2024 02:55:00.000,1.90538,1.90553,1.90525,1.90544,100790.0009
24.06.2024 02:56:00.000,1.90540,1.90553,1.90520,1.90553,124800.0031
24.06.2024 02:57:00.000,1.90549,1.90595,1.90548,1.90588,182520.0043
24.06.2024 02:58:00.000,1.90588,1.90608,1.90582,1.90608,176929.9927
24.06.2024 02:59:00.000,1.90606,1.90609,1.90586,1.90593,230360.0006
24.06.2024 03:00:00.000,1.90592,1.90596,1.90572,1.90591,231160.0037
24.06.2024 03:01:00.000,1.90593,1.90610,1.90586,1.90594,113290.0009
24.06.2024 03:02:00.000,1.90590,1.90592,1.90538,1.90538,79650.0015
24.06.2024 03:03:00.000,1.90543,1.90549,1.90512,1.90512,101559.9976
24.06.2024 03:04:00.000,1.90513,1.90514,1.90499,1.90508,62529.9988
24.06.2024 03:05:00.000,1.90508,1.90523,1.90493,1.90517,80069.9997
24.06.2024 03:06:00.000,1.90515,1.90527,1.90512,1.90519,58400.0015
24.06.2024 03:07:00.000,1.90518,1.90521,1.90508,1.90513,60669.9982
24.06.2024 03:08:00.000,1.90510,1.90543,1.90509,1.90539,45659.9998
24.06.2024 03:09:00.000,1.90539,1.90542,1.90539,1.90542,16559.9995
24.06.2024 03:10:00.000,1.90538,1.90542,1.90527,1.90527,28049.9992
24.06.2024 03:11:00.000,1.90525,1.90544,1.90520,1.90535,41520.0005
24.06.2024 03:12:00.000,1.90531,1.90550,1.90527,1.90549,74849.9985
24.06.2024 03:13:00.000,1.90549,1.90556,1.90542,1.90545,43349.9985
24.06.2024 03:14:00.000,1.90544,1.90548,1.90541,1.90542,62310.0014
24.06.2024 03:15:00.000,1.90544,1.90551,1.90542,1.90545,74230.0034
24.06.2024 03:16:00.000,1.90543,1.90558,1.90537,1.90557,37779.9988
24.06.2024 03:17:00.000,1.90558,1.90572,1.90558,1.90572,27450.0008
24.06.2024 03:18:00.000,1.90572,1.90590,1.90568,1.90579,69279.9988
24.06.2024 03:19:00.000,1.90583,1.90584,1.90554,1.90565,80080.0018
24.06.2024 03:20:00.000,1.90567,1.90587,1.90567,1.90587,65830.0018
24.06.2024 03:21:00.000,1.90586,1.90591,1.90580,1.90590,39900.0015
24.06.2024 03:22:00.000,1.90591,1.90600,1.90589,1.90593,42209.9991
24.06.2024 03:23:00.000,1.90592,1.90595,1.90583,1.90584,41700.0008
24.06.2024 03:24:00.000,1.90582,1.90586,1.90580,1.90581,24520.0005
24.06.2024 03:25:00.000,1.90580,1.90587,1.90576,1.90577,30370.0008
24.06.2024 03:26:00.000,1.90578,1.90586,1.90570,1.90574,44759.9983
24.06.2024 03:27:00.000,1.90572,1.90580,1.90557,1.90580,50020.0005
24.06.2024 03:28:00.000,1.90578,1.90586,1.90569,1.90584,32689.9986
24.06.2024 03:29:00.000,1.90584,1.90606,1.90581,1.90596,22489.9998
24.06.2024 03:30:00.000,1.90590,1.90606,1.90577,1.90578,32020.0005
24.06.2024 03:31:00.000,1.90578,1.90591,1.90578,1.90591,18750
24.06.2024 03:32:00.000,1.90593,1.90608,1.90592,1.90608,46500
24.06.2024 03:33:00.000,1.90607,1.90623,1.90603,1.90609,27899.9996
24.06.2024 03:34:00.000,1.90609,1.90609,1.90609,1.90609,1500
24.06.2024 03:35:00.000,1.90608,1.90611,1.90594,1.90611,30219.9993
24.06.2024 03:36:00.000,1.90609,1.90611,1.90596,1.90604,39590.0002
24.06.2024 03:37:00.000,1.90598,1.90605,1.90585,1.90594,37349.9985
24.06.2024 03:38:00.000,1.90597,1.90618,1.90597,1.90616,27879.9992
24.06.2024 03:39:00.000,1.90619,1.90619,1.90597,1.90600,31420.0001
24.06.2024 03:40:00.000,1.90592,1.90601,1.90583,1.90600,40500
24.06.2024 03:41:00.000,1.90599,1.90599,1.90580,1.90581,50979.9995
24.06.2024 03:42:00.000,1.90583,1.90594,1.90580,1.90581,33810.0014
24.06.2024 03:43:00.000,1.90581,1.90581,1.90558,1.90578,46200.0008
24.06.2024 03:44:00.000,1.90578,1.90589,1.90577,1.90584,26549.9992
24.06.2024 03:45:00.000,1.90583,1.90605,1.90583,1.90595,32849.9985
24.06.2024 03:46:00.000,1.90596,1.90607,1.90590,1.90590,26100.0004
24.06.2024 03:47:00.000,1.90588,1.90598,1.90585,1.90589,43200.0008
24.06.2024 03:48:00.000,1.90598,1.90612,1.90598,1.90612,28350.0004
24.06.2024 03:49:00.000,1.90612,1.90612,1.90603,1.90609,31120.0008
24.06.2024 03:50:00.000,1.90603,1.90608,1.90601,1.90602,21299.9992
24.06.2024 03:51:00.000,1.90602,1.90604,1.90593,1.90598,17399.9996
24.06.2024 03:52:00.000,1.90593,1.90603,1.90588,1.90591,42970.0012
24.06.2024 03:53:00.000,1.90586,1.90588,1.90574,1.90578,30450.0008
24.06.2024 03:54:00.000,1.90578,1.90586,1.90574,1.90580,18520.0005
24.06.2024 03:55:00.000,1.90582,1.90584,1.90576,1.90581,22799.9992
24.06.2024 03:56:00.000,1.90581,1.90585,1.90580,1.90580,6599.9999
24.06.2024 03:57:00.000,1.90579,1.90582,1.90576,1.90582,13119.9999
24.06.2024 03:58:00.000,1.90583,1.90592,1.90583,1.90592,17549.9992
24.06.2024 03:59:00.000,1.90592,1.90594,1.90582,1.90585,19049.9992
24.06.2024 04:00:00.000,1.90586,1.90594,1.90584,1.90586,36750
24.06.2024 04:01:00.000,1.90586,1.90587,1.90582,1.90586,10649.9996
24.06.2024 04:02:00.000,1.90591,1.90601,1.90591,1.90601,16799.9992
24.06.2024 04:03:00.000,1.90605,1.90608,1.90593,1.90607,43799.9992
24.06.2024 04:04:00.000,1.90607,1.90607,1.90561,1.90571,72519.9966
24.06.2024 04:05:00.000,1.90572,1.90579,1.90556,1.90578,130250
24.06.2024 04:06:00.000,1.90574,1.90587,1.90569,1.90582,68099.9985
24.06.2024 04:07:00.000,1.90582,1.90585,1.90582,1.90585,42000
24.06.2024 04:08:00.000,1.90585,1.90586,1.90563,1.90566,49200.0008
24.06.2024 04:09:00.000,1.90566,1.90609,1.90565,1.90609,46180.0003
24.06.2024 04:10:00.000,1.90608,1.90612,1.90607,1.90610,22569.9997
24.06.2024 04:11:00.000,1.90611,1.90630,1.90611,1.90616,32759.9983
24.06.2024 04:12:00.000,1.90611,1.90611,1.90594,1.90597,34799.9992
24.06.2024 04:13:00.000,1.90599,1.90599,1.90586,1.90588,31340.0002
24.06.2024 04:14:00.000,1.90590,1.90591,1.90570,1.90570,28799.9992
24.06.2024 04:15:00.000,1.90568,1.90583,1.90568,1.90572,78250
24.06.2024 04:16:00.000,1.90571,1.90571,1.90545,1.90547,35040.0009
24.06.2024 04:17:00.000,1.90551,1.90555,1.90542,1.90547,42259.9983
24.06.2024 04:18:00.000,1.90548,1.90548,1.90538,1.90548,48349.9985
24.06.2024 04:19:00.000,1.90546,1.90546,1.90496,1.90502,77639.9994
24.06.2024 04:20:00.000,1.90503,1.90521,1.90503,1.90512,73889.9994
24.06.2024 04:21:00.000,1.90507,1.90516,1.90507,1.90513,50790.0009
24.06.2024 04:22:00.000,1.90515,1.90526,1.90508,1.90526,41110.0006
24.06.2024 04:23:00.000,1.90526,1.90528,1.90511,1.90514,28590.0002
24.06.2024 04:24:00.000,1.90518,1.90527,1.90509,1.90527,29340.0002
24.06.2024 04:25:00.000,1.90523,1.90531,1.90519,1.90522,22559.9995
24.06.2024 04:26:00.000,1.90524,1.90525,1.90501,1.90501,30149.9996
24.06.2024 04:27:00.000,1.90503,1.90503,1.90501,1.90503,9300.0002
24.06.2024 04:28:00.000,1.90507,1.90516,1.90500,1.90516,32220.0012
24.06.2024 04:29:00.000,1.90517,1.90517,1.90512,1.90512,13199.9998
24.06.2024 04:30:00.000,1.90509,1.90510,1.90485,1.90492,36299.9992
24.06.2024 04:31:00.000,1.90494,1.90497,1.90492,1.90492,32099.9985
24.06.2024 04:32:00.000,1.90489,1.90505,1.90482,1.90505,26399.9996
24.06.2024 04:33:00.000,1.90505,1.90515,1.90501,1.90511,40799.9992
24.06.2024 04:34:00.000,1.90511,1.90518,1.90508,1.90514,43500
24.06.2024 04:35:00.000,1.90515,1.90528,1.90514,1.90515,22350.0004
24.06.2024 04:36:00.000,1.90513,1.90525,1.90503,1.90503,19350.0004
24.06.2024 04:37:00.000,1.90503,1.90509,1.90503,1.90505,37720.0012
24.06.2024 04:38:00.000,1.90504,1.90504,1.90494,1.90494,24299.9992
24.06.2024 04:39:00.000,1.90494,1.90510,1.90494,1.90506,38020.0005
24.06.2024 04:40:00.000,1.90506,1.90523,1.90506,1.90519,27819.9997
24.06.2024 04:41:00.000,1.90519,1.90537,1.90519,1.90524,33520.0005
24.06.2024 04:42:00.000,1.90524,1.90526,1.90519,1.90526,32909.9998
24.06.2024 04:43:00.000,1.90531,1.90539,1.90528,1.90529,29389.9994
24.06.2024 04:44:00.000,1.90528,1.90533,1.90526,1.90527,32099.9985
24.06.2024 04:45:00.000,1.90529,1.90541,1.90529,1.90535,68099.9985
24.06.2024 04:46:00.000,1.90535,1.90538,1.90524,1.90527,43200.0008
24.06.2024 04:47:00.000,1.90526,1.90535,1.90524,1.90535,30670.0001
24.06.2024 04:48:00.000,1.90537,1.90538,1.90537,1.90537,10949.9998
24.06.2024 04:49:00.000,1.90537,1.90538,1.90523,1.90523,35020.0005
24.06.2024 04:50:00.000,1.90523,1.90524,1.90519,1.90519,30299.9992
24.06.2024 04:51:00.000,1.90526,1.90532,1.90514,1.90531,37799.9992
24.06.2024 04:52:00.000,1.90531,1.90539,1.90531,1.90539,16950.0008
24.06.2024 04:53:00.000,1.90537,1.90543,1.90533,1.90543,30290.0009
24.06.2024 04:54:00.000,1.90536,1.90544,1.90534,1.90543,19110.0006
24.06.2024 04:55:00.000,1.90543,1.90552,1.90543,1.90548,33189.9986
24.06.2024 04:56:00.000,1.90547,1.90547,1.90535,1.90537,28049.9992
24.06.2024 04:57:00.000,1.90540,1.90540,1.90535,1.90535,5400.0001
24.06.2024 04:58:00.000,1.90537,1.90538,1.90531,1.90534,19649.9996
24.06.2024 04:59:00.000,1.90532,1.90532,1.90520,1.90520,15300.0002
24.06.2024 05:00:00.000,1.90522,1.90522,1.90508,1.90509,42900.0015
24.06.2024 05:01:00.000,1.90512,1.90535,1.90508,1.90531,52720.0012
24.06.2024 05:02:00.000,1.90527,1.90528,1.90521,1.90527,22200.0008
24.06.2024 05:03:00.000,1.90523,1.90549,1.90523,1.90538,47619.9989
24.06.2024 05:04:00.000,1.90540,1.90544,1.90538,1.90538,25200.0008
24.06.2024 05:05:00.000,1.90536,1.90543,1.90507,1.90510,56009.9983
24.06.2024 05:06:00.000,1.90508,1.90524,1.90506,1.90511,45450.0008
24.06.2024 05:07:00.000,1.90509,1.90518,1.90496,1.90499,50540.0009
24.06.2024 05:08:00.000,1.90498,1.90508,1.90498,1.90508,27969.9993
24.06.2024 05:09:00.000,1.90509,1.90524,1.90507,1.90524,53240.0017
24.06.2024 05:10:00.000,1.90523,1.90523,1.90514,1.90517,53619.9989
24.06.2024 05:11:00.000,1.90516,1.90518,1.90484,1.90497,94639.9994
24.06.2024 05:12:00.000,1.90493,1.90516,1.90493,1.90516,35299.9992
24.06.2024 05:13:00.000,1.90512,1.90520,1.90509,1.90513,65220.0012
24.06.2024 05:14:00.000,1.90511,1.90516,1.90500,1.90501,46259.9983
24.06.2024 05:15:00.000,1.90501,1.90503,1.90496,1.90496,23399.9996
24.06.2024 05:16:00.000,1.90495,1.90506,1.90491,1.90504,30299.9992
24.06.2024 05:17:00.000,1.90506,1.90506,1.90490,1.90496,53849.9985
24.06.2024 05:18:00.000,1.90500,1.90504,1.90476,1.90478,41099.9985
24.06.2024 05:19:00.000,1.90479,1.90479,1.90463,1.90464,53250
24.06.2024 05:20:00.000,1.90462,1.90472,1.90452,1.90472,32700.0008
24.06.2024 05:21:00.000,1.90477,1.90486,1.90473,1.90485,33299.9992
24.06.2024 05:22:00.000,1.90483,1.90489,1.90472,1.90482,48520.0005
24.06.2024 05:23:00.000,1.90482,1.90486,1.90474,1.90485,40049.9992
24.06.2024 05:24:00.000,1.90484,1.90488,1.90470,1.90470,35549.9992
24.06.2024 05:25:00.000,1.90464,1.90474,1.90464,1.90473,32549.9992
24.06.2024 05:26:00.000,1.90470,1.90478,1.90466,1.90475,36520.0005
24.06.2024 05:27:00.000,1.90476,1.90482,1.90470,1.90478,22950.0008
24.06.2024 05:28:00.000,1.90480,1.90480,1.90471,1.90475,20940.0005
24.06.2024 05:29:00.000,1.90468,1.90468,1.90449,1.90459,39000
24.06.2024 05:30:00.000,1.90459,1.90465,1.90448,1.90455,77470.0012
24.06.2024 05:31:00.000,1.90455,1.90456,1.90438,1.90448,70650.0015
24.06.2024 05:32:00.000,1.90448,1.90460,1.90445,1.90452,50700.0008
24.06.2024 05:33:00.000,1.90449,1.90451,1.90430,1.90442,40049.9992
24.06.2024 05:34:00.000,1.90442,1.90447,1.90433,1.90442,48900.0015
24.06.2024 05:35:00.000,1.90438,1.90450,1.90438,1.90444,23100.0004
24.06.2024 05:36:00.000,1.90444,1.90450,1.90434,1.90438,53020.0005
24.06.2024 05:37:00.000,1.90439,1.90449,1.90437,1.90446,47250
24.06.2024 05:38:00.000,1.90442,1.90455,1.90441,1.90455,60740.0017
24.06.2024 05:39:00.000,1.90455,1.90474,1.90455,1.90469,57220.0012
24.06.2024 05:40:00.000,1.90464,1.90470,1.90447,1.90470,46950.0008
