Gmt time,Open,High,Low,Close,Volume
24.06.2024 01:41:00.000,371.163,371.163,371.077,371.137,71099.9985
24.06.2024 01:42:00.000,371.136,371.137,371.005,371.015,80099.9985
24.06.2024 01:43:00.000,371.026,371.038,370.975,371.008,116099.9985
24.06.2024 01:44:00.000,371.012,371.039,370.992,370.992,46799.9992
24.06.2024 01:45:00.000,370.999,371.155,370.999,371.138,70199.9969
24.06.2024 01:46:00.000,371.135,371.143,371.128,371.128,37799.9992
24.06.2024 01:47:00.000,371.128,371.161,371.128,371.132,56700.0008
24.06.2024 01:48:00.000,371.132,371.132,371.121,371.132,52200.0008
24.06.2024 01:49:00.000,371.132,371.160,371.026,371.026,78300.0031
24.06.2024 01:50:00.000,371.026,371.026,370.997,371.017,25200.0008
24.06.2024 01:51:00.000,371.022,371.063,370.954,371.063,67500
24.06.2024 01:52:00.000,371.063,371.117,371.063,371.117,18000
24.06.2024 01:53:00.000,371.118,371.146,371.117,371.146,27000
24.06.2024 01:54:00.000,371.140,371.146,371.129,371.146,46799.9992
24.06.2024 01:55:00.000,371.124,371.149,371.098,371.100,92699.9969
24.06.2024 01:56:00.000,371.107,371.154,371.095,371.153,40500
24.06.2024 01:57:00.000,371.150,371.153,371.031,371.047,93599.9985
24.06.2024 01:58:00.000,371.058,371.159,371.051,371.120,99900.0015
24.06.2024 01:59:00.000,371.123,371.159,371.066,371.078,121500
24.06.2024 02:00:00.000,371.075,371.134,371.027,371.071,86400.0015
24.06.2024 02:01:00.000,371.055,371.155,371.020,371.061,91800.0031
24.06.2024 02:02:00.000,371.059,371.104,370.972,371.005,97199.9969
24.06.2024 02:03:00.000,371.011,371.146,370.989,371.127,111599.9985
24.06.2024 02:04:00.000,371.126,371.220,371.108,371.174,50400.0015
24.06.2024 02:05:00.000,371.183,371.222,371.099,371.156,55799.9992
24.06.2024 02:06:00.000,371.143,371.171,371.129,371.131,48599.9985
24.06.2024 02:07:00.000,371.149,371.152,371.087,371.113,50400.0015
24.06.2024 02:08:00.000,371.107,371.162,371.099,371.133,64800.0031
24.06.2024 02:09:00.000,371.129,371.147,370.984,370.996,81900.0015
24.06.2024 02:10:00.000,371.018,371.175,371.007,371.125,107099.9985
24.06.2024 02:11:00.000,371.127,371.148,371.118,371.121,78300.0031
24.06.2024 02:12:00.000,371.126,371.176,371.111,371.156,108000
24.06.2024 02:13:00.000,371.168,371.179,371.129,371.162,122400.0015
24.06.2024 02:14:00.000,371.154,371.187,371.130,371.133,77400.0015
24.06.2024 02:15:00.000,371.127,371.191,371.086,371.148,98099.9985
24.06.2024 02:16:00.000,371.150,371.167,371.032,371.167,120599.9985
24.06.2024 02:17:00.000,371.178,371.192,371.032,371.039,128699.9969
24.06.2024 02:18:00.000,371.045,371.189,371.008,371.186,94500
24.06.2024 02:19:00.000,371.189,371.191,371.137,371.153,71099.9985
24.06.2024 02:20:00.000,371.166,371.191,371.092,371.102,112500
24.06.2024 02:21:00.000,371.113,371.190,371.083,371.091,99900.0015
24.06.2024 02:22:00.000,371.091,371.182,371.083,371.164,108900.0015
24.06.2024 02:23:00.000,371.149,371.168,371.071,371.104,128699.9969
24.06.2024 02:24:00.000,371.119,371.155,371.021,371.025,90900.0015
24.06.2024 02:25:00.000,371.023,371.158,371.023,371.085,80099.9985
24.06.2024 02:26:00.000,371.088,371.138,371.046,371.100,75599.9985
24.06.2024 02:27:00.000,371.102,371.142,371.015,371.106,57599.9985
24.06.2024 02:28:00.000,371.109,371.109,370.930,370.980,74699.9969
24.06.2024 02:29:00.000,370.951,370.958,370.862,370.874,63000
24.06.2024 02:30:00.000,370.879,370.925,370.840,370.925,54000
24.06.2024 02:31:00.000,370.938,370.957,370.880,370.945,44099.9985
24.06.2024 02:32:00.000,370.948,370.954,370.843,370.864,63000
24.06.2024 02:33:00.000,370.870,370.905,370.850,370.892,50400.0015
24.06.2024 02:34:00.000,370.896,371.026,370.879,371.026,36000
24.06.2024 02:35:00.000,371.026,371.066,371.000,371.051,55799.9992
24.06.2024 02:36:00.000,371.058,371.110,371.053,371.085,100800.0031
24.06.2024 02:37:00.000,371.071,371.221,371.014,371.221,83699.9969
24.06.2024 02:38:00.000,371.189,371.252,371.165,371.186,48599.9985
24.06.2024 02:39:00.000,371.192,371.226,371.126,371.142,64800.0031
24.06.2024 02:40:00.000,371.158,371.158,371.035,371.069,70199.9969
24.06.2024 02:41:00.000,371.080,371.104,371.005,371.024,108900.0015
24.06.2024 02:42:00.000,371.026,371.046,370.951,370.959,52200.0008
24.06.2024 02:43:00.000,370.945,370.986,370.922,370.953,45000
24.06.2024 02:44:00.000,370.945,370.994,370.937,370.994,46799.9992
24.06.2024 02:45:00.000,370.987,370.994,370.970,370.994,30600.0004
24.06.2024 02:46:00.000,371.015,371.222,371.009,371.222,70199.9969
24.06.2024 02:47:00.000,371.222,371.246,371.192,371.246,28799.9992
24.06.2024 02:48:00.000,371.246,371.246,371.215,371.219,53099.9985
24.06.2024 02:49:00.000,371.215,371.215,371.117,371.124,50400.0015
24.06.2024 02:50:00.000,371.122,371.153,371.122,371.153,27000
24.06.2024 02:51:00.000,371.151,371.165,371.132,371.165,70199.9969
24.06.2024 02:52:00.000,371.165,371.230,371.154,371.224,81900.0015
24.06.2024 02:53:00.000,371.201,371.201,371.043,371.059,77400.0015
24.06.2024 02:54:00.000,371.064,371.152,371.045,371.133,57599.9985
24.06.2024 02:55:00.000,371.134,371.304,371.124,371.270,49950.0008
24.06.2024 02:56:00.000,371.250,371.306,371.136,371.306,71099.9985
24.06.2024 02:57:00.000,371.320,371.507,371.296,371.390,95400.0015
24.06.2024 02:58:00.000,371.334,371.391,371.285,371.354,38700.0008
24.06.2024 02:59:00.000,371.362,371.372,371.272,371.272,36900.0015
24.06.2024 03:00:00.000,371.272,371.272,371.188,371.218,32400.0015
24.06.2024 03:01:00.000,371.218,371.218,371.195,371.218,39599.9985
24.06.2024 03:02:00.000,371.195,371.195,371.159,371.164,46799.9992
24.06.2024 03:03:00.000,371.166,371.167,370.936,370.961,36900.0015
24.06.2024 03:04:00.000,370.961,370.961,370.944,370.961,30600.0004
24.06.2024 03:05:00.000,370.956,370.994,370.936,370.994,48599.9985
24.06.2024 03:06:00.000,370.994,371.237,370.994,371.237,100800.0031
24.06.2024 03:07:00.000,371.237,371.337,371.169,371.286,110699.9969
24.06.2024 03:08:00.000,371.255,371.315,371.122,371.246,50400.0015
24.06.2024 03:09:00.000,371.218,371.285,371.218,371.229,25200.0008
24.06.2024 03:10:00.000,371.200,371.311,371.194,371.303,31500
24.06.2024 03:11:00.000,371.305,371.377,371.285,371.334,96300.0031
24.06.2024 03:12:00.000,371.345,371.356,371.074,371.074,92699.9969
24.06.2024 03:13:00.000,371.074,371.074,370.973,370.973,13500
24.06.2024 03:14:00.000,370.941,370.986,370.910,370.926,7199.9998
24.06.2024 03:15:00.000,370.986,371.127,370.913,371.118,31500
24.06.2024 03:16:00.000,371.173,371.173,370.893,370.918,45000
24.06.2024 03:17:00.000,370.918,370.947,370.918,370.947,10800.0002
24.06.2024 03:18:00.000,370.973,370.986,370.887,370.986,23399.9996
24.06.2024 03:19:00.000,370.986,370.986,370.909,370.909,11699.9998
24.06.2024 03:20:00.000,370.882,371.057,370.880,371.057,24299.9992
24.06.2024 03:21:00.000,371.057,371.209,371.057,371.152,44099.9985
24.06.2024 03:22:00.000,371.152,371.182,371.140,371.160,24299.9992
24.06.2024 03:23:00.000,371.156,371.235,371.156,371.166,21600.0004
24.06.2024 03:24:00.000,371.166,371.228,371.156,371.216,11699.9998
24.06.2024 03:25:00.000,371.191,371.271,371.166,371.271,27899.9996
24.06.2024 03:26:00.000,371.271,371.357,371.175,371.183,101250
24.06.2024 03:27:00.000,371.183,371.183,371.101,371.101,19799.9992
24.06.2024 03:28:00.000,371.136,371.280,371.136,371.200,17100.0004
24.06.2024 03:29:00.000,371.199,371.234,371.134,371.134,16200.0008
24.06.2024 03:30:00.000,371.135,371.198,371.113,371.138,53549.9992
24.06.2024 03:31:00.000,371.138,371.249,371.114,371.151,78750
24.06.2024 03:32:00.000,371.099,371.099,370.813,370.851,65699.9969
24.06.2024 03:33:00.000,370.851,370.947,370.805,370.832,72000
24.06.2024 03:34:00.000,370.832,370.976,370.807,370.914,34200.0008
24.06.2024 03:35:00.000,370.946,371.065,370.796,370.847,63000
24.06.2024 03:36:00.000,370.848,370.985,370.794,370.950,63900.0015
24.06.2024 03:37:00.000,370.983,370.983,370.775,370.775,46799.9992
24.06.2024 03:38:00.000,370.815,371.103,370.815,371.035,36900.0015
24.06.2024 03:39:00.000,371.005,371.093,371.005,371.059,54900.0015
24.06.2024 03:40:00.000,371.059,371.135,371.033,371.058,44099.9985
24.06.2024 03:41:00.000,371.103,371.129,371.045,371.073,6300.0002
24.06.2024 03:42:00.000,371.101,371.101,371.058,371.093,18000
24.06.2024 03:43:00.000,371.093,371.115,371.077,371.112,45000
24.06.2024 03:44:00.000,371.112,371.153,371.069,371.070,46799.9992
24.06.2024 03:45:00.000,371.107,371.254,371.042,371.192,75599.9985
24.06.2024 03:46:00.000,371.192,371.223,371.015,371.179,74250
24.06.2024 03:47:00.000,371.152,371.224,370.981,371.096,41849.9985
24.06.2024 03:48:00.000,371.096,371.216,371.096,371.216,32849.9985
24.06.2024 03:49:00.000,371.185,371.236,371.074,371.150,44099.9985
24.06.2024 03:50:00.000,371.120,371.276,371.113,371.184,143100.0061
24.06.2024 03:51:00.000,371.184,371.262,371.079,371.213,57599.9985
24.06.2024 03:52:00.000,371.206,371.278,371.135,371.249,36900.0015
24.06.2024 03:53:00.000,371.268,371.293,371.094,371.112,100800.0031
24.06.2024 03:54:00.000,371.136,371.238,371.087,371.188,50400.0015
24.06.2024 03:55:00.000,371.220,371.273,371.022,371.022,51299.9992
24.06.2024 03:56:00.000,370.995,371.194,370.964,371.163,31500
24.06.2024 03:57:00.000,371.163,371.268,371.127,371.218,50400.0015
24.06.2024 03:58:00.000,371.251,371.254,371.061,371.141,36000
24.06.2024 03:59:00.000,371.169,371.169,371.053,371.149,16200.0008
24.06.2024 04:00:00.000,371.178,371.249,371.096,371.249,68400.0015
24.06.2024 04:01:00.000,371.220,371.318,371.196,371.267,65699.9969
24.06.2024 04:02:00.000,371.241,371.241,370.882,370.930,45900.0015
24.06.2024 04:03:00.000,370.959,371.024,370.885,370.910,30600.0004
24.06.2024 04:04:00.000,370.910,371.087,370.856,371.006,42299.9992
24.06.2024 04:05:00.000,371.006,371.106,370.902,371.071,78300.0031
24.06.2024 04:06:00.000,371.071,371.107,370.883,371.088,31500
24.06.2024 04:07:00.000,371.061,371.265,370.995,371.235,63900.0015
24.06.2024 04:08:00.000,371.210,371.210,370.950,370.950,36000
24.06.2024 04:09:00.000,370.990,371.243,370.990,371.181,26100.0004
24.06.2024 04:10:00.000,371.159,371.189,371.115,371.185,88199.9969
24.06.2024 04:11:00.000,371.185,371.198,371.033,371.142,112500
24.06.2024 04:12:00.000,371.142,371.192,371.075,371.154,72000
24.06.2024 04:13:00.000,371.154,371.191,371.105,371.191,53099.9985
24.06.2024 04:14:00.000,371.165,371.191,371.055,371.085,58049.9992
24.06.2024 04:15:00.000,371.094,371.172,371.051,371.079,56700.0008
24.06.2024 04:16:00.000,371.079,371.110,371.056,371.110,42750
24.06.2024 04:17:00.000,371.110,371.177,371.095,371.142,42299.9992
24.06.2024 04:18:00.000,371.141,371.142,371.066,371.076,91349.9985
24.06.2024 04:19:00.000,371.076,371.077,371.043,371.047,77400.0015
24.06.2024 04:20:00.000,371.047,371.070,370.838,371.070,80099.9985
24.06.2024 04:21:00.000,371.070,371.173,370.991,370.991,45000
24.06.2024 04:22:00.000,370.991,371.027,370.920,371.027,40500
24.06.2024 04:23:00.000,371.027,371.201,371.026,371.201,42299.9992
24.06.2024 04:24:00.000,371.201,371.212,371.103,371.152,38700.0008
24.06.2024 04:25:00.000,371.152,371.289,371.149,371.289,27000
24.06.2024 04:26:00.000,371.289,371.302,371.097,371.150,77400.0015
24.06.2024 04:27:00.000,371.188,371.223,371.097,371.194,72000
24.06.2024 04:28:00.000,371.221,371.313,371.147,371.283,46799.9992
24.06.2024 04:29:00.000,371.283,371.320,371.163,371.163,84150.0015
24.06.2024 04:30:00.000,371.174,371.301,371.123,371.123,310500
24.06.2024 04:31:00.000,371.109,371.215,371.096,371.159,30600.0004
24.06.2024 04:32:00.000,371.096,371.202,371.096,371.170,45000
24.06.2024 04:33:00.000,371.171,371.171,371.165,371.166,18899.9996
24.06.2024 04:34:00.000,371.171,371.206,370.996,371.065,84599.9985
24.06.2024 04:35:00.000,371.065,371.065,370.861,371.025,34200.0008
24.06.2024 04:36:00.000,371.041,371.080,370.940,371.055,50849.9985
24.06.2024 04:37:00.000,371.055,371.164,370.992,371.015,63900.0015
24.06.2024 04:38:00.000,371.057,371.181,371.028,371.028,104400.0015
24.06.2024 04:39:00.000,371.028,371.176,371.028,371.168,99900.0015
24.06.2024 04:40:00.000,371.161,371.189,370.961,371.023,108000
24.06.2024 04:41:00.000,370.986,371.036,370.918,370.952,69300.0031
24.06.2024 04:42:00.000,370.988,370.988,370.806,370.874,93599.9985
24.06.2024 04:43:00.000,370.874,370.937,370.747,370.784,87300.0031
24.06.2024 04:44:00.000,370.784,370.841,370.657,370.750,54000
24.06.2024 04:45:00.000,370.709,370.887,370.709,370.749,38700.0008
24.06.2024 04:46:00.000,370.749,370.811,370.666,370.783,36000
24.06.2024 04:47:00.000,370.790,371.061,370.790,371.033,27450.0008
24.06.2024 04:48:00.000,371.033,371.061,371.000,371.000,16200.0008
24.06.2024 04:49:00.000,371.000,371.052,371.000,371.052,21600.0004
24.06.2024 04:50:00.000,371.052,371.106,370.964,371.068,48599.9985
24.06.2024 04:51:00.000,371.068,371.068,370.954,371.038,35099.9985
24.06.2024 04:52:00.000,371.009,371.009,370.983,370.997,23399.9996
24.06.2024 04:53:00.000,370.990,370.999,370.942,370.957,52200.0008
24.06.2024 04:54:00.000,370.970,370.974,370.863,370.956,55799.9992
24.06.2024 04:55:00.000,370.963,371.112,370.963,371.022,39599.9985
24.06.2024 04:56:00.000,371.022,371.111,371.011,371.110,35099.9985
24.06.2024 04:57:00.000,371.111,371.111,370.894,370.894,43200.0008
24.06.2024 04:58:00.000,370.894,370.894,370.802,370.837,27000
24.06.2024 04:59:00.000,370.837,371.044,370.837,371.003,49049.9992
24.06.2024 05:00:00.000,370.988,370.988,370.747,370.761,49500
24.06.2024 05:01:00.000,370.762,370.762,370.691,370.691,18899.9996
24.06.2024 05:02:00.000,370.691,370.713,370.613,370.651,43200.0008
24.06.2024 05:03:00.000,370.651,370.710,370.529,370.600,54000
24.06.2024 05:04:00.000,370.600,370.603,370.508,370.603,46799.9992
24.06.2024 05:05:00.000,370.581,370.603,370.417,370.418,51299.9992
24.06.2024 05:06:00.000,370.440,370.743,370.432,370.739,49500
24.06.2024 05:07:00.000,370.747,370.747,370.663,370.723,31500
24.06.2024 05:08:00.000,370.723,370.783,370.643,370.667,42299.9992
24.06.2024 05:09:00.000,370.667,370.759,370.667,370.707,54900.0015
24.06.2024 05:10:00.000,370.707,370.707,370.465,370.465,43200.0008
24.06.2024 05:11:00.000,370.465,370.528,370.448,370.448,27899.9996
24.06.2024 05:12:00.000,370.448,370.535,370.439,370.439,29700.0008
24.06.2024 05:13:00.000,370.439,370.529,370.439,370.498,24299.9992
24.06.2024 05:14:00.000,370.498,370.498,370.443,370.493,30600.0004
24.06.2024 05:15:00.000,370.493,370.571,370.428,370.452,25200.0008
24.06.2024 05:16:00.000,370.481,370.726,370.481,370.726,36900.0015
24.06.2024 05:17:00.000,370.726,370.726,370.531,370.531,51299.9992
24.06.2024 05:18:00.000,370.531,370.531,370.501,370.501,4500
24.06.2024 05:19:00.000,370.501,370.632,370.501,370.632,42299.9992
24.06.2024 05:20:00.000,370.632,370.669,370.546,370.546,35099.9985
24.06.2024 05:21:00.000,370.518,370.518,370.459,370.514,8100.0004
24.06.2024 05:22:00.000,370.514,370.622,370.482,370.482,33299.9992
24.06.2024 05:23:00.000,370.482,370.572,370.422,370.569,56700.0008
24.06.2024 05:24:00.000,370.515,370.785,370.515,370.757,55799.9992
24.06.2024 05:25:00.000,370.757,370.928,370.757,370.862,38700.0008
24.06.2024 05:26:00.000,370.883,370.931,370.860,370.931,19799.9992
24.06.2024 05:27:00.000,370.939,371.058,370.939,371.056,31500
24.06.2024 05:28:00.000,371.050,371.090,370.803,370.831,61200.0008
24.06.2024 05:29:00.000,370.813,370.817,370.696,370.728,32400.0015
24.06.2024 05:30:00.000,370.707,370.707,370.482,370.594,72900.0015
24.06.2024 05:31:00.000,370.570,370.593,370.498,370.498,41400.0015
24.06.2024 05:32:00.000,370.501,370.528,370.480,370.480,27000
24.06.2024 05:33:00.000,370.485,370.544,370.416,370.433,65699.9969
24.06.2024 05:34:00.000,370.427,370.436,370.380,370.389,64800.0031
24.06.2024 05:35:00.000,370.394,370.411,370.373,370.410,59400.0015
24.06.2024 05:36:00.000,370.394,370.655,370.386,370.653,70199.9969
24.06.2024 05:37:00.000,370.664,370.782,370.664,370.747,44099.9985
24.06.2024 05:38:00.000,370.752,370.776,370.672,370.767,40500
24.06.2024 05:39:00.000,370.765,370.852,370.734,370.850,40500
24.06.2024 05:40:00.000,370.864,370.864,370.607,370.639,44099.9985
24.06.2024 05:41:00.000,370.635,370.635,370.469,370.473,24299.9992
24.06.2024 05:42:00.000,370.467,370.467,370.382,370.426,23399.9996
24.06.2024 05:43:00.000,370.418,370.524,370.388,370.524,84599.9985
24.06.2024 05:44:00.000,370.515,370.515,370.430,370.431,35099.9985
24.06.2024 05:45:00.000,370.433,370.573,370.433,370.564,32400.0015
24.06.2024 05:46:00.000,370.572,370.776,370.572,370.776,66599.9985
24.06.2024 05:47:00.000,370.793,370.794,370.465,370.468,64800.0031
24.06.2024 05:48:00.000,370.459,370.504,370.408,370.465,43200.0008
24.06.2024 05:49:00.000,370.461,370.495,370.335,370.442,35099.9985
24.06.2024 05:50:00.000,370.436,370.744,370.402,370.744,38700.0008
24.06.2024 05:51:00.000,370.744,370.744,370.742,370.744,4500
24.06.2024 05:52:00.000,370.744,370.856,370.736,370.771,54900.0015
24.06.2024 05:53:00.000,370.771,370.786,370.613,370.617,44099.9985
24.06.2024 05:54:00.000,370.617,370.620,370.564,370.595,30600.0004
24.06.2024 05:55:00.000,370.595,370.619,370.559,370.619,15300.0002
24.06.2024 05:56:00.000,370.619,370.653,370.540,370.596,41400.0015
24.06.2024 05:57:00.000,370.582,370.582,370.408,370.471,39599.9985
24.06.2024 05:58:00.000,370.486,370.491,370.426,370.454,35099.9985
24.06.2024 05:59:00.000,370.454,370.522,370.415,370.501,36900.0015
24.06.2024 06:00:00.000,370.449,370.581,370.449,370.569,44099.9985
24.06.2024 06:01:00.000,370.570,370.581,370.427,370.444,25200.0008
24.06.2024 06:02:00.000,370.444,370.489,370.433,370.483,9000
24.06.2024 06:03:00.000,370.494,370.507,370.441,370.489,18000
24.06.2024 06:04:00.000,370.476,370.487,370.388,370.472,20700.0008
24.06.2024 06:05:00.000,370.460,370.460,370.395,370.405,12600.0004
24.06.2024 06:06:00.000,370.390,370.441,370.373,370.441,11699.9998
24.06.2024 06:07:00.000,370.454,370.512,370.432,370.512,9899.9996
24.06.2024 06:08:00.000,370.513,370.525,370.470,370.515,13500
24.06.2024 06:09:00.000,370.506,370.506,370.435,370.443,12600.0004
24.06.2024 06:10:00.000,370.455,370.455,370.419,370.448,16200.0008
24.06.2024 06:11:00.000,370.447,370.505,370.447,370.480,9000
24.06.2024 06:12:00.000,370.479,370.530,370.479,370.517,9899.9996
24.06.2024 06:13:00.000,370.518,370.524,370.507,370.513,7199.9998
24.06.2024 06:14:00.000,370.512,370.681,370.512,370.666,18899.9996
24.06.2024 06:15:00.000,370.649,370.742,370.607,370.708,27899.9996
24.06.2024 06:16:00.000,370.701,370.701,370.606,370.608,18360.0006
24.06.2024 06:17:00.000,370.608,370.619,370.563,370.582,25649.9996
24.06.2024 06:18:00.000,370.592,370.672,370.590,370.666,15300.0002
24.06.2024 06:19:00.000,370.681,370.746,370.681,370.699,16200.0008
24.06.2024 06:20:00.000,370.686,370.758,370.655,370.680,29700.0008
24.06.2024 06:21:00.000,370.706,370.706,370.562,370.563,15300.0002
24.06.2024 06:22:00.000,370.575,370.596,370.571,370.574,8100.0004
