Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:44:00.000,0.84558,0.84558,0.84558,0.84558,1320.0001
24.06.2024 00:45:00.000,0.84558,0.84560,0.84558,0.84559,8520.0005
24.06.2024 00:46:00.000,0.84559,0.84562,0.84558,0.84558,9600.0004
24.06.2024 00:47:00.000,0.84559,0.84562,0.84559,0.84562,12960
24.06.2024 00:48:00.000,0.84562,0.84562,0.84561,0.84562,10439.9996
24.06.2024 00:49:00.000,0.84562,0.84563,0.84560,0.84561,33599.9985
24.06.2024 00:50:00.000,0.84561,0.84567,0.84561,0.84564,36270.0005
24.06.2024 00:51:00.000,0.84564,0.84565,0.84562,0.84562,46409.9998
24.06.2024 00:52:00.000,0.84563,0.84566,0.84563,0.84564,24719.9993
24.06.2024 00:53:00.000,0.84565,0.84567,0.84565,0.84566,14130.0001
24.06.2024 00:54:00.000,0.84567,0.84568,0.84563,0.84564,23729.9995
24.06.2024 00:55:00.000,0.84564,0.84572,0.84562,0.84570,44459.9991
24.06.2024 00:56:00.000,0.84569,0.84569,0.84566,0.84568,15000
24.06.2024 00:57:00.000,0.84566,0.84572,0.84566,0.84571,7800.0002
24.06.2024 00:58:00.000,0.84572,0.84580,0.84572,0.84575,30600.0004
24.06.2024 00:59:00.000,0.84576,0.84581,0.84576,0.84581,11399.9996
24.06.2024 01:00:00.000,0.84580,0.84582,0.84579,0.84581,29100.0004
24.06.2024 01:01:00.000,0.84582,0.84586,0.84581,0.84583,50099.9985
24.06.2024 01:02:00.000,0.84583,0.84589,0.84583,0.84587,48599.9985
24.06.2024 01:03:00.000,0.84586,0.84587,0.84585,0.84586,8399.9996
24.06.2024 01:04:00.000,0.84587,0.84587,0.84584,0.84585,15600.0004
24.06.2024 01:05:00.000,0.84585,0.84586,0.84584,0.84584,19799.9992
24.06.2024 01:06:00.000,0.84584,0.84587,0.84584,0.84586,24000
24.06.2024 01:07:00.000,0.84585,0.84586,0.84584,0.84584,27899.9996
24.06.2024 01:08:00.000,0.84586,0.84588,0.84581,0.84582,111000
24.06.2024 01:09:00.000,0.84581,0.84583,0.84577,0.84579,120970.0012
24.06.2024 01:10:00.000,0.84580,0.84590,0.84579,0.84585,75809.9976
24.06.2024 01:11:00.000,0.84586,0.84587,0.84582,0.84584,116459.9991
24.06.2024 01:12:00.000,0.84582,0.84583,0.84573,0.84575,130289.9933
24.06.2024 01:13:00.000,0.84574,0.84574,0.84568,0.84572,44169.9982
24.06.2024 01:14:00.000,0.84571,0.84575,0.84570,0.84570,20059.9995
24.06.2024 01:15:00.000,0.84570,0.84570,0.84564,0.84565,79519.9966
24.06.2024 01:16:00.000,0.84565,0.84573,0.84565,0.84570,217429.9927
24.06.2024 01:17:00.000,0.84569,0.84572,0.84564,0.84566,147059.9976
24.06.2024 01:18:00.000,0.84565,0.84567,0.84559,0.84567,140889.9994
24.06.2024 01:19:00.000,0.84566,0.84571,0.84565,0.84568,138970.0012
24.06.2024 01:20:00.000,0.84569,0.84573,0.84567,0.84572,172509.9945
24.06.2024 01:21:00.000,0.84572,0.84575,0.84569,0.84573,92269.9966
24.06.2024 01:22:00.000,0.84573,0.84576,0.84569,0.84576,117620.0027
24.06.2024 01:23:00.000,0.84574,0.84578,0.84573,0.84576,85690.0024
24.06.2024 01:24:00.000,0.84577,0.84579,0.84574,0.84574,164059.9976
24.06.2024 01:25:00.000,0.84576,0.84576,0.84573,0.84574,24629.9992
24.06.2024 01:26:00.000,0.84575,0.84577,0.84573,0.84574,87980.0034
24.06.2024 01:27:00.000,0.84575,0.84576,0.84573,0.84574,210660.0037
24.06.2024 01:28:00.000,0.84574,0.84575,0.84570,0.84570,90000
24.06.2024 01:29:00.000,0.84570,0.84572,0.84568,0.84571,129610.0006
24.06.2024 01:30:00.000,0.84570,0.84572,0.84569,0.84571,33599.9985
24.06.2024 01:31:00.000,0.84572,0.84573,0.84563,0.84563,31200.0008
24.06.2024 01:32:00.000,0.84565,0.84571,0.84563,0.84570,49799.9992
24.06.2024 01:33:00.000,0.84571,0.84575,0.84570,0.84572,67800.0031
24.06.2024 01:34:00.000,0.84573,0.84575,0.84572,0.84573,35400.0015
24.06.2024 01:35:00.000,0.84575,0.84579,0.84573,0.84576,91480.0034
24.06.2024 01:36:00.000,0.84575,0.84577,0.84569,0.84573,166410.0037
24.06.2024 01:37:00.000,0.84574,0.84577,0.84572,0.84575,164309.9976
24.06.2024 01:38:00.000,0.84574,0.84581,0.84574,0.84579,100199.9969
24.06.2024 01:39:00.000,0.84578,0.84580,0.84575,0.84575,52200.0008
24.06.2024 01:40:00.000,0.84576,0.84582,0.84574,0.84582,27600.0004
24.06.2024 01:41:00.000,0.84579,0.84585,0.84579,0.84584,37799.9992
24.06.2024 01:42:00.000,0.84582,0.84585,0.84580,0.84583,131399.9939
24.06.2024 01:43:00.000,0.84583,0.84585,0.84579,0.84583,133800.0031
24.06.2024 01:44:00.000,0.84581,0.84583,0.84578,0.84581,162000
24.06.2024 01:45:00.000,0.84580,0.84582,0.84578,0.84578,148050.0031
24.06.2024 01:46:00.000,0.84580,0.84584,0.84575,0.84584,199350.0061
24.06.2024 01:47:00.000,0.84582,0.84584,0.84582,0.84582,70500
24.06.2024 01:48:00.000,0.84581,0.84582,0.84579,0.84579,30899.9996
24.06.2024 01:49:00.000,0.84580,0.84587,0.84579,0.84587,42900.0015
24.06.2024 01:50:00.000,0.84587,0.84589,0.84586,0.84586,28799.9992
24.06.2024 01:51:00.000,0.84588,0.84590,0.84585,0.84589,27600.0004
24.06.2024 01:52:00.000,0.84589,0.84590,0.84586,0.84589,15000
24.06.2024 01:53:00.000,0.84587,0.84591,0.84585,0.84587,32099.9985
24.06.2024 01:54:00.000,0.84585,0.84592,0.84584,0.84592,114000
24.06.2024 01:55:00.000,0.84591,0.84598,0.84591,0.84597,156899.9939
24.06.2024 01:56:00.000,0.84596,0.84598,0.84592,0.84595,114599.9985
24.06.2024 01:57:00.000,0.84595,0.84600,0.84592,0.84596,93599.9985
24.06.2024 01:58:00.000,0.84597,0.84598,0.84593,0.84593,44020.0005
24.06.2024 01:59:00.000,0.84593,0.84595,0.84592,0.84593,13800.0002
24.06.2024 02:00:00.000,0.84593,0.84596,0.84593,0.84594,79800.0031
24.06.2024 02:01:00.000,0.84595,0.84597,0.84592,0.84594,82800.0031
24.06.2024 02:02:00.000,0.84593,0.84601,0.84593,0.84601,40799.9992
24.06.2024 02:03:00.000,0.84602,0.84605,0.84601,0.84605,99000
24.06.2024 02:04:00.000,0.84605,0.84609,0.84602,0.84602,113080.0018
24.06.2024 02:05:00.000,0.84604,0.84605,0.84601,0.84604,86620.0027
24.06.2024 02:06:00.000,0.84605,0.84605,0.84602,0.84602,27659.9998
24.06.2024 02:07:00.000,0.84601,0.84603,0.84599,0.84602,41319.9997
24.06.2024 02:08:00.000,0.84601,0.84603,0.84596,0.84598,33069.9997
24.06.2024 02:09:00.000,0.84597,0.84601,0.84597,0.84601,44080.0018
24.06.2024 02:10:00.000,0.84602,0.84607,0.84602,0.84603,91480.0034
24.06.2024 02:11:00.000,0.84604,0.84607,0.84602,0.84604,134619.9951
24.06.2024 02:12:00.000,0.84606,0.84606,0.84599,0.84601,144139.9994
24.06.2024 02:13:00.000,0.84600,0.84615,0.84600,0.84612,93819.9997
24.06.2024 02:14:00.000,0.84613,0.84618,0.84612,0.84617,51340.0002
24.06.2024 02:15:00.000,0.84617,0.84617,0.84614,0.84615,26239.9998
24.06.2024 02:16:00.000,0.84614,0.84615,0.84610,0.84610,39599.9985
24.06.2024 02:17:00.000,0.84610,0.84611,0.84605,0.84606,22799.9992
24.06.2024 02:18:00.000,0.84606,0.84609,0.84606,0.84607,19799.9992
24.06.2024 02:19:00.000,0.84606,0.84612,0.84606,0.84611,105750
24.06.2024 02:20:00.000,0.84611,0.84612,0.84604,0.84605,79650.0015
24.06.2024 02:21:00.000,0.84606,0.84609,0.84604,0.84608,168070.0073
24.06.2024 02:22:00.000,0.84607,0.84609,0.84600,0.84601,157729.9957
24.06.2024 02:23:00.000,0.84602,0.84611,0.84600,0.84610,169570.0073
24.06.2024 02:24:00.000,0.84609,0.84613,0.84608,0.84611,84599.9985
24.06.2024 02:25:00.000,0.84612,0.84615,0.84610,0.84613,91800.0031
24.06.2024 02:26:00.000,0.84614,0.84615,0.84607,0.84612,114599.9985
24.06.2024 02:27:00.000,0.84613,0.84617,0.84609,0.84611,97199.9969
24.06.2024 02:28:00.000,0.84612,0.84616,0.84610,0.84615,87599.9985
24.06.2024 02:29:00.000,0.84614,0.84617,0.84613,0.84614,75599.9985
24.06.2024 02:30:00.000,0.84615,0.84616,0.84603,0.84605,136199.9969
24.06.2024 02:31:00.000,0.84603,0.84607,0.84598,0.84601,146130.0049
24.06.2024 02:32:00.000,0.84600,0.84600,0.84594,0.84594,104389.9994
24.06.2024 02:33:00.000,0.84594,0.84597,0.84593,0.84594,68860.0006
24.06.2024 02:34:00.000,0.84594,0.84595,0.84592,0.84593,24000
24.06.2024 02:35:00.000,0.84593,0.84595,0.84593,0.84595,8399.9996
24.06.2024 02:36:00.000,0.84594,0.84594,0.84592,0.84592,4800.0002
24.06.2024 02:37:00.000,0.84594,0.84594,0.84592,0.84594,15000
24.06.2024 02:38:00.000,0.84593,0.84594,0.84592,0.84592,13199.9998
24.06.2024 02:39:00.000,0.84593,0.84596,0.84589,0.84592,26239.9998
24.06.2024 02:40:00.000,0.84591,0.84592,0.84586,0.84587,28200.0008
24.06.2024 02:41:00.000,0.84586,0.84588,0.84585,0.84585,9600.0004
24.06.2024 02:42:00.000,0.84584,0.84584,0.84579,0.84581,14100.0004
24.06.2024 02:43:00.000,0.84580,0.84582,0.84579,0.84581,25950.0008
24.06.2024 02:44:00.000,0.84579,0.84579,0.84578,0.84578,2400.0001
24.06.2024 02:45:00.000,0.84579,0.84579,0.84574,0.84577,39250
24.06.2024 02:46:00.000,0.84575,0.84575,0.84569,0.84570,136350.0061
24.06.2024 02:47:00.000,0.84571,0.84573,0.84567,0.84570,80989.9979
24.06.2024 02:48:00.000,0.84569,0.84571,0.84567,0.84569,89889.9994
24.06.2024 02:49:00.000,0.84570,0.84573,0.84569,0.84573,72519.9966
24.06.2024 02:50:00.000,0.84571,0.84572,0.84571,0.84571,23100.0004
24.06.2024 02:51:00.000,0.84572,0.84575,0.84571,0.84575,62099.9985
24.06.2024 02:52:00.000,0.84573,0.84573,0.84571,0.84571,51599.9985
24.06.2024 02:53:00.000,0.84572,0.84576,0.84572,0.84572,75519.9966
24.06.2024 02:54:00.000,0.84572,0.84575,0.84571,0.84574,24899.9996
24.06.2024 02:55:00.000,0.84574,0.84578,0.84572,0.84572,25649.9996
24.06.2024 02:56:00.000,0.84572,0.84574,0.84572,0.84572,29399.9996
24.06.2024 02:57:00.000,0.84572,0.84574,0.84572,0.84573,6000
24.06.2024 02:58:00.000,0.84574,0.84575,0.84573,0.84573,9600.0004
24.06.2024 02:59:00.000,0.84573,0.84577,0.84573,0.84576,28049.9992
24.06.2024 03:00:00.000,0.84575,0.84577,0.84573,0.84574,189000
24.06.2024 03:01:00.000,0.84575,0.84578,0.84575,0.84577,129899.9939
24.06.2024 03:02:00.000,0.84578,0.84581,0.84576,0.84579,141720.0012
24.06.2024 03:03:00.000,0.84580,0.84580,0.84576,0.84579,124019.9966
24.06.2024 03:04:00.000,0.84580,0.84583,0.84579,0.84579,99900.0015
24.06.2024 03:05:00.000,0.84579,0.84580,0.84577,0.84579,31799.9992
24.06.2024 03:06:00.000,0.84577,0.84578,0.84576,0.84577,73199.9969
24.06.2024 03:07:00.000,0.84577,0.84578,0.84577,0.84577,76800.0031
24.06.2024 03:08:00.000,0.84577,0.84578,0.84573,0.84573,51599.9985
24.06.2024 03:09:00.000,0.84573,0.84575,0.84573,0.84575,6000
24.06.2024 03:10:00.000,0.84574,0.84575,0.84574,0.84575,4800.0002
24.06.2024 03:11:00.000,0.84574,0.84575,0.84570,0.84570,17399.9996
24.06.2024 03:12:00.000,0.84571,0.84571,0.84568,0.84568,8399.9996
24.06.2024 03:13:00.000,0.84569,0.84572,0.84569,0.84571,9600.0004
24.06.2024 03:14:00.000,0.84571,0.84571,0.84570,0.84570,2400.0001
24.06.2024 03:15:00.000,0.84571,0.84573,0.84570,0.84571,39599.9985
24.06.2024 03:16:00.000,0.84570,0.84570,0.84562,0.84562,16200.0008
24.06.2024 03:17:00.000,0.84563,0.84564,0.84562,0.84562,5400.0001
24.06.2024 03:18:00.000,0.84561,0.84564,0.84560,0.84564,35400.0015
24.06.2024 03:19:00.000,0.84565,0.84566,0.84564,0.84564,16799.9992
24.06.2024 03:20:00.000,0.84562,0.84562,0.84561,0.84561,8399.9996
24.06.2024 03:21:00.000,0.84560,0.84561,0.84560,0.84561,7800.0002
24.06.2024 03:22:00.000,0.84562,0.84565,0.84562,0.84563,9600.0004
24.06.2024 03:23:00.000,0.84563,0.84563,0.84562,0.84562,3599.9999
24.06.2024 03:24:00.000,0.84562,0.84563,0.84562,0.84563,3599.9999
24.06.2024 03:25:00.000,0.84562,0.84563,0.84562,0.84562,27600.0004
24.06.2024 03:26:00.000,0.84562,0.84563,0.84561,0.84562,28799.9992
24.06.2024 03:27:00.000,0.84561,0.84561,0.84559,0.84560,22750
24.06.2024 03:28:00.000,0.84559,0.84562,0.84559,0.84562,82139.9994
24.06.2024 03:29:00.000,0.84562,0.84564,0.84562,0.84562,26399.9996
24.06.2024 03:30:00.000,0.84566,0.84567,0.84560,0.84565,101870.0027
24.06.2024 03:31:00.000,0.84566,0.84568,0.84561,0.84563,85080.0018
24.06.2024 03:32:00.000,0.84561,0.84565,0.84561,0.84565,78269.9966
24.06.2024 03:33:00.000,0.84565,0.84566,0.84564,0.84565,33000
24.06.2024 03:34:00.000,0.84565,0.84567,0.84565,0.84566,24000
24.06.2024 03:35:00.000,0.84565,0.84565,0.84563,0.84563,96629.9973
24.06.2024 03:36:00.000,0.84564,0.84569,0.84562,0.84567,104730.0034
24.06.2024 03:37:00.000,0.84568,0.84569,0.84562,0.84566,40529.9988
24.06.2024 03:38:00.000,0.84567,0.84567,0.84563,0.84566,15239.9998
24.06.2024 03:39:00.000,0.84565,0.84570,0.84564,0.84569,38159.9998
24.06.2024 03:40:00.000,0.84569,0.84571,0.84569,0.84570,26819.9997
24.06.2024 03:41:00.000,0.84571,0.84571,0.84570,0.84571,7800.0002
24.06.2024 03:42:00.000,0.84570,0.84571,0.84570,0.84571,7020
24.06.2024 03:43:00.000,0.84570,0.84571,0.84568,0.84570,44779.9988
24.06.2024 03:44:00.000,0.84570,0.84571,0.84570,0.84570,9239.9998
24.06.2024 03:45:00.000,0.84569,0.84571,0.84569,0.84571,10380.0001
24.06.2024 03:46:00.000,0.84570,0.84572,0.84569,0.84571,14220.0003
24.06.2024 03:47:00.000,0.84571,0.84573,0.84566,0.84567,35779.9988
24.06.2024 03:48:00.000,0.84566,0.84567,0.84566,0.84566,10380.0001
24.06.2024 03:49:00.000,0.84566,0.84568,0.84566,0.84568,20399.9996
24.06.2024 03:50:00.000,0.84569,0.84569,0.84565,0.84565,7480
24.06.2024 03:51:00.000,0.84565,0.84567,0.84565,0.84567,13180.0003
24.06.2024 03:52:00.000,0.84566,0.84568,0.84566,0.84566,18479.9995
24.06.2024 03:53:00.000,0.84566,0.84572,0.84566,0.84572,41069.9997
24.06.2024 03:54:00.000,0.84571,0.84571,0.84569,0.84569,26340.0002
24.06.2024 03:55:00.000,0.84570,0.84570,0.84567,0.84567,15489.9998
24.06.2024 03:56:00.000,0.84567,0.84567,0.84566,0.84566,94860.0006
24.06.2024 03:57:00.000,0.84566,0.84570,0.84566,0.84569,103500
24.06.2024 03:58:00.000,0.84569,0.84570,0.84569,0.84569,23069.9997
24.06.2024 03:59:00.000,0.84569,0.84571,0.84569,0.84569,35790.0009
24.06.2024 04:00:00.000,0.84569,0.84572,0.84569,0.84569,17159.9998
24.06.2024 04:01:00.000,0.84572,0.84572,0.84570,0.84570,100830.0018
24.06.2024 04:02:00.000,0.84570,0.84572,0.84569,0.84570,90150.0015
24.06.2024 04:03:00.000,0.84569,0.84572,0.84567,0.84567,103489.9979
24.06.2024 04:04:00.000,0.84568,0.84570,0.84567,0.84568,143919.9982
24.06.2024 04:05:00.000,0.84567,0.84571,0.84566,0.84568,58200.0008
24.06.2024 04:06:00.000,0.84568,0.84570,0.84568,0.84568,51000
24.06.2024 04:07:00.000,0.84569,0.84570,0.84568,0.84568,18000
24.06.2024 04:08:00.000,0.84569,0.84571,0.84568,0.84570,12899.9996
24.06.2024 04:09:00.000,0.84571,0.84572,0.84567,0.84568,36279.9988
24.06.2024 04:10:00.000,0.84568,0.84573,0.84567,0.84569,128520.0043
24.06.2024 04:11:00.000,0.84568,0.84573,0.84567,0.84570,122739.9979
24.06.2024 04:12:00.000,0.84571,0.84572,0.84567,0.84569,89389.9994
24.06.2024 04:13:00.000,0.84568,0.84571,0.84567,0.84568,101470.0012
24.06.2024 04:14:00.000,0.84570,0.84571,0.84567,0.84567,112790.0009
24.06.2024 04:15:00.000,0.84568,0.84570,0.84564,0.84565,151770.0043
24.06.2024 04:16:00.000,0.84565,0.84569,0.84564,0.84568,188850.0061
24.06.2024 04:17:00.000,0.84566,0.84566,0.84563,0.84566,134399.9939
24.06.2024 04:18:00.000,0.84564,0.84566,0.84561,0.84563,173740.0055
24.06.2024 04:19:00.000,0.84563,0.84567,0.84562,0.84565,123900.0015
24.06.2024 04:20:00.000,0.84564,0.84569,0.84563,0.84567,155639.9994
24.06.2024 04:21:00.000,0.84568,0.84571,0.84566,0.84569,160699.9969
24.06.2024 04:22:00.000,0.84568,0.84570,0.84566,0.84569,144940.0024
24.06.2024 04:23:00.000,0.84569,0.84570,0.84567,0.84570,95400.0015
24.06.2024 04:24:00.000,0.84569,0.84569,0.84565,0.84566,58979.9995
24.06.2024 04:25:00.000,0.84565,0.84568,0.84565,0.84567,111599.9985
24.06.2024 04:26:00.000,0.84565,0.84569,0.84565,0.84567,116160.0037
24.06.2024 04:27:00.000,0.84567,0.84570,0.84567,0.84570,114300.0031
24.06.2024 04:28:00.000,0.84569,0.84571,0.84568,0.84570,108000
24.06.2024 04:29:00.000,0.84569,0.84571,0.84568,0.84571,94199.9969
24.06.2024 04:30:00.000,0.84571,0.84571,0.84567,0.84568,30739.9998
24.06.2024 04:31:00.000,0.84567,0.84570,0.84566,0.84569,80330.0018
24.06.2024 04:32:00.000,0.84570,0.84571,0.84567,0.84569,79800.0031
24.06.2024 04:33:00.000,0.84569,0.84570,0.84566,0.84568,81660.0037
24.06.2024 04:34:00.000,0.84567,0.84571,0.84566,0.84567,145490.0055
24.06.2024 04:35:00.000,0.84566,0.84569,0.84566,0.84568,114900.0015
24.06.2024 04:36:00.000,0.84569,0.84570,0.84566,0.84568,54659.9998
24.06.2024 04:37:00.000,0.84571,0.84571,0.84566,0.84570,35909.9998
24.06.2024 04:38:00.000,0.84569,0.84571,0.84566,0.84567,97500
24.06.2024 04:39:00.000,0.84566,0.84568,0.84564,0.84566,76989.9979
24.06.2024 04:40:00.000,0.84567,0.84572,0.84564,0.84571,132929.9927
24.06.2024 04:41:00.000,0.84571,0.84572,0.84569,0.84570,151050.0031
24.06.2024 04:42:00.000,0.84570,0.84572,0.84568,0.84569,111449.9969
24.06.2024 04:43:00.000,0.84569,0.84571,0.84568,0.84569,84360.0006
24.06.2024 04:44:00.000,0.84570,0.84574,0.84569,0.84572,94019.9966
24.06.2024 04:45:00.000,0.84573,0.84576,0.84572,0.84573,134369.9951
24.06.2024 04:46:00.000,0.84574,0.84576,0.84572,0.84575,97830.0018
24.06.2024 04:47:00.000,0.84574,0.84576,0.84569,0.84569,83099.9985
24.06.2024 04:48:00.000,0.84570,0.84572,0.84569,0.84571,80040.0009
24.06.2024 04:49:00.000,0.84572,0.84578,0.84569,0.84576,119400.0015
24.06.2024 04:50:00.000,0.84575,0.84578,0.84575,0.84576,118500
24.06.2024 04:51:00.000,0.84576,0.84576,0.84570,0.84570,98459.9991
24.06.2024 04:52:00.000,0.84571,0.84576,0.84570,0.84573,85680.0003
24.06.2024 04:53:00.000,0.84572,0.84574,0.84571,0.84572,135000
24.06.2024 04:54:00.000,0.84573,0.84574,0.84567,0.84569,27280.0007
24.06.2024 04:55:00.000,0.84568,0.84570,0.84566,0.84569,69959.9991
24.06.2024 04:56:00.000,0.84571,0.84574,0.84571,0.84572,32669.9982
24.06.2024 04:57:00.000,0.84571,0.84573,0.84571,0.84573,12399.9996
24.06.2024 04:58:00.000,0.84574,0.84575,0.84570,0.84574,63150.0015
24.06.2024 04:59:00.000,0.84572,0.84572,0.84569,0.84569,24840.0002
24.06.2024 05:00:00.000,0.84570,0.84572,0.84567,0.84570,47930.0003
24.06.2024 05:01:00.000,0.84571,0.84572,0.84569,0.84570,40619.9989
24.06.2024 05:02:00.000,0.84570,0.84571,0.84567,0.84569,35860.0006
24.06.2024 05:03:00.000,0.84567,0.84569,0.84562,0.84564,53439.9986
24.06.2024 05:04:00.000,0.84565,0.84566,0.84562,0.84566,70230.0034
24.06.2024 05:05:00.000,0.84565,0.84569,0.84563,0.84567,43349.9985
24.06.2024 05:06:00.000,0.84568,0.84569,0.84567,0.84569,22709.9991
24.06.2024 05:07:00.000,0.84569,0.84575,0.84569,0.84574,26489.9998
24.06.2024 05:08:00.000,0.84574,0.84576,0.84572,0.84574,24329.9999
24.06.2024 05:09:00.000,0.84573,0.84573,0.84567,0.84569,61200.0008
24.06.2024 05:10:00.000,0.84569,0.84569,0.84563,0.84564,71339.9963
24.06.2024 05:11:00.000,0.84564,0.84569,0.84563,0.84568,39150.0015
24.06.2024 05:12:00.000,0.84568,0.84570,0.84568,0.84568,43889.9994
24.06.2024 05:13:00.000,0.84567,0.84571,0.84567,0.84569,46169.9982
24.06.2024 05:14:00.000,0.84568,0.84571,0.84566,0.84570,45750
24.06.2024 05:15:00.000,0.84571,0.84574,0.84570,0.84572,110459.9991
24.06.2024 05:16:00.000,0.84572,0.84575,0.84569,0.84570,47639.9994
24.06.2024 05:17:00.000,0.84571,0.84571,0.84568,0.84570,47639.9994
24.06.2024 05:18:00.000,0.84570,0.84574,0.84568,0.84572,29700.0008
24.06.2024 05:19:00.000,0.84572,0.84576,0.84571,0.84576,76349.9985
24.06.2024 05:20:00.000,0.84578,0.84579,0.84576,0.84576,18690.0005
24.06.2024 05:21:00.000,0.84577,0.84579,0.84576,0.84579,43619.9989
24.06.2024 05:22:00.000,0.84580,0.84581,0.84579,0.84580,9600.0004
24.06.2024 05:23:00.000,0.84581,0.84582,0.84579,0.84579,8250
24.06.2024 05:24:00.000,0.84579,0.84579,0.84571,0.84574,23610.0006
24.06.2024 05:25:00.000,0.84574,0.84576,0.84571,0.84572,41099.9985
24.06.2024 05:26:00.000,0.84574,0.84576,0.84572,0.84573,68099.9985
24.06.2024 05:27:00.000,0.84574,0.84575,0.84573,0.84573,27959.9991
24.06.2024 05:28:00.000,0.84575,0.84576,0.84575,0.84576,36630.0011
24.06.2024 05:29:00.000,0.84576,0.84578,0.84575,0.84578,10920.0001
24.06.2024 05:30:00.000,0.84576,0.84578,0.84574,0.84576,38310.0014
24.06.2024 05:31:00.000,0.84577,0.84580,0.84574,0.84578,34439.9986
24.06.2024 05:32:00.000,0.84579,0.84580,0.84577,0.84577,57360.0006
24.06.2024 05:33:00.000,0.84579,0.84579,0.84575,0.84576,40810.0014
24.06.2024 05:34:00.000,0.84577,0.84582,0.84577,0.84582,31860.0006
24.06.2024 05:35:00.000,0.84583,0.84584,0.84581,0.84581,80910.0037
24.06.2024 05:36:00.000,0.84582,0.84584,0.84580,0.84580,86309.9976
24.06.2024 05:37:00.000,0.84581,0.84583,0.84580,0.84582,117819.9997
24.06.2024 05:38:00.000,0.84583,0.84583,0.84580,0.84582,104790.0009
24.06.2024 05:39:00.000,0.84581,0.84585,0.84579,0.84585,82440.0024
24.06.2024 05:40:00.000,0.84583,0.84589,0.84583,0.84587,135750
24.06.2024 05:41:00.000,0.84586,0.84589,0.84583,0.84585,74730.0034
24.06.2024 05:42:00.000,0.84583,0.84588,0.84583,0.84585,112059.9976
