Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:25:00.000,5.69574,5.69594,5.69574,5.69594,9899.9996
24.06.2024 00:26:00.000,5.69590,5.69604,5.69583,5.69595,22500
24.06.2024 00:27:00.000,5.69579,5.69596,5.69578,5.69582,23399.9996
24.06.2024 00:28:00.000,5.69579,5.69601,5.69578,5.69600,21600.0004
24.06.2024 00:29:00.000,5.69590,5.69617,5.69590,5.69617,15300.0002
24.06.2024 00:30:00.000,5.69617,5.69623,5.69600,5.69615,25200.0008
24.06.2024 00:31:00.000,5.69625,5.69631,5.69615,5.69615,18000
24.06.2024 00:32:00.000,5.69615,5.69653,5.69615,5.69626,25200.0008
24.06.2024 00:33:00.000,5.69627,5.69642,5.69627,5.69632,6300.0002
24.06.2024 00:34:00.000,5.69628,5.69660,5.69622,5.69660,24299.9992
24.06.2024 00:35:00.000,5.69661,5.69671,5.69655,5.69658,22500
24.06.2024 00:36:00.000,5.69654,5.69658,5.69653,5.69655,5400.0001
24.06.2024 00:37:00.000,5.69653,5.69670,5.69653,5.69670,7199.9998
24.06.2024 00:38:00.000,5.69674,5.69696,5.69674,5.69694,7199.9998
24.06.2024 00:39:00.000,5.69694,5.69695,5.69650,5.69652,19799.9992
24.06.2024 00:40:00.000,5.69657,5.69690,5.69651,5.69684,11699.9998
24.06.2024 00:41:00.000,5.69685,5.69685,5.69674,5.69684,4500
24.06.2024 00:42:00.000,5.69685,5.69685,5.69684,5.69685,3599.9999
24.06.2024 00:43:00.000,5.69685,5.69693,5.69677,5.69677,4500
24.06.2024 00:44:00.000,5.69683,5.69698,5.69676,5.69698,6300.0002
24.06.2024 00:45:00.000,5.69692,5.69698,5.69688,5.69695,21600.0004
24.06.2024 00:46:00.000,5.69692,5.69693,5.69687,5.69687,13500
24.06.2024 00:47:00.000,5.69697,5.69731,5.69697,5.69708,16200.0008
24.06.2024 00:48:00.000,5.69707,5.69707,5.69685,5.69688,12600.0004
24.06.2024 00:49:00.000,5.69689,5.69689,5.69685,5.69688,3599.9999
24.06.2024 00:50:00.000,5.69689,5.69689,5.69675,5.69675,5400.0001
24.06.2024 00:51:00.000,5.69682,5.69682,5.69673,5.69673,1800
24.06.2024 00:52:00.000,5.69662,5.69677,5.69648,5.69677,8100.0004
24.06.2024 00:53:00.000,5.69683,5.69718,5.69683,5.69718,7199.9998
24.06.2024 00:54:00.000,5.69719,5.69778,5.69718,5.69778,14399.9996
24.06.2024 00:55:00.000,5.69774,5.69823,5.69774,5.69810,19799.9992
24.06.2024 00:56:00.000,5.69809,5.69811,5.69770,5.69779,14399.9996
24.06.2024 00:57:00.000,5.69779,5.69779,5.69769,5.69769,10800.0002
24.06.2024 00:58:00.000,5.69774,5.69783,5.69771,5.69779,9899.9996
24.06.2024 00:59:00.000,5.69773,5.69773,5.69752,5.69756,9000
24.06.2024 01:00:00.000,5.69754,5.69755,5.69685,5.69706,45900.0015
24.06.2024 01:01:00.000,5.69702,5.69720,5.69678,5.69698,18000
24.06.2024 01:02:00.000,5.69699,5.69704,5.69691,5.69701,9899.9996
24.06.2024 01:03:00.000,5.69706,5.69755,5.69706,5.69744,10800.0002
24.06.2024 01:04:00.000,5.69743,5.69749,5.69730,5.69741,17100.0004
24.06.2024 01:05:00.000,5.69730,5.69748,5.69724,5.69730,27899.9996
24.06.2024 01:06:00.000,5.69721,5.69722,5.69702,5.69707,9899.9996
24.06.2024 01:07:00.000,5.69709,5.69713,5.69693,5.69703,13500
24.06.2024 01:08:00.000,5.69709,5.69713,5.69642,5.69642,33299.9992
24.06.2024 01:09:00.000,5.69639,5.69681,5.69622,5.69674,23399.9996
24.06.2024 01:10:00.000,5.69666,5.69666,5.69593,5.69593,51299.9992
24.06.2024 01:11:00.000,5.69600,5.69609,5.69564,5.69572,16200.0008
24.06.2024 01:12:00.000,5.69568,5.69604,5.69568,5.69600,18000
24.06.2024 01:13:00.000,5.69613,5.69636,5.69508,5.69513,28799.9992
24.06.2024 01:14:00.000,5.69505,5.69506,5.69460,5.69482,60299.9992
24.06.2024 01:15:00.000,5.69471,5.69471,5.69295,5.69353,67500
24.06.2024 01:16:00.000,5.69344,5.69363,5.69287,5.69288,48599.9985
24.06.2024 01:17:00.000,5.69289,5.69334,5.69287,5.69307,61200.0008
24.06.2024 01:18:00.000,5.69321,5.69362,5.69310,5.69346,40500
24.06.2024 01:19:00.000,5.69348,5.69386,5.69340,5.69349,19799.9992
24.06.2024 01:20:00.000,5.69340,5.69349,5.69323,5.69324,41400.0015
24.06.2024 01:21:00.000,5.69321,5.69323,5.69298,5.69316,24299.9992
24.06.2024 01:22:00.000,5.69316,5.69355,5.69307,5.69355,28799.9992
24.06.2024 01:23:00.000,5.69358,5.69371,5.69351,5.69355,10800.0002
24.06.2024 01:24:00.000,5.69360,5.69393,5.69355,5.69359,31500
24.06.2024 01:25:00.000,5.69364,5.69404,5.69364,5.69393,21600.0004
24.06.2024 01:26:00.000,5.69402,5.69402,5.69360,5.69370,27899.9996
24.06.2024 01:27:00.000,5.69375,5.69400,5.69368,5.69397,26100.0004
24.06.2024 01:28:00.000,5.69401,5.69427,5.69398,5.69409,36000
24.06.2024 01:29:00.000,5.69414,5.69425,5.69375,5.69401,34200.0008
24.06.2024 01:30:00.000,5.69405,5.69410,5.69358,5.69394,77400.0015
24.06.2024 01:31:00.000,5.69390,5.69391,5.69334,5.69334,22500
24.06.2024 01:32:00.000,5.69327,5.69385,5.69322,5.69385,30600.0004
24.06.2024 01:33:00.000,5.69381,5.69407,5.69350,5.69402,51299.9992
24.06.2024 01:34:00.000,5.69400,5.69420,5.69387,5.69391,54900.0015
24.06.2024 01:35:00.000,5.69387,5.69396,5.69353,5.69382,31500
24.06.2024 01:36:00.000,5.69385,5.69462,5.69385,5.69462,35099.9985
24.06.2024 01:37:00.000,5.69455,5.69465,5.69438,5.69460,30600.0004
24.06.2024 01:38:00.000,5.69458,5.69460,5.69424,5.69424,38700.0008
24.06.2024 01:39:00.000,5.69428,5.69460,5.69428,5.69448,18000
24.06.2024 01:40:00.000,5.69444,5.69493,5.69443,5.69458,38700.0008
24.06.2024 01:41:00.000,5.69454,5.69496,5.69449,5.69463,27000
24.06.2024 01:42:00.000,5.69464,5.69483,5.69460,5.69460,25200.0008
24.06.2024 01:43:00.000,5.69455,5.69468,5.69425,5.69429,27899.9996
24.06.2024 01:44:00.000,5.69433,5.69469,5.69431,5.69465,37799.9992
24.06.2024 01:45:00.000,5.69468,5.69519,5.69468,5.69517,27899.9996
24.06.2024 01:46:00.000,5.69521,5.69543,5.69516,5.69525,28799.9992
24.06.2024 01:47:00.000,5.69535,5.69559,5.69531,5.69559,12600.0004
24.06.2024 01:48:00.000,5.69554,5.69555,5.69534,5.69534,26100.0004
24.06.2024 01:49:00.000,5.69534,5.69551,5.69521,5.69532,20700.0008
24.06.2024 01:50:00.000,5.69539,5.69543,5.69511,5.69534,19799.9992
24.06.2024 01:51:00.000,5.69534,5.69540,5.69528,5.69533,15300.0002
24.06.2024 01:52:00.000,5.69533,5.69533,5.69485,5.69485,25200.0008
24.06.2024 01:53:00.000,5.69482,5.69509,5.69470,5.69509,19799.9992
24.06.2024 01:54:00.000,5.69507,5.69508,5.69497,5.69505,8100.0004
24.06.2024 01:55:00.000,5.69515,5.69523,5.69509,5.69515,10800.0002
24.06.2024 01:56:00.000,5.69510,5.69510,5.69476,5.69476,12600.0004
24.06.2024 01:57:00.000,5.69481,5.69530,5.69478,5.69514,21600.0004
24.06.2024 01:58:00.000,5.69521,5.69542,5.69507,5.69518,18000
24.06.2024 01:59:00.000,5.69527,5.69545,5.69516,5.69543,28799.9992
24.06.2024 02:00:00.000,5.69539,5.69554,5.69523,5.69534,43200.0008
24.06.2024 02:01:00.000,5.69525,5.69528,5.69491,5.69502,43200.0008
24.06.2024 02:02:00.000,5.69497,5.69507,5.69483,5.69489,32400.0015
24.06.2024 02:03:00.000,5.69494,5.69495,5.69489,5.69495,5400.0001
24.06.2024 02:04:00.000,5.69501,5.69548,5.69499,5.69546,28799.9992
24.06.2024 02:05:00.000,5.69540,5.69574,5.69540,5.69574,18899.9996
24.06.2024 02:06:00.000,5.69574,5.69574,5.69549,5.69549,18000
24.06.2024 02:07:00.000,5.69548,5.69580,5.69548,5.69563,11699.9998
24.06.2024 02:08:00.000,5.69556,5.69568,5.69542,5.69553,13500
24.06.2024 02:09:00.000,5.69554,5.69570,5.69554,5.69570,11699.9998
24.06.2024 02:10:00.000,5.69566,5.69568,5.69553,5.69564,9899.9996
24.06.2024 02:11:00.000,5.69566,5.69566,5.69558,5.69566,10800.0002
24.06.2024 02:12:00.000,5.69566,5.69566,5.69526,5.69530,13500
24.06.2024 02:13:00.000,5.69530,5.69537,5.69506,5.69529,18899.9996
24.06.2024 02:14:00.000,5.69530,5.69536,5.69520,5.69525,7199.9998
24.06.2024 02:15:00.000,5.69523,5.69535,5.69523,5.69532,9899.9996
24.06.2024 02:16:00.000,5.69527,5.69538,5.69515,5.69534,9899.9996
24.06.2024 02:17:00.000,5.69530,5.69534,5.69522,5.69532,16200.0008
24.06.2024 02:18:00.000,5.69537,5.69558,5.69534,5.69554,21600.0004
24.06.2024 02:19:00.000,5.69556,5.69561,5.69525,5.69531,20700.0008
24.06.2024 02:20:00.000,5.69533,5.69565,5.69524,5.69565,17100.0004
24.06.2024 02:21:00.000,5.69564,5.69623,5.69564,5.69623,16200.0008
24.06.2024 02:22:00.000,5.69616,5.69638,5.69604,5.69608,17100.0004
24.06.2024 02:23:00.000,5.69611,5.69663,5.69611,5.69657,20700.0008
24.06.2024 02:24:00.000,5.69653,5.69684,5.69651,5.69674,19799.9992
24.06.2024 02:25:00.000,5.69684,5.69697,5.69684,5.69697,6300.0002
24.06.2024 02:26:00.000,5.69692,5.69714,5.69685,5.69714,13500
24.06.2024 02:27:00.000,5.69721,5.69739,5.69721,5.69727,13500
24.06.2024 02:28:00.000,5.69731,5.69737,5.69727,5.69736,5400.0001
24.06.2024 02:29:00.000,5.69730,5.69744,5.69726,5.69741,10800.0002
24.06.2024 02:30:00.000,5.69745,5.69826,5.69739,5.69788,27000
24.06.2024 02:31:00.000,5.69783,5.69789,5.69775,5.69783,10800.0002
24.06.2024 02:32:00.000,5.69784,5.69789,5.69776,5.69785,22500
24.06.2024 02:33:00.000,5.69785,5.69785,5.69752,5.69770,9000
24.06.2024 02:34:00.000,5.69766,5.69785,5.69766,5.69775,9899.9996
24.06.2024 02:35:00.000,5.69775,5.69789,5.69773,5.69785,8100.0004
24.06.2024 02:36:00.000,5.69782,5.69787,5.69773,5.69778,13500
24.06.2024 02:37:00.000,5.69781,5.69783,5.69750,5.69756,22500
24.06.2024 02:38:00.000,5.69757,5.69769,5.69747,5.69763,30600.0004
24.06.2024 02:39:00.000,5.69771,5.69793,5.69762,5.69777,12600.0004
24.06.2024 02:40:00.000,5.69776,5.69776,5.69761,5.69761,7199.9998
24.06.2024 02:41:00.000,5.69767,5.69779,5.69764,5.69766,13500
24.06.2024 02:42:00.000,5.69770,5.69789,5.69770,5.69789,11699.9998
24.06.2024 02:43:00.000,5.69783,5.69790,5.69768,5.69786,10800.0002
24.06.2024 02:44:00.000,5.69792,5.69803,5.69780,5.69787,11699.9998
24.06.2024 02:45:00.000,5.69790,5.69790,5.69772,5.69790,5400.0001
24.06.2024 02:46:00.000,5.69796,5.69796,5.69780,5.69780,4500
24.06.2024 02:47:00.000,5.69786,5.69794,5.69759,5.69759,18899.9996
24.06.2024 02:48:00.000,5.69764,5.69796,5.69764,5.69796,7199.9998
24.06.2024 02:49:00.000,5.69801,5.69807,5.69794,5.69799,8100.0004
24.06.2024 02:50:00.000,5.69794,5.69801,5.69790,5.69801,5400.0001
24.06.2024 02:51:00.000,5.69807,5.69831,5.69807,5.69830,9899.9996
24.06.2024 02:52:00.000,5.69839,5.69875,5.69839,5.69869,17100.0004
24.06.2024 02:53:00.000,5.69873,5.69875,5.69844,5.69854,15300.0002
24.06.2024 02:54:00.000,5.69854,5.69854,5.69808,5.69808,11699.9998
24.06.2024 02:55:00.000,5.69804,5.69841,5.69804,5.69825,10800.0002
24.06.2024 02:56:00.000,5.69832,5.69852,5.69824,5.69824,19799.9992
24.06.2024 02:57:00.000,5.69821,5.69821,5.69779,5.69804,18000
24.06.2024 02:58:00.000,5.69801,5.69807,5.69765,5.69771,20700.0008
24.06.2024 02:59:00.000,5.69770,5.69770,5.69756,5.69762,8100.0004
24.06.2024 03:00:00.000,5.69765,5.69795,5.69765,5.69795,9899.9996
24.06.2024 03:01:00.000,5.69790,5.69794,5.69781,5.69783,15300.0002
24.06.2024 03:02:00.000,5.69787,5.69835,5.69787,5.69829,10800.0002
24.06.2024 03:03:00.000,5.69824,5.69860,5.69818,5.69852,21600.0004
24.06.2024 03:04:00.000,5.69857,5.69878,5.69850,5.69857,15300.0002
24.06.2024 03:05:00.000,5.69852,5.69873,5.69837,5.69839,13500
24.06.2024 03:06:00.000,5.69836,5.69841,5.69817,5.69817,9000
24.06.2024 03:07:00.000,5.69813,5.69845,5.69813,5.69837,9000
24.06.2024 03:08:00.000,5.69835,5.69835,5.69804,5.69812,12600.0004
24.06.2024 03:09:00.000,5.69817,5.69817,5.69793,5.69794,12600.0004
24.06.2024 03:10:00.000,5.69804,5.69817,5.69803,5.69817,9000
24.06.2024 03:11:00.000,5.69818,5.69835,5.69807,5.69835,6300.0002
24.06.2024 03:12:00.000,5.69831,5.69850,5.69831,5.69836,13500
24.06.2024 03:13:00.000,5.69841,5.69876,5.69841,5.69869,18000
24.06.2024 03:14:00.000,5.69865,5.69869,5.69861,5.69861,5400.0001
24.06.2024 03:15:00.000,5.69857,5.69861,5.69849,5.69856,20700.0008
24.06.2024 03:16:00.000,5.69856,5.69866,5.69842,5.69847,9000
24.06.2024 03:17:00.000,5.69848,5.69856,5.69844,5.69849,7199.9998
24.06.2024 03:18:00.000,5.69852,5.69852,5.69809,5.69832,17100.0004
24.06.2024 03:19:00.000,5.69838,5.69849,5.69817,5.69817,13500
24.06.2024 03:20:00.000,5.69815,5.69815,5.69774,5.69777,11699.9998
24.06.2024 03:21:00.000,5.69782,5.69807,5.69782,5.69794,9899.9996
24.06.2024 03:22:00.000,5.69796,5.69809,5.69778,5.69809,16200.0008
24.06.2024 03:23:00.000,5.69813,5.69817,5.69804,5.69817,12600.0004
24.06.2024 03:24:00.000,5.69817,5.69821,5.69817,5.69821,1800
24.06.2024 03:25:00.000,5.69819,5.69847,5.69819,5.69840,11699.9998
24.06.2024 03:26:00.000,5.69831,5.69866,5.69831,5.69866,9000
24.06.2024 03:27:00.000,5.69865,5.69889,5.69865,5.69876,11699.9998
24.06.2024 03:28:00.000,5.69875,5.69883,5.69864,5.69869,11699.9998
24.06.2024 03:29:00.000,5.69864,5.69864,5.69848,5.69857,8100.0004
24.06.2024 03:30:00.000,5.69867,5.69910,5.69867,5.69898,15300.0002
24.06.2024 03:31:00.000,5.69904,5.69918,5.69904,5.69916,5400.0001
24.06.2024 03:32:00.000,5.69919,5.69919,5.69880,5.69880,9000
24.06.2024 03:33:00.000,5.69884,5.69890,5.69880,5.69889,7199.9998
24.06.2024 03:34:00.000,5.69893,5.69898,5.69884,5.69892,8100.0004
24.06.2024 03:35:00.000,5.69897,5.69897,5.69878,5.69878,5400.0001
24.06.2024 03:36:00.000,5.69878,5.69886,5.69873,5.69886,9000
24.06.2024 03:37:00.000,5.69886,5.69909,5.69886,5.69908,7199.9998
24.06.2024 03:38:00.000,5.69896,5.69896,5.69883,5.69883,4500
24.06.2024 03:39:00.000,5.69879,5.69884,5.69875,5.69884,4500
24.06.2024 03:40:00.000,5.69889,5.69889,5.69883,5.69889,3599.9999
24.06.2024 03:41:00.000,5.69888,5.69890,5.69880,5.69890,6300.0002
24.06.2024 03:42:00.000,5.69894,5.69932,5.69880,5.69926,13500
24.06.2024 03:43:00.000,5.69930,5.69934,5.69924,5.69929,5400.0001
24.06.2024 03:44:00.000,5.69923,5.69923,5.69893,5.69895,11699.9998
24.06.2024 03:45:00.000,5.69892,5.69892,5.69854,5.69855,10800.0002
24.06.2024 03:46:00.000,5.69853,5.69853,5.69837,5.69838,8100.0004
24.06.2024 03:47:00.000,5.69845,5.69886,5.69841,5.69886,11699.9998
24.06.2024 03:48:00.000,5.69880,5.69881,5.69855,5.69855,8100.0004
24.06.2024 03:49:00.000,5.69856,5.69865,5.69853,5.69865,5400.0001
24.06.2024 03:50:00.000,5.69862,5.69870,5.69862,5.69864,5400.0001
24.06.2024 03:51:00.000,5.69864,5.69871,5.69859,5.69869,4500
24.06.2024 03:52:00.000,5.69873,5.69875,5.69869,5.69870,4500
24.06.2024 03:53:00.000,5.69871,5.69912,5.69871,5.69912,12600.0004
24.06.2024 03:54:00.000,5.69915,5.69915,5.69888,5.69894,9899.9996
24.06.2024 03:55:00.000,5.69893,5.69893,5.69866,5.69873,11699.9998
24.06.2024 03:56:00.000,5.69878,5.69901,5.69878,5.69893,9899.9996
24.06.2024 03:57:00.000,5.69888,5.69901,5.69888,5.69894,6300.0002
24.06.2024 03:58:00.000,5.69891,5.69891,5.69873,5.69873,5400.0001
24.06.2024 03:59:00.000,5.69867,5.69873,5.69867,5.69870,4500
24.06.2024 04:00:00.000,5.69876,5.69889,5.69876,5.69881,12600.0004
24.06.2024 04:01:00.000,5.69887,5.69896,5.69882,5.69889,9899.9996
24.06.2024 04:02:00.000,5.69894,5.69901,5.69892,5.69892,9899.9996
24.06.2024 04:03:00.000,5.69889,5.69907,5.69889,5.69895,11699.9998
24.06.2024 04:04:00.000,5.69892,5.69907,5.69882,5.69902,10800.0002
24.06.2024 04:05:00.000,5.69906,5.69917,5.69906,5.69913,9000
24.06.2024 04:06:00.000,5.69912,5.69913,5.69893,5.69893,6300.0002
24.06.2024 04:07:00.000,5.69897,5.69900,5.69895,5.69899,4500
24.06.2024 04:08:00.000,5.69899,5.69928,5.69899,5.69916,9899.9996
24.06.2024 04:09:00.000,5.69915,5.69916,5.69911,5.69914,4500
24.06.2024 04:10:00.000,5.69914,5.69914,5.69914,5.69914,1800
24.06.2024 04:11:00.000,5.69912,5.69912,5.69902,5.69909,4500
24.06.2024 04:12:00.000,5.69912,5.69918,5.69912,5.69918,1800
24.06.2024 04:13:00.000,5.69922,5.69927,5.69922,5.69926,2700
24.06.2024 04:14:00.000,5.69932,5.69932,5.69932,5.69932,900
24.06.2024 04:15:00.000,5.69928,5.69932,5.69923,5.69923,5400.0001
24.06.2024 04:16:00.000,5.69917,5.69952,5.69917,5.69945,11699.9998
24.06.2024 04:17:00.000,5.69948,5.69951,5.69942,5.69948,9000
24.06.2024 04:18:00.000,5.69942,5.69948,5.69938,5.69939,26100.0004
24.06.2024 04:19:00.000,5.69944,5.69980,5.69939,5.69968,27000
24.06.2024 04:20:00.000,5.69966,5.69977,5.69940,5.69944,35099.9985
24.06.2024 04:21:00.000,5.69944,5.69950,5.69936,5.69940,14399.9996
24.06.2024 04:22:00.000,5.69937,5.69940,5.69931,5.69931,7199.9998
24.06.2024 04:23:00.000,5.69930,5.69974,5.69930,5.69974,21600.0004
24.06.2024 04:24:00.000,5.69978,5.69987,5.69969,5.69969,9899.9996
24.06.2024 04:25:00.000,5.69968,5.69991,5.69953,5.69983,16200.0008
24.06.2024 04:26:00.000,5.69982,5.69995,5.69976,5.69995,14399.9996
24.06.2024 04:27:00.000,5.69993,5.69999,5.69991,5.69999,9899.9996
24.06.2024 04:28:00.000,5.69994,5.69997,5.69983,5.69988,22500
24.06.2024 04:29:00.000,5.69984,5.70008,5.69984,5.70008,11699.9998
24.06.2024 04:30:00.000,5.70013,5.70027,5.70005,5.70018,16200.0008
24.06.2024 04:31:00.000,5.70019,5.70028,5.70019,5.70022,11699.9998
24.06.2024 04:32:00.000,5.70027,5.70051,5.70016,5.70021,21600.0004
24.06.2024 04:33:00.000,5.70014,5.70020,5.70014,5.70020,4500
24.06.2024 04:34:00.000,5.70014,5.70020,5.70009,5.70014,8100.0004
24.06.2024 04:35:00.000,5.70016,5.70022,5.70005,5.70020,22500
24.06.2024 04:36:00.000,5.70020,5.70020,5.69996,5.70016,13500
24.06.2024 04:37:00.000,5.70021,5.70023,5.70009,5.70009,8100.0004
24.06.2024 04:38:00.000,5.70004,5.70017,5.69997,5.70004,18899.9996
24.06.2024 04:39:00.000,5.70007,5.70007,5.69993,5.70003,15300.0002
24.06.2024 04:40:00.000,5.70002,5.70044,5.70002,5.70044,10800.0002
24.06.2024 04:41:00.000,5.70044,5.70049,5.70031,5.70032,30600.0004
24.06.2024 04:42:00.000,5.70028,5.70044,5.70027,5.70039,32400.0015
24.06.2024 04:43:00.000,5.70032,5.70035,5.70010,5.70014,32400.0015
24.06.2024 04:44:00.000,5.70015,5.70024,5.70002,5.70019,29700.0008
24.06.2024 04:45:00.000,5.70019,5.70028,5.70014,5.70018,18000
24.06.2024 04:46:00.000,5.70018,5.70031,5.70017,5.70024,18899.9996
24.06.2024 04:47:00.000,5.70024,5.70027,5.70003,5.70007,24299.9992
24.06.2024 04:48:00.000,5.70004,5.70009,5.70004,5.70004,9000
24.06.2024 04:49:00.000,5.70008,5.70009,5.69993,5.70008,21600.0004
24.06.2024 04:50:00.000,5.70008,5.70023,5.70006,5.70007,25200.0008
24.06.2024 04:51:00.000,5.70007,5.70020,5.70004,5.70008,29700.0008
24.06.2024 04:52:00.000,5.70002,5.70021,5.70002,5.70015,7199.9998
24.06.2024 04:53:00.000,5.70019,5.70019,5.70004,5.70008,8100.0004
24.06.2024 04:54:00.000,5.70003,5.70024,5.70003,5.70024,21600.0004
24.06.2024 04:55:00.000,5.70027,5.70033,5.70018,5.70018,8100.0004
24.06.2024 04:56:00.000,5.70011,5.70018,5.70008,5.70017,8100.0004
24.06.2024 04:57:00.000,5.70017,5.70018,5.70004,5.70012,11699.9998
24.06.2024 04:58:00.000,5.70004,5.70015,5.70003,5.70015,17100.0004
24.06.2024 04:59:00.000,5.70011,5.70019,5.70004,5.70019,9899.9996
24.06.2024 05:00:00.000,5.70024,5.70081,5.70024,5.70081,26100.0004
24.06.2024 05:01:00.000,5.70076,5.70088,5.70076,5.70079,18899.9996
24.06.2024 05:02:00.000,5.70079,5.70086,5.70078,5.70078,7199.9998
24.06.2024 05:03:00.000,5.70081,5.70095,5.70078,5.70095,15300.0002
24.06.2024 05:04:00.000,5.70097,5.70097,5.70078,5.70093,9000
24.06.2024 05:05:00.000,5.70107,5.70131,5.70092,5.70128,13500
24.06.2024 05:06:00.000,5.70125,5.70138,5.70120,5.70135,15300.0002
24.06.2024 05:07:00.000,5.70134,5.70139,5.70115,5.70129,14399.9996
24.06.2024 05:08:00.000,5.70139,5.70145,5.70125,5.70125,9899.9996
24.06.2024 05:09:00.000,5.70121,5.70128,5.70113,5.70117,10800.0002
24.06.2024 05:10:00.000,5.70119,5.70156,5.70119,5.70156,11699.9998
24.06.2024 05:11:00.000,5.70159,5.70171,5.70159,5.70162,10800.0002
24.06.2024 05:12:00.000,5.70158,5.70163,5.70137,5.70137,9000
24.06.2024 05:13:00.000,5.70128,5.70143,5.70123,5.70131,11699.9998
24.06.2024 05:14:00.000,5.70138,5.70138,5.70117,5.70117,9000
24.06.2024 05:15:00.000,5.70118,5.70118,5.70114,5.70114,1800
24.06.2024 05:16:00.000,5.70109,5.70114,5.70088,5.70095,10800.0002
24.06.2024 05:17:00.000,5.70099,5.70116,5.70099,5.70116,13500
24.06.2024 05:18:00.000,5.70122,5.70122,5.70116,5.70120,4500
24.06.2024 05:19:00.000,5.70122,5.70126,5.70093,5.70093,18000
24.06.2024 05:20:00.000,5.70109,5.70109,5.70072,5.70085,9000
24.06.2024 05:21:00.000,5.70085,5.70097,5.70075,5.70075,9000
24.06.2024 05:22:00.000,5.70080,5.70088,5.70074,5.70078,5400.0001
24.06.2024 05:23:00.000,5.70079,5.70087,5.70056,5.70056,7199.9998
24.06.2024 05:24:00.000,5.70058,5.70090,5.70058,5.70079,19799.9992
24.06.2024 05:25:00.000,5.70083,5.70092,5.70078,5.70092,9000
24.06.2024 05:26:00.000,5.70096,5.70101,5.70079,5.70079,6300.0002
24.06.2024 05:27:00.000,5.70063,5.70080,5.70061,5.70069,8100.0004
24.06.2024 05:28:00.000,5.70061,5.70077,5.70055,5.70055,9899.9996
24.06.2024 05:29:00.000,5.70052,5.70074,5.70052,5.70072,11699.9998
24.06.2024 05:30:00.000,5.70080,5.70120,5.70080,5.70100,32400.0015
24.06.2024 05:31:00.000,5.70107,5.70128,5.70100,5.70128,16200.0008
24.06.2024 05:32:00.000,5.70124,5.70124,5.70108,5.70121,7199.9998
24.06.2024 05:33:00.000,5.70122,5.70163,5.70118,5.70157,13500
24.06.2024 05:34:00.000,5.70157,5.70157,5.70129,5.70138,9899.9996
24.06.2024 05:35:00.000,5.70136,5.70136,5.70125,5.70125,4500
24.06.2024 05:36:00.000,5.70130,5.70135,5.70121,5.70133,8100.0004
24.06.2024 05:37:00.000,5.70131,5.70132,5.70126,5.70132,2700
24.06.2024 05:38:00.000,5.70127,5.70133,5.70119,5.70119,10800.0002
24.06.2024 05:39:00.000,5.70113,5.70121,5.70090,5.70095,13500
24.06.2024 05:40:00.000,5.70091,5.70129,5.70085,5.70098,15300.0002
24.06.2024 05:41:00.000,5.70103,5.70127,5.70103,5.70126,9899.9996
24.06.2024 05:42:00.000,5.70126,5.70134,5.70126,5.70130,6300.0002
24.06.2024 05:43:00.000,5.70130,5.70130,5.70113,5.70113,6300.0002
24.06.2024 05:44:00.000,5.70103,5.70103,5.70083,5.70083,5400.0001
24.06.2024 05:45:00.000,5.70086,5.70122,5.70086,5.70105,14399.9996
