Gmt time,Open,High,Low,Close,Volume
24.06.2024 01:04:00.000,20.47325,20.47396,20.47253,20.47267,45000
24.06.2024 01:05:00.000,20.47267,20.47369,20.47258,20.47279,32400.0015
24.06.2024 01:06:00.000,20.47266,20.47284,20.47059,20.47112,39599.9985
24.06.2024 01:07:00.000,20.47109,20.47282,20.46996,20.47269,32400.0015
24.06.2024 01:08:00.000,20.47267,20.47583,20.47203,20.47583,43200.0008
24.06.2024 01:09:00.000,20.47543,20.47566,20.47273,20.47482,48599.9985
24.06.2024 01:10:00.000,20.47493,20.48184,20.47493,20.47886,89099.9985
24.06.2024 01:11:00.000,20.47887,20.47911,20.47475,20.47475,55799.9992
24.06.2024 01:12:00.000,20.47462,20.47681,20.47112,20.47129,56700.0008
24.06.2024 01:13:00.000,20.47129,20.47129,20.46793,20.46793,55799.9992
24.06.2024 01:14:00.000,20.46713,20.46863,20.46458,20.46863,62099.9985
24.06.2024 01:15:00.000,20.46824,20.46838,20.46396,20.46612,64800.0031
24.06.2024 01:16:00.000,20.46613,20.46713,20.46412,20.46465,47700.0008
24.06.2024 01:17:00.000,20.46465,20.46709,20.46312,20.46542,64800.0031
24.06.2024 01:18:00.000,20.46555,20.46996,20.46412,20.46996,56700.0008
24.06.2024 01:19:00.000,20.46953,20.47318,20.46953,20.47318,41400.0015
24.06.2024 01:20:00.000,20.47293,20.47293,20.47038,20.47083,39599.9985
24.06.2024 01:21:00.000,20.47056,20.47173,20.46897,20.47082,32400.0015
24.06.2024 01:22:00.000,20.47083,20.47326,20.47006,20.47056,43200.0008
24.06.2024 01:23:00.000,20.47069,20.47280,20.46944,20.47212,49500
24.06.2024 01:24:00.000,20.47213,20.47313,20.47175,20.47248,40500
24.06.2024 01:25:00.000,20.47213,20.47401,20.47187,20.47312,36900.0015
24.06.2024 01:26:00.000,20.47315,20.47712,20.47315,20.47635,42299.9992
24.06.2024 01:27:00.000,20.47636,20.47712,20.47512,20.47673,43200.0008
24.06.2024 01:28:00.000,20.47713,20.47838,20.47570,20.47597,32400.0015
24.06.2024 01:29:00.000,20.47575,20.47587,20.47376,20.47542,32400.0015
24.06.2024 01:30:00.000,20.47546,20.47547,20.47394,20.47434,22500
24.06.2024 01:31:00.000,20.47426,20.47696,20.47400,20.47668,36000
24.06.2024 01:32:00.000,20.47693,20.47756,20.47312,20.47412,31500
24.06.2024 01:33:00.000,20.47512,20.47513,20.47312,20.47312,33299.9992
24.06.2024 01:34:00.000,20.47313,20.47420,20.47213,20.47393,31500
24.06.2024 01:35:00.000,20.47355,20.47681,20.47183,20.47183,46799.9992
24.06.2024 01:36:00.000,20.47208,20.47208,20.46803,20.46808,50400.0015
24.06.2024 01:37:00.000,20.46809,20.46837,20.46806,20.46825,13500
24.06.2024 01:38:00.000,20.46837,20.46970,20.46837,20.46912,18899.9996
24.06.2024 01:39:00.000,20.46912,20.46912,20.46512,20.46599,36000
24.06.2024 01:40:00.000,20.46510,20.46510,20.46289,20.46289,46799.9992
24.06.2024 01:41:00.000,20.46288,20.46413,20.46288,20.46387,43200.0008
24.06.2024 01:42:00.000,20.46387,20.46412,20.46212,20.46391,29700.0008
24.06.2024 01:43:00.000,20.46378,20.46588,20.46256,20.46588,27899.9996
24.06.2024 01:44:00.000,20.46602,20.46935,20.46564,20.46859,45900.0015
24.06.2024 01:45:00.000,20.46853,20.46928,20.46612,20.46730,52200.0008
24.06.2024 01:46:00.000,20.46729,20.46729,20.46376,20.46413,48599.9985
24.06.2024 01:47:00.000,20.46434,20.46503,20.46337,20.46360,30600.0004
24.06.2024 01:48:00.000,20.46363,20.46363,20.46023,20.46132,35099.9985
24.06.2024 01:49:00.000,20.46118,20.46363,20.46118,20.46246,36000
24.06.2024 01:50:00.000,20.46247,20.46343,20.46233,20.46256,36900.0015
24.06.2024 01:51:00.000,20.46309,20.46481,20.46295,20.46426,21600.0004
24.06.2024 01:52:00.000,20.46436,20.46500,20.46209,20.46209,25200.0008
24.06.2024 01:53:00.000,20.46233,20.46246,20.45913,20.46016,37799.9992
24.06.2024 01:54:00.000,20.46042,20.46234,20.46016,20.46165,33299.9992
24.06.2024 01:55:00.000,20.46154,20.46227,20.46046,20.46227,27000
24.06.2024 01:56:00.000,20.46239,20.46377,20.46213,20.46325,32400.0015
24.06.2024 01:57:00.000,20.46324,20.46720,20.46324,20.46720,43200.0008
24.06.2024 01:58:00.000,20.46697,20.46824,20.46683,20.46695,29700.0008
24.06.2024 01:59:00.000,20.46670,20.46786,20.46439,20.46516,36900.0015
24.06.2024 02:00:00.000,20.46488,20.46728,20.46451,20.46651,32400.0015
24.06.2024 02:01:00.000,20.46626,20.46825,20.46623,20.46761,32400.0015
24.06.2024 02:02:00.000,20.46761,20.47094,20.46761,20.47032,35099.9985
24.06.2024 02:03:00.000,20.46994,20.46994,20.46889,20.46936,23399.9996
24.06.2024 02:04:00.000,20.46913,20.46999,20.46865,20.46865,23399.9996
24.06.2024 02:05:00.000,20.46865,20.46865,20.46719,20.46748,19799.9992
24.06.2024 02:06:00.000,20.46722,20.46762,20.46676,20.46693,15300.0002
24.06.2024 02:07:00.000,20.46630,20.46758,20.46578,20.46616,23399.9996
24.06.2024 02:08:00.000,20.46617,20.46732,20.46591,20.46731,23399.9996
24.06.2024 02:09:00.000,20.46732,20.46762,20.46685,20.46738,22500
24.06.2024 02:10:00.000,20.46687,20.46687,20.46275,20.46275,25200.0008
24.06.2024 02:11:00.000,20.46263,20.46263,20.45912,20.46013,25200.0008
24.06.2024 02:12:00.000,20.46012,20.46126,20.46012,20.46125,22500
24.06.2024 02:13:00.000,20.46212,20.46327,20.46212,20.46327,25200.0008
24.06.2024 02:14:00.000,20.46319,20.46468,20.46319,20.46386,23399.9996
24.06.2024 02:15:00.000,20.46385,20.46573,20.46385,20.46535,27000
24.06.2024 02:16:00.000,20.46538,20.46731,20.46534,20.46601,27000
24.06.2024 02:17:00.000,20.46598,20.46778,20.46560,20.46740,26100.0004
24.06.2024 02:18:00.000,20.46743,20.46766,20.46608,20.46673,15300.0002
24.06.2024 02:19:00.000,20.46676,20.46753,20.46586,20.46750,28799.9992
24.06.2024 02:20:00.000,20.46698,20.46712,20.46598,20.46599,18899.9996
24.06.2024 02:21:00.000,20.46561,20.46572,20.46390,20.46390,20700.0008
24.06.2024 02:22:00.000,20.46390,20.46558,20.46358,20.46558,27899.9996
24.06.2024 02:23:00.000,20.46571,20.46576,20.46362,20.46381,32400.0015
24.06.2024 02:24:00.000,20.46369,20.46424,20.46271,20.46320,39599.9985
24.06.2024 02:25:00.000,20.46323,20.46448,20.46280,20.46448,37799.9992
24.06.2024 02:26:00.000,20.46423,20.46602,20.46361,20.46552,26100.0004
24.06.2024 02:27:00.000,20.46513,20.46613,20.46411,20.46561,19799.9992
24.06.2024 02:28:00.000,20.46613,20.46613,20.46512,20.46549,21600.0004
24.06.2024 02:29:00.000,20.46547,20.46624,20.46533,20.46599,12600.0004
24.06.2024 02:30:00.000,20.46584,20.46599,20.46387,20.46426,21600.0004
24.06.2024 02:31:00.000,20.46362,20.46513,20.46323,20.46512,30600.0004
24.06.2024 02:32:00.000,20.46512,20.46531,20.46369,20.46380,33299.9992
24.06.2024 02:33:00.000,20.46393,20.46405,20.46330,20.46349,18000
24.06.2024 02:34:00.000,20.46336,20.46370,20.46336,20.46365,15300.0002
24.06.2024 02:35:00.000,20.46378,20.46406,20.46333,20.46347,21600.0004
24.06.2024 02:36:00.000,20.46333,20.46412,20.46274,20.46352,19799.9992
24.06.2024 02:37:00.000,20.46348,20.46348,20.46193,20.46254,26100.0004
24.06.2024 02:38:00.000,20.46247,20.46275,20.46185,20.46186,18899.9996
24.06.2024 02:39:00.000,20.46173,20.46185,20.45852,20.45913,32400.0015
24.06.2024 02:40:00.000,20.45903,20.46040,20.45737,20.45865,28799.9992
24.06.2024 02:41:00.000,20.45865,20.46058,20.45865,20.45993,36000
24.06.2024 02:42:00.000,20.46030,20.46032,20.45856,20.45869,23399.9996
24.06.2024 02:43:00.000,20.45872,20.45935,20.45775,20.45807,25200.0008
24.06.2024 02:44:00.000,20.45806,20.45825,20.45788,20.45796,13500
24.06.2024 02:45:00.000,20.45797,20.45807,20.45669,20.45793,25200.0008
24.06.2024 02:46:00.000,20.45794,20.45957,20.45794,20.45844,18000
24.06.2024 02:47:00.000,20.45896,20.45899,20.45831,20.45860,25200.0008
24.06.2024 02:48:00.000,20.45874,20.45876,20.45811,20.45812,21600.0004
24.06.2024 02:49:00.000,20.45813,20.45861,20.45771,20.45809,30600.0004
24.06.2024 02:50:00.000,20.45783,20.45832,20.45757,20.45813,26100.0004
24.06.2024 02:51:00.000,20.45784,20.45811,20.45696,20.45785,27000
24.06.2024 02:52:00.000,20.45771,20.45895,20.45707,20.45895,24299.9992
24.06.2024 02:53:00.000,20.45893,20.46368,20.45893,20.46253,33299.9992
24.06.2024 02:54:00.000,20.46254,20.46549,20.46227,20.46497,29700.0008
24.06.2024 02:55:00.000,20.46484,20.46497,20.46302,20.46323,27000
24.06.2024 02:56:00.000,20.46323,20.46324,20.46208,20.46295,22500
24.06.2024 02:57:00.000,20.46282,20.46410,20.46233,20.46410,31500
24.06.2024 02:58:00.000,20.46398,20.46513,20.46390,20.46513,20700.0008
24.06.2024 02:59:00.000,20.46513,20.46613,20.46466,20.46467,29700.0008
24.06.2024 03:00:00.000,20.46505,20.46505,20.46367,20.46367,29700.0008
24.06.2024 03:01:00.000,20.46355,20.46535,20.46352,20.46493,38700.0008
24.06.2024 03:02:00.000,20.46480,20.46789,20.46454,20.46709,46799.9992
24.06.2024 03:03:00.000,20.46722,20.47004,20.46696,20.46950,24299.9992
24.06.2024 03:04:00.000,20.46922,20.46922,20.46694,20.46843,34200.0008
24.06.2024 03:05:00.000,20.46805,20.46907,20.46737,20.46879,22500
24.06.2024 03:06:00.000,20.46815,20.47020,20.46803,20.47009,24299.9992
24.06.2024 03:07:00.000,20.47007,20.47035,20.46805,20.46805,46799.9992
24.06.2024 03:08:00.000,20.46844,20.46883,20.46757,20.46804,20700.0008
24.06.2024 03:09:00.000,20.46805,20.46822,20.46794,20.46810,17100.0004
24.06.2024 03:10:00.000,20.46807,20.46829,20.46781,20.46781,21600.0004
24.06.2024 03:11:00.000,20.46793,20.46794,20.46768,20.46781,9000
24.06.2024 03:12:00.000,20.46792,20.46890,20.46778,20.46861,19799.9992
24.06.2024 03:13:00.000,20.46875,20.46875,20.46719,20.46737,22500
24.06.2024 03:14:00.000,20.46733,20.46763,20.46646,20.46659,18000
24.06.2024 03:15:00.000,20.46659,20.46748,20.46659,20.46684,25200.0008
24.06.2024 03:16:00.000,20.46683,20.46697,20.46556,20.46684,22500
24.06.2024 03:17:00.000,20.46686,20.46721,20.46663,20.46708,20700.0008
24.06.2024 03:18:00.000,20.46740,20.46756,20.46670,20.46756,22500
24.06.2024 03:19:00.000,20.46742,20.46756,20.46669,20.46733,25200.0008
24.06.2024 03:20:00.000,20.46720,20.46720,20.46668,20.46681,29700.0008
24.06.2024 03:21:00.000,20.46677,20.46713,20.46656,20.46691,19799.9992
24.06.2024 03:22:00.000,20.46703,20.46799,20.46701,20.46733,27000
24.06.2024 03:23:00.000,20.46713,20.46742,20.46711,20.46726,21600.0004
24.06.2024 03:24:00.000,20.46674,20.46674,20.46613,20.46613,18000
24.06.2024 03:25:00.000,20.46600,20.46600,20.46025,20.46025,36900.0015
24.06.2024 03:26:00.000,20.46013,20.46016,20.45478,20.45548,34200.0008
24.06.2024 03:27:00.000,20.45548,20.45548,20.45333,20.45421,32400.0015
24.06.2024 03:28:00.000,20.45434,20.45798,20.45394,20.45798,29700.0008
24.06.2024 03:29:00.000,20.45771,20.45936,20.45744,20.45913,34200.0008
24.06.2024 03:30:00.000,20.45888,20.45973,20.45856,20.45857,18899.9996
24.06.2024 03:31:00.000,20.45840,20.45860,20.45712,20.45813,36900.0015
24.06.2024 03:32:00.000,20.45813,20.45813,20.45712,20.45713,14399.9996
24.06.2024 03:33:00.000,20.45712,20.45713,20.45612,20.45612,21600.0004
24.06.2024 03:34:00.000,20.45613,20.45828,20.45612,20.45753,18899.9996
24.06.2024 03:35:00.000,20.45741,20.45918,20.45740,20.45892,20700.0008
24.06.2024 03:36:00.000,20.45906,20.45907,20.45728,20.45782,22500
24.06.2024 03:37:00.000,20.45757,20.45807,20.45713,20.45729,30600.0004
24.06.2024 03:38:00.000,20.45728,20.45853,20.45715,20.45853,14399.9996
24.06.2024 03:39:00.000,20.45853,20.45905,20.45812,20.45905,10800.0002
24.06.2024 03:40:00.000,20.45913,20.45913,20.45869,20.45913,15300.0002
24.06.2024 03:41:00.000,20.45892,20.45934,20.45876,20.45912,15300.0002
24.06.2024 03:42:00.000,20.45880,20.45930,20.45779,20.45894,37799.9992
24.06.2024 03:43:00.000,20.45870,20.45882,20.45716,20.45753,31500
24.06.2024 03:44:00.000,20.45791,20.45876,20.45754,20.45873,32400.0015
24.06.2024 03:45:00.000,20.45823,20.45874,20.45776,20.45851,21600.0004
24.06.2024 03:46:00.000,20.45848,20.45890,20.45847,20.45861,16200.0008
24.06.2024 03:47:00.000,20.45864,20.45864,20.45748,20.45773,12600.0004
24.06.2024 03:48:00.000,20.45812,20.45902,20.45812,20.45835,7199.9998
24.06.2024 03:49:00.000,20.45848,20.45861,20.45805,20.45812,17100.0004
24.06.2024 03:50:00.000,20.45805,20.45916,20.45802,20.45916,18899.9996
24.06.2024 03:51:00.000,20.45955,20.45975,20.45936,20.45937,14399.9996
24.06.2024 03:52:00.000,20.45937,20.46225,20.45918,20.46222,27000
24.06.2024 03:53:00.000,20.46195,20.46211,20.46067,20.46067,28799.9992
24.06.2024 03:54:00.000,20.46065,20.46065,20.46011,20.46017,16200.0008
24.06.2024 03:55:00.000,20.46029,20.46100,20.46029,20.46080,24299.9992
24.06.2024 03:56:00.000,20.46066,20.46066,20.46008,20.46022,18899.9996
24.06.2024 03:57:00.000,20.46032,20.46132,20.46025,20.46132,27899.9996
24.06.2024 03:58:00.000,20.46098,20.46282,20.46052,20.46267,39599.9985
24.06.2024 03:59:00.000,20.46304,20.46323,20.46244,20.46257,20700.0008
24.06.2024 04:00:00.000,20.46284,20.46284,20.46236,20.46254,25200.0008
24.06.2024 04:01:00.000,20.46249,20.46288,20.46224,20.46260,28799.9992
24.06.2024 04:02:00.000,20.46299,20.46390,20.46278,20.46284,27000
24.06.2024 04:03:00.000,20.46284,20.46291,20.46244,20.46291,23399.9996
24.06.2024 04:04:00.000,20.46305,20.46305,20.46288,20.46304,10800.0002
24.06.2024 04:05:00.000,20.46304,20.46313,20.46251,20.46298,27000
24.06.2024 04:06:00.000,20.46310,20.46312,20.46192,20.46192,19799.9992
24.06.2024 04:07:00.000,20.46179,20.46212,20.46179,20.46209,15300.0002
24.06.2024 04:08:00.000,20.46208,20.46212,20.46112,20.46161,27000
24.06.2024 04:09:00.000,20.46159,20.46218,20.46136,20.46218,12600.0004
24.06.2024 04:10:00.000,20.46191,20.46191,20.46112,20.46112,21600.0004
24.06.2024 04:11:00.000,20.46112,20.46313,20.46112,20.46212,28799.9992
24.06.2024 04:12:00.000,20.46213,20.46279,20.46212,20.46253,13500
24.06.2024 04:13:00.000,20.46265,20.46282,20.46252,20.46269,20700.0008
24.06.2024 04:14:00.000,20.46269,20.46320,20.46269,20.46282,7199.9998
24.06.2024 04:15:00.000,20.46281,20.46513,20.46281,20.46412,33299.9992
24.06.2024 04:16:00.000,20.46412,20.46530,20.46412,20.46454,18000
24.06.2024 04:17:00.000,20.46467,20.46540,20.46336,20.46489,18899.9996
24.06.2024 04:18:00.000,20.46476,20.46682,20.46429,20.46612,27000
24.06.2024 04:19:00.000,20.46612,20.46813,20.46513,20.46712,34200.0008
24.06.2024 04:20:00.000,20.46712,20.46855,20.46698,20.46698,33299.9992
24.06.2024 04:21:00.000,20.46696,20.46824,20.46632,20.46811,29700.0008
24.06.2024 04:22:00.000,20.46824,20.46928,20.46786,20.46825,19799.9992
24.06.2024 04:23:00.000,20.46851,20.46851,20.46663,20.46685,25200.0008
24.06.2024 04:24:00.000,20.46697,20.46760,20.46681,20.46684,25200.0008
24.06.2024 04:25:00.000,20.46710,20.46750,20.46637,20.46750,22500
24.06.2024 04:26:00.000,20.46773,20.46773,20.46671,20.46697,17100.0004
24.06.2024 04:27:00.000,20.46694,20.46721,20.46474,20.46486,23399.9996
24.06.2024 04:28:00.000,20.46487,20.46528,20.46407,20.46413,32400.0015
24.06.2024 04:29:00.000,20.46412,20.46513,20.46412,20.46513,23399.9996
24.06.2024 04:30:00.000,20.46512,20.46513,20.46412,20.46413,26100.0004
24.06.2024 04:31:00.000,20.46413,20.46413,20.46212,20.46213,27000
24.06.2024 04:32:00.000,20.46213,20.46613,20.46212,20.46613,21600.0004
24.06.2024 04:33:00.000,20.46612,20.46613,20.46512,20.46513,14399.9996
24.06.2024 04:34:00.000,20.46512,20.46613,20.46512,20.46613,19799.9992
24.06.2024 04:35:00.000,20.46612,20.46813,20.46612,20.46612,27000
24.06.2024 04:36:00.000,20.46612,20.46613,20.46513,20.46513,18899.9996
24.06.2024 04:37:00.000,20.46513,20.46613,20.46512,20.46613,9000
24.06.2024 04:38:00.000,20.46612,20.46613,20.46312,20.46413,23399.9996
24.06.2024 04:39:00.000,20.46412,20.46713,20.46312,20.46413,30600.0004
24.06.2024 04:40:00.000,20.46413,20.46513,20.46012,20.46112,34200.0008
24.06.2024 04:41:00.000,20.46112,20.46412,20.46013,20.46312,33299.9992
24.06.2024 04:42:00.000,20.46412,20.46413,20.46113,20.46213,44099.9985
24.06.2024 04:43:00.000,20.46213,20.46213,20.46012,20.46113,30600.0004
24.06.2024 04:44:00.000,20.46112,20.46213,20.45812,20.45813,31500
24.06.2024 04:45:00.000,20.45812,20.46112,20.45812,20.46112,25200.0008
24.06.2024 04:46:00.000,20.46012,20.46013,20.45912,20.46012,22500
24.06.2024 04:47:00.000,20.46013,20.46213,20.46012,20.46012,27000
24.06.2024 04:48:00.000,20.46012,20.46014,20.46012,20.46012,13500
24.06.2024 04:49:00.000,20.46013,20.46413,20.46012,20.46118,42299.9992
24.06.2024 04:50:00.000,20.46213,20.46213,20.46012,20.46013,23399.9996
24.06.2024 04:51:00.000,20.46012,20.46213,20.46012,20.46112,30600.0004
24.06.2024 04:52:00.000,20.46112,20.46413,20.46012,20.46312,29700.0008
24.06.2024 04:53:00.000,20.46312,20.46313,20.46112,20.46213,35099.9985
24.06.2024 04:54:00.000,20.46216,20.46313,20.46112,20.46212,36900.0015
24.06.2024 04:55:00.000,20.46212,20.46413,20.46212,20.46412,27000
24.06.2024 04:56:00.000,20.46412,20.46513,20.46412,20.46513,25200.0008
24.06.2024 04:57:00.000,20.46512,20.46513,20.46512,20.46513,16200.0008
24.06.2024 04:58:00.000,20.46512,20.46713,20.46512,20.46713,18899.9996
24.06.2024 04:59:00.000,20.46713,20.46780,20.46712,20.46765,13500
24.06.2024 05:00:00.000,20.46833,20.47013,20.46801,20.46912,40500
24.06.2024 05:01:00.000,20.46912,20.47169,20.46812,20.47093,36000
24.06.2024 05:02:00.000,20.47083,20.47213,20.47012,20.47212,23399.9996
24.06.2024 05:03:00.000,20.47112,20.47113,20.46913,20.47012,33299.9992
24.06.2024 05:04:00.000,20.46913,20.47013,20.46812,20.46813,30600.0004
24.06.2024 05:05:00.000,20.46813,20.46913,20.46812,20.46812,16200.0008
24.06.2024 05:06:00.000,20.46812,20.46913,20.46812,20.46904,22500
24.06.2024 05:07:00.000,20.46812,20.46913,20.46812,20.46913,15300.0002
24.06.2024 05:08:00.000,20.46912,20.47112,20.46901,20.47112,21600.0004
24.06.2024 05:09:00.000,20.47113,20.47113,20.46812,20.46912,27000
24.06.2024 05:10:00.000,20.46913,20.47013,20.46812,20.46813,24299.9992
24.06.2024 05:11:00.000,20.46812,20.46813,20.46612,20.46713,23399.9996
24.06.2024 05:12:00.000,20.46712,20.46713,20.46712,20.46713,19799.9992
24.06.2024 05:13:00.000,20.46713,20.46713,20.46712,20.46712,17100.0004
24.06.2024 05:14:00.000,20.46712,20.46713,20.46612,20.46712,19799.9992
24.06.2024 05:15:00.000,20.46713,20.46713,20.46612,20.46613,18899.9996
24.06.2024 05:16:00.000,20.46713,20.46713,20.46612,20.46612,18899.9996
24.06.2024 05:17:00.000,20.46612,20.46756,20.46612,20.46612,16200.0008
24.06.2024 05:18:00.000,20.46612,20.46713,20.46612,20.46712,15300.0002
24.06.2024 05:19:00.000,20.46713,20.46713,20.46712,20.46713,9000
24.06.2024 05:20:00.000,20.46712,20.46713,20.46712,20.46713,11699.9998
24.06.2024 05:21:00.000,20.46712,20.46713,20.46712,20.46712,11699.9998
24.06.2024 05:22:00.000,20.46713,20.46713,20.46712,20.46712,7199.9998
24.06.2024 05:23:00.000,20.46713,20.46913,20.46712,20.46913,13500
24.06.2024 05:24:00.000,20.46913,20.46913,20.46812,20.46813,17100.0004
24.06.2024 05:25:00.000,20.46913,20.46913,20.46713,20.46813,18899.9996
24.06.2024 05:26:00.000,20.46813,20.46872,20.46812,20.46871,18899.9996
24.06.2024 05:27:00.000,20.46822,20.46961,20.46822,20.46924,18899.9996
24.06.2024 05:28:00.000,20.46905,20.46922,20.46871,20.46922,18899.9996
24.06.2024 05:29:00.000,20.46812,20.46813,20.46812,20.46812,18000
24.06.2024 05:30:00.000,20.46911,20.46913,20.46812,20.46912,12600.0004
24.06.2024 05:31:00.000,20.46912,20.46913,20.46812,20.46913,18899.9996
24.06.2024 05:32:00.000,20.46913,20.47013,20.46912,20.47012,11699.9998
24.06.2024 05:33:00.000,20.47012,20.47113,20.47012,20.47012,20700.0008
24.06.2024 05:34:00.000,20.47012,20.47064,20.47012,20.47062,17100.0004
24.06.2024 05:35:00.000,20.47064,20.47113,20.47012,20.47112,14399.9996
24.06.2024 05:36:00.000,20.47112,20.47213,20.47112,20.47213,20700.0008
24.06.2024 05:37:00.000,20.47112,20.47205,20.47112,20.47112,18899.9996
24.06.2024 05:38:00.000,20.47112,20.47113,20.47012,20.47112,29700.0008
24.06.2024 05:39:00.000,20.47113,20.47213,20.47112,20.47213,15300.0002
24.06.2024 05:40:00.000,20.47212,20.47513,20.47212,20.47412,33299.9992
24.06.2024 05:41:00.000,20.47413,20.47512,20.47312,20.47312,17100.0004
24.06.2024 05:42:00.000,20.47313,20.47313,20.47012,20.47013,20700.0008
24.06.2024 05:43:00.000,20.47013,20.47103,20.47012,20.47013,13500
24.06.2024 05:44:00.000,20.47013,20.47106,20.47012,20.47079,18000
