Gmt time,Open,High,Low,Close,Volume
24.06.2024 01:56:00.000,97.534,97.538,97.530,97.533,21239.9998
24.06.2024 01:57:00.000,97.531,97.558,97.530,97.556,40080.0018
24.06.2024 01:58:00.000,97.558,97.571,97.555,97.569,39119.9989
24.06.2024 01:59:00.000,97.568,97.572,97.557,97.559,54599.9985
24.06.2024 02:00:00.000,97.557,97.572,97.555,97.564,44520.0005
24.06.2024 02:01:00.000,97.564,97.564,97.550,97.550,45000
24.06.2024 02:02:00.000,97.550,97.562,97.545,97.551,75839.9963
24.06.2024 02:03:00.000,97.549,97.561,97.549,97.561,26879.9992
24.06.2024 02:04:00.000,97.563,97.578,97.563,97.578,53279.9988
24.06.2024 02:05:00.000,97.570,97.580,97.567,97.580,25319.9997
24.06.2024 02:06:00.000,97.576,97.579,97.570,97.570,19799.9992
24.06.2024 02:07:00.000,97.568,97.579,97.567,97.571,33840.0002
24.06.2024 02:08:00.000,97.570,97.570,97.560,97.566,32400.0015
24.06.2024 02:09:00.000,97.569,97.572,97.562,97.569,13560.0004
24.06.2024 02:10:00.000,97.567,97.569,97.548,97.548,27840.0002
24.06.2024 02:11:00.000,97.547,97.547,97.535,97.541,25319.9997
24.06.2024 02:12:00.000,97.535,97.536,97.527,97.534,26399.9996
24.06.2024 02:13:00.000,97.537,97.539,97.530,97.536,31200.0008
24.06.2024 02:14:00.000,97.537,97.544,97.536,97.537,33000
24.06.2024 02:15:00.000,97.539,97.548,97.539,97.548,9600.0004
24.06.2024 02:16:00.000,97.554,97.561,97.549,97.560,27329.9999
24.06.2024 02:17:00.000,97.560,97.564,97.545,97.552,44479.9995
24.06.2024 02:18:00.000,97.553,97.563,97.553,97.554,26280.0007
24.06.2024 02:19:00.000,97.555,97.565,97.548,97.552,42419.9982
24.06.2024 02:20:00.000,97.552,97.559,97.548,97.559,56409.9998
24.06.2024 02:21:00.000,97.558,97.575,97.556,97.575,33950.0008
24.06.2024 02:22:00.000,97.575,97.576,97.566,97.570,25840.0002
24.06.2024 02:23:00.000,97.570,97.578,97.565,97.573,22079.9999
24.06.2024 02:24:00.000,97.575,97.579,97.572,97.579,13319.9997
24.06.2024 02:25:00.000,97.579,97.586,97.579,97.584,18479.9995
24.06.2024 02:26:00.000,97.584,97.595,97.584,97.595,28329.9999
24.06.2024 02:27:00.000,97.597,97.609,97.592,97.605,36819.9997
24.06.2024 02:28:00.000,97.608,97.609,97.604,97.609,20520.0005
24.06.2024 02:29:00.000,97.608,97.608,97.607,97.608,6000
24.06.2024 02:30:00.000,97.610,97.618,97.609,97.611,27750
24.06.2024 02:31:00.000,97.609,97.616,97.605,97.615,30299.9992
24.06.2024 02:32:00.000,97.616,97.621,97.609,97.614,24600.0004
24.06.2024 02:33:00.000,97.613,97.613,97.607,97.607,4800.0002
24.06.2024 02:34:00.000,97.609,97.609,97.598,97.598,7199.9998
24.06.2024 02:35:00.000,97.600,97.607,97.600,97.607,15300.0002
24.06.2024 02:36:00.000,97.607,97.608,97.603,97.606,14239.9998
24.06.2024 02:37:00.000,97.603,97.604,97.593,97.599,32080.0018
24.06.2024 02:38:00.000,97.599,97.599,97.595,97.598,19340.0002
24.06.2024 02:39:00.000,97.597,97.597,97.581,97.581,27219.9993
24.06.2024 02:40:00.000,97.580,97.582,97.570,97.570,48119.9989
24.06.2024 02:41:00.000,97.572,97.581,97.572,97.575,24299.9992
24.06.2024 02:42:00.000,97.573,97.578,97.567,97.576,40479.9995
24.06.2024 02:43:00.000,97.574,97.574,97.564,97.564,43700.0008
24.06.2024 02:44:00.000,97.565,97.571,97.558,97.562,30360.0006
24.06.2024 02:45:00.000,97.560,97.564,97.555,97.563,34099.9985
24.06.2024 02:46:00.000,97.564,97.572,97.562,97.562,28559.9995
24.06.2024 02:47:00.000,97.562,97.564,97.553,97.553,22950.0008
24.06.2024 02:48:00.000,97.554,97.566,97.554,97.565,14399.9996
24.06.2024 02:49:00.000,97.563,97.568,97.561,97.568,19340.0002
24.06.2024 02:50:00.000,97.568,97.568,97.566,97.567,7199.9998
24.06.2024 02:51:00.000,97.568,97.568,97.568,97.568,2400.0001
24.06.2024 02:52:00.000,97.568,97.575,97.568,97.575,14880.0001
24.06.2024 02:53:00.000,97.577,97.598,97.575,97.592,49439.9986
24.06.2024 02:54:00.000,97.590,97.597,97.588,97.589,30000
24.06.2024 02:55:00.000,97.587,97.599,97.584,97.590,33599.9985
24.06.2024 02:56:00.000,97.592,97.592,97.580,97.580,34310.0014
24.06.2024 02:57:00.000,97.579,97.584,97.570,97.572,76139.9994
24.06.2024 02:58:00.000,97.570,97.571,97.565,97.571,61389.9994
24.06.2024 02:59:00.000,97.571,97.579,97.568,97.572,42630.0011
24.06.2024 03:00:00.000,97.573,97.579,97.566,97.574,59880.0011
24.06.2024 03:01:00.000,97.576,97.590,97.576,97.585,33000
24.06.2024 03:02:00.000,97.589,97.608,97.589,97.608,40389.9994
24.06.2024 03:03:00.000,97.608,97.630,97.606,97.626,31750
24.06.2024 03:04:00.000,97.624,97.624,97.614,97.620,24219.9993
24.06.2024 03:05:00.000,97.620,97.622,97.614,97.614,31940.0005
24.06.2024 03:06:00.000,97.612,97.618,97.612,97.618,17399.9996
24.06.2024 03:07:00.000,97.618,97.618,97.613,97.613,17620.0008
24.06.2024 03:08:00.000,97.613,97.615,97.605,97.611,24079.9999
24.06.2024 03:09:00.000,97.612,97.614,97.611,97.611,8520.0005
24.06.2024 03:10:00.000,97.612,97.612,97.612,97.612,3599.9999
24.06.2024 03:11:00.000,97.614,97.614,97.610,97.612,10720.0003
24.06.2024 03:12:00.000,97.612,97.619,97.612,97.615,27829.9999
24.06.2024 03:13:00.000,97.615,97.620,97.614,97.616,10970.0003
24.06.2024 03:14:00.000,97.616,97.620,97.611,97.613,30239.9998
24.06.2024 03:15:00.000,97.611,97.616,97.611,97.614,19659.9998
24.06.2024 03:16:00.000,97.614,97.622,97.614,97.615,37680.0003
24.06.2024 03:17:00.000,97.613,97.615,97.613,97.614,15670.0001
24.06.2024 03:18:00.000,97.614,97.614,97.603,97.606,17319.9997
24.06.2024 03:19:00.000,97.606,97.612,97.605,97.609,40650.0015
24.06.2024 03:20:00.000,97.607,97.607,97.596,97.598,30750
24.06.2024 03:21:00.000,97.599,97.605,97.599,97.604,11920.0001
24.06.2024 03:22:00.000,97.604,97.604,97.599,97.603,15600.0004
24.06.2024 03:23:00.000,97.603,97.612,97.603,97.612,9960
24.06.2024 03:24:00.000,97.610,97.610,97.607,97.607,6139.9999
24.06.2024 03:25:00.000,97.604,97.604,97.582,97.584,50900.0015
24.06.2024 03:26:00.000,97.582,97.584,97.563,97.564,72199.9969
24.06.2024 03:27:00.000,97.566,97.573,97.561,97.563,79750
24.06.2024 03:28:00.000,97.564,97.575,97.562,97.574,76069.9997
24.06.2024 03:29:00.000,97.573,97.576,97.562,97.569,56939.9986
24.06.2024 03:30:00.000,97.571,97.590,97.571,97.587,45580.0018
24.06.2024 03:31:00.000,97.587,97.592,97.583,97.586,26459.9991
24.06.2024 03:32:00.000,97.585,97.585,97.569,97.569,15520.0005
24.06.2024 03:33:00.000,97.571,97.571,97.565,97.566,15899.9996
24.06.2024 03:34:00.000,97.567,97.569,97.561,97.565,16440.0005
24.06.2024 03:35:00.000,97.567,97.573,97.561,97.561,37020.0005
24.06.2024 03:36:00.000,97.561,97.562,97.548,97.548,38860.0006
24.06.2024 03:37:00.000,97.548,97.564,97.548,97.561,28290.0009
24.06.2024 03:38:00.000,97.561,97.561,97.554,97.560,23979.9995
24.06.2024 03:39:00.000,97.557,97.563,97.554,97.563,28260.0002
24.06.2024 03:40:00.000,97.565,97.565,97.559,97.560,20399.9996
24.06.2024 03:41:00.000,97.562,97.570,97.559,97.570,24000
24.06.2024 03:42:00.000,97.570,97.570,97.562,97.568,38400.0015
24.06.2024 03:43:00.000,97.569,97.576,97.566,97.566,30000
24.06.2024 03:44:00.000,97.568,97.570,97.562,97.570,22799.9992
24.06.2024 03:45:00.000,97.569,97.569,97.557,97.558,18000
24.06.2024 03:46:00.000,97.559,97.560,97.556,97.556,6000
24.06.2024 03:47:00.000,97.557,97.564,97.556,97.562,33599.9985
24.06.2024 03:48:00.000,97.562,97.562,97.557,97.558,19200.0008
24.06.2024 03:49:00.000,97.556,97.558,97.556,97.558,2400.0001
24.06.2024 03:50:00.000,97.559,97.559,97.554,97.559,8319.9997
24.06.2024 03:51:00.000,97.561,97.561,97.559,97.561,8540
24.06.2024 03:52:00.000,97.561,97.575,97.561,97.575,36279.9988
24.06.2024 03:53:00.000,97.573,97.584,97.572,97.582,17219.9993
24.06.2024 03:54:00.000,97.581,97.581,97.578,97.578,7199.9998
24.06.2024 03:55:00.000,97.578,97.579,97.578,97.579,14399.9996
24.06.2024 03:56:00.000,97.578,97.580,97.578,97.578,15600.0004
24.06.2024 03:57:00.000,97.578,97.585,97.577,97.585,16809.9995
24.06.2024 03:58:00.000,97.587,97.588,97.583,97.587,10920.0001
24.06.2024 03:59:00.000,97.585,97.587,97.582,97.584,24750
24.06.2024 04:00:00.000,97.583,97.586,97.583,97.586,12899.9996
24.06.2024 04:01:00.000,97.587,97.587,97.586,97.586,2400.0001
24.06.2024 04:02:00.000,97.587,97.588,97.581,97.581,33689.9986
24.06.2024 04:03:00.000,97.583,97.583,97.576,97.577,17760.0002
24.06.2024 04:04:00.000,97.582,97.598,97.582,97.592,13800.0002
24.06.2024 04:05:00.000,97.598,97.599,97.591,97.591,19649.9996
24.06.2024 04:06:00.000,97.593,97.595,97.584,97.585,25120.0008
24.06.2024 04:07:00.000,97.585,97.585,97.584,97.585,6000
24.06.2024 04:08:00.000,97.585,97.595,97.584,97.595,13199.9998
24.06.2024 04:09:00.000,97.597,97.599,97.591,97.597,31200.0008
24.06.2024 04:10:00.000,97.599,97.599,97.598,97.598,4800.0002
24.06.2024 04:11:00.000,97.598,97.606,97.598,97.598,32549.9992
24.06.2024 04:12:00.000,97.603,97.606,97.603,97.603,7199.9998
24.06.2024 04:13:00.000,97.605,97.605,97.597,97.601,10800.0002
24.06.2024 04:14:00.000,97.602,97.610,97.601,97.609,42119.9989
24.06.2024 04:15:00.000,97.608,97.616,97.597,97.609,58959.9991
24.06.2024 04:16:00.000,97.611,97.619,97.611,97.617,32400.0015
24.06.2024 04:17:00.000,97.618,97.628,97.613,97.626,26520.0005
24.06.2024 04:18:00.000,97.624,97.637,97.620,97.629,55040.0009
24.06.2024 04:19:00.000,97.630,97.645,97.627,97.644,44459.9991
24.06.2024 04:20:00.000,97.644,97.644,97.622,97.622,39119.9989
24.06.2024 04:21:00.000,97.622,97.630,97.620,97.626,46599.9985
24.06.2024 04:22:00.000,97.627,97.634,97.626,97.626,28559.9995
24.06.2024 04:23:00.000,97.628,97.637,97.626,97.627,33009.9983
24.06.2024 04:24:00.000,97.628,97.636,97.623,97.625,31319.9997
24.06.2024 04:25:00.000,97.626,97.633,97.625,97.633,10800.0002
24.06.2024 04:26:00.000,97.631,97.636,97.624,97.636,37560.0014
24.06.2024 04:27:00.000,97.635,97.636,97.626,97.626,11960
24.06.2024 04:28:00.000,97.624,97.624,97.618,97.619,45529.9988
24.06.2024 04:29:00.000,97.619,97.623,97.617,97.623,20770.0005
24.06.2024 04:30:00.000,97.624,97.633,97.622,97.633,70660.0037
24.06.2024 04:31:00.000,97.634,97.634,97.620,97.624,57689.9986
24.06.2024 04:32:00.000,97.624,97.638,97.624,97.638,31040.0009
24.06.2024 04:33:00.000,97.638,97.638,97.630,97.632,21600.0004
24.06.2024 04:34:00.000,97.631,97.645,97.631,97.645,23299.9992
24.06.2024 04:35:00.000,97.645,97.650,97.642,97.643,23440.0005
24.06.2024 04:36:00.000,97.641,97.641,97.629,97.637,27600.0004
24.06.2024 04:37:00.000,97.635,97.639,97.635,97.636,18899.9996
24.06.2024 04:38:00.000,97.630,97.642,97.628,97.632,49799.9992
24.06.2024 04:39:00.000,97.630,97.645,97.627,97.631,42599.9985
24.06.2024 04:40:00.000,97.634,97.634,97.610,97.613,79760.0021
24.06.2024 04:41:00.000,97.615,97.626,97.612,97.626,53060.0014
24.06.2024 04:42:00.000,97.626,97.628,97.611,97.618,92019.9966
24.06.2024 04:43:00.000,97.617,97.617,97.599,97.605,61950.0008
24.06.2024 04:44:00.000,97.605,97.608,97.590,97.592,47400.0015
24.06.2024 04:45:00.000,97.592,97.600,97.588,97.600,39959.9991
24.06.2024 04:46:00.000,97.600,97.601,97.592,97.598,38310.0014
24.06.2024 04:47:00.000,97.601,97.610,97.597,97.598,37049.9992
24.06.2024 04:48:00.000,97.598,97.601,97.596,97.598,21000
24.06.2024 04:49:00.000,97.601,97.615,97.601,97.602,48150.0015
24.06.2024 04:50:00.000,97.602,97.605,97.591,97.592,35520.0005
24.06.2024 04:51:00.000,97.593,97.604,97.593,97.599,40700.0008
24.06.2024 04:52:00.000,97.598,97.628,97.598,97.623,44400.0015
24.06.2024 04:53:00.000,97.621,97.628,97.614,97.620,58720.0012
24.06.2024 04:54:00.000,97.620,97.625,97.611,97.614,67199.9969
24.06.2024 04:55:00.000,97.614,97.623,97.612,97.617,55799.9992
24.06.2024 04:56:00.000,97.617,97.624,97.609,97.624,74910.0037
24.06.2024 04:57:00.000,97.623,97.625,97.619,97.625,40200.0008
24.06.2024 04:58:00.000,97.625,97.640,97.625,97.636,23399.9996
24.06.2024 04:59:00.000,97.637,97.641,97.633,97.639,34349.9985
24.06.2024 05:00:00.000,97.641,97.661,97.641,97.661,38279.9988
24.06.2024 05:01:00.000,97.660,97.665,97.655,97.662,30000
24.06.2024 05:02:00.000,97.660,97.669,97.660,97.669,19200.0008
24.06.2024 05:03:00.000,97.668,97.668,97.654,97.666,37619.9989
24.06.2024 05:04:00.000,97.663,97.663,97.656,97.658,45599.9985
24.06.2024 05:05:00.000,97.658,97.679,97.658,97.671,37200.0008
24.06.2024 05:06:00.000,97.674,97.674,97.670,97.672,25200.0008
24.06.2024 05:07:00.000,97.674,97.674,97.668,97.671,29399.9996
24.06.2024 05:08:00.000,97.671,97.683,97.671,97.683,38319.9997
24.06.2024 05:09:00.000,97.683,97.683,97.669,97.669,45139.9994
24.06.2024 05:10:00.000,97.669,97.674,97.669,97.672,82750
24.06.2024 05:11:00.000,97.671,97.684,97.671,97.681,78120.0027
24.06.2024 05:12:00.000,97.679,97.683,97.673,97.673,32700.0008
24.06.2024 05:13:00.000,97.675,97.678,97.671,97.676,35020.0005
24.06.2024 05:14:00.000,97.676,97.680,97.672,97.674,27600.0004
24.06.2024 05:15:00.000,97.675,97.675,97.663,97.670,44080.0018
24.06.2024 05:16:00.000,97.670,97.670,97.661,97.663,27739.9998
24.06.2024 05:17:00.000,97.663,97.666,97.661,97.663,23399.9996
24.06.2024 05:18:00.000,97.668,97.672,97.666,97.668,21600.0004
24.06.2024 05:19:00.000,97.669,97.670,97.667,97.667,21600.0004
24.06.2024 05:20:00.000,97.667,97.670,97.662,97.663,18000
24.06.2024 05:21:00.000,97.662,97.666,97.654,97.655,21000
24.06.2024 05:22:00.000,97.655,97.660,97.655,97.656,10800.0002
24.06.2024 05:23:00.000,97.657,97.665,97.656,97.662,14399.9996
24.06.2024 05:24:00.000,97.662,97.672,97.662,97.672,22799.9992
24.06.2024 05:25:00.000,97.672,97.672,97.666,97.670,21299.9992
24.06.2024 05:26:00.000,97.674,97.676,97.668,97.672,20639.9994
24.06.2024 05:27:00.000,97.675,97.676,97.672,97.672,7199.9998
24.06.2024 05:28:00.000,97.674,97.675,97.672,97.672,8399.9996
24.06.2024 05:29:00.000,97.672,97.679,97.672,97.676,15600.0004
24.06.2024 05:30:00.000,97.678,97.686,97.678,97.683,16920.0001
24.06.2024 05:31:00.000,97.686,97.695,97.685,97.695,22799.9992
24.06.2024 05:32:00.000,97.692,97.698,97.689,97.690,36740.0017
24.06.2024 05:33:00.000,97.691,97.701,97.691,97.698,47669.9982
24.06.2024 05:34:00.000,97.699,97.701,97.691,97.694,25040.0009
24.06.2024 05:35:00.000,97.694,97.701,97.692,97.701,24000
24.06.2024 05:36:00.000,97.701,97.707,97.701,97.705,25200.0008
24.06.2024 05:37:00.000,97.706,97.706,97.702,97.702,6000
24.06.2024 05:38:00.000,97.701,97.703,97.698,97.701,24000
24.06.2024 05:39:00.000,97.701,97.703,97.695,97.702,25500
24.06.2024 05:40:00.000,97.702,97.715,97.697,97.706,57500
24.06.2024 05:41:00.000,97.706,97.711,97.706,97.711,37200.0008
24.06.2024 05:42:00.000,97.713,97.713,97.697,97.697,40799.9992
24.06.2024 05:43:00.000,97.700,97.703,97.698,97.698,21600.0004
24.06.2024 05:44:00.000,97.698,97.699,97.686,97.688,37720.0012
24.06.2024 05:45:00.000,97.687,97.703,97.687,97.696,57060.0014
24.06.2024 05:46:00.000,97.696,97.705,97.696,97.705,31200.0008
24.06.2024 05:47:00.000,97.705,97.705,97.687,97.693,52259.9983
24.06.2024 05:48:00.000,97.694,97.702,97.693,97.701,17920.0001
24.06.2024 05:49:00.000,97.700,97.703,97.700,97.703,15739.9998
24.06.2024 05:50:00.000,97.703,97.703,97.695,97.695,30000
24.06.2024 05:51:00.000,97.695,97.699,97.688,97.688,51439.9986
24.06.2024 05:52:00.000,97.688,97.688,97.678,97.683,49119.9989
24.06.2024 05:53:00.000,97.685,97.685,97.675,97.676,31120.0008
24.06.2024 05:54:00.000,97.677,97.680,97.671,97.671,54319.9997
24.06.2024 05:55:00.000,97.671,97.673,97.666,97.666,32319.9997
24.06.2024 05:56:00.000,97.666,97.672,97.663,97.667,40720.0012
24.06.2024 05:57:00.000,97.668,97.676,97.649,97.652,80160.0037
24.06.2024 05:58:00.000,97.652,97.668,97.650,97.666,61939.9986
24.06.2024 05:59:00.000,97.668,97.670,97.653,97.656,61610.0006
24.06.2024 06:00:00.000,97.658,97.662,97.636,97.644,141240.0055
24.06.2024 06:01:00.000,97.645,97.653,97.642,97.653,36000
24.06.2024 06:02:00.000,97.648,97.649,97.630,97.631,83959.9991
24.06.2024 06:03:00.000,97.628,97.647,97.626,97.635,49939.9986
24.06.2024 06:04:00.000,97.636,97.656,97.635,97.641,55020.0005
24.06.2024 06:05:00.000,97.640,97.667,97.640,97.659,59020.0005
24.06.2024 06:06:00.000,97.662,97.665,97.658,97.665,31120.0008
24.06.2024 06:07:00.000,97.664,97.664,97.649,97.649,17920.0001
24.06.2024 06:08:00.000,97.648,97.660,97.647,97.660,33840.0002
24.06.2024 06:09:00.000,97.657,97.672,97.657,97.671,35520.0005
24.06.2024 06:10:00.000,97.670,97.672,97.649,97.653,42259.9983
24.06.2024 06:11:00.000,97.652,97.655,97.644,97.653,42659.9998
24.06.2024 06:12:00.000,97.653,97.653,97.640,97.640,33220.0012
24.06.2024 06:13:00.000,97.640,97.650,97.639,97.647,27520.0005
24.06.2024 06:14:00.000,97.649,97.663,97.649,97.663,24000
24.06.2024 06:15:00.000,97.662,97.667,97.651,97.651,37360.0006
24.06.2024 06:16:00.000,97.647,97.651,97.640,97.651,23280.0007
24.06.2024 06:17:00.000,97.647,97.669,97.647,97.668,55479.9995
24.06.2024 06:18:00.000,97.668,97.669,97.651,97.652,39200.0008
24.06.2024 06:19:00.000,97.652,97.653,97.644,97.653,23250
