Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:29:00.000,7.80416,7.80427,7.80416,7.80424,9540
24.06.2024 00:30:00.000,7.80416,7.80425,7.80416,7.80416,5219.9998
24.06.2024 00:31:00.000,7.80425,7.80425,7.80416,7.80416,7020
24.06.2024 00:32:00.000,7.80427,7.80428,7.80416,7.80417,4860.0001
24.06.2024 00:33:00.000,7.80414,7.80414,7.80414,7.80414,1080
24.06.2024 00:34:00.000,7.80421,7.80421,7.80414,7.80421,14040
24.06.2024 00:35:00.000,7.80414,7.80416,7.80414,7.80416,2160.0001
24.06.2024 00:36:00.000,7.80419,7.80420,7.80418,7.80420,5400.0001
24.06.2024 00:37:00.000,7.80420,7.80423,7.80420,7.80421,18000
24.06.2024 00:38:00.000,7.80421,7.80422,7.80416,7.80416,8550.0002
24.06.2024 00:39:00.000,7.80422,7.80423,7.80405,7.80407,10260.0002
24.06.2024 00:40:00.000,7.80409,7.80412,7.80409,7.80411,15659.9998
24.06.2024 00:41:00.000,7.80411,7.80412,7.80408,7.80410,10800.0002
24.06.2024 00:42:00.000,7.80409,7.80411,7.80407,7.80408,12600.0004
24.06.2024 00:43:00.000,7.80408,7.80413,7.80408,7.80413,18719.9993
24.06.2024 00:44:00.000,7.80408,7.80412,7.80408,7.80411,6480
24.06.2024 00:45:00.000,7.80407,7.80412,7.80407,7.80411,9540
24.06.2024 00:46:00.000,7.80412,7.80412,7.80412,7.80412,900
24.06.2024 00:47:00.000,7.80412,7.80412,7.80408,7.80408,16290.0009
24.06.2024 00:48:00.000,7.80411,7.80414,7.80408,7.80412,16739.9998
24.06.2024 00:49:00.000,7.80410,7.80415,7.80408,7.80411,10439.9996
24.06.2024 00:50:00.000,7.80415,7.80415,7.80407,7.80409,13859.9997
24.06.2024 00:51:00.000,7.80409,7.80411,7.80406,7.80409,15119.9999
24.06.2024 00:52:00.000,7.80410,7.80411,7.80406,7.80408,9720.0003
24.06.2024 00:53:00.000,7.80408,7.80410,7.80405,7.80407,14040
24.06.2024 00:54:00.000,7.80408,7.80420,7.80405,7.80420,17100.0004
24.06.2024 00:55:00.000,7.80411,7.80424,7.80411,7.80414,11699.9998
24.06.2024 00:56:00.000,7.80419,7.80419,7.80412,7.80412,6480
24.06.2024 00:57:00.000,7.80420,7.80420,7.80416,7.80416,4320.0002
24.06.2024 00:58:00.000,7.80412,7.80420,7.80412,7.80412,9540
24.06.2024 00:59:00.000,7.80411,7.80411,7.80403,7.80404,25709.9991
24.06.2024 01:00:00.000,7.80401,7.80401,7.80327,7.80367,55709.9991
24.06.2024 01:01:00.000,7.80374,7.80381,7.80374,7.80375,9899.9996
24.06.2024 01:02:00.000,7.80375,7.80376,7.80371,7.80371,3599.9999
24.06.2024 01:03:00.000,7.80371,7.80381,7.80371,7.80381,3599.9999
24.06.2024 01:04:00.000,7.80376,7.80380,7.80376,7.80380,9000
24.06.2024 01:05:00.000,7.80380,7.80381,7.80380,7.80381,7199.9998
24.06.2024 01:06:00.000,7.80381,7.80381,7.80381,7.80381,5400.0001
24.06.2024 01:07:00.000,7.80381,7.80381,7.80380,7.80380,1800
24.06.2024 01:08:00.000,7.80376,7.80376,7.80325,7.80325,26100.0004
24.06.2024 01:09:00.000,7.80325,7.80385,7.80321,7.80384,39779.9988
24.06.2024 01:10:00.000,7.80386,7.80421,7.80380,7.80381,48869.9989
24.06.2024 01:11:00.000,7.80385,7.80393,7.80382,7.80386,5400.0001
24.06.2024 01:12:00.000,7.80386,7.80391,7.80386,7.80391,6300.0002
24.06.2024 01:13:00.000,7.80391,7.80407,7.80374,7.80380,26100.0004
24.06.2024 01:14:00.000,7.80380,7.80388,7.80355,7.80366,51479.9995
24.06.2024 01:15:00.000,7.80366,7.80368,7.80366,7.80368,9000
24.06.2024 01:16:00.000,7.80368,7.80368,7.80351,7.80355,13500
24.06.2024 01:17:00.000,7.80357,7.80358,7.80355,7.80355,4500
24.06.2024 01:18:00.000,7.80352,7.80353,7.80313,7.80329,30600.0004
24.06.2024 01:19:00.000,7.80326,7.80333,7.80326,7.80333,9000
24.06.2024 01:20:00.000,7.80332,7.80333,7.80327,7.80327,7199.9998
24.06.2024 01:21:00.000,7.80327,7.80330,7.80327,7.80329,4500
24.06.2024 01:22:00.000,7.80328,7.80330,7.80328,7.80329,3599.9999
24.06.2024 01:23:00.000,7.80327,7.80340,7.80327,7.80338,9479.9995
24.06.2024 01:24:00.000,7.80336,7.80338,7.80336,7.80338,10170.0001
24.06.2024 01:25:00.000,7.80338,7.80338,7.80334,7.80337,6780.0002
24.06.2024 01:26:00.000,7.80336,7.80337,7.80335,7.80337,15390.0003
24.06.2024 01:27:00.000,7.80335,7.80337,7.80334,7.80337,12420.0001
24.06.2024 01:28:00.000,7.80336,7.80338,7.80336,7.80337,6750
24.06.2024 01:29:00.000,7.80336,7.80338,7.80336,7.80338,6480
24.06.2024 01:30:00.000,7.80337,7.80343,7.80336,7.80343,9449.9998
24.06.2024 01:31:00.000,7.80344,7.80345,7.80343,7.80344,7920.0001
24.06.2024 01:32:00.000,7.80345,7.80345,7.80342,7.80342,7020
24.06.2024 01:33:00.000,7.80343,7.80349,7.80340,7.80347,16200.0008
24.06.2024 01:34:00.000,7.80347,7.80359,7.80347,7.80356,20069.9997
24.06.2024 01:35:00.000,7.80356,7.80368,7.80353,7.80358,19440.0005
24.06.2024 01:36:00.000,7.80357,7.80357,7.80356,7.80357,2880.0001
24.06.2024 01:37:00.000,7.80356,7.80356,7.80346,7.80346,5760.0002
24.06.2024 01:38:00.000,7.80347,7.80353,7.80347,7.80352,5130.0001
24.06.2024 01:39:00.000,7.80352,7.80352,7.80352,7.80352,0
24.06.2024 01:40:00.000,7.80353,7.80354,7.80343,7.80353,6480
24.06.2024 01:41:00.000,7.80353,7.80354,7.80349,7.80354,6659.9998
24.06.2024 01:42:00.000,7.80354,7.80355,7.80349,7.80349,4679.9998
24.06.2024 01:43:00.000,7.80354,7.80354,7.80350,7.80354,2700
24.06.2024 01:44:00.000,7.80355,7.80355,7.80355,7.80355,900
24.06.2024 01:45:00.000,7.80357,7.80373,7.80357,7.80373,21510.0002
24.06.2024 01:46:00.000,7.80374,7.80376,7.80370,7.80376,14850.0004
24.06.2024 01:47:00.000,7.80376,7.80376,7.80376,7.80376,0
24.06.2024 01:48:00.000,7.80376,7.80376,7.80376,7.80376,0
24.06.2024 01:49:00.000,7.80374,7.80380,7.80373,7.80378,12420.0001
24.06.2024 01:50:00.000,7.80373,7.80379,7.80373,7.80379,8640.0003
24.06.2024 01:51:00.000,7.80375,7.80380,7.80372,7.80373,11970.0003
24.06.2024 01:52:00.000,7.80375,7.80377,7.80361,7.80365,6659.9998
24.06.2024 01:53:00.000,7.80366,7.80367,7.80366,7.80367,1800
24.06.2024 01:54:00.000,7.80369,7.80375,7.80369,7.80375,3329.9999
24.06.2024 01:55:00.000,7.80374,7.80376,7.80368,7.80376,16920.0001
24.06.2024 01:56:00.000,7.80375,7.80376,7.80372,7.80373,5489.9998
24.06.2024 01:57:00.000,7.80376,7.80381,7.80372,7.80381,9989.9998
24.06.2024 01:58:00.000,7.80372,7.80377,7.80365,7.80370,5400.0001
24.06.2024 01:59:00.000,7.80371,7.80374,7.80371,7.80374,2700
24.06.2024 02:00:00.000,7.80372,7.80383,7.80372,7.80381,12689.9996
24.06.2024 02:01:00.000,7.80383,7.80384,7.80381,7.80384,5400.0001
24.06.2024 02:02:00.000,7.80383,7.80383,7.80382,7.80383,2700
24.06.2024 02:03:00.000,7.80382,7.80388,7.80382,7.80385,5849.9999
24.06.2024 02:04:00.000,7.80387,7.80397,7.80387,7.80397,6030.0002
24.06.2024 02:05:00.000,7.80396,7.80396,7.80387,7.80389,7199.9998
24.06.2024 02:06:00.000,7.80394,7.80399,7.80391,7.80391,6300.0002
24.06.2024 02:07:00.000,7.80393,7.80398,7.80393,7.80397,5400.0001
24.06.2024 02:08:00.000,7.80397,7.80397,7.80392,7.80392,5400.0001
24.06.2024 02:09:00.000,7.80397,7.80397,7.80392,7.80395,4500
24.06.2024 02:10:00.000,7.80395,7.80395,7.80395,7.80395,1800
24.06.2024 02:11:00.000,7.80396,7.80401,7.80395,7.80401,3150.0001
24.06.2024 02:12:00.000,7.80396,7.80396,7.80396,7.80396,1800
24.06.2024 02:13:00.000,7.80397,7.80399,7.80395,7.80399,2700
24.06.2024 02:14:00.000,7.80401,7.80401,7.80399,7.80400,4500
24.06.2024 02:15:00.000,7.80404,7.80404,7.80400,7.80400,8100.0004
24.06.2024 02:16:00.000,7.80399,7.80399,7.80394,7.80394,1800
24.06.2024 02:17:00.000,7.80394,7.80394,7.80394,7.80394,0
24.06.2024 02:18:00.000,7.80394,7.80394,7.80394,7.80394,0
24.06.2024 02:19:00.000,7.80394,7.80394,7.80394,7.80394,0
24.06.2024 02:20:00.000,7.80394,7.80394,7.80394,7.80394,0
24.06.2024 02:21:00.000,7.80400,7.80419,7.80400,7.80419,8279.9997
24.06.2024 02:22:00.000,7.80421,7.80423,7.80396,7.80407,27540.0009
24.06.2024 02:23:00.000,7.80406,7.80414,7.80404,7.80409,23909.9998
24.06.2024 02:24:00.000,7.80407,7.80420,7.80399,7.80415,33509.9983
24.06.2024 02:25:00.000,7.80415,7.80416,7.80409,7.80409,5969.9998
24.06.2024 02:26:00.000,7.80409,7.80409,7.80409,7.80409,0
24.06.2024 02:27:00.000,7.80409,7.80410,7.80407,7.80410,6300.0002
24.06.2024 02:28:00.000,7.80410,7.80410,7.80410,7.80410,1800
24.06.2024 02:29:00.000,7.80410,7.80410,7.80404,7.80407,14399.9996
24.06.2024 02:30:00.000,7.80408,7.80408,7.80408,7.80408,3599.9999
24.06.2024 02:31:00.000,7.80408,7.80408,7.80405,7.80408,14399.9996
24.06.2024 02:32:00.000,7.80408,7.80408,7.80407,7.80408,6300.0002
24.06.2024 02:33:00.000,7.80409,7.80409,7.80403,7.80405,13500
24.06.2024 02:34:00.000,7.80405,7.80414,7.80405,7.80413,6300.0002
24.06.2024 02:35:00.000,7.80411,7.80411,7.80411,7.80411,900
24.06.2024 02:36:00.000,7.80411,7.80411,7.80411,7.80411,1800
24.06.2024 02:37:00.000,7.80411,7.80411,7.80409,7.80409,2700
24.06.2024 02:38:00.000,7.80411,7.80411,7.80410,7.80410,1800
24.06.2024 02:39:00.000,7.80409,7.80409,7.80407,7.80407,1800
24.06.2024 02:40:00.000,7.80410,7.80411,7.80407,7.80407,2700
24.06.2024 02:41:00.000,7.80406,7.80416,7.80406,7.80416,7199.9998
24.06.2024 02:42:00.000,7.80417,7.80432,7.80417,7.80422,19170.0001
24.06.2024 02:43:00.000,7.80422,7.80443,7.80422,7.80442,7199.9998
24.06.2024 02:44:00.000,7.80439,7.80448,7.80439,7.80446,7199.9998
24.06.2024 02:45:00.000,7.80445,7.80447,7.80443,7.80447,4500
24.06.2024 02:46:00.000,7.80445,7.80450,7.80442,7.80450,4500
24.06.2024 02:47:00.000,7.80449,7.80453,7.80445,7.80445,6300.0002
24.06.2024 02:48:00.000,7.80444,7.80453,7.80444,7.80453,5400.0001
24.06.2024 02:49:00.000,7.80450,7.80461,7.80444,7.80457,27180.0003
24.06.2024 02:50:00.000,7.80452,7.80459,7.80450,7.80459,12449.9998
24.06.2024 02:51:00.000,7.80461,7.80495,7.80461,7.80485,30930.0003
24.06.2024 02:52:00.000,7.80484,7.80493,7.80484,7.80493,5460
24.06.2024 02:53:00.000,7.80493,7.80501,7.80480,7.80483,32880.0011
24.06.2024 02:54:00.000,7.80475,7.80476,7.80466,7.80470,8100.0004
24.06.2024 02:55:00.000,7.80467,7.80469,7.80459,7.80463,7199.9998
24.06.2024 02:56:00.000,7.80463,7.80465,7.80462,7.80464,5489.9998
24.06.2024 02:57:00.000,7.80465,7.80467,7.80459,7.80461,6300.0002
24.06.2024 02:58:00.000,7.80461,7.80461,7.80451,7.80458,18000
24.06.2024 02:59:00.000,7.80459,7.80459,7.80445,7.80451,13500
24.06.2024 03:00:00.000,7.80452,7.80452,7.80452,7.80452,900
24.06.2024 03:01:00.000,7.80453,7.80454,7.80438,7.80444,17190.0005
24.06.2024 03:02:00.000,7.80444,7.80444,7.80441,7.80441,9659.9998
24.06.2024 03:03:00.000,7.80441,7.80441,7.80436,7.80436,7110.0001
24.06.2024 03:04:00.000,7.80430,7.80430,7.80419,7.80419,4500
24.06.2024 03:05:00.000,7.80420,7.80420,7.80420,7.80420,900
24.06.2024 03:06:00.000,7.80422,7.80422,7.80422,7.80422,900
24.06.2024 03:07:00.000,7.80423,7.80423,7.80419,7.80421,3599.9999
24.06.2024 03:08:00.000,7.80422,7.80424,7.80422,7.80423,2700
24.06.2024 03:09:00.000,7.80419,7.80423,7.80419,7.80423,8100.0004
24.06.2024 03:10:00.000,7.80419,7.80428,7.80419,7.80426,7199.9998
24.06.2024 03:11:00.000,7.80427,7.80427,7.80422,7.80422,3599.9999
24.06.2024 03:12:00.000,7.80420,7.80424,7.80419,7.80424,4590.0002
24.06.2024 03:13:00.000,7.80422,7.80461,7.80422,7.80446,42569.9997
24.06.2024 03:14:00.000,7.80446,7.80447,7.80444,7.80444,8100.0004
24.06.2024 03:15:00.000,7.80443,7.80443,7.80428,7.80428,36900.0015
24.06.2024 03:16:00.000,7.80430,7.80430,7.80428,7.80428,9000
24.06.2024 03:17:00.000,7.80434,7.80435,7.80427,7.80429,10260.0002
24.06.2024 03:18:00.000,7.80428,7.80440,7.80424,7.80431,15569.9997
24.06.2024 03:19:00.000,7.80424,7.80424,7.80424,7.80424,900
24.06.2024 03:20:00.000,7.80421,7.80423,7.80416,7.80421,9000
24.06.2024 03:21:00.000,7.80423,7.80435,7.80421,7.80431,21959.9991
24.06.2024 03:22:00.000,7.80426,7.80465,7.80425,7.80465,38669.9982
24.06.2024 03:23:00.000,7.80463,7.80470,7.80452,7.80469,36000
24.06.2024 03:24:00.000,7.80466,7.80466,7.80466,7.80466,3000
24.06.2024 03:25:00.000,7.80467,7.80470,7.80464,7.80464,7619.9999
24.06.2024 03:26:00.000,7.80464,7.80469,7.80464,7.80469,6300.0002
24.06.2024 03:27:00.000,7.80468,7.80469,7.80467,7.80467,4500
24.06.2024 03:28:00.000,7.80465,7.80472,7.80464,7.80470,11699.9998
24.06.2024 03:29:00.000,7.80470,7.80470,7.80470,7.80470,900
24.06.2024 03:30:00.000,7.80470,7.80470,7.80470,7.80470,0
24.06.2024 03:31:00.000,7.80472,7.80473,7.80470,7.80470,4739.9998
24.06.2024 03:32:00.000,7.80470,7.80470,7.80469,7.80469,3599.9999
24.06.2024 03:33:00.000,7.80470,7.80470,7.80469,7.80470,2700
24.06.2024 03:34:00.000,7.80469,7.80470,7.80469,7.80470,3599.9999
24.06.2024 03:35:00.000,7.80469,7.80469,7.80469,7.80469,900
24.06.2024 03:36:00.000,7.80470,7.80470,7.80470,7.80470,900
24.06.2024 03:37:00.000,7.80471,7.80471,7.80470,7.80470,1800
24.06.2024 03:38:00.000,7.80469,7.80469,7.80469,7.80469,900
24.06.2024 03:39:00.000,7.80471,7.80472,7.80471,7.80472,1800
24.06.2024 03:40:00.000,7.80470,7.80470,7.80469,7.80469,1800
24.06.2024 03:41:00.000,7.80470,7.80470,7.80470,7.80470,900
24.06.2024 03:42:00.000,7.80469,7.80469,7.80469,7.80469,900
24.06.2024 03:43:00.000,7.80467,7.80468,7.80467,7.80467,2700
24.06.2024 03:44:00.000,7.80477,7.80482,7.80475,7.80481,14520.0005
24.06.2024 03:45:00.000,7.80481,7.80483,7.80472,7.80483,7199.9998
24.06.2024 03:46:00.000,7.80480,7.80480,7.80478,7.80478,2700
24.06.2024 03:47:00.000,7.80478,7.80478,7.80478,7.80478,0
24.06.2024 03:48:00.000,7.80479,7.80479,7.80479,7.80479,900
24.06.2024 03:49:00.000,7.80481,7.80499,7.80478,7.80497,8100.0004
24.06.2024 03:50:00.000,7.80497,7.80504,7.80492,7.80499,21600.0004
24.06.2024 03:51:00.000,7.80499,7.80499,7.80499,7.80499,2700
24.06.2024 03:52:00.000,7.80499,7.80499,7.80499,7.80499,1800
24.06.2024 03:53:00.000,7.80499,7.80538,7.80499,7.80538,34380.0011
24.06.2024 03:54:00.000,7.80542,7.80545,7.80532,7.80532,11010.0002
24.06.2024 03:55:00.000,7.80530,7.80530,7.80502,7.80514,25319.9997
24.06.2024 03:56:00.000,7.80518,7.80535,7.80518,7.80527,19799.9992
24.06.2024 03:57:00.000,7.80527,7.80530,7.80524,7.80528,14399.9996
24.06.2024 03:58:00.000,7.80528,7.80530,7.80510,7.80510,19139.9994
24.06.2024 03:59:00.000,7.80509,7.80509,7.80503,7.80505,6510.0002
24.06.2024 04:00:00.000,7.80505,7.80508,7.80504,7.80506,20700.0008
24.06.2024 04:01:00.000,7.80506,7.80520,7.80506,7.80516,20940.0005
24.06.2024 04:02:00.000,7.80522,7.80527,7.80522,7.80524,15630.0001
24.06.2024 04:03:00.000,7.80525,7.80538,7.80523,7.80527,18389.9994
24.06.2024 04:04:00.000,7.80526,7.80526,7.80526,7.80526,5699.9998
24.06.2024 04:05:00.000,7.80528,7.80554,7.80528,7.80554,27180.0003
24.06.2024 04:06:00.000,7.80554,7.80555,7.80551,7.80553,9149.9996
24.06.2024 04:07:00.000,7.80555,7.80556,7.80555,7.80556,3839.9999
24.06.2024 04:08:00.000,7.80555,7.80568,7.80555,7.80563,11340.0002
24.06.2024 04:09:00.000,7.80561,7.80565,7.80559,7.80565,7380.0001
24.06.2024 04:10:00.000,7.80564,7.80564,7.80564,7.80564,900
24.06.2024 04:11:00.000,7.80558,7.80562,7.80558,7.80562,6300.0002
24.06.2024 04:12:00.000,7.80562,7.80562,7.80562,7.80562,4500
24.06.2024 04:13:00.000,7.80562,7.80564,7.80562,7.80564,8100.0004
24.06.2024 04:14:00.000,7.80564,7.80564,7.80564,7.80564,1800
24.06.2024 04:15:00.000,7.80564,7.80564,7.80564,7.80564,4500
24.06.2024 04:16:00.000,7.80564,7.80564,7.80561,7.80561,8100.0004
24.06.2024 04:17:00.000,7.80561,7.80563,7.80561,7.80563,3599.9999
24.06.2024 04:18:00.000,7.80563,7.80564,7.80561,7.80564,5400.0001
24.06.2024 04:19:00.000,7.80569,7.80569,7.80566,7.80568,9180.0003
24.06.2024 04:20:00.000,7.80570,7.80570,7.80564,7.80567,10079.9999
24.06.2024 04:21:00.000,7.80568,7.80568,7.80568,7.80568,3240
24.06.2024 04:22:00.000,7.80570,7.80570,7.80570,7.80570,900
24.06.2024 04:23:00.000,7.80576,7.80590,7.80569,7.80588,15300.0002
24.06.2024 04:24:00.000,7.80587,7.80591,7.80585,7.80591,6300.0002
24.06.2024 04:25:00.000,7.80592,7.80629,7.80591,7.80613,19889.9994
24.06.2024 04:26:00.000,7.80611,7.80613,7.80601,7.80601,4050.0002
24.06.2024 04:27:00.000,7.80601,7.80601,7.80601,7.80601,900
24.06.2024 04:28:00.000,7.80601,7.80601,7.80601,7.80601,4500
24.06.2024 04:29:00.000,7.80601,7.80601,7.80599,7.80601,4500
24.06.2024 04:30:00.000,7.80601,7.80601,7.80596,7.80596,2700
24.06.2024 04:31:00.000,7.80599,7.80601,7.80599,7.80601,2700
24.06.2024 04:32:00.000,7.80601,7.80602,7.80601,7.80601,4500
24.06.2024 04:33:00.000,7.80601,7.80601,7.80601,7.80601,5400.0001
24.06.2024 04:34:00.000,7.80602,7.80602,7.80601,7.80602,2700
24.06.2024 04:35:00.000,7.80596,7.80598,7.80584,7.80584,9180.0003
24.06.2024 04:36:00.000,7.80583,7.80583,7.80583,7.80583,900
24.06.2024 04:37:00.000,7.80581,7.80581,7.80580,7.80580,1800
24.06.2024 04:38:00.000,7.80583,7.80585,7.80582,7.80582,4139.9999
24.06.2024 04:39:00.000,7.80581,7.80581,7.80581,7.80581,1080
24.06.2024 04:40:00.000,7.80585,7.80585,7.80585,7.80585,900
24.06.2024 04:41:00.000,7.80585,7.80585,7.80585,7.80585,0
24.06.2024 04:42:00.000,7.80581,7.80581,7.80578,7.80581,5219.9998
24.06.2024 04:43:00.000,7.80586,7.80586,7.80586,7.80586,1800
24.06.2024 04:44:00.000,7.80586,7.80586,7.80581,7.80582,4409.9998
24.06.2024 04:45:00.000,7.80581,7.80581,7.80581,7.80581,1350
24.06.2024 04:46:00.000,7.80586,7.80586,7.80581,7.80581,6570.0002
24.06.2024 04:47:00.000,7.80582,7.80583,7.80582,7.80583,4320.0002
24.06.2024 04:48:00.000,7.80582,7.80584,7.80582,7.80584,5400.0001
24.06.2024 04:49:00.000,7.80585,7.80585,7.80579,7.80584,9180.0003
24.06.2024 04:50:00.000,7.80582,7.80585,7.80582,7.80583,5670.0001
24.06.2024 04:51:00.000,7.80584,7.80585,7.80577,7.80577,5219.9998
24.06.2024 04:52:00.000,7.80577,7.80577,7.80577,7.80577,0
24.06.2024 04:53:00.000,7.80577,7.80578,7.80577,7.80578,2700
24.06.2024 04:54:00.000,7.80581,7.80581,7.80580,7.80580,1800
24.06.2024 04:55:00.000,7.80581,7.80581,7.80581,7.80581,900
24.06.2024 04:56:00.000,7.80581,7.80581,7.80581,7.80581,0
24.06.2024 04:57:00.000,7.80576,7.80576,7.80575,7.80575,1800
24.06.2024 04:58:00.000,7.80577,7.80577,7.80577,7.80577,1080
24.06.2024 04:59:00.000,7.80576,7.80576,7.80574,7.80574,4679.9998
24.06.2024 05:00:00.000,7.80572,7.80576,7.80572,7.80573,7199.9998
24.06.2024 05:01:00.000,7.80572,7.80576,7.80572,7.80576,4500
24.06.2024 05:02:00.000,7.80576,7.80576,7.80576,7.80576,900
24.06.2024 05:03:00.000,7.80576,7.80576,7.80576,7.80576,0
24.06.2024 05:04:00.000,7.80576,7.80576,7.80576,7.80576,900
24.06.2024 05:05:00.000,7.80576,7.80576,7.80576,7.80576,900
24.06.2024 05:06:00.000,7.80576,7.80576,7.80576,7.80576,900
24.06.2024 05:07:00.000,7.80576,7.80576,7.80576,7.80576,0
24.06.2024 05:08:00.000,7.80576,7.80576,7.80576,7.80576,0
24.06.2024 05:09:00.000,7.80576,7.80576,7.80576,7.80576,0
24.06.2024 05:10:00.000,7.80576,7.80581,7.80576,7.80581,3599.9999
24.06.2024 05:11:00.000,7.80581,7.80581,7.80581,7.80581,1800
24.06.2024 05:12:00.000,7.80582,7.80582,7.80582,7.80582,1800
24.06.2024 05:13:00.000,7.80582,7.80582,7.80582,7.80582,900
24.06.2024 05:14:00.000,7.80582,7.80582,7.80582,7.80582,1800
24.06.2024 05:15:00.000,7.80582,7.80582,7.80582,7.80582,1800
24.06.2024 05:16:00.000,7.80582,7.80582,7.80582,7.80582,900
24.06.2024 05:17:00.000,7.80582,7.80582,7.80582,7.80582,900
24.06.2024 05:18:00.000,7.80583,7.80583,7.80583,7.80583,900
24.06.2024 05:19:00.000,7.80587,7.80587,7.80576,7.80576,2700
24.06.2024 05:20:00.000,7.80576,7.80576,7.80576,7.80576,5400.0001
24.06.2024 05:21:00.000,7.80576,7.80576,7.80576,7.80576,6300.0002
24.06.2024 05:22:00.000,7.80576,7.80579,7.80576,7.80579,5400.0001
24.06.2024 05:23:00.000,7.80582,7.80590,7.80582,7.80590,3599.9999
24.06.2024 05:24:00.000,7.80590,7.80590,7.80590,7.80590,0
24.06.2024 05:25:00.000,7.80590,7.80590,7.80590,7.80590,0
24.06.2024 05:26:00.000,7.80590,7.80590,7.80590,7.80590,0
24.06.2024 05:27:00.000,7.80590,7.80590,7.80590,7.80590,0
24.06.2024 05:28:00.000,7.80591,7.80591,7.80591,7.80591,900
24.06.2024 05:29:00.000,7.80591,7.80591,7.80591,7.80591,0
24.06.2024 05:30:00.000,7.80590,7.80590,7.80590,7.80590,900
24.06.2024 05:31:00.000,7.80591,7.80591,7.80590,7.80590,1800
24.06.2024 05:32:00.000,7.80590,7.80590,7.80590,7.80590,0
24.06.2024 05:33:00.000,7.80590,7.80590,7.80590,7.80590,0
24.06.2024 05:34:00.000,7.80590,7.80590,7.80590,7.80590,0
24.06.2024 05:35:00.000,7.80590,7.80590,7.80590,7.80590,0
24.06.2024 05:36:00.000,7.80590,7.80590,7.80590,7.80590,0
24.06.2024 05:37:00.000,7.80590,7.80590,7.80590,7.80590,0
24.06.2024 05:38:00.000,7.80590,7.80590,7.80590,7.80590,0
24.06.2024 05:39:00.000,7.80590,7.80590,7.80590,7.80590,0
24.06.2024 05:40:00.000,7.80590,7.80590,7.80590,7.80590,0
24.06.2024 05:41:00.000,7.80590,7.80590,7.80590,7.80590,0
24.06.2024 05:42:00.000,7.80590,7.80590,7.80590,7.80590,0
24.06.2024 05:43:00.000,7.80590,7.80590,7.80590,7.80590,0
24.06.2024 05:44:00.000,7.80590,7.80590,7.80590,7.80590,0
24.06.2024 05:45:00.000,7.80591,7.80591,7.80591,7.80591,900
24.06.2024 05:46:00.000,7.80591,7.80591,7.80591,7.80591,0
24.06.2024 05:47:00.000,7.80591,7.80591,7.80591,7.80591,0
24.06.2024 05:48:00.000,7.80591,7.80591,7.80591,7.80591,0
24.06.2024 05:49:00.000,7.80591,7.80591,7.80591,7.80591,0
24.06.2024 05:50:00.000,7.80592,7.80598,7.80592,7.80598,2880.0001
24.06.2024 05:51:00.000,7.80599,7.80616,7.80599,7.80603,13319.9997
24.06.2024 05:52:00.000,7.80603,7.80603,7.80603,7.80603,0
24.06.2024 05:53:00.000,7.80602,7.80602,7.80602,7.80602,900
