Gmt time,Open,High,Low,Close,Volume
24.06.2024 01:53:00.000,0.83701,0.83707,0.83701,0.83703,30120.0008
24.06.2024 01:54:00.000,0.83704,0.83708,0.83700,0.83702,24000
24.06.2024 01:55:00.000,0.83704,0.83704,0.83698,0.83699,15600.0004
24.06.2024 01:56:00.000,0.83696,0.83699,0.83696,0.83698,9600.0004
24.06.2024 01:57:00.000,0.83695,0.83698,0.83694,0.83697,24000
24.06.2024 01:58:00.000,0.83697,0.83707,0.83696,0.83707,22799.9992
24.06.2024 01:59:00.000,0.83707,0.83709,0.83703,0.83705,34889.9994
24.06.2024 02:00:00.000,0.83705,0.83706,0.83700,0.83705,27840.0002
24.06.2024 02:01:00.000,0.83704,0.83704,0.83689,0.83690,33840.0002
24.06.2024 02:02:00.000,0.83690,0.83691,0.83681,0.83683,29040.0009
24.06.2024 02:03:00.000,0.83685,0.83695,0.83685,0.83694,18000
24.06.2024 02:04:00.000,0.83694,0.83703,0.83694,0.83703,39599.9985
24.06.2024 02:05:00.000,0.83703,0.83710,0.83700,0.83706,26520.0005
24.06.2024 02:06:00.000,0.83706,0.83708,0.83702,0.83704,21600.0004
24.06.2024 02:07:00.000,0.83704,0.83709,0.83703,0.83706,22799.9992
24.06.2024 02:08:00.000,0.83705,0.83705,0.83697,0.83697,19200.0008
24.06.2024 02:09:00.000,0.83700,0.83700,0.83694,0.83700,8399.9996
24.06.2024 02:10:00.000,0.83696,0.83702,0.83695,0.83701,19319.9997
24.06.2024 02:11:00.000,0.83699,0.83701,0.83697,0.83701,7199.9998
24.06.2024 02:12:00.000,0.83696,0.83698,0.83692,0.83693,24120.0008
24.06.2024 02:13:00.000,0.83695,0.83697,0.83693,0.83694,25200.0008
24.06.2024 02:14:00.000,0.83693,0.83693,0.83688,0.83692,18000
24.06.2024 02:15:00.000,0.83693,0.83694,0.83691,0.83693,4800.0002
24.06.2024 02:16:00.000,0.83699,0.83701,0.83694,0.83701,22799.9992
24.06.2024 02:17:00.000,0.83699,0.83704,0.83682,0.83688,32610.0006
24.06.2024 02:18:00.000,0.83686,0.83694,0.83686,0.83692,27959.9991
24.06.2024 02:19:00.000,0.83690,0.83700,0.83685,0.83688,26040.0009
24.06.2024 02:20:00.000,0.83690,0.83696,0.83690,0.83694,43950.0008
24.06.2024 02:21:00.000,0.83699,0.83708,0.83698,0.83708,16799.9992
24.06.2024 02:22:00.000,0.83707,0.83711,0.83697,0.83701,22920.0001
24.06.2024 02:23:00.000,0.83703,0.83707,0.83700,0.83703,26399.9996
24.06.2024 02:24:00.000,0.83703,0.83709,0.83702,0.83708,15600.0004
24.06.2024 02:25:00.000,0.83707,0.83710,0.83705,0.83705,12000
24.06.2024 02:26:00.000,0.83706,0.83708,0.83705,0.83705,18000
24.06.2024 02:27:00.000,0.83707,0.83713,0.83706,0.83712,15600.0004
24.06.2024 02:28:00.000,0.83713,0.83716,0.83710,0.83714,13199.9998
24.06.2024 02:29:00.000,0.83714,0.83714,0.83711,0.83713,6000
24.06.2024 02:30:00.000,0.83714,0.83718,0.83708,0.83713,37770.0005
24.06.2024 02:31:00.000,0.83711,0.83714,0.83709,0.83713,17040.0009
24.06.2024 02:32:00.000,0.83713,0.83720,0.83713,0.83717,17940.0005
24.06.2024 02:33:00.000,0.83719,0.83719,0.83714,0.83716,12720.0003
24.06.2024 02:34:00.000,0.83716,0.83716,0.83707,0.83708,11520.0005
24.06.2024 02:35:00.000,0.83709,0.83714,0.83708,0.83714,12000
24.06.2024 02:36:00.000,0.83713,0.83716,0.83713,0.83714,4800.0002
24.06.2024 02:37:00.000,0.83714,0.83717,0.83711,0.83715,26489.9998
24.06.2024 02:38:00.000,0.83713,0.83716,0.83713,0.83713,19200.0008
24.06.2024 02:39:00.000,0.83714,0.83714,0.83709,0.83710,10800.0002
24.06.2024 02:40:00.000,0.83711,0.83713,0.83701,0.83702,10800.0002
24.06.2024 02:41:00.000,0.83705,0.83708,0.83704,0.83705,8399.9996
24.06.2024 02:42:00.000,0.83703,0.83705,0.83700,0.83705,17639.9994
24.06.2024 02:43:00.000,0.83703,0.83705,0.83697,0.83700,32130.0011
24.06.2024 02:44:00.000,0.83700,0.83703,0.83695,0.83697,22799.9992
24.06.2024 02:45:00.000,0.83697,0.83700,0.83694,0.83700,10800.0002
24.06.2024 02:46:00.000,0.83698,0.83700,0.83695,0.83696,19200.0008
24.06.2024 02:47:00.000,0.83696,0.83698,0.83692,0.83692,18000
24.06.2024 02:48:00.000,0.83693,0.83699,0.83693,0.83699,14399.9996
24.06.2024 02:49:00.000,0.83697,0.83701,0.83695,0.83701,8520.0005
24.06.2024 02:50:00.000,0.83699,0.83701,0.83699,0.83701,2400.0001
24.06.2024 02:51:00.000,0.83698,0.83698,0.83698,0.83698,1200
24.06.2024 02:52:00.000,0.83698,0.83702,0.83694,0.83696,16440.0005
24.06.2024 02:53:00.000,0.83696,0.83702,0.83695,0.83695,26520.0005
24.06.2024 02:54:00.000,0.83693,0.83696,0.83690,0.83690,15600.0004
24.06.2024 02:55:00.000,0.83689,0.83697,0.83687,0.83693,26399.9996
24.06.2024 02:56:00.000,0.83694,0.83695,0.83687,0.83688,24479.9995
24.06.2024 02:57:00.000,0.83688,0.83689,0.83678,0.83679,51689.9986
24.06.2024 02:58:00.000,0.83678,0.83680,0.83673,0.83676,43319.9997
24.06.2024 02:59:00.000,0.83677,0.83684,0.83674,0.83683,33599.9985
24.06.2024 03:00:00.000,0.83683,0.83687,0.83677,0.83683,45599.9985
24.06.2024 03:01:00.000,0.83685,0.83691,0.83685,0.83689,31200.0008
24.06.2024 03:02:00.000,0.83688,0.83696,0.83688,0.83695,31200.0008
24.06.2024 03:03:00.000,0.83693,0.83700,0.83692,0.83696,31200.0008
24.06.2024 03:04:00.000,0.83698,0.83698,0.83695,0.83695,16799.9992
24.06.2024 03:05:00.000,0.83696,0.83697,0.83691,0.83692,12000
24.06.2024 03:06:00.000,0.83690,0.83695,0.83689,0.83693,12000
24.06.2024 03:07:00.000,0.83693,0.83694,0.83691,0.83692,8399.9996
24.06.2024 03:08:00.000,0.83694,0.83696,0.83691,0.83694,15600.0004
24.06.2024 03:09:00.000,0.83696,0.83697,0.83696,0.83696,4800.0002
24.06.2024 03:10:00.000,0.83696,0.83696,0.83694,0.83694,4800.0002
24.06.2024 03:11:00.000,0.83696,0.83696,0.83693,0.83693,12000
24.06.2024 03:12:00.000,0.83691,0.83695,0.83690,0.83692,16799.9992
24.06.2024 03:13:00.000,0.83692,0.83696,0.83690,0.83693,10800.0002
24.06.2024 03:14:00.000,0.83695,0.83696,0.83690,0.83693,24000
24.06.2024 03:15:00.000,0.83691,0.83695,0.83690,0.83695,21000
24.06.2024 03:16:00.000,0.83696,0.83704,0.83695,0.83700,18000
24.06.2024 03:17:00.000,0.83699,0.83699,0.83695,0.83695,8399.9996
24.06.2024 03:18:00.000,0.83695,0.83695,0.83689,0.83691,16200.0008
24.06.2024 03:19:00.000,0.83692,0.83698,0.83691,0.83696,32400.0015
24.06.2024 03:20:00.000,0.83693,0.83694,0.83691,0.83694,9600.0004
24.06.2024 03:21:00.000,0.83695,0.83700,0.83695,0.83696,10800.0002
24.06.2024 03:22:00.000,0.83695,0.83695,0.83693,0.83693,6599.9999
24.06.2024 03:23:00.000,0.83693,0.83699,0.83693,0.83699,9600.0004
24.06.2024 03:24:00.000,0.83699,0.83699,0.83699,0.83699,0
24.06.2024 03:25:00.000,0.83699,0.83701,0.83696,0.83701,12000
24.06.2024 03:26:00.000,0.83701,0.83705,0.83698,0.83699,27600.0004
24.06.2024 03:27:00.000,0.83702,0.83706,0.83700,0.83701,37799.9992
24.06.2024 03:28:00.000,0.83701,0.83704,0.83697,0.83699,20399.9996
24.06.2024 03:29:00.000,0.83698,0.83698,0.83687,0.83690,23520.0005
24.06.2024 03:30:00.000,0.83690,0.83700,0.83690,0.83700,33599.9985
24.06.2024 03:31:00.000,0.83698,0.83703,0.83697,0.83697,13199.9998
24.06.2024 03:32:00.000,0.83699,0.83701,0.83691,0.83692,12000
24.06.2024 03:33:00.000,0.83691,0.83691,0.83688,0.83690,12600.0004
24.06.2024 03:34:00.000,0.83687,0.83687,0.83685,0.83685,3599.9999
24.06.2024 03:35:00.000,0.83686,0.83689,0.83677,0.83679,11609.9997
24.06.2024 03:36:00.000,0.83677,0.83679,0.83674,0.83674,32250
24.06.2024 03:37:00.000,0.83677,0.83684,0.83677,0.83683,15600.0004
24.06.2024 03:38:00.000,0.83681,0.83683,0.83677,0.83679,27450.0008
24.06.2024 03:39:00.000,0.83676,0.83681,0.83674,0.83681,28290.0009
24.06.2024 03:40:00.000,0.83682,0.83682,0.83677,0.83678,22799.9992
24.06.2024 03:41:00.000,0.83678,0.83686,0.83677,0.83685,20399.9996
24.06.2024 03:42:00.000,0.83686,0.83687,0.83680,0.83681,18000
24.06.2024 03:43:00.000,0.83683,0.83689,0.83681,0.83681,24000
24.06.2024 03:44:00.000,0.83684,0.83686,0.83682,0.83686,19200.0008
24.06.2024 03:45:00.000,0.83685,0.83687,0.83681,0.83684,18000
24.06.2024 03:46:00.000,0.83681,0.83683,0.83681,0.83683,2400.0001
24.06.2024 03:47:00.000,0.83684,0.83687,0.83681,0.83685,34799.9992
24.06.2024 03:48:00.000,0.83683,0.83683,0.83679,0.83681,16799.9992
24.06.2024 03:49:00.000,0.83680,0.83683,0.83680,0.83683,4800.0002
24.06.2024 03:50:00.000,0.83679,0.83679,0.83677,0.83677,3599.9999
24.06.2024 03:51:00.000,0.83679,0.83680,0.83678,0.83679,9600.0004
24.06.2024 03:52:00.000,0.83680,0.83681,0.83674,0.83680,18000
24.06.2024 03:53:00.000,0.83683,0.83687,0.83683,0.83687,6000
24.06.2024 03:54:00.000,0.83685,0.83688,0.83685,0.83687,9600.0004
24.06.2024 03:55:00.000,0.83686,0.83688,0.83686,0.83688,13199.9998
24.06.2024 03:56:00.000,0.83688,0.83688,0.83685,0.83687,10800.0002
24.06.2024 03:57:00.000,0.83686,0.83691,0.83686,0.83689,4800.0002
24.06.2024 03:58:00.000,0.83691,0.83692,0.83687,0.83687,6000
24.06.2024 03:59:00.000,0.83685,0.83687,0.83683,0.83684,14520.0005
24.06.2024 04:00:00.000,0.83683,0.83686,0.83683,0.83684,6599.9999
24.06.2024 04:01:00.000,0.83684,0.83684,0.83684,0.83684,1200
24.06.2024 04:02:00.000,0.83680,0.83680,0.83679,0.83679,6599.9999
24.06.2024 04:03:00.000,0.83679,0.83681,0.83674,0.83676,11399.9996
24.06.2024 04:04:00.000,0.83678,0.83691,0.83678,0.83687,9600.0004
24.06.2024 04:05:00.000,0.83691,0.83692,0.83683,0.83684,12000
24.06.2024 04:06:00.000,0.83685,0.83689,0.83683,0.83686,22799.9992
24.06.2024 04:07:00.000,0.83686,0.83686,0.83685,0.83685,4800.0002
24.06.2024 04:08:00.000,0.83684,0.83692,0.83684,0.83692,10800.0002
24.06.2024 04:09:00.000,0.83694,0.83696,0.83689,0.83693,24000
24.06.2024 04:10:00.000,0.83696,0.83696,0.83696,0.83696,1200
24.06.2024 04:11:00.000,0.83695,0.83696,0.83691,0.83691,21600.0004
24.06.2024 04:12:00.000,0.83692,0.83698,0.83692,0.83695,6000
24.06.2024 04:13:00.000,0.83697,0.83697,0.83689,0.83693,12000
24.06.2024 04:14:00.000,0.83694,0.83699,0.83691,0.83698,32400.0015
24.06.2024 04:15:00.000,0.83697,0.83698,0.83686,0.83691,46200.0008
24.06.2024 04:16:00.000,0.83692,0.83697,0.83692,0.83695,25200.0008
24.06.2024 04:17:00.000,0.83695,0.83701,0.83695,0.83701,8399.9996
24.06.2024 04:18:00.000,0.83702,0.83705,0.83698,0.83699,34799.9992
24.06.2024 04:19:00.000,0.83698,0.83702,0.83697,0.83701,17399.9996
24.06.2024 04:20:00.000,0.83701,0.83701,0.83688,0.83691,21600.0004
24.06.2024 04:21:00.000,0.83692,0.83694,0.83692,0.83692,27600.0004
24.06.2024 04:22:00.000,0.83692,0.83694,0.83690,0.83693,9600.0004
24.06.2024 04:23:00.000,0.83692,0.83695,0.83690,0.83690,9600.0004
24.06.2024 04:24:00.000,0.83695,0.83695,0.83687,0.83688,21600.0004
24.06.2024 04:25:00.000,0.83691,0.83692,0.83688,0.83692,7199.9998
24.06.2024 04:26:00.000,0.83690,0.83696,0.83690,0.83696,9600.0004
24.06.2024 04:27:00.000,0.83695,0.83695,0.83695,0.83695,1200
24.06.2024 04:28:00.000,0.83691,0.83691,0.83687,0.83689,12000
24.06.2024 04:29:00.000,0.83688,0.83688,0.83685,0.83685,2400.0001
24.06.2024 04:30:00.000,0.83687,0.83698,0.83685,0.83698,25200.0008
24.06.2024 04:31:00.000,0.83697,0.83699,0.83693,0.83696,12600.0004
24.06.2024 04:32:00.000,0.83695,0.83698,0.83693,0.83694,20399.9996
24.06.2024 04:33:00.000,0.83692,0.83694,0.83691,0.83693,10800.0002
24.06.2024 04:34:00.000,0.83691,0.83700,0.83691,0.83700,19200.0008
24.06.2024 04:35:00.000,0.83698,0.83700,0.83696,0.83696,14399.9996
24.06.2024 04:36:00.000,0.83696,0.83697,0.83691,0.83697,13800.0002
24.06.2024 04:37:00.000,0.83695,0.83698,0.83694,0.83697,8399.9996
24.06.2024 04:38:00.000,0.83692,0.83701,0.83692,0.83701,19200.0008
24.06.2024 04:39:00.000,0.83698,0.83702,0.83698,0.83702,8399.9996
24.06.2024 04:40:00.000,0.83704,0.83704,0.83692,0.83692,19200.0008
24.06.2024 04:41:00.000,0.83695,0.83695,0.83690,0.83692,11399.9996
24.06.2024 04:42:00.000,0.83692,0.83692,0.83686,0.83691,56400.0015
24.06.2024 04:43:00.000,0.83687,0.83690,0.83682,0.83685,18600.0004
24.06.2024 04:44:00.000,0.83684,0.83686,0.83682,0.83683,17399.9996
24.06.2024 04:45:00.000,0.83684,0.83684,0.83681,0.83682,9600.0004
24.06.2024 04:46:00.000,0.83685,0.83688,0.83684,0.83684,6000
24.06.2024 04:47:00.000,0.83686,0.83686,0.83683,0.83683,10800.0002
24.06.2024 04:48:00.000,0.83685,0.83685,0.83683,0.83684,6000
24.06.2024 04:49:00.000,0.83683,0.83685,0.83683,0.83684,3599.9999
24.06.2024 04:50:00.000,0.83681,0.83683,0.83679,0.83680,17399.9996
24.06.2024 04:51:00.000,0.83681,0.83684,0.83680,0.83683,13199.9998
24.06.2024 04:52:00.000,0.83683,0.83695,0.83681,0.83692,17399.9996
24.06.2024 04:53:00.000,0.83691,0.83700,0.83691,0.83693,19799.9992
24.06.2024 04:54:00.000,0.83694,0.83695,0.83686,0.83688,28290.0009
24.06.2024 04:55:00.000,0.83690,0.83690,0.83682,0.83682,17610.0006
24.06.2024 04:56:00.000,0.83681,0.83685,0.83676,0.83684,31649.9996
24.06.2024 04:57:00.000,0.83685,0.83685,0.83684,0.83684,14790
24.06.2024 04:58:00.000,0.83686,0.83691,0.83686,0.83691,18120.0008
24.06.2024 04:59:00.000,0.83690,0.83693,0.83687,0.83690,16200.0008
24.06.2024 05:00:00.000,0.83689,0.83694,0.83688,0.83694,21600.0004
24.06.2024 05:01:00.000,0.83692,0.83692,0.83686,0.83686,10800.0002
24.06.2024 05:02:00.000,0.83688,0.83691,0.83687,0.83689,6000
24.06.2024 05:03:00.000,0.83687,0.83691,0.83683,0.83690,18600.0004
24.06.2024 05:04:00.000,0.83689,0.83692,0.83686,0.83692,20399.9996
24.06.2024 05:05:00.000,0.83688,0.83701,0.83688,0.83695,19200.0008
24.06.2024 05:06:00.000,0.83699,0.83699,0.83694,0.83696,16799.9992
24.06.2024 05:07:00.000,0.83698,0.83699,0.83694,0.83696,20399.9996
24.06.2024 05:08:00.000,0.83695,0.83698,0.83694,0.83697,7199.9998
24.06.2024 05:09:00.000,0.83695,0.83701,0.83695,0.83695,25799.9992
24.06.2024 05:10:00.000,0.83695,0.83696,0.83692,0.83694,34650.0015
24.06.2024 05:11:00.000,0.83693,0.83708,0.83693,0.83705,36090.0002
24.06.2024 05:12:00.000,0.83700,0.83707,0.83700,0.83704,19799.9992
24.06.2024 05:13:00.000,0.83703,0.83706,0.83701,0.83705,19200.0008
24.06.2024 05:14:00.000,0.83705,0.83709,0.83704,0.83706,22799.9992
24.06.2024 05:15:00.000,0.83707,0.83707,0.83697,0.83703,19200.0008
24.06.2024 05:16:00.000,0.83699,0.83704,0.83698,0.83700,24000
24.06.2024 05:17:00.000,0.83700,0.83702,0.83697,0.83699,20399.9996
24.06.2024 05:18:00.000,0.83703,0.83705,0.83701,0.83701,13199.9998
24.06.2024 05:19:00.000,0.83701,0.83703,0.83700,0.83703,12000
24.06.2024 05:20:00.000,0.83703,0.83704,0.83701,0.83701,21600.0004
24.06.2024 05:21:00.000,0.83700,0.83702,0.83694,0.83696,12000
24.06.2024 05:22:00.000,0.83696,0.83698,0.83694,0.83696,13199.9998
24.06.2024 05:23:00.000,0.83696,0.83698,0.83696,0.83698,7199.9998
24.06.2024 05:24:00.000,0.83700,0.83703,0.83697,0.83702,15600.0004
24.06.2024 05:25:00.000,0.83704,0.83704,0.83701,0.83704,17399.9996
24.06.2024 05:26:00.000,0.83707,0.83710,0.83704,0.83707,21600.0004
24.06.2024 05:27:00.000,0.83709,0.83710,0.83705,0.83705,9600.0004
24.06.2024 05:28:00.000,0.83705,0.83708,0.83705,0.83708,12000
24.06.2024 05:29:00.000,0.83711,0.83711,0.83708,0.83710,16799.9992
24.06.2024 05:30:00.000,0.83707,0.83713,0.83707,0.83708,26399.9996
24.06.2024 05:31:00.000,0.83710,0.83716,0.83708,0.83715,21600.0004
24.06.2024 05:32:00.000,0.83715,0.83715,0.83706,0.83707,27209.9991
24.06.2024 05:33:00.000,0.83708,0.83710,0.83705,0.83708,44400.0015
24.06.2024 05:34:00.000,0.83709,0.83711,0.83706,0.83709,23399.9996
24.06.2024 05:35:00.000,0.83708,0.83713,0.83706,0.83710,15600.0004
24.06.2024 05:36:00.000,0.83712,0.83714,0.83710,0.83712,25200.0008
24.06.2024 05:37:00.000,0.83713,0.83713,0.83709,0.83710,16799.9992
24.06.2024 05:38:00.000,0.83710,0.83714,0.83710,0.83710,10800.0002
24.06.2024 05:39:00.000,0.83710,0.83712,0.83708,0.83711,9600.0004
24.06.2024 05:40:00.000,0.83711,0.83714,0.83707,0.83708,23399.9996
24.06.2024 05:41:00.000,0.83708,0.83710,0.83703,0.83710,16799.9992
24.06.2024 05:42:00.000,0.83712,0.83712,0.83709,0.83710,13199.9998
24.06.2024 05:43:00.000,0.83711,0.83718,0.83711,0.83715,14399.9996
