Gmt time,Open,High,Low,Close,Volume
24.06.2024 05:19:00.000,116.684,116.684,116.679,116.679,14399.9996
24.06.2024 05:20:00.000,116.681,116.683,116.675,116.678,9600.0004
24.06.2024 05:21:00.000,116.679,116.679,116.675,116.675,8399.9996
24.06.2024 05:22:00.000,116.674,116.678,116.674,116.675,6000
24.06.2024 05:23:00.000,116.676,116.683,116.675,116.680,12000
24.06.2024 05:24:00.000,116.681,116.686,116.681,116.684,14399.9996
24.06.2024 05:25:00.000,116.685,116.685,116.677,116.682,10800.0002
24.06.2024 05:26:00.000,116.683,116.684,116.678,116.678,15600.0004
24.06.2024 05:27:00.000,116.677,116.683,116.676,116.681,33599.9985
24.06.2024 05:28:00.000,116.680,116.684,116.677,116.677,21600.0004
24.06.2024 05:29:00.000,116.677,116.682,116.677,116.680,15600.0004
24.06.2024 05:30:00.000,116.682,116.692,116.682,116.689,14399.9996
24.06.2024 05:31:00.000,116.691,116.694,116.690,116.694,10800.0002
24.06.2024 05:32:00.000,116.697,116.705,116.697,116.704,21000
24.06.2024 05:33:00.000,116.702,116.714,116.702,116.710,27239.9998
24.06.2024 05:34:00.000,116.709,116.711,116.704,116.706,19799.9992
24.06.2024 05:35:00.000,116.705,116.707,116.701,116.707,16799.9992
24.06.2024 05:36:00.000,116.709,116.712,116.709,116.712,8399.9996
24.06.2024 05:37:00.000,116.713,116.713,116.711,116.712,8399.9996
24.06.2024 05:38:00.000,116.711,116.713,116.706,116.707,22200.0008
24.06.2024 05:39:00.000,116.706,116.708,116.702,116.708,28799.9992
24.06.2024 05:40:00.000,116.706,116.726,116.706,116.720,39000
24.06.2024 05:41:00.000,116.722,116.730,116.720,116.723,30299.9992
24.06.2024 05:42:00.000,116.721,116.721,116.706,116.706,26399.9996
24.06.2024 05:43:00.000,116.706,116.706,116.703,116.703,6000
24.06.2024 05:44:00.000,116.699,116.699,116.695,116.695,9600.0004
24.06.2024 05:45:00.000,116.696,116.707,116.695,116.700,39599.9985
24.06.2024 05:46:00.000,116.698,116.703,116.698,116.703,7199.9998
24.06.2024 05:47:00.000,116.696,116.696,116.680,116.686,43200.0008
24.06.2024 05:48:00.000,116.688,116.693,116.686,116.686,18000
24.06.2024 05:49:00.000,116.689,116.696,116.686,116.696,10800.0002
24.06.2024 05:50:00.000,116.695,116.695,116.686,116.686,27600.0004
24.06.2024 05:51:00.000,116.687,116.691,116.680,116.680,26399.9996
24.06.2024 05:52:00.000,116.675,116.678,116.668,116.676,28799.9992
24.06.2024 05:53:00.000,116.677,116.677,116.669,116.671,20399.9996
24.06.2024 05:54:00.000,116.675,116.676,116.670,116.673,31200.0008
24.06.2024 05:55:00.000,116.673,116.674,116.662,116.662,33000
24.06.2024 05:56:00.000,116.662,116.663,116.654,116.659,37799.9992
24.06.2024 05:57:00.000,116.660,116.671,116.658,116.660,51599.9985
24.06.2024 05:58:00.000,116.662,116.674,116.662,116.665,44700.0008
24.06.2024 05:59:00.000,116.667,116.681,116.661,116.665,66000
24.06.2024 06:00:00.000,116.663,116.675,116.651,116.664,89400.0015
24.06.2024 06:01:00.000,116.666,116.671,116.657,116.667,76199.9969
24.06.2024 06:02:00.000,116.669,116.670,116.650,116.651,91800.0031
24.06.2024 06:03:00.000,116.650,116.659,116.647,116.657,74400.0015
24.06.2024 06:04:00.000,116.658,116.681,116.655,116.665,132300.0031
24.06.2024 06:05:00.000,116.667,116.697,116.667,116.686,109199.9969
24.06.2024 06:06:00.000,116.686,116.691,116.680,116.690,56400.0015
24.06.2024 06:07:00.000,116.690,116.693,116.669,116.669,46200.0008
24.06.2024 06:08:00.000,116.669,116.678,116.668,116.671,52799.9992
24.06.2024 06:09:00.000,116.669,116.696,116.668,116.696,64800.0031
24.06.2024 06:10:00.000,116.696,116.699,116.674,116.674,54000
24.06.2024 06:11:00.000,116.673,116.675,116.667,116.673,26399.9996
24.06.2024 06:12:00.000,116.674,116.674,116.662,116.662,28200.0008
24.06.2024 06:13:00.000,116.666,116.678,116.666,116.676,22799.9992
24.06.2024 06:14:00.000,116.677,116.693,116.677,116.693,20399.9996
24.06.2024 06:15:00.000,116.691,116.698,116.678,116.682,34200.0008
24.06.2024 06:16:00.000,116.675,116.681,116.668,116.681,34200.0008
24.06.2024 06:17:00.000,116.682,116.702,116.680,116.699,38400.0015
24.06.2024 06:18:00.000,116.699,116.700,116.681,116.687,40200.0008
24.06.2024 06:19:00.000,116.686,116.687,116.677,116.687,36599.9985
24.06.2024 06:20:00.000,116.689,116.694,116.684,116.691,53400.0015
