Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:59:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:00:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:01:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:02:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:03:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:04:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:05:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:06:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:07:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:08:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:09:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:10:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:11:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:12:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:13:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:14:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:15:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:16:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:17:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:18:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:19:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:20:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:21:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:22:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:23:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:24:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:25:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:26:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:27:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:28:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:29:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:30:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:31:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:32:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:33:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:34:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:35:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:36:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:37:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:38:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:39:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:40:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:41:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:42:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:43:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:44:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:45:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:46:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:47:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:48:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:49:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:50:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:51:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:52:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:53:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:54:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:55:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:56:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:57:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:58:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 01:59:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:00:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:01:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:02:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:03:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:04:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:05:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:06:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:07:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:08:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:09:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:10:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:11:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:12:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:13:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:14:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:15:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:16:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:17:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:18:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:19:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:20:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:21:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:22:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:23:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:24:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:25:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:26:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:27:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:28:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:29:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:30:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:31:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:32:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:33:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:34:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:35:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:36:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:37:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:38:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:39:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:40:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:41:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:42:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:43:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:44:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:45:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:46:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:47:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:48:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:49:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:50:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:51:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:52:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:53:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:54:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:55:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:56:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:57:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:58:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 02:59:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:00:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:01:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:02:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:03:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:04:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:05:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:06:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:07:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:08:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:09:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:10:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:11:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:12:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:13:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:14:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:15:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:16:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:17:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:18:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:19:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:20:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:21:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:22:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:23:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:24:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:25:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:26:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:27:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:28:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:29:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:30:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:31:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:32:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:33:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:34:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:35:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:36:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:37:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:38:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:39:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:40:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:41:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:42:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:43:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:44:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:45:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:46:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:47:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:48:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:49:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:50:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:51:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:52:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:53:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:54:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:55:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:56:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:57:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:58:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 03:59:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:00:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:01:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:02:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:03:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:04:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:05:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:06:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:07:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:08:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:09:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:10:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:11:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:12:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:13:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:14:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:15:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:16:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:17:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:18:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:19:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:20:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:21:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:22:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:23:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:24:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:25:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:26:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:27:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:28:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:29:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:30:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:31:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:32:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:33:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:34:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:35:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:36:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:37:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:38:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:39:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:40:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:41:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:42:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:43:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:44:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:45:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:46:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:47:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:48:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:49:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:50:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:51:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:52:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:53:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:54:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:55:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:56:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:57:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:58:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 04:59:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 05:00:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 05:01:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 05:02:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 05:03:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 05:04:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 05:05:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 05:06:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 05:07:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 05:08:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 05:09:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 05:10:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 05:11:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 05:12:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 05:13:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 05:14:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 05:15:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 05:16:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 05:17:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 05:18:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 05:19:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 05:20:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 05:21:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 05:22:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 05:23:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 05:24:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 05:25:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 05:26:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 05:27:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 05:28:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 05:29:00.000,4.65022,4.65022,4.65022,4.65022,0
24.06.2024 05:30:00.000,4.65123,4.65131,4.65121,4.65130,8100.0004
24.06.2024 05:31:00.000,4.65130,4.65131,4.65117,4.65124,6300.0002
24.06.2024 05:32:00.000,4.65125,4.65125,4.65118,4.65118,2700
24.06.2024 05:33:00.000,4.65125,4.65125,4.65103,4.65110,7199.9998
24.06.2024 05:34:00.000,4.65103,4.65112,4.65098,4.65098,11699.9998
24.06.2024 05:35:00.000,4.65111,4.65119,4.65097,4.65111,7199.9998
24.06.2024 05:36:00.000,4.65102,4.65107,4.65094,4.65107,5400.0001
24.06.2024 05:37:00.000,4.65106,4.65113,4.65103,4.65103,4500
24.06.2024 05:38:00.000,4.65100,4.65100,4.65074,4.65092,8100.0004
24.06.2024 05:39:00.000,4.65084,4.65146,4.65084,4.65124,8100.0004
24.06.2024 05:40:00.000,4.65117,4.65134,4.65104,4.65134,10800.0002
24.06.2024 05:41:00.000,4.65126,4.65134,4.65102,4.65105,12600.0004
24.06.2024 05:42:00.000,4.65105,4.65105,4.65104,4.65104,2700
24.06.2024 05:43:00.000,4.65105,4.65117,4.65103,4.65117,4500
24.06.2024 05:44:00.000,4.65119,4.65132,4.65116,4.65132,3599.9999
24.06.2024 05:45:00.000,4.65114,4.65116,4.65096,4.65111,5400.0001
24.06.2024 05:46:00.000,4.65112,4.65112,4.65083,4.65083,9899.9996
24.06.2024 05:47:00.000,4.65083,4.65090,4.65082,4.65089,5400.0001
24.06.2024 05:48:00.000,4.65105,4.65105,4.65083,4.65083,3599.9999
24.06.2024 05:49:00.000,4.65082,4.65082,4.65081,4.65081,1800
24.06.2024 05:50:00.000,4.65082,4.65113,4.65082,4.65097,6300.0002
24.06.2024 05:51:00.000,4.65096,4.65102,4.65095,4.65095,5400.0001
24.06.2024 05:52:00.000,4.65094,4.65096,4.65081,4.65081,3599.9999
24.06.2024 05:53:00.000,4.65077,4.65077,4.65075,4.65075,3599.9999
24.06.2024 05:54:00.000,4.65077,4.65098,4.65077,4.65098,8100.0004
24.06.2024 05:55:00.000,4.65097,4.65111,4.65097,4.65097,9000
24.06.2024 05:56:00.000,4.65111,4.65111,4.65062,4.65062,10800.0002
24.06.2024 05:57:00.000,4.65061,4.65062,4.65045,4.65051,5400.0001
24.06.2024 05:58:00.000,4.65063,4.65063,4.65018,4.65018,9899.9996
24.06.2024 05:59:00.000,4.65028,4.65058,4.65026,4.65058,4500
24.06.2024 06:00:00.000,4.65104,4.65171,4.65104,4.65159,26100.0004
24.06.2024 06:01:00.000,4.65159,4.65159,4.65129,4.65159,10800.0002
24.06.2024 06:02:00.000,4.65160,4.65163,4.65144,4.65148,9000
24.06.2024 06:03:00.000,4.65123,4.65137,4.65100,4.65111,16200.0008
24.06.2024 06:04:00.000,4.65107,4.65111,4.65043,4.65107,26100.0004
24.06.2024 06:05:00.000,4.65103,4.65103,4.65069,4.65075,11699.9998
24.06.2024 06:06:00.000,4.65050,4.65096,4.65050,4.65095,16200.0008
24.06.2024 06:07:00.000,4.65093,4.65119,4.65058,4.65119,13500
24.06.2024 06:08:00.000,4.65111,4.65128,4.65103,4.65117,12600.0004
24.06.2024 06:09:00.000,4.65120,4.65120,4.64841,4.65063,13800.0002
24.06.2024 06:10:00.000,4.65064,4.65078,4.64988,4.65019,21600.0004
24.06.2024 06:11:00.000,4.65023,4.65079,4.65014,4.65041,17100.0004
24.06.2024 06:12:00.000,4.65037,4.65085,4.65037,4.65085,10800.0002
