Gmt time,Open,High,Low,Close,Volume
24.06.2024 01:51:00.000,23.3284,23.3298,23.3273,23.3298,23850.0004
24.06.2024 01:52:00.000,23.3298,23.3298,23.3260,23.3278,18000
24.06.2024 01:53:00.000,23.3269,23.3280,23.3256,23.3280,23850.0004
24.06.2024 01:54:00.000,23.3271,23.3278,23.3258,23.3278,26100.0004
24.06.2024 01:55:00.000,23.3278,23.3278,23.3250,23.3254,14850.0004
24.06.2024 01:56:00.000,23.3254,23.3275,23.3246,23.3268,14850.0004
24.06.2024 01:57:00.000,23.3268,23.3276,23.3255,23.3256,16649.9996
24.06.2024 01:58:00.000,23.3255,23.3259,23.3239,23.3239,24299.9992
24.06.2024 01:59:00.000,23.3248,23.3251,23.3235,23.3235,15300.0002
24.06.2024 02:00:00.000,23.3238,23.3259,23.3238,23.3248,31950.0008
24.06.2024 02:01:00.000,23.3259,23.3281,23.3251,23.3263,13500
24.06.2024 02:02:00.000,23.3256,23.3277,23.3243,23.3262,19799.9992
24.06.2024 02:03:00.000,23.3272,23.3277,23.3261,23.3262,10350.0004
24.06.2024 02:04:00.000,23.3268,23.3272,23.3249,23.3254,36900.0015
24.06.2024 02:05:00.000,23.3253,23.3260,23.3244,23.3244,15750
24.06.2024 02:06:00.000,23.3243,23.3261,23.3243,23.3255,20250
24.06.2024 02:07:00.000,23.3266,23.3269,23.3243,23.3247,16200.0008
24.06.2024 02:08:00.000,23.3253,23.3276,23.3247,23.3264,13949.9998
24.06.2024 02:09:00.000,23.3270,23.3270,23.3252,23.3252,29250
24.06.2024 02:10:00.000,23.3272,23.3272,23.3240,23.3247,21149.9996
24.06.2024 02:11:00.000,23.3258,23.3258,23.3242,23.3254,7650.0001
24.06.2024 02:12:00.000,23.3254,23.3296,23.3251,23.3289,24299.9992
24.06.2024 02:13:00.000,23.3290,23.3292,23.3273,23.3282,25200.0008
24.06.2024 02:14:00.000,23.3282,23.3294,23.3280,23.3283,10800.0002
24.06.2024 02:15:00.000,23.3285,23.3294,23.3277,23.3286,18450.0008
24.06.2024 02:16:00.000,23.3285,23.3295,23.3268,23.3283,15300.0002
24.06.2024 02:17:00.000,23.3279,23.3296,23.3279,23.3293,18450.0008
24.06.2024 02:18:00.000,23.3291,23.3303,23.3289,23.3301,29700.0008
24.06.2024 02:19:00.000,23.3294,23.3307,23.3281,23.3294,41400.0015
24.06.2024 02:20:00.000,23.3294,23.3298,23.3274,23.3291,16649.9996
24.06.2024 02:21:00.000,23.3271,23.3305,23.3262,23.3268,37799.9992
24.06.2024 02:22:00.000,23.3264,23.3272,23.3261,23.3265,52650.0015
24.06.2024 02:23:00.000,23.3262,23.3275,23.3242,23.3252,61650.0015
24.06.2024 02:24:00.000,23.3240,23.3251,23.3231,23.3232,21149.9996
24.06.2024 02:25:00.000,23.3212,23.3239,23.3212,23.3233,22950.0008
24.06.2024 02:26:00.000,23.3233,23.3238,23.3204,23.3218,19799.9992
24.06.2024 02:27:00.000,23.3218,23.3218,23.3196,23.3209,20250
24.06.2024 02:28:00.000,23.3209,23.3211,23.3192,23.3205,10800.0002
24.06.2024 02:29:00.000,23.3208,23.3216,23.3199,23.3216,14850.0004
24.06.2024 02:30:00.000,23.3216,23.3216,23.3198,23.3198,33299.9992
24.06.2024 02:31:00.000,23.3198,23.3204,23.3184,23.3193,16200.0008
24.06.2024 02:32:00.000,23.3193,23.3207,23.3185,23.3202,24750
24.06.2024 02:33:00.000,23.3202,23.3219,23.3201,23.3211,28799.9992
24.06.2024 02:34:00.000,23.3212,23.3219,23.3195,23.3208,19350.0004
24.06.2024 02:35:00.000,23.3199,23.3214,23.3172,23.3184,22350.0004
24.06.2024 02:36:00.000,23.3180,23.3272,23.3180,23.3217,34200.0008
24.06.2024 02:37:00.000,23.3209,23.3211,23.3193,23.3208,17549.9992
24.06.2024 02:38:00.000,23.3208,23.3243,23.3208,23.3222,15300.0002
24.06.2024 02:39:00.000,23.3216,23.3226,23.3210,23.3226,21149.9996
24.06.2024 02:40:00.000,23.3218,23.3231,23.3207,23.3220,25200.0008
24.06.2024 02:41:00.000,23.3221,23.3223,23.3208,23.3223,23399.9996
24.06.2024 02:42:00.000,23.3215,23.3259,23.3215,23.3246,13949.9998
24.06.2024 02:43:00.000,23.3251,23.3290,23.3251,23.3267,35099.9985
24.06.2024 02:44:00.000,23.3267,23.3274,23.3259,23.3265,8550.0002
24.06.2024 02:45:00.000,23.3271,23.3284,23.3259,23.3268,13500
24.06.2024 02:46:00.000,23.3270,23.3280,23.3263,23.3280,14399.9996
24.06.2024 02:47:00.000,23.3280,23.3311,23.3280,23.3311,25649.9996
24.06.2024 02:48:00.000,23.3305,23.3305,23.3277,23.3292,11250
24.06.2024 02:49:00.000,23.3288,23.3288,23.3272,23.3286,20700.0008
24.06.2024 02:50:00.000,23.3283,23.3283,23.3267,23.3277,12600.0004
24.06.2024 02:51:00.000,23.3267,23.3283,23.3252,23.3268,22799.9992
24.06.2024 02:52:00.000,23.3261,23.3275,23.3260,23.3265,23399.9996
24.06.2024 02:53:00.000,23.3265,23.3271,23.3249,23.3251,31500
24.06.2024 02:54:00.000,23.3261,23.3307,23.3247,23.3277,45900.0015
24.06.2024 02:55:00.000,23.3269,23.3277,23.3260,23.3262,21149.9996
24.06.2024 02:56:00.000,23.3270,23.3278,23.3264,23.3272,10800.0002
24.06.2024 02:57:00.000,23.3277,23.3327,23.3255,23.3309,43119.9989
24.06.2024 02:58:00.000,23.3306,23.3388,23.3306,23.3371,58500
24.06.2024 02:59:00.000,23.3371,23.3371,23.3331,23.3331,46799.9992
24.06.2024 03:00:00.000,23.3337,23.3356,23.3314,23.3314,49049.9992
24.06.2024 03:01:00.000,23.3314,23.3314,23.3289,23.3289,31049.9992
24.06.2024 03:02:00.000,23.3289,23.3289,23.3270,23.3270,26100.0004
24.06.2024 03:03:00.000,23.3268,23.3273,23.3224,23.3224,31049.9992
24.06.2024 03:04:00.000,23.3224,23.3247,23.3208,23.3234,31950.0008
24.06.2024 03:05:00.000,23.3240,23.3249,23.3201,23.3248,39599.9985
24.06.2024 03:06:00.000,23.3248,23.3267,23.3214,23.3258,52650.0015
24.06.2024 03:07:00.000,23.3258,23.3260,23.3228,23.3256,22500
24.06.2024 03:08:00.000,23.3250,23.3261,23.3234,23.3235,18899.9996
24.06.2024 03:09:00.000,23.3230,23.3230,23.3220,23.3229,10800.0002
24.06.2024 03:10:00.000,23.3220,23.3257,23.3215,23.3232,20700.0008
24.06.2024 03:11:00.000,23.3241,23.3266,23.3216,23.3216,26549.9992
24.06.2024 03:12:00.000,23.3216,23.3230,23.3203,23.3219,22049.9992
24.06.2024 03:13:00.000,23.3209,23.3221,23.3201,23.3212,25649.9996
24.06.2024 03:14:00.000,23.3217,23.3219,23.3201,23.3209,23399.9996
24.06.2024 03:15:00.000,23.3209,23.3217,23.3199,23.3217,16200.0008
24.06.2024 03:16:00.000,23.3206,23.3228,23.3200,23.3210,25649.9996
24.06.2024 03:17:00.000,23.3219,23.3226,23.3199,23.3206,26549.9992
24.06.2024 03:18:00.000,23.3210,23.3230,23.3204,23.3212,39599.9985
24.06.2024 03:19:00.000,23.3214,23.3230,23.3203,23.3215,22950.0008
24.06.2024 03:20:00.000,23.3225,23.3240,23.3224,23.3240,11699.9998
24.06.2024 03:21:00.000,23.3240,23.3240,23.3219,23.3228,18000
24.06.2024 03:22:00.000,23.3228,23.3246,23.3224,23.3227,8100.0004
24.06.2024 03:23:00.000,23.3223,23.3234,23.3223,23.3231,7650.0001
24.06.2024 03:24:00.000,23.3223,23.3245,23.3223,23.3238,9449.9998
24.06.2024 03:25:00.000,23.3231,23.3249,23.3216,23.3224,19350.0004
24.06.2024 03:26:00.000,23.3217,23.3224,23.3198,23.3198,13949.9998
24.06.2024 03:27:00.000,23.3195,23.3201,23.3183,23.3186,16649.9996
24.06.2024 03:28:00.000,23.3183,23.3199,23.3183,23.3187,15750
24.06.2024 03:29:00.000,23.3195,23.3214,23.3183,23.3200,18450.0008
24.06.2024 03:30:00.000,23.3198,23.3221,23.3171,23.3183,40950.0008
24.06.2024 03:31:00.000,23.3183,23.3189,23.3156,23.3189,17100.0004
24.06.2024 03:32:00.000,23.3201,23.3201,23.3183,23.3183,15300.0002
24.06.2024 03:33:00.000,23.3188,23.3189,23.3178,23.3178,4949.9998
24.06.2024 03:34:00.000,23.3178,23.3197,23.3175,23.3183,9000
24.06.2024 03:35:00.000,23.3187,23.3209,23.3183,23.3204,12149.9996
24.06.2024 03:36:00.000,23.3191,23.3202,23.3183,23.3196,23850.0004
24.06.2024 03:37:00.000,23.3186,23.3193,23.3163,23.3176,32849.9985
24.06.2024 03:38:00.000,23.3176,23.3191,23.3171,23.3171,15750
24.06.2024 03:39:00.000,23.3171,23.3200,23.3171,23.3190,32849.9985
24.06.2024 03:40:00.000,23.3184,23.3229,23.3165,23.3190,50400.0015
24.06.2024 03:41:00.000,23.3190,23.3200,23.3179,23.3185,28350.0004
24.06.2024 03:42:00.000,23.3191,23.3202,23.3159,23.3175,46349.9985
24.06.2024 03:43:00.000,23.3175,23.3177,23.3099,23.3120,87750
24.06.2024 03:44:00.000,23.3123,23.3137,23.3108,23.3136,18450.0008
24.06.2024 03:45:00.000,23.3136,23.3165,23.3136,23.3165,25649.9996
24.06.2024 03:46:00.000,23.3165,23.3198,23.3140,23.3185,23850.0004
24.06.2024 03:47:00.000,23.3185,23.3185,23.3138,23.3170,23850.0004
24.06.2024 03:48:00.000,23.3179,23.3183,23.3137,23.3166,43200.0008
24.06.2024 03:49:00.000,23.3160,23.3186,23.3127,23.3166,54900.0015
24.06.2024 03:50:00.000,23.3166,23.3198,23.3166,23.3183,13949.9998
24.06.2024 03:51:00.000,23.3183,23.3211,23.3163,23.3172,38700.0008
24.06.2024 03:52:00.000,23.3188,23.3203,23.3154,23.3172,32849.9985
24.06.2024 03:53:00.000,23.3161,23.3172,23.3139,23.3153,46349.9985
24.06.2024 03:54:00.000,23.3153,23.3172,23.3153,23.3172,15300.0002
24.06.2024 03:55:00.000,23.3172,23.3214,23.3158,23.3196,66150.0015
24.06.2024 03:56:00.000,23.3184,23.3201,23.3151,23.3169,47250
24.06.2024 03:57:00.000,23.3169,23.3207,23.3149,23.3153,72900.0015
24.06.2024 03:58:00.000,23.3155,23.3163,23.3151,23.3155,9000
24.06.2024 03:59:00.000,23.3156,23.3170,23.3156,23.3160,9899.9996
24.06.2024 04:00:00.000,23.3158,23.3172,23.3151,23.3157,40049.9992
24.06.2024 04:01:00.000,23.3154,23.3167,23.3154,23.3160,13949.9998
24.06.2024 04:02:00.000,23.3158,23.3161,23.3143,23.3155,26100.0004
24.06.2024 04:03:00.000,23.3163,23.3168,23.3155,23.3160,16200.0008
24.06.2024 04:04:00.000,23.3165,23.3168,23.3153,23.3160,9899.9996
24.06.2024 04:05:00.000,23.3160,23.3172,23.3155,23.3168,7199.9998
24.06.2024 04:06:00.000,23.3168,23.3170,23.3144,23.3165,18000
24.06.2024 04:07:00.000,23.3165,23.3179,23.3163,23.3163,14399.9996
24.06.2024 04:08:00.000,23.3163,23.3178,23.3155,23.3155,11699.9998
24.06.2024 04:09:00.000,23.3153,23.3170,23.3153,23.3153,10800.0002
24.06.2024 04:10:00.000,23.3149,23.3172,23.3135,23.3135,39599.9985
24.06.2024 04:11:00.000,23.3138,23.3152,23.3118,23.3152,10800.0002
24.06.2024 04:12:00.000,23.3150,23.3177,23.3147,23.3161,13500
24.06.2024 04:13:00.000,23.3157,23.3164,23.3131,23.3148,24750
24.06.2024 04:14:00.000,23.3142,23.3161,23.3134,23.3142,17549.9992
24.06.2024 04:15:00.000,23.3142,23.3145,23.3120,23.3144,39599.9985
24.06.2024 04:16:00.000,23.3142,23.3144,23.3122,23.3132,18450.0008
24.06.2024 04:17:00.000,23.3133,23.3146,23.3133,23.3139,3599.9999
24.06.2024 04:18:00.000,23.3139,23.3139,23.3135,23.3135,6300.0002
24.06.2024 04:19:00.000,23.3136,23.3150,23.3135,23.3135,18899.9996
24.06.2024 04:20:00.000,23.3135,23.3160,23.3132,23.3135,24750
24.06.2024 04:21:00.000,23.3139,23.3192,23.3133,23.3151,42299.9992
24.06.2024 04:22:00.000,23.3161,23.3175,23.3138,23.3147,16649.9996
24.06.2024 04:23:00.000,23.3142,23.3161,23.3133,23.3148,10800.0002
24.06.2024 04:24:00.000,23.3163,23.3167,23.3138,23.3152,32400.0015
24.06.2024 04:25:00.000,23.3167,23.3167,23.3141,23.3148,13050.0002
24.06.2024 04:26:00.000,23.3143,23.3154,23.3137,23.3140,25200.0008
24.06.2024 04:27:00.000,23.3140,23.3142,23.3130,23.3133,13500
24.06.2024 04:28:00.000,23.3133,23.3138,23.3128,23.3132,12149.9996
24.06.2024 04:29:00.000,23.3132,23.3136,23.3068,23.3068,6300.0002
24.06.2024 04:30:00.000,23.3082,23.3126,23.3018,23.3082,323609.9854
24.06.2024 04:31:00.000,23.3069,23.3113,23.3036,23.3100,243899.9939
24.06.2024 04:32:00.000,23.3100,23.3104,23.3027,23.3081,51900.0015
24.06.2024 04:33:00.000,23.3087,23.3109,23.3016,23.3086,278399.9939
24.06.2024 04:34:00.000,23.3085,23.3094,23.3080,23.3084,12600.0004
24.06.2024 04:35:00.000,23.3080,23.3089,23.3057,23.3078,31500
24.06.2024 04:36:00.000,23.3074,23.3079,23.3031,23.3035,55349.9985
24.06.2024 04:37:00.000,23.3043,23.3062,23.3018,23.3047,49500
24.06.2024 04:38:00.000,23.3047,23.3077,23.3047,23.3067,47250
24.06.2024 04:39:00.000,23.3067,23.3074,23.3022,23.3035,96750
24.06.2024 04:40:00.000,23.3035,23.3064,23.3011,23.3015,71550.0031
24.06.2024 04:41:00.000,23.3010,23.3058,23.2999,23.3055,90000
24.06.2024 04:42:00.000,23.3065,23.3074,23.3035,23.3074,37799.9992
24.06.2024 04:43:00.000,23.3074,23.3074,23.3036,23.3037,38700.0008
24.06.2024 04:44:00.000,23.3049,23.3085,23.3017,23.3049,56250
24.06.2024 04:45:00.000,23.3044,23.3044,23.3016,23.3027,9000
24.06.2024 04:46:00.000,23.3027,23.3056,23.3021,23.3051,11699.9998
24.06.2024 04:47:00.000,23.3044,23.3044,23.3031,23.3032,9000
24.06.2024 04:48:00.000,23.3045,23.3066,23.3032,23.3066,35099.9985
24.06.2024 04:49:00.000,23.3066,23.3067,23.3041,23.3051,31500
24.06.2024 04:50:00.000,23.3044,23.3075,23.3030,23.3049,22500
24.06.2024 04:51:00.000,23.3039,23.3068,23.3027,23.3068,24299.9992
24.06.2024 04:52:00.000,23.3057,23.3078,23.3016,23.3034,39599.9985
24.06.2024 04:53:00.000,23.3027,23.3061,23.3025,23.3039,24299.9992
24.06.2024 04:54:00.000,23.3033,23.3067,23.3027,23.3028,48599.9985
24.06.2024 04:55:00.000,23.3031,23.3062,23.3026,23.3042,16200.0008
24.06.2024 04:56:00.000,23.3042,23.3067,23.3026,23.3048,38700.0008
24.06.2024 04:57:00.000,23.3042,23.3060,23.3024,23.3060,41400.0015
24.06.2024 04:58:00.000,23.3060,23.3060,23.3022,23.3029,45000
24.06.2024 04:59:00.000,23.3031,23.3040,23.3029,23.3035,5400.0001
24.06.2024 05:00:00.000,23.3031,23.3057,23.3019,23.3040,44099.9985
24.06.2024 05:01:00.000,23.3040,23.3054,23.3028,23.3038,55799.9992
24.06.2024 05:02:00.000,23.3038,23.3051,23.3025,23.3041,100349.9985
24.06.2024 05:03:00.000,23.3038,23.3046,23.3010,23.3010,72000
24.06.2024 05:04:00.000,23.3015,23.3040,23.3003,23.3024,67500
24.06.2024 05:05:00.000,23.3018,23.3061,23.3004,23.3008,35099.9985
24.06.2024 05:06:00.000,23.3003,23.3004,23.2992,23.2992,11699.9998
24.06.2024 05:07:00.000,23.2998,23.3016,23.2978,23.2978,41400.0015
24.06.2024 05:08:00.000,23.2978,23.2989,23.2978,23.2980,11699.9998
24.06.2024 05:09:00.000,23.2991,23.3010,23.2989,23.2989,14399.9996
24.06.2024 05:10:00.000,23.2989,23.2996,23.2985,23.2996,7199.9998
24.06.2024 05:11:00.000,23.2992,23.2992,23.2976,23.2978,10800.0002
24.06.2024 05:12:00.000,23.2978,23.3009,23.2978,23.2994,13500
24.06.2024 05:13:00.000,23.2994,23.3013,23.2985,23.3001,22500
24.06.2024 05:14:00.000,23.3001,23.3010,23.2995,23.3006,17100.0004
24.06.2024 05:15:00.000,23.3014,23.3014,23.3014,23.3014,1800
24.06.2024 05:16:00.000,23.3014,23.3034,23.3014,23.3022,14399.9996
24.06.2024 05:17:00.000,23.3022,23.3033,23.3022,23.3029,9899.9996
24.06.2024 05:18:00.000,23.3022,23.3025,23.3019,23.3019,9000
24.06.2024 05:19:00.000,23.3019,23.3019,23.3019,23.3019,4500
24.06.2024 05:20:00.000,23.3021,23.3029,23.3019,23.3029,9000
24.06.2024 05:21:00.000,23.3019,23.3030,23.3016,23.3016,9899.9996
24.06.2024 05:22:00.000,23.3016,23.3023,23.3012,23.3012,9000
24.06.2024 05:23:00.000,23.3012,23.3041,23.3012,23.3041,24299.9992
24.06.2024 05:24:00.000,23.3045,23.3055,23.3033,23.3033,15300.0002
24.06.2024 05:25:00.000,23.3033,23.3033,23.3026,23.3026,9000
24.06.2024 05:26:00.000,23.3022,23.3038,23.3020,23.3038,9000
24.06.2024 05:27:00.000,23.3034,23.3034,23.3030,23.3030,3599.9999
24.06.2024 05:28:00.000,23.3020,23.3020,23.3020,23.3020,5400.0001
24.06.2024 05:29:00.000,23.3015,23.3026,23.3015,23.3021,14399.9996
24.06.2024 05:30:00.000,23.3016,23.3022,23.3006,23.3022,11699.9998
24.06.2024 05:31:00.000,23.3015,23.3022,23.3001,23.3003,16200.0008
24.06.2024 05:32:00.000,23.2991,23.3000,23.2991,23.3000,5400.0001
24.06.2024 05:33:00.000,23.2991,23.3006,23.2991,23.2998,12600.0004
24.06.2024 05:34:00.000,23.2998,23.3001,23.2994,23.2995,7199.9998
24.06.2024 05:35:00.000,23.2985,23.2996,23.2985,23.2996,5400.0001
24.06.2024 05:36:00.000,23.2992,23.2999,23.2988,23.2995,9000
24.06.2024 05:37:00.000,23.2995,23.2995,23.2989,23.2989,7199.9998
24.06.2024 05:38:00.000,23.2990,23.2995,23.2984,23.2990,10800.0002
24.06.2024 05:39:00.000,23.2990,23.3019,23.2990,23.3009,9899.9996
24.06.2024 05:40:00.000,23.3009,23.3015,23.2992,23.3011,13500
24.06.2024 05:41:00.000,23.3000,23.3009,23.2983,23.2987,28799.9992
24.06.2024 05:42:00.000,23.2987,23.3030,23.2966,23.3019,48599.9985
24.06.2024 05:43:00.000,23.3014,23.3021,23.3014,23.3019,9000
24.06.2024 05:44:00.000,23.3029,23.3034,23.3023,23.3031,10800.0002
