Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:24:00.000,23.3291,23.3345,23.3291,23.3338,10800.0002
24.06.2024 00:25:00.000,23.3325,23.3345,23.3277,23.3333,26100.0004
24.06.2024 00:26:00.000,23.3333,23.3345,23.3299,23.3331,19799.9992
24.06.2024 00:27:00.000,23.3295,23.3345,23.3295,23.3326,19049.9992
24.06.2024 00:28:00.000,23.3333,23.3337,23.3301,23.3326,22200.0008
24.06.2024 00:29:00.000,23.3299,23.3323,23.3299,23.3306,6300.0002
24.06.2024 00:30:00.000,23.3312,23.3325,23.3279,23.3325,31500
24.06.2024 00:31:00.000,23.3305,23.3313,23.3297,23.3309,9899.9996
24.06.2024 00:32:00.000,23.3290,23.3305,23.3284,23.3298,22500
24.06.2024 00:33:00.000,23.3305,23.3305,23.3270,23.3298,6750
24.06.2024 00:34:00.000,23.3286,23.3313,23.3277,23.3313,19799.9992
24.06.2024 00:35:00.000,23.3295,23.3312,23.3279,23.3312,22500
24.06.2024 00:36:00.000,23.3312,23.3333,23.3306,23.3328,9000
24.06.2024 00:37:00.000,23.3312,23.3334,23.3311,23.3321,4500
24.06.2024 00:38:00.000,23.3321,23.3321,23.3282,23.3291,10800.0002
24.06.2024 00:39:00.000,23.3296,23.3307,23.3272,23.3294,7199.9998
24.06.2024 00:40:00.000,23.3294,23.3294,23.3252,23.3263,8100.0004
24.06.2024 00:41:00.000,23.3263,23.3355,23.3263,23.3320,26309.9995
24.06.2024 00:42:00.000,23.3320,23.3346,23.3295,23.3335,52650.0015
24.06.2024 00:43:00.000,23.3335,23.3398,23.3330,23.3392,85050.0031
24.06.2024 00:44:00.000,23.3375,23.3419,23.3375,23.3415,63000
24.06.2024 00:45:00.000,23.3415,23.3419,23.3294,23.3330,84150.0015
24.06.2024 00:46:00.000,23.3341,23.3415,23.3288,23.3371,97339.9963
24.06.2024 00:47:00.000,23.3372,23.3372,23.3298,23.3345,46200.0008
24.06.2024 00:48:00.000,23.3345,23.3370,23.3256,23.3298,63900.0015
24.06.2024 00:49:00.000,23.3298,23.3298,23.3253,23.3288,20100.0004
24.06.2024 00:50:00.000,23.3293,23.3319,23.3273,23.3316,23100.0004
24.06.2024 00:51:00.000,23.3320,23.3375,23.3316,23.3372,21739.9998
24.06.2024 00:52:00.000,23.3372,23.3374,23.3276,23.3292,21600.0004
24.06.2024 00:53:00.000,23.3292,23.3292,23.3263,23.3290,16950.0008
24.06.2024 00:54:00.000,23.3290,23.3303,23.3274,23.3301,20700.0008
24.06.2024 00:55:00.000,23.3310,23.3318,23.3294,23.3318,21149.9996
24.06.2024 00:56:00.000,23.3323,23.3329,23.3316,23.3316,14399.9996
24.06.2024 00:57:00.000,23.3319,23.3319,23.3307,23.3308,9449.9998
24.06.2024 00:58:00.000,23.3313,23.3330,23.3308,23.3308,9000
24.06.2024 00:59:00.000,23.3322,23.3381,23.3322,23.3375,22049.9992
24.06.2024 01:00:00.000,23.3373,23.3425,23.3345,23.3398,36819.9997
24.06.2024 01:01:00.000,23.3392,23.3399,23.3365,23.3379,18000
24.06.2024 01:02:00.000,23.3384,23.3387,23.3356,23.3383,26549.9992
24.06.2024 01:03:00.000,23.3379,23.3383,23.3364,23.3369,36000
24.06.2024 01:04:00.000,23.3345,23.3368,23.3317,23.3368,53549.9992
24.06.2024 01:05:00.000,23.3368,23.3375,23.3359,23.3366,38700.0008
24.06.2024 01:06:00.000,23.3366,23.3406,23.3362,23.3406,40500
24.06.2024 01:07:00.000,23.3411,23.3466,23.3391,23.3429,74699.9969
24.06.2024 01:08:00.000,23.3429,23.3478,23.3381,23.3396,63000
24.06.2024 01:09:00.000,23.3396,23.3403,23.3390,23.3395,17549.9992
24.06.2024 01:10:00.000,23.3395,23.3461,23.3395,23.3435,40950.0008
24.06.2024 01:11:00.000,23.3435,23.3435,23.3418,23.3431,28799.9992
24.06.2024 01:12:00.000,23.3431,23.3445,23.3413,23.3417,36900.0015
24.06.2024 01:13:00.000,23.3417,23.3514,23.3416,23.3507,39150.0015
24.06.2024 01:14:00.000,23.3502,23.3513,23.3481,23.3494,35099.9985
24.06.2024 01:15:00.000,23.3490,23.3602,23.3490,23.3562,58950.0008
24.06.2024 01:16:00.000,23.3560,23.3592,23.3526,23.3588,36450.0008
24.06.2024 01:17:00.000,23.3587,23.3587,23.3537,23.3569,37349.9985
24.06.2024 01:18:00.000,23.3569,23.3576,23.3549,23.3557,43200.0008
24.06.2024 01:19:00.000,23.3549,23.3557,23.3516,23.3532,41400.0015
24.06.2024 01:20:00.000,23.3528,23.3547,23.3510,23.3532,11699.9998
24.06.2024 01:21:00.000,23.3521,23.3563,23.3519,23.3527,40950.0008
24.06.2024 01:22:00.000,23.3518,23.3538,23.3502,23.3502,40950.0008
24.06.2024 01:23:00.000,23.3502,23.3502,23.3477,23.3487,22500
24.06.2024 01:24:00.000,23.3487,23.3500,23.3459,23.3486,29250
24.06.2024 01:25:00.000,23.3497,23.3500,23.3481,23.3493,11699.9998
24.06.2024 01:26:00.000,23.3495,23.3511,23.3490,23.3511,20700.0008
24.06.2024 01:27:00.000,23.3511,23.3511,23.3469,23.3485,23399.9996
24.06.2024 01:28:00.000,23.3485,23.3486,23.3437,23.3478,33299.9992
24.06.2024 01:29:00.000,23.3473,23.3496,23.3465,23.3483,26100.0004
24.06.2024 01:30:00.000,23.3487,23.3516,23.3481,23.3503,39599.9985
24.06.2024 01:31:00.000,23.3503,23.3529,23.3502,23.3521,27899.9996
24.06.2024 01:32:00.000,23.3529,23.3544,23.3491,23.3514,45000
24.06.2024 01:33:00.000,23.3507,23.3528,23.3492,23.3500,28799.9992
24.06.2024 01:34:00.000,23.3500,23.3513,23.3486,23.3509,34650.0015
24.06.2024 01:35:00.000,23.3500,23.3532,23.3500,23.3513,29700.0008
24.06.2024 01:36:00.000,23.3510,23.3510,23.3472,23.3481,38250
24.06.2024 01:37:00.000,23.3481,23.3482,23.3459,23.3463,26549.9992
24.06.2024 01:38:00.000,23.3463,23.3481,23.3458,23.3473,29700.0008
24.06.2024 01:39:00.000,23.3473,23.3487,23.3462,23.3477,27000
24.06.2024 01:40:00.000,23.3472,23.3477,23.3452,23.3463,18899.9996
24.06.2024 01:41:00.000,23.3463,23.3482,23.3446,23.3465,27450.0008
24.06.2024 01:42:00.000,23.3465,23.3470,23.3438,23.3464,27000
24.06.2024 01:43:00.000,23.3451,23.3470,23.3449,23.3459,24299.9992
24.06.2024 01:44:00.000,23.3467,23.3505,23.3465,23.3467,28350.0004
24.06.2024 01:45:00.000,23.3467,23.3467,23.3415,23.3454,13949.9998
24.06.2024 01:46:00.000,23.3465,23.3465,23.3444,23.3459,36450.0008
24.06.2024 01:47:00.000,23.3447,23.3452,23.3427,23.3441,22500
24.06.2024 01:48:00.000,23.3435,23.3468,23.3435,23.3463,22049.9992
24.06.2024 01:49:00.000,23.3418,23.3456,23.3418,23.3453,9449.9998
24.06.2024 01:50:00.000,23.3455,23.3468,23.3437,23.3460,24299.9992
24.06.2024 01:51:00.000,23.3452,23.3466,23.3448,23.3448,19799.9992
24.06.2024 01:52:00.000,23.3454,23.3470,23.3439,23.3459,13050.0002
24.06.2024 01:53:00.000,23.3449,23.3454,23.3438,23.3452,19799.9992
24.06.2024 01:54:00.000,23.3452,23.3452,23.3438,23.3439,21600.0004
24.06.2024 01:55:00.000,23.3431,23.3444,23.3426,23.3438,11250
24.06.2024 01:56:00.000,23.3437,23.3450,23.3428,23.3450,10800.0002
24.06.2024 01:57:00.000,23.3426,23.3450,23.3426,23.3438,11250
24.06.2024 01:58:00.000,23.3431,23.3441,23.3414,23.3421,18450.0008
24.06.2024 01:59:00.000,23.3411,23.3428,23.3411,23.3415,11699.9998
24.06.2024 02:00:00.000,23.3422,23.3439,23.3412,23.3429,23399.9996
24.06.2024 02:01:00.000,23.3435,23.3452,23.3433,23.3445,12149.9996
24.06.2024 02:02:00.000,23.3434,23.3452,23.3425,23.3442,17549.9992
24.06.2024 02:03:00.000,23.3452,23.3452,23.3438,23.3446,7650.0001
24.06.2024 02:04:00.000,23.3436,23.3457,23.3425,23.3435,27750
24.06.2024 02:05:00.000,23.3429,23.3435,23.3420,23.3426,13050.0002
24.06.2024 02:06:00.000,23.3426,23.3441,23.3423,23.3437,18000
24.06.2024 02:07:00.000,23.3442,23.3448,23.3418,23.3427,12600.0004
24.06.2024 02:08:00.000,23.3418,23.3450,23.3418,23.3441,13050.0002
24.06.2024 02:09:00.000,23.3441,23.3446,23.3430,23.3440,27000
24.06.2024 02:10:00.000,23.3440,23.3445,23.3414,23.3428,16200.0008
24.06.2024 02:11:00.000,23.3426,23.3439,23.3423,23.3428,5400.0001
24.06.2024 02:12:00.000,23.3427,23.3474,23.3422,23.3472,19200.0008
24.06.2024 02:13:00.000,23.3465,23.3474,23.3447,23.3462,16649.9996
24.06.2024 02:14:00.000,23.3448,23.3466,23.3448,23.3463,13050.0002
24.06.2024 02:15:00.000,23.3463,23.3465,23.3450,23.3452,18450.0008
24.06.2024 02:16:00.000,23.3467,23.3470,23.3450,23.3467,14399.9996
24.06.2024 02:17:00.000,23.3452,23.3477,23.3451,23.3474,11699.9998
24.06.2024 02:18:00.000,23.3461,23.3478,23.3455,23.3464,21600.0004
24.06.2024 02:19:00.000,23.3464,23.3482,23.3453,23.3474,36000
24.06.2024 02:20:00.000,23.3475,23.3475,23.3436,23.3459,17100.0004
24.06.2024 02:21:00.000,23.3459,23.3464,23.3431,23.3438,35099.9985
24.06.2024 02:22:00.000,23.3446,23.3451,23.3424,23.3447,48150.0015
24.06.2024 02:23:00.000,23.3438,23.3448,23.3412,23.3420,58049.9992
24.06.2024 02:24:00.000,23.3420,23.3423,23.3408,23.3413,16200.0008
24.06.2024 02:25:00.000,23.3414,23.3416,23.3395,23.3413,22950.0008
24.06.2024 02:26:00.000,23.3397,23.3416,23.3391,23.3397,18000
24.06.2024 02:27:00.000,23.3407,23.3407,23.3387,23.3387,18899.9996
24.06.2024 02:28:00.000,23.3397,23.3399,23.3388,23.3399,9000
24.06.2024 02:29:00.000,23.3348,23.3408,23.3348,23.3408,11699.9998
24.06.2024 02:30:00.000,23.3405,23.3407,23.3367,23.3385,29250
24.06.2024 02:31:00.000,23.3369,23.3393,23.3369,23.3381,16649.9996
24.06.2024 02:32:00.000,23.3379,23.3396,23.3360,23.3396,23100.0004
24.06.2024 02:33:00.000,23.3393,23.3406,23.3378,23.3399,25649.9996
24.06.2024 02:34:00.000,23.3399,23.3406,23.3376,23.3395,18450.0008
24.06.2024 02:35:00.000,23.3389,23.3397,23.3361,23.3378,23399.9996
24.06.2024 02:36:00.000,23.3385,23.3407,23.3360,23.3406,41849.9985
24.06.2024 02:37:00.000,23.3406,23.3406,23.3382,23.3396,19350.0004
24.06.2024 02:38:00.000,23.3400,23.3430,23.3400,23.3409,10350.0004
24.06.2024 02:39:00.000,23.3409,23.3414,23.3395,23.3406,16649.9996
24.06.2024 02:40:00.000,23.3367,23.3416,23.3367,23.3408,27000
24.06.2024 02:41:00.000,23.3409,23.3412,23.3396,23.3412,23399.9996
24.06.2024 02:42:00.000,23.3406,23.3456,23.3406,23.3438,11250
24.06.2024 02:43:00.000,23.3438,23.3483,23.3421,23.3455,26549.9992
24.06.2024 02:44:00.000,23.3452,23.3458,23.3444,23.3458,7650.0001
24.06.2024 02:45:00.000,23.3458,23.3466,23.3441,23.3461,13050.0002
24.06.2024 02:46:00.000,23.3461,23.3473,23.3457,23.3473,13050.0002
24.06.2024 02:47:00.000,23.3458,23.3499,23.3438,23.3499,25200.0008
24.06.2024 02:48:00.000,23.3490,23.3490,23.3474,23.3485,9449.9998
24.06.2024 02:49:00.000,23.3485,23.3485,23.3458,23.3461,20700.0008
24.06.2024 02:50:00.000,23.3460,23.3471,23.3447,23.3471,12149.9996
24.06.2024 02:51:00.000,23.3460,23.3472,23.3420,23.3457,19799.9992
24.06.2024 02:52:00.000,23.3457,23.3460,23.3435,23.3453,18899.9996
24.06.2024 02:53:00.000,23.3449,23.3463,23.3435,23.3443,27000
24.06.2024 02:54:00.000,23.3441,23.3492,23.3436,23.3462,37799.9992
24.06.2024 02:55:00.000,23.3462,23.3463,23.3448,23.3455,18450.0008
24.06.2024 02:56:00.000,23.3438,23.3468,23.3438,23.3468,9899.9996
24.06.2024 02:57:00.000,23.3468,23.3535,23.3460,23.3508,36970.0012
24.06.2024 02:58:00.000,23.3460,23.3557,23.3458,23.3543,46500
24.06.2024 02:59:00.000,23.3555,23.3555,23.3500,23.3510,36900.0015
24.06.2024 03:00:00.000,23.3510,23.3536,23.3488,23.3488,36450.0008
24.06.2024 03:01:00.000,23.3502,23.3507,23.3462,23.3482,23850.0004
24.06.2024 03:02:00.000,23.3479,23.3479,23.3446,23.3455,21600.0004
24.06.2024 03:03:00.000,23.3455,23.3455,23.3399,23.3411,29250
24.06.2024 03:04:00.000,23.3394,23.3426,23.3394,23.3412,27000
24.06.2024 03:05:00.000,23.3412,23.3415,23.3388,23.3415,40049.9992
24.06.2024 03:06:00.000,23.3416,23.3439,23.3401,23.3439,49049.9992
24.06.2024 03:07:00.000,23.3426,23.3439,23.3417,23.3434,20250
24.06.2024 03:08:00.000,23.3434,23.3434,23.3414,23.3418,20700.0008
24.06.2024 03:09:00.000,23.3418,23.3421,23.3407,23.3414,11699.9998
24.06.2024 03:10:00.000,23.3414,23.3432,23.3382,23.3428,17100.0004
24.06.2024 03:11:00.000,23.3417,23.3432,23.3407,23.3413,26549.9992
24.06.2024 03:12:00.000,23.3400,23.3401,23.3385,23.3387,21600.0004
24.06.2024 03:13:00.000,23.3388,23.3393,23.3371,23.3384,20700.0008
24.06.2024 03:14:00.000,23.3384,23.3389,23.3371,23.3388,18450.0008
24.06.2024 03:15:00.000,23.3387,23.3387,23.3374,23.3384,12600.0004
24.06.2024 03:16:00.000,23.3384,23.3393,23.3376,23.3393,20700.0008
24.06.2024 03:17:00.000,23.3384,23.3399,23.3373,23.3388,22049.9992
24.06.2024 03:18:00.000,23.3388,23.3400,23.3379,23.3400,36450.0008
24.06.2024 03:19:00.000,23.3400,23.3417,23.3398,23.3409,23850.0004
24.06.2024 03:20:00.000,23.3409,23.3437,23.3409,23.3428,10800.0002
24.06.2024 03:21:00.000,23.3416,23.3429,23.3407,23.3417,17100.0004
24.06.2024 03:22:00.000,23.3421,23.3421,23.3412,23.3416,8550.0002
24.06.2024 03:23:00.000,23.3407,23.3423,23.3407,23.3420,6300.0002
24.06.2024 03:24:00.000,23.3418,23.3433,23.3418,23.3424,9000
24.06.2024 03:25:00.000,23.3424,23.3424,23.3402,23.3408,19350.0004
24.06.2024 03:26:00.000,23.3408,23.3412,23.3387,23.3387,13949.9998
24.06.2024 03:27:00.000,23.3393,23.3393,23.3376,23.3376,14399.9996
24.06.2024 03:28:00.000,23.3376,23.3392,23.3362,23.3386,14850.0004
24.06.2024 03:29:00.000,23.3381,23.3390,23.3381,23.3388,14850.0004
24.06.2024 03:30:00.000,23.3388,23.3435,23.3364,23.3372,36819.9997
24.06.2024 03:31:00.000,23.3367,23.3388,23.3334,23.3388,13500
24.06.2024 03:32:00.000,23.3388,23.3388,23.3370,23.3375,15750
24.06.2024 03:33:00.000,23.3351,23.3376,23.3351,23.3368,4949.9998
24.06.2024 03:34:00.000,23.3373,23.3385,23.3371,23.3376,6750
24.06.2024 03:35:00.000,23.3386,23.3399,23.3370,23.3399,13800.0002
24.06.2024 03:36:00.000,23.3390,23.3401,23.3372,23.3384,18000
24.06.2024 03:37:00.000,23.3384,23.3384,23.3356,23.3364,25649.9996
24.06.2024 03:38:00.000,23.3372,23.3377,23.3350,23.3376,17549.9992
24.06.2024 03:39:00.000,23.3381,23.3390,23.3364,23.3383,30149.9996
24.06.2024 03:40:00.000,23.3383,23.3445,23.3358,23.3370,44360.0006
24.06.2024 03:41:00.000,23.3379,23.3385,23.3362,23.3373,27450.0008
24.06.2024 03:42:00.000,23.3372,23.3379,23.3333,23.3353,45000
24.06.2024 03:43:00.000,23.3358,23.3364,23.3268,23.3295,80099.9985
24.06.2024 03:44:00.000,23.3295,23.3295,23.3289,23.3292,18899.9996
24.06.2024 03:45:00.000,23.3308,23.3324,23.3303,23.3324,22049.9992
24.06.2024 03:46:00.000,23.3326,23.3347,23.3314,23.3347,25200.0008
24.06.2024 03:47:00.000,23.3345,23.3347,23.3305,23.3321,24750
24.06.2024 03:48:00.000,23.3321,23.3349,23.3311,23.3349,40500
24.06.2024 03:49:00.000,23.3349,23.3375,23.3316,23.3360,45000
24.06.2024 03:50:00.000,23.3350,23.3384,23.3350,23.3376,13050.0002
24.06.2024 03:51:00.000,23.3375,23.3407,23.3349,23.3367,32400.0015
24.06.2024 03:52:00.000,23.3367,23.3386,23.3329,23.3352,37349.9985
24.06.2024 03:53:00.000,23.3352,23.3352,23.3323,23.3341,45900.0015
24.06.2024 03:54:00.000,23.3342,23.3372,23.3337,23.3365,13500
24.06.2024 03:55:00.000,23.3355,23.3391,23.3336,23.3375,53549.9992
24.06.2024 03:56:00.000,23.3375,23.3391,23.3333,23.3360,49500
24.06.2024 03:57:00.000,23.3354,23.3365,23.3332,23.3346,76949.9969
24.06.2024 03:58:00.000,23.3346,23.3346,23.3335,23.3340,9000
24.06.2024 03:59:00.000,23.3340,23.3340,23.3340,23.3340,10800.0002
24.06.2024 04:00:00.000,23.3340,23.3341,23.3336,23.3336,37349.9985
24.06.2024 04:01:00.000,23.3336,23.3362,23.3336,23.3348,13500
24.06.2024 04:02:00.000,23.3348,23.3348,23.3327,23.3346,25649.9996
24.06.2024 04:03:00.000,23.3346,23.3364,23.3332,23.3351,16200.0008
24.06.2024 04:04:00.000,23.3357,23.3361,23.3336,23.3352,9899.9996
24.06.2024 04:05:00.000,23.3347,23.3371,23.3347,23.3354,7650.0001
24.06.2024 04:06:00.000,23.3345,23.3365,23.3330,23.3362,18000
24.06.2024 04:07:00.000,23.3361,23.3373,23.3350,23.3350,16200.0008
24.06.2024 04:08:00.000,23.3377,23.3377,23.3326,23.3339,13500
24.06.2024 04:09:00.000,23.3339,23.3353,23.3329,23.3339,12600.0004
24.06.2024 04:10:00.000,23.3334,23.3361,23.3320,23.3320,38700.0008
24.06.2024 04:11:00.000,23.3320,23.3337,23.3302,23.3337,9899.9996
24.06.2024 04:12:00.000,23.3337,23.3352,23.3314,23.3340,13500
24.06.2024 04:13:00.000,23.3340,23.3340,23.3312,23.3321,27899.9996
24.06.2024 04:14:00.000,23.3321,23.3333,23.3306,23.3306,18000
24.06.2024 04:15:00.000,23.3311,23.3324,23.3297,23.3324,30600.0004
24.06.2024 04:16:00.000,23.3324,23.3329,23.3303,23.3314,23399.9996
24.06.2024 04:17:00.000,23.3331,23.3331,23.3315,23.3322,4949.9998
24.06.2024 04:18:00.000,23.3321,23.3340,23.3316,23.3319,6300.0002
24.06.2024 04:19:00.000,23.3319,23.3332,23.3309,23.3313,17549.9992
24.06.2024 04:20:00.000,23.3317,23.3340,23.3312,23.3312,21600.0004
24.06.2024 04:21:00.000,23.3312,23.3348,23.3312,23.3318,55799.9992
24.06.2024 04:22:00.000,23.3318,23.3336,23.3305,23.3321,18450.0008
24.06.2024 04:23:00.000,23.3319,23.3329,23.3312,23.3327,9449.9998
24.06.2024 04:24:00.000,23.3331,23.3331,23.3313,23.3329,26549.9992
24.06.2024 04:25:00.000,23.3329,23.3341,23.3322,23.3328,15300.0002
24.06.2024 04:26:00.000,23.3323,23.3336,23.3300,23.3322,18450.0008
24.06.2024 04:27:00.000,23.3313,23.3326,23.3306,23.3306,11699.9998
24.06.2024 04:28:00.000,23.3284,23.3311,23.3284,23.3310,11699.9998
24.06.2024 04:29:00.000,23.3308,23.3310,23.3230,23.3230,7650.0001
24.06.2024 04:30:00.000,23.3251,23.3359,23.3231,23.3304,273880.0049
24.06.2024 04:31:00.000,23.3311,23.3338,23.3258,23.3265,182100.0061
24.06.2024 04:32:00.000,23.3271,23.3294,23.3235,23.3274,46500
24.06.2024 04:33:00.000,23.3279,23.3301,23.3223,23.3269,234520.0043
24.06.2024 04:34:00.000,23.3269,23.3281,23.3266,23.3266,14399.9996
24.06.2024 04:35:00.000,23.3266,23.3266,23.3234,23.3259,36900.0015
24.06.2024 04:36:00.000,23.3257,23.3257,23.3208,23.3217,64349.9985
24.06.2024 04:37:00.000,23.3217,23.3231,23.3196,23.3227,46799.9992
24.06.2024 04:38:00.000,23.3229,23.3257,23.3227,23.3252,45000
24.06.2024 04:39:00.000,23.3249,23.3252,23.3198,23.3211,110550.0031
24.06.2024 04:40:00.000,23.3216,23.3248,23.3190,23.3191,73800.0031
24.06.2024 04:41:00.000,23.3191,23.3235,23.3173,23.3235,94949.9969
24.06.2024 04:42:00.000,23.3235,23.3252,23.3206,23.3252,41849.9985
24.06.2024 04:43:00.000,23.3257,23.3257,23.3212,23.3215,43200.0008
24.06.2024 04:44:00.000,23.3215,23.3265,23.3194,23.3227,55349.9985
24.06.2024 04:45:00.000,23.3222,23.3222,23.3191,23.3206,10800.0002
24.06.2024 04:46:00.000,23.3205,23.3237,23.3195,23.3225,11699.9998
24.06.2024 04:47:00.000,23.3225,23.3225,23.3206,23.3211,9000
24.06.2024 04:48:00.000,23.3219,23.3245,23.3202,23.3245,35099.9985
24.06.2024 04:49:00.000,23.3241,23.3246,23.3220,23.3224,31500
24.06.2024 04:50:00.000,23.3222,23.3247,23.3206,23.3224,22500
24.06.2024 04:51:00.000,23.3224,23.3239,23.3200,23.3239,24299.9992
24.06.2024 04:52:00.000,23.3239,23.3250,23.3188,23.3206,38700.0008
24.06.2024 04:53:00.000,23.3206,23.3238,23.3198,23.3211,24299.9992
24.06.2024 04:54:00.000,23.3211,23.3243,23.3200,23.3205,48599.9985
24.06.2024 04:55:00.000,23.3205,23.3231,23.3205,23.3216,16200.0008
24.06.2024 04:56:00.000,23.3221,23.3239,23.3197,23.3218,39599.9985
24.06.2024 04:57:00.000,23.3218,23.3240,23.3195,23.3240,40500
24.06.2024 04:58:00.000,23.3238,23.3238,23.3192,23.3209,45900.0015
24.06.2024 04:59:00.000,23.3209,23.3209,23.3209,23.3209,5400.0001
24.06.2024 05:00:00.000,23.3204,23.3223,23.3187,23.3207,44099.9985
24.06.2024 05:01:00.000,23.3195,23.3222,23.3183,23.3209,52200.0008
24.06.2024 05:02:00.000,23.3208,23.3222,23.3189,23.3210,96300.0031
24.06.2024 05:03:00.000,23.3203,23.3207,23.3172,23.3177,68400.0015
24.06.2024 05:04:00.000,23.3177,23.3204,23.3140,23.3191,68400.0015
24.06.2024 05:05:00.000,23.3191,23.3225,23.3170,23.3174,36900.0015
24.06.2024 05:06:00.000,23.3174,23.3181,23.3161,23.3164,12600.0004
24.06.2024 05:07:00.000,23.3164,23.3184,23.3139,23.3139,41400.0015
24.06.2024 05:08:00.000,23.3144,23.3150,23.3133,23.3149,11699.9998
24.06.2024 05:09:00.000,23.3155,23.3177,23.3153,23.3153,16200.0008
24.06.2024 05:10:00.000,23.3142,23.3157,23.3142,23.3157,6300.0002
24.06.2024 05:11:00.000,23.3157,23.3157,23.3128,23.3142,10800.0002
24.06.2024 05:12:00.000,23.3146,23.3161,23.3139,23.3145,13500
24.06.2024 05:13:00.000,23.3151,23.3168,23.3140,23.3156,20700.0008
24.06.2024 05:14:00.000,23.3162,23.3170,23.3140,23.3170,14399.9996
24.06.2024 05:15:00.000,23.3170,23.3178,23.3170,23.3178,1800
24.06.2024 05:16:00.000,23.3182,23.3194,23.3173,23.3185,13500
24.06.2024 05:17:00.000,23.3163,23.3191,23.3163,23.3181,9000
24.06.2024 05:18:00.000,23.3179,23.3190,23.3175,23.3179,8100.0004
24.06.2024 05:19:00.000,23.3169,23.3183,23.3169,23.3183,4500
24.06.2024 05:20:00.000,23.3183,23.3187,23.3172,23.3182,9000
24.06.2024 05:21:00.000,23.3182,23.3186,23.3174,23.3174,9899.9996
24.06.2024 05:22:00.000,23.3163,23.3177,23.3163,23.3170,9899.9996
24.06.2024 05:23:00.000,23.3168,23.3205,23.3141,23.3203,25200.0008
24.06.2024 05:24:00.000,23.3203,23.3219,23.3186,23.3186,15300.0002
24.06.2024 05:25:00.000,23.3187,23.3196,23.3174,23.3174,8100.0004
24.06.2024 05:26:00.000,23.3174,23.3194,23.3166,23.3194,8100.0004
24.06.2024 05:27:00.000,23.3202,23.3202,23.3181,23.3181,3599.9999
24.06.2024 05:28:00.000,23.3181,23.3182,23.3175,23.3181,5400.0001
24.06.2024 05:29:00.000,23.3161,23.3184,23.3157,23.3173,13500
24.06.2024 05:30:00.000,23.3173,23.3178,23.3158,23.3177,16200.0008
24.06.2024 05:31:00.000,23.3177,23.3177,23.3150,23.3154,16200.0008
24.06.2024 05:32:00.000,23.3148,23.3154,23.3148,23.3148,5400.0001
24.06.2024 05:33:00.000,23.3153,23.3154,23.3121,23.3150,12600.0004
24.06.2024 05:34:00.000,23.3152,23.3152,23.3138,23.3142,7199.9998
24.06.2024 05:35:00.000,23.3144,23.3145,23.3140,23.3145,4500
24.06.2024 05:36:00.000,23.3145,23.3153,23.3138,23.3153,9899.9996
24.06.2024 05:37:00.000,23.3141,23.3149,23.3136,23.3141,7199.9998
24.06.2024 05:38:00.000,23.3149,23.3149,23.3124,23.3138,13500
24.06.2024 05:39:00.000,23.3144,23.3168,23.3144,23.3158,9899.9996
24.06.2024 05:40:00.000,23.3163,23.3163,23.3141,23.3159,13500
24.06.2024 05:41:00.000,23.3159,23.3159,23.3118,23.3132,28799.9992
24.06.2024 05:42:00.000,23.3122,23.3189,23.3120,23.3170,49500
24.06.2024 05:43:00.000,23.3172,23.3180,23.3166,23.3180,8100.0004
24.06.2024 05:44:00.000,23.3180,23.3193,23.3180,23.3193,13500
24.06.2024 05:45:00.000,23.3189,23.3189,23.3168,23.3174,9000
