Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:54:00.000,202.034,202.083,202.033,202.081,357630.0049
24.06.2024 00:55:00.000,202.082,202.090,202.048,202.083,276239.9902
24.06.2024 00:56:00.000,202.082,202.100,202.038,202.047,261269.989
24.06.2024 00:57:00.000,202.046,202.068,202.045,202.050,169500
24.06.2024 00:58:00.000,202.049,202.052,202.024,202.034,93900.0015
24.06.2024 00:59:00.000,202.031,202.031,201.995,202.002,127500
24.06.2024 01:00:00.000,202.002,202.003,201.937,201.942,246619.9951
24.06.2024 01:01:00.000,201.944,201.953,201.936,201.952,197850.0061
24.06.2024 01:02:00.000,201.954,201.954,201.934,201.943,143100.0061
24.06.2024 01:03:00.000,201.944,201.950,201.921,201.947,188789.9933
24.06.2024 01:04:00.000,201.949,201.960,201.940,201.945,155399.9939
24.06.2024 01:05:00.000,201.946,201.952,201.939,201.945,105000
24.06.2024 01:06:00.000,201.944,201.946,201.909,201.911,151199.9969
24.06.2024 01:07:00.000,201.911,201.928,201.903,201.926,166320.0073
24.06.2024 01:08:00.000,201.927,201.949,201.917,201.936,223919.9982
24.06.2024 01:09:00.000,201.936,201.944,201.921,201.943,193529.9988
24.06.2024 01:10:00.000,201.944,202.013,201.910,201.951,212669.9982
24.06.2024 01:11:00.000,201.950,201.956,201.917,201.918,254399.9939
24.06.2024 01:12:00.000,201.916,201.961,201.912,201.919,217500
24.06.2024 01:13:00.000,201.916,201.932,201.852,201.852,158429.9927
24.06.2024 01:14:00.000,201.846,201.850,201.801,201.846,202199.9969
24.06.2024 01:15:00.000,201.846,201.846,201.754,201.776,325440.0024
24.06.2024 01:16:00.000,201.774,201.785,201.736,201.744,287160.0037
24.06.2024 01:17:00.000,201.742,201.774,201.737,201.769,303720.0012
24.06.2024 01:18:00.000,201.769,201.826,201.761,201.821,378029.9988
24.06.2024 01:19:00.000,201.822,201.865,201.817,201.853,250710.0067
24.06.2024 01:20:00.000,201.857,201.860,201.838,201.841,227940.0024
24.06.2024 01:21:00.000,201.841,201.841,201.809,201.833,119580.0018
24.06.2024 01:22:00.000,201.831,201.864,201.825,201.842,115199.9969
24.06.2024 01:23:00.000,201.844,201.874,201.844,201.868,127019.9966
24.06.2024 01:24:00.000,201.870,201.883,201.860,201.868,152399.9939
24.06.2024 01:25:00.000,201.868,201.888,201.867,201.886,215490.0055
24.06.2024 01:26:00.000,201.888,201.913,201.879,201.906,221940.0024
24.06.2024 01:27:00.000,201.909,201.924,201.900,201.924,233820.0073
24.06.2024 01:28:00.000,201.924,201.953,201.923,201.928,192149.9939
24.06.2024 01:29:00.000,201.927,201.927,201.890,201.906,85800.0031
24.06.2024 01:30:00.000,201.907,201.908,201.885,201.891,89400.0015
24.06.2024 01:31:00.000,201.890,201.918,201.887,201.905,157199.9969
24.06.2024 01:32:00.000,201.906,201.908,201.863,201.884,110400.0015
24.06.2024 01:33:00.000,201.883,201.887,201.858,201.871,115889.9994
24.06.2024 01:34:00.000,201.868,201.887,201.865,201.877,142800.0031
24.06.2024 01:35:00.000,201.874,201.885,201.833,201.842,221160.0037
24.06.2024 01:36:00.000,201.842,201.861,201.829,201.848,287070.0073
24.06.2024 01:37:00.000,201.845,201.854,201.836,201.850,160500
24.06.2024 01:38:00.000,201.849,201.858,201.839,201.847,173339.9963
24.06.2024 01:39:00.000,201.847,201.850,201.817,201.819,178800.0031
24.06.2024 01:40:00.000,201.820,201.822,201.791,201.792,188399.9939
24.06.2024 01:41:00.000,201.791,201.806,201.789,201.793,150000
24.06.2024 01:42:00.000,201.795,201.805,201.783,201.801,174449.9969
24.06.2024 01:43:00.000,201.801,201.814,201.787,201.813,224759.9945
24.06.2024 01:44:00.000,201.815,201.857,201.814,201.854,288929.9927
24.06.2024 01:45:00.000,201.855,201.868,201.833,201.848,178830.0018
24.06.2024 01:46:00.000,201.848,201.858,201.811,201.816,241080.0018
24.06.2024 01:47:00.000,201.816,201.831,201.815,201.818,161610.0006
24.06.2024 01:48:00.000,201.817,201.817,201.781,201.788,100800.0031
24.06.2024 01:49:00.000,201.790,201.806,201.783,201.784,172500
24.06.2024 01:50:00.000,201.785,201.793,201.777,201.786,144600.0061
24.06.2024 01:51:00.000,201.791,201.813,201.786,201.798,164699.9969
24.06.2024 01:52:00.000,201.792,201.808,201.774,201.774,76470.0012
24.06.2024 01:53:00.000,201.777,201.777,201.743,201.762,126599.9985
24.06.2024 01:54:00.000,201.763,201.792,201.762,201.768,195899.9939
24.06.2024 01:55:00.000,201.770,201.773,201.754,201.769,202800.0031
24.06.2024 01:56:00.000,201.771,201.788,201.769,201.776,142919.9982
24.06.2024 01:57:00.000,201.776,201.825,201.767,201.819,161429.9927
24.06.2024 01:58:00.000,201.820,201.846,201.820,201.839,92610.0006
24.06.2024 01:59:00.000,201.836,201.842,201.811,201.818,109199.9969
24.06.2024 02:00:00.000,201.819,201.837,201.808,201.827,111599.9985
24.06.2024 02:01:00.000,201.826,201.832,201.814,201.823,169199.9969
24.06.2024 02:02:00.000,201.823,201.847,201.812,201.816,169350.0061
24.06.2024 02:03:00.000,201.816,201.818,201.811,201.815,75000
24.06.2024 02:04:00.000,201.818,201.841,201.813,201.841,171000
24.06.2024 02:05:00.000,201.839,201.839,201.823,201.826,64800.0031
24.06.2024 02:06:00.000,201.825,201.825,201.820,201.821,73500
24.06.2024 02:07:00.000,201.823,201.829,201.812,201.816,159899.9939
24.06.2024 02:08:00.000,201.817,201.826,201.808,201.820,147600.0061
24.06.2024 02:09:00.000,201.819,201.826,201.817,201.818,78000
24.06.2024 02:10:00.000,201.816,201.816,201.767,201.767,105000
24.06.2024 02:11:00.000,201.772,201.772,201.744,201.752,140399.9939
24.06.2024 02:12:00.000,201.751,201.761,201.746,201.761,116400.0015
24.06.2024 02:13:00.000,201.762,201.763,201.738,201.744,183479.9957
24.06.2024 02:14:00.000,201.745,201.762,201.743,201.743,141600.0061
24.06.2024 02:15:00.000,201.746,201.766,201.743,201.763,97800.0031
24.06.2024 02:16:00.000,201.765,201.787,201.764,201.780,72000
24.06.2024 02:17:00.000,201.782,201.802,201.777,201.796,112199.9969
24.06.2024 02:18:00.000,201.796,201.800,201.786,201.791,43200.0008
24.06.2024 02:19:00.000,201.791,201.796,201.776,201.778,57599.9985
24.06.2024 02:20:00.000,201.778,201.785,201.769,201.782,46799.9992
24.06.2024 02:21:00.000,201.782,201.782,201.765,201.775,165000
24.06.2024 02:22:00.000,201.773,201.800,201.771,201.799,198000
24.06.2024 02:23:00.000,201.800,201.800,201.781,201.781,197699.9969
24.06.2024 02:24:00.000,201.781,201.786,201.778,201.780,106500
24.06.2024 02:25:00.000,201.783,201.789,201.778,201.789,82199.9969
24.06.2024 02:26:00.000,201.792,201.819,201.787,201.817,158399.9939
24.06.2024 02:27:00.000,201.816,201.835,201.805,201.827,175800.0031
24.06.2024 02:28:00.000,201.828,201.832,201.814,201.818,81599.9985
24.06.2024 02:29:00.000,201.817,201.824,201.813,201.824,84599.9985
24.06.2024 02:30:00.000,201.823,201.844,201.812,201.842,115800.0031
24.06.2024 02:31:00.000,201.842,201.866,201.834,201.864,132600.0061
24.06.2024 02:32:00.000,201.865,201.869,201.848,201.863,165119.9951
24.06.2024 02:33:00.000,201.862,201.862,201.843,201.846,67800.0031
24.06.2024 02:34:00.000,201.846,201.851,201.838,201.846,66900.0015
24.06.2024 02:35:00.000,201.844,201.855,201.843,201.847,25200.0008
24.06.2024 02:36:00.000,201.846,201.847,201.834,201.842,20399.9996
24.06.2024 02:37:00.000,201.833,201.836,201.825,201.828,40799.9992
24.06.2024 02:38:00.000,201.826,201.833,201.824,201.828,39599.9985
24.06.2024 02:39:00.000,201.826,201.826,201.797,201.800,31200.0008
24.06.2024 02:40:00.000,201.800,201.812,201.782,201.793,86190.0024
24.06.2024 02:41:00.000,201.795,201.811,201.795,201.807,54000
24.06.2024 02:42:00.000,201.806,201.813,201.799,201.801,33599.9985
24.06.2024 02:43:00.000,201.802,201.802,201.779,201.782,93000
24.06.2024 02:44:00.000,201.781,201.789,201.781,201.787,78000
24.06.2024 02:45:00.000,201.787,201.788,201.772,201.782,98580.0018
24.06.2024 02:46:00.000,201.782,201.803,201.782,201.788,136470.0012
24.06.2024 02:47:00.000,201.789,201.794,201.780,201.780,159539.9933
24.06.2024 02:48:00.000,201.780,201.791,201.778,201.790,85529.9988
24.06.2024 02:49:00.000,201.789,201.791,201.786,201.787,121019.9966
24.06.2024 02:50:00.000,201.788,201.791,201.785,201.791,79110.0006
24.06.2024 02:51:00.000,201.793,201.793,201.789,201.793,74910.0037
24.06.2024 02:52:00.000,201.793,201.824,201.793,201.824,139979.9957
24.06.2024 02:53:00.000,201.824,201.866,201.823,201.856,220559.9976
24.06.2024 02:54:00.000,201.856,201.868,201.850,201.859,202199.9969
24.06.2024 02:55:00.000,201.858,201.868,201.853,201.857,229050.0031
24.06.2024 02:56:00.000,201.854,201.856,201.841,201.850,189000
24.06.2024 02:57:00.000,201.850,201.862,201.844,201.854,257640.0146
24.06.2024 02:58:00.000,201.853,201.870,201.846,201.870,201029.9988
24.06.2024 02:59:00.000,201.868,201.870,201.851,201.852,170460.0067
24.06.2024 03:00:00.000,201.851,201.863,201.847,201.854,210600.0061
24.06.2024 03:01:00.000,201.853,201.872,201.852,201.865,246600.0061
24.06.2024 03:02:00.000,201.866,201.894,201.864,201.887,192300.0031
24.06.2024 03:03:00.000,201.889,201.928,201.886,201.918,214949.9969
24.06.2024 03:04:00.000,201.918,201.918,201.896,201.913,169289.9933
24.06.2024 03:05:00.000,201.912,201.921,201.909,201.910,113400.0015
24.06.2024 03:06:00.000,201.910,201.913,201.904,201.913,116400.0015
24.06.2024 03:07:00.000,201.912,201.913,201.899,201.901,165000
24.06.2024 03:08:00.000,201.901,201.907,201.895,201.904,81000
24.06.2024 03:09:00.000,201.903,201.911,201.903,201.909,60000
24.06.2024 03:10:00.000,201.908,201.910,201.907,201.909,14699.9998
24.06.2024 03:11:00.000,201.908,201.918,201.906,201.918,35099.9985
24.06.2024 03:12:00.000,201.918,201.929,201.918,201.927,39000
24.06.2024 03:13:00.000,201.925,201.928,201.925,201.926,6000
24.06.2024 03:14:00.000,201.928,201.928,201.916,201.917,11399.9996
24.06.2024 03:15:00.000,201.916,201.918,201.915,201.915,28200.0008
24.06.2024 03:16:00.000,201.919,201.928,201.915,201.928,40799.9992
24.06.2024 03:17:00.000,201.926,201.932,201.922,201.929,25799.9992
24.06.2024 03:18:00.000,201.931,201.933,201.910,201.922,46200.0008
24.06.2024 03:19:00.000,201.920,201.925,201.912,201.919,68400.0015
24.06.2024 03:20:00.000,201.917,201.918,201.902,201.907,92010.0021
24.06.2024 03:21:00.000,201.909,201.916,201.909,201.916,12300.0002
24.06.2024 03:22:00.000,201.917,201.921,201.913,201.920,29700.0008
24.06.2024 03:23:00.000,201.918,201.923,201.915,201.921,41400.0015
24.06.2024 03:24:00.000,201.913,201.914,201.904,201.907,19200.0008
24.06.2024 03:25:00.000,201.904,201.904,201.858,201.858,98519.9966
24.06.2024 03:26:00.000,201.856,201.856,201.822,201.826,183809.9976
24.06.2024 03:27:00.000,201.828,201.833,201.814,201.825,137940.0024
24.06.2024 03:28:00.000,201.829,201.860,201.823,201.854,274980.011
24.06.2024 03:29:00.000,201.852,201.866,201.850,201.866,151229.9957
24.06.2024 03:30:00.000,201.866,201.887,201.866,201.878,125400.0015
24.06.2024 03:31:00.000,201.879,201.894,201.878,201.893,223919.9982
24.06.2024 03:32:00.000,201.893,201.893,201.869,201.870,109739.9979
24.06.2024 03:33:00.000,201.870,201.870,201.861,201.864,75029.9988
24.06.2024 03:34:00.000,201.864,201.875,201.861,201.868,116250
24.06.2024 03:35:00.000,201.866,201.882,201.866,201.879,157800.0031
24.06.2024 03:36:00.000,201.880,201.881,201.864,201.868,115800.0031
24.06.2024 03:37:00.000,201.868,201.884,201.866,201.881,147600.0061
24.06.2024 03:38:00.000,201.880,201.895,201.877,201.893,103349.9985
24.06.2024 03:39:00.000,201.894,201.895,201.872,201.877,71760.0021
24.06.2024 03:40:00.000,201.877,201.878,201.869,201.872,54000
24.06.2024 03:41:00.000,201.869,201.875,201.866,201.871,16200.0008
24.06.2024 03:42:00.000,201.874,201.876,201.864,201.873,36720.0012
24.06.2024 03:43:00.000,201.877,201.877,201.866,201.867,25799.9992
24.06.2024 03:44:00.000,201.866,201.873,201.866,201.873,15600.0004
24.06.2024 03:45:00.000,201.870,201.872,201.856,201.857,28799.9992
24.06.2024 03:46:00.000,201.858,201.862,201.845,201.846,14399.9996
24.06.2024 03:47:00.000,201.848,201.872,201.841,201.869,47310.0014
24.06.2024 03:48:00.000,201.869,201.877,201.868,201.869,96000
24.06.2024 03:49:00.000,201.870,201.873,201.862,201.862,100199.9969
24.06.2024 03:50:00.000,201.863,201.872,201.859,201.872,113370.0027
24.06.2024 03:51:00.000,201.873,201.874,201.867,201.873,68099.9985
24.06.2024 03:52:00.000,201.873,201.904,201.870,201.904,115800.0031
24.06.2024 03:53:00.000,201.901,201.908,201.896,201.897,147000
24.06.2024 03:54:00.000,201.898,201.899,201.885,201.889,99599.9985
24.06.2024 03:55:00.000,201.887,201.890,201.883,201.885,74400.0015
24.06.2024 03:56:00.000,201.885,201.887,201.883,201.887,53400.0015
24.06.2024 03:57:00.000,201.886,201.900,201.886,201.899,87300.0031
24.06.2024 03:58:00.000,201.898,201.910,201.894,201.910,125400.0015
24.06.2024 03:59:00.000,201.911,201.911,201.898,201.902,94800.0031
24.06.2024 04:00:00.000,201.904,201.906,201.902,201.903,33599.9985
24.06.2024 04:01:00.000,201.903,201.908,201.902,201.905,12000
24.06.2024 04:02:00.000,201.907,201.919,201.906,201.910,79949.9969
24.06.2024 04:03:00.000,201.907,201.911,201.901,201.908,44400.0015
24.06.2024 04:04:00.000,201.904,201.915,201.903,201.915,44400.0015
24.06.2024 04:05:00.000,201.915,201.925,201.914,201.922,59400.0015
24.06.2024 04:06:00.000,201.921,201.923,201.911,201.911,27600.0004
24.06.2024 04:07:00.000,201.912,201.913,201.909,201.911,7199.9998
24.06.2024 04:08:00.000,201.912,201.916,201.909,201.915,17399.9996
24.06.2024 04:09:00.000,201.916,201.928,201.914,201.927,42150.0015
24.06.2024 04:10:00.000,201.928,201.937,201.925,201.935,124290.0009
24.06.2024 04:11:00.000,201.936,201.948,201.930,201.930,157529.9988
24.06.2024 04:12:00.000,201.928,201.937,201.927,201.934,130440.0024
24.06.2024 04:13:00.000,201.932,201.945,201.931,201.942,117419.9982
24.06.2024 04:14:00.000,201.941,201.951,201.940,201.951,175800.0031
24.06.2024 04:15:00.000,201.951,201.981,201.946,201.962,241589.9963
24.06.2024 04:16:00.000,201.964,201.967,201.957,201.964,210179.9927
24.06.2024 04:17:00.000,201.964,201.979,201.958,201.973,164100.0061
24.06.2024 04:18:00.000,201.972,201.993,201.960,201.985,222000
24.06.2024 04:19:00.000,201.985,202.011,201.978,202.007,241500
24.06.2024 04:20:00.000,202.007,202.010,201.979,201.979,205139.9994
24.06.2024 04:21:00.000,201.979,201.993,201.973,201.987,207899.9939
24.06.2024 04:22:00.000,201.987,202.001,201.983,201.984,45599.9985
24.06.2024 04:23:00.000,201.984,201.994,201.978,201.985,93599.9985
24.06.2024 04:24:00.000,201.986,201.993,201.984,201.989,90000
24.06.2024 04:25:00.000,201.988,201.999,201.987,201.998,129600.0061
24.06.2024 04:26:00.000,201.998,202.000,201.988,201.991,71400.0015
24.06.2024 04:27:00.000,201.992,201.994,201.968,201.974,143399.9939
24.06.2024 04:28:00.000,201.972,201.984,201.968,201.970,196080.0018
24.06.2024 04:29:00.000,201.972,201.981,201.969,201.980,83190.0024
24.06.2024 04:30:00.000,201.979,201.986,201.967,201.986,158220.0012
24.06.2024 04:31:00.000,201.991,201.991,201.958,201.965,134789.9933
24.06.2024 04:32:00.000,201.964,202.001,201.964,202.001,138630.0049
24.06.2024 04:33:00.000,202.002,202.002,201.989,201.993,48119.9989
24.06.2024 04:34:00.000,201.993,202.002,201.992,202.002,37439.9986
24.06.2024 04:35:00.000,202.006,202.019,202.000,202.001,88860.0006
24.06.2024 04:36:00.000,202.001,202.001,201.987,201.991,86610.0006
24.06.2024 04:37:00.000,201.995,201.996,201.990,201.990,119040.0009
24.06.2024 04:38:00.000,201.987,201.999,201.963,201.981,112230.0034
24.06.2024 04:39:00.000,201.981,202.011,201.974,201.985,142500
24.06.2024 04:40:00.000,201.985,201.992,201.947,201.949,121440.0024
24.06.2024 04:41:00.000,201.950,201.976,201.946,201.973,113129.9973
24.06.2024 04:42:00.000,201.972,201.979,201.955,201.964,148919.9982
24.06.2024 04:43:00.000,201.961,201.961,201.940,201.941,111510.0021
24.06.2024 04:44:00.000,201.942,201.954,201.922,201.924,82980.0034
24.06.2024 04:45:00.000,201.923,201.945,201.917,201.945,115050.0031
24.06.2024 04:46:00.000,201.944,201.944,201.924,201.935,188369.9951
24.06.2024 04:47:00.000,201.935,201.954,201.927,201.941,75629.9973
24.06.2024 04:48:00.000,201.940,201.947,201.937,201.939,38970.0012
24.06.2024 04:49:00.000,201.939,201.971,201.938,201.938,131759.9945
24.06.2024 04:50:00.000,201.941,201.944,201.923,201.925,70680.0003
24.06.2024 04:51:00.000,201.925,201.948,201.925,201.944,141360.0006
24.06.2024 04:52:00.000,201.944,201.984,201.940,201.976,63779.9988
24.06.2024 04:53:00.000,201.972,201.976,201.955,201.967,98970.0012
24.06.2024 04:54:00.000,201.967,201.976,201.954,201.972,94919.9982
24.06.2024 04:55:00.000,201.973,201.998,201.972,201.998,69089.9963
24.06.2024 04:56:00.000,201.988,201.993,201.981,201.992,57509.9983
24.06.2024 04:57:00.000,201.990,201.992,201.984,201.988,26159.9998
24.06.2024 04:58:00.000,201.990,202.016,201.990,202.014,29399.9996
24.06.2024 04:59:00.000,202.013,202.021,202.013,202.020,14399.9996
24.06.2024 05:00:00.000,202.021,202.063,202.021,202.055,118709.9991
24.06.2024 05:01:00.000,202.057,202.077,202.053,202.069,84000
24.06.2024 05:02:00.000,202.069,202.091,202.066,202.091,58200.0008
24.06.2024 05:03:00.000,202.087,202.102,202.074,202.095,79199.9969
24.06.2024 05:04:00.000,202.092,202.095,202.081,202.082,64319.9997
24.06.2024 05:05:00.000,202.084,202.104,202.080,202.102,54900.0015
24.06.2024 05:06:00.000,202.100,202.108,202.096,202.100,36540.0009
24.06.2024 05:07:00.000,202.098,202.098,202.071,202.087,46200.0008
24.06.2024 05:08:00.000,202.087,202.116,202.086,202.116,99330.0018
24.06.2024 05:09:00.000,202.113,202.113,202.090,202.101,91470.0012
24.06.2024 05:10:00.000,202.102,202.111,202.099,202.101,135809.9976
24.06.2024 05:11:00.000,202.101,202.107,202.086,202.094,97019.9966
24.06.2024 05:12:00.000,202.094,202.094,202.078,202.078,58830.0018
24.06.2024 05:13:00.000,202.079,202.087,202.074,202.082,82949.9969
24.06.2024 05:14:00.000,202.081,202.082,202.068,202.073,35159.9998
24.06.2024 05:15:00.000,202.072,202.072,202.051,202.057,59279.9988
24.06.2024 05:16:00.000,202.056,202.056,202.044,202.046,55049.9992
24.06.2024 05:17:00.000,202.046,202.048,202.039,202.040,78779.9988
24.06.2024 05:18:00.000,202.044,202.053,202.043,202.048,76559.9976
24.06.2024 05:19:00.000,202.049,202.053,202.041,202.041,78389.9994
24.06.2024 05:20:00.000,202.041,202.044,202.033,202.036,47639.9994
24.06.2024 05:21:00.000,202.038,202.040,202.033,202.033,46950.0008
24.06.2024 05:22:00.000,202.034,202.034,202.029,202.033,55229.9995
24.06.2024 05:23:00.000,202.033,202.042,202.030,202.035,46979.9995
24.06.2024 05:24:00.000,202.035,202.056,202.034,202.055,47520.0005
24.06.2024 05:25:00.000,202.056,202.058,202.041,202.054,30600.0004
24.06.2024 05:26:00.000,202.056,202.060,202.045,202.047,28799.9992
24.06.2024 05:27:00.000,202.047,202.057,202.047,202.052,17399.9996
24.06.2024 05:28:00.000,202.054,202.057,202.054,202.055,10800.0002
24.06.2024 05:29:00.000,202.053,202.058,202.053,202.055,11399.9996
24.06.2024 05:30:00.000,202.057,202.075,202.057,202.071,100349.9985
24.06.2024 05:31:00.000,202.069,202.077,202.068,202.076,139410.0037
24.06.2024 05:32:00.000,202.075,202.092,202.075,202.092,176279.9988
24.06.2024 05:33:00.000,202.092,202.105,202.089,202.100,165809.9976
24.06.2024 05:34:00.000,202.098,202.099,202.081,202.085,124319.9997
24.06.2024 05:35:00.000,202.087,202.097,202.082,202.096,50610.0006
24.06.2024 05:36:00.000,202.094,202.107,202.093,202.104,143039.9933
24.06.2024 05:37:00.000,202.102,202.106,202.099,202.101,157740.0055
24.06.2024 05:38:00.000,202.103,202.103,202.090,202.094,155729.9957
24.06.2024 05:39:00.000,202.094,202.097,202.084,202.097,102480.0034
24.06.2024 05:40:00.000,202.096,202.118,202.088,202.104,159419.9982
24.06.2024 05:41:00.000,202.108,202.120,202.107,202.114,227130.0049
24.06.2024 05:42:00.000,202.113,202.114,202.077,202.082,132839.9963
24.06.2024 05:43:00.000,202.080,202.080,202.069,202.071,114870.0027
24.06.2024 05:44:00.000,202.068,202.068,202.059,202.066,175470.0012
24.06.2024 05:45:00.000,202.065,202.086,202.065,202.071,193889.9994
24.06.2024 05:46:00.000,202.070,202.086,202.069,202.084,126480.0034
24.06.2024 05:47:00.000,202.082,202.082,202.038,202.050,180509.9945
24.06.2024 05:48:00.000,202.052,202.057,202.049,202.052,154199.9969
24.06.2024 05:49:00.000,202.051,202.063,202.049,202.062,182850.0061
24.06.2024 05:50:00.000,202.060,202.063,202.046,202.048,198240.0055
24.06.2024 05:51:00.000,202.048,202.054,202.033,202.036,169289.9933
24.06.2024 05:52:00.000,202.035,202.036,202.012,202.027,160169.9982
24.06.2024 05:53:00.000,202.028,202.032,202.019,202.020,163050.0031
24.06.2024 05:54:00.000,202.022,202.031,202.016,202.021,200220.0012
24.06.2024 05:55:00.000,202.022,202.025,202.000,202.001,173460.0067
24.06.2024 05:56:00.000,202.000,202.006,201.993,202.002,160289.9933
24.06.2024 05:57:00.000,202.005,202.024,201.998,202.004,280769.989
24.06.2024 05:58:00.000,202.012,202.021,202.006,202.018,192179.9927
24.06.2024 05:59:00.000,202.018,202.044,202.013,202.019,175619.9951
24.06.2024 06:00:00.000,202.016,202.020,201.973,201.985,247149.9939
24.06.2024 06:01:00.000,201.988,201.998,201.982,201.993,110970.0012
24.06.2024 06:02:00.000,201.992,202.000,201.964,201.966,262950.0122
24.06.2024 06:03:00.000,201.965,202.001,201.959,201.982,204899.9939
24.06.2024 06:04:00.000,201.982,202.021,201.981,201.991,285899.9939
24.06.2024 06:05:00.000,201.991,202.055,201.991,202.040,232500
24.06.2024 06:06:00.000,202.040,202.041,202.023,202.037,65400.0015
24.06.2024 06:07:00.000,202.039,202.039,201.996,201.997,46799.9992
24.06.2024 06:08:00.000,201.998,202.007,201.987,201.987,94800.0031
24.06.2024 06:09:00.000,201.987,202.042,201.985,202.040,100199.9969
24.06.2024 06:10:00.000,202.042,202.050,202.020,202.022,120300.0031
24.06.2024 06:11:00.000,202.023,202.023,202.007,202.018,72900.0015
24.06.2024 06:12:00.000,202.019,202.033,202.001,202.020,79800.0031
24.06.2024 06:13:00.000,202.021,202.040,202.021,202.028,70500
24.06.2024 06:14:00.000,202.030,202.046,202.028,202.045,55799.9992
24.06.2024 06:15:00.000,202.045,202.072,202.039,202.043,190860.0006
24.06.2024 06:16:00.000,202.034,202.041,202.026,202.041,152940.0024
24.06.2024 06:17:00.000,202.040,202.080,202.040,202.077,116309.9976
24.06.2024 06:18:00.000,202.074,202.074,202.048,202.049,144899.9939
24.06.2024 06:19:00.000,202.049,202.049,202.037,202.048,81000
