Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:59:00.000,0.95574,0.95574,0.95564,0.95564,9600.0004
24.06.2024 01:00:00.000,0.95563,0.95563,0.95549,0.95549,28200.0008
24.06.2024 01:01:00.000,0.95550,0.95552,0.95547,0.95551,15600.0004
24.06.2024 01:02:00.000,0.95552,0.95555,0.95550,0.95554,19200.0008
24.06.2024 01:03:00.000,0.95555,0.95555,0.95550,0.95553,24600.0004
24.06.2024 01:04:00.000,0.95554,0.95556,0.95552,0.95552,12000
24.06.2024 01:05:00.000,0.95554,0.95555,0.95554,0.95555,3599.9999
24.06.2024 01:06:00.000,0.95554,0.95554,0.95550,0.95550,13199.9998
24.06.2024 01:07:00.000,0.95551,0.95551,0.95546,0.95548,22799.9992
24.06.2024 01:08:00.000,0.95548,0.95554,0.95548,0.95548,37200.0008
24.06.2024 01:09:00.000,0.95547,0.95548,0.95541,0.95545,39599.9985
24.06.2024 01:10:00.000,0.95546,0.95549,0.95542,0.95547,49200.0008
24.06.2024 01:11:00.000,0.95547,0.95547,0.95541,0.95542,29920.0001
24.06.2024 01:12:00.000,0.95542,0.95545,0.95542,0.95544,44400.0015
24.06.2024 01:13:00.000,0.95544,0.95546,0.95530,0.95530,44400.0015
24.06.2024 01:14:00.000,0.95528,0.95534,0.95518,0.95526,44319.9997
24.06.2024 01:15:00.000,0.95527,0.95527,0.95500,0.95506,103220.0012
24.06.2024 01:16:00.000,0.95505,0.95505,0.95493,0.95497,51259.9983
24.06.2024 01:17:00.000,0.95497,0.95503,0.95489,0.95501,61639.9994
24.06.2024 01:18:00.000,0.95500,0.95507,0.95498,0.95506,57599.9985
24.06.2024 01:19:00.000,0.95506,0.95515,0.95505,0.95512,32400.0015
24.06.2024 01:20:00.000,0.95514,0.95516,0.95511,0.95514,32400.0015
24.06.2024 01:21:00.000,0.95514,0.95528,0.95511,0.95528,50400.0015
24.06.2024 01:22:00.000,0.95528,0.95530,0.95522,0.95523,26399.9996
24.06.2024 01:23:00.000,0.95522,0.95526,0.95522,0.95526,4800.0002
24.06.2024 01:24:00.000,0.95529,0.95534,0.95528,0.95528,34799.9992
24.06.2024 01:25:00.000,0.95529,0.95531,0.95528,0.95531,10800.0002
24.06.2024 01:26:00.000,0.95534,0.95542,0.95534,0.95542,27600.0004
24.06.2024 01:27:00.000,0.95542,0.95549,0.95542,0.95548,27000
24.06.2024 01:28:00.000,0.95548,0.95550,0.95545,0.95545,34200.0008
24.06.2024 01:29:00.000,0.95547,0.95548,0.95540,0.95544,38400.0015
24.06.2024 01:30:00.000,0.95545,0.95549,0.95543,0.95545,49200.0008
24.06.2024 01:31:00.000,0.95547,0.95551,0.95538,0.95538,33599.9985
24.06.2024 01:32:00.000,0.95538,0.95539,0.95533,0.95538,44400.0015
24.06.2024 01:33:00.000,0.95539,0.95542,0.95536,0.95541,29399.9996
24.06.2024 01:34:00.000,0.95542,0.95542,0.95538,0.95539,10199.9998
24.06.2024 01:35:00.000,0.95537,0.95537,0.95531,0.95531,27000
24.06.2024 01:36:00.000,0.95532,0.95539,0.95532,0.95539,37799.9992
24.06.2024 01:37:00.000,0.95539,0.95539,0.95536,0.95539,18000
24.06.2024 01:38:00.000,0.95539,0.95539,0.95537,0.95537,14399.9996
24.06.2024 01:39:00.000,0.95536,0.95539,0.95534,0.95534,19799.9992
24.06.2024 01:40:00.000,0.95534,0.95534,0.95526,0.95532,28200.0008
24.06.2024 01:41:00.000,0.95531,0.95538,0.95529,0.95537,21000
24.06.2024 01:42:00.000,0.95538,0.95540,0.95537,0.95540,16799.9992
24.06.2024 01:43:00.000,0.95541,0.95541,0.95537,0.95537,9600.0004
24.06.2024 01:44:00.000,0.95538,0.95541,0.95536,0.95540,18000
24.06.2024 01:45:00.000,0.95540,0.95541,0.95539,0.95541,16200.0008
24.06.2024 01:46:00.000,0.95541,0.95543,0.95539,0.95541,18000
24.06.2024 01:47:00.000,0.95542,0.95546,0.95541,0.95541,15000
24.06.2024 01:48:00.000,0.95540,0.95540,0.95536,0.95536,10199.9998
24.06.2024 01:49:00.000,0.95535,0.95536,0.95534,0.95535,7199.9998
24.06.2024 01:50:00.000,0.95536,0.95536,0.95528,0.95528,21000
24.06.2024 01:51:00.000,0.95528,0.95528,0.95519,0.95519,15000
24.06.2024 01:52:00.000,0.95520,0.95521,0.95515,0.95515,11399.9996
24.06.2024 01:53:00.000,0.95514,0.95514,0.95508,0.95510,36599.9985
24.06.2024 01:54:00.000,0.95512,0.95512,0.95504,0.95504,19799.9992
24.06.2024 01:55:00.000,0.95506,0.95508,0.95506,0.95506,7119.9999
24.06.2024 01:56:00.000,0.95511,0.95514,0.95511,0.95512,12600.0004
24.06.2024 01:57:00.000,0.95516,0.95526,0.95516,0.95526,19200.0008
24.06.2024 01:58:00.000,0.95527,0.95536,0.95527,0.95535,16200.0008
24.06.2024 01:59:00.000,0.95536,0.95536,0.95533,0.95535,10800.0002
24.06.2024 02:00:00.000,0.95533,0.95533,0.95527,0.95529,18600.0004
24.06.2024 02:01:00.000,0.95529,0.95529,0.95523,0.95525,12600.0004
24.06.2024 02:02:00.000,0.95526,0.95527,0.95522,0.95522,13800.0002
24.06.2024 02:03:00.000,0.95523,0.95523,0.95522,0.95522,9600.0004
24.06.2024 02:04:00.000,0.95523,0.95528,0.95523,0.95527,24600.0004
24.06.2024 02:05:00.000,0.95528,0.95530,0.95528,0.95530,9600.0004
24.06.2024 02:06:00.000,0.95529,0.95530,0.95529,0.95529,12600.0004
24.06.2024 02:07:00.000,0.95529,0.95529,0.95527,0.95527,14399.9996
24.06.2024 02:08:00.000,0.95528,0.95529,0.95526,0.95529,14399.9996
24.06.2024 02:09:00.000,0.95529,0.95530,0.95527,0.95529,12000
24.06.2024 02:10:00.000,0.95527,0.95529,0.95525,0.95525,13800.0002
24.06.2024 02:11:00.000,0.95523,0.95523,0.95523,0.95523,4119.9999
24.06.2024 02:12:00.000,0.95523,0.95524,0.95517,0.95518,13199.9998
24.06.2024 02:13:00.000,0.95520,0.95521,0.95518,0.95521,12600.0004
24.06.2024 02:14:00.000,0.95522,0.95522,0.95521,0.95521,2400.0001
24.06.2024 02:15:00.000,0.95522,0.95522,0.95521,0.95521,2400.0001
24.06.2024 02:16:00.000,0.95522,0.95524,0.95522,0.95524,3599.9999
24.06.2024 02:17:00.000,0.95524,0.95524,0.95520,0.95520,10119.9999
24.06.2024 02:18:00.000,0.95521,0.95524,0.95521,0.95523,8399.9996
24.06.2024 02:19:00.000,0.95525,0.95536,0.95523,0.95536,24600.0004
24.06.2024 02:20:00.000,0.95537,0.95537,0.95533,0.95535,14399.9996
24.06.2024 02:21:00.000,0.95535,0.95535,0.95528,0.95529,21600.0004
24.06.2024 02:22:00.000,0.95529,0.95531,0.95529,0.95531,14399.9996
24.06.2024 02:23:00.000,0.95530,0.95532,0.95530,0.95532,13199.9998
24.06.2024 02:24:00.000,0.95533,0.95536,0.95533,0.95536,5400.0001
24.06.2024 02:25:00.000,0.95537,0.95537,0.95532,0.95533,5920.0001
24.06.2024 02:26:00.000,0.95532,0.95536,0.95529,0.95529,14239.9998
24.06.2024 02:27:00.000,0.95533,0.95535,0.95533,0.95534,16799.9992
24.06.2024 02:28:00.000,0.95534,0.95534,0.95532,0.95532,6599.9999
24.06.2024 02:29:00.000,0.95532,0.95534,0.95532,0.95533,7199.9998
24.06.2024 02:30:00.000,0.95534,0.95534,0.95530,0.95530,12000
24.06.2024 02:31:00.000,0.95529,0.95533,0.95529,0.95533,12600.0004
24.06.2024 02:32:00.000,0.95534,0.95536,0.95532,0.95535,6000
24.06.2024 02:33:00.000,0.95534,0.95534,0.95527,0.95528,13199.9998
24.06.2024 02:34:00.000,0.95528,0.95528,0.95525,0.95526,8399.9996
24.06.2024 02:35:00.000,0.95525,0.95527,0.95524,0.95524,12600.0004
24.06.2024 02:36:00.000,0.95524,0.95525,0.95523,0.95524,8399.9996
24.06.2024 02:37:00.000,0.95524,0.95524,0.95521,0.95521,6599.9999
24.06.2024 02:38:00.000,0.95521,0.95522,0.95520,0.95522,4800.0002
24.06.2024 02:39:00.000,0.95522,0.95525,0.95517,0.95517,22799.9992
24.06.2024 02:40:00.000,0.95517,0.95517,0.95514,0.95515,13800.0002
24.06.2024 02:41:00.000,0.95516,0.95516,0.95516,0.95516,6599.9999
24.06.2024 02:42:00.000,0.95516,0.95516,0.95503,0.95503,13119.9999
24.06.2024 02:43:00.000,0.95502,0.95502,0.95494,0.95499,13720.0003
24.06.2024 02:44:00.000,0.95498,0.95499,0.95498,0.95499,2400.0001
24.06.2024 02:45:00.000,0.95500,0.95500,0.95497,0.95498,6000
24.06.2024 02:46:00.000,0.95497,0.95498,0.95494,0.95496,15000
24.06.2024 02:47:00.000,0.95494,0.95494,0.95489,0.95489,9000
24.06.2024 02:48:00.000,0.95489,0.95491,0.95489,0.95490,8399.9996
24.06.2024 02:49:00.000,0.95492,0.95496,0.95492,0.95496,15600.0004
24.06.2024 02:50:00.000,0.95495,0.95496,0.95492,0.95492,8399.9996
24.06.2024 02:51:00.000,0.95493,0.95495,0.95492,0.95495,6599.9999
24.06.2024 02:52:00.000,0.95496,0.95497,0.95495,0.95497,7199.9998
24.06.2024 02:53:00.000,0.95499,0.95504,0.95499,0.95502,12600.0004
24.06.2024 02:54:00.000,0.95501,0.95506,0.95499,0.95506,10800.0002
24.06.2024 02:55:00.000,0.95507,0.95509,0.95507,0.95509,6000
24.06.2024 02:56:00.000,0.95508,0.95508,0.95504,0.95506,10199.9998
24.06.2024 02:57:00.000,0.95506,0.95506,0.95504,0.95504,10199.9998
24.06.2024 02:58:00.000,0.95504,0.95507,0.95504,0.95507,4800.0002
24.06.2024 02:59:00.000,0.95506,0.95508,0.95505,0.95505,16200.0008
24.06.2024 03:00:00.000,0.95505,0.95508,0.95505,0.95507,12600.0004
24.06.2024 03:01:00.000,0.95508,0.95509,0.95508,0.95509,3000
24.06.2024 03:02:00.000,0.95510,0.95515,0.95510,0.95513,15000
24.06.2024 03:03:00.000,0.95514,0.95518,0.95514,0.95518,7800.0002
24.06.2024 03:04:00.000,0.95519,0.95521,0.95516,0.95517,19979.9995
24.06.2024 03:05:00.000,0.95517,0.95519,0.95515,0.95515,17399.9996
24.06.2024 03:06:00.000,0.95515,0.95515,0.95509,0.95509,7800.0002
24.06.2024 03:07:00.000,0.95509,0.95510,0.95508,0.95510,6599.9999
24.06.2024 03:08:00.000,0.95509,0.95509,0.95508,0.95508,3599.9999
24.06.2024 03:09:00.000,0.95509,0.95510,0.95509,0.95510,6000
24.06.2024 03:10:00.000,0.95510,0.95510,0.95510,0.95510,0
24.06.2024 03:11:00.000,0.95512,0.95512,0.95511,0.95511,3000
24.06.2024 03:12:00.000,0.95513,0.95514,0.95511,0.95511,7199.9998
24.06.2024 03:13:00.000,0.95512,0.95514,0.95511,0.95513,9600.0004
24.06.2024 03:14:00.000,0.95514,0.95514,0.95513,0.95513,3000
24.06.2024 03:15:00.000,0.95514,0.95514,0.95514,0.95514,3000
24.06.2024 03:16:00.000,0.95513,0.95513,0.95513,0.95513,1800
24.06.2024 03:17:00.000,0.95514,0.95515,0.95513,0.95514,9000
24.06.2024 03:18:00.000,0.95513,0.95515,0.95510,0.95510,13199.9998
24.06.2024 03:19:00.000,0.95511,0.95512,0.95510,0.95511,22200.0008
24.06.2024 03:20:00.000,0.95511,0.95511,0.95506,0.95506,16799.9992
24.06.2024 03:21:00.000,0.95506,0.95508,0.95506,0.95508,21000
24.06.2024 03:22:00.000,0.95507,0.95509,0.95507,0.95507,6000
24.06.2024 03:23:00.000,0.95507,0.95507,0.95507,0.95507,0
24.06.2024 03:24:00.000,0.95507,0.95507,0.95505,0.95505,4199.9998
24.06.2024 03:25:00.000,0.95504,0.95504,0.95503,0.95503,7800.0002
24.06.2024 03:26:00.000,0.95503,0.95503,0.95500,0.95502,12600.0004
24.06.2024 03:27:00.000,0.95502,0.95502,0.95502,0.95502,0
24.06.2024 03:28:00.000,0.95504,0.95506,0.95504,0.95506,3599.9999
24.06.2024 03:29:00.000,0.95507,0.95510,0.95507,0.95510,7800.0002
24.06.2024 03:30:00.000,0.95510,0.95513,0.95510,0.95510,13800.0002
24.06.2024 03:31:00.000,0.95509,0.95512,0.95507,0.95511,13800.0002
24.06.2024 03:32:00.000,0.95511,0.95512,0.95509,0.95511,10199.9998
24.06.2024 03:33:00.000,0.95511,0.95511,0.95509,0.95509,4199.9998
24.06.2024 03:34:00.000,0.95510,0.95510,0.95506,0.95506,11399.9996
24.06.2024 03:35:00.000,0.95507,0.95508,0.95507,0.95508,2400.0001
24.06.2024 03:36:00.000,0.95509,0.95513,0.95509,0.95512,8399.9996
24.06.2024 03:37:00.000,0.95512,0.95515,0.95511,0.95515,9600.0004
24.06.2024 03:38:00.000,0.95514,0.95515,0.95514,0.95515,3000
24.06.2024 03:39:00.000,0.95516,0.95517,0.95516,0.95517,4199.9998
24.06.2024 03:40:00.000,0.95517,0.95517,0.95514,0.95514,5400.0001
24.06.2024 03:41:00.000,0.95513,0.95513,0.95512,0.95512,3000
24.06.2024 03:42:00.000,0.95513,0.95514,0.95512,0.95514,9600.0004
24.06.2024 03:43:00.000,0.95515,0.95516,0.95511,0.95511,15899.9996
24.06.2024 03:44:00.000,0.95510,0.95510,0.95507,0.95509,7199.9998
24.06.2024 03:45:00.000,0.95508,0.95508,0.95504,0.95504,7199.9998
24.06.2024 03:46:00.000,0.95503,0.95504,0.95501,0.95501,4800.0002
24.06.2024 03:47:00.000,0.95500,0.95505,0.95500,0.95504,11399.9996
24.06.2024 03:48:00.000,0.95503,0.95504,0.95503,0.95503,3599.9999
24.06.2024 03:49:00.000,0.95504,0.95505,0.95504,0.95504,3599.9999
24.06.2024 03:50:00.000,0.95502,0.95502,0.95500,0.95500,6000
24.06.2024 03:51:00.000,0.95499,0.95506,0.95499,0.95505,10199.9998
24.06.2024 03:52:00.000,0.95506,0.95509,0.95505,0.95509,17399.9996
24.06.2024 03:53:00.000,0.95510,0.95517,0.95509,0.95516,19200.0008
24.06.2024 03:54:00.000,0.95515,0.95515,0.95513,0.95513,3599.9999
24.06.2024 03:55:00.000,0.95512,0.95514,0.95511,0.95514,7800.0002
24.06.2024 03:56:00.000,0.95515,0.95519,0.95515,0.95516,7800.0002
24.06.2024 03:57:00.000,0.95515,0.95515,0.95515,0.95515,1200
24.06.2024 03:58:00.000,0.95517,0.95517,0.95517,0.95517,1200
24.06.2024 03:59:00.000,0.95517,0.95517,0.95517,0.95517,0
24.06.2024 04:00:00.000,0.95516,0.95518,0.95516,0.95517,5400.0001
24.06.2024 04:01:00.000,0.95518,0.95518,0.95517,0.95517,2400.0001
24.06.2024 04:02:00.000,0.95516,0.95518,0.95516,0.95517,5400.0001
24.06.2024 04:03:00.000,0.95516,0.95517,0.95514,0.95514,9600.0004
24.06.2024 04:04:00.000,0.95515,0.95515,0.95514,0.95514,3000
24.06.2024 04:05:00.000,0.95515,0.95516,0.95515,0.95516,2400.0001
24.06.2024 04:06:00.000,0.95516,0.95517,0.95515,0.95517,7199.9998
24.06.2024 04:07:00.000,0.95517,0.95517,0.95517,0.95517,2400.0001
24.06.2024 04:08:00.000,0.95518,0.95519,0.95518,0.95518,4800.0002
24.06.2024 04:09:00.000,0.95517,0.95517,0.95517,0.95517,1200
24.06.2024 04:10:00.000,0.95519,0.95520,0.95517,0.95518,6000
24.06.2024 04:11:00.000,0.95519,0.95520,0.95519,0.95519,6000
24.06.2024 04:12:00.000,0.95517,0.95517,0.95516,0.95517,12600.0004
24.06.2024 04:13:00.000,0.95519,0.95519,0.95518,0.95519,8399.9996
24.06.2024 04:14:00.000,0.95519,0.95521,0.95519,0.95521,12000
24.06.2024 04:15:00.000,0.95520,0.95526,0.95519,0.95524,16799.9992
24.06.2024 04:16:00.000,0.95525,0.95527,0.95525,0.95526,7800.0002
24.06.2024 04:17:00.000,0.95525,0.95525,0.95525,0.95525,1800
24.06.2024 04:18:00.000,0.95524,0.95524,0.95520,0.95524,22500
24.06.2024 04:19:00.000,0.95525,0.95525,0.95524,0.95524,8399.9996
24.06.2024 04:20:00.000,0.95525,0.95528,0.95524,0.95527,13119.9999
24.06.2024 04:21:00.000,0.95527,0.95528,0.95525,0.95526,19200.0008
24.06.2024 04:22:00.000,0.95527,0.95527,0.95526,0.95526,3000
24.06.2024 04:23:00.000,0.95525,0.95526,0.95525,0.95526,5400.0001
24.06.2024 04:24:00.000,0.95525,0.95525,0.95524,0.95524,2400.0001
24.06.2024 04:25:00.000,0.95525,0.95525,0.95524,0.95524,2400.0001
24.06.2024 04:26:00.000,0.95525,0.95525,0.95525,0.95525,1200
24.06.2024 04:27:00.000,0.95523,0.95526,0.95523,0.95526,4719.9998
24.06.2024 04:28:00.000,0.95527,0.95527,0.95525,0.95525,5239.9998
24.06.2024 04:29:00.000,0.95526,0.95526,0.95526,0.95526,1200
24.06.2024 04:30:00.000,0.95527,0.95527,0.95523,0.95526,17620.0008
24.06.2024 04:31:00.000,0.95527,0.95536,0.95527,0.95536,21899.9996
24.06.2024 04:32:00.000,0.95540,0.95544,0.95540,0.95543,16799.9992
24.06.2024 04:33:00.000,0.95543,0.95544,0.95543,0.95544,2400.0001
24.06.2024 04:34:00.000,0.95542,0.95544,0.95538,0.95544,26399.9996
24.06.2024 04:35:00.000,0.95544,0.95547,0.95543,0.95546,11699.9998
24.06.2024 04:36:00.000,0.95546,0.95553,0.95546,0.95553,28200.0008
24.06.2024 04:37:00.000,0.95553,0.95553,0.95549,0.95549,12000
24.06.2024 04:38:00.000,0.95551,0.95552,0.95548,0.95551,29620.0008
24.06.2024 04:39:00.000,0.95551,0.95553,0.95547,0.95553,26399.9996
24.06.2024 04:40:00.000,0.95553,0.95553,0.95551,0.95552,15600.0004
24.06.2024 04:41:00.000,0.95552,0.95557,0.95548,0.95556,33599.9985
24.06.2024 04:42:00.000,0.95557,0.95557,0.95556,0.95556,3599.9999
24.06.2024 04:43:00.000,0.95556,0.95556,0.95548,0.95548,20399.9996
24.06.2024 04:44:00.000,0.95547,0.95551,0.95547,0.95549,9600.0004
24.06.2024 04:45:00.000,0.95550,0.95553,0.95548,0.95553,13199.9998
24.06.2024 04:46:00.000,0.95553,0.95554,0.95553,0.95554,18000
24.06.2024 04:47:00.000,0.95553,0.95559,0.95551,0.95555,17489.9998
24.06.2024 04:48:00.000,0.95556,0.95557,0.95555,0.95557,8040
24.06.2024 04:49:00.000,0.95556,0.95558,0.95553,0.95556,18639.9994
24.06.2024 04:50:00.000,0.95555,0.95557,0.95554,0.95556,28639.9994
24.06.2024 04:51:00.000,0.95556,0.95569,0.95555,0.95569,35400.0015
24.06.2024 04:52:00.000,0.95568,0.95570,0.95565,0.95567,36599.9985
24.06.2024 04:53:00.000,0.95566,0.95566,0.95561,0.95562,22799.9992
24.06.2024 04:54:00.000,0.95561,0.95563,0.95559,0.95562,21299.9992
24.06.2024 04:55:00.000,0.95563,0.95563,0.95562,0.95563,14399.9996
24.06.2024 04:56:00.000,0.95563,0.95564,0.95557,0.95562,36000
24.06.2024 04:57:00.000,0.95562,0.95570,0.95562,0.95565,33599.9985
24.06.2024 04:58:00.000,0.95565,0.95569,0.95565,0.95568,18600.0004
24.06.2024 04:59:00.000,0.95568,0.95568,0.95563,0.95563,24600.0004
24.06.2024 05:00:00.000,0.95565,0.95573,0.95565,0.95573,46200.0008
24.06.2024 05:01:00.000,0.95575,0.95580,0.95573,0.95574,26100.0004
24.06.2024 05:02:00.000,0.95572,0.95575,0.95570,0.95575,19200.0008
24.06.2024 05:03:00.000,0.95574,0.95576,0.95567,0.95571,34799.9992
24.06.2024 05:04:00.000,0.95571,0.95571,0.95566,0.95566,38400.0015
24.06.2024 05:05:00.000,0.95565,0.95568,0.95563,0.95567,30299.9992
24.06.2024 05:06:00.000,0.95567,0.95567,0.95559,0.95560,25799.9992
24.06.2024 05:07:00.000,0.95560,0.95563,0.95555,0.95562,27000
24.06.2024 05:08:00.000,0.95563,0.95566,0.95563,0.95565,28500
24.06.2024 05:09:00.000,0.95567,0.95569,0.95566,0.95569,21600.0004
24.06.2024 05:10:00.000,0.95570,0.95572,0.95563,0.95563,27000
24.06.2024 05:11:00.000,0.95563,0.95566,0.95563,0.95565,17100.0004
24.06.2024 05:12:00.000,0.95565,0.95568,0.95564,0.95565,19200.0008
24.06.2024 05:13:00.000,0.95565,0.95566,0.95562,0.95564,19500
24.06.2024 05:14:00.000,0.95565,0.95568,0.95562,0.95566,34200.0008
24.06.2024 05:15:00.000,0.95567,0.95568,0.95565,0.95566,19200.0008
24.06.2024 05:16:00.000,0.95565,0.95565,0.95557,0.95557,21000
24.06.2024 05:17:00.000,0.95557,0.95557,0.95554,0.95555,13500
24.06.2024 05:18:00.000,0.95556,0.95560,0.95556,0.95560,12600.0004
24.06.2024 05:19:00.000,0.95560,0.95562,0.95559,0.95560,16799.9992
24.06.2024 05:20:00.000,0.95559,0.95564,0.95558,0.95561,25200.0008
24.06.2024 05:21:00.000,0.95561,0.95561,0.95558,0.95560,7800.0002
24.06.2024 05:22:00.000,0.95560,0.95560,0.95560,0.95560,0
24.06.2024 05:23:00.000,0.95559,0.95559,0.95553,0.95553,10199.9998
24.06.2024 05:24:00.000,0.95554,0.95568,0.95554,0.95568,28799.9992
24.06.2024 05:25:00.000,0.95567,0.95569,0.95564,0.95569,16799.9992
24.06.2024 05:26:00.000,0.95569,0.95572,0.95567,0.95570,22200.0008
24.06.2024 05:27:00.000,0.95571,0.95571,0.95570,0.95570,3599.9999
24.06.2024 05:28:00.000,0.95570,0.95571,0.95566,0.95567,12600.0004
24.06.2024 05:29:00.000,0.95566,0.95569,0.95566,0.95569,4800.0002
24.06.2024 05:30:00.000,0.95569,0.95573,0.95569,0.95573,16200.0008
24.06.2024 05:31:00.000,0.95575,0.95578,0.95575,0.95578,8399.9996
24.06.2024 05:32:00.000,0.95578,0.95579,0.95577,0.95579,14399.9996
24.06.2024 05:33:00.000,0.95577,0.95577,0.95569,0.95571,15000
24.06.2024 05:34:00.000,0.95572,0.95580,0.95572,0.95580,14399.9996
24.06.2024 05:35:00.000,0.95580,0.95580,0.95580,0.95580,2400.0001
24.06.2024 05:36:00.000,0.95580,0.95583,0.95580,0.95581,15000
24.06.2024 05:37:00.000,0.95582,0.95583,0.95582,0.95583,2400.0001
24.06.2024 05:38:00.000,0.95584,0.95591,0.95584,0.95590,18000
24.06.2024 05:39:00.000,0.95589,0.95589,0.95585,0.95585,16200.0008
24.06.2024 05:40:00.000,0.95586,0.95587,0.95582,0.95584,14399.9996
24.06.2024 05:41:00.000,0.95584,0.95585,0.95581,0.95583,14399.9996
24.06.2024 05:42:00.000,0.95583,0.95583,0.95582,0.95582,4800.0002
24.06.2024 05:43:00.000,0.95580,0.95581,0.95577,0.95577,12000
24.06.2024 05:44:00.000,0.95577,0.95577,0.95571,0.95572,19340.0002
