Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:36:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:37:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:38:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:39:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:40:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:41:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:42:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:43:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:44:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:45:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:46:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:47:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:48:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:49:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:50:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:51:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:52:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:53:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:54:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:55:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:56:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:57:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:58:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:59:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:00:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:01:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:02:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:03:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:04:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:05:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:06:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:07:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:08:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:09:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:10:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:11:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:12:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:13:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:14:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:15:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:16:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:17:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:18:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:19:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:20:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:21:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:22:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:23:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:24:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:25:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:26:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:27:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:28:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:29:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:30:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:31:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:32:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:33:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:34:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:35:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:36:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:37:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:38:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:39:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:40:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:41:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:42:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:43:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:44:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:45:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:46:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:47:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:48:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:49:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:50:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:51:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:52:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:53:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:54:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:55:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:56:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:57:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:58:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 01:59:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:00:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:01:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:02:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:03:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:04:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:05:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:06:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:07:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:08:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:09:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:10:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:11:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:12:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:13:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:14:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:15:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:16:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:17:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:18:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:19:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:20:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:21:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:22:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:23:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:24:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:25:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:26:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:27:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:28:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:29:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:30:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:31:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:32:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:33:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:34:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:35:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:36:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:37:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:38:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:39:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:40:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:41:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:42:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:43:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:44:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:45:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:46:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:47:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:48:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:49:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:50:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:51:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:52:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:53:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:54:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:55:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:56:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:57:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:58:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 02:59:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:00:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:01:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:02:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:03:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:04:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:05:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:06:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:07:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:08:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:09:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:10:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:11:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:12:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:13:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:14:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:15:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:16:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:17:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:18:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:19:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:20:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:21:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:22:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:23:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:24:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:25:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:26:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:27:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:28:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:29:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:30:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:31:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:32:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:33:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:34:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:35:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:36:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:37:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:38:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:39:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:40:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:41:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:42:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:43:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:44:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:45:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:46:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:47:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:48:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:49:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:50:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:51:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:52:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:53:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:54:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:55:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:56:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:57:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:58:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 03:59:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:00:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:01:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:02:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:03:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:04:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:05:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:06:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:07:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:08:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:09:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:10:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:11:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:12:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:13:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:14:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:15:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:16:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:17:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:18:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:19:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:20:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:21:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:22:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:23:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:24:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:25:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:26:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:27:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:28:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:29:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:30:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:31:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:32:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:33:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:34:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:35:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:36:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:37:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:38:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:39:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:40:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:41:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:42:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:43:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:44:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:45:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:46:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:47:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:48:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:49:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:50:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:51:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:52:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:53:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:54:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:55:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:56:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:57:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:58:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 04:59:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 05:00:00.000,3.73759,3.73759,3.73759,3.73759,900
24.06.2024 05:01:00.000,3.73759,3.73759,3.73759,3.73759,0
24.06.2024 05:02:00.000,3.73799,3.73799,3.73799,3.73799,900
24.06.2024 05:03:00.000,3.73786,3.73788,3.73786,3.73788,4500
24.06.2024 05:04:00.000,3.73776,3.73969,3.73760,3.73951,32700.0008
24.06.2024 05:05:00.000,3.73952,3.74228,3.73951,3.74221,29399.9996
24.06.2024 05:06:00.000,3.74213,3.74225,3.74197,3.74225,10199.9998
24.06.2024 05:07:00.000,3.74232,3.74232,3.74221,3.74232,3300
24.06.2024 05:08:00.000,3.74221,3.74231,3.74179,3.74231,20399.9996
24.06.2024 05:09:00.000,3.74242,3.74252,3.74242,3.74252,6300.0002
24.06.2024 05:10:00.000,3.74260,3.74271,3.74260,3.74271,1800
24.06.2024 05:11:00.000,3.74271,3.74271,3.74271,3.74271,1800
24.06.2024 05:12:00.000,3.74175,3.74175,3.74137,3.74137,2700
24.06.2024 05:13:00.000,3.74146,3.74245,3.74146,3.74232,20950.0008
24.06.2024 05:14:00.000,3.74272,3.74295,3.74272,3.74294,9000
24.06.2024 05:15:00.000,3.74294,3.74295,3.74294,3.74295,2400.0001
24.06.2024 05:16:00.000,3.74296,3.74315,3.74296,3.74315,9899.9996
24.06.2024 05:17:00.000,3.74315,3.74315,3.74315,3.74315,0
24.06.2024 05:18:00.000,3.74315,3.74388,3.74315,3.74388,6300.0002
24.06.2024 05:19:00.000,3.74390,3.74392,3.74390,3.74392,3599.9999
24.06.2024 05:20:00.000,3.74393,3.74400,3.74393,3.74400,3300
24.06.2024 05:21:00.000,3.74401,3.74403,3.74401,3.74403,3599.9999
24.06.2024 05:22:00.000,3.74404,3.74405,3.74404,3.74405,3210
24.06.2024 05:23:00.000,3.74406,3.74407,3.74406,3.74407,2099.9999
24.06.2024 05:24:00.000,3.74407,3.74431,3.74407,3.74431,4290
24.06.2024 05:25:00.000,3.74432,3.74538,3.74432,3.74538,10500
24.06.2024 05:26:00.000,3.74538,3.74541,3.74538,3.74541,4800.0002
24.06.2024 05:27:00.000,3.74546,3.74548,3.74546,3.74548,3599.9999
24.06.2024 05:28:00.000,3.74549,3.74609,3.74549,3.74609,6000
24.06.2024 05:29:00.000,3.74603,3.74965,3.74603,3.74832,54299.9992
24.06.2024 05:30:00.000,3.74832,3.74876,3.74774,3.74876,22860.0006
24.06.2024 05:31:00.000,3.74877,3.74878,3.74877,3.74878,4500
24.06.2024 05:32:00.000,3.74878,3.75055,3.74878,3.74896,7199.9998
24.06.2024 05:33:00.000,3.74896,3.74902,3.74896,3.74902,4500
24.06.2024 05:34:00.000,3.74860,3.74860,3.74730,3.74732,10859.9997
24.06.2024 05:35:00.000,3.74733,3.74735,3.74733,3.74734,5400.0001
24.06.2024 05:36:00.000,3.74735,3.74794,3.74711,3.74761,11399.9996
24.06.2024 05:37:00.000,3.74786,3.74789,3.74786,3.74789,2700
24.06.2024 05:38:00.000,3.74789,3.74789,3.74435,3.74435,22200.0008
24.06.2024 05:39:00.000,3.74436,3.74562,3.74433,3.74562,17100.0004
24.06.2024 05:40:00.000,3.74553,3.74554,3.74553,3.74554,2700
24.06.2024 05:41:00.000,3.74562,3.74564,3.74562,3.74564,2700
24.06.2024 05:42:00.000,3.74564,3.74696,3.74472,3.74489,21899.9996
24.06.2024 05:43:00.000,3.74489,3.74489,3.74489,3.74489,0
24.06.2024 05:44:00.000,3.74487,3.74488,3.74487,3.74488,2700
24.06.2024 05:45:00.000,3.74484,3.74484,3.74482,3.74483,2700
24.06.2024 05:46:00.000,3.74476,3.74530,3.74476,3.74510,6599.9999
24.06.2024 05:47:00.000,3.74510,3.74620,3.74447,3.74607,24899.9996
24.06.2024 05:48:00.000,3.74607,3.74667,3.74579,3.74655,21299.9992
24.06.2024 05:49:00.000,3.74655,3.74709,3.74545,3.74545,18899.9996
24.06.2024 05:50:00.000,3.74545,3.74545,3.74525,3.74525,5400.0001
24.06.2024 05:51:00.000,3.74509,3.74509,3.74509,3.74509,900
24.06.2024 05:52:00.000,3.74504,3.74504,3.74504,3.74504,900
24.06.2024 05:53:00.000,3.74504,3.74504,3.74504,3.74504,0
24.06.2024 05:54:00.000,3.74516,3.74535,3.74516,3.74535,6900.0001
24.06.2024 05:55:00.000,3.74525,3.74535,3.74525,3.74535,12000
24.06.2024 05:56:00.000,3.74535,3.74535,3.74535,3.74535,1200
24.06.2024 05:57:00.000,3.74517,3.74517,3.74517,3.74517,900
24.06.2024 05:58:00.000,3.74517,3.74517,3.74517,3.74517,0
24.06.2024 05:59:00.000,3.74535,3.74535,3.74535,3.74535,1200
24.06.2024 06:00:00.000,3.74535,3.74565,3.74403,3.74426,71099.9985
24.06.2024 06:01:00.000,3.74427,3.74458,3.74415,3.74458,11399.9996
24.06.2024 06:02:00.000,3.74459,3.74480,3.74459,3.74480,8100.0004
24.06.2024 06:03:00.000,3.74481,3.74482,3.74418,3.74437,24899.9996
24.06.2024 06:04:00.000,3.74438,3.74458,3.74405,3.74417,17700.0008
24.06.2024 06:05:00.000,3.74411,3.74411,3.74383,3.74383,7199.9998
24.06.2024 06:06:00.000,3.74384,3.74384,3.74383,3.74383,2400.0001
24.06.2024 06:07:00.000,3.74384,3.74385,3.74384,3.74385,16799.9992
24.06.2024 06:08:00.000,3.74385,3.74385,3.74365,3.74374,30899.9996
24.06.2024 06:09:00.000,3.74375,3.74394,3.74366,3.74366,45599.9985
24.06.2024 06:10:00.000,3.74366,3.74386,3.74365,3.74366,73800.0031
24.06.2024 06:11:00.000,3.74366,3.74389,3.74365,3.74375,21899.9996
