Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:29:00.000,4.32505,4.32505,4.32504,4.32504,1800
24.06.2024 00:30:00.000,4.32504,4.32505,4.32489,4.32505,4500
24.06.2024 00:31:00.000,4.32506,4.32506,4.32482,4.32482,2700
24.06.2024 00:32:00.000,4.32488,4.32488,4.32488,4.32488,900
24.06.2024 00:33:00.000,4.32488,4.32488,4.32488,4.32488,0
24.06.2024 00:34:00.000,4.32504,4.32535,4.32484,4.32535,9899.9996
24.06.2024 00:35:00.000,4.32535,4.32537,4.32520,4.32536,3599.9999
24.06.2024 00:36:00.000,4.32516,4.32531,4.32509,4.32515,9000
24.06.2024 00:37:00.000,4.32516,4.32516,4.32516,4.32516,900
24.06.2024 00:38:00.000,4.32532,4.32540,4.32532,4.32537,2700
24.06.2024 00:39:00.000,4.32537,4.32537,4.32537,4.32537,0
24.06.2024 00:40:00.000,4.32521,4.32521,4.32521,4.32521,900
24.06.2024 00:41:00.000,4.32522,4.32538,4.32522,4.32538,1800
24.06.2024 00:42:00.000,4.32514,4.32539,4.32514,4.32517,5400.0001
24.06.2024 00:43:00.000,4.32503,4.32503,4.32503,4.32503,900
24.06.2024 00:44:00.000,4.32518,4.32518,4.32502,4.32502,5400.0001
24.06.2024 00:45:00.000,4.32503,4.32508,4.32503,4.32504,2700
24.06.2024 00:46:00.000,4.32488,4.32494,4.32488,4.32492,2700
24.06.2024 00:47:00.000,4.32489,4.32504,4.32464,4.32482,16200.0008
24.06.2024 00:48:00.000,4.32483,4.32483,4.32467,4.32467,3599.9999
24.06.2024 00:49:00.000,4.32479,4.32479,4.32479,4.32479,900
24.06.2024 00:50:00.000,4.32479,4.32479,4.32473,4.32477,2700
24.06.2024 00:51:00.000,4.32463,4.32463,4.32457,4.32457,2700
24.06.2024 00:52:00.000,4.32458,4.32468,4.32457,4.32468,2700
24.06.2024 00:53:00.000,4.32459,4.32483,4.32459,4.32483,23399.9996
24.06.2024 00:54:00.000,4.32477,4.32499,4.32471,4.32499,25200.0008
24.06.2024 00:55:00.000,4.32511,4.32511,4.32457,4.32464,113400.0015
24.06.2024 00:56:00.000,4.32472,4.32489,4.32460,4.32479,106199.9969
24.06.2024 00:57:00.000,4.32469,4.32479,4.32469,4.32479,3599.9999
24.06.2024 00:58:00.000,4.32474,4.32480,4.32473,4.32477,14399.9996
24.06.2024 00:59:00.000,4.32470,4.32470,4.32464,4.32464,2700
24.06.2024 01:00:00.000,4.32464,4.32468,4.32439,4.32451,9899.9996
24.06.2024 01:01:00.000,4.32457,4.32490,4.32454,4.32485,4500
24.06.2024 01:02:00.000,4.32469,4.32469,4.32469,4.32469,900
24.06.2024 01:03:00.000,4.32463,4.32463,4.32463,4.32463,1800
24.06.2024 01:04:00.000,4.32468,4.32469,4.32468,4.32469,1800
24.06.2024 01:05:00.000,4.32469,4.32480,4.32452,4.32465,6300.0002
24.06.2024 01:06:00.000,4.32454,4.32487,4.32454,4.32480,18000
24.06.2024 01:07:00.000,4.32465,4.32479,4.32451,4.32455,13500
24.06.2024 01:08:00.000,4.32463,4.32473,4.32432,4.32443,16200.0008
24.06.2024 01:09:00.000,4.32427,4.32452,4.32403,4.32430,10800.0002
24.06.2024 01:10:00.000,4.32446,4.32461,4.32424,4.32438,9899.9996
24.06.2024 01:11:00.000,4.32422,4.32438,4.32422,4.32438,1800
24.06.2024 01:12:00.000,4.32422,4.32443,4.32422,4.32443,2700
24.06.2024 01:13:00.000,4.32429,4.32429,4.32379,4.32379,10800.0002
24.06.2024 01:14:00.000,4.32368,4.32415,4.32368,4.32414,10800.0002
24.06.2024 01:15:00.000,4.32409,4.32411,4.32376,4.32411,25200.0008
24.06.2024 01:16:00.000,4.32396,4.32425,4.32373,4.32412,27899.9996
24.06.2024 01:17:00.000,4.32417,4.32440,4.32391,4.32436,36000
24.06.2024 01:18:00.000,4.32432,4.32435,4.32403,4.32422,10800.0002
24.06.2024 01:19:00.000,4.32408,4.32438,4.32401,4.32401,13500
24.06.2024 01:20:00.000,4.32416,4.32426,4.32358,4.32358,9899.9996
24.06.2024 01:21:00.000,4.32373,4.32393,4.32373,4.32391,9000
24.06.2024 01:22:00.000,4.32378,4.32457,4.32378,4.32457,15300.0002
24.06.2024 01:23:00.000,4.32441,4.32487,4.32441,4.32459,16200.0008
24.06.2024 01:24:00.000,4.32462,4.32470,4.32456,4.32456,15300.0002
24.06.2024 01:25:00.000,4.32442,4.32456,4.32441,4.32442,4500
24.06.2024 01:26:00.000,4.32456,4.32456,4.32456,4.32456,900
24.06.2024 01:27:00.000,4.32442,4.32442,4.32442,4.32442,900
24.06.2024 01:28:00.000,4.32456,4.32460,4.32441,4.32441,5400.0001
24.06.2024 01:29:00.000,4.32456,4.32460,4.32426,4.32460,8100.0004
24.06.2024 01:30:00.000,4.32454,4.32454,4.32424,4.32424,2700
24.06.2024 01:31:00.000,4.32406,4.32421,4.32406,4.32407,2700
24.06.2024 01:32:00.000,4.32421,4.32421,4.32407,4.32421,2700
24.06.2024 01:33:00.000,4.32440,4.32440,4.32440,4.32440,900
24.06.2024 01:34:00.000,4.32437,4.32437,4.32437,4.32437,900
24.06.2024 01:35:00.000,4.32442,4.32442,4.32442,4.32442,900
24.06.2024 01:36:00.000,4.32442,4.32442,4.32442,4.32442,900
24.06.2024 01:37:00.000,4.32438,4.32438,4.32438,4.32438,900
24.06.2024 01:38:00.000,4.32443,4.32443,4.32438,4.32438,1800
24.06.2024 01:39:00.000,4.32424,4.32438,4.32424,4.32438,3599.9999
24.06.2024 01:40:00.000,4.32448,4.32452,4.32448,4.32448,3599.9999
24.06.2024 01:41:00.000,4.32436,4.32455,4.32433,4.32452,12600.0004
24.06.2024 01:42:00.000,4.32454,4.32455,4.32435,4.32454,6300.0002
24.06.2024 01:43:00.000,4.32450,4.32450,4.32419,4.32434,2700
24.06.2024 01:44:00.000,4.32419,4.32434,4.32414,4.32414,5400.0001
24.06.2024 01:45:00.000,4.32414,4.32414,4.32414,4.32414,0
24.06.2024 01:46:00.000,4.32414,4.32414,4.32414,4.32414,0
24.06.2024 01:47:00.000,4.32429,4.32444,4.32414,4.32430,6300.0002
24.06.2024 01:48:00.000,4.32414,4.32429,4.32414,4.32414,2700
24.06.2024 01:49:00.000,4.32414,4.32414,4.32414,4.32414,0
24.06.2024 01:50:00.000,4.32429,4.32430,4.32406,4.32420,5400.0001
24.06.2024 01:51:00.000,4.32434,4.32439,4.32434,4.32436,5400.0001
24.06.2024 01:52:00.000,4.32361,4.32415,4.32361,4.32415,7199.9998
24.06.2024 01:53:00.000,4.32429,4.32433,4.32416,4.32433,7199.9998
24.06.2024 01:54:00.000,4.32441,4.32441,4.32441,4.32441,900
24.06.2024 01:55:00.000,4.32435,4.32435,4.32435,4.32435,900
24.06.2024 01:56:00.000,4.32435,4.32435,4.32435,4.32435,0
24.06.2024 01:57:00.000,4.32435,4.32435,4.32435,4.32435,0
24.06.2024 01:58:00.000,4.32442,4.32442,4.32379,4.32379,1800
24.06.2024 01:59:00.000,4.32388,4.32388,4.32388,4.32388,900
24.06.2024 02:00:00.000,4.32388,4.32388,4.32388,4.32388,0
24.06.2024 02:01:00.000,4.32388,4.32388,4.32388,4.32388,0
24.06.2024 02:02:00.000,4.32382,4.32382,4.32382,4.32382,900
24.06.2024 02:03:00.000,4.32382,4.32382,4.32382,4.32382,0
24.06.2024 02:04:00.000,4.32412,4.32413,4.32397,4.32413,8100.0004
24.06.2024 02:05:00.000,4.32397,4.32416,4.32397,4.32416,6300.0002
24.06.2024 02:06:00.000,4.32429,4.32470,4.32429,4.32454,9899.9996
24.06.2024 02:07:00.000,4.32454,4.32454,4.32454,4.32454,0
24.06.2024 02:08:00.000,4.32454,4.32454,4.32454,4.32454,0
24.06.2024 02:09:00.000,4.32454,4.32454,4.32454,4.32454,0
24.06.2024 02:10:00.000,4.32454,4.32454,4.32454,4.32454,0
24.06.2024 02:11:00.000,4.32453,4.32453,4.32453,4.32453,900
24.06.2024 02:12:00.000,4.32453,4.32453,4.32453,4.32453,900
24.06.2024 02:13:00.000,4.32455,4.32455,4.32455,4.32455,900
24.06.2024 02:14:00.000,4.32455,4.32455,4.32455,4.32455,0
24.06.2024 02:15:00.000,4.32455,4.32455,4.32455,4.32455,0
24.06.2024 02:16:00.000,4.32455,4.32455,4.32455,4.32455,0
24.06.2024 02:17:00.000,4.32455,4.32455,4.32455,4.32455,0
24.06.2024 02:18:00.000,4.32455,4.32455,4.32455,4.32455,0
24.06.2024 02:19:00.000,4.32455,4.32455,4.32455,4.32455,0
24.06.2024 02:20:00.000,4.32413,4.32445,4.32374,4.32445,7199.9998
24.06.2024 02:21:00.000,4.32446,4.32447,4.32446,4.32447,1800
24.06.2024 02:22:00.000,4.32447,4.32447,4.32447,4.32447,0
24.06.2024 02:23:00.000,4.32447,4.32447,4.32447,4.32447,0
24.06.2024 02:24:00.000,4.32462,4.32470,4.32462,4.32470,2700
24.06.2024 02:25:00.000,4.32470,4.32470,4.32470,4.32470,0
24.06.2024 02:26:00.000,4.32470,4.32470,4.32470,4.32470,0
24.06.2024 02:27:00.000,4.32488,4.32502,4.32488,4.32502,2700
24.06.2024 02:28:00.000,4.32502,4.32502,4.32502,4.32502,0
24.06.2024 02:29:00.000,4.32504,4.32504,4.32497,4.32502,2700
24.06.2024 02:30:00.000,4.32502,4.32502,4.32502,4.32502,0
24.06.2024 02:31:00.000,4.32506,4.32506,4.32506,4.32506,900
24.06.2024 02:32:00.000,4.32506,4.32506,4.32506,4.32506,0
24.06.2024 02:33:00.000,4.32506,4.32506,4.32506,4.32506,0
24.06.2024 02:34:00.000,4.32508,4.32508,4.32503,4.32503,1800
24.06.2024 02:35:00.000,4.32509,4.32509,4.32509,4.32509,900
24.06.2024 02:36:00.000,4.32509,4.32509,4.32509,4.32509,0
24.06.2024 02:37:00.000,4.32509,4.32509,4.32509,4.32509,0
24.06.2024 02:38:00.000,4.32498,4.32499,4.32498,4.32499,1800
24.06.2024 02:39:00.000,4.32511,4.32511,4.32488,4.32495,12600.0004
24.06.2024 02:40:00.000,4.32495,4.32495,4.32495,4.32495,0
24.06.2024 02:41:00.000,4.32495,4.32495,4.32495,4.32495,0
24.06.2024 02:42:00.000,4.32495,4.32495,4.32495,4.32495,0
24.06.2024 02:43:00.000,4.32495,4.32495,4.32495,4.32495,0
24.06.2024 02:44:00.000,4.32495,4.32495,4.32495,4.32495,0
24.06.2024 02:45:00.000,4.32471,4.32471,4.32467,4.32467,1800
24.06.2024 02:46:00.000,4.32470,4.32470,4.32470,4.32470,900
24.06.2024 02:47:00.000,4.32470,4.32470,4.32470,4.32470,0
24.06.2024 02:48:00.000,4.32470,4.32470,4.32470,4.32470,0
24.06.2024 02:49:00.000,4.32464,4.32470,4.32464,4.32470,1800
24.06.2024 02:50:00.000,4.32470,4.32470,4.32470,4.32470,0
24.06.2024 02:51:00.000,4.32470,4.32470,4.32470,4.32470,0
24.06.2024 02:52:00.000,4.32470,4.32470,4.32470,4.32470,0
24.06.2024 02:53:00.000,4.32470,4.32470,4.32470,4.32470,0
24.06.2024 02:54:00.000,4.32470,4.32470,4.32470,4.32470,0
24.06.2024 02:55:00.000,4.32470,4.32470,4.32470,4.32470,0
24.06.2024 02:56:00.000,4.32470,4.32470,4.32470,4.32470,0
24.06.2024 02:57:00.000,4.32470,4.32470,4.32470,4.32470,0
24.06.2024 02:58:00.000,4.32470,4.32470,4.32470,4.32470,0
24.06.2024 02:59:00.000,4.32470,4.32470,4.32470,4.32470,0
24.06.2024 03:00:00.000,4.32470,4.32470,4.32470,4.32470,0
24.06.2024 03:01:00.000,4.32470,4.32470,4.32470,4.32470,0
24.06.2024 03:02:00.000,4.32470,4.32470,4.32470,4.32470,0
24.06.2024 03:03:00.000,4.32465,4.32465,4.32465,4.32465,900
24.06.2024 03:04:00.000,4.32459,4.32459,4.32459,4.32459,1800
24.06.2024 03:05:00.000,4.32459,4.32459,4.32459,4.32459,0
24.06.2024 03:06:00.000,4.32461,4.32503,4.32461,4.32486,6300.0002
24.06.2024 03:07:00.000,4.32486,4.32486,4.32486,4.32486,0
24.06.2024 03:08:00.000,4.32482,4.32482,4.32459,4.32459,1800
24.06.2024 03:09:00.000,4.32459,4.32459,4.32459,4.32459,0
24.06.2024 03:10:00.000,4.32459,4.32459,4.32459,4.32459,0
24.06.2024 03:11:00.000,4.32459,4.32459,4.32459,4.32459,0
24.06.2024 03:12:00.000,4.32474,4.32474,4.32474,4.32474,900
24.06.2024 03:13:00.000,4.32483,4.32483,4.32460,4.32460,2700
24.06.2024 03:14:00.000,4.32474,4.32478,4.32459,4.32459,10800.0002
24.06.2024 03:15:00.000,4.32475,4.32478,4.32459,4.32460,5400.0001
24.06.2024 03:16:00.000,4.32474,4.32474,4.32459,4.32474,4500
24.06.2024 03:17:00.000,4.32474,4.32474,4.32474,4.32474,0
24.06.2024 03:18:00.000,4.32483,4.32483,4.32459,4.32459,3599.9999
24.06.2024 03:19:00.000,4.32478,4.32479,4.32474,4.32478,8100.0004
24.06.2024 03:20:00.000,4.32474,4.32474,4.32389,4.32410,10800.0002
24.06.2024 03:21:00.000,4.32424,4.32444,4.32410,4.32444,5400.0001
24.06.2024 03:22:00.000,4.32440,4.32440,4.32423,4.32423,6300.0002
24.06.2024 03:23:00.000,4.32436,4.32440,4.32422,4.32440,9000
24.06.2024 03:24:00.000,4.32440,4.32440,4.32440,4.32440,0
24.06.2024 03:25:00.000,4.32440,4.32444,4.32440,4.32444,1800
24.06.2024 03:26:00.000,4.32441,4.32444,4.32422,4.32444,5400.0001
24.06.2024 03:27:00.000,4.32440,4.32465,4.32440,4.32461,9000
24.06.2024 03:28:00.000,4.32457,4.32462,4.32457,4.32457,6300.0002
24.06.2024 03:29:00.000,4.32461,4.32461,4.32457,4.32461,4500
24.06.2024 03:30:00.000,4.32457,4.32498,4.32457,4.32485,15300.0002
24.06.2024 03:31:00.000,4.32500,4.32500,4.32495,4.32500,2700
24.06.2024 03:32:00.000,4.32490,4.32496,4.32490,4.32491,2700
24.06.2024 03:33:00.000,4.32486,4.32492,4.32486,4.32492,1800
24.06.2024 03:34:00.000,4.32499,4.32499,4.32499,4.32499,900
24.06.2024 03:35:00.000,4.32499,4.32499,4.32494,4.32494,1800
24.06.2024 03:36:00.000,4.32499,4.32499,4.32499,4.32499,900
24.06.2024 03:37:00.000,4.32499,4.32499,4.32499,4.32499,0
24.06.2024 03:38:00.000,4.32499,4.32499,4.32499,4.32499,0
24.06.2024 03:39:00.000,4.32499,4.32499,4.32499,4.32499,0
24.06.2024 03:40:00.000,4.32499,4.32499,4.32491,4.32499,3599.9999
24.06.2024 03:41:00.000,4.32495,4.32495,4.32495,4.32495,900
24.06.2024 03:42:00.000,4.32502,4.32502,4.32502,4.32502,900
24.06.2024 03:43:00.000,4.32502,4.32502,4.32502,4.32502,0
24.06.2024 03:44:00.000,4.32502,4.32502,4.32502,4.32502,0
24.06.2024 03:45:00.000,4.32485,4.32485,4.32473,4.32477,8100.0004
24.06.2024 03:46:00.000,4.32475,4.32475,4.32443,4.32446,5400.0001
24.06.2024 03:47:00.000,4.32459,4.32500,4.32445,4.32489,10800.0002
24.06.2024 03:48:00.000,4.32474,4.32474,4.32474,4.32474,900
24.06.2024 03:49:00.000,4.32469,4.32469,4.32465,4.32469,2700
24.06.2024 03:50:00.000,4.32469,4.32469,4.32469,4.32469,0
24.06.2024 03:51:00.000,4.32469,4.32469,4.32469,4.32469,0
24.06.2024 03:52:00.000,4.32469,4.32469,4.32469,4.32469,0
24.06.2024 03:53:00.000,4.32479,4.32490,4.32474,4.32474,10800.0002
24.06.2024 03:54:00.000,4.32469,4.32469,4.32469,4.32469,900
24.06.2024 03:55:00.000,4.32473,4.32473,4.32469,4.32473,6300.0002
24.06.2024 03:56:00.000,4.32473,4.32473,4.32473,4.32473,0
24.06.2024 03:57:00.000,4.32473,4.32473,4.32473,4.32473,0
24.06.2024 03:58:00.000,4.32469,4.32469,4.32469,4.32469,900
24.06.2024 03:59:00.000,4.32473,4.32474,4.32469,4.32469,3599.9999
24.06.2024 04:00:00.000,4.32473,4.32474,4.32469,4.32474,8100.0004
24.06.2024 04:01:00.000,4.32474,4.32474,4.32474,4.32474,0
24.06.2024 04:02:00.000,4.32469,4.32473,4.32469,4.32473,3599.9999
24.06.2024 04:03:00.000,4.32469,4.32469,4.32469,4.32469,900
24.06.2024 04:04:00.000,4.32469,4.32469,4.32469,4.32469,0
24.06.2024 04:05:00.000,4.32474,4.32474,4.32470,4.32473,2700
24.06.2024 04:06:00.000,4.32488,4.32518,4.32488,4.32512,2700
24.06.2024 04:07:00.000,4.32512,4.32512,4.32512,4.32512,900
24.06.2024 04:08:00.000,4.32507,4.32507,4.32503,4.32503,1800
24.06.2024 04:09:00.000,4.32503,4.32503,4.32503,4.32503,900
24.06.2024 04:10:00.000,4.32492,4.32492,4.32490,4.32490,1800
24.06.2024 04:11:00.000,4.32494,4.32494,4.32484,4.32489,3599.9999
24.06.2024 04:12:00.000,4.32497,4.32497,4.32488,4.32492,2700
24.06.2024 04:13:00.000,4.32497,4.32503,4.32497,4.32503,1800
24.06.2024 04:14:00.000,4.32503,4.32503,4.32503,4.32503,0
24.06.2024 04:15:00.000,4.32495,4.32495,4.32495,4.32495,900
24.06.2024 04:16:00.000,4.32487,4.32506,4.32487,4.32502,6300.0002
24.06.2024 04:17:00.000,4.32506,4.32506,4.32503,4.32503,1800
24.06.2024 04:18:00.000,4.32503,4.32503,4.32503,4.32503,0
24.06.2024 04:19:00.000,4.32503,4.32503,4.32503,4.32503,0
24.06.2024 04:20:00.000,4.32503,4.32503,4.32465,4.32495,10800.0002
24.06.2024 04:21:00.000,4.32495,4.32495,4.32495,4.32495,0
24.06.2024 04:22:00.000,4.32502,4.32507,4.32487,4.32487,9000
24.06.2024 04:23:00.000,4.32487,4.32487,4.32487,4.32487,0
24.06.2024 04:24:00.000,4.32491,4.32493,4.32477,4.32488,7199.9998
24.06.2024 04:25:00.000,4.32484,4.32484,4.32484,4.32484,900
24.06.2024 04:26:00.000,4.32488,4.32497,4.32476,4.32483,3599.9999
24.06.2024 04:27:00.000,4.32488,4.32488,4.32488,4.32488,900
24.06.2024 04:28:00.000,4.32492,4.32492,4.32492,4.32492,900
24.06.2024 04:29:00.000,4.32481,4.32481,4.32481,4.32481,900
24.06.2024 04:30:00.000,4.32481,4.32482,4.32469,4.32482,3599.9999
24.06.2024 04:31:00.000,4.32482,4.32489,4.32482,4.32489,2700
24.06.2024 04:32:00.000,4.32479,4.32479,4.32479,4.32479,900
24.06.2024 04:33:00.000,4.32479,4.32479,4.32479,4.32479,0
24.06.2024 04:34:00.000,4.32491,4.32505,4.32491,4.32501,4500
24.06.2024 04:35:00.000,4.32507,4.32507,4.32497,4.32501,3599.9999
24.06.2024 04:36:00.000,4.32492,4.32559,4.32489,4.32555,26100.0004
24.06.2024 04:37:00.000,4.32558,4.32569,4.32540,4.32557,23399.9996
24.06.2024 04:38:00.000,4.32561,4.32570,4.32527,4.32543,44099.9985
24.06.2024 04:39:00.000,4.32556,4.32581,4.32533,4.32569,29700.0008
24.06.2024 04:40:00.000,4.32568,4.32594,4.32548,4.32578,27000
24.06.2024 04:41:00.000,4.32577,4.32587,4.32552,4.32552,46799.9992
24.06.2024 04:42:00.000,4.32573,4.32575,4.32532,4.32536,30600.0004
24.06.2024 04:43:00.000,4.32538,4.32581,4.32520,4.32561,44099.9985
24.06.2024 04:44:00.000,4.32548,4.32561,4.32515,4.32515,45000
24.06.2024 04:45:00.000,4.32513,4.32575,4.32513,4.32551,48599.9985
24.06.2024 04:46:00.000,4.32567,4.32568,4.32490,4.32511,29700.0008
24.06.2024 04:47:00.000,4.32523,4.32570,4.32500,4.32550,72000
24.06.2024 04:48:00.000,4.32544,4.32567,4.32514,4.32558,21600.0004
24.06.2024 04:49:00.000,4.32566,4.32575,4.32545,4.32549,19799.9992
24.06.2024 04:50:00.000,4.32541,4.32568,4.32525,4.32525,31500
24.06.2024 04:51:00.000,4.32523,4.32559,4.32509,4.32512,26100.0004
24.06.2024 04:52:00.000,4.32504,4.32565,4.32504,4.32565,17100.0004
24.06.2024 04:53:00.000,4.32556,4.32580,4.32530,4.32537,14399.9996
24.06.2024 04:54:00.000,4.32542,4.32584,4.32513,4.32568,50400.0015
24.06.2024 04:55:00.000,4.32576,4.32587,4.32576,4.32587,7199.9998
24.06.2024 04:56:00.000,4.32582,4.32582,4.32543,4.32544,13500
24.06.2024 04:57:00.000,4.32543,4.32580,4.32543,4.32580,12600.0004
24.06.2024 04:58:00.000,4.32586,4.32590,4.32500,4.32572,42299.9992
24.06.2024 04:59:00.000,4.32578,4.32581,4.32540,4.32540,14399.9996
24.06.2024 05:00:00.000,4.32535,4.32588,4.32504,4.32535,39599.9985
24.06.2024 05:01:00.000,4.32541,4.32541,4.32515,4.32525,17100.0004
24.06.2024 05:02:00.000,4.32520,4.32553,4.32520,4.32531,27000
24.06.2024 05:03:00.000,4.32518,4.32561,4.32509,4.32561,27899.9996
24.06.2024 05:04:00.000,4.32565,4.32565,4.32527,4.32559,17100.0004
24.06.2024 05:05:00.000,4.32556,4.32601,4.32554,4.32601,22500
24.06.2024 05:06:00.000,4.32607,4.32607,4.32607,4.32607,900
24.06.2024 05:07:00.000,4.32599,4.32603,4.32572,4.32595,12600.0004
24.06.2024 05:08:00.000,4.32589,4.32632,4.32531,4.32598,22500
24.06.2024 05:09:00.000,4.32605,4.32606,4.32583,4.32594,18899.9996
24.06.2024 05:10:00.000,4.32588,4.32604,4.32465,4.32507,34200.0008
24.06.2024 05:11:00.000,4.32495,4.32527,4.32475,4.32497,36000
24.06.2024 05:12:00.000,4.32491,4.32515,4.32480,4.32511,23399.9996
24.06.2024 05:13:00.000,4.32505,4.32505,4.32466,4.32488,21600.0004
24.06.2024 05:14:00.000,4.32488,4.32710,4.32462,4.32693,75599.9985
24.06.2024 05:15:00.000,4.32692,4.32703,4.32687,4.32687,18899.9996
24.06.2024 05:16:00.000,4.32697,4.32701,4.32674,4.32693,29700.0008
24.06.2024 05:17:00.000,4.32686,4.32701,4.32631,4.32636,46799.9992
24.06.2024 05:18:00.000,4.32655,4.32675,4.32581,4.32586,39599.9985
24.06.2024 05:19:00.000,4.32579,4.32699,4.32572,4.32679,51299.9992
24.06.2024 05:20:00.000,4.32672,4.32705,4.32565,4.32636,62099.9985
24.06.2024 05:21:00.000,4.32630,4.32693,4.32544,4.32693,45450.0008
24.06.2024 05:22:00.000,4.32706,4.32706,4.32620,4.32702,32400.0015
24.06.2024 05:23:00.000,4.32698,4.32703,4.32655,4.32676,34200.0008
24.06.2024 05:24:00.000,4.32685,4.32697,4.32615,4.32651,48599.9985
24.06.2024 05:25:00.000,4.32656,4.32712,4.32605,4.32704,77400.0015
24.06.2024 05:26:00.000,4.32707,4.32707,4.32541,4.32622,115199.9969
24.06.2024 05:27:00.000,4.32633,4.32682,4.32581,4.32644,73800.0031
24.06.2024 05:28:00.000,4.32639,4.32711,4.32617,4.32695,59400.0015
24.06.2024 05:29:00.000,4.32700,4.32716,4.32656,4.32686,61200.0008
24.06.2024 05:30:00.000,4.32681,4.32703,4.32628,4.32692,42299.9992
24.06.2024 05:31:00.000,4.32686,4.32704,4.32667,4.32704,19799.9992
24.06.2024 05:32:00.000,4.32699,4.32699,4.32633,4.32668,39599.9985
24.06.2024 05:33:00.000,4.32663,4.32703,4.32597,4.32656,72000
24.06.2024 05:34:00.000,4.32672,4.32692,4.32607,4.32613,67500
24.06.2024 05:35:00.000,4.32606,4.32693,4.32582,4.32691,69300.0031
24.06.2024 05:36:00.000,4.32688,4.32699,4.32664,4.32693,14399.9996
24.06.2024 05:37:00.000,4.32700,4.32704,4.32585,4.32671,86400.0015
24.06.2024 05:38:00.000,4.32656,4.32670,4.32577,4.32651,81900.0015
24.06.2024 05:39:00.000,4.32644,4.32683,4.32588,4.32683,36900.0015
24.06.2024 05:40:00.000,4.32687,4.32687,4.32609,4.32679,36000
24.06.2024 05:41:00.000,4.32684,4.32697,4.32630,4.32657,48599.9985
24.06.2024 05:42:00.000,4.32661,4.32682,4.32577,4.32672,32849.9985
24.06.2024 05:43:00.000,4.32679,4.32693,4.32678,4.32693,4500
24.06.2024 05:44:00.000,4.32691,4.32697,4.32625,4.32664,38700.0008
24.06.2024 05:45:00.000,4.32678,4.32687,4.32644,4.32687,22500
24.06.2024 05:46:00.000,4.32687,4.32687,4.32687,4.32687,0
24.06.2024 05:47:00.000,4.32695,4.32695,4.32646,4.32666,18000
24.06.2024 05:48:00.000,4.32671,4.32675,4.32640,4.32649,16200.0008
24.06.2024 05:49:00.000,4.32653,4.32672,4.32641,4.32663,11699.9998
24.06.2024 05:50:00.000,4.32674,4.32674,4.32508,4.32620,73800.0031
24.06.2024 05:51:00.000,4.32615,4.32638,4.32562,4.32638,41400.0015
24.06.2024 05:52:00.000,4.32644,4.32682,4.32644,4.32676,17100.0004
24.06.2024 05:53:00.000,4.32674,4.32686,4.32562,4.32567,41400.0015
24.06.2024 05:54:00.000,4.32591,4.32644,4.32560,4.32640,63900.0015
24.06.2024 05:55:00.000,4.32634,4.32675,4.32620,4.32669,39599.9985
24.06.2024 05:56:00.000,4.32664,4.32696,4.32490,4.32576,46349.9985
24.06.2024 05:57:00.000,4.32570,4.32597,4.32554,4.32554,47700.0008
