Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 00:01:39.224,11.24108,11.23604,1200,9000
24.06.2024 00:01:42.031,11.24099,11.235710000000001,1200,1800
24.06.2024 00:01:42.682,11.24108,11.23604,1200,9000
24.06.2024 00:01:49.246,11.24108,11.23605,1200,9000
24.06.2024 00:01:49.347,11.24108,11.23604,1200,9000
24.06.2024 00:01:52.254,11.24099,11.23604,1200,9000
24.06.2024 00:01:52.305,11.24099,11.235710000000001,1200,1800
24.06.2024 00:01:53.259,11.24108,11.23604,1200,9000
24.06.2024 00:01:54.516,11.24109,11.23605,1200,9000
24.06.2024 00:01:54.667,11.24108,11.23604,1200,9000
24.06.2024 00:01:57.623,11.241010000000001,11.23617,1200,1200
24.06.2024 00:02:07.646,11.24099,11.23609,1200,1200
24.06.2024 00:02:20.907,11.24097,11.236030000000001,1200,1200
24.06.2024 00:02:23.562,11.24097,11.2361,1200,9000
24.06.2024 00:02:24.664,11.24097,11.236030000000001,1200,1200
24.06.2024 00:02:54.224,11.24085,11.23595,1200,1200
24.06.2024 00:02:58.189,11.24094,11.235930000000002,1200,1200
24.06.2024 00:03:01.200,11.240730000000001,11.235750000000001,1200,1800
24.06.2024 00:03:01.453,11.240730000000001,11.23576,1200,9600.0004
24.06.2024 00:03:01.654,11.240730000000001,11.23576,1200,9600.0004
24.06.2024 00:03:02.658,11.240870000000001,11.23587,1200,1200
24.06.2024 00:03:02.909,11.2409,11.236,1200,1200
24.06.2024 00:03:05.919,11.24074,11.23584,1200,9000
24.06.2024 00:03:05.969,11.24074,11.23578,1200,1200
24.06.2024 00:03:06.020,11.24074,11.23578,1200,1800
24.06.2024 00:03:06.221,11.24074,11.23578,1200,1800
24.06.2024 00:03:09.732,11.24075,11.23622,1200,9000
24.06.2024 00:03:14.349,11.2409,11.23599,1200,9000
24.06.2024 00:03:14.450,11.2409,11.23612,1200,9000
24.06.2024 00:03:19.167,11.2409,11.23596,1200,1200
24.06.2024 00:03:19.423,11.24082,11.23586,1200,9000
24.06.2024 00:03:19.575,11.24082,11.236060000000002,1200,9000
24.06.2024 00:03:20.629,11.24082,11.23599,1200,9000
24.06.2024 00:03:29.450,11.24075,11.235980000000001,1200,9000
24.06.2024 00:03:29.550,11.24075,11.23592,1200,1200
24.06.2024 00:03:29.902,11.24075,11.23584,1200,9600.0004
24.06.2024 00:03:39.422,11.24074,11.23583,1200,1800
24.06.2024 00:03:43.882,11.24074,11.23583,1200,1200
24.06.2024 00:03:46.840,11.24074,11.23583,1200,1800
24.06.2024 00:03:49.996,11.24074,11.23583,1200,1800
24.06.2024 00:03:50.899,11.24075,11.23583,1200,1800
24.06.2024 00:03:51.000,11.24075,11.23583,1200,1200
24.06.2024 00:03:51.101,11.24075,11.23583,1200,1800
24.06.2024 00:03:58.444,11.24075,11.23583,1200,1200
24.06.2024 00:04:00.197,11.24075,11.23583,1200,1800
24.06.2024 00:04:01.957,11.240960000000001,11.23584,1200,1800
24.06.2024 00:04:02.107,11.240960000000001,11.23584,1200,1200
24.06.2024 00:04:02.208,11.240960000000001,11.23584,1200,1800
24.06.2024 00:04:02.309,11.240960000000001,11.23584,1200,1800
24.06.2024 00:04:02.460,11.240860000000001,11.23584,1200,1800
24.06.2024 00:04:02.561,11.24075,11.23573,1200,10500
24.06.2024 00:04:11.032,11.24104,11.23601,1200,1200
24.06.2024 00:04:50.927,11.24102,11.23596,1200,1200
24.06.2024 00:04:53.635,11.24102,11.23607,1200,9000
24.06.2024 00:04:54.639,11.24116,11.23609,1200,9000
24.06.2024 00:05:01.607,11.241060000000001,11.236060000000002,1200,9000
24.06.2024 00:05:01.758,11.24088,11.236030000000001,1200,9000
24.06.2024 00:05:01.859,11.24093,11.236030000000001,1200,9000
24.06.2024 00:05:02.010,11.24093,11.23604,1200,9000
24.06.2024 00:05:02.862,11.24093,11.23592,1200,9000
24.06.2024 00:05:04.114,11.24094,11.236030000000001,1200,9000
24.06.2024 00:05:06.118,11.24093,11.23574,1200,9600.0004
24.06.2024 00:05:11.127,11.24103,11.23597,1200,1200
24.06.2024 00:05:14.034,11.24113,11.235800000000001,1200,1200
24.06.2024 00:05:14.536,11.241,11.23584,1200,1200
24.06.2024 00:05:14.737,11.24099,11.235850000000001,1200,1800
24.06.2024 00:05:17.593,11.24099,11.235850000000001,1200,1350
24.06.2024 00:05:23.569,11.24103,11.2359,1200,1200
24.06.2024 00:06:11.714,11.24103,11.23589,1200,1200
24.06.2024 00:07:11.674,11.241060000000001,11.23584,1200,1200
24.06.2024 00:07:11.826,11.24099,11.235980000000001,1200,1200
24.06.2024 00:07:31.377,11.24111,11.23572,1200,1200
24.06.2024 00:07:33.286,11.240960000000001,11.23601,1200,1200
24.06.2024 00:07:34.140,11.24109,11.23605,1200,1200
24.06.2024 00:07:35.242,11.241230000000002,11.23625,1200,1200
24.06.2024 00:08:00.148,11.241230000000002,11.23628,1200,9000
24.06.2024 00:08:01.702,11.24122,11.23628,1200,9000
24.06.2024 00:08:04.509,11.24122,11.236260000000001,1200,9899.9996
24.06.2024 00:08:16.922,11.24142,11.23687,1200,1200
24.06.2024 00:08:17.975,11.24173,11.236960000000002,1200,1200
24.06.2024 00:08:21.533,11.241760000000001,11.237070000000001,1200,1200
24.06.2024 00:08:22.436,11.24186,11.2371,1200,1200
24.06.2024 00:08:34.364,11.24179,11.237070000000001,1200,1200
24.06.2024 00:08:35.067,11.24239,11.237260000000001,1200,1200
24.06.2024 00:08:36.722,11.24238,11.237260000000001,9000,1200
24.06.2024 00:08:38.825,11.24239,11.237260000000001,1200,1200
24.06.2024 00:08:38.977,11.24239,11.237250000000001,9000,1200
24.06.2024 00:08:43.487,11.242360000000001,11.237260000000001,9000,1200
24.06.2024 00:08:43.638,11.24238,11.237260000000001,9000,1200
24.06.2024 00:08:46.595,11.24239,11.237260000000001,1200,1200
24.06.2024 00:08:47.797,11.24238,11.237260000000001,9000,1200
24.06.2024 00:08:51.807,11.24233,11.237260000000001,9000,1200
24.06.2024 00:08:52.058,11.242310000000002,11.237260000000001,9000,1200
24.06.2024 00:08:54.766,11.24227,11.237260000000001,1200,1200
24.06.2024 00:09:00.081,11.24227,11.237210000000001,1200,1200
24.06.2024 00:09:00.132,11.24178,11.237210000000001,9000,1200
24.06.2024 00:09:00.784,11.241810000000001,11.237210000000001,9000,1200
24.06.2024 00:09:01.936,11.24187,11.237210000000001,9000,1200
24.06.2024 00:09:07.183,11.24187,11.23714,9000,1200
24.06.2024 00:09:07.237,11.24189,11.23722,9000,1200
24.06.2024 00:09:07.339,11.242280000000001,11.23722,1200,1200
24.06.2024 00:09:07.490,11.242280000000001,11.23723,1200,1200
24.06.2024 00:09:17.265,11.2423,11.237250000000001,9000,1200
24.06.2024 00:09:17.566,11.242310000000002,11.237250000000001,9000,1200
24.06.2024 00:09:22.724,11.24235,11.23724,9000,1200
24.06.2024 00:09:23.876,11.24235,11.237250000000001,1200,1200
24.06.2024 00:09:38.864,11.24178,11.237250000000001,9000,1200
24.06.2024 00:09:39.415,11.24202,11.237250000000001,9000,1200
24.06.2024 00:09:41.569,11.24201,11.237250000000001,9000,1200
24.06.2024 00:09:41.821,11.24189,11.237250000000001,9000,1200
24.06.2024 00:09:42.973,11.24179,11.237250000000001,9000,1200
24.06.2024 00:09:49.840,11.241900000000001,11.237160000000001,9000,1200
24.06.2024 00:09:52.847,11.24175,11.237160000000001,9000,1200
24.06.2024 00:10:01.031,11.24177,11.237160000000001,9000,1200
24.06.2024 00:10:01.333,11.24204,11.237160000000001,9899.9996,1200
24.06.2024 00:10:02.091,11.242030000000002,11.237160000000001,9000,1200
24.06.2024 00:10:02.342,11.24204,11.237160000000001,1200,1200
24.06.2024 00:10:09.358,11.24175,11.237060000000001,1200,1200
24.06.2024 00:10:32.770,11.24137,11.237070000000001,9000,1200
24.06.2024 00:10:41.743,11.24137,11.237060000000001,9000,1200
24.06.2024 00:10:45.735,11.24132,11.237060000000001,9000,1200
24.06.2024 00:10:52.905,11.241230000000002,11.237060000000001,9000,1200
24.06.2024 00:11:01.981,11.241280000000001,11.23705,9000,1200
24.06.2024 00:11:07.246,11.24129,11.237060000000001,9000,1200
24.06.2024 00:11:07.548,11.24125,11.237010000000001,9000,1200
24.06.2024 00:11:07.699,11.241560000000002,11.237010000000001,1200,1200
24.06.2024 00:11:22.589,11.24168,11.23704,1200,1200
24.06.2024 00:11:22.943,11.241800000000001,11.237260000000001,1200,1200
24.06.2024 00:11:40.035,11.24158,11.237260000000001,9000,1200
24.06.2024 00:11:40.738,11.241800000000001,11.237260000000001,1200,1200
24.06.2024 00:11:43.044,11.241810000000001,11.23733,9000,1200
24.06.2024 00:11:43.195,11.24182,11.23733,9899.9996,1200
24.06.2024 00:12:00.936,11.241810000000001,11.23733,1200,1200
24.06.2024 00:12:10.914,11.241900000000001,11.23727,9899.9996,1200
24.06.2024 00:12:30.084,11.24194,11.23742,1200,1200
24.06.2024 00:12:30.185,11.2409,11.23742,9000,1200
24.06.2024 00:12:31.240,11.241,11.23742,9000,1200
24.06.2024 00:12:35.748,11.24194,11.23742,1200,1200
24.06.2024 00:12:39.860,11.241900000000001,11.23742,9000,1200
24.06.2024 00:12:40.912,11.24191,11.23749,9000,1200
24.06.2024 00:13:01.113,11.241950000000001,11.23749,1200,1200
24.06.2024 00:13:02.072,11.242,11.237350000000001,9000,1200
24.06.2024 00:13:02.324,11.241980000000002,11.23736,9000,1200
24.06.2024 00:13:02.676,11.24202,11.23736,1200,1200
24.06.2024 00:13:07.960,11.24187,11.23736,9000,1200
24.06.2024 00:13:12.020,11.241900000000001,11.23736,9000,1200
24.06.2024 00:13:16.580,11.24082,11.23736,9000,1200
24.06.2024 00:13:17.482,11.24098,11.23736,9000,1200
24.06.2024 00:13:22.293,11.24095,11.23736,9000,1200
24.06.2024 00:13:23.496,11.240810000000002,11.23736,9000,1200
24.06.2024 00:13:27.259,11.24193,11.23736,9000,1200
24.06.2024 00:13:28.413,11.241980000000002,11.237350000000001,9000,1200
24.06.2024 00:13:28.513,11.2417,11.23736,9000,1200
24.06.2024 00:13:30.720,11.24191,11.23736,9000,1200
24.06.2024 00:13:31.021,11.24202,11.23736,1200,1200
24.06.2024 00:13:31.323,11.24194,11.23736,9000,1200
24.06.2024 00:13:47.515,11.24201,11.23736,9000,1200
24.06.2024 00:13:47.766,11.24191,11.23736,9000,1200
24.06.2024 00:14:01.936,11.24197,11.23736,9000,1200
24.06.2024 00:14:03.843,11.24197,11.237430000000002,9000,1200
24.06.2024 00:14:03.894,11.24201,11.237430000000002,9000,1200
24.06.2024 00:14:03.994,11.242030000000002,11.237430000000002,1200,1200
24.06.2024 00:14:11.971,11.241800000000001,11.23731,1200,1200
24.06.2024 00:14:12.073,11.2417,11.237210000000001,1200,1200
24.06.2024 00:14:12.325,11.24192,11.237260000000001,1200,1200
24.06.2024 00:14:12.426,11.24173,11.23722,1200,1200
24.06.2024 00:14:12.527,11.24192,11.237260000000001,1200,1200
24.06.2024 00:14:14.234,11.24173,11.23722,1200,1200
24.06.2024 00:14:14.335,11.24175,11.23729,1200,1200
24.06.2024 00:14:27.063,11.24182,11.23722,1200,1200
24.06.2024 00:14:45.771,11.2417,11.23719,1200,1200
24.06.2024 00:14:53.889,11.241670000000001,11.23705,1200,1200
24.06.2024 00:15:00.207,11.241410000000002,11.23692,1200,1200
24.06.2024 00:15:01.715,11.24131,11.23684,1200,1200
24.06.2024 00:15:12.340,11.241389999999999,11.236860000000002,1200,1200
24.06.2024 00:15:16.251,11.241389999999999,11.236680000000002,1200,1200
24.06.2024 00:15:25.393,11.2414,11.236780000000001,1200,1200
24.06.2024 00:15:25.445,11.2416,11.23689,1200,1200
24.06.2024 00:15:28.705,11.241660000000001,11.23699,1200,1200
24.06.2024 00:15:40.382,11.24159,11.237110000000001,1200,1200
24.06.2024 00:15:40.433,11.241800000000001,11.23723,1200,1200
24.06.2024 00:15:40.735,11.241900000000001,11.23718,1200,1200
24.06.2024 00:15:50.913,11.24184,11.23718,1200,1200
24.06.2024 00:15:57.129,11.24194,11.23719,1200,1200
24.06.2024 00:16:03.923,11.24202,11.23719,1200,1200
24.06.2024 00:16:03.975,11.24202,11.237260000000001,1200,1200
24.06.2024 00:16:04.429,11.24202,11.23719,1200,1200
24.06.2024 00:16:05.484,11.24205,11.23746,1200,1200
24.06.2024 00:16:05.686,11.242210000000002,11.2375,1200,1200
24.06.2024 00:16:05.837,11.242310000000002,11.23752,1200,1200
24.06.2024 00:16:06.841,11.242160000000002,11.2375,1200,1200
24.06.2024 00:16:17.920,11.242230000000001,11.2375,1200,1200
24.06.2024 00:16:40.934,11.24222,11.2375,1200,1200
24.06.2024 00:17:30.840,11.24182,11.2371,1200,1200
24.06.2024 00:17:34.908,11.241900000000001,11.237020000000001,1200,1200
24.06.2024 00:17:35.060,11.241980000000002,11.237020000000001,1200,1200
24.06.2024 00:17:35.261,11.241980000000002,11.237020000000001,1200,1800
24.06.2024 00:17:51.804,11.241980000000002,11.237020000000001,1200,1800
24.06.2024 00:18:00.224,11.24199,11.237010000000001,1200,1200
24.06.2024 00:18:04.886,11.24189,11.236830000000001,1200,9600.0004
24.06.2024 00:18:25.951,11.24189,11.236930000000001,1200,9000
24.06.2024 00:18:28.960,11.241900000000001,11.23703,1200,9000
24.06.2024 00:18:50.612,11.24189,11.23671,1200,1800
24.06.2024 00:19:00.234,11.24189,11.23671,1200,1800
24.06.2024 00:19:00.438,11.24189,11.23671,1200,1800
24.06.2024 00:19:09.777,11.24189,11.23671,1200,1800
24.06.2024 00:19:19.962,11.24189,11.23671,1200,1800
24.06.2024 00:19:58.231,11.241710000000001,11.23685,1200,1800
24.06.2024 00:20:00.186,11.241710000000001,11.23698,1200,9000
24.06.2024 00:20:00.337,11.241710000000001,11.23698,1200,9600.0004
24.06.2024 00:20:00.838,11.24177,11.237,1200,9600.0004
24.06.2024 00:20:10.465,11.24191,11.237010000000001,1200,1800
24.06.2024 00:20:45.482,11.24201,11.23731,1200,1200
24.06.2024 00:21:01.580,11.241850000000001,11.23727,1200,1200
24.06.2024 00:21:11.709,11.24179,11.237260000000001,1200,1200
24.06.2024 00:21:21.731,11.24178,11.237260000000001,1200,1200
24.06.2024 00:21:56.263,11.24179,11.237260000000001,1200,1200
24.06.2024 00:21:57.018,11.24169,11.23697,1200,1800
24.06.2024 00:22:00.225,11.24169,11.23697,1200,9899.9996
24.06.2024 00:22:05.589,11.241660000000001,11.23684,1200,1200
24.06.2024 00:22:06.042,11.241660000000001,11.23684,1200,1800
24.06.2024 00:22:06.593,11.24175,11.23713,1200,1200
24.06.2024 00:22:18.872,11.24194,11.23723,1200,1200
24.06.2024 00:22:18.974,11.24186,11.23723,1200,1200
24.06.2024 00:22:29.026,11.24187,11.237210000000001,1200,1200
24.06.2024 00:22:32.687,11.241760000000001,11.236930000000001,1200,1200
24.06.2024 00:22:44.064,11.24177,11.237200000000001,1200,1200
24.06.2024 00:23:10.850,11.241950000000001,11.23724,1200,1200
24.06.2024 00:24:20.260,11.241800000000001,11.237260000000001,1200,1200
24.06.2024 00:24:30.937,11.24186,11.23729,1200,1200
24.06.2024 00:25:04.407,11.24177,11.23727,1200,1200
24.06.2024 00:25:14.432,11.2417,11.23717,1200,1200
24.06.2024 00:25:40.912,11.24169,11.23719,1200,1200
24.06.2024 00:25:46.296,11.24159,11.23689,1200,1800
24.06.2024 00:25:46.448,11.2416,11.236880000000001,1200,1800
24.06.2024 00:25:59.084,11.24169,11.23719,1200,1200
24.06.2024 00:26:40.077,11.24159,11.2369,1200,1200
24.06.2024 00:26:52.106,11.24169,11.23719,1200,1200
24.06.2024 00:27:20.813,11.24168,11.23719,1200,1200
24.06.2024 00:28:20.923,11.24168,11.237200000000001,1200,1200
24.06.2024 00:29:51.744,11.24178,11.237300000000001,1200,1200
24.06.2024 00:31:36.948,11.24184,11.23731,1200,1200
24.06.2024 00:32:01.592,11.24186,11.23742,1200,1200
24.06.2024 00:32:04.051,11.24199,11.23752,1200,1200
24.06.2024 00:32:16.987,11.2421,11.23764,1200,1200
24.06.2024 00:32:17.440,11.24229,11.23775,1200,1200
24.06.2024 00:32:19.051,11.24232,11.23788,1200,1200
24.06.2024 00:32:20.454,11.24245,11.2379,1200,1200
24.06.2024 00:32:20.908,11.24267,11.238000000000001,1200,1200
24.06.2024 00:32:21.060,11.242910000000002,11.238150000000001,1200,1200
24.06.2024 00:32:21.161,11.24289,11.2383,1200,1200
24.06.2024 00:32:21.765,11.24302,11.23847,1200,1200
24.06.2024 00:32:22.317,11.24304,11.23859,1200,1200
24.06.2024 00:33:05.546,11.24292,11.23847,1200,1200
24.06.2024 00:33:05.999,11.24281,11.238280000000001,1200,1200
24.06.2024 00:33:21.290,11.242980000000001,11.23829,1200,1200
24.06.2024 00:33:31.290,11.242980000000001,11.2383,1200,1200
24.06.2024 00:33:33.298,11.24289,11.2382,1200,1200
24.06.2024 00:33:35.055,11.24299,11.2382,1200,1200
24.06.2024 00:33:44.474,11.242910000000002,11.23809,1200,1200
24.06.2024 00:34:00.212,11.243010000000002,11.2382,1200,1200
24.06.2024 00:34:01.367,11.242910000000002,11.23829,1200,1200
24.06.2024 00:34:08.530,11.2429,11.23817,1200,1200
24.06.2024 00:34:15.948,11.24299,11.23826,1200,1200
24.06.2024 00:34:23.920,11.24292,11.238150000000001,1200,1200
24.06.2024 00:34:23.972,11.24299,11.23817,1200,1200
24.06.2024 00:34:24.876,11.24292,11.23827,1200,1200
24.06.2024 00:35:19.605,11.24299,11.23827,1200,1200
24.06.2024 00:35:56.719,11.24297,11.238330000000001,1200,1200
24.06.2024 00:35:57.324,11.242980000000001,11.2384,1200,1200
24.06.2024 00:36:02.137,11.24304,11.238230000000001,1200,1200
24.06.2024 00:36:02.188,11.242930000000001,11.23832,1200,1200
24.06.2024 00:36:53.617,11.24294,11.238230000000001,1200,1200
24.06.2024 00:37:00.235,11.242880000000001,11.2384,1200,1200
24.06.2024 00:37:37.361,11.2429,11.23842,1200,1200
24.06.2024 00:38:00.921,11.24289,11.23842,1200,1200
24.06.2024 00:38:06.137,11.243030000000001,11.23829,1200,1200
24.06.2024 00:38:06.289,11.2429,11.238430000000001,1200,1200
24.06.2024 00:38:25.391,11.24308,11.238330000000001,1200,1200
24.06.2024 00:38:26.445,11.242980000000001,11.23832,1200,1200
24.06.2024 00:38:29.655,11.24299,11.2384,1200,1200
24.06.2024 00:39:08.580,11.24297,11.238230000000001,1200,1200
24.06.2024 00:39:08.982,11.242880000000001,11.23837,1200,1200
24.06.2024 00:39:29.037,11.242880000000001,11.238360000000002,1200,1200
24.06.2024 00:39:37.613,11.242910000000002,11.2383,1200,1200
24.06.2024 00:40:17.176,11.24287,11.2384,1200,1200
24.06.2024 00:40:34.669,11.2429,11.238430000000001,1200,1200
24.06.2024 00:40:35.223,11.243,11.23832,1200,1200
24.06.2024 00:40:35.274,11.243010000000002,11.23839,1200,1200
24.06.2024 00:40:35.475,11.243030000000001,11.23849,1200,1200
24.06.2024 00:40:40.741,11.243,11.238380000000001,1200,1200
24.06.2024 00:40:41.595,11.242880000000001,11.238360000000002,1200,1200
24.06.2024 00:41:53.694,11.24297,11.238660000000001,1200,1200
24.06.2024 00:42:09.684,11.242880000000001,11.238360000000002,1200,1200
24.06.2024 00:43:14.552,11.24279,11.23807,1200,1200
24.06.2024 00:43:35.499,11.24266,11.23804,1200,1200
24.06.2024 00:44:01.717,11.24266,11.238050000000001,1200,1200
24.06.2024 00:44:02.769,11.24276,11.238330000000001,1200,1200
24.06.2024 00:46:05.492,11.242750000000001,11.23835,1200,1200
24.06.2024 00:46:33.691,11.24266,11.23806,1200,1200
24.06.2024 00:46:45.521,11.242650000000001,11.23806,1200,1200
24.06.2024 00:46:49.077,11.24253,11.237910000000001,1200,9000
24.06.2024 00:46:49.229,11.24254,11.23789,1200,1200
24.06.2024 00:46:50.182,11.2424,11.23777,1200,1200
24.06.2024 00:46:50.433,11.2424,11.2378,1200,9000
24.06.2024 00:46:50.484,11.2424,11.23777,1200,1200
24.06.2024 00:47:11.917,11.2424,11.23784,1200,1200
24.06.2024 00:47:12.518,11.2424,11.23777,1200,1200
24.06.2024 00:48:31.914,11.2424,11.237870000000001,1200,1200
24.06.2024 00:48:34.769,11.2424,11.23788,1200,1200
24.06.2024 00:48:39.832,11.2424,11.237870000000001,1200,1200
24.06.2024 00:48:41.085,11.2424,11.23777,1200,1200
24.06.2024 00:48:48.607,11.24248,11.23785,1200,1200
24.06.2024 00:50:19.926,11.24257,11.23814,1200,1200
24.06.2024 00:50:22.941,11.24248,11.23785,1200,1200
24.06.2024 00:50:30.961,11.24257,11.23814,1200,1200
24.06.2024 00:50:31.213,11.24248,11.23785,1200,1200
24.06.2024 00:50:31.664,11.24257,11.23814,1200,1200
24.06.2024 00:50:36.024,11.24248,11.23785,1200,1200
24.06.2024 00:50:36.476,11.24248,11.23789,1200,1200
24.06.2024 00:50:36.577,11.24248,11.23788,1200,1200
24.06.2024 00:50:36.678,11.24248,11.23789,1200,9000
24.06.2024 00:50:36.829,11.24258,11.23795,1200,1200
24.06.2024 00:50:37.833,11.24276,11.23813,1200,1200
24.06.2024 00:50:48.595,11.24284,11.23822,1200,1200
24.06.2024 00:51:28.586,11.242750000000001,11.23812,1200,1200
24.06.2024 00:51:49.793,11.24258,11.23795,1200,1200
24.06.2024 00:52:10.641,11.242420000000001,11.23777,1200,1200
24.06.2024 00:52:31.738,11.242410000000001,11.23779,1200,1200
24.06.2024 00:53:46.746,11.24245,11.23779,1200,1200
24.06.2024 00:54:49.686,11.242560000000001,11.23793,1200,1200
24.06.2024 00:55:00.364,11.24264,11.238010000000001,1200,1200
24.06.2024 00:55:20.914,11.24272,11.23809,1200,1200
24.06.2024 00:56:01.717,11.24272,11.238100000000001,1200,1200
24.06.2024 00:56:02.219,11.24263,11.237810000000001,1200,1200
24.06.2024 00:56:23.822,11.24252,11.23769,1200,1200
24.06.2024 00:56:37.654,11.24261,11.23798,1200,1200
24.06.2024 00:56:48.129,11.24253,11.23788,1200,1200
24.06.2024 00:56:58.957,11.24238,11.23775,1200,1200
24.06.2024 00:56:59.460,11.24215,11.237530000000001,1200,1200
24.06.2024 00:56:59.712,11.24197,11.23734,1200,1200
24.06.2024 00:57:00.415,11.241800000000001,11.23712,1200,1200
24.06.2024 00:57:00.566,11.241660000000001,11.237010000000001,1200,1200
24.06.2024 00:57:00.969,11.24163,11.236910000000002,1200,1200
24.06.2024 00:57:01.472,11.241480000000001,11.23689,1200,1200
24.06.2024 00:57:09.369,11.24137,11.236730000000001,1200,1200
24.06.2024 00:57:12.078,11.241380000000001,11.236650000000001,1200,1200
24.06.2024 00:57:12.179,11.241230000000002,11.23664,1200,1200
24.06.2024 00:57:42.772,11.24132,11.23666,1200,1200
24.06.2024 00:58:47.315,11.241230000000002,11.23637,1200,1200
24.06.2024 00:58:47.516,11.24132,11.23666,1200,1200
24.06.2024 00:59:28.397,11.24126,11.23664,1200,1200
24.06.2024 00:59:31.703,11.24109,11.23647,1200,1200
24.06.2024 00:59:31.754,11.24108,11.236310000000001,1200,9000
24.06.2024 00:59:31.805,11.240810000000002,11.236320000000001,1200,9000
24.06.2024 00:59:31.855,11.240810000000002,11.23587,1200,9000
24.06.2024 00:59:32.259,11.24057,11.23578,1200,9000
24.06.2024 00:59:32.410,11.24057,11.235710000000001,1200,1200
24.06.2024 00:59:32.712,11.24028,11.23559,1200,1200
24.06.2024 00:59:50.612,11.24022,11.23558,1200,1200
24.06.2024 00:59:55.576,11.24022,11.23565,1200,1200
24.06.2024 00:59:56.530,11.24032,11.23567,1200,1200
24.06.2024 00:59:56.581,11.24052,11.235880000000002,1200,1200
24.06.2024 00:59:57.084,11.240530000000001,11.23589,1200,1200
24.06.2024 00:59:57.185,11.240530000000001,11.23587,1200,1200
24.06.2024 00:59:58.992,11.24046,11.235850000000001,1200,1200
24.06.2024 00:59:59.144,11.24046,11.23582,1200,1200
24.06.2024 01:00:00.197,11.24037,11.23582,1200,1200
24.06.2024 01:00:00.248,11.240530000000001,11.23582,1200,1200
24.06.2024 01:00:00.500,11.240530000000001,11.23559,1200,1200
24.06.2024 01:00:01.052,11.240530000000001,11.23554,1200,1200
24.06.2024 01:00:01.806,11.240530000000001,11.23555,1200,9000
24.06.2024 01:00:02.057,11.240530000000001,11.235570000000001,1200,9000
24.06.2024 01:00:02.961,11.240530000000001,11.23554,1200,1200
24.06.2024 01:00:04.265,11.240530000000001,11.23555,1200,9000
24.06.2024 01:00:07.625,11.240530000000001,11.23554,1200,1200
24.06.2024 01:00:08.828,11.24041,11.23554,1200,1200
24.06.2024 01:00:09.130,11.240310000000001,11.23549,1200,9000
24.06.2024 01:00:09.382,11.240300000000001,11.235520000000001,1200,9000
24.06.2024 01:00:09.483,11.240300000000001,11.23549,1200,1200
24.06.2024 01:00:09.584,11.240300000000001,11.235460000000002,1200,1200
24.06.2024 01:00:15.597,11.240300000000001,11.235460000000002,1200,1800
24.06.2024 01:00:16.099,11.240300000000001,11.235570000000001,1200,9000
