Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:54:00.000,0.90008,0.90017,0.89996,0.90013,27899.9996
24.06.2024 00:55:00.000,0.90012,0.90022,0.90012,0.90014,26549.9992
24.06.2024 00:56:00.000,0.90012,0.90014,0.90004,0.90006,11699.9998
24.06.2024 00:57:00.000,0.90003,0.90009,0.89993,0.89993,13319.9997
24.06.2024 00:58:00.000,0.89996,0.89997,0.89989,0.89994,10949.9998
24.06.2024 00:59:00.000,0.89992,0.89992,0.89985,0.89987,5369.9999
24.06.2024 01:00:00.000,0.89985,0.89987,0.89961,0.89964,32549.9992
24.06.2024 01:01:00.000,0.89967,0.89969,0.89954,0.89958,36900.0015
24.06.2024 01:02:00.000,0.89958,0.89965,0.89954,0.89965,27899.9996
24.06.2024 01:03:00.000,0.89968,0.89979,0.89966,0.89979,24299.9992
24.06.2024 01:04:00.000,0.89979,0.89983,0.89969,0.89973,17100.0004
24.06.2024 01:05:00.000,0.89974,0.89979,0.89970,0.89976,18000
24.06.2024 01:06:00.000,0.89974,0.89974,0.89957,0.89960,20700.0008
24.06.2024 01:07:00.000,0.89956,0.89959,0.89939,0.89939,34200.0008
24.06.2024 01:08:00.000,0.89941,0.89944,0.89936,0.89940,26100.0004
24.06.2024 01:09:00.000,0.89940,0.89944,0.89934,0.89934,18000
24.06.2024 01:10:00.000,0.89933,0.89933,0.89919,0.89919,42299.9992
24.06.2024 01:11:00.000,0.89917,0.89922,0.89904,0.89907,30600.0004
24.06.2024 01:12:00.000,0.89912,0.89924,0.89912,0.89924,42389.9994
24.06.2024 01:13:00.000,0.89922,0.89927,0.89902,0.89911,39240.0017
24.06.2024 01:14:00.000,0.89910,0.89913,0.89897,0.89911,52200.0008
24.06.2024 01:15:00.000,0.89908,0.89908,0.89870,0.89891,142199.9969
24.06.2024 01:16:00.000,0.89892,0.89893,0.89858,0.89863,110699.9969
24.06.2024 01:17:00.000,0.89863,0.89886,0.89863,0.89879,81000
24.06.2024 01:18:00.000,0.89872,0.89893,0.89871,0.89885,77400.0015
24.06.2024 01:19:00.000,0.89884,0.89895,0.89882,0.89889,36000
24.06.2024 01:20:00.000,0.89888,0.89893,0.89868,0.89874,54000
24.06.2024 01:21:00.000,0.89876,0.89877,0.89867,0.89869,48599.9985
24.06.2024 01:22:00.000,0.89867,0.89883,0.89861,0.89883,34200.0008
24.06.2024 01:23:00.000,0.89889,0.89903,0.89885,0.89903,28799.9992
24.06.2024 01:24:00.000,0.89905,0.89916,0.89902,0.89916,26909.9998
24.06.2024 01:25:00.000,0.89918,0.89921,0.89914,0.89916,28350.0004
24.06.2024 01:26:00.000,0.89918,0.89922,0.89914,0.89920,27899.9996
24.06.2024 01:27:00.000,0.89918,0.89930,0.89918,0.89926,27000
24.06.2024 01:28:00.000,0.89927,0.89929,0.89921,0.89921,42299.9992
24.06.2024 01:29:00.000,0.89924,0.89924,0.89893,0.89898,39599.9985
24.06.2024 01:30:00.000,0.89899,0.89912,0.89893,0.89908,59400.0015
24.06.2024 01:31:00.000,0.89907,0.89908,0.89896,0.89899,49500
24.06.2024 01:32:00.000,0.89898,0.89915,0.89895,0.89913,42299.9992
24.06.2024 01:33:00.000,0.89912,0.89914,0.89901,0.89912,39599.9985
24.06.2024 01:34:00.000,0.89910,0.89917,0.89906,0.89909,35549.9992
24.06.2024 01:35:00.000,0.89909,0.89913,0.89903,0.89907,36900.0015
24.06.2024 01:36:00.000,0.89912,0.89921,0.89909,0.89918,37799.9992
24.06.2024 01:37:00.000,0.89916,0.89924,0.89915,0.89919,15840.0002
24.06.2024 01:38:00.000,0.89918,0.89918,0.89905,0.89906,30600.0004
24.06.2024 01:39:00.000,0.89904,0.89908,0.89901,0.89903,31590.0002
24.06.2024 01:40:00.000,0.89905,0.89908,0.89888,0.89888,36450.0008
24.06.2024 01:41:00.000,0.89884,0.89891,0.89882,0.89889,27000
24.06.2024 01:42:00.000,0.89891,0.89894,0.89888,0.89890,15300.0002
24.06.2024 01:43:00.000,0.89888,0.89890,0.89881,0.89886,23850.0004
24.06.2024 01:44:00.000,0.89888,0.89912,0.89888,0.89912,52290.0009
24.06.2024 01:45:00.000,0.89916,0.89916,0.89909,0.89912,12720.0003
24.06.2024 01:46:00.000,0.89914,0.89924,0.89914,0.89917,22500
24.06.2024 01:47:00.000,0.89919,0.89936,0.89918,0.89933,15569.9997
24.06.2024 01:48:00.000,0.89935,0.89935,0.89922,0.89924,20819.9997
24.06.2024 01:49:00.000,0.89929,0.89931,0.89926,0.89930,17100.0004
24.06.2024 01:50:00.000,0.89927,0.89935,0.89921,0.89934,23399.9996
24.06.2024 01:51:00.000,0.89932,0.89939,0.89926,0.89937,22500
24.06.2024 01:52:00.000,0.89932,0.89934,0.89917,0.89917,23399.9996
24.06.2024 01:53:00.000,0.89915,0.89924,0.89913,0.89922,25200.0008
24.06.2024 01:54:00.000,0.89924,0.89924,0.89913,0.89913,18899.9996
24.06.2024 01:55:00.000,0.89915,0.89920,0.89912,0.89915,18000
24.06.2024 01:56:00.000,0.89915,0.89915,0.89904,0.89905,10800.0002
24.06.2024 01:57:00.000,0.89904,0.89911,0.89900,0.89908,25290.0009
24.06.2024 01:58:00.000,0.89907,0.89915,0.89903,0.89912,21600.0004
24.06.2024 01:59:00.000,0.89913,0.89920,0.89908,0.89918,34290.0009
24.06.2024 02:00:00.000,0.89919,0.89924,0.89912,0.89918,33299.9992
24.06.2024 02:01:00.000,0.89916,0.89917,0.89906,0.89910,36900.0015
24.06.2024 02:02:00.000,0.89908,0.89908,0.89896,0.89898,23399.9996
24.06.2024 02:03:00.000,0.89902,0.89912,0.89902,0.89912,9899.9996
24.06.2024 02:04:00.000,0.89913,0.89925,0.89912,0.89922,20700.0008
24.06.2024 02:05:00.000,0.89921,0.89929,0.89921,0.89929,14579.9999
24.06.2024 02:06:00.000,0.89928,0.89929,0.89922,0.89924,12600.0004
24.06.2024 02:07:00.000,0.89921,0.89933,0.89920,0.89924,20879.9992
24.06.2024 02:08:00.000,0.89924,0.89924,0.89914,0.89916,14399.9996
24.06.2024 02:09:00.000,0.89914,0.89920,0.89914,0.89918,18000
24.06.2024 02:10:00.000,0.89916,0.89920,0.89910,0.89916,18899.9996
24.06.2024 02:11:00.000,0.89920,0.89921,0.89915,0.89918,18000
24.06.2024 02:12:00.000,0.89920,0.89920,0.89895,0.89900,32400.0015
24.06.2024 02:13:00.000,0.89898,0.89901,0.89887,0.89893,25770.0005
24.06.2024 02:14:00.000,0.89892,0.89894,0.89881,0.89893,28649.9996
24.06.2024 02:15:00.000,0.89892,0.89897,0.89885,0.89895,20430.0003
24.06.2024 02:16:00.000,0.89893,0.89903,0.89890,0.89902,14670.0001
24.06.2024 02:17:00.000,0.89901,0.89909,0.89899,0.89909,12960
24.06.2024 02:18:00.000,0.89910,0.89925,0.89910,0.89923,14369.9999
24.06.2024 02:19:00.000,0.89925,0.89930,0.89917,0.89923,12149.9996
24.06.2024 02:20:00.000,0.89925,0.89933,0.89922,0.89931,16379.9992
24.06.2024 02:21:00.000,0.89931,0.89945,0.89931,0.89945,12239.9998
24.06.2024 02:22:00.000,0.89944,0.89946,0.89933,0.89934,20399.9996
24.06.2024 02:23:00.000,0.89935,0.89951,0.89935,0.89947,16979.9995
24.06.2024 02:24:00.000,0.89946,0.89963,0.89946,0.89963,18239.9998
24.06.2024 02:25:00.000,0.89962,0.89968,0.89960,0.89968,13649.9996
24.06.2024 02:26:00.000,0.89969,0.89973,0.89962,0.89971,12989.9998
24.06.2024 02:27:00.000,0.89970,0.89984,0.89969,0.89978,29040.0009
24.06.2024 02:28:00.000,0.89977,0.89984,0.89974,0.89978,14520.0005
24.06.2024 02:29:00.000,0.89978,0.89978,0.89973,0.89976,12479.9995
24.06.2024 02:30:00.000,0.89977,0.89982,0.89970,0.89973,15899.9996
24.06.2024 02:31:00.000,0.89972,0.89975,0.89966,0.89972,17340.0002
24.06.2024 02:32:00.000,0.89973,0.89974,0.89967,0.89972,14100.0004
24.06.2024 02:33:00.000,0.89972,0.89973,0.89962,0.89962,8100.0004
24.06.2024 02:34:00.000,0.89960,0.89965,0.89952,0.89952,18389.9994
24.06.2024 02:35:00.000,0.89952,0.89965,0.89952,0.89958,13380.0001
24.06.2024 02:36:00.000,0.89958,0.89959,0.89956,0.89959,7770
24.06.2024 02:37:00.000,0.89961,0.89961,0.89946,0.89948,10829.9999
24.06.2024 02:38:00.000,0.89947,0.89948,0.89940,0.89940,10350.0004
24.06.2024 02:39:00.000,0.89941,0.89950,0.89940,0.89942,14760.0002
24.06.2024 02:40:00.000,0.89941,0.89944,0.89934,0.89935,11430.0003
24.06.2024 02:41:00.000,0.89937,0.89947,0.89937,0.89947,12210
24.06.2024 02:42:00.000,0.89946,0.89950,0.89945,0.89949,10829.9999
24.06.2024 02:43:00.000,0.89951,0.89951,0.89944,0.89945,13260.0002
24.06.2024 02:44:00.000,0.89946,0.89951,0.89939,0.89939,8460
24.06.2024 02:45:00.000,0.89943,0.89943,0.89935,0.89938,12329.9999
24.06.2024 02:46:00.000,0.89938,0.89941,0.89935,0.89935,11369.9999
24.06.2024 02:47:00.000,0.89934,0.89935,0.89924,0.89929,22139.9994
24.06.2024 02:48:00.000,0.89928,0.89936,0.89928,0.89936,18000
24.06.2024 02:49:00.000,0.89937,0.89942,0.89935,0.89940,15300.0002
24.06.2024 02:50:00.000,0.89934,0.89934,0.89927,0.89928,15300.0002
24.06.2024 02:51:00.000,0.89929,0.89930,0.89923,0.89927,17100.0004
24.06.2024 02:52:00.000,0.89928,0.89930,0.89924,0.89927,9899.9996
24.06.2024 02:53:00.000,0.89928,0.89930,0.89914,0.89915,36900.0015
24.06.2024 02:54:00.000,0.89916,0.89916,0.89908,0.89908,18000
24.06.2024 02:55:00.000,0.89910,0.89915,0.89901,0.89907,23399.9996
24.06.2024 02:56:00.000,0.89914,0.89919,0.89903,0.89904,18899.9996
24.06.2024 02:57:00.000,0.89905,0.89907,0.89881,0.89881,35099.9985
24.06.2024 02:58:00.000,0.89881,0.89891,0.89879,0.89882,47700.0008
24.06.2024 02:59:00.000,0.89883,0.89889,0.89880,0.89889,33299.9992
24.06.2024 03:00:00.000,0.89889,0.89900,0.89882,0.89891,58529.9988
24.06.2024 03:01:00.000,0.89889,0.89893,0.89880,0.89890,37080.0018
24.06.2024 03:02:00.000,0.89890,0.89915,0.89890,0.89914,31950.0008
24.06.2024 03:03:00.000,0.89913,0.89931,0.89910,0.89926,30600.0004
24.06.2024 03:04:00.000,0.89928,0.89934,0.89927,0.89933,9899.9996
24.06.2024 03:05:00.000,0.89939,0.89941,0.89924,0.89928,13500
24.06.2024 03:06:00.000,0.89923,0.89928,0.89921,0.89922,7199.9998
24.06.2024 03:07:00.000,0.89923,0.89929,0.89923,0.89928,5400.0001
24.06.2024 03:08:00.000,0.89928,0.89928,0.89911,0.89914,18899.9996
24.06.2024 03:09:00.000,0.89915,0.89917,0.89914,0.89915,7199.9998
24.06.2024 03:10:00.000,0.89917,0.89923,0.89917,0.89923,9899.9996
24.06.2024 03:11:00.000,0.89926,0.89926,0.89915,0.89922,15300.0002
24.06.2024 03:12:00.000,0.89923,0.89928,0.89903,0.89904,28799.9992
24.06.2024 03:13:00.000,0.89906,0.89910,0.89901,0.89908,10800.0002
24.06.2024 03:14:00.000,0.89907,0.89910,0.89907,0.89908,6300.0002
24.06.2024 03:15:00.000,0.89906,0.89908,0.89902,0.89902,6300.0002
24.06.2024 03:16:00.000,0.89908,0.89908,0.89905,0.89908,7199.9998
24.06.2024 03:17:00.000,0.89908,0.89908,0.89901,0.89901,13500
24.06.2024 03:18:00.000,0.89901,0.89901,0.89887,0.89893,15300.0002
24.06.2024 03:19:00.000,0.89891,0.89904,0.89890,0.89897,25200.0008
24.06.2024 03:20:00.000,0.89897,0.89897,0.89887,0.89887,9000
24.06.2024 03:21:00.000,0.89887,0.89891,0.89884,0.89884,5400.0001
24.06.2024 03:22:00.000,0.89883,0.89883,0.89879,0.89879,8100.0004
24.06.2024 03:23:00.000,0.89879,0.89887,0.89879,0.89887,9899.9996
24.06.2024 03:24:00.000,0.89887,0.89887,0.89887,0.89887,0
24.06.2024 03:25:00.000,0.89889,0.89892,0.89886,0.89890,8100.0004
24.06.2024 03:26:00.000,0.89888,0.89897,0.89886,0.89897,15300.0002
24.06.2024 03:27:00.000,0.89896,0.89904,0.89892,0.89892,21600.0004
24.06.2024 03:28:00.000,0.89895,0.89897,0.89892,0.89892,6300.0002
24.06.2024 03:29:00.000,0.89894,0.89894,0.89882,0.89890,13500
24.06.2024 03:30:00.000,0.89891,0.89900,0.89888,0.89898,12600.0004
24.06.2024 03:31:00.000,0.89899,0.89901,0.89898,0.89899,7199.9998
24.06.2024 03:32:00.000,0.89899,0.89900,0.89889,0.89889,10800.0002
24.06.2024 03:33:00.000,0.89890,0.89890,0.89884,0.89889,7199.9998
24.06.2024 03:34:00.000,0.89889,0.89890,0.89889,0.89890,1800
24.06.2024 03:35:00.000,0.89892,0.89898,0.89891,0.89893,9899.9996
24.06.2024 03:36:00.000,0.89895,0.89898,0.89893,0.89893,6300.0002
24.06.2024 03:37:00.000,0.89897,0.89906,0.89897,0.89905,5400.0001
24.06.2024 03:38:00.000,0.89905,0.89905,0.89895,0.89895,3599.9999
24.06.2024 03:39:00.000,0.89895,0.89895,0.89895,0.89895,3599.9999
24.06.2024 03:40:00.000,0.89900,0.89902,0.89894,0.89895,9000
24.06.2024 03:41:00.000,0.89900,0.89904,0.89895,0.89902,17100.0004
24.06.2024 03:42:00.000,0.89901,0.89908,0.89897,0.89908,13500
24.06.2024 03:43:00.000,0.89908,0.89919,0.89907,0.89907,24299.9992
24.06.2024 03:44:00.000,0.89905,0.89905,0.89901,0.89904,7199.9998
24.06.2024 03:45:00.000,0.89904,0.89904,0.89889,0.89898,20700.0008
24.06.2024 03:46:00.000,0.89898,0.89898,0.89896,0.89896,3599.9999
24.06.2024 03:47:00.000,0.89896,0.89903,0.89895,0.89899,18899.9996
24.06.2024 03:48:00.000,0.89897,0.89897,0.89885,0.89885,10800.0002
24.06.2024 03:49:00.000,0.89887,0.89887,0.89886,0.89886,1800
24.06.2024 03:50:00.000,0.89885,0.89888,0.89883,0.89884,8100.0004
24.06.2024 03:51:00.000,0.89884,0.89886,0.89883,0.89886,6300.0002
24.06.2024 03:52:00.000,0.89892,0.89893,0.89886,0.89892,11699.9998
24.06.2024 03:53:00.000,0.89893,0.89902,0.89893,0.89898,9000
24.06.2024 03:54:00.000,0.89899,0.89899,0.89894,0.89895,7199.9998
24.06.2024 03:55:00.000,0.89896,0.89896,0.89892,0.89896,6300.0002
24.06.2024 03:56:00.000,0.89894,0.89896,0.89893,0.89896,6300.0002
24.06.2024 03:57:00.000,0.89895,0.89900,0.89895,0.89895,9000
24.06.2024 03:58:00.000,0.89893,0.89893,0.89892,0.89892,2700
24.06.2024 03:59:00.000,0.89893,0.89893,0.89890,0.89890,10800.0002
24.06.2024 04:00:00.000,0.89888,0.89891,0.89887,0.89891,11699.9998
24.06.2024 04:01:00.000,0.89891,0.89892,0.89890,0.89891,8100.0004
24.06.2024 04:02:00.000,0.89891,0.89896,0.89888,0.89891,17100.0004
24.06.2024 04:03:00.000,0.89889,0.89894,0.89888,0.89888,12600.0004
24.06.2024 04:04:00.000,0.89890,0.89911,0.89889,0.89905,31500
24.06.2024 04:05:00.000,0.89905,0.89914,0.89900,0.89902,32849.9985
24.06.2024 04:06:00.000,0.89904,0.89904,0.89895,0.89898,15300.0002
24.06.2024 04:07:00.000,0.89899,0.89899,0.89897,0.89898,2700
24.06.2024 04:08:00.000,0.89900,0.89908,0.89900,0.89908,10800.0002
24.06.2024 04:09:00.000,0.89908,0.89908,0.89887,0.89889,10800.0002
24.06.2024 04:10:00.000,0.89889,0.89892,0.89889,0.89891,5280.0002
24.06.2024 04:11:00.000,0.89889,0.89889,0.89881,0.89882,23010.0002
24.06.2024 04:12:00.000,0.89883,0.89896,0.89883,0.89893,15119.9999
24.06.2024 04:13:00.000,0.89893,0.89902,0.89893,0.89901,6570.0002
24.06.2024 04:14:00.000,0.89902,0.89914,0.89900,0.89914,10050.0002
24.06.2024 04:15:00.000,0.89913,0.89917,0.89907,0.89912,18120.0008
24.06.2024 04:16:00.000,0.89913,0.89928,0.89913,0.89924,33299.9992
24.06.2024 04:17:00.000,0.89927,0.89930,0.89924,0.89929,15750
24.06.2024 04:18:00.000,0.89928,0.89932,0.89927,0.89929,20700.0008
24.06.2024 04:19:00.000,0.89930,0.89951,0.89930,0.89947,48599.9985
24.06.2024 04:20:00.000,0.89943,0.89945,0.89929,0.89941,25200.0008
24.06.2024 04:21:00.000,0.89939,0.89940,0.89935,0.89936,24299.9992
24.06.2024 04:22:00.000,0.89935,0.89938,0.89933,0.89933,15300.0002
24.06.2024 04:23:00.000,0.89934,0.89938,0.89933,0.89935,12600.0004
24.06.2024 04:24:00.000,0.89936,0.89936,0.89930,0.89930,4500
24.06.2024 04:25:00.000,0.89932,0.89935,0.89930,0.89933,5400.0001
24.06.2024 04:26:00.000,0.89932,0.89944,0.89932,0.89944,9000
24.06.2024 04:27:00.000,0.89943,0.89944,0.89941,0.89941,4500
24.06.2024 04:28:00.000,0.89936,0.89942,0.89935,0.89936,15300.0002
24.06.2024 04:29:00.000,0.89935,0.89937,0.89933,0.89936,6690.0001
24.06.2024 04:30:00.000,0.89936,0.89949,0.89936,0.89949,5010.0002
24.06.2024 04:31:00.000,0.89949,0.89950,0.89947,0.89948,12510.0002
24.06.2024 04:32:00.000,0.89950,0.89955,0.89944,0.89945,8369.9999
24.06.2024 04:33:00.000,0.89945,0.89947,0.89940,0.89941,13140.0003
24.06.2024 04:34:00.000,0.89940,0.89942,0.89938,0.89941,6270
24.06.2024 04:35:00.000,0.89940,0.89942,0.89934,0.89940,17280.0007
24.06.2024 04:36:00.000,0.89941,0.89945,0.89935,0.89945,13140.0003
24.06.2024 04:37:00.000,0.89947,0.89947,0.89944,0.89945,9840.0002
24.06.2024 04:38:00.000,0.89943,0.89950,0.89943,0.89950,7829.9999
24.06.2024 04:39:00.000,0.89947,0.89949,0.89942,0.89944,15930.0003
24.06.2024 04:40:00.000,0.89943,0.89943,0.89934,0.89936,17459.9991
24.06.2024 04:41:00.000,0.89935,0.89935,0.89926,0.89931,39540.0009
24.06.2024 04:42:00.000,0.89933,0.89935,0.89931,0.89931,7349.9999
24.06.2024 04:43:00.000,0.89927,0.89933,0.89927,0.89933,8069.9997
24.06.2024 04:44:00.000,0.89933,0.89938,0.89930,0.89933,11699.9998
24.06.2024 04:45:00.000,0.89934,0.89934,0.89928,0.89933,9000
24.06.2024 04:46:00.000,0.89934,0.89939,0.89933,0.89936,7199.9998
24.06.2024 04:47:00.000,0.89936,0.89940,0.89936,0.89937,15300.0002
24.06.2024 04:48:00.000,0.89938,0.89938,0.89937,0.89937,1800
24.06.2024 04:49:00.000,0.89938,0.89938,0.89932,0.89938,13500
24.06.2024 04:50:00.000,0.89938,0.89938,0.89938,0.89938,0
24.06.2024 04:51:00.000,0.89939,0.89942,0.89938,0.89939,6300.0002
24.06.2024 04:52:00.000,0.89937,0.89940,0.89935,0.89935,7199.9998
24.06.2024 04:53:00.000,0.89936,0.89938,0.89933,0.89934,8100.0004
24.06.2024 04:54:00.000,0.89936,0.89936,0.89930,0.89932,6300.0002
24.06.2024 04:55:00.000,0.89933,0.89933,0.89930,0.89930,2700
24.06.2024 04:56:00.000,0.89928,0.89932,0.89926,0.89930,8100.0004
24.06.2024 04:57:00.000,0.89930,0.89935,0.89930,0.89934,4500
24.06.2024 04:58:00.000,0.89940,0.89944,0.89936,0.89942,12600.0004
24.06.2024 04:59:00.000,0.89942,0.89949,0.89942,0.89948,18899.9996
24.06.2024 05:00:00.000,0.89949,0.89954,0.89941,0.89949,25440.0005
24.06.2024 05:01:00.000,0.89950,0.89954,0.89942,0.89944,14729.9995
24.06.2024 05:02:00.000,0.89945,0.89950,0.89945,0.89950,6510.0002
24.06.2024 05:03:00.000,0.89949,0.89952,0.89941,0.89950,11520.0005
24.06.2024 05:04:00.000,0.89948,0.89950,0.89946,0.89948,13079.9999
24.06.2024 05:05:00.000,0.89949,0.89959,0.89947,0.89957,15540
24.06.2024 05:06:00.000,0.89961,0.89961,0.89952,0.89957,10949.9998
24.06.2024 05:07:00.000,0.89959,0.89962,0.89954,0.89962,11550.0002
24.06.2024 05:08:00.000,0.89962,0.89963,0.89961,0.89963,3300
24.06.2024 05:09:00.000,0.89963,0.89964,0.89958,0.89958,11670.0001
24.06.2024 05:10:00.000,0.89957,0.89961,0.89957,0.89961,1559.9999
24.06.2024 05:11:00.000,0.89962,0.89973,0.89960,0.89968,9569.9997
24.06.2024 05:12:00.000,0.89967,0.89968,0.89956,0.89959,13560.0004
24.06.2024 05:13:00.000,0.89961,0.89962,0.89957,0.89960,9300.0002
24.06.2024 05:14:00.000,0.89961,0.89966,0.89959,0.89959,11250
24.06.2024 05:15:00.000,0.89958,0.89963,0.89957,0.89961,7710
24.06.2024 05:16:00.000,0.89963,0.89963,0.89955,0.89955,6360.0001
24.06.2024 05:17:00.000,0.89955,0.89959,0.89955,0.89956,8279.9997
24.06.2024 05:18:00.000,0.89956,0.89963,0.89956,0.89961,7290
24.06.2024 05:19:00.000,0.89966,0.89967,0.89962,0.89967,9899.9996
24.06.2024 05:20:00.000,0.89967,0.89971,0.89961,0.89961,13500
24.06.2024 05:21:00.000,0.89960,0.89961,0.89956,0.89956,7199.9998
24.06.2024 05:22:00.000,0.89958,0.89962,0.89954,0.89958,13979.9995
24.06.2024 05:23:00.000,0.89956,0.89959,0.89955,0.89955,10890.0003
24.06.2024 05:24:00.000,0.89954,0.89966,0.89953,0.89966,13500
24.06.2024 05:25:00.000,0.89968,0.89970,0.89966,0.89970,14399.9996
24.06.2024 05:26:00.000,0.89971,0.89976,0.89964,0.89967,16200.0008
24.06.2024 05:27:00.000,0.89966,0.89970,0.89965,0.89965,8100.0004
24.06.2024 05:28:00.000,0.89966,0.89970,0.89965,0.89966,9000
24.06.2024 05:29:00.000,0.89968,0.89977,0.89968,0.89971,9899.9996
24.06.2024 05:30:00.000,0.89972,0.89984,0.89971,0.89974,31500
24.06.2024 05:31:00.000,0.89976,0.89985,0.89974,0.89979,29700.0008
24.06.2024 05:32:00.000,0.89978,0.89980,0.89975,0.89980,8100.0004
24.06.2024 05:33:00.000,0.89983,0.89986,0.89983,0.89985,6300.0002
24.06.2024 05:34:00.000,0.89981,0.89981,0.89977,0.89977,9000
24.06.2024 05:35:00.000,0.89976,0.89977,0.89976,0.89976,2700
24.06.2024 05:36:00.000,0.89977,0.89982,0.89975,0.89981,12600.0004
24.06.2024 05:37:00.000,0.89982,0.89982,0.89976,0.89976,12600.0004
24.06.2024 05:38:00.000,0.89975,0.89986,0.89975,0.89978,18000
24.06.2024 05:39:00.000,0.89979,0.89982,0.89966,0.89971,21600.0004
24.06.2024 05:40:00.000,0.89970,0.89980,0.89966,0.89966,18000
24.06.2024 05:41:00.000,0.89968,0.89977,0.89968,0.89974,11699.9998
24.06.2024 05:42:00.000,0.89971,0.89975,0.89970,0.89972,9000
24.06.2024 05:43:00.000,0.89974,0.89976,0.89970,0.89970,9899.9996
24.06.2024 05:44:00.000,0.89967,0.89967,0.89959,0.89963,16200.0008
