Gmt time,Open,High,Low,Close,Volume
24.06.2024 02:44:00.000,117.803,117.805,117.803,117.804,8100.0004
24.06.2024 02:45:00.000,117.802,117.803,117.793,117.801,71550.0031
24.06.2024 02:46:00.000,117.801,117.812,117.800,117.804,56700.0008
24.06.2024 02:47:00.000,117.803,117.808,117.794,117.796,77400.0015
24.06.2024 02:48:00.000,117.797,117.804,117.793,117.803,55349.9985
24.06.2024 02:49:00.000,117.803,117.806,117.802,117.805,35099.9985
24.06.2024 02:50:00.000,117.804,117.805,117.802,117.803,21690.0005
24.06.2024 02:51:00.000,117.802,117.804,117.801,117.803,17969.9993
24.06.2024 02:52:00.000,117.805,117.815,117.802,117.815,39119.9989
24.06.2024 02:53:00.000,117.815,117.837,117.814,117.832,76529.9988
24.06.2024 02:54:00.000,117.830,117.842,117.830,117.837,84599.9985
24.06.2024 02:55:00.000,117.838,117.843,117.833,117.835,120599.9985
24.06.2024 02:56:00.000,117.837,117.837,117.831,117.831,31500
24.06.2024 02:57:00.000,117.832,117.841,117.828,117.838,78209.9991
24.06.2024 02:58:00.000,117.837,117.839,117.827,117.839,74699.9969
24.06.2024 02:59:00.000,117.840,117.844,117.834,117.835,45900.0015
24.06.2024 03:00:00.000,117.835,117.841,117.834,117.835,58049.9992
24.06.2024 03:01:00.000,117.838,117.844,117.835,117.841,34860.0006
24.06.2024 03:02:00.000,117.841,117.852,117.837,117.848,86580.0018
24.06.2024 03:03:00.000,117.848,117.871,117.848,117.865,52919.9982
24.06.2024 03:04:00.000,117.864,117.865,117.851,117.859,57599.9985
24.06.2024 03:05:00.000,117.860,117.862,117.855,117.860,44099.9985
24.06.2024 03:06:00.000,117.857,117.867,117.855,117.867,37799.9992
24.06.2024 03:07:00.000,117.866,117.866,117.854,117.854,44549.9992
24.06.2024 03:08:00.000,117.855,117.857,117.850,117.854,40950.0008
24.06.2024 03:09:00.000,117.855,117.858,117.854,117.856,15300.0002
24.06.2024 03:10:00.000,117.855,117.861,117.855,117.859,13500
24.06.2024 03:11:00.000,117.858,117.860,117.856,117.856,21450.0008
24.06.2024 03:12:00.000,117.858,117.879,117.858,117.878,33509.9983
24.06.2024 03:13:00.000,117.876,117.879,117.875,117.876,22709.9991
24.06.2024 03:14:00.000,117.877,117.878,117.871,117.872,15920.0001
24.06.2024 03:15:00.000,117.872,117.879,117.872,117.877,16620.0008
24.06.2024 03:16:00.000,117.879,117.879,117.869,117.871,65519.9966
24.06.2024 03:17:00.000,117.870,117.876,117.870,117.872,24299.9992
24.06.2024 03:18:00.000,117.873,117.876,117.869,117.876,32400.0015
24.06.2024 03:19:00.000,117.875,117.876,117.868,117.874,48150.0015
24.06.2024 03:20:00.000,117.874,117.874,117.863,117.870,52200.0008
24.06.2024 03:21:00.000,117.870,117.874,117.869,117.874,21600.0004
24.06.2024 03:22:00.000,117.873,117.880,117.872,117.880,31500
24.06.2024 03:23:00.000,117.878,117.879,117.877,117.878,7199.9998
24.06.2024 03:24:00.000,117.872,117.872,117.869,117.869,9000
24.06.2024 03:25:00.000,117.866,117.868,117.839,117.839,71550.0031
24.06.2024 03:26:00.000,117.839,117.839,117.814,117.818,84599.9985
24.06.2024 03:27:00.000,117.818,117.820,117.807,117.817,88650.0015
24.06.2024 03:28:00.000,117.817,117.830,117.812,117.830,67949.9969
24.06.2024 03:29:00.000,117.829,117.837,117.826,117.831,87750
24.06.2024 03:30:00.000,117.832,117.843,117.831,117.836,28649.9996
24.06.2024 03:31:00.000,117.837,117.840,117.830,117.837,62099.9985
24.06.2024 03:32:00.000,117.835,117.835,117.825,117.826,47400.0015
24.06.2024 03:33:00.000,117.828,117.828,117.823,117.823,17100.0004
24.06.2024 03:34:00.000,117.824,117.829,117.823,117.826,27809.9995
24.06.2024 03:35:00.000,117.825,117.830,117.824,117.830,44009.9983
24.06.2024 03:36:00.000,117.829,117.831,117.821,117.822,36900.0015
24.06.2024 03:37:00.000,117.821,117.825,117.821,117.822,16379.9992
24.06.2024 03:38:00.000,117.822,117.829,117.821,117.829,8100.0004
24.06.2024 03:39:00.000,117.829,117.829,117.827,117.828,8100.0004
24.06.2024 03:40:00.000,117.829,117.829,117.827,117.829,11699.9998
24.06.2024 03:41:00.000,117.828,117.830,117.828,117.829,7199.9998
24.06.2024 03:42:00.000,117.829,117.829,117.821,117.828,40500
24.06.2024 03:43:00.000,117.827,117.830,117.819,117.821,49500
24.06.2024 03:44:00.000,117.822,117.830,117.822,117.827,17100.0004
24.06.2024 03:45:00.000,117.826,117.827,117.817,117.818,48750
24.06.2024 03:46:00.000,117.819,117.820,117.817,117.817,21809.9995
24.06.2024 03:47:00.000,117.818,117.829,117.818,117.826,31500
24.06.2024 03:48:00.000,117.827,117.832,117.826,117.830,17100.0004
24.06.2024 03:49:00.000,117.830,117.831,117.827,117.830,14399.9996
24.06.2024 03:50:00.000,117.829,117.839,117.829,117.839,21090.0002
24.06.2024 03:51:00.000,117.838,117.839,117.836,117.838,16649.9996
24.06.2024 03:52:00.000,117.838,117.852,117.837,117.852,43950.0008
24.06.2024 03:53:00.000,117.850,117.854,117.848,117.852,41220.0012
24.06.2024 03:54:00.000,117.851,117.852,117.845,117.849,24299.9992
24.06.2024 03:55:00.000,117.850,117.851,117.847,117.849,20340.0002
24.06.2024 03:56:00.000,117.848,117.849,117.846,117.846,10800.0002
24.06.2024 03:57:00.000,117.846,117.852,117.842,117.852,39479.9995
24.06.2024 03:58:00.000,117.851,117.860,117.849,117.856,30090.0002
24.06.2024 03:59:00.000,117.855,117.861,117.855,117.856,18450.0008
24.06.2024 04:00:00.000,117.856,117.859,117.856,117.859,16200.0008
24.06.2024 04:01:00.000,117.858,117.859,117.856,117.857,16290.0009
24.06.2024 04:02:00.000,117.857,117.867,117.854,117.854,84989.9979
24.06.2024 04:03:00.000,117.855,117.855,117.853,117.855,7199.9998
24.06.2024 04:04:00.000,117.854,117.858,117.853,117.857,15479.9995
24.06.2024 04:05:00.000,117.857,117.865,117.856,117.861,30829.9999
24.06.2024 04:06:00.000,117.860,117.864,117.854,117.854,34380.0011
24.06.2024 04:07:00.000,117.854,117.856,117.852,117.853,27209.9991
24.06.2024 04:08:00.000,117.855,117.860,117.851,117.860,23879.9992
24.06.2024 04:09:00.000,117.859,117.862,117.858,117.861,24299.9992
24.06.2024 04:10:00.000,117.860,117.863,117.859,117.860,24299.9992
24.06.2024 04:11:00.000,117.860,117.872,117.859,117.864,30600.0004
24.06.2024 04:12:00.000,117.866,117.868,117.862,117.867,21600.0004
24.06.2024 04:13:00.000,117.869,117.869,117.867,117.867,7199.9998
24.06.2024 04:14:00.000,117.866,117.872,117.864,117.871,26190.0005
24.06.2024 04:15:00.000,117.872,117.883,117.868,117.880,48630.0011
24.06.2024 04:16:00.000,117.879,117.880,117.875,117.878,27000
24.06.2024 04:17:00.000,117.877,117.884,117.869,117.881,39750
24.06.2024 04:18:00.000,117.883,117.891,117.875,117.886,62369.9989
24.06.2024 04:19:00.000,117.886,117.900,117.885,117.897,79199.9969
24.06.2024 04:20:00.000,117.898,117.903,117.887,117.888,80099.9985
24.06.2024 04:21:00.000,117.887,117.895,117.884,117.892,61380.0011
24.06.2024 04:22:00.000,117.891,117.899,117.888,117.890,42569.9997
24.06.2024 04:23:00.000,117.891,117.897,117.889,117.895,40529.9988
24.06.2024 04:24:00.000,117.894,117.899,117.893,117.893,23459.9991
24.06.2024 04:25:00.000,117.891,117.898,117.890,117.895,40770.0005
24.06.2024 04:26:00.000,117.897,117.898,117.891,117.896,26819.9997
24.06.2024 04:27:00.000,117.891,117.896,117.882,117.885,29459.9991
24.06.2024 04:28:00.000,117.884,117.891,117.881,117.885,75720.0012
24.06.2024 04:29:00.000,117.886,117.890,117.883,117.888,31500
24.06.2024 04:30:00.000,117.890,117.891,117.882,117.885,60299.9992
24.06.2024 04:31:00.000,117.887,117.887,117.870,117.879,90599.9985
24.06.2024 04:32:00.000,117.879,117.895,117.877,117.895,34200.0008
24.06.2024 04:33:00.000,117.895,117.895,117.887,117.889,29700.0008
24.06.2024 04:34:00.000,117.889,117.898,117.888,117.896,20700.0008
24.06.2024 04:35:00.000,117.897,117.904,117.895,117.896,48599.9985
24.06.2024 04:36:00.000,117.896,117.897,117.886,117.886,17100.0004
24.06.2024 04:37:00.000,117.886,117.889,117.886,117.889,13500
24.06.2024 04:38:00.000,117.887,117.897,117.875,117.881,55799.9992
24.06.2024 04:39:00.000,117.879,117.898,117.876,117.886,76050.0031
24.06.2024 04:40:00.000,117.885,117.892,117.863,117.867,57599.9985
24.06.2024 04:41:00.000,117.868,117.884,117.867,117.881,59849.9985
24.06.2024 04:42:00.000,117.881,117.885,117.872,117.875,99900.0015
24.06.2024 04:43:00.000,117.876,117.876,117.861,117.861,97199.9969
24.06.2024 04:44:00.000,117.864,117.869,117.847,117.850,68849.9985
24.06.2024 04:45:00.000,117.850,117.862,117.847,117.862,33299.9992
24.06.2024 04:46:00.000,117.861,117.861,117.850,117.858,53099.9985
24.06.2024 04:47:00.000,117.858,117.870,117.849,117.853,45000
24.06.2024 04:48:00.000,117.854,117.857,117.852,117.853,18899.9996
24.06.2024 04:49:00.000,117.853,117.872,117.853,117.860,67949.9969
24.06.2024 04:50:00.000,117.861,117.863,117.849,117.850,26100.0004
24.06.2024 04:51:00.000,117.851,117.860,117.849,117.854,43200.0008
24.06.2024 04:52:00.000,117.851,117.878,117.851,117.874,36000
24.06.2024 04:53:00.000,117.869,117.874,117.861,117.870,61200.0008
24.06.2024 04:54:00.000,117.869,117.878,117.861,117.869,92699.9969
24.06.2024 04:55:00.000,117.871,117.884,117.870,117.883,74250
24.06.2024 04:56:00.000,117.884,117.890,117.881,117.888,36900.0015
24.06.2024 04:57:00.000,117.889,117.889,117.879,117.883,28799.9992
24.06.2024 04:58:00.000,117.882,117.893,117.881,117.892,52200.0008
24.06.2024 04:59:00.000,117.892,117.893,117.878,117.880,335850.0061
24.06.2024 05:00:00.000,117.880,117.927,117.880,117.918,210479.9957
24.06.2024 05:01:00.000,117.917,117.925,117.910,117.920,117989.9979
24.06.2024 05:02:00.000,117.919,117.929,117.918,117.928,44099.9985
24.06.2024 05:03:00.000,117.929,117.929,117.916,117.923,102900.0015
24.06.2024 05:04:00.000,117.922,117.923,117.915,117.915,86849.9985
24.06.2024 05:05:00.000,117.915,117.933,117.915,117.931,81750
24.06.2024 05:06:00.000,117.930,117.935,117.929,117.931,27600.0004
24.06.2024 05:07:00.000,117.929,117.931,117.921,117.931,44400.0015
24.06.2024 05:08:00.000,117.930,117.937,117.925,117.937,40049.9992
24.06.2024 05:09:00.000,117.936,117.938,117.924,117.926,28049.9992
24.06.2024 05:10:00.000,117.926,117.933,117.924,117.925,61200.0008
24.06.2024 05:11:00.000,117.926,117.928,117.916,117.926,88650.0015
24.06.2024 05:12:00.000,117.924,117.927,117.917,117.918,38700.0008
24.06.2024 05:13:00.000,117.917,117.920,117.917,117.917,23850.0004
24.06.2024 05:14:00.000,117.915,117.918,117.914,117.916,30600.0004
24.06.2024 05:15:00.000,117.915,117.915,117.907,117.911,25200.0008
24.06.2024 05:16:00.000,117.911,117.912,117.906,117.909,41400.0015
24.06.2024 05:17:00.000,117.908,117.913,117.906,117.913,23399.9996
24.06.2024 05:18:00.000,117.912,117.913,117.912,117.913,5400.0001
24.06.2024 05:19:00.000,117.912,117.915,117.912,117.913,19799.9992
24.06.2024 05:20:00.000,117.913,117.914,117.911,117.913,17100.0004
24.06.2024 05:21:00.000,117.912,117.913,117.911,117.913,5400.0001
24.06.2024 05:22:00.000,117.912,117.912,117.906,117.911,24750
24.06.2024 05:23:00.000,117.912,117.922,117.911,117.915,12600.0004
24.06.2024 05:24:00.000,117.917,117.922,117.916,117.920,13500
24.06.2024 05:25:00.000,117.919,117.919,117.912,117.914,30600.0004
24.06.2024 05:26:00.000,117.913,117.914,117.910,117.911,19139.9994
24.06.2024 05:27:00.000,117.912,117.919,117.911,117.918,15270.0005
24.06.2024 05:28:00.000,117.917,117.918,117.915,117.915,13590.0002
24.06.2024 05:29:00.000,117.916,117.917,117.915,117.916,15300.0002
24.06.2024 05:30:00.000,117.918,117.926,117.918,117.925,25500
24.06.2024 05:31:00.000,117.927,117.930,117.925,117.926,20700.0008
24.06.2024 05:32:00.000,117.932,117.937,117.930,117.935,28799.9992
24.06.2024 05:33:00.000,117.939,117.944,117.937,117.938,31500
24.06.2024 05:34:00.000,117.938,117.938,117.934,117.937,18899.9996
24.06.2024 05:35:00.000,117.936,117.944,117.936,117.944,14399.9996
24.06.2024 05:36:00.000,117.944,117.947,117.944,117.947,9899.9996
24.06.2024 05:37:00.000,117.946,117.947,117.946,117.946,6300.0002
24.06.2024 05:38:00.000,117.945,117.945,117.932,117.934,42750
24.06.2024 05:39:00.000,117.933,117.938,117.929,117.938,54150.0015
24.06.2024 05:40:00.000,117.939,117.957,117.934,117.950,56700.0008
24.06.2024 05:41:00.000,117.951,117.956,117.945,117.948,22950.0008
24.06.2024 05:42:00.000,117.949,117.950,117.930,117.931,54900.0015
24.06.2024 05:43:00.000,117.930,117.935,117.930,117.932,25200.0008
24.06.2024 05:44:00.000,117.932,117.932,117.929,117.930,30600.0004
24.06.2024 05:45:00.000,117.929,117.939,117.928,117.932,43650.0015
24.06.2024 05:46:00.000,117.931,117.935,117.929,117.933,17100.0004
24.06.2024 05:47:00.000,117.932,117.932,117.908,117.923,100800.0031
24.06.2024 05:48:00.000,117.920,117.922,117.916,117.920,54000
24.06.2024 05:49:00.000,117.920,117.924,117.918,117.924,36000
24.06.2024 05:50:00.000,117.923,117.925,117.910,117.910,66010.0021
24.06.2024 05:51:00.000,117.910,117.915,117.902,117.904,49209.9991
24.06.2024 05:52:00.000,117.899,117.902,117.889,117.900,69300.0031
24.06.2024 05:53:00.000,117.900,117.902,117.892,117.895,87900.0015
24.06.2024 05:54:00.000,117.896,117.901,117.893,117.899,77250
24.06.2024 05:55:00.000,117.901,117.902,117.890,117.891,65250
24.06.2024 05:56:00.000,117.893,117.894,117.888,117.890,55349.9985
24.06.2024 05:57:00.000,117.892,117.904,117.892,117.899,59400.0015
24.06.2024 05:58:00.000,117.896,117.906,117.896,117.900,54900.0015
24.06.2024 05:59:00.000,117.900,117.913,117.896,117.899,58590.0002
24.06.2024 06:00:00.000,117.899,117.910,117.888,117.896,192479.9957
24.06.2024 06:01:00.000,117.897,117.901,117.893,117.898,112410.0037
24.06.2024 06:02:00.000,117.898,117.899,117.880,117.881,126330.0018
24.06.2024 06:03:00.000,117.881,117.888,117.877,117.887,168270.0043
24.06.2024 06:04:00.000,117.889,117.911,117.886,117.902,170250
24.06.2024 06:05:00.000,117.904,117.932,117.901,117.924,101760.0021
24.06.2024 06:06:00.000,117.924,117.928,117.917,117.926,60180.0003
24.06.2024 06:07:00.000,117.925,117.926,117.908,117.908,75209.9991
24.06.2024 06:08:00.000,117.909,117.915,117.906,117.906,90540.0009
24.06.2024 06:09:00.000,117.905,117.924,117.903,117.922,72839.9963
24.06.2024 06:10:00.000,117.924,117.931,117.908,117.910,101699.9969
24.06.2024 06:11:00.000,117.909,117.919,117.906,117.917,76949.9969
24.06.2024 06:12:00.000,117.917,117.918,117.906,117.906,79650.0015
24.06.2024 06:13:00.000,117.906,117.917,117.906,117.912,57599.9985
24.06.2024 06:14:00.000,117.915,117.926,117.910,117.926,38700.0008
24.06.2024 06:15:00.000,117.924,117.933,117.917,117.921,78779.9988
24.06.2024 06:16:00.000,117.917,117.919,117.912,117.919,65790.0009
24.06.2024 06:17:00.000,117.917,117.940,117.917,117.935,50599.9985
24.06.2024 06:18:00.000,117.934,117.935,117.920,117.922,114599.9985
24.06.2024 06:19:00.000,117.920,117.923,117.915,117.916,111239.9979
