Gmt time,Open,High,Low,Close,Volume
24.06.2024 01:22:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:23:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:24:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:25:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:26:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:27:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:28:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:29:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:30:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:31:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:32:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:33:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:34:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:35:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:36:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:37:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:38:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:39:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:40:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:41:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:42:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:43:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:44:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:45:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:46:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:47:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:48:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:49:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:50:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:51:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:52:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:53:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:54:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:55:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:56:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:57:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:58:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 01:59:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:00:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:01:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:02:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:03:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:04:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:05:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:06:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:07:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:08:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:09:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:10:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:11:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:12:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:13:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:14:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:15:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:16:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:17:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:18:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:19:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:20:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:21:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:22:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:23:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:24:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:25:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:26:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:27:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:28:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:29:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:30:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:31:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:32:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:33:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:34:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:35:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:36:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:37:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:38:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:39:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:40:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:41:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:42:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:43:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:44:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:45:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:46:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:47:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:48:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:49:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:50:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:51:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:52:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:53:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:54:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:55:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:56:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:57:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:58:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 02:59:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:00:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:01:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:02:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:03:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:04:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:05:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:06:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:07:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:08:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:09:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:10:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:11:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:12:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:13:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:14:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:15:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:16:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:17:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:18:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:19:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:20:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:21:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:22:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:23:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:24:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:25:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:26:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:27:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:28:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:29:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:30:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:31:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:32:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:33:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:34:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:35:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:36:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:37:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:38:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:39:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:40:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:41:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:42:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:43:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:44:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:45:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:46:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:47:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:48:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:49:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:50:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:51:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:52:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:53:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:54:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:55:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:56:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:57:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:58:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 03:59:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:00:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:01:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:02:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:03:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:04:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:05:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:06:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:07:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:08:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:09:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:10:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:11:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:12:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:13:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:14:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:15:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:16:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:17:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:18:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:19:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:20:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:21:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:22:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:23:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:24:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:25:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:26:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:27:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:28:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:29:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:30:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:31:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:32:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:33:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:34:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:35:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:36:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:37:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:38:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:39:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:40:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:41:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:42:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:43:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:44:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:45:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:46:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:47:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:48:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:49:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:50:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:51:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:52:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:53:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:54:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:55:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:56:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:57:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:58:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 04:59:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:00:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:01:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:02:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:03:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:04:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:05:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:06:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:07:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:08:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:09:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:10:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:11:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:12:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:13:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:14:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:15:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:16:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:17:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:18:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:19:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:20:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:21:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:22:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:23:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:24:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:25:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:26:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:27:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:28:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:29:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:30:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:31:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:32:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:33:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:34:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:35:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:36:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:37:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:38:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:39:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:40:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:41:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:42:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:43:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:44:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:45:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:46:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:47:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:48:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:49:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:50:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:51:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:52:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:53:00.000,32.88651,32.88651,32.88651,32.88651,0
24.06.2024 05:54:00.000,32.85738,32.85910,32.85738,32.85851,10800.0002
24.06.2024 05:55:00.000,32.85556,32.86038,32.85198,32.85862,211949.9969
24.06.2024 05:56:00.000,32.85957,32.86159,32.85957,32.86082,28350.0004
24.06.2024 05:57:00.000,32.86099,32.86099,32.86099,32.86099,450
24.06.2024 05:58:00.000,32.86099,32.86099,32.86099,32.86099,0
24.06.2024 05:59:00.000,32.86099,32.86099,32.86099,32.86099,0
24.06.2024 06:00:00.000,32.86118,32.86765,32.86015,32.86765,53099.9985
24.06.2024 06:01:00.000,32.86796,32.86796,32.86043,32.86606,48599.9985
24.06.2024 06:02:00.000,32.86540,32.86573,32.86476,32.86505,4500
24.06.2024 06:03:00.000,32.86498,32.86774,32.85974,32.86030,33299.9992
24.06.2024 06:04:00.000,32.86475,32.86720,32.85965,32.86712,45900.0015
24.06.2024 06:05:00.000,32.86480,32.86739,32.85980,32.86253,59400.0015
24.06.2024 06:06:00.000,32.86253,32.86702,32.85690,32.85692,108000
24.06.2024 06:07:00.000,32.86782,32.86782,32.85221,32.85442,204750
24.06.2024 06:08:00.000,32.86030,32.86328,32.85315,32.85474,274500
24.06.2024 06:09:00.000,32.85474,32.86188,32.85120,32.85284,243449.9969
24.06.2024 06:10:00.000,32.85416,32.86967,32.85249,32.86227,306000
24.06.2024 06:11:00.000,32.86227,32.86227,32.84208,32.85112,139050.0031
24.06.2024 06:12:00.000,32.85103,32.85811,32.84430,32.84896,254250
24.06.2024 06:13:00.000,32.84895,32.86302,32.84889,32.85413,118800.0031
24.06.2024 06:14:00.000,32.85385,32.85594,32.84672,32.84776,91800.0031
