Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:59:00.000,0.84583,0.84588,0.84583,0.84588,13420.0001
24.06.2024 01:00:00.000,0.84587,0.84587,0.84585,0.84586,25799.9992
24.06.2024 01:01:00.000,0.84586,0.84593,0.84586,0.84590,47470.0012
24.06.2024 01:02:00.000,0.84589,0.84594,0.84589,0.84594,44400.0015
24.06.2024 01:03:00.000,0.84593,0.84594,0.84592,0.84593,9000
24.06.2024 01:04:00.000,0.84591,0.84592,0.84589,0.84589,14399.9996
24.06.2024 01:05:00.000,0.84590,0.84593,0.84590,0.84590,21000
24.06.2024 01:06:00.000,0.84591,0.84593,0.84591,0.84593,28500
24.06.2024 01:07:00.000,0.84592,0.84594,0.84590,0.84593,30000
24.06.2024 01:08:00.000,0.84592,0.84593,0.84588,0.84590,103800.0031
24.06.2024 01:09:00.000,0.84590,0.84590,0.84585,0.84588,117599.9985
24.06.2024 01:10:00.000,0.84588,0.84597,0.84588,0.84592,74400.0015
24.06.2024 01:11:00.000,0.84592,0.84593,0.84588,0.84588,102300.0031
24.06.2024 01:12:00.000,0.84589,0.84589,0.84583,0.84584,118800.0031
24.06.2024 01:13:00.000,0.84581,0.84581,0.84576,0.84579,39000
24.06.2024 01:14:00.000,0.84579,0.84581,0.84577,0.84579,21600.0004
24.06.2024 01:15:00.000,0.84579,0.84579,0.84573,0.84576,56099.9985
24.06.2024 01:16:00.000,0.84576,0.84580,0.84574,0.84578,205800.0031
24.06.2024 01:17:00.000,0.84578,0.84580,0.84573,0.84574,111000
24.06.2024 01:18:00.000,0.84574,0.84574,0.84568,0.84574,135600.0061
24.06.2024 01:19:00.000,0.84574,0.84577,0.84573,0.84576,135600.0061
24.06.2024 01:20:00.000,0.84576,0.84581,0.84574,0.84579,147059.9976
24.06.2024 01:21:00.000,0.84580,0.84582,0.84578,0.84582,82199.9969
24.06.2024 01:22:00.000,0.84581,0.84583,0.84578,0.84582,85800.0031
24.06.2024 01:23:00.000,0.84583,0.84586,0.84582,0.84586,75910.0037
24.06.2024 01:24:00.000,0.84586,0.84586,0.84582,0.84583,141000
24.06.2024 01:25:00.000,0.84583,0.84584,0.84581,0.84582,18090.0002
24.06.2024 01:26:00.000,0.84583,0.84584,0.84582,0.84584,69599.9985
24.06.2024 01:27:00.000,0.84584,0.84584,0.84580,0.84581,177360.0006
24.06.2024 01:28:00.000,0.84582,0.84582,0.84577,0.84579,82199.9969
24.06.2024 01:29:00.000,0.84578,0.84581,0.84577,0.84579,92430.0003
24.06.2024 01:30:00.000,0.84578,0.84579,0.84576,0.84578,50400.0015
24.06.2024 01:31:00.000,0.84578,0.84578,0.84569,0.84569,35099.9985
24.06.2024 01:32:00.000,0.84570,0.84577,0.84569,0.84577,55650.0015
24.06.2024 01:33:00.000,0.84577,0.84579,0.84576,0.84579,74400.0015
24.06.2024 01:34:00.000,0.84579,0.84581,0.84577,0.84579,31799.9992
24.06.2024 01:35:00.000,0.84580,0.84587,0.84578,0.84584,95319.9997
24.06.2024 01:36:00.000,0.84584,0.84585,0.84578,0.84583,138570.0073
24.06.2024 01:37:00.000,0.84583,0.84583,0.84580,0.84582,146399.9939
24.06.2024 01:38:00.000,0.84582,0.84588,0.84582,0.84586,86279.9988
24.06.2024 01:39:00.000,0.84586,0.84586,0.84582,0.84583,51599.9985
24.06.2024 01:40:00.000,0.84581,0.84586,0.84580,0.84586,24600.0004
24.06.2024 01:41:00.000,0.84584,0.84591,0.84584,0.84588,32400.0015
24.06.2024 01:42:00.000,0.84589,0.84592,0.84587,0.84592,133800.0031
24.06.2024 01:43:00.000,0.84591,0.84592,0.84587,0.84588,136199.9969
24.06.2024 01:44:00.000,0.84589,0.84589,0.84584,0.84588,166589.9963
24.06.2024 01:45:00.000,0.84588,0.84590,0.84586,0.84589,119720.0012
24.06.2024 01:46:00.000,0.84588,0.84592,0.84582,0.84591,230169.9982
24.06.2024 01:47:00.000,0.84592,0.84592,0.84590,0.84590,76739.9979
24.06.2024 01:48:00.000,0.84590,0.84590,0.84589,0.84589,28170.0001
24.06.2024 01:49:00.000,0.84589,0.84593,0.84587,0.84592,37680.0003
24.06.2024 01:50:00.000,0.84593,0.84595,0.84593,0.84593,25020.0005
24.06.2024 01:51:00.000,0.84593,0.84596,0.84591,0.84594,30809.9995
24.06.2024 01:52:00.000,0.84595,0.84595,0.84593,0.84593,15899.9996
24.06.2024 01:53:00.000,0.84593,0.84597,0.84592,0.84592,30870.0008
24.06.2024 01:54:00.000,0.84593,0.84598,0.84591,0.84598,108000
24.06.2024 01:55:00.000,0.84598,0.84604,0.84598,0.84603,138360.0006
24.06.2024 01:56:00.000,0.84603,0.84603,0.84600,0.84602,94800.0031
24.06.2024 01:57:00.000,0.84603,0.84605,0.84600,0.84603,84239.9979
24.06.2024 01:58:00.000,0.84603,0.84604,0.84601,0.84601,36000
24.06.2024 01:59:00.000,0.84600,0.84600,0.84599,0.84600,12600.0004
24.06.2024 02:00:00.000,0.84599,0.84603,0.84599,0.84600,66599.9985
24.06.2024 02:01:00.000,0.84600,0.84601,0.84598,0.84599,68400.0015
24.06.2024 02:02:00.000,0.84599,0.84607,0.84599,0.84607,36520.0005
24.06.2024 02:03:00.000,0.84607,0.84610,0.84607,0.84610,90449.9969
24.06.2024 02:04:00.000,0.84613,0.84615,0.84609,0.84610,106559.9976
24.06.2024 02:05:00.000,0.84609,0.84614,0.84608,0.84613,69370.0027
24.06.2024 02:06:00.000,0.84613,0.84613,0.84610,0.84610,25500
24.06.2024 02:07:00.000,0.84610,0.84610,0.84608,0.84609,35400.0015
24.06.2024 02:08:00.000,0.84609,0.84609,0.84604,0.84605,22799.9992
24.06.2024 02:09:00.000,0.84605,0.84607,0.84605,0.84606,36000
24.06.2024 02:10:00.000,0.84609,0.84612,0.84609,0.84612,78360.0006
24.06.2024 02:11:00.000,0.84612,0.84613,0.84609,0.84612,124080.0018
24.06.2024 02:12:00.000,0.84611,0.84614,0.84606,0.84608,112860.0006
24.06.2024 02:13:00.000,0.84608,0.84621,0.84608,0.84621,79050.0031
24.06.2024 02:14:00.000,0.84621,0.84624,0.84620,0.84623,40680.0003
24.06.2024 02:15:00.000,0.84622,0.84623,0.84621,0.84622,23399.9996
24.06.2024 02:16:00.000,0.84622,0.84622,0.84618,0.84618,32400.0015
24.06.2024 02:17:00.000,0.84619,0.84619,0.84612,0.84612,25799.9992
24.06.2024 02:18:00.000,0.84613,0.84615,0.84612,0.84615,18690.0005
24.06.2024 02:19:00.000,0.84614,0.84618,0.84612,0.84617,95519.9966
24.06.2024 02:20:00.000,0.84618,0.84619,0.84613,0.84614,82680.0003
24.06.2024 02:21:00.000,0.84614,0.84617,0.84611,0.84614,175589.9963
24.06.2024 02:22:00.000,0.84614,0.84615,0.84610,0.84611,172169.9982
24.06.2024 02:23:00.000,0.84611,0.84617,0.84610,0.84617,187289.9933
24.06.2024 02:24:00.000,0.84617,0.84619,0.84615,0.84619,90239.9979
24.06.2024 02:25:00.000,0.84619,0.84622,0.84618,0.84620,99989.9979
24.06.2024 02:26:00.000,0.84620,0.84621,0.84616,0.84620,127050.0031
24.06.2024 02:27:00.000,0.84620,0.84623,0.84617,0.84618,97199.9969
24.06.2024 02:28:00.000,0.84618,0.84622,0.84617,0.84622,85199.9969
24.06.2024 02:29:00.000,0.84622,0.84623,0.84621,0.84622,75599.9985
24.06.2024 02:30:00.000,0.84622,0.84622,0.84612,0.84612,135240.0055
24.06.2024 02:31:00.000,0.84613,0.84613,0.84606,0.84607,101879.9973
24.06.2024 02:32:00.000,0.84607,0.84608,0.84602,0.84603,94199.9969
24.06.2024 02:33:00.000,0.84604,0.84604,0.84600,0.84600,59459.9991
24.06.2024 02:34:00.000,0.84602,0.84602,0.84599,0.84600,19200.0008
24.06.2024 02:35:00.000,0.84599,0.84601,0.84599,0.84601,9000
24.06.2024 02:36:00.000,0.84601,0.84601,0.84599,0.84599,6300.0002
24.06.2024 02:37:00.000,0.84598,0.84601,0.84598,0.84600,13800.0002
24.06.2024 02:38:00.000,0.84600,0.84600,0.84598,0.84599,19500
24.06.2024 02:39:00.000,0.84599,0.84603,0.84597,0.84598,21000
24.06.2024 02:40:00.000,0.84598,0.84598,0.84593,0.84593,25200.0008
24.06.2024 02:41:00.000,0.84593,0.84594,0.84591,0.84591,9600.0004
24.06.2024 02:42:00.000,0.84589,0.84589,0.84585,0.84588,14399.9996
24.06.2024 02:43:00.000,0.84587,0.84589,0.84585,0.84588,23399.9996
24.06.2024 02:44:00.000,0.84586,0.84586,0.84585,0.84585,2400.0001
24.06.2024 02:45:00.000,0.84586,0.84586,0.84584,0.84584,45599.9985
24.06.2024 02:46:00.000,0.84585,0.84585,0.84578,0.84579,140699.9969
24.06.2024 02:47:00.000,0.84579,0.84580,0.84576,0.84579,79199.9969
24.06.2024 02:48:00.000,0.84579,0.84579,0.84576,0.84577,78900.0015
24.06.2024 02:49:00.000,0.84577,0.84580,0.84576,0.84579,58200.0008
24.06.2024 02:50:00.000,0.84580,0.84580,0.84578,0.84579,16799.9992
24.06.2024 02:51:00.000,0.84579,0.84582,0.84578,0.84582,43200.0008
24.06.2024 02:52:00.000,0.84582,0.84582,0.84577,0.84579,43200.0008
24.06.2024 02:53:00.000,0.84579,0.84583,0.84579,0.84580,64800.0031
24.06.2024 02:54:00.000,0.84579,0.84581,0.84579,0.84580,18000
24.06.2024 02:55:00.000,0.84581,0.84583,0.84580,0.84581,25500
24.06.2024 02:56:00.000,0.84580,0.84581,0.84579,0.84580,30299.9992
24.06.2024 02:57:00.000,0.84579,0.84580,0.84578,0.84580,6599.9999
24.06.2024 02:58:00.000,0.84578,0.84581,0.84578,0.84580,9600.0004
24.06.2024 02:59:00.000,0.84581,0.84584,0.84579,0.84583,32099.9985
24.06.2024 03:00:00.000,0.84582,0.84584,0.84580,0.84582,218699.9969
24.06.2024 03:01:00.000,0.84582,0.84585,0.84581,0.84585,122400.0015
24.06.2024 03:02:00.000,0.84585,0.84588,0.84584,0.84586,125699.9969
24.06.2024 03:03:00.000,0.84586,0.84587,0.84583,0.84587,120900.0015
24.06.2024 03:04:00.000,0.84585,0.84590,0.84585,0.84586,129600.0061
24.06.2024 03:05:00.000,0.84585,0.84586,0.84583,0.84584,43500
24.06.2024 03:06:00.000,0.84584,0.84584,0.84581,0.84584,94800.0031
24.06.2024 03:07:00.000,0.84583,0.84584,0.84581,0.84583,96599.9985
24.06.2024 03:08:00.000,0.84582,0.84584,0.84578,0.84580,55200.0008
24.06.2024 03:09:00.000,0.84579,0.84579,0.84579,0.84579,6599.9999
24.06.2024 03:10:00.000,0.84579,0.84580,0.84579,0.84579,6300.0002
24.06.2024 03:11:00.000,0.84579,0.84580,0.84577,0.84577,21600.0004
24.06.2024 03:12:00.000,0.84575,0.84577,0.84575,0.84575,10800.0002
24.06.2024 03:13:00.000,0.84575,0.84578,0.84575,0.84576,9600.0004
24.06.2024 03:14:00.000,0.84575,0.84577,0.84575,0.84577,3000
24.06.2024 03:15:00.000,0.84577,0.84577,0.84576,0.84577,52200.0008
24.06.2024 03:16:00.000,0.84575,0.84575,0.84568,0.84568,16200.0008
24.06.2024 03:17:00.000,0.84568,0.84569,0.84568,0.84569,6000
24.06.2024 03:18:00.000,0.84568,0.84570,0.84566,0.84570,39599.9985
24.06.2024 03:19:00.000,0.84570,0.84571,0.84569,0.84570,16799.9992
24.06.2024 03:20:00.000,0.84569,0.84569,0.84568,0.84568,13500
24.06.2024 03:21:00.000,0.84567,0.84568,0.84566,0.84567,8399.9996
24.06.2024 03:22:00.000,0.84567,0.84571,0.84567,0.84569,10800.0002
24.06.2024 03:23:00.000,0.84570,0.84570,0.84569,0.84569,4800.0002
24.06.2024 03:24:00.000,0.84568,0.84569,0.84568,0.84569,5099.9999
24.06.2024 03:25:00.000,0.84569,0.84569,0.84568,0.84569,44700.0008
24.06.2024 03:26:00.000,0.84568,0.84569,0.84567,0.84568,42000
24.06.2024 03:27:00.000,0.84567,0.84568,0.84567,0.84568,20399.9996
24.06.2024 03:28:00.000,0.84568,0.84568,0.84567,0.84567,66000
24.06.2024 03:29:00.000,0.84569,0.84570,0.84568,0.84570,21600.0004
24.06.2024 03:30:00.000,0.84571,0.84573,0.84568,0.84573,75599.9985
24.06.2024 03:31:00.000,0.84573,0.84574,0.84568,0.84568,50400.0015
24.06.2024 03:32:00.000,0.84569,0.84573,0.84568,0.84573,48000
24.06.2024 03:33:00.000,0.84572,0.84573,0.84569,0.84573,28200.0008
24.06.2024 03:34:00.000,0.84572,0.84573,0.84572,0.84572,16799.9992
24.06.2024 03:35:00.000,0.84572,0.84572,0.84570,0.84571,63599.9985
24.06.2024 03:36:00.000,0.84571,0.84575,0.84570,0.84574,91199.9969
24.06.2024 03:37:00.000,0.84574,0.84574,0.84571,0.84573,26399.9996
24.06.2024 03:38:00.000,0.84572,0.84573,0.84570,0.84570,13199.9998
24.06.2024 03:39:00.000,0.84570,0.84577,0.84570,0.84577,26399.9996
24.06.2024 03:40:00.000,0.84577,0.84578,0.84574,0.84578,18600.0004
24.06.2024 03:41:00.000,0.84576,0.84578,0.84576,0.84578,6000
24.06.2024 03:42:00.000,0.84577,0.84577,0.84575,0.84576,6000
24.06.2024 03:43:00.000,0.84577,0.84577,0.84574,0.84575,37200.0008
24.06.2024 03:44:00.000,0.84577,0.84578,0.84576,0.84577,11399.9996
24.06.2024 03:45:00.000,0.84576,0.84576,0.84574,0.84575,9600.0004
24.06.2024 03:46:00.000,0.84577,0.84577,0.84575,0.84576,16200.0008
24.06.2024 03:47:00.000,0.84577,0.84579,0.84574,0.84574,25799.9992
24.06.2024 03:48:00.000,0.84574,0.84574,0.84573,0.84573,4800.0002
24.06.2024 03:49:00.000,0.84573,0.84574,0.84573,0.84573,12000
24.06.2024 03:50:00.000,0.84574,0.84575,0.84573,0.84573,5099.9999
24.06.2024 03:51:00.000,0.84573,0.84575,0.84573,0.84573,15300.0002
24.06.2024 03:52:00.000,0.84573,0.84575,0.84572,0.84574,13199.9998
24.06.2024 03:53:00.000,0.84574,0.84578,0.84574,0.84578,21899.9996
24.06.2024 03:54:00.000,0.84579,0.84579,0.84577,0.84578,21000
24.06.2024 03:55:00.000,0.84577,0.84578,0.84575,0.84576,18899.9996
24.06.2024 03:56:00.000,0.84575,0.84576,0.84574,0.84575,84000
24.06.2024 03:57:00.000,0.84576,0.84578,0.84574,0.84577,116099.9985
24.06.2024 03:58:00.000,0.84577,0.84578,0.84576,0.84577,20399.9996
24.06.2024 03:59:00.000,0.84578,0.84579,0.84576,0.84577,34200.0008
24.06.2024 04:00:00.000,0.84578,0.84578,0.84577,0.84578,16500
24.06.2024 04:01:00.000,0.84578,0.84579,0.84577,0.84578,94199.9969
24.06.2024 04:02:00.000,0.84577,0.84579,0.84577,0.84579,113699.9969
24.06.2024 04:03:00.000,0.84578,0.84579,0.84574,0.84575,71400.0015
24.06.2024 04:04:00.000,0.84576,0.84576,0.84574,0.84576,130199.9969
24.06.2024 04:05:00.000,0.84576,0.84576,0.84572,0.84576,64500
24.06.2024 04:06:00.000,0.84575,0.84576,0.84574,0.84576,63599.9985
24.06.2024 04:07:00.000,0.84576,0.84576,0.84575,0.84576,16799.9992
24.06.2024 04:08:00.000,0.84576,0.84577,0.84575,0.84577,8399.9996
24.06.2024 04:09:00.000,0.84577,0.84578,0.84577,0.84578,32700.0008
24.06.2024 04:10:00.000,0.84576,0.84580,0.84576,0.84576,126059.9976
24.06.2024 04:11:00.000,0.84576,0.84579,0.84574,0.84579,133020.0043
24.06.2024 04:12:00.000,0.84579,0.84579,0.84575,0.84577,86099.9985
24.06.2024 04:13:00.000,0.84577,0.84577,0.84575,0.84577,91500
24.06.2024 04:14:00.000,0.84576,0.84578,0.84574,0.84576,125400.0015
24.06.2024 04:15:00.000,0.84576,0.84577,0.84571,0.84572,148649.9939
24.06.2024 04:16:00.000,0.84573,0.84575,0.84570,0.84574,179979.9957
24.06.2024 04:17:00.000,0.84574,0.84574,0.84569,0.84572,123150.0015
24.06.2024 04:18:00.000,0.84572,0.84573,0.84568,0.84569,184800.0031
24.06.2024 04:19:00.000,0.84570,0.84573,0.84569,0.84572,122839.9963
24.06.2024 04:20:00.000,0.84572,0.84576,0.84569,0.84575,157240.0055
24.06.2024 04:21:00.000,0.84576,0.84577,0.84573,0.84575,155100.0061
24.06.2024 04:22:00.000,0.84575,0.84575,0.84574,0.84575,122400.0015
24.06.2024 04:23:00.000,0.84574,0.84576,0.84574,0.84575,90599.9985
24.06.2024 04:24:00.000,0.84575,0.84576,0.84573,0.84573,64800.0031
24.06.2024 04:25:00.000,0.84573,0.84575,0.84572,0.84573,107580.0018
24.06.2024 04:26:00.000,0.84574,0.84576,0.84573,0.84576,147960.0067
24.06.2024 04:27:00.000,0.84575,0.84577,0.84574,0.84576,110519.9966
24.06.2024 04:28:00.000,0.84576,0.84578,0.84576,0.84578,132899.9939
24.06.2024 04:29:00.000,0.84578,0.84578,0.84577,0.84578,137100.0061
24.06.2024 04:30:00.000,0.84577,0.84578,0.84574,0.84575,32400.0015
24.06.2024 04:31:00.000,0.84575,0.84577,0.84573,0.84577,87599.9985
24.06.2024 04:32:00.000,0.84577,0.84577,0.84575,0.84577,88580.0018
24.06.2024 04:33:00.000,0.84576,0.84577,0.84574,0.84575,68959.9991
24.06.2024 04:34:00.000,0.84575,0.84577,0.84572,0.84575,134160.0037
24.06.2024 04:35:00.000,0.84575,0.84576,0.84574,0.84574,99599.9985
24.06.2024 04:36:00.000,0.84574,0.84576,0.84574,0.84575,45599.9985
24.06.2024 04:37:00.000,0.84575,0.84576,0.84573,0.84574,30600.0004
24.06.2024 04:38:00.000,0.84573,0.84576,0.84572,0.84574,96000
24.06.2024 04:39:00.000,0.84574,0.84575,0.84573,0.84573,86699.9969
24.06.2024 04:40:00.000,0.84573,0.84579,0.84573,0.84578,132220.0012
24.06.2024 04:41:00.000,0.84579,0.84581,0.84577,0.84578,152470.0012
24.06.2024 04:42:00.000,0.84577,0.84579,0.84577,0.84578,123419.9982
24.06.2024 04:43:00.000,0.84579,0.84580,0.84575,0.84579,97870.0027
24.06.2024 04:44:00.000,0.84579,0.84582,0.84577,0.84581,104250
24.06.2024 04:45:00.000,0.84582,0.84584,0.84579,0.84582,129600.0061
24.06.2024 04:46:00.000,0.84582,0.84585,0.84580,0.84583,93970.0012
24.06.2024 04:47:00.000,0.84583,0.84584,0.84578,0.84579,108449.9969
24.06.2024 04:48:00.000,0.84579,0.84581,0.84578,0.84580,129020.0043
24.06.2024 04:49:00.000,0.84580,0.84586,0.84579,0.84585,221080.0018
24.06.2024 04:50:00.000,0.84584,0.84586,0.84583,0.84585,135800.0031
24.06.2024 04:51:00.000,0.84583,0.84584,0.84579,0.84580,102599.9985
24.06.2024 04:52:00.000,0.84580,0.84583,0.84578,0.84581,123919.9982
24.06.2024 04:53:00.000,0.84581,0.84583,0.84577,0.84579,158169.9982
24.06.2024 04:54:00.000,0.84579,0.84579,0.84574,0.84575,24000
24.06.2024 04:55:00.000,0.84576,0.84576,0.84571,0.84576,56400.0015
24.06.2024 04:56:00.000,0.84578,0.84580,0.84578,0.84579,25200.0008
24.06.2024 04:57:00.000,0.84578,0.84580,0.84578,0.84580,10800.0002
24.06.2024 04:58:00.000,0.84580,0.84580,0.84578,0.84578,60000
24.06.2024 04:59:00.000,0.84579,0.84580,0.84576,0.84577,30899.9996
24.06.2024 05:00:00.000,0.84577,0.84580,0.84574,0.84577,43500
24.06.2024 05:01:00.000,0.84576,0.84577,0.84574,0.84574,36000
24.06.2024 05:02:00.000,0.84575,0.84576,0.84573,0.84576,31799.9992
24.06.2024 05:03:00.000,0.84575,0.84576,0.84566,0.84573,60599.9985
24.06.2024 05:04:00.000,0.84573,0.84574,0.84570,0.84574,74099.9985
24.06.2024 05:05:00.000,0.84574,0.84577,0.84570,0.84575,43770.0005
24.06.2024 05:06:00.000,0.84577,0.84577,0.84573,0.84576,19799.9992
24.06.2024 05:07:00.000,0.84578,0.84582,0.84576,0.84581,23100.0004
24.06.2024 05:08:00.000,0.84579,0.84583,0.84577,0.84578,22200.0008
24.06.2024 05:09:00.000,0.84578,0.84579,0.84573,0.84577,77660.0037
24.06.2024 05:10:00.000,0.84578,0.84578,0.84568,0.84571,59400.0015
24.06.2024 05:11:00.000,0.84569,0.84576,0.84567,0.84575,28799.9992
24.06.2024 05:12:00.000,0.84575,0.84579,0.84575,0.84576,39819.9997
24.06.2024 05:13:00.000,0.84576,0.84578,0.84572,0.84575,33450.0008
24.06.2024 05:14:00.000,0.84574,0.84579,0.84573,0.84579,58500
24.06.2024 05:15:00.000,0.84578,0.84581,0.84578,0.84581,96000
24.06.2024 05:16:00.000,0.84580,0.84582,0.84575,0.84575,51599.9985
24.06.2024 05:17:00.000,0.84576,0.84579,0.84575,0.84578,37200.0008
24.06.2024 05:18:00.000,0.84579,0.84581,0.84576,0.84581,22950.0008
24.06.2024 05:19:00.000,0.84580,0.84583,0.84579,0.84583,78750
24.06.2024 05:20:00.000,0.84583,0.84586,0.84581,0.84583,21299.9992
24.06.2024 05:21:00.000,0.84583,0.84585,0.84582,0.84585,33000
24.06.2024 05:22:00.000,0.84585,0.84587,0.84585,0.84587,11399.9996
24.06.2024 05:23:00.000,0.84587,0.84589,0.84584,0.84584,9000
24.06.2024 05:24:00.000,0.84586,0.84586,0.84577,0.84580,22500
24.06.2024 05:25:00.000,0.84578,0.84581,0.84575,0.84579,37200.0008
24.06.2024 05:26:00.000,0.84580,0.84580,0.84577,0.84580,70800.0031
24.06.2024 05:27:00.000,0.84580,0.84580,0.84579,0.84580,28200.0008
24.06.2024 05:28:00.000,0.84581,0.84582,0.84581,0.84581,42599.9985
24.06.2024 05:29:00.000,0.84582,0.84585,0.84581,0.84585,12600.0004
24.06.2024 05:30:00.000,0.84585,0.84585,0.84582,0.84583,33599.9985
24.06.2024 05:31:00.000,0.84583,0.84584,0.84582,0.84584,30000
24.06.2024 05:32:00.000,0.84584,0.84586,0.84583,0.84585,50400.0015
24.06.2024 05:33:00.000,0.84584,0.84586,0.84584,0.84584,33000
24.06.2024 05:34:00.000,0.84585,0.84592,0.84585,0.84589,24600.0004
24.06.2024 05:35:00.000,0.84588,0.84591,0.84588,0.84589,66000
24.06.2024 05:36:00.000,0.84589,0.84590,0.84587,0.84589,75000
24.06.2024 05:37:00.000,0.84589,0.84589,0.84588,0.84589,98400.0015
24.06.2024 05:38:00.000,0.84589,0.84591,0.84588,0.84589,90900.0015
24.06.2024 05:39:00.000,0.84590,0.84591,0.84588,0.84589,73800.0031
24.06.2024 05:40:00.000,0.84590,0.84594,0.84590,0.84594,114599.9985
24.06.2024 05:41:00.000,0.84594,0.84595,0.84591,0.84592,70800.0031
24.06.2024 05:42:00.000,0.84592,0.84594,0.84591,0.84594,80400.0015
24.06.2024 05:43:00.000,0.84593,0.84596,0.84593,0.84595,67379.9973
24.06.2024 05:44:00.000,0.84595,0.84595,0.84592,0.84592,106650.0015
