Gmt time,Open,High,Low,Close,Volume
24.06.2024 01:16:00.000,170.632,170.644,170.601,170.605,372630.0049
24.06.2024 01:17:00.000,170.607,170.635,170.602,170.623,301799.9878
24.06.2024 01:18:00.000,170.624,170.666,170.611,170.666,394859.9854
24.06.2024 01:19:00.000,170.667,170.707,170.664,170.702,351899.9939
24.06.2024 01:20:00.000,170.702,170.703,170.688,170.693,294899.9939
24.06.2024 01:21:00.000,170.694,170.697,170.664,170.692,232649.9939
24.06.2024 01:22:00.000,170.691,170.722,170.680,170.705,162000
24.06.2024 01:23:00.000,170.704,170.733,170.704,170.730,164910.0037
24.06.2024 01:24:00.000,170.730,170.745,170.721,170.726,184949.9969
24.06.2024 01:25:00.000,170.727,170.740,170.724,170.740,204000
24.06.2024 01:26:00.000,170.738,170.757,170.732,170.752,190949.9969
24.06.2024 01:27:00.000,170.754,170.769,170.750,170.769,169800.0031
24.06.2024 01:28:00.000,170.768,170.791,170.766,170.769,143550.0031
24.06.2024 01:29:00.000,170.767,170.768,170.735,170.753,198419.9982
24.06.2024 01:30:00.000,170.752,170.754,170.731,170.739,100500
24.06.2024 01:31:00.000,170.739,170.755,170.727,170.733,175169.9982
24.06.2024 01:32:00.000,170.732,170.734,170.711,170.734,119370.0027
24.06.2024 01:33:00.000,170.732,170.740,170.713,170.727,172419.9982
24.06.2024 01:34:00.000,170.727,170.736,170.725,170.727,137699.9969
24.06.2024 01:35:00.000,170.726,170.740,170.702,170.706,187199.9969
24.06.2024 01:36:00.000,170.706,170.711,170.689,170.708,187500
24.06.2024 01:37:00.000,170.710,170.711,170.701,170.708,76410.0037
24.06.2024 01:38:00.000,170.708,170.720,170.703,170.717,184270.0043
24.06.2024 01:39:00.000,170.717,170.717,170.685,170.685,122010.0021
24.06.2024 01:40:00.000,170.685,170.687,170.668,170.673,229570.0073
24.06.2024 01:41:00.000,170.674,170.691,170.666,170.682,225149.9939
24.06.2024 01:42:00.000,170.683,170.691,170.674,170.686,160050.0031
24.06.2024 01:43:00.000,170.685,170.693,170.676,170.693,132710.0067
24.06.2024 01:44:00.000,170.694,170.726,170.689,170.726,223729.9957
24.06.2024 01:45:00.000,170.727,170.732,170.710,170.720,195059.9976
24.06.2024 01:46:00.000,170.719,170.722,170.696,170.701,258600.0061
24.06.2024 01:47:00.000,170.700,170.713,170.696,170.696,129729.9957
24.06.2024 01:48:00.000,170.697,170.697,170.663,170.670,198380.0049
24.06.2024 01:49:00.000,170.671,170.689,170.671,170.678,182660.0037
24.06.2024 01:50:00.000,170.678,170.686,170.676,170.682,135820.0073
24.06.2024 01:51:00.000,170.685,170.700,170.678,170.691,116400.0015
24.06.2024 01:52:00.000,170.690,170.697,170.671,170.673,167009.9945
24.06.2024 01:53:00.000,170.674,170.675,170.645,170.660,184899.9939
24.06.2024 01:54:00.000,170.660,170.682,170.659,170.678,157800.0031
24.06.2024 01:55:00.000,170.681,170.689,170.674,170.688,60000
24.06.2024 01:56:00.000,170.690,170.699,170.687,170.688,138899.9939
24.06.2024 01:57:00.000,170.688,170.730,170.687,170.727,236690.0024
24.06.2024 01:58:00.000,170.727,170.746,170.727,170.738,139949.9969
24.06.2024 01:59:00.000,170.737,170.743,170.716,170.720,122389.9994
24.06.2024 02:00:00.000,170.720,170.740,170.715,170.732,106650.0015
24.06.2024 02:01:00.000,170.731,170.733,170.718,170.728,144539.9933
24.06.2024 02:02:00.000,170.726,170.751,170.725,170.738,158339.9963
24.06.2024 02:03:00.000,170.735,170.748,170.734,170.746,130800.0031
24.06.2024 02:04:00.000,170.746,170.760,170.744,170.758,82199.9969
24.06.2024 02:05:00.000,170.754,170.754,170.741,170.748,82919.9982
24.06.2024 02:06:00.000,170.746,170.747,170.736,170.736,83169.9982
24.06.2024 02:07:00.000,170.736,170.744,170.729,170.733,163979.9957
24.06.2024 02:08:00.000,170.733,170.734,170.723,170.732,153220.0012
24.06.2024 02:09:00.000,170.732,170.744,170.729,170.736,152229.9957
24.06.2024 02:10:00.000,170.735,170.735,170.699,170.700,190490.0055
24.06.2024 02:11:00.000,170.699,170.700,170.677,170.687,329489.9902
24.06.2024 02:12:00.000,170.686,170.694,170.679,170.691,173250
24.06.2024 02:13:00.000,170.690,170.703,170.684,170.700,97199.9969
24.06.2024 02:14:00.000,170.702,170.716,170.702,170.707,66000
24.06.2024 02:15:00.000,170.706,170.722,170.706,170.719,37200.0008
24.06.2024 02:16:00.000,170.720,170.734,170.719,170.724,65919.9982
24.06.2024 02:17:00.000,170.726,170.735,170.720,170.731,95319.9997
24.06.2024 02:18:00.000,170.731,170.735,170.723,170.729,58799.9992
24.06.2024 02:19:00.000,170.729,170.729,170.719,170.725,128320.0073
24.06.2024 02:20:00.000,170.726,170.726,170.714,170.714,101400.0015
24.06.2024 02:21:00.000,170.714,170.714,170.703,170.711,76650.0015
24.06.2024 02:22:00.000,170.712,170.720,170.710,170.720,79800.0031
24.06.2024 02:23:00.000,170.721,170.726,170.709,170.724,142500
24.06.2024 02:24:00.000,170.723,170.726,170.717,170.726,115089.9963
24.06.2024 02:25:00.000,170.727,170.739,170.726,170.739,99930.0003
24.06.2024 02:26:00.000,170.739,170.756,170.733,170.756,109050.0031
24.06.2024 02:27:00.000,170.757,170.770,170.753,170.765,88050.0031
24.06.2024 02:28:00.000,170.769,170.769,170.759,170.764,123220.0012
24.06.2024 02:29:00.000,170.763,170.767,170.760,170.763,123599.9985
24.06.2024 02:30:00.000,170.763,170.770,170.752,170.761,188399.9939
24.06.2024 02:31:00.000,170.761,170.771,170.753,170.770,140100.0061
24.06.2024 02:32:00.000,170.770,170.771,170.758,170.761,115500
24.06.2024 02:33:00.000,170.762,170.762,170.743,170.744,50700.0008
24.06.2024 02:34:00.000,170.745,170.746,170.741,170.745,45819.9997
24.06.2024 02:35:00.000,170.744,170.754,170.742,170.748,66599.9985
24.06.2024 02:36:00.000,170.745,170.745,170.734,170.739,21000
24.06.2024 02:37:00.000,170.736,170.736,170.728,170.730,38619.9989
24.06.2024 02:38:00.000,170.728,170.729,170.723,170.728,37500
24.06.2024 02:39:00.000,170.726,170.726,170.698,170.705,49349.9985
24.06.2024 02:40:00.000,170.704,170.705,170.682,170.689,166949.9969
24.06.2024 02:41:00.000,170.690,170.702,170.690,170.694,91949.9969
24.06.2024 02:42:00.000,170.693,170.699,170.676,170.680,53020.0005
24.06.2024 02:43:00.000,170.679,170.682,170.658,170.659,118410.0037
24.06.2024 02:44:00.000,170.658,170.663,170.656,170.659,132899.9939
24.06.2024 02:45:00.000,170.658,170.658,170.647,170.652,124199.9969
24.06.2024 02:46:00.000,170.653,170.668,170.649,170.649,126599.9985
24.06.2024 02:47:00.000,170.648,170.652,170.638,170.640,102510.0021
24.06.2024 02:48:00.000,170.640,170.647,170.638,170.644,119699.9969
24.06.2024 02:49:00.000,170.646,170.654,170.644,170.650,146919.9982
24.06.2024 02:50:00.000,170.650,170.652,170.647,170.651,40200.0008
24.06.2024 02:51:00.000,170.652,170.660,170.651,170.660,28200.0008
24.06.2024 02:52:00.000,170.661,170.679,170.660,170.679,81900.0015
24.06.2024 02:53:00.000,170.682,170.718,170.682,170.707,128100.0061
24.06.2024 02:54:00.000,170.708,170.723,170.704,170.717,79199.9969
24.06.2024 02:55:00.000,170.714,170.721,170.709,170.710,51599.9985
24.06.2024 02:56:00.000,170.710,170.710,170.699,170.705,88800.0031
24.06.2024 02:57:00.000,170.705,170.712,170.695,170.705,207600.0061
24.06.2024 02:58:00.000,170.705,170.720,170.700,170.720,151199.9969
24.06.2024 02:59:00.000,170.721,170.725,170.709,170.711,200089.9963
24.06.2024 03:00:00.000,170.711,170.722,170.709,170.714,210600.0061
24.06.2024 03:01:00.000,170.714,170.730,170.713,170.727,170820.0073
24.06.2024 03:02:00.000,170.727,170.753,170.727,170.748,159360.0006
24.06.2024 03:03:00.000,170.750,170.782,170.748,170.772,174929.9927
24.06.2024 03:04:00.000,170.771,170.775,170.761,170.771,225449.9969
24.06.2024 03:05:00.000,170.773,170.776,170.765,170.766,55049.9992
24.06.2024 03:06:00.000,170.762,170.769,170.760,170.769,37200.0008
24.06.2024 03:07:00.000,170.768,170.768,170.755,170.756,41400.0015
24.06.2024 03:08:00.000,170.759,170.759,170.750,170.754,25200.0008
24.06.2024 03:09:00.000,170.755,170.760,170.755,170.757,16799.9992
24.06.2024 03:10:00.000,170.759,170.760,170.757,170.759,16799.9992
24.06.2024 03:11:00.000,170.760,170.760,170.755,170.758,33599.9985
24.06.2024 03:12:00.000,170.761,170.769,170.760,170.764,57000
24.06.2024 03:13:00.000,170.763,170.768,170.761,170.766,21750
24.06.2024 03:14:00.000,170.766,170.766,170.759,170.759,7800.0002
24.06.2024 03:15:00.000,170.757,170.761,170.756,170.756,19799.9992
24.06.2024 03:16:00.000,170.756,170.759,170.746,170.750,75900.0015
24.06.2024 03:17:00.000,170.749,170.755,170.747,170.751,66300.0031
24.06.2024 03:18:00.000,170.750,170.752,170.740,170.750,33299.9992
24.06.2024 03:19:00.000,170.747,170.751,170.739,170.742,85199.9969
24.06.2024 03:20:00.000,170.740,170.741,170.724,170.727,119970.0012
24.06.2024 03:21:00.000,170.727,170.739,170.727,170.738,51599.9985
24.06.2024 03:22:00.000,170.739,170.744,170.736,170.744,27600.0004
24.06.2024 03:23:00.000,170.743,170.743,170.738,170.739,23139.9994
24.06.2024 03:24:00.000,170.740,170.740,170.729,170.729,31200.0008
24.06.2024 03:25:00.000,170.728,170.728,170.689,170.690,123430.0003
24.06.2024 03:26:00.000,170.690,170.690,170.662,170.664,127290.0009
24.06.2024 03:27:00.000,170.663,170.666,170.651,170.661,102599.9985
24.06.2024 03:28:00.000,170.661,170.686,170.657,170.686,131770.0043
24.06.2024 03:29:00.000,170.686,170.699,170.684,170.698,175050.0031
24.06.2024 03:30:00.000,170.700,170.723,170.700,170.713,146550.0031
24.06.2024 03:31:00.000,170.714,170.721,170.709,170.717,217050.0031
24.06.2024 03:32:00.000,170.718,170.718,170.703,170.703,141899.9939
24.06.2024 03:33:00.000,170.703,170.704,170.698,170.699,75599.9985
24.06.2024 03:34:00.000,170.700,170.710,170.699,170.704,34200.0008
24.06.2024 03:35:00.000,170.705,170.714,170.703,170.712,119849.9985
24.06.2024 03:36:00.000,170.712,170.716,170.710,170.711,22950.0008
24.06.2024 03:37:00.000,170.713,170.721,170.711,170.718,38279.9988
24.06.2024 03:38:00.000,170.717,170.726,170.715,170.726,11100.0004
24.06.2024 03:39:00.000,170.727,170.727,170.720,170.724,20399.9996
24.06.2024 03:40:00.000,170.725,170.726,170.722,170.723,13199.9998
24.06.2024 03:41:00.000,170.722,170.724,170.721,170.723,11399.9996
24.06.2024 03:42:00.000,170.723,170.728,170.717,170.725,66069.9997
24.06.2024 03:43:00.000,170.726,170.728,170.717,170.717,34049.9992
24.06.2024 03:44:00.000,170.717,170.723,170.717,170.721,16799.9992
24.06.2024 03:45:00.000,170.720,170.721,170.708,170.709,22950.0008
24.06.2024 03:46:00.000,170.708,170.711,170.699,170.699,12300.0002
24.06.2024 03:47:00.000,170.701,170.714,170.700,170.710,41069.9997
24.06.2024 03:48:00.000,170.712,170.714,170.710,170.711,30299.9992
24.06.2024 03:49:00.000,170.711,170.711,170.710,170.710,11310.0004
24.06.2024 03:50:00.000,170.711,170.711,170.698,170.706,117000
24.06.2024 03:51:00.000,170.706,170.710,170.705,170.710,182500
24.06.2024 03:52:00.000,170.710,170.738,170.709,170.738,73500
24.06.2024 03:53:00.000,170.736,170.751,170.734,170.746,62130.0011
24.06.2024 03:54:00.000,170.746,170.746,170.730,170.730,28799.9992
24.06.2024 03:55:00.000,170.730,170.731,170.725,170.725,26340.0002
24.06.2024 03:56:00.000,170.725,170.726,170.720,170.725,49799.9992
24.06.2024 03:57:00.000,170.725,170.741,170.724,170.741,122639.9994
24.06.2024 03:58:00.000,170.740,170.747,170.736,170.745,105370.0027
24.06.2024 03:59:00.000,170.745,170.747,170.741,170.744,91410.0037
24.06.2024 04:00:00.000,170.746,170.749,170.746,170.747,6119.9999
24.06.2024 04:01:00.000,170.749,170.750,170.747,170.750,9720.0003
24.06.2024 04:02:00.000,170.752,170.760,170.749,170.751,31079.9999
24.06.2024 04:03:00.000,170.751,170.751,170.744,170.747,17760.0002
24.06.2024 04:04:00.000,170.748,170.754,170.747,170.754,16319.9997
24.06.2024 04:05:00.000,170.752,170.760,170.752,170.757,24600.0004
24.06.2024 04:06:00.000,170.760,170.760,170.748,170.748,22799.9992
24.06.2024 04:07:00.000,170.752,170.754,170.749,170.750,44400.0015
24.06.2024 04:08:00.000,170.751,170.758,170.749,170.758,16799.9992
24.06.2024 04:09:00.000,170.757,170.763,170.754,170.763,34799.9992
24.06.2024 04:10:00.000,170.762,170.770,170.760,170.770,9600.0004
24.06.2024 04:11:00.000,170.774,170.780,170.767,170.771,24600.0004
24.06.2024 04:12:00.000,170.771,170.771,170.768,170.768,19200.0008
24.06.2024 04:13:00.000,170.770,170.778,170.767,170.775,29399.9996
24.06.2024 04:14:00.000,170.776,170.784,170.776,170.781,13199.9998
24.06.2024 04:15:00.000,170.781,170.800,170.778,170.784,181509.9945
24.06.2024 04:16:00.000,170.784,170.790,170.784,170.788,111599.9985
24.06.2024 04:17:00.000,170.789,170.797,170.784,170.793,131399.9939
24.06.2024 04:18:00.000,170.793,170.807,170.782,170.802,206399.9939
24.06.2024 04:19:00.000,170.802,170.824,170.801,170.821,175800.0031
24.06.2024 04:20:00.000,170.821,170.821,170.802,170.803,197699.9969
24.06.2024 04:21:00.000,170.802,170.818,170.798,170.814,238320.0073
24.06.2024 04:22:00.000,170.813,170.824,170.811,170.813,137699.9969
24.06.2024 04:23:00.000,170.812,170.822,170.807,170.812,118800.0031
24.06.2024 04:24:00.000,170.813,170.819,170.809,170.810,36000
24.06.2024 04:25:00.000,170.810,170.818,170.809,170.818,49200.0008
24.06.2024 04:26:00.000,170.819,170.823,170.812,170.815,21000
24.06.2024 04:27:00.000,170.814,170.816,170.797,170.799,88199.9969
24.06.2024 04:28:00.000,170.801,170.811,170.797,170.801,225630.0049
24.06.2024 04:29:00.000,170.802,170.810,170.798,170.810,164399.9939
24.06.2024 04:30:00.000,170.809,170.812,170.797,170.812,184050.0031
24.06.2024 04:31:00.000,170.812,170.813,170.788,170.795,133800.0031
24.06.2024 04:32:00.000,170.796,170.824,170.794,170.824,97940.0024
24.06.2024 04:33:00.000,170.824,170.826,170.815,170.817,93599.9985
24.06.2024 04:34:00.000,170.817,170.828,170.816,170.826,149539.9933
24.06.2024 04:35:00.000,170.826,170.837,170.821,170.822,123889.9994
24.06.2024 04:36:00.000,170.821,170.823,170.812,170.817,114599.9985
24.06.2024 04:37:00.000,170.818,170.824,170.814,170.815,173100.0061
24.06.2024 04:38:00.000,170.817,170.827,170.794,170.803,177899.9939
24.06.2024 04:39:00.000,170.803,170.828,170.795,170.806,205800.0031
24.06.2024 04:40:00.000,170.806,170.812,170.782,170.785,105750
24.06.2024 04:41:00.000,170.784,170.804,170.781,170.802,201289.9933
24.06.2024 04:42:00.000,170.803,170.807,170.788,170.790,249880.0049
24.06.2024 04:43:00.000,170.790,170.790,170.775,170.775,104569.9997
24.06.2024 04:44:00.000,170.777,170.792,170.764,170.766,183899.9939
24.06.2024 04:45:00.000,170.766,170.788,170.765,170.788,178350.0061
24.06.2024 04:46:00.000,170.787,170.789,170.769,170.783,184800.0031
24.06.2024 04:47:00.000,170.782,170.801,170.771,170.779,160800.0031
24.06.2024 04:48:00.000,170.777,170.786,170.776,170.780,78000
24.06.2024 04:49:00.000,170.779,170.805,170.778,170.791,196649.9939
24.06.2024 04:50:00.000,170.788,170.793,170.772,170.776,151800.0031
24.06.2024 04:51:00.000,170.775,170.791,170.775,170.780,149399.9939
24.06.2024 04:52:00.000,170.782,170.818,170.778,170.809,205440.0024
24.06.2024 04:53:00.000,170.810,170.811,170.792,170.803,198600.0061
24.06.2024 04:54:00.000,170.804,170.809,170.791,170.799,196270.0043
24.06.2024 04:55:00.000,170.799,170.822,170.798,170.821,181949.9969
24.06.2024 04:56:00.000,170.822,170.828,170.814,170.824,179699.9969
24.06.2024 04:57:00.000,170.825,170.827,170.816,170.827,133119.9951
24.06.2024 04:58:00.000,170.826,170.844,170.826,170.843,144600.0061
24.06.2024 04:59:00.000,170.843,170.847,170.843,170.845,121500
24.06.2024 05:00:00.000,170.846,170.881,170.846,170.876,170250
24.06.2024 05:01:00.000,170.877,170.895,170.873,170.886,243720.0012
24.06.2024 05:02:00.000,170.887,170.905,170.884,170.904,158699.9969
24.06.2024 05:03:00.000,170.902,170.904,170.881,170.894,117330.0018
24.06.2024 05:04:00.000,170.892,170.895,170.883,170.886,168899.9939
24.06.2024 05:05:00.000,170.885,170.909,170.885,170.906,162440.0024
24.06.2024 05:06:00.000,170.909,170.915,170.904,170.908,93599.9985
24.06.2024 05:07:00.000,170.909,170.909,170.896,170.909,65400.0015
24.06.2024 05:08:00.000,170.908,170.928,170.908,170.928,59400.0015
24.06.2024 05:09:00.000,170.926,170.926,170.900,170.908,197399.9939
24.06.2024 05:10:00.000,170.909,170.918,170.901,170.901,178800.0031
24.06.2024 05:11:00.000,170.901,170.910,170.898,170.904,42599.9985
24.06.2024 05:12:00.000,170.902,170.902,170.888,170.888,160720.0012
24.06.2024 05:13:00.000,170.889,170.897,170.888,170.893,39599.9985
24.06.2024 05:14:00.000,170.893,170.893,170.882,170.889,175500
24.06.2024 05:15:00.000,170.887,170.888,170.876,170.880,114449.9969
24.06.2024 05:16:00.000,170.877,170.878,170.861,170.861,48599.9985
24.06.2024 05:17:00.000,170.862,170.865,170.860,170.861,66000
24.06.2024 05:18:00.000,170.863,170.872,170.861,170.871,91500
24.06.2024 05:19:00.000,170.872,170.877,170.870,170.875,95400.0015
24.06.2024 05:20:00.000,170.874,170.883,170.874,170.874,25200.0008
24.06.2024 05:21:00.000,170.874,170.877,170.872,170.875,25200.0008
24.06.2024 05:22:00.000,170.873,170.874,170.873,170.874,2400.0001
24.06.2024 05:23:00.000,170.876,170.888,170.875,170.875,16799.9992
24.06.2024 05:24:00.000,170.875,170.884,170.874,170.884,14399.9996
24.06.2024 05:25:00.000,170.877,170.881,170.872,170.881,27600.0004
24.06.2024 05:26:00.000,170.882,170.884,170.875,170.876,58200.0008
24.06.2024 05:27:00.000,170.877,170.887,170.876,170.883,84000
24.06.2024 05:28:00.000,170.886,170.891,170.885,170.885,13800.0002
24.06.2024 05:29:00.000,170.887,170.890,170.887,170.890,6000
24.06.2024 05:30:00.000,170.888,170.901,170.888,170.899,45000
24.06.2024 05:31:00.000,170.901,170.908,170.899,170.907,19200.0008
24.06.2024 05:32:00.000,170.913,170.921,170.911,170.919,96599.9985
24.06.2024 05:33:00.000,170.918,170.926,170.918,170.922,101550.0031
24.06.2024 05:34:00.000,170.921,170.926,170.918,170.920,99059.9976
24.06.2024 05:35:00.000,170.920,170.931,170.917,170.928,76120.0027
24.06.2024 05:36:00.000,170.929,170.935,170.928,170.932,72120.0027
24.06.2024 05:37:00.000,170.933,170.935,170.933,170.934,46500
24.06.2024 05:38:00.000,170.936,170.936,170.928,170.931,61119.9989
24.06.2024 05:39:00.000,170.932,170.935,170.925,170.934,50700.0008
24.06.2024 05:40:00.000,170.933,170.960,170.932,170.949,148479.9957
24.06.2024 05:41:00.000,170.949,170.960,170.947,170.951,190800.0031
24.06.2024 05:42:00.000,170.952,170.953,170.922,170.926,175190.0024
24.06.2024 05:43:00.000,170.924,170.925,170.915,170.915,163630.0049
24.06.2024 05:44:00.000,170.916,170.916,170.909,170.911,60000
24.06.2024 05:45:00.000,170.912,170.934,170.912,170.922,149139.9994
24.06.2024 05:46:00.000,170.922,170.927,170.921,170.923,115410.0037
24.06.2024 05:47:00.000,170.923,170.923,170.884,170.897,390320.0073
24.06.2024 05:48:00.000,170.896,170.903,170.891,170.891,243350.0061
24.06.2024 05:49:00.000,170.891,170.907,170.891,170.907,207860.0006
24.06.2024 05:50:00.000,170.907,170.911,170.887,170.888,313570.0073
24.06.2024 05:51:00.000,170.888,170.892,170.876,170.877,160000
24.06.2024 05:52:00.000,170.879,170.881,170.863,170.881,158080.0018
24.06.2024 05:53:00.000,170.879,170.882,170.870,170.872,219369.9951
24.06.2024 05:54:00.000,170.876,170.882,170.867,170.874,204570.0073
24.06.2024 05:55:00.000,170.874,170.877,170.861,170.863,176770.0043
24.06.2024 05:56:00.000,170.864,170.871,170.858,170.871,166800.0031
24.06.2024 05:57:00.000,170.872,170.888,170.869,170.873,222220.0012
24.06.2024 05:58:00.000,170.874,170.888,170.873,170.883,152250
24.06.2024 05:59:00.000,170.883,170.896,170.867,170.873,227699.9969
24.06.2024 06:00:00.000,170.871,170.879,170.838,170.846,294119.9951
24.06.2024 06:01:00.000,170.848,170.868,170.848,170.863,191399.9939
24.06.2024 06:02:00.000,170.862,170.872,170.841,170.842,259200.0122
24.06.2024 06:03:00.000,170.841,170.869,170.835,170.859,219300.0031
24.06.2024 06:04:00.000,170.863,170.913,170.862,170.876,278700.0122
24.06.2024 06:05:00.000,170.877,170.928,170.876,170.917,231600.0061
24.06.2024 06:06:00.000,170.915,170.924,170.904,170.915,103470.0012
24.06.2024 06:07:00.000,170.915,170.925,170.878,170.878,106889.9994
24.06.2024 06:08:00.000,170.879,170.892,170.876,170.879,112800.0031
24.06.2024 06:09:00.000,170.880,170.922,170.877,170.922,119489.9979
24.06.2024 06:10:00.000,170.923,170.948,170.916,170.919,130050.0031
24.06.2024 06:11:00.000,170.920,170.920,170.898,170.908,112800.0031
24.06.2024 06:12:00.000,170.902,170.902,170.885,170.885,106199.9969
24.06.2024 06:13:00.000,170.887,170.911,170.885,170.907,86400.0015
24.06.2024 06:14:00.000,170.908,170.934,170.905,170.934,162600.0061
24.06.2024 06:15:00.000,170.934,170.941,170.916,170.919,166199.9969
24.06.2024 06:16:00.000,170.916,170.932,170.903,170.932,135449.9969
24.06.2024 06:17:00.000,170.930,170.991,170.930,170.977,236699.9969
24.06.2024 06:18:00.000,170.974,170.974,170.942,170.949,199800.0031
24.06.2024 06:19:00.000,170.947,170.957,170.934,170.955,196800.0031
