Gmt time,Open,High,Low,Close,Volume
24.06.2024 01:24:00.000,201.849,201.864,201.841,201.851,161580.0018
24.06.2024 01:25:00.000,201.850,201.867,201.850,201.867,242759.9945
24.06.2024 01:26:00.000,201.867,201.889,201.856,201.881,255899.9939
24.06.2024 01:27:00.000,201.883,201.904,201.881,201.904,229919.9982
24.06.2024 01:28:00.000,201.902,201.935,201.902,201.911,215940.0024
24.06.2024 01:29:00.000,201.911,201.911,201.874,201.889,92669.9982
24.06.2024 01:30:00.000,201.891,201.892,201.870,201.875,96599.9985
24.06.2024 01:31:00.000,201.873,201.898,201.872,201.884,173279.9988
24.06.2024 01:32:00.000,201.885,201.885,201.847,201.868,122250
24.06.2024 01:33:00.000,201.867,201.873,201.844,201.854,114239.9979
24.06.2024 01:34:00.000,201.854,201.866,201.849,201.856,156479.9957
24.06.2024 01:35:00.000,201.853,201.868,201.811,201.817,242220.0012
24.06.2024 01:36:00.000,201.819,201.836,201.807,201.823,288869.9951
24.06.2024 01:37:00.000,201.824,201.830,201.818,201.826,163350.0061
24.06.2024 01:38:00.000,201.826,201.838,201.821,201.826,200009.9945
24.06.2024 01:39:00.000,201.827,201.827,201.799,201.800,194850.0061
24.06.2024 01:40:00.000,201.800,201.800,201.770,201.771,200820.0073
24.06.2024 01:41:00.000,201.770,201.785,201.768,201.777,161039.9933
24.06.2024 01:42:00.000,201.779,201.782,201.762,201.779,192179.9927
24.06.2024 01:43:00.000,201.778,201.792,201.768,201.792,239339.9963
24.06.2024 01:44:00.000,201.792,201.833,201.791,201.832,313140.0146
24.06.2024 01:45:00.000,201.833,201.841,201.816,201.826,182580.0018
24.06.2024 01:46:00.000,201.823,201.838,201.797,201.800,297510.0098
24.06.2024 01:47:00.000,201.795,201.806,201.791,201.792,223529.9988
24.06.2024 01:48:00.000,201.792,201.793,201.761,201.768,116790.0009
24.06.2024 01:49:00.000,201.768,201.784,201.761,201.761,209639.9994
24.06.2024 01:50:00.000,201.761,201.769,201.759,201.768,172320.0073
24.06.2024 01:51:00.000,201.774,201.789,201.762,201.774,175350.0061
24.06.2024 01:52:00.000,201.771,201.783,201.754,201.756,71879.9973
24.06.2024 01:53:00.000,201.757,201.757,201.721,201.736,158639.9994
24.06.2024 01:54:00.000,201.736,201.765,201.736,201.743,221160.0037
24.06.2024 01:55:00.000,201.743,201.752,201.731,201.744,208679.9927
24.06.2024 01:56:00.000,201.747,201.762,201.746,201.750,135449.9969
24.06.2024 01:57:00.000,201.751,201.797,201.745,201.797,152550.0031
24.06.2024 01:58:00.000,201.797,201.823,201.796,201.817,93510.0021
24.06.2024 01:59:00.000,201.815,201.824,201.791,201.796,112019.9966
24.06.2024 02:00:00.000,201.796,201.819,201.791,201.809,138539.9933
24.06.2024 02:01:00.000,201.808,201.810,201.793,201.806,180419.9982
24.06.2024 02:02:00.000,201.807,201.825,201.795,201.800,173339.9963
24.06.2024 02:03:00.000,201.797,201.800,201.794,201.797,78000
24.06.2024 02:04:00.000,201.799,201.817,201.794,201.817,178410.0037
24.06.2024 02:05:00.000,201.818,201.818,201.802,201.805,58200.0008
24.06.2024 02:06:00.000,201.805,201.806,201.799,201.799,60119.9989
24.06.2024 02:07:00.000,201.799,201.807,201.794,201.796,143729.9957
24.06.2024 02:08:00.000,201.796,201.803,201.788,201.799,147899.9939
24.06.2024 02:09:00.000,201.802,201.809,201.800,201.800,75599.9985
24.06.2024 02:10:00.000,201.798,201.798,201.748,201.749,114010.0021
24.06.2024 02:11:00.000,201.748,201.749,201.725,201.731,163289.9933
24.06.2024 02:12:00.000,201.731,201.743,201.729,201.743,135600.0061
24.06.2024 02:13:00.000,201.744,201.747,201.714,201.722,177419.9982
24.06.2024 02:14:00.000,201.721,201.741,201.720,201.728,153149.9939
24.06.2024 02:15:00.000,201.727,201.747,201.726,201.744,101519.9966
24.06.2024 02:16:00.000,201.746,201.766,201.745,201.762,94529.9988
24.06.2024 02:17:00.000,201.762,201.779,201.758,201.779,128610.0006
24.06.2024 02:18:00.000,201.777,201.782,201.768,201.773,51869.9989
24.06.2024 02:19:00.000,201.773,201.780,201.758,201.761,68190.0024
24.06.2024 02:20:00.000,201.761,201.767,201.751,201.763,52259.9983
24.06.2024 02:21:00.000,201.763,201.764,201.744,201.751,195779.9988
24.06.2024 02:22:00.000,201.753,201.777,201.749,201.776,228869.9951
24.06.2024 02:23:00.000,201.778,201.780,201.759,201.763,225990.0055
24.06.2024 02:24:00.000,201.760,201.764,201.755,201.760,128759.9945
24.06.2024 02:25:00.000,201.759,201.773,201.759,201.771,97019.9966
24.06.2024 02:26:00.000,201.773,201.795,201.770,201.795,179789.9933
24.06.2024 02:27:00.000,201.795,201.812,201.781,201.808,188850.0061
24.06.2024 02:28:00.000,201.813,201.813,201.795,201.798,97260.0021
24.06.2024 02:29:00.000,201.798,201.800,201.792,201.797,88050.0031
24.06.2024 02:30:00.000,201.798,201.817,201.784,201.816,123599.9985
24.06.2024 02:31:00.000,201.816,201.842,201.807,201.839,135270.0043
24.06.2024 02:32:00.000,201.839,201.842,201.825,201.840,179580.0018
24.06.2024 02:33:00.000,201.837,201.838,201.822,201.822,59400.0015
24.06.2024 02:34:00.000,201.823,201.829,201.818,201.827,69120.0027
24.06.2024 02:35:00.000,201.825,201.837,201.825,201.828,26399.9996
24.06.2024 02:36:00.000,201.827,201.829,201.816,201.824,23700.0008
24.06.2024 02:37:00.000,201.818,201.818,201.806,201.812,44490.0017
24.06.2024 02:38:00.000,201.810,201.813,201.804,201.810,43709.9991
24.06.2024 02:39:00.000,201.807,201.807,201.778,201.784,33599.9985
24.06.2024 02:40:00.000,201.782,201.793,201.764,201.777,87599.9985
24.06.2024 02:41:00.000,201.778,201.795,201.778,201.789,53400.0015
24.06.2024 02:42:00.000,201.787,201.794,201.780,201.783,37200.0008
24.06.2024 02:43:00.000,201.784,201.784,201.759,201.760,70500
24.06.2024 02:44:00.000,201.760,201.768,201.760,201.763,80099.9985
24.06.2024 02:45:00.000,201.764,201.764,201.749,201.761,105000
24.06.2024 02:46:00.000,201.762,201.780,201.761,201.767,143399.9939
24.06.2024 02:47:00.000,201.767,201.771,201.754,201.754,157500
24.06.2024 02:48:00.000,201.754,201.769,201.754,201.764,87989.9979
24.06.2024 02:49:00.000,201.763,201.770,201.762,201.764,113519.9966
24.06.2024 02:50:00.000,201.765,201.767,201.763,201.765,67620.0027
24.06.2024 02:51:00.000,201.763,201.770,201.763,201.766,62639.9994
24.06.2024 02:52:00.000,201.767,201.799,201.766,201.793,119819.9997
24.06.2024 02:53:00.000,201.793,201.842,201.793,201.828,185190.0024
24.06.2024 02:54:00.000,201.829,201.848,201.827,201.842,187199.9969
24.06.2024 02:55:00.000,201.838,201.847,201.832,201.834,215399.9939
24.06.2024 02:56:00.000,201.835,201.837,201.824,201.830,199199.9969
24.06.2024 02:57:00.000,201.829,201.841,201.821,201.828,280049.9878
24.06.2024 02:58:00.000,201.828,201.845,201.825,201.842,194610.0006
24.06.2024 02:59:00.000,201.842,201.845,201.831,201.831,202289.9933
24.06.2024 03:00:00.000,201.831,201.846,201.830,201.832,235110.0006
24.06.2024 03:01:00.000,201.832,201.852,201.832,201.847,282779.9988
24.06.2024 03:02:00.000,201.847,201.873,201.844,201.867,191639.9994
24.06.2024 03:03:00.000,201.869,201.908,201.866,201.896,201119.9951
24.06.2024 03:04:00.000,201.896,201.898,201.871,201.895,173699.9969
24.06.2024 03:05:00.000,201.894,201.908,201.892,201.894,125400.0015
24.06.2024 03:06:00.000,201.893,201.896,201.887,201.895,121800.0031
24.06.2024 03:07:00.000,201.899,201.899,201.883,201.884,176399.9939
24.06.2024 03:08:00.000,201.886,201.891,201.879,201.888,89699.9969
24.06.2024 03:09:00.000,201.890,201.895,201.888,201.892,55200.0008
24.06.2024 03:10:00.000,201.891,201.894,201.891,201.892,12000
24.06.2024 03:11:00.000,201.892,201.902,201.892,201.901,31200.0008
24.06.2024 03:12:00.000,201.904,201.914,201.904,201.911,34919.9982
24.06.2024 03:13:00.000,201.910,201.912,201.909,201.910,6000
24.06.2024 03:14:00.000,201.911,201.911,201.900,201.900,10800.0002
24.06.2024 03:15:00.000,201.899,201.903,201.898,201.898,30000
24.06.2024 03:16:00.000,201.902,201.913,201.899,201.911,40200.0008
24.06.2024 03:17:00.000,201.910,201.915,201.907,201.913,25799.9992
24.06.2024 03:18:00.000,201.914,201.918,201.895,201.906,48000
24.06.2024 03:19:00.000,201.906,201.908,201.895,201.899,63000
24.06.2024 03:20:00.000,201.900,201.900,201.885,201.891,88800.0031
24.06.2024 03:21:00.000,201.893,201.900,201.893,201.899,10800.0002
24.06.2024 03:22:00.000,201.901,201.906,201.897,201.903,25799.9992
24.06.2024 03:23:00.000,201.902,201.904,201.898,201.900,36000
24.06.2024 03:24:00.000,201.894,201.898,201.886,201.886,19200.0008
24.06.2024 03:25:00.000,201.883,201.883,201.840,201.841,74160.0037
24.06.2024 03:26:00.000,201.840,201.840,201.804,201.809,118319.9997
24.06.2024 03:27:00.000,201.811,201.812,201.796,201.804,103139.9994
24.06.2024 03:28:00.000,201.809,201.838,201.803,201.834,177000
24.06.2024 03:29:00.000,201.834,201.845,201.828,201.843,138600.0061
24.06.2024 03:30:00.000,201.842,201.866,201.842,201.856,94800.0031
24.06.2024 03:31:00.000,201.856,201.872,201.856,201.869,178949.9969
24.06.2024 03:32:00.000,201.870,201.870,201.846,201.846,99599.9985
24.06.2024 03:33:00.000,201.847,201.848,201.840,201.842,63599.9985
24.06.2024 03:34:00.000,201.840,201.856,201.840,201.848,94800.0031
24.06.2024 03:35:00.000,201.849,201.861,201.848,201.861,158460.0067
24.06.2024 03:36:00.000,201.859,201.861,201.845,201.848,122610.0006
24.06.2024 03:37:00.000,201.847,201.864,201.845,201.858,156179.9927
24.06.2024 03:38:00.000,201.858,201.872,201.857,201.871,122160.0037
24.06.2024 03:39:00.000,201.871,201.872,201.854,201.858,62490.0017
24.06.2024 03:40:00.000,201.860,201.863,201.852,201.855,63599.9985
24.06.2024 03:41:00.000,201.855,201.858,201.853,201.856,16799.9992
24.06.2024 03:42:00.000,201.857,201.860,201.848,201.859,40500
24.06.2024 03:43:00.000,201.860,201.861,201.850,201.850,25799.9992
24.06.2024 03:44:00.000,201.849,201.858,201.849,201.857,15600.0004
24.06.2024 03:45:00.000,201.856,201.856,201.839,201.840,31920.0001
24.06.2024 03:46:00.000,201.841,201.845,201.829,201.830,13199.9998
24.06.2024 03:47:00.000,201.832,201.852,201.826,201.848,44400.0015
24.06.2024 03:48:00.000,201.849,201.855,201.846,201.851,87599.9985
24.06.2024 03:49:00.000,201.851,201.852,201.842,201.842,89400.0015
24.06.2024 03:50:00.000,201.843,201.851,201.841,201.850,110400.0015
24.06.2024 03:51:00.000,201.850,201.852,201.846,201.852,62639.9994
24.06.2024 03:52:00.000,201.851,201.884,201.851,201.883,120300.0031
24.06.2024 03:53:00.000,201.880,201.888,201.873,201.881,160050.0031
24.06.2024 03:54:00.000,201.881,201.881,201.869,201.869,103500
24.06.2024 03:55:00.000,201.870,201.871,201.864,201.867,63689.9986
24.06.2024 03:56:00.000,201.868,201.868,201.866,201.866,64529.9988
24.06.2024 03:57:00.000,201.866,201.878,201.866,201.877,83220.0012
24.06.2024 03:58:00.000,201.877,201.891,201.876,201.889,137490.0055
24.06.2024 03:59:00.000,201.890,201.890,201.877,201.884,91500
24.06.2024 04:00:00.000,201.882,201.888,201.881,201.888,37799.9992
24.06.2024 04:01:00.000,201.884,201.888,201.884,201.888,15899.9996
24.06.2024 04:02:00.000,201.888,201.901,201.888,201.891,81900.0015
24.06.2024 04:03:00.000,201.892,201.893,201.883,201.891,47520.0005
24.06.2024 04:04:00.000,201.890,201.901,201.887,201.899,51599.9985
24.06.2024 04:05:00.000,201.897,201.910,201.897,201.906,65400.0015
24.06.2024 04:06:00.000,201.906,201.907,201.895,201.895,26399.9996
24.06.2024 04:07:00.000,201.896,201.898,201.894,201.895,7199.9998
24.06.2024 04:08:00.000,201.896,201.901,201.892,201.898,16799.9992
24.06.2024 04:09:00.000,201.900,201.905,201.898,201.904,37200.0008
24.06.2024 04:10:00.000,201.904,201.913,201.904,201.912,110400.0015
24.06.2024 04:11:00.000,201.912,201.927,201.907,201.907,154649.9939
24.06.2024 04:12:00.000,201.907,201.914,201.907,201.912,142199.9969
24.06.2024 04:13:00.000,201.913,201.924,201.909,201.922,113400.0015
24.06.2024 04:14:00.000,201.922,201.932,201.920,201.932,166800.0031
24.06.2024 04:15:00.000,201.931,201.961,201.923,201.944,229470.0012
24.06.2024 04:16:00.000,201.944,201.950,201.942,201.946,208800.0031
24.06.2024 04:17:00.000,201.948,201.961,201.941,201.955,164100.0061
24.06.2024 04:18:00.000,201.955,201.976,201.944,201.967,236100.0061
24.06.2024 04:19:00.000,201.968,201.993,201.960,201.987,221699.9969
24.06.2024 04:20:00.000,201.988,201.992,201.961,201.962,201869.9951
24.06.2024 04:21:00.000,201.961,201.973,201.954,201.970,187199.9969
24.06.2024 04:22:00.000,201.971,201.986,201.967,201.970,53700.0008
24.06.2024 04:23:00.000,201.968,201.979,201.961,201.968,103800.0031
24.06.2024 04:24:00.000,201.969,201.976,201.966,201.969,97800.0031
24.06.2024 04:25:00.000,201.969,201.980,201.969,201.980,133199.9969
24.06.2024 04:26:00.000,201.979,201.981,201.971,201.971,70199.9969
24.06.2024 04:27:00.000,201.972,201.974,201.951,201.953,145800.0031
24.06.2024 04:28:00.000,201.952,201.964,201.948,201.954,234300.0031
24.06.2024 04:29:00.000,201.952,201.961,201.950,201.960,84000
24.06.2024 04:30:00.000,201.959,201.969,201.947,201.969,135000
24.06.2024 04:31:00.000,201.968,201.968,201.939,201.945,98400.0015
24.06.2024 04:32:00.000,201.945,201.985,201.945,201.985,83699.9969
24.06.2024 04:33:00.000,201.985,201.985,201.972,201.977,31170.0001
24.06.2024 04:34:00.000,201.977,201.988,201.976,201.988,29100.0004
24.06.2024 04:35:00.000,201.989,201.999,201.980,201.982,63299.9992
24.06.2024 04:36:00.000,201.983,201.984,201.971,201.977,60599.9985
24.06.2024 04:37:00.000,201.974,201.979,201.971,201.971,80099.9985
24.06.2024 04:38:00.000,201.970,201.984,201.948,201.959,97709.9991
24.06.2024 04:39:00.000,201.962,201.990,201.954,201.965,126300.0031
24.06.2024 04:40:00.000,201.966,201.973,201.932,201.934,110099.9985
24.06.2024 04:41:00.000,201.933,201.960,201.930,201.957,76199.9969
24.06.2024 04:42:00.000,201.958,201.965,201.939,201.939,105300.0031
24.06.2024 04:43:00.000,201.939,201.941,201.923,201.926,76199.9969
24.06.2024 04:44:00.000,201.928,201.939,201.908,201.912,58799.9992
24.06.2024 04:45:00.000,201.910,201.931,201.904,201.931,78000
24.06.2024 04:46:00.000,201.932,201.932,201.902,201.924,127199.9969
24.06.2024 04:47:00.000,201.922,201.943,201.913,201.929,61799.9992
24.06.2024 04:48:00.000,201.928,201.933,201.925,201.925,34799.9992
24.06.2024 04:49:00.000,201.928,201.957,201.926,201.927,113400.0015
24.06.2024 04:50:00.000,201.927,201.928,201.904,201.908,67199.9969
24.06.2024 04:51:00.000,201.909,201.932,201.909,201.927,128399.9939
24.06.2024 04:52:00.000,201.927,201.970,201.926,201.959,56400.0015
24.06.2024 04:53:00.000,201.957,201.961,201.939,201.951,88199.9969
24.06.2024 04:54:00.000,201.950,201.956,201.938,201.952,74099.9985
24.06.2024 04:55:00.000,201.952,201.980,201.952,201.978,55200.0008
24.06.2024 04:56:00.000,201.975,201.978,201.966,201.975,56880.0011
24.06.2024 04:57:00.000,201.974,201.975,201.969,201.972,25799.9992
24.06.2024 04:58:00.000,201.974,202.000,201.974,201.998,27600.0004
24.06.2024 04:59:00.000,201.996,202.005,201.996,202.004,14399.9996
24.06.2024 05:00:00.000,202.005,202.045,202.005,202.039,129000
24.06.2024 05:01:00.000,202.040,202.062,202.037,202.054,91800.0031
24.06.2024 05:02:00.000,202.053,202.074,202.051,202.074,61799.9992
24.06.2024 05:03:00.000,202.071,202.086,202.056,202.079,85620.0027
24.06.2024 05:04:00.000,202.076,202.080,202.066,202.067,57599.9985
24.06.2024 05:05:00.000,202.068,202.088,202.065,202.085,57599.9985
24.06.2024 05:06:00.000,202.083,202.092,202.080,202.084,32400.0015
24.06.2024 05:07:00.000,202.082,202.082,202.057,202.070,41970.0012
24.06.2024 05:08:00.000,202.070,202.100,202.070,202.099,84000
24.06.2024 05:09:00.000,202.096,202.096,202.074,202.084,67199.9969
24.06.2024 05:10:00.000,202.086,202.097,202.083,202.085,88800.0031
24.06.2024 05:11:00.000,202.085,202.091,202.069,202.078,66599.9985
24.06.2024 05:12:00.000,202.079,202.079,202.062,202.062,37799.9992
24.06.2024 05:13:00.000,202.063,202.070,202.058,202.065,54000
24.06.2024 05:14:00.000,202.065,202.066,202.054,202.057,29399.9996
24.06.2024 05:15:00.000,202.057,202.057,202.036,202.040,46799.9992
24.06.2024 05:16:00.000,202.040,202.042,202.028,202.031,40799.9992
24.06.2024 05:17:00.000,202.029,202.033,202.025,202.026,48000
24.06.2024 05:18:00.000,202.027,202.037,202.027,202.032,45599.9985
24.06.2024 05:19:00.000,202.033,202.038,202.025,202.027,51000
24.06.2024 05:20:00.000,202.025,202.032,202.017,202.020,31200.0008
24.06.2024 05:21:00.000,202.023,202.025,202.018,202.019,28799.9992
24.06.2024 05:22:00.000,202.018,202.018,202.012,202.017,36599.9985
24.06.2024 05:23:00.000,202.019,202.026,202.014,202.019,38400.0015
24.06.2024 05:24:00.000,202.019,202.040,202.018,202.039,41400.0015
24.06.2024 05:25:00.000,202.040,202.042,202.025,202.038,32310.0014
24.06.2024 05:26:00.000,202.039,202.044,202.031,202.032,32099.9985
24.06.2024 05:27:00.000,202.030,202.041,202.030,202.037,18000
24.06.2024 05:28:00.000,202.038,202.041,202.037,202.039,11399.9996
24.06.2024 05:29:00.000,202.038,202.042,202.037,202.038,12000
24.06.2024 05:30:00.000,202.041,202.054,202.041,202.051,93000
24.06.2024 05:31:00.000,202.051,202.058,202.051,202.056,130800.0031
24.06.2024 05:32:00.000,202.056,202.070,202.056,202.068,178199.9969
24.06.2024 05:33:00.000,202.070,202.084,202.067,202.078,171600.0061
24.06.2024 05:34:00.000,202.076,202.078,202.059,202.063,128100.0061
24.06.2024 05:35:00.000,202.063,202.074,202.062,202.074,42000
24.06.2024 05:36:00.000,202.074,202.084,202.074,202.080,142199.9969
24.06.2024 05:37:00.000,202.080,202.083,202.080,202.081,156000
24.06.2024 05:38:00.000,202.081,202.081,202.072,202.077,165000
24.06.2024 05:39:00.000,202.078,202.078,202.063,202.075,92400.0015
24.06.2024 05:40:00.000,202.075,202.098,202.070,202.082,129000
24.06.2024 05:41:00.000,202.086,202.099,202.085,202.091,183300.0031
24.06.2024 05:42:00.000,202.091,202.091,202.057,202.060,135300.0031
24.06.2024 05:43:00.000,202.060,202.060,202.048,202.049,125099.9985
24.06.2024 05:44:00.000,202.045,202.047,202.040,202.045,191399.9939
24.06.2024 05:45:00.000,202.045,202.065,202.045,202.053,204300.0031
24.06.2024 05:46:00.000,202.053,202.065,202.048,202.064,133199.9969
24.06.2024 05:47:00.000,202.065,202.065,202.021,202.032,197369.9951
24.06.2024 05:48:00.000,202.032,202.035,202.030,202.031,165000
24.06.2024 05:49:00.000,202.031,202.038,202.031,202.037,195000
24.06.2024 05:50:00.000,202.038,202.039,202.027,202.027,197399.9939
24.06.2024 05:51:00.000,202.028,202.032,202.013,202.013,168300.0031
24.06.2024 05:52:00.000,202.013,202.014,201.992,202.008,159600.0061
24.06.2024 05:53:00.000,202.005,202.011,201.997,201.999,165600.0061
24.06.2024 05:54:00.000,202.002,202.009,201.996,202.001,184199.9969
24.06.2024 05:55:00.000,202.002,202.003,201.978,201.980,177000
24.06.2024 05:56:00.000,201.980,201.984,201.974,201.981,165000
24.06.2024 05:57:00.000,201.982,202.003,201.978,201.984,217800.0031
24.06.2024 05:58:00.000,201.991,202.001,201.987,201.998,192000
24.06.2024 05:59:00.000,201.997,202.020,201.994,201.997,162899.9939
24.06.2024 06:00:00.000,201.995,202.001,201.954,201.966,215940.0024
24.06.2024 06:01:00.000,201.967,201.979,201.967,201.971,106110.0006
24.06.2024 06:02:00.000,201.970,201.981,201.946,201.948,277109.9854
24.06.2024 06:03:00.000,201.948,201.986,201.944,201.961,231270.0043
24.06.2024 06:04:00.000,201.960,202.004,201.960,201.977,301559.9976
24.06.2024 06:05:00.000,201.975,202.038,201.975,202.024,278010.0098
24.06.2024 06:06:00.000,202.026,202.026,202.007,202.021,72000
24.06.2024 06:07:00.000,202.023,202.023,201.980,201.980,50400.0015
24.06.2024 06:08:00.000,201.981,201.990,201.972,201.973,93000
24.06.2024 06:09:00.000,201.972,202.026,201.969,202.026,103919.9982
24.06.2024 06:10:00.000,202.026,202.034,202.003,202.005,117720.0012
24.06.2024 06:11:00.000,202.006,202.007,201.991,202.001,66599.9985
24.06.2024 06:12:00.000,202.003,202.019,201.986,202.003,76199.9969
24.06.2024 06:13:00.000,202.005,202.024,202.005,202.011,62400.0015
24.06.2024 06:14:00.000,202.014,202.030,202.011,202.029,60299.9992
24.06.2024 06:15:00.000,202.031,202.051,202.018,202.021,197190.0024
24.06.2024 06:16:00.000,202.018,202.028,202.008,202.025,158460.0067
24.06.2024 06:17:00.000,202.025,202.063,202.022,202.059,120779.9988
24.06.2024 06:18:00.000,202.060,202.060,202.032,202.035,156300.0031
24.06.2024 06:19:00.000,202.032,202.032,202.022,202.028,86400.0015
24.06.2024 06:20:00.000,202.029,202.052,202.027,202.049,186419.9982
