Gmt time,Open,High,Low,Close,Volume
24.06.2024 01:38:00.000,1.46468,1.46472,1.46466,1.46472,44400.0015
24.06.2024 01:39:00.000,1.46473,1.46477,1.46471,1.46471,22799.9992
24.06.2024 01:40:00.000,1.46471,1.46477,1.46466,1.46477,46799.9992
24.06.2024 01:41:00.000,1.46472,1.46480,1.46472,1.46477,40799.9992
24.06.2024 01:42:00.000,1.46478,1.46482,1.46476,1.46482,33599.9985
24.06.2024 01:43:00.000,1.46481,1.46485,1.46477,1.46480,40799.9992
24.06.2024 01:44:00.000,1.46479,1.46485,1.46475,1.46480,32400.0015
24.06.2024 01:45:00.000,1.46480,1.46481,1.46473,1.46473,31200.0008
24.06.2024 01:46:00.000,1.46475,1.46475,1.46466,1.46473,40799.9992
24.06.2024 01:47:00.000,1.46475,1.46476,1.46466,1.46466,20399.9996
24.06.2024 01:48:00.000,1.46468,1.46472,1.46465,1.46468,24000
24.06.2024 01:49:00.000,1.46469,1.46469,1.46463,1.46464,20399.9996
24.06.2024 01:50:00.000,1.46466,1.46468,1.46464,1.46467,22799.9992
24.06.2024 01:51:00.000,1.46465,1.46468,1.46460,1.46463,15600.0004
24.06.2024 01:52:00.000,1.46465,1.46474,1.46464,1.46472,38400.0015
24.06.2024 01:53:00.000,1.46474,1.46477,1.46468,1.46470,37200.0008
24.06.2024 01:54:00.000,1.46475,1.46477,1.46471,1.46474,18000
24.06.2024 01:55:00.000,1.46479,1.46482,1.46477,1.46480,27600.0004
24.06.2024 01:56:00.000,1.46481,1.46483,1.46470,1.46476,37080.0018
24.06.2024 01:57:00.000,1.46475,1.46478,1.46470,1.46477,23280.0007
24.06.2024 01:58:00.000,1.46479,1.46489,1.46478,1.46486,34799.9992
24.06.2024 01:59:00.000,1.46489,1.46489,1.46482,1.46483,28799.9992
24.06.2024 02:00:00.000,1.46484,1.46487,1.46478,1.46485,40799.9992
24.06.2024 02:01:00.000,1.46486,1.46486,1.46476,1.46479,30000
24.06.2024 02:02:00.000,1.46480,1.46483,1.46473,1.46476,32400.0015
24.06.2024 02:03:00.000,1.46475,1.46480,1.46475,1.46480,10800.0002
24.06.2024 02:04:00.000,1.46477,1.46484,1.46476,1.46483,43680.0003
24.06.2024 02:05:00.000,1.46482,1.46488,1.46480,1.46480,39000
24.06.2024 02:06:00.000,1.46481,1.46484,1.46477,1.46480,27719.9993
24.06.2024 02:07:00.000,1.46478,1.46479,1.46474,1.46478,15600.0004
24.06.2024 02:08:00.000,1.46477,1.46479,1.46468,1.46472,37200.0008
24.06.2024 02:09:00.000,1.46471,1.46474,1.46470,1.46474,22799.9992
24.06.2024 02:10:00.000,1.46473,1.46478,1.46470,1.46474,40799.9992
24.06.2024 02:11:00.000,1.46473,1.46476,1.46473,1.46475,14399.9996
24.06.2024 02:12:00.000,1.46476,1.46479,1.46472,1.46472,28799.9992
24.06.2024 02:13:00.000,1.46474,1.46479,1.46472,1.46478,25200.0008
24.06.2024 02:14:00.000,1.46479,1.46482,1.46477,1.46480,12000
24.06.2024 02:15:00.000,1.46479,1.46481,1.46477,1.46479,19200.0008
24.06.2024 02:16:00.000,1.46480,1.46481,1.46477,1.46478,38400.0015
24.06.2024 02:17:00.000,1.46479,1.46480,1.46472,1.46475,20399.9996
24.06.2024 02:18:00.000,1.46473,1.46475,1.46466,1.46472,38400.0015
24.06.2024 02:19:00.000,1.46474,1.46474,1.46464,1.46469,27600.0004
24.06.2024 02:20:00.000,1.46468,1.46469,1.46460,1.46460,32400.0015
24.06.2024 02:21:00.000,1.46461,1.46464,1.46458,1.46458,28799.9992
24.06.2024 02:22:00.000,1.46460,1.46461,1.46457,1.46460,32400.0015
24.06.2024 02:23:00.000,1.46461,1.46463,1.46452,1.46460,54000
24.06.2024 02:24:00.000,1.46458,1.46464,1.46458,1.46464,15600.0004
24.06.2024 02:25:00.000,1.46463,1.46463,1.46457,1.46457,16799.9992
24.06.2024 02:26:00.000,1.46459,1.46465,1.46457,1.46463,26399.9996
24.06.2024 02:27:00.000,1.46465,1.46467,1.46465,1.46466,16799.9992
24.06.2024 02:28:00.000,1.46464,1.46464,1.46460,1.46460,15600.0004
24.06.2024 02:29:00.000,1.46460,1.46463,1.46454,1.46455,22200.0008
24.06.2024 02:30:00.000,1.46457,1.46461,1.46450,1.46458,46799.9992
24.06.2024 02:31:00.000,1.46457,1.46462,1.46457,1.46460,19200.0008
24.06.2024 02:32:00.000,1.46461,1.46463,1.46460,1.46462,24000
24.06.2024 02:33:00.000,1.46461,1.46461,1.46454,1.46455,15600.0004
24.06.2024 02:34:00.000,1.46454,1.46454,1.46450,1.46452,8399.9996
24.06.2024 02:35:00.000,1.46452,1.46453,1.46450,1.46451,13199.9998
24.06.2024 02:36:00.000,1.46449,1.46454,1.46447,1.46447,18000
24.06.2024 02:37:00.000,1.46449,1.46452,1.46447,1.46449,28799.9992
24.06.2024 02:38:00.000,1.46448,1.46452,1.46446,1.46450,16799.9992
24.06.2024 02:39:00.000,1.46452,1.46458,1.46443,1.46446,28799.9992
24.06.2024 02:40:00.000,1.46441,1.46444,1.46434,1.46440,25200.0008
24.06.2024 02:41:00.000,1.46441,1.46441,1.46433,1.46438,27600.0004
24.06.2024 02:42:00.000,1.46437,1.46437,1.46424,1.46425,22799.9992
24.06.2024 02:43:00.000,1.46423,1.46423,1.46413,1.46414,22799.9992
24.06.2024 02:44:00.000,1.46413,1.46416,1.46411,1.46414,14399.9996
24.06.2024 02:45:00.000,1.46413,1.46414,1.46408,1.46408,9600.0004
24.06.2024 02:46:00.000,1.46409,1.46409,1.46401,1.46404,19200.0008
24.06.2024 02:47:00.000,1.46402,1.46404,1.46398,1.46399,26399.9996
24.06.2024 02:48:00.000,1.46401,1.46404,1.46399,1.46399,10800.0002
24.06.2024 02:49:00.000,1.46398,1.46406,1.46398,1.46406,15600.0004
24.06.2024 02:50:00.000,1.46405,1.46407,1.46405,1.46406,3599.9999
24.06.2024 02:51:00.000,1.46407,1.46408,1.46407,1.46407,9600.0004
24.06.2024 02:52:00.000,1.46409,1.46411,1.46401,1.46406,28799.9992
24.06.2024 02:53:00.000,1.46409,1.46415,1.46406,1.46407,25200.0008
24.06.2024 02:54:00.000,1.46406,1.46411,1.46404,1.46408,22799.9992
24.06.2024 02:55:00.000,1.46410,1.46412,1.46405,1.46408,19200.0008
24.06.2024 02:56:00.000,1.46409,1.46410,1.46404,1.46410,22799.9992
24.06.2024 02:57:00.000,1.46409,1.46413,1.46407,1.46408,30000
24.06.2024 02:58:00.000,1.46405,1.46415,1.46405,1.46415,16799.9992
24.06.2024 02:59:00.000,1.46416,1.46418,1.46414,1.46414,9600.0004
24.06.2024 03:00:00.000,1.46415,1.46420,1.46412,1.46419,37200.0008
24.06.2024 03:01:00.000,1.46420,1.46424,1.46418,1.46422,24000
24.06.2024 03:02:00.000,1.46421,1.46424,1.46415,1.46416,26399.9996
24.06.2024 03:03:00.000,1.46416,1.46419,1.46414,1.46416,26399.9996
24.06.2024 03:04:00.000,1.46417,1.46421,1.46413,1.46419,33599.9985
24.06.2024 03:05:00.000,1.46420,1.46423,1.46416,1.46417,27600.0004
24.06.2024 03:06:00.000,1.46416,1.46417,1.46411,1.46412,20399.9996
24.06.2024 03:07:00.000,1.46412,1.46414,1.46411,1.46412,14399.9996
24.06.2024 03:08:00.000,1.46413,1.46417,1.46413,1.46416,13199.9998
24.06.2024 03:09:00.000,1.46417,1.46424,1.46417,1.46422,21600.0004
24.06.2024 03:10:00.000,1.46421,1.46422,1.46419,1.46419,14399.9996
24.06.2024 03:11:00.000,1.46420,1.46421,1.46415,1.46415,20399.9996
24.06.2024 03:12:00.000,1.46416,1.46417,1.46412,1.46413,20399.9996
24.06.2024 03:13:00.000,1.46415,1.46416,1.46413,1.46416,8399.9996
24.06.2024 03:14:00.000,1.46415,1.46417,1.46413,1.46417,6000
24.06.2024 03:15:00.000,1.46416,1.46419,1.46416,1.46417,9600.0004
24.06.2024 03:16:00.000,1.46416,1.46416,1.46410,1.46412,18000
24.06.2024 03:17:00.000,1.46416,1.46416,1.46411,1.46411,20399.9996
24.06.2024 03:18:00.000,1.46408,1.46416,1.46408,1.46411,25200.0008
24.06.2024 03:19:00.000,1.46411,1.46415,1.46411,1.46414,25200.0008
24.06.2024 03:20:00.000,1.46412,1.46414,1.46408,1.46413,33599.9985
24.06.2024 03:21:00.000,1.46414,1.46417,1.46412,1.46416,30000
24.06.2024 03:22:00.000,1.46415,1.46418,1.46414,1.46414,14399.9996
24.06.2024 03:23:00.000,1.46414,1.46415,1.46412,1.46412,12000
24.06.2024 03:24:00.000,1.46412,1.46413,1.46411,1.46411,6000
24.06.2024 03:25:00.000,1.46412,1.46413,1.46409,1.46410,9600.0004
24.06.2024 03:26:00.000,1.46411,1.46417,1.46411,1.46417,16799.9992
24.06.2024 03:27:00.000,1.46415,1.46418,1.46414,1.46418,13199.9998
24.06.2024 03:28:00.000,1.46419,1.46422,1.46417,1.46419,18000
24.06.2024 03:29:00.000,1.46421,1.46426,1.46421,1.46422,12000
24.06.2024 03:30:00.000,1.46426,1.46430,1.46425,1.46429,22799.9992
24.06.2024 03:31:00.000,1.46426,1.46433,1.46426,1.46431,19200.0008
24.06.2024 03:32:00.000,1.46430,1.46434,1.46429,1.46430,20399.9996
24.06.2024 03:33:00.000,1.46429,1.46430,1.46427,1.46428,14399.9996
24.06.2024 03:34:00.000,1.46430,1.46431,1.46427,1.46430,7199.9998
24.06.2024 03:35:00.000,1.46431,1.46431,1.46427,1.46431,12000
24.06.2024 03:36:00.000,1.46430,1.46439,1.46430,1.46436,20399.9996
24.06.2024 03:37:00.000,1.46437,1.46442,1.46437,1.46439,16799.9992
24.06.2024 03:38:00.000,1.46440,1.46442,1.46439,1.46441,9600.0004
24.06.2024 03:39:00.000,1.46440,1.46441,1.46436,1.46436,8399.9996
24.06.2024 03:40:00.000,1.46439,1.46439,1.46435,1.46435,4800.0002
24.06.2024 03:41:00.000,1.46437,1.46438,1.46433,1.46435,10800.0002
24.06.2024 03:42:00.000,1.46436,1.46439,1.46427,1.46428,15090.0002
24.06.2024 03:43:00.000,1.46430,1.46431,1.46426,1.46427,16799.9992
24.06.2024 03:44:00.000,1.46429,1.46437,1.46428,1.46435,14399.9996
24.06.2024 03:45:00.000,1.46436,1.46439,1.46434,1.46434,18000
24.06.2024 03:46:00.000,1.46435,1.46437,1.46429,1.46430,8399.9996
24.06.2024 03:47:00.000,1.46432,1.46437,1.46428,1.46432,21600.0004
24.06.2024 03:48:00.000,1.46432,1.46436,1.46432,1.46436,10800.0002
24.06.2024 03:49:00.000,1.46435,1.46435,1.46434,1.46434,2400.0001
24.06.2024 03:50:00.000,1.46435,1.46435,1.46428,1.46428,10800.0002
24.06.2024 03:51:00.000,1.46426,1.46427,1.46424,1.46427,8399.9996
24.06.2024 03:52:00.000,1.46430,1.46431,1.46429,1.46431,8399.9996
24.06.2024 03:53:00.000,1.46430,1.46439,1.46427,1.46435,16799.9992
24.06.2024 03:54:00.000,1.46434,1.46437,1.46431,1.46431,8399.9996
24.06.2024 03:55:00.000,1.46429,1.46431,1.46427,1.46429,9600.0004
24.06.2024 03:56:00.000,1.46428,1.46428,1.46424,1.46427,14399.9996
24.06.2024 03:57:00.000,1.46425,1.46435,1.46425,1.46435,10800.0002
24.06.2024 03:58:00.000,1.46434,1.46435,1.46434,1.46435,2400.0001
24.06.2024 03:59:00.000,1.46433,1.46433,1.46431,1.46433,3599.9999
24.06.2024 04:00:00.000,1.46433,1.46433,1.46430,1.46433,16799.9992
24.06.2024 04:01:00.000,1.46431,1.46432,1.46430,1.46430,14399.9996
24.06.2024 04:02:00.000,1.46429,1.46432,1.46429,1.46431,10800.0002
24.06.2024 04:03:00.000,1.46430,1.46430,1.46423,1.46426,14399.9996
24.06.2024 04:04:00.000,1.46427,1.46429,1.46426,1.46429,12000
24.06.2024 04:05:00.000,1.46431,1.46433,1.46430,1.46430,9600.0004
24.06.2024 04:06:00.000,1.46431,1.46436,1.46429,1.46436,21600.0004
24.06.2024 04:07:00.000,1.46435,1.46437,1.46433,1.46434,15600.0004
24.06.2024 04:08:00.000,1.46435,1.46441,1.46435,1.46441,14399.9996
24.06.2024 04:09:00.000,1.46440,1.46443,1.46439,1.46441,12000
24.06.2024 04:10:00.000,1.46443,1.46449,1.46443,1.46448,7199.9998
24.06.2024 04:11:00.000,1.46447,1.46448,1.46442,1.46443,9600.0004
24.06.2024 04:12:00.000,1.46444,1.46444,1.46440,1.46442,8399.9996
24.06.2024 04:13:00.000,1.46443,1.46446,1.46443,1.46446,9600.0004
24.06.2024 04:14:00.000,1.46445,1.46450,1.46444,1.46447,15600.0004
24.06.2024 04:15:00.000,1.46445,1.46448,1.46433,1.46433,40259.9983
24.06.2024 04:16:00.000,1.46434,1.46441,1.46433,1.46437,28799.9992
24.06.2024 04:17:00.000,1.46438,1.46441,1.46437,1.46438,19200.0008
24.06.2024 04:18:00.000,1.46439,1.46443,1.46436,1.46438,50400.0015
24.06.2024 04:19:00.000,1.46439,1.46439,1.46431,1.46434,14399.9996
24.06.2024 04:20:00.000,1.46433,1.46436,1.46431,1.46435,28200.0008
24.06.2024 04:21:00.000,1.46436,1.46442,1.46435,1.46439,21600.0004
24.06.2024 04:22:00.000,1.46440,1.46441,1.46438,1.46441,16799.9992
24.06.2024 04:23:00.000,1.46443,1.46443,1.46434,1.46437,12000
24.06.2024 04:24:00.000,1.46436,1.46437,1.46432,1.46435,15600.0004
24.06.2024 04:25:00.000,1.46437,1.46439,1.46435,1.46436,13199.9998
24.06.2024 04:26:00.000,1.46437,1.46437,1.46433,1.46435,6000
24.06.2024 04:27:00.000,1.46436,1.46436,1.46430,1.46432,12000
24.06.2024 04:28:00.000,1.46433,1.46434,1.46431,1.46433,16799.9992
24.06.2024 04:29:00.000,1.46434,1.46435,1.46427,1.46429,24000
24.06.2024 04:30:00.000,1.46428,1.46435,1.46425,1.46435,20399.9996
24.06.2024 04:31:00.000,1.46435,1.46437,1.46432,1.46432,16799.9992
24.06.2024 04:32:00.000,1.46431,1.46434,1.46425,1.46433,33599.9985
24.06.2024 04:33:00.000,1.46434,1.46435,1.46431,1.46433,12000
24.06.2024 04:34:00.000,1.46434,1.46435,1.46429,1.46435,27600.0004
24.06.2024 04:35:00.000,1.46434,1.46437,1.46432,1.46432,26399.9996
24.06.2024 04:36:00.000,1.46433,1.46438,1.46432,1.46435,27600.0004
24.06.2024 04:37:00.000,1.46436,1.46441,1.46429,1.46434,32400.0015
24.06.2024 04:38:00.000,1.46431,1.46433,1.46426,1.46433,27600.0004
24.06.2024 04:39:00.000,1.46433,1.46439,1.46433,1.46439,16799.9992
24.06.2024 04:40:00.000,1.46439,1.46440,1.46437,1.46437,27600.0004
24.06.2024 04:41:00.000,1.46433,1.46433,1.46429,1.46432,18000
24.06.2024 04:42:00.000,1.46431,1.46432,1.46427,1.46430,25200.0008
24.06.2024 04:43:00.000,1.46432,1.46435,1.46428,1.46430,26399.9996
24.06.2024 04:44:00.000,1.46431,1.46440,1.46427,1.46439,34799.9992
24.06.2024 04:45:00.000,1.46436,1.46445,1.46436,1.46443,22020.0005
24.06.2024 04:46:00.000,1.46444,1.46444,1.46436,1.46437,12300.0002
24.06.2024 04:47:00.000,1.46436,1.46441,1.46435,1.46435,28829.9999
24.06.2024 04:48:00.000,1.46434,1.46437,1.46434,1.46437,5040
24.06.2024 04:49:00.000,1.46437,1.46438,1.46433,1.46437,18090.0002
24.06.2024 04:50:00.000,1.46435,1.46437,1.46434,1.46437,9600.0004
24.06.2024 04:51:00.000,1.46438,1.46441,1.46433,1.46439,22799.9992
24.06.2024 04:52:00.000,1.46439,1.46446,1.46439,1.46443,16799.9992
24.06.2024 04:53:00.000,1.46441,1.46444,1.46440,1.46442,16799.9992
24.06.2024 04:54:00.000,1.46441,1.46444,1.46440,1.46442,18000
24.06.2024 04:55:00.000,1.46443,1.46443,1.46440,1.46442,13199.9998
24.06.2024 04:56:00.000,1.46444,1.46446,1.46437,1.46437,13199.9998
24.06.2024 04:57:00.000,1.46440,1.46441,1.46435,1.46440,13800.0002
24.06.2024 04:58:00.000,1.46442,1.46446,1.46442,1.46446,13319.9997
24.06.2024 04:59:00.000,1.46445,1.46446,1.46442,1.46442,6000
24.06.2024 05:00:00.000,1.46445,1.46448,1.46434,1.46443,61650.0015
24.06.2024 05:01:00.000,1.46442,1.46445,1.46434,1.46439,43439.9986
24.06.2024 05:02:00.000,1.46440,1.46446,1.46439,1.46446,13199.9998
24.06.2024 05:03:00.000,1.46445,1.46453,1.46440,1.46445,38400.0015
24.06.2024 05:04:00.000,1.46444,1.46455,1.46443,1.46451,20760.0002
24.06.2024 05:05:00.000,1.46454,1.46459,1.46446,1.46458,43799.9992
24.06.2024 05:06:00.000,1.46459,1.46463,1.46457,1.46461,22799.9992
24.06.2024 05:07:00.000,1.46459,1.46462,1.46453,1.46461,30000
24.06.2024 05:08:00.000,1.46462,1.46467,1.46459,1.46464,26399.9996
24.06.2024 05:09:00.000,1.46465,1.46465,1.46454,1.46461,30600.0004
24.06.2024 05:10:00.000,1.46455,1.46458,1.46448,1.46448,32400.0015
24.06.2024 05:11:00.000,1.46449,1.46457,1.46449,1.46456,30000
24.06.2024 05:12:00.000,1.46456,1.46456,1.46448,1.46452,24000
24.06.2024 05:13:00.000,1.46454,1.46459,1.46453,1.46455,19200.0008
24.06.2024 05:14:00.000,1.46454,1.46455,1.46447,1.46455,22799.9992
24.06.2024 05:15:00.000,1.46454,1.46454,1.46449,1.46451,12000
24.06.2024 05:16:00.000,1.46450,1.46450,1.46442,1.46445,26399.9996
24.06.2024 05:17:00.000,1.46441,1.46444,1.46436,1.46438,24000
24.06.2024 05:18:00.000,1.46436,1.46442,1.46435,1.46442,16799.9992
24.06.2024 05:19:00.000,1.46443,1.46452,1.46441,1.46449,39599.9985
24.06.2024 05:20:00.000,1.46450,1.46454,1.46449,1.46450,19200.0008
24.06.2024 05:21:00.000,1.46449,1.46456,1.46449,1.46454,16799.9992
24.06.2024 05:22:00.000,1.46456,1.46456,1.46452,1.46456,8399.9996
24.06.2024 05:23:00.000,1.46457,1.46457,1.46449,1.46450,10800.0002
24.06.2024 05:24:00.000,1.46449,1.46453,1.46448,1.46453,24000
24.06.2024 05:25:00.000,1.46451,1.46453,1.46449,1.46451,10800.0002
24.06.2024 05:26:00.000,1.46452,1.46455,1.46450,1.46453,20399.9996
24.06.2024 05:27:00.000,1.46455,1.46456,1.46452,1.46454,10800.0002
24.06.2024 05:28:00.000,1.46457,1.46461,1.46456,1.46461,19200.0008
24.06.2024 05:29:00.000,1.46463,1.46463,1.46460,1.46462,15600.0004
24.06.2024 05:30:00.000,1.46460,1.46460,1.46454,1.46458,30000
24.06.2024 05:31:00.000,1.46457,1.46462,1.46455,1.46461,33599.9985
24.06.2024 05:32:00.000,1.46460,1.46461,1.46451,1.46454,54150.0015
24.06.2024 05:33:00.000,1.46454,1.46455,1.46448,1.46453,40200.0008
24.06.2024 05:34:00.000,1.46454,1.46458,1.46454,1.46456,13199.9998
24.06.2024 05:35:00.000,1.46457,1.46461,1.46456,1.46459,12000
24.06.2024 05:36:00.000,1.46459,1.46463,1.46458,1.46458,15600.0004
24.06.2024 05:37:00.000,1.46458,1.46461,1.46458,1.46459,10800.0002
24.06.2024 05:38:00.000,1.46460,1.46467,1.46458,1.46465,34799.9992
24.06.2024 05:39:00.000,1.46464,1.46465,1.46459,1.46465,21600.0004
24.06.2024 05:40:00.000,1.46464,1.46471,1.46461,1.46465,19200.0008
24.06.2024 05:41:00.000,1.46464,1.46465,1.46459,1.46459,26399.9996
24.06.2024 05:42:00.000,1.46461,1.46461,1.46457,1.46460,10800.0002
24.06.2024 05:43:00.000,1.46460,1.46462,1.46456,1.46460,24000
