Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:27:00.000,10.58474,10.58474,10.58423,10.58434,30000
24.06.2024 00:28:00.000,10.58435,10.58435,10.58424,10.58425,21600.0004
24.06.2024 00:29:00.000,10.58425,10.58425,10.58375,10.58394,45599.9985
24.06.2024 00:30:00.000,10.58400,10.58401,10.58397,10.58397,4800.0002
24.06.2024 00:31:00.000,10.58395,10.58400,10.58359,10.58391,10800.0002
24.06.2024 00:32:00.000,10.58388,10.58388,10.58348,10.58388,13199.9998
24.06.2024 00:33:00.000,10.58386,10.58400,10.58384,10.58391,19200.0008
24.06.2024 00:34:00.000,10.58394,10.58424,10.58306,10.58419,29520.0005
24.06.2024 00:35:00.000,10.58417,10.58460,10.58335,10.58457,81120.0027
24.06.2024 00:36:00.000,10.58458,10.58510,10.58457,10.58504,14159.9998
24.06.2024 00:37:00.000,10.58505,10.58505,10.58503,10.58504,6000
24.06.2024 00:38:00.000,10.58504,10.58504,10.58480,10.58502,40799.9992
24.06.2024 00:39:00.000,10.58483,10.58505,10.58482,10.58482,6000
24.06.2024 00:40:00.000,10.58502,10.58504,10.58401,10.58401,13199.9998
24.06.2024 00:41:00.000,10.58404,10.58506,10.58404,10.58506,10560.0004
24.06.2024 00:42:00.000,10.58506,10.58506,10.58348,10.58348,22799.9992
24.06.2024 00:43:00.000,10.58348,10.58395,10.58348,10.58395,6000
24.06.2024 00:44:00.000,10.58394,10.58394,10.58391,10.58391,4800.0002
24.06.2024 00:45:00.000,10.58392,10.58394,10.58351,10.58351,7199.9998
24.06.2024 00:46:00.000,10.58285,10.58390,10.58285,10.58374,14159.9998
24.06.2024 00:47:00.000,10.58365,10.58366,10.58318,10.58318,10800.0002
24.06.2024 00:48:00.000,10.58319,10.58321,10.58278,10.58278,6000
24.06.2024 00:49:00.000,10.58278,10.58354,10.58278,10.58354,20399.9996
24.06.2024 00:50:00.000,10.58354,10.58389,10.58347,10.58389,9600.0004
24.06.2024 00:51:00.000,10.58389,10.58391,10.58311,10.58347,24719.9993
24.06.2024 00:52:00.000,10.58307,10.58309,10.58270,10.58270,13199.9998
24.06.2024 00:53:00.000,10.58269,10.58280,10.58226,10.58272,20159.9998
24.06.2024 00:54:00.000,10.58274,10.58282,10.58186,10.58187,42900.0015
24.06.2024 00:55:00.000,10.58187,10.58227,10.57994,10.57994,51840.0002
24.06.2024 00:56:00.000,10.58043,10.58103,10.58043,10.58090,12960
24.06.2024 00:57:00.000,10.58079,10.58086,10.58079,10.58079,4800.0002
24.06.2024 00:58:00.000,10.58081,10.58081,10.58079,10.58081,3599.9999
24.06.2024 00:59:00.000,10.58127,10.58130,10.58127,10.58129,3599.9999
24.06.2024 01:00:00.000,10.58128,10.58169,10.58122,10.58168,13199.9998
24.06.2024 01:01:00.000,10.58168,10.58209,10.58163,10.58163,9600.0004
24.06.2024 01:02:00.000,10.58163,10.58193,10.58163,10.58193,12000
24.06.2024 01:03:00.000,10.58193,10.58193,10.58096,10.58101,12000
24.06.2024 01:04:00.000,10.58098,10.58145,10.58097,10.58145,12960
24.06.2024 01:05:00.000,10.58124,10.58124,10.58088,10.58088,6000
24.06.2024 01:06:00.000,10.58089,10.58179,10.57989,10.57989,23040.0009
24.06.2024 01:07:00.000,10.58038,10.58499,10.58038,10.58353,89940.0024
24.06.2024 01:08:00.000,10.58355,10.58381,10.58353,10.58381,10800.0002
24.06.2024 01:09:00.000,10.58428,10.58466,10.58421,10.58426,14399.9996
24.06.2024 01:10:00.000,10.58427,10.58544,10.58427,10.58544,17760.0002
24.06.2024 01:11:00.000,10.58504,10.58508,10.58504,10.58508,4800.0002
24.06.2024 01:12:00.000,10.58509,10.58509,10.58442,10.58442,10800.0002
24.06.2024 01:13:00.000,10.58444,10.58674,10.58444,10.58674,13920.0001
24.06.2024 01:14:00.000,10.58671,10.58761,10.58671,10.58678,9600.0004
24.06.2024 01:15:00.000,10.58678,10.59380,10.58678,10.59272,75540.0009
24.06.2024 01:16:00.000,10.59272,10.59326,10.59183,10.59326,22319.9997
24.06.2024 01:17:00.000,10.59313,10.59317,10.59169,10.59241,28020.0005
24.06.2024 01:18:00.000,10.59244,10.59244,10.58988,10.58988,33360.0006
24.06.2024 01:19:00.000,10.58986,10.58986,10.58883,10.58932,11760.0002
24.06.2024 01:20:00.000,10.58972,10.59127,10.58940,10.59047,27840.0002
24.06.2024 01:21:00.000,10.59044,10.59096,10.59006,10.59009,16319.9997
24.06.2024 01:22:00.000,10.59009,10.59042,10.58919,10.58919,11760.0002
24.06.2024 01:23:00.000,10.58922,10.58922,10.58830,10.58864,9600.0004
24.06.2024 01:24:00.000,10.58836,10.58880,10.58797,10.58880,10560.0004
24.06.2024 01:25:00.000,10.58879,10.58879,10.58805,10.58805,7199.9998
24.06.2024 01:26:00.000,10.58828,10.58864,10.58805,10.58864,19680.0003
24.06.2024 01:27:00.000,10.58864,10.58864,10.58772,10.58795,12720.0003
24.06.2024 01:28:00.000,10.58792,10.58792,10.58758,10.58759,6000
24.06.2024 01:29:00.000,10.58760,10.58847,10.58760,10.58819,12960
24.06.2024 01:30:00.000,10.58819,10.58863,10.58819,10.58844,12720.0003
24.06.2024 01:31:00.000,10.58836,10.58840,10.58763,10.58786,18479.9995
24.06.2024 01:32:00.000,10.58825,10.58867,10.58739,10.58739,26639.9994
24.06.2024 01:33:00.000,10.58740,10.58774,10.58707,10.58707,7199.9998
24.06.2024 01:34:00.000,10.58707,10.58714,10.58667,10.58714,4800.0002
24.06.2024 01:35:00.000,10.58752,10.58810,10.58748,10.58774,10560.0004
24.06.2024 01:36:00.000,10.58775,10.58775,10.58577,10.58611,13199.9998
24.06.2024 01:37:00.000,10.58674,10.58686,10.58575,10.58575,20399.9996
24.06.2024 01:38:00.000,10.58616,10.58616,10.58569,10.58572,11520.0005
24.06.2024 01:39:00.000,10.58553,10.58576,10.58394,10.58457,23520.0005
24.06.2024 01:40:00.000,10.58455,10.58490,10.58372,10.58407,15600.0004
24.06.2024 01:41:00.000,10.58408,10.58444,10.58314,10.58314,18959.9991
24.06.2024 01:42:00.000,10.58315,10.58315,10.58294,10.58314,17760.0002
24.06.2024 01:43:00.000,10.58302,10.58483,10.58280,10.58483,33779.9988
24.06.2024 01:44:00.000,10.58482,10.58596,10.58446,10.58446,47279.9988
24.06.2024 01:45:00.000,10.58399,10.58431,10.58399,10.58429,8159.9998
24.06.2024 01:46:00.000,10.58429,10.58429,10.58358,10.58358,14880.0001
24.06.2024 01:47:00.000,10.58378,10.58378,10.58306,10.58348,13920.0001
24.06.2024 01:48:00.000,10.58347,10.58419,10.58319,10.58324,13439.9996
24.06.2024 01:49:00.000,10.58324,10.58362,10.58324,10.58355,8159.9998
24.06.2024 01:50:00.000,10.58362,10.58366,10.58298,10.58303,14159.9998
24.06.2024 01:51:00.000,10.58307,10.58307,10.58284,10.58296,7199.9998
24.06.2024 01:52:00.000,10.58293,10.58336,10.58279,10.58305,17040.0009
24.06.2024 01:53:00.000,10.58306,10.58354,10.58306,10.58310,13920.0001
24.06.2024 01:54:00.000,10.58270,10.58309,10.58268,10.58309,10319.9997
24.06.2024 01:55:00.000,10.58259,10.58259,10.58222,10.58222,6000
24.06.2024 01:56:00.000,10.58221,10.58266,10.58221,10.58263,8159.9998
24.06.2024 01:57:00.000,10.58241,10.58265,10.58217,10.58221,9359.9997
24.06.2024 01:58:00.000,10.58201,10.58201,10.58149,10.58152,8159.9998
24.06.2024 01:59:00.000,10.58153,10.58162,10.58152,10.58162,4800.0002
24.06.2024 02:00:00.000,10.58153,10.58211,10.58151,10.58206,9119.9999
24.06.2024 02:01:00.000,10.58200,10.58291,10.58147,10.58169,30959.9991
24.06.2024 02:02:00.000,10.58147,10.58183,10.58125,10.58183,20399.9996
24.06.2024 02:03:00.000,10.58163,10.58198,10.58161,10.58173,13199.9998
24.06.2024 02:04:00.000,10.58172,10.58390,10.58131,10.58344,90480.0034
24.06.2024 02:05:00.000,10.58344,10.58486,10.58344,10.58386,85860.0006
24.06.2024 02:06:00.000,10.58386,10.58424,10.58365,10.58411,121860.0006
24.06.2024 02:07:00.000,10.58384,10.58411,10.58369,10.58394,178979.9957
24.06.2024 02:08:00.000,10.58394,10.58470,10.58370,10.58449,44880.0011
24.06.2024 02:09:00.000,10.58449,10.58477,10.58406,10.58408,58680.0003
24.06.2024 02:10:00.000,10.58408,10.58408,10.58407,10.58408,23040.0009
24.06.2024 02:11:00.000,10.58408,10.58419,10.58408,10.58419,6239.9998
24.06.2024 02:12:00.000,10.58422,10.58475,10.58422,10.58475,13439.9996
24.06.2024 02:13:00.000,10.58475,10.58476,10.58467,10.58476,37200.0008
24.06.2024 02:14:00.000,10.58476,10.58476,10.58474,10.58474,6480
24.06.2024 02:15:00.000,10.58479,10.58479,10.58416,10.58416,15359.9997
24.06.2024 02:16:00.000,10.58427,10.58429,10.58397,10.58428,39840.0002
24.06.2024 02:17:00.000,10.58428,10.58436,10.58410,10.58436,33240.0017
24.06.2024 02:18:00.000,10.58436,10.58456,10.58397,10.58447,31319.9997
24.06.2024 02:19:00.000,10.58446,10.58447,10.58378,10.58432,33959.9991
24.06.2024 02:20:00.000,10.58432,10.58439,10.58427,10.58431,30809.9995
24.06.2024 02:21:00.000,10.58431,10.58431,10.58406,10.58408,54869.9989
24.06.2024 02:22:00.000,10.58408,10.58421,10.58357,10.58391,59880.0011
24.06.2024 02:23:00.000,10.58391,10.58391,10.58112,10.58113,87360.0006
24.06.2024 02:24:00.000,10.58115,10.58117,10.58078,10.58078,31440.0005
24.06.2024 02:25:00.000,10.58077,10.58080,10.58077,10.58078,9359.9997
24.06.2024 02:26:00.000,10.58079,10.58109,10.58039,10.58105,29760.0002
24.06.2024 02:27:00.000,10.58105,10.58105,10.57989,10.58053,38520.0005
24.06.2024 02:28:00.000,10.58053,10.58053,10.58037,10.58039,14399.9996
24.06.2024 02:29:00.000,10.58039,10.58133,10.58038,10.58133,21600.0004
24.06.2024 02:30:00.000,10.58133,10.58152,10.58102,10.58103,30959.9991
24.06.2024 02:31:00.000,10.58103,10.58106,10.58103,10.58106,15600.0004
24.06.2024 02:32:00.000,10.58105,10.58105,10.58062,10.58063,9600.0004
24.06.2024 02:33:00.000,10.58063,10.58162,10.58059,10.58162,30719.9993
24.06.2024 02:34:00.000,10.58163,10.58163,10.58110,10.58143,24959.9991
24.06.2024 02:35:00.000,10.58143,10.58143,10.58137,10.58141,18000
24.06.2024 02:36:00.000,10.58141,10.58197,10.58140,10.58188,29399.9996
24.06.2024 02:37:00.000,10.58189,10.58219,10.58175,10.58219,20399.9996
24.06.2024 02:38:00.000,10.58219,10.58222,10.58219,10.58222,8399.9996
24.06.2024 02:39:00.000,10.58222,10.58242,10.58179,10.58215,54959.9991
24.06.2024 02:40:00.000,10.58216,10.58292,10.58214,10.58292,23159.9998
24.06.2024 02:41:00.000,10.58313,10.58316,10.58290,10.58315,32159.9998
24.06.2024 02:42:00.000,10.58291,10.58379,10.58291,10.58378,21840.0002
24.06.2024 02:43:00.000,10.58375,10.58515,10.58375,10.58515,25200.0008
24.06.2024 02:44:00.000,10.58456,10.58457,10.58456,10.58457,9600.0004
24.06.2024 02:45:00.000,10.58457,10.58506,10.58456,10.58505,21600.0004
24.06.2024 02:46:00.000,10.58504,10.58559,10.58498,10.58559,32880.0011
24.06.2024 02:47:00.000,10.58559,10.58588,10.58556,10.58587,15600.0004
24.06.2024 02:48:00.000,10.58627,10.58650,10.58575,10.58575,16319.9997
24.06.2024 02:49:00.000,10.58575,10.58575,10.58540,10.58541,17520.0005
24.06.2024 02:50:00.000,10.58539,10.58539,10.58539,10.58539,3359.9999
24.06.2024 02:51:00.000,10.58539,10.58540,10.58523,10.58524,14399.9996
24.06.2024 02:52:00.000,10.58481,10.58485,10.58480,10.58485,48000
24.06.2024 02:53:00.000,10.58439,10.58441,10.58422,10.58422,24239.9998
24.06.2024 02:54:00.000,10.58429,10.58468,10.58425,10.58468,18000
24.06.2024 02:55:00.000,10.58470,10.58470,10.58465,10.58465,13199.9998
24.06.2024 02:56:00.000,10.58466,10.58466,10.58457,10.58461,26399.9996
24.06.2024 02:57:00.000,10.58470,10.58520,10.58470,10.58520,24719.9993
24.06.2024 02:58:00.000,10.58518,10.58595,10.58518,10.58594,48119.9989
24.06.2024 02:59:00.000,10.58557,10.58557,10.58531,10.58548,42720.0012
24.06.2024 03:00:00.000,10.58549,10.58598,10.58345,10.58345,82319.9997
24.06.2024 03:01:00.000,10.58345,10.58349,10.58345,10.58347,17520.0005
24.06.2024 03:02:00.000,10.58346,10.58346,10.58277,10.58277,24959.9991
24.06.2024 03:03:00.000,10.58277,10.58281,10.58242,10.58248,20399.9996
24.06.2024 03:04:00.000,10.58248,10.58249,10.58201,10.58243,32880.0011
24.06.2024 03:05:00.000,10.58244,10.58268,10.58203,10.58268,40319.9997
24.06.2024 03:06:00.000,10.58267,10.58327,10.58249,10.58327,31440.0005
24.06.2024 03:07:00.000,10.58326,10.58332,10.58322,10.58326,18000
24.06.2024 03:08:00.000,10.58330,10.58343,10.58318,10.58318,18000
24.06.2024 03:09:00.000,10.58317,10.58317,10.58280,10.58280,15600.0004
24.06.2024 03:10:00.000,10.58281,10.58291,10.58280,10.58286,21120.0008
24.06.2024 03:11:00.000,10.58289,10.58294,10.58286,10.58289,15600.0004
24.06.2024 03:12:00.000,10.58288,10.58288,10.58250,10.58251,29520.0005
24.06.2024 03:13:00.000,10.58248,10.58266,10.58244,10.58266,16559.9995
24.06.2024 03:14:00.000,10.58266,10.58267,10.58246,10.58267,16319.9997
24.06.2024 03:15:00.000,10.58267,10.58267,10.58247,10.58267,7199.9998
24.06.2024 03:16:00.000,10.58267,10.58285,10.58266,10.58272,24959.9991
24.06.2024 03:17:00.000,10.58272,10.58285,10.58268,10.58271,39119.9989
24.06.2024 03:18:00.000,10.58271,10.58325,10.58264,10.58303,19620.0008
24.06.2024 03:19:00.000,10.58303,10.58303,10.58284,10.58285,15600.0004
24.06.2024 03:20:00.000,10.58292,10.58330,10.58292,10.58328,17760.0002
24.06.2024 03:21:00.000,10.58328,10.58347,10.58286,10.58286,15600.0004
24.06.2024 03:22:00.000,10.58308,10.58319,10.58285,10.58319,13199.9998
24.06.2024 03:23:00.000,10.58320,10.58320,10.58274,10.58275,8399.9996
24.06.2024 03:24:00.000,10.58273,10.58275,10.58273,10.58275,4800.0002
24.06.2024 03:25:00.000,10.58275,10.58275,10.58273,10.58273,18959.9991
24.06.2024 03:26:00.000,10.58272,10.58273,10.58165,10.58173,25200.0008
24.06.2024 03:27:00.000,10.58212,10.58212,10.58073,10.58074,35759.9983
24.06.2024 03:28:00.000,10.58072,10.58093,10.58033,10.58036,27600.0004
24.06.2024 03:29:00.000,10.58002,10.58022,10.57999,10.58011,19200.0008
24.06.2024 03:30:00.000,10.58011,10.58016,10.57903,10.57904,26879.9992
24.06.2024 03:31:00.000,10.57903,10.57921,10.57861,10.57880,39360.0006
24.06.2024 03:32:00.000,10.57881,10.57904,10.57853,10.57903,15600.0004
24.06.2024 03:33:00.000,10.57904,10.57908,10.57904,10.57908,7199.9998
24.06.2024 03:34:00.000,10.57908,10.57908,10.57906,10.57907,8399.9996
24.06.2024 03:35:00.000,10.57906,10.57907,10.57906,10.57906,9600.0004
24.06.2024 03:36:00.000,10.57906,10.57906,10.57872,10.57872,10800.0002
24.06.2024 03:37:00.000,10.57875,10.57877,10.57810,10.57810,28799.9992
24.06.2024 03:38:00.000,10.57813,10.57873,10.57811,10.57859,14399.9996
24.06.2024 03:39:00.000,10.57857,10.57894,10.57853,10.57893,13199.9998
24.06.2024 03:40:00.000,10.57862,10.57873,10.57850,10.57873,14399.9996
24.06.2024 03:41:00.000,10.57909,10.57909,10.57884,10.57886,8399.9996
24.06.2024 03:42:00.000,10.57894,10.57897,10.57878,10.57890,15600.0004
24.06.2024 03:43:00.000,10.57890,10.57896,10.57818,10.57818,24000
24.06.2024 03:44:00.000,10.57818,10.57888,10.57818,10.57863,18000
24.06.2024 03:45:00.000,10.57862,10.57951,10.57835,10.57951,20159.9998
24.06.2024 03:46:00.000,10.57950,10.57969,10.57944,10.57969,13199.9998
24.06.2024 03:47:00.000,10.57969,10.57971,10.57864,10.57904,21600.0004
24.06.2024 03:48:00.000,10.57897,10.57897,10.57859,10.57860,18000
24.06.2024 03:49:00.000,10.57863,10.57908,10.57863,10.57906,8399.9996
24.06.2024 03:50:00.000,10.57908,10.57951,10.57907,10.57949,12000
24.06.2024 03:51:00.000,10.57950,10.57992,10.57950,10.57990,14399.9996
24.06.2024 03:52:00.000,10.57990,10.57990,10.57932,10.57932,19200.0008
24.06.2024 03:53:00.000,10.57932,10.57934,10.57850,10.57883,26159.9998
24.06.2024 03:54:00.000,10.57883,10.57920,10.57864,10.57920,12000
24.06.2024 03:55:00.000,10.57919,10.57962,10.57907,10.57962,13920.0001
24.06.2024 03:56:00.000,10.57960,10.57963,10.57951,10.57953,21600.0004
24.06.2024 03:57:00.000,10.57951,10.57993,10.57905,10.57959,27600.0004
24.06.2024 03:58:00.000,10.57959,10.57959,10.57919,10.57942,28799.9992
24.06.2024 03:59:00.000,10.57921,10.57978,10.57921,10.57960,12000
24.06.2024 04:00:00.000,10.57961,10.57961,10.57919,10.57919,15600.0004
24.06.2024 04:01:00.000,10.57921,10.57921,10.57914,10.57914,13199.9998
24.06.2024 04:02:00.000,10.57917,10.57917,10.57914,10.57916,10800.0002
24.06.2024 04:03:00.000,10.57915,10.57963,10.57915,10.57963,10800.0002
24.06.2024 04:04:00.000,10.57961,10.57965,10.57908,10.57908,13199.9998
24.06.2024 04:05:00.000,10.57909,10.57909,10.57904,10.57904,15600.0004
24.06.2024 04:06:00.000,10.57904,10.57906,10.57902,10.57906,20399.9996
24.06.2024 04:07:00.000,10.57906,10.57906,10.57904,10.57906,4800.0002
24.06.2024 04:08:00.000,10.57906,10.57961,10.57862,10.57961,22559.9995
24.06.2024 04:09:00.000,10.57959,10.57961,10.57959,10.57960,9600.0004
24.06.2024 04:10:00.000,10.57960,10.57960,10.57910,10.57910,13199.9998
24.06.2024 04:11:00.000,10.57912,10.57917,10.57907,10.57908,13199.9998
24.06.2024 04:12:00.000,10.57908,10.57953,10.57907,10.57947,14399.9996
24.06.2024 04:13:00.000,10.57947,10.57950,10.57910,10.57912,14399.9996
24.06.2024 04:14:00.000,10.57891,10.57940,10.57886,10.57886,15600.0004
24.06.2024 04:15:00.000,10.57886,10.57912,10.57850,10.57912,32400.0015
24.06.2024 04:16:00.000,10.57912,10.57914,10.57910,10.57913,13199.9998
24.06.2024 04:17:00.000,10.57913,10.57913,10.57912,10.57913,6000
24.06.2024 04:18:00.000,10.57914,10.57916,10.57912,10.57914,20399.9996
24.06.2024 04:19:00.000,10.57913,10.57913,10.57913,10.57913,2400.0001
24.06.2024 04:20:00.000,10.57914,10.57916,10.57914,10.57914,13199.9998
24.06.2024 04:21:00.000,10.57914,10.57916,10.57912,10.57913,19200.0008
24.06.2024 04:22:00.000,10.57915,10.57915,10.57913,10.57913,4800.0002
24.06.2024 04:23:00.000,10.57827,10.57934,10.57760,10.57805,57840.0002
24.06.2024 04:24:00.000,10.57803,10.57803,10.57701,10.57701,30719.9993
24.06.2024 04:25:00.000,10.57702,10.57703,10.57700,10.57701,7199.9998
24.06.2024 04:26:00.000,10.57702,10.57704,10.57610,10.57610,25200.0008
24.06.2024 04:27:00.000,10.57612,10.57612,10.57582,10.57586,13199.9998
24.06.2024 04:28:00.000,10.57585,10.57605,10.57581,10.57604,14399.9996
24.06.2024 04:29:00.000,10.57666,10.57675,10.57509,10.57509,23520.0005
24.06.2024 04:30:00.000,10.57533,10.57639,10.57088,10.57129,276239.9902
24.06.2024 04:31:00.000,10.57128,10.57797,10.57114,10.57644,186119.9951
24.06.2024 04:32:00.000,10.57610,10.57660,10.57439,10.57531,82800.0031
24.06.2024 04:33:00.000,10.57532,10.57547,10.57458,10.57508,46080.0018
24.06.2024 04:34:00.000,10.57509,10.57629,10.57429,10.57507,95760.0021
24.06.2024 04:35:00.000,10.57498,10.57532,10.57427,10.57429,37680.0003
24.06.2024 04:36:00.000,10.57428,10.57526,10.57339,10.57351,113099.9985
24.06.2024 04:37:00.000,10.57314,10.57327,10.57296,10.57306,10800.0002
24.06.2024 04:38:00.000,10.57311,10.57514,10.57311,10.57362,40560.0014
24.06.2024 04:39:00.000,10.57359,10.57410,10.57359,10.57374,12720.0003
24.06.2024 04:40:00.000,10.57374,10.57398,10.57310,10.57310,91620.0027
24.06.2024 04:41:00.000,10.57311,10.57398,10.57281,10.57354,126959.9991
24.06.2024 04:42:00.000,10.57354,10.57354,10.57284,10.57323,46799.9992
24.06.2024 04:43:00.000,10.57323,10.57370,10.57323,10.57367,23520.0005
24.06.2024 04:44:00.000,10.57406,10.57407,10.57311,10.57320,34319.9997
24.06.2024 04:45:00.000,10.57318,10.57337,10.57316,10.57317,18000
24.06.2024 04:46:00.000,10.57318,10.57318,10.57316,10.57317,12720.0003
24.06.2024 04:47:00.000,10.57316,10.57339,10.57315,10.57339,18000
24.06.2024 04:48:00.000,10.57333,10.57333,10.57311,10.57311,3599.9999
24.06.2024 04:49:00.000,10.57319,10.57380,10.57317,10.57341,18959.9991
24.06.2024 04:50:00.000,10.57378,10.57444,10.57348,10.57444,25139.9994
24.06.2024 04:51:00.000,10.57444,10.57444,10.57404,10.57444,39360.0006
24.06.2024 04:52:00.000,10.57440,10.57440,10.57363,10.57364,37439.9986
24.06.2024 04:53:00.000,10.57364,10.57364,10.57364,10.57364,7679.9998
24.06.2024 04:54:00.000,10.57385,10.57389,10.57377,10.57377,14159.9998
24.06.2024 04:55:00.000,10.57327,10.57361,10.57326,10.57361,8880.0001
24.06.2024 04:56:00.000,10.57361,10.57378,10.57308,10.57309,23520.0005
24.06.2024 04:57:00.000,10.57309,10.57347,10.57308,10.57347,40319.9997
24.06.2024 04:58:00.000,10.57347,10.57360,10.57309,10.57309,27360.0006
24.06.2024 04:59:00.000,10.57356,10.57398,10.57324,10.57324,23520.0005
24.06.2024 05:00:00.000,10.57324,10.57579,10.57323,10.57409,82319.9997
24.06.2024 05:01:00.000,10.57409,10.57431,10.57373,10.57431,49919.9982
24.06.2024 05:02:00.000,10.57430,10.57431,10.57395,10.57395,13920.0001
24.06.2024 05:03:00.000,10.57389,10.57389,10.57349,10.57349,36000
24.06.2024 05:04:00.000,10.57346,10.57378,10.57305,10.57305,21840.0002
24.06.2024 05:05:00.000,10.57304,10.57305,10.57188,10.57188,28319.9997
24.06.2024 05:06:00.000,10.57189,10.57189,10.57188,10.57189,21120.0008
24.06.2024 05:07:00.000,10.57189,10.57270,10.57189,10.57194,33599.9985
24.06.2024 05:08:00.000,10.57194,10.57194,10.57143,10.57188,21120.0008
24.06.2024 05:09:00.000,10.57188,10.57237,10.57188,10.57223,23280.0007
24.06.2024 05:10:00.000,10.57223,10.57223,10.57181,10.57214,38159.9998
24.06.2024 05:11:00.000,10.57214,10.57214,10.57162,10.57176,18000
24.06.2024 05:12:00.000,10.57186,10.57225,10.57183,10.57225,25440.0005
24.06.2024 05:13:00.000,10.57226,10.57228,10.57224,10.57224,28079.9999
24.06.2024 05:14:00.000,10.57264,10.57820,10.57263,10.57817,68879.9973
24.06.2024 05:15:00.000,10.57802,10.57805,10.57542,10.57663,131279.9988
24.06.2024 05:16:00.000,10.57662,10.57801,10.57662,10.57711,135300.0031
24.06.2024 05:17:00.000,10.57711,10.57741,10.57633,10.57634,54419.9982
24.06.2024 05:18:00.000,10.57634,10.57637,10.57620,10.57636,62459.9991
24.06.2024 05:19:00.000,10.57637,10.57637,10.57566,10.57570,57599.9985
24.06.2024 05:20:00.000,10.57570,10.57612,10.57568,10.57612,38400.0015
24.06.2024 05:21:00.000,10.57611,10.57619,10.57592,10.57619,49919.9982
24.06.2024 05:22:00.000,10.57619,10.57619,10.57619,10.57619,8399.9996
24.06.2024 05:23:00.000,10.57619,10.57711,10.57618,10.57711,21840.0002
24.06.2024 05:24:00.000,10.57711,10.57725,10.57650,10.57691,66419.9982
24.06.2024 05:25:00.000,10.57691,10.57703,10.57650,10.57650,88319.9997
24.06.2024 05:26:00.000,10.57649,10.57704,10.57613,10.57660,73919.9982
24.06.2024 05:27:00.000,10.57660,10.57697,10.57632,10.57648,120239.9979
24.06.2024 05:28:00.000,10.57648,10.57708,10.57646,10.57708,58799.9992
24.06.2024 05:29:00.000,10.57708,10.57708,10.57592,10.57592,20399.9996
24.06.2024 05:30:00.000,10.57593,10.57593,10.57476,10.57476,31200.0008
24.06.2024 05:31:00.000,10.57477,10.57484,10.57403,10.57484,103199.9969
24.06.2024 05:32:00.000,10.57484,10.57524,10.57232,10.57287,58799.9992
24.06.2024 05:33:00.000,10.57283,10.57329,10.57190,10.57244,104160.0037
24.06.2024 05:34:00.000,10.57244,10.57294,10.57244,10.57254,50159.9998
24.06.2024 05:35:00.000,10.57254,10.57267,10.57227,10.57230,73440.0024
24.06.2024 05:36:00.000,10.57232,10.57291,10.57203,10.57285,75599.9985
24.06.2024 05:37:00.000,10.57284,10.57296,10.57283,10.57295,87839.9963
24.06.2024 05:38:00.000,10.57295,10.57344,10.57272,10.57312,79860.0006
24.06.2024 05:39:00.000,10.57310,10.57425,10.57301,10.57390,61200.0008
24.06.2024 05:40:00.000,10.57386,10.57389,10.57308,10.57378,80819.9997
24.06.2024 05:41:00.000,10.57379,10.57379,10.57305,10.57326,108419.9982
