Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:32:00.000,1.73207,1.73208,1.73200,1.73205,19200.0008
24.06.2024 00:33:00.000,1.73206,1.73206,1.73201,1.73205,6000
24.06.2024 00:34:00.000,1.73205,1.73213,1.73205,1.73211,13199.9998
24.06.2024 00:35:00.000,1.73209,1.73222,1.73208,1.73218,33599.9985
24.06.2024 00:36:00.000,1.73212,1.73214,1.73210,1.73211,7199.9998
24.06.2024 00:37:00.000,1.73214,1.73218,1.73210,1.73210,7199.9998
24.06.2024 00:38:00.000,1.73206,1.73214,1.73206,1.73211,9600.0004
24.06.2024 00:39:00.000,1.73213,1.73225,1.73211,1.73225,10800.0002
24.06.2024 00:40:00.000,1.73224,1.73227,1.73222,1.73224,24000
24.06.2024 00:41:00.000,1.73225,1.73225,1.73217,1.73217,22799.9992
24.06.2024 00:42:00.000,1.73219,1.73220,1.73215,1.73215,12119.9999
24.06.2024 00:43:00.000,1.73214,1.73215,1.73211,1.73215,10800.0002
24.06.2024 00:44:00.000,1.73213,1.73216,1.73213,1.73215,7199.9998
24.06.2024 00:45:00.000,1.73211,1.73217,1.73211,1.73217,14399.9996
24.06.2024 00:46:00.000,1.73214,1.73216,1.73206,1.73208,12000
24.06.2024 00:47:00.000,1.73211,1.73215,1.73201,1.73204,25200.0008
24.06.2024 00:48:00.000,1.73207,1.73213,1.73207,1.73213,28799.9992
24.06.2024 00:49:00.000,1.73213,1.73214,1.73213,1.73214,2400.0001
24.06.2024 00:50:00.000,1.73212,1.73212,1.73202,1.73202,15600.0004
24.06.2024 00:51:00.000,1.73198,1.73201,1.73197,1.73200,10800.0002
24.06.2024 00:52:00.000,1.73201,1.73210,1.73201,1.73210,22799.9992
24.06.2024 00:53:00.000,1.73209,1.73209,1.73198,1.73200,33599.9985
24.06.2024 00:54:00.000,1.73200,1.73203,1.73192,1.73196,48119.9989
24.06.2024 00:55:00.000,1.73196,1.73196,1.73178,1.73183,52799.9992
24.06.2024 00:56:00.000,1.73181,1.73187,1.73181,1.73182,21600.0004
24.06.2024 00:57:00.000,1.73183,1.73183,1.73175,1.73177,16799.9992
24.06.2024 00:58:00.000,1.73174,1.73174,1.73159,1.73166,27600.0004
24.06.2024 00:59:00.000,1.73165,1.73165,1.73149,1.73150,24000
24.06.2024 01:00:00.000,1.73154,1.73156,1.73147,1.73149,48000
24.06.2024 01:01:00.000,1.73147,1.73155,1.73143,1.73154,45599.9985
24.06.2024 01:02:00.000,1.73156,1.73156,1.73141,1.73147,28799.9992
24.06.2024 01:03:00.000,1.73148,1.73150,1.73144,1.73147,20399.9996
24.06.2024 01:04:00.000,1.73150,1.73156,1.73147,1.73149,32400.0015
24.06.2024 01:05:00.000,1.73153,1.73156,1.73145,1.73152,42000
24.06.2024 01:06:00.000,1.73156,1.73160,1.73146,1.73148,33599.9985
24.06.2024 01:07:00.000,1.73149,1.73153,1.73141,1.73153,30120.0008
24.06.2024 01:08:00.000,1.73152,1.73154,1.73147,1.73151,31200.0008
24.06.2024 01:09:00.000,1.73149,1.73155,1.73148,1.73151,27600.0004
24.06.2024 01:10:00.000,1.73149,1.73165,1.73139,1.73149,67199.9969
24.06.2024 01:11:00.000,1.73151,1.73174,1.73145,1.73170,50669.9982
24.06.2024 01:12:00.000,1.73176,1.73185,1.73174,1.73183,31290.0009
24.06.2024 01:13:00.000,1.73192,1.73196,1.73178,1.73178,53520.0005
24.06.2024 01:14:00.000,1.73177,1.73194,1.73172,1.73189,91919.9982
24.06.2024 01:15:00.000,1.73191,1.73196,1.73178,1.73188,137550.0031
24.06.2024 01:16:00.000,1.73189,1.73191,1.73178,1.73185,79919.9982
24.06.2024 01:17:00.000,1.73183,1.73197,1.73179,1.73197,111540.0009
24.06.2024 01:18:00.000,1.73193,1.73199,1.73187,1.73188,64080.0018
24.06.2024 01:19:00.000,1.73186,1.73206,1.73186,1.73199,63959.9991
24.06.2024 01:20:00.000,1.73199,1.73209,1.73198,1.73205,61229.9995
24.06.2024 01:21:00.000,1.73203,1.73203,1.73195,1.73198,46799.9992
24.06.2024 01:22:00.000,1.73199,1.73201,1.73194,1.73197,58799.9992
24.06.2024 01:23:00.000,1.73197,1.73215,1.73197,1.73207,53009.9983
24.06.2024 01:24:00.000,1.73207,1.73207,1.73198,1.73204,49200.0008
24.06.2024 01:25:00.000,1.73201,1.73209,1.73196,1.73206,51000
24.06.2024 01:26:00.000,1.73208,1.73208,1.73196,1.73198,30000
24.06.2024 01:27:00.000,1.73199,1.73213,1.73197,1.73205,54330.0018
24.06.2024 01:28:00.000,1.73203,1.73216,1.73200,1.73211,58799.9992
24.06.2024 01:29:00.000,1.73208,1.73212,1.73200,1.73208,39599.9985
24.06.2024 01:30:00.000,1.73209,1.73215,1.73201,1.73203,85800.0031
24.06.2024 01:31:00.000,1.73202,1.73207,1.73199,1.73207,54000
24.06.2024 01:32:00.000,1.73205,1.73205,1.73187,1.73189,60000
24.06.2024 01:33:00.000,1.73190,1.73190,1.73182,1.73188,37200.0008
24.06.2024 01:34:00.000,1.73189,1.73193,1.73184,1.73189,56400.0015
24.06.2024 01:35:00.000,1.73192,1.73192,1.73173,1.73189,78930.0003
24.06.2024 01:36:00.000,1.73191,1.73199,1.73190,1.73196,99000
24.06.2024 01:37:00.000,1.73197,1.73202,1.73194,1.73195,70800.0031
24.06.2024 01:38:00.000,1.73195,1.73197,1.73180,1.73188,67199.9969
24.06.2024 01:39:00.000,1.73189,1.73197,1.73188,1.73192,32400.0015
24.06.2024 01:40:00.000,1.73193,1.73195,1.73183,1.73188,62400.0015
24.06.2024 01:41:00.000,1.73187,1.73188,1.73179,1.73184,43200.0008
24.06.2024 01:42:00.000,1.73186,1.73198,1.73186,1.73197,58290.0009
24.06.2024 01:43:00.000,1.73197,1.73204,1.73194,1.73201,69720.0012
24.06.2024 01:44:00.000,1.73201,1.73204,1.73195,1.73199,74400.0015
24.06.2024 01:45:00.000,1.73200,1.73201,1.73190,1.73193,34799.9992
24.06.2024 01:46:00.000,1.73190,1.73201,1.73181,1.73184,68400.0015
24.06.2024 01:47:00.000,1.73183,1.73184,1.73176,1.73176,33599.9985
24.06.2024 01:48:00.000,1.73175,1.73184,1.73175,1.73182,40799.9992
24.06.2024 01:49:00.000,1.73182,1.73182,1.73162,1.73162,37200.0008
24.06.2024 01:50:00.000,1.73164,1.73165,1.73159,1.73165,22799.9992
24.06.2024 01:51:00.000,1.73162,1.73170,1.73156,1.73157,55200.0008
24.06.2024 01:52:00.000,1.73160,1.73173,1.73158,1.73170,63599.9985
24.06.2024 01:53:00.000,1.73170,1.73177,1.73164,1.73177,65400.0015
24.06.2024 01:54:00.000,1.73177,1.73184,1.73168,1.73171,48000
24.06.2024 01:55:00.000,1.73171,1.73176,1.73162,1.73164,46799.9992
24.06.2024 01:56:00.000,1.73165,1.73169,1.73161,1.73167,44400.0015
24.06.2024 01:57:00.000,1.73167,1.73167,1.73155,1.73163,45599.9985
24.06.2024 01:58:00.000,1.73164,1.73177,1.73162,1.73174,50400.0015
24.06.2024 01:59:00.000,1.73174,1.73181,1.73169,1.73171,39599.9985
24.06.2024 02:00:00.000,1.73171,1.73174,1.73165,1.73172,43200.0008
24.06.2024 02:01:00.000,1.73172,1.73174,1.73163,1.73165,58799.9992
24.06.2024 02:02:00.000,1.73166,1.73170,1.73144,1.73145,58799.9992
24.06.2024 02:03:00.000,1.73146,1.73146,1.73142,1.73142,43200.0008
24.06.2024 02:04:00.000,1.73143,1.73164,1.73142,1.73162,86849.9985
24.06.2024 02:05:00.000,1.73164,1.73165,1.73151,1.73151,56400.0015
24.06.2024 02:06:00.000,1.73152,1.73156,1.73151,1.73156,39599.9985
24.06.2024 02:07:00.000,1.73156,1.73159,1.73148,1.73153,32400.0015
24.06.2024 02:08:00.000,1.73152,1.73154,1.73149,1.73150,36000
24.06.2024 02:09:00.000,1.73152,1.73152,1.73147,1.73149,42000
24.06.2024 02:10:00.000,1.73142,1.73146,1.73139,1.73144,49200.0008
24.06.2024 02:11:00.000,1.73144,1.73146,1.73139,1.73139,33599.9985
24.06.2024 02:12:00.000,1.73141,1.73148,1.73140,1.73144,52799.9992
24.06.2024 02:13:00.000,1.73144,1.73153,1.73126,1.73129,56400.0015
24.06.2024 02:14:00.000,1.73129,1.73131,1.73121,1.73122,33599.9985
24.06.2024 02:15:00.000,1.73124,1.73127,1.73119,1.73121,56400.0015
24.06.2024 02:16:00.000,1.73123,1.73133,1.73122,1.73131,60000
24.06.2024 02:17:00.000,1.73132,1.73135,1.73128,1.73133,48000
24.06.2024 02:18:00.000,1.73135,1.73135,1.73126,1.73129,73199.9969
24.06.2024 02:19:00.000,1.73135,1.73135,1.73120,1.73121,56400.0015
24.06.2024 02:20:00.000,1.73120,1.73132,1.73119,1.73120,52799.9992
24.06.2024 02:21:00.000,1.73120,1.73134,1.73119,1.73122,57389.9994
24.06.2024 02:22:00.000,1.73121,1.73132,1.73120,1.73132,51000
24.06.2024 02:23:00.000,1.73132,1.73132,1.73115,1.73116,68400.0015
24.06.2024 02:24:00.000,1.73115,1.73119,1.73114,1.73116,30000
24.06.2024 02:25:00.000,1.73115,1.73116,1.73101,1.73101,20399.9996
24.06.2024 02:26:00.000,1.73112,1.73121,1.73109,1.73115,72449.9969
24.06.2024 02:27:00.000,1.73115,1.73120,1.73110,1.73120,23399.9996
24.06.2024 02:28:00.000,1.73118,1.73118,1.73104,1.73106,14399.9996
24.06.2024 02:29:00.000,1.73108,1.73114,1.73104,1.73107,45599.9985
24.06.2024 02:30:00.000,1.73107,1.73123,1.73105,1.73123,76949.9969
24.06.2024 02:31:00.000,1.73122,1.73138,1.73122,1.73135,21750
24.06.2024 02:32:00.000,1.73136,1.73144,1.73136,1.73144,18000
24.06.2024 02:33:00.000,1.73144,1.73144,1.73137,1.73139,19200.0008
24.06.2024 02:34:00.000,1.73135,1.73138,1.73133,1.73135,20399.9996
24.06.2024 02:35:00.000,1.73134,1.73137,1.73130,1.73133,25200.0008
24.06.2024 02:36:00.000,1.73132,1.73135,1.73129,1.73133,27600.0004
24.06.2024 02:37:00.000,1.73133,1.73137,1.73131,1.73131,34799.9992
24.06.2024 02:38:00.000,1.73133,1.73137,1.73132,1.73134,33599.9985
24.06.2024 02:39:00.000,1.73132,1.73136,1.73127,1.73129,21600.0004
24.06.2024 02:40:00.000,1.73127,1.73133,1.73127,1.73132,19200.0008
24.06.2024 02:41:00.000,1.73131,1.73134,1.73128,1.73133,30000
24.06.2024 02:42:00.000,1.73135,1.73135,1.73127,1.73129,28799.9992
24.06.2024 02:43:00.000,1.73128,1.73128,1.73117,1.73119,22799.9992
24.06.2024 02:44:00.000,1.73118,1.73126,1.73118,1.73124,14399.9996
24.06.2024 02:45:00.000,1.73122,1.73131,1.73118,1.73130,31709.9991
24.06.2024 02:46:00.000,1.73130,1.73132,1.73127,1.73132,63389.9994
24.06.2024 02:47:00.000,1.73131,1.73133,1.73124,1.73124,79680.0003
24.06.2024 02:48:00.000,1.73127,1.73133,1.73126,1.73126,10800.0002
24.06.2024 02:49:00.000,1.73125,1.73127,1.73124,1.73125,6000
24.06.2024 02:50:00.000,1.73127,1.73127,1.73127,1.73127,1200
24.06.2024 02:51:00.000,1.73126,1.73126,1.73123,1.73123,3599.9999
24.06.2024 02:52:00.000,1.73129,1.73132,1.73123,1.73125,22799.9992
24.06.2024 02:53:00.000,1.73126,1.73133,1.73123,1.73124,22799.9992
24.06.2024 02:54:00.000,1.73122,1.73133,1.73122,1.73123,18000
24.06.2024 02:55:00.000,1.73125,1.73127,1.73118,1.73126,21600.0004
24.06.2024 02:56:00.000,1.73125,1.73127,1.73120,1.73127,24000
24.06.2024 02:57:00.000,1.73128,1.73132,1.73122,1.73123,32400.0015
24.06.2024 02:58:00.000,1.73122,1.73130,1.73122,1.73130,18000
24.06.2024 02:59:00.000,1.73127,1.73129,1.73127,1.73129,2400.0001
24.06.2024 03:00:00.000,1.73128,1.73134,1.73126,1.73133,28799.9992
24.06.2024 03:01:00.000,1.73133,1.73135,1.73130,1.73132,18000
24.06.2024 03:02:00.000,1.73134,1.73134,1.73120,1.73123,33599.9985
24.06.2024 03:03:00.000,1.73123,1.73128,1.73121,1.73121,31799.9992
24.06.2024 03:04:00.000,1.73120,1.73127,1.73117,1.73127,23159.9998
24.06.2024 03:05:00.000,1.73132,1.73132,1.73125,1.73125,20399.9996
24.06.2024 03:06:00.000,1.73125,1.73129,1.73121,1.73123,14399.9996
24.06.2024 03:07:00.000,1.73121,1.73124,1.73120,1.73122,27600.0004
24.06.2024 03:08:00.000,1.73124,1.73135,1.73121,1.73134,22799.9992
24.06.2024 03:09:00.000,1.73135,1.73142,1.73134,1.73140,21600.0004
24.06.2024 03:10:00.000,1.73140,1.73140,1.73136,1.73136,9600.0004
24.06.2024 03:11:00.000,1.73136,1.73139,1.73131,1.73138,13199.9998
24.06.2024 03:12:00.000,1.73140,1.73143,1.73136,1.73139,15600.0004
24.06.2024 03:13:00.000,1.73142,1.73142,1.73138,1.73138,6000
24.06.2024 03:14:00.000,1.73139,1.73141,1.73136,1.73141,13199.9998
24.06.2024 03:15:00.000,1.73139,1.73141,1.73137,1.73140,10800.0002
24.06.2024 03:16:00.000,1.73141,1.73154,1.73141,1.73154,22799.9992
24.06.2024 03:17:00.000,1.73152,1.73155,1.73149,1.73151,18000
24.06.2024 03:18:00.000,1.73153,1.73159,1.73145,1.73147,25200.0008
24.06.2024 03:19:00.000,1.73147,1.73152,1.73146,1.73151,24000
24.06.2024 03:20:00.000,1.73152,1.73159,1.73150,1.73159,15600.0004
24.06.2024 03:21:00.000,1.73158,1.73161,1.73155,1.73159,13199.9998
24.06.2024 03:22:00.000,1.73159,1.73160,1.73151,1.73153,15600.0004
24.06.2024 03:23:00.000,1.73154,1.73157,1.73150,1.73153,15600.0004
24.06.2024 03:24:00.000,1.73151,1.73154,1.73148,1.73150,9600.0004
24.06.2024 03:25:00.000,1.73149,1.73154,1.73149,1.73152,17399.9996
24.06.2024 03:26:00.000,1.73153,1.73159,1.73151,1.73157,39119.9989
24.06.2024 03:27:00.000,1.73159,1.73173,1.73156,1.73170,43080.0018
24.06.2024 03:28:00.000,1.73171,1.73175,1.73168,1.73171,64230.0034
24.06.2024 03:29:00.000,1.73171,1.73173,1.73168,1.73170,27360.0006
24.06.2024 03:30:00.000,1.73170,1.73176,1.73162,1.73167,23489.9998
24.06.2024 03:31:00.000,1.73164,1.73177,1.73164,1.73177,20399.9996
24.06.2024 03:32:00.000,1.73177,1.73178,1.73171,1.73171,31680.0003
24.06.2024 03:33:00.000,1.73169,1.73171,1.73165,1.73166,29040.0009
24.06.2024 03:34:00.000,1.73165,1.73169,1.73163,1.73168,27719.9993
24.06.2024 03:35:00.000,1.73170,1.73179,1.73165,1.73179,33959.9991
24.06.2024 03:36:00.000,1.73179,1.73180,1.73175,1.73175,45479.9995
24.06.2024 03:37:00.000,1.73175,1.73187,1.73174,1.73182,45720.0012
24.06.2024 03:38:00.000,1.73182,1.73190,1.73182,1.73189,59400.0015
24.06.2024 03:39:00.000,1.73189,1.73190,1.73166,1.73166,54060.0014
24.06.2024 03:40:00.000,1.73166,1.73168,1.73159,1.73161,31319.9997
24.06.2024 03:41:00.000,1.73160,1.73164,1.73159,1.73160,23399.9996
24.06.2024 03:42:00.000,1.73162,1.73167,1.73152,1.73153,42119.9989
24.06.2024 03:43:00.000,1.73153,1.73160,1.73151,1.73153,35880.0011
24.06.2024 03:44:00.000,1.73153,1.73164,1.73153,1.73164,19799.9992
24.06.2024 03:45:00.000,1.73162,1.73167,1.73160,1.73160,27479.9995
24.06.2024 03:46:00.000,1.73162,1.73166,1.73156,1.73156,21120.0008
24.06.2024 03:47:00.000,1.73157,1.73175,1.73151,1.73173,52319.9997
24.06.2024 03:48:00.000,1.73175,1.73178,1.73174,1.73178,37799.9992
24.06.2024 03:49:00.000,1.73178,1.73178,1.73173,1.73173,32759.9983
24.06.2024 03:50:00.000,1.73173,1.73174,1.73169,1.73169,18360.0006
24.06.2024 03:51:00.000,1.73168,1.73168,1.73164,1.73166,25680.0003
24.06.2024 03:52:00.000,1.73167,1.73170,1.73166,1.73167,19079.9999
24.06.2024 03:53:00.000,1.73167,1.73172,1.73164,1.73164,27719.9993
24.06.2024 03:54:00.000,1.73164,1.73167,1.73163,1.73165,15840.0002
24.06.2024 03:55:00.000,1.73165,1.73165,1.73162,1.73165,11880.0001
24.06.2024 03:56:00.000,1.73163,1.73164,1.73162,1.73163,7920.0001
24.06.2024 03:57:00.000,1.73163,1.73166,1.73163,1.73166,11880.0001
24.06.2024 03:58:00.000,1.73167,1.73168,1.73164,1.73168,22440.0005
24.06.2024 03:59:00.000,1.73166,1.73166,1.73158,1.73162,31440.0005
24.06.2024 04:00:00.000,1.73163,1.73163,1.73157,1.73160,36840.0002
24.06.2024 04:01:00.000,1.73159,1.73160,1.73157,1.73158,17159.9998
24.06.2024 04:02:00.000,1.73158,1.73160,1.73156,1.73160,25079.9999
24.06.2024 04:03:00.000,1.73159,1.73162,1.73155,1.73160,31440.0005
24.06.2024 04:04:00.000,1.73157,1.73162,1.73155,1.73162,20399.9996
24.06.2024 04:05:00.000,1.73165,1.73169,1.73160,1.73163,25200.0008
24.06.2024 04:06:00.000,1.73161,1.73168,1.73160,1.73168,14399.9996
24.06.2024 04:07:00.000,1.73167,1.73167,1.73165,1.73165,6000
24.06.2024 04:08:00.000,1.73168,1.73168,1.73165,1.73167,14399.9996
24.06.2024 04:09:00.000,1.73170,1.73181,1.73167,1.73181,20760.0002
24.06.2024 04:10:00.000,1.73183,1.73188,1.73181,1.73188,25440.0005
24.06.2024 04:11:00.000,1.73189,1.73189,1.73173,1.73176,50580.0018
24.06.2024 04:12:00.000,1.73177,1.73183,1.73176,1.73177,29969.9993
24.06.2024 04:13:00.000,1.73178,1.73188,1.73176,1.73183,35610.0006
24.06.2024 04:14:00.000,1.73182,1.73188,1.73182,1.73185,24899.9996
24.06.2024 04:15:00.000,1.73186,1.73193,1.73181,1.73181,51000
24.06.2024 04:16:00.000,1.73183,1.73187,1.73178,1.73181,55319.9997
24.06.2024 04:17:00.000,1.73181,1.73187,1.73181,1.73184,63000
24.06.2024 04:18:00.000,1.73185,1.73188,1.73182,1.73186,100559.9976
24.06.2024 04:19:00.000,1.73185,1.73189,1.73174,1.73179,52439.9986
24.06.2024 04:20:00.000,1.73179,1.73184,1.73173,1.73174,50159.9998
24.06.2024 04:21:00.000,1.73173,1.73178,1.73173,1.73175,25079.9999
24.06.2024 04:22:00.000,1.73176,1.73177,1.73171,1.73173,24959.9991
24.06.2024 04:23:00.000,1.73173,1.73173,1.73167,1.73168,15720.0003
24.06.2024 04:24:00.000,1.73167,1.73179,1.73166,1.73179,28469.9993
24.06.2024 04:25:00.000,1.73180,1.73183,1.73176,1.73179,34500
24.06.2024 04:26:00.000,1.73179,1.73180,1.73174,1.73174,20399.9996
24.06.2024 04:27:00.000,1.73175,1.73176,1.73171,1.73173,21120.0008
24.06.2024 04:28:00.000,1.73173,1.73176,1.73171,1.73173,39209.9991
24.06.2024 04:29:00.000,1.73175,1.73176,1.73164,1.73164,32759.9983
24.06.2024 04:30:00.000,1.73163,1.73173,1.73161,1.73173,34919.9982
24.06.2024 04:31:00.000,1.73172,1.73174,1.73168,1.73168,33000
24.06.2024 04:32:00.000,1.73168,1.73170,1.73158,1.73168,67080.0018
24.06.2024 04:33:00.000,1.73169,1.73171,1.73166,1.73166,19440.0005
24.06.2024 04:34:00.000,1.73168,1.73169,1.73162,1.73168,21719.9993
24.06.2024 04:35:00.000,1.73168,1.73171,1.73163,1.73166,46560.0014
24.06.2024 04:36:00.000,1.73167,1.73172,1.73167,1.73168,24840.0002
24.06.2024 04:37:00.000,1.73175,1.73180,1.73173,1.73177,38279.9988
24.06.2024 04:38:00.000,1.73178,1.73178,1.73170,1.73176,43020.0005
24.06.2024 04:39:00.000,1.73178,1.73182,1.73176,1.73181,35369.9989
24.06.2024 04:40:00.000,1.73181,1.73181,1.73165,1.73165,30000
24.06.2024 04:41:00.000,1.73168,1.73168,1.73161,1.73166,46439.9986
24.06.2024 04:42:00.000,1.73168,1.73168,1.73161,1.73164,54119.9989
24.06.2024 04:43:00.000,1.73163,1.73168,1.73159,1.73161,34439.9986
24.06.2024 04:44:00.000,1.73163,1.73168,1.73161,1.73166,31319.9997
24.06.2024 04:45:00.000,1.73165,1.73167,1.73163,1.73167,24360.0006
24.06.2024 04:46:00.000,1.73166,1.73166,1.73162,1.73164,15000
24.06.2024 04:47:00.000,1.73164,1.73172,1.73164,1.73170,18719.9993
24.06.2024 04:48:00.000,1.73170,1.73171,1.73169,1.73171,6480
24.06.2024 04:49:00.000,1.73171,1.73171,1.73157,1.73157,21360.0006
24.06.2024 04:50:00.000,1.73160,1.73161,1.73155,1.73160,32639.9994
24.06.2024 04:51:00.000,1.73162,1.73171,1.73160,1.73171,37439.9986
24.06.2024 04:52:00.000,1.73170,1.73174,1.73170,1.73173,32759.9983
24.06.2024 04:53:00.000,1.73170,1.73174,1.73167,1.73171,33479.9995
24.06.2024 04:54:00.000,1.73170,1.73179,1.73167,1.73175,32279.9988
24.06.2024 04:55:00.000,1.73176,1.73180,1.73174,1.73176,19559.9995
24.06.2024 04:56:00.000,1.73171,1.73172,1.73167,1.73168,16559.9995
24.06.2024 04:57:00.000,1.73166,1.73171,1.73166,1.73169,14159.9998
24.06.2024 04:58:00.000,1.73169,1.73176,1.73169,1.73175,30120.0008
24.06.2024 04:59:00.000,1.73174,1.73177,1.73173,1.73175,12720.0003
24.06.2024 05:00:00.000,1.73174,1.73179,1.73171,1.73174,43319.9997
24.06.2024 05:01:00.000,1.73174,1.73177,1.73169,1.73174,57959.9991
24.06.2024 05:02:00.000,1.73174,1.73182,1.73173,1.73179,34919.9982
24.06.2024 05:03:00.000,1.73178,1.73195,1.73177,1.73193,60599.9985
24.06.2024 05:04:00.000,1.73192,1.73198,1.73192,1.73196,21959.9991
24.06.2024 05:05:00.000,1.73198,1.73201,1.73193,1.73199,50520.0005
24.06.2024 05:06:00.000,1.73198,1.73202,1.73193,1.73197,70800.0031
24.06.2024 05:07:00.000,1.73197,1.73198,1.73176,1.73185,42360.0006
24.06.2024 05:08:00.000,1.73190,1.73196,1.73190,1.73193,42479.9995
24.06.2024 05:09:00.000,1.73195,1.73200,1.73193,1.73199,44639.9994
24.06.2024 05:10:00.000,1.73198,1.73204,1.73193,1.73194,63959.9991
24.06.2024 05:11:00.000,1.73196,1.73196,1.73189,1.73193,46680.0003
24.06.2024 05:12:00.000,1.73192,1.73193,1.73188,1.73193,48720.0012
24.06.2024 05:13:00.000,1.73193,1.73196,1.73185,1.73190,40919.9982
24.06.2024 05:14:00.000,1.73191,1.73195,1.73186,1.73189,33479.9995
24.06.2024 05:15:00.000,1.73188,1.73188,1.73179,1.73179,17879.9992
24.06.2024 05:16:00.000,1.73176,1.73179,1.73171,1.73176,29639.9994
24.06.2024 05:17:00.000,1.73175,1.73175,1.73166,1.73166,32400.0015
24.06.2024 05:18:00.000,1.73169,1.73174,1.73166,1.73169,34439.9986
24.06.2024 05:19:00.000,1.73171,1.73174,1.73163,1.73168,54720.0012
24.06.2024 05:20:00.000,1.73166,1.73168,1.73163,1.73166,34680.0003
24.06.2024 05:21:00.000,1.73166,1.73170,1.73163,1.73167,37799.9992
24.06.2024 05:22:00.000,1.73167,1.73169,1.73163,1.73167,48360.0006
24.06.2024 05:23:00.000,1.73168,1.73168,1.73160,1.73163,37560.0014
24.06.2024 05:24:00.000,1.73163,1.73175,1.73161,1.73174,47040.0009
24.06.2024 05:25:00.000,1.73174,1.73180,1.73170,1.73176,46560.0014
24.06.2024 05:26:00.000,1.73176,1.73177,1.73172,1.73175,45599.9985
24.06.2024 05:27:00.000,1.73174,1.73180,1.73171,1.73177,38639.9994
24.06.2024 05:28:00.000,1.73177,1.73184,1.73176,1.73184,26280.0007
24.06.2024 05:29:00.000,1.73182,1.73185,1.73175,1.73178,35159.9998
24.06.2024 05:30:00.000,1.73177,1.73189,1.73173,1.73185,77279.9988
24.06.2024 05:31:00.000,1.73185,1.73188,1.73180,1.73183,72599.9985
24.06.2024 05:32:00.000,1.73183,1.73186,1.73180,1.73183,66000
24.06.2024 05:33:00.000,1.73184,1.73185,1.73172,1.73181,67349.9985
24.06.2024 05:34:00.000,1.73184,1.73184,1.73171,1.73174,70769.9966
24.06.2024 05:35:00.000,1.73175,1.73178,1.73173,1.73177,36959.9991
24.06.2024 05:36:00.000,1.73178,1.73180,1.73172,1.73176,39299.9992
24.06.2024 05:37:00.000,1.73177,1.73179,1.73174,1.73175,34650.0015
24.06.2024 05:38:00.000,1.73173,1.73180,1.73173,1.73176,34080.0018
24.06.2024 05:39:00.000,1.73178,1.73178,1.73168,1.73173,22200.0008
24.06.2024 05:40:00.000,1.73172,1.73174,1.73162,1.73168,43919.9982
24.06.2024 05:41:00.000,1.73169,1.73178,1.73163,1.73178,38099.9985
24.06.2024 05:42:00.000,1.73175,1.73177,1.73171,1.73174,47009.9983
