Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:56:00.000,0.65257,0.65259,0.65254,0.65254,12000
24.06.2024 00:57:00.000,0.65255,0.65257,0.65255,0.65255,6000
24.06.2024 00:58:00.000,0.65254,0.65258,0.65254,0.65254,18120.0008
24.06.2024 00:59:00.000,0.65253,0.65254,0.65248,0.65248,25739.9998
24.06.2024 01:00:00.000,0.65248,0.65248,0.65238,0.65238,31200.0008
24.06.2024 01:01:00.000,0.65240,0.65241,0.65236,0.65237,16799.9992
24.06.2024 01:02:00.000,0.65236,0.65240,0.65236,0.65239,10920.0001
24.06.2024 01:03:00.000,0.65238,0.65241,0.65237,0.65239,16799.9992
24.06.2024 01:04:00.000,0.65239,0.65240,0.65238,0.65239,7199.9998
24.06.2024 01:05:00.000,0.65238,0.65242,0.65238,0.65240,10800.0002
24.06.2024 01:06:00.000,0.65239,0.65239,0.65237,0.65237,25200.0008
24.06.2024 01:07:00.000,0.65238,0.65239,0.65236,0.65238,25200.0008
24.06.2024 01:08:00.000,0.65238,0.65242,0.65236,0.65236,40799.9992
24.06.2024 01:09:00.000,0.65236,0.65236,0.65233,0.65236,16920.0001
24.06.2024 01:10:00.000,0.65237,0.65238,0.65231,0.65234,36000
24.06.2024 01:11:00.000,0.65235,0.65235,0.65226,0.65229,15600.0004
24.06.2024 01:12:00.000,0.65229,0.65232,0.65228,0.65229,21600.0004
24.06.2024 01:13:00.000,0.65228,0.65230,0.65220,0.65220,38400.0015
24.06.2024 01:14:00.000,0.65222,0.65225,0.65215,0.65219,38159.9998
24.06.2024 01:15:00.000,0.65220,0.65222,0.65203,0.65206,87239.9979
24.06.2024 01:16:00.000,0.65206,0.65208,0.65199,0.65199,54930.0003
24.06.2024 01:17:00.000,0.65198,0.65204,0.65193,0.65200,70559.9976
24.06.2024 01:18:00.000,0.65201,0.65210,0.65201,0.65208,26520.0005
24.06.2024 01:19:00.000,0.65209,0.65210,0.65204,0.65209,25200.0008
24.06.2024 01:20:00.000,0.65208,0.65211,0.65204,0.65205,50400.0015
24.06.2024 01:21:00.000,0.65204,0.65211,0.65202,0.65210,60000
24.06.2024 01:22:00.000,0.65210,0.65214,0.65206,0.65206,38400.0015
24.06.2024 01:23:00.000,0.65206,0.65208,0.65205,0.65206,14640.0003
24.06.2024 01:24:00.000,0.65205,0.65211,0.65205,0.65207,33000
24.06.2024 01:25:00.000,0.65208,0.65212,0.65208,0.65211,15720.0003
24.06.2024 01:26:00.000,0.65214,0.65222,0.65214,0.65222,25200.0008
24.06.2024 01:27:00.000,0.65223,0.65226,0.65220,0.65223,25200.0008
24.06.2024 01:28:00.000,0.65224,0.65227,0.65219,0.65221,32400.0015
24.06.2024 01:29:00.000,0.65221,0.65226,0.65219,0.65226,28799.9992
24.06.2024 01:30:00.000,0.65225,0.65229,0.65222,0.65227,48000
24.06.2024 01:31:00.000,0.65228,0.65231,0.65224,0.65224,27600.0004
24.06.2024 01:32:00.000,0.65225,0.65227,0.65220,0.65227,49200.0008
24.06.2024 01:33:00.000,0.65225,0.65228,0.65224,0.65226,68400.0015
24.06.2024 01:34:00.000,0.65226,0.65229,0.65223,0.65223,54000
24.06.2024 01:35:00.000,0.65223,0.65223,0.65218,0.65220,45599.9985
24.06.2024 01:36:00.000,0.65220,0.65224,0.65220,0.65221,55200.0008
24.06.2024 01:37:00.000,0.65221,0.65222,0.65218,0.65221,22799.9992
24.06.2024 01:38:00.000,0.65222,0.65223,0.65219,0.65220,52799.9992
24.06.2024 01:39:00.000,0.65218,0.65219,0.65217,0.65219,16799.9992
24.06.2024 01:40:00.000,0.65217,0.65218,0.65210,0.65213,32400.0015
24.06.2024 01:41:00.000,0.65214,0.65219,0.65214,0.65217,18000
24.06.2024 01:42:00.000,0.65216,0.65218,0.65215,0.65218,16799.9992
24.06.2024 01:43:00.000,0.65217,0.65217,0.65212,0.65214,12000
24.06.2024 01:44:00.000,0.65215,0.65218,0.65213,0.65218,24479.9995
24.06.2024 01:45:00.000,0.65217,0.65220,0.65215,0.65220,18000
24.06.2024 01:46:00.000,0.65221,0.65224,0.65219,0.65221,15600.0004
24.06.2024 01:47:00.000,0.65223,0.65226,0.65220,0.65225,14399.9996
24.06.2024 01:48:00.000,0.65224,0.65224,0.65219,0.65220,19200.0008
24.06.2024 01:49:00.000,0.65219,0.65221,0.65216,0.65217,13560.0004
24.06.2024 01:50:00.000,0.65218,0.65218,0.65213,0.65213,17399.9996
24.06.2024 01:51:00.000,0.65211,0.65213,0.65208,0.65210,7440.0001
24.06.2024 01:52:00.000,0.65207,0.65207,0.65200,0.65200,31829.9999
24.06.2024 01:53:00.000,0.65199,0.65200,0.65193,0.65198,32159.9998
24.06.2024 01:54:00.000,0.65197,0.65198,0.65191,0.65193,29729.9995
24.06.2024 01:55:00.000,0.65193,0.65194,0.65191,0.65194,9600.0004
24.06.2024 01:56:00.000,0.65197,0.65198,0.65195,0.65197,8399.9996
24.06.2024 01:57:00.000,0.65196,0.65208,0.65196,0.65208,16799.9992
24.06.2024 01:58:00.000,0.65207,0.65211,0.65207,0.65210,18000
24.06.2024 01:59:00.000,0.65209,0.65212,0.65209,0.65211,16799.9992
24.06.2024 02:00:00.000,0.65209,0.65211,0.65208,0.65208,43200.0008
24.06.2024 02:01:00.000,0.65207,0.65209,0.65206,0.65206,28799.9992
24.06.2024 02:02:00.000,0.65207,0.65209,0.65205,0.65208,21600.0004
24.06.2024 02:03:00.000,0.65209,0.65209,0.65203,0.65204,10800.0002
24.06.2024 02:04:00.000,0.65204,0.65210,0.65204,0.65208,28799.9992
24.06.2024 02:05:00.000,0.65208,0.65211,0.65208,0.65211,46799.9992
24.06.2024 02:06:00.000,0.65211,0.65211,0.65208,0.65209,21600.0004
24.06.2024 02:07:00.000,0.65207,0.65211,0.65207,0.65209,15600.0004
24.06.2024 02:08:00.000,0.65211,0.65214,0.65211,0.65213,12000
24.06.2024 02:09:00.000,0.65213,0.65214,0.65212,0.65213,10800.0002
24.06.2024 02:10:00.000,0.65212,0.65212,0.65208,0.65210,8399.9996
24.06.2024 02:11:00.000,0.65207,0.65208,0.65206,0.65207,6000
24.06.2024 02:12:00.000,0.65208,0.65208,0.65204,0.65205,14399.9996
24.06.2024 02:13:00.000,0.65204,0.65205,0.65203,0.65204,14399.9996
24.06.2024 02:14:00.000,0.65205,0.65205,0.65204,0.65204,3599.9999
24.06.2024 02:15:00.000,0.65204,0.65204,0.65203,0.65203,3599.9999
24.06.2024 02:16:00.000,0.65205,0.65206,0.65203,0.65205,9600.0004
24.06.2024 02:17:00.000,0.65205,0.65207,0.65205,0.65207,6000
24.06.2024 02:18:00.000,0.65206,0.65210,0.65206,0.65209,15600.0004
24.06.2024 02:19:00.000,0.65210,0.65219,0.65209,0.65219,37200.0008
24.06.2024 02:20:00.000,0.65219,0.65221,0.65217,0.65220,51599.9985
24.06.2024 02:21:00.000,0.65221,0.65221,0.65218,0.65219,39599.9985
24.06.2024 02:22:00.000,0.65220,0.65221,0.65218,0.65220,31200.0008
24.06.2024 02:23:00.000,0.65218,0.65223,0.65217,0.65221,43200.0008
24.06.2024 02:24:00.000,0.65222,0.65224,0.65222,0.65224,18000
24.06.2024 02:25:00.000,0.65224,0.65224,0.65220,0.65223,28799.9992
24.06.2024 02:26:00.000,0.65221,0.65223,0.65217,0.65219,6000
24.06.2024 02:27:00.000,0.65219,0.65221,0.65219,0.65219,10800.0002
24.06.2024 02:28:00.000,0.65219,0.65219,0.65219,0.65219,3599.9999
24.06.2024 02:29:00.000,0.65219,0.65222,0.65219,0.65222,4800.0002
24.06.2024 02:30:00.000,0.65223,0.65225,0.65220,0.65221,24000
24.06.2024 02:31:00.000,0.65220,0.65222,0.65219,0.65221,19200.0008
24.06.2024 02:32:00.000,0.65222,0.65223,0.65220,0.65222,13199.9998
24.06.2024 02:33:00.000,0.65221,0.65221,0.65219,0.65219,6000
24.06.2024 02:34:00.000,0.65220,0.65222,0.65220,0.65221,9600.0004
24.06.2024 02:35:00.000,0.65220,0.65220,0.65218,0.65219,4800.0002
24.06.2024 02:36:00.000,0.65220,0.65221,0.65218,0.65219,15600.0004
24.06.2024 02:37:00.000,0.65220,0.65220,0.65216,0.65217,10800.0002
24.06.2024 02:38:00.000,0.65216,0.65218,0.65216,0.65218,8399.9996
24.06.2024 02:39:00.000,0.65217,0.65218,0.65213,0.65216,32400.0015
24.06.2024 02:40:00.000,0.65215,0.65217,0.65214,0.65217,10800.0002
24.06.2024 02:41:00.000,0.65216,0.65220,0.65216,0.65217,14399.9996
24.06.2024 02:42:00.000,0.65218,0.65220,0.65215,0.65215,13199.9998
24.06.2024 02:43:00.000,0.65214,0.65218,0.65214,0.65218,30000
24.06.2024 02:44:00.000,0.65218,0.65220,0.65217,0.65217,21600.0004
24.06.2024 02:45:00.000,0.65218,0.65221,0.65217,0.65221,12000
24.06.2024 02:46:00.000,0.65221,0.65221,0.65219,0.65220,8399.9996
24.06.2024 02:47:00.000,0.65220,0.65222,0.65216,0.65217,18000
24.06.2024 02:48:00.000,0.65216,0.65220,0.65216,0.65220,12000
24.06.2024 02:49:00.000,0.65219,0.65222,0.65219,0.65221,19200.0008
24.06.2024 02:50:00.000,0.65220,0.65220,0.65218,0.65218,12000
24.06.2024 02:51:00.000,0.65218,0.65220,0.65217,0.65218,8399.9996
24.06.2024 02:52:00.000,0.65219,0.65223,0.65219,0.65222,26399.9996
24.06.2024 02:53:00.000,0.65221,0.65224,0.65219,0.65223,13199.9998
24.06.2024 02:54:00.000,0.65224,0.65227,0.65219,0.65227,18000
24.06.2024 02:55:00.000,0.65227,0.65231,0.65226,0.65229,33599.9985
24.06.2024 02:56:00.000,0.65229,0.65231,0.65226,0.65226,25200.0008
24.06.2024 02:57:00.000,0.65226,0.65227,0.65223,0.65226,27600.0004
24.06.2024 02:58:00.000,0.65226,0.65227,0.65221,0.65222,33599.9985
24.06.2024 02:59:00.000,0.65222,0.65222,0.65218,0.65219,12000
24.06.2024 03:00:00.000,0.65220,0.65220,0.65219,0.65220,12000
24.06.2024 03:01:00.000,0.65220,0.65222,0.65220,0.65222,7199.9998
24.06.2024 03:02:00.000,0.65223,0.65226,0.65223,0.65226,27600.0004
24.06.2024 03:03:00.000,0.65226,0.65231,0.65224,0.65230,23040.0009
24.06.2024 03:04:00.000,0.65231,0.65233,0.65227,0.65228,28319.9997
24.06.2024 03:05:00.000,0.65229,0.65231,0.65228,0.65228,20040.0009
24.06.2024 03:06:00.000,0.65228,0.65228,0.65226,0.65228,9239.9998
24.06.2024 03:07:00.000,0.65228,0.65228,0.65225,0.65227,15119.9999
24.06.2024 03:08:00.000,0.65226,0.65227,0.65225,0.65225,19680.0003
24.06.2024 03:09:00.000,0.65225,0.65225,0.65222,0.65222,15600.0004
24.06.2024 03:10:00.000,0.65223,0.65225,0.65223,0.65225,14520.0005
24.06.2024 03:11:00.000,0.65225,0.65226,0.65224,0.65226,12960
24.06.2024 03:12:00.000,0.65227,0.65229,0.65227,0.65227,11399.9996
24.06.2024 03:13:00.000,0.65226,0.65230,0.65226,0.65230,6360.0001
24.06.2024 03:14:00.000,0.65229,0.65230,0.65229,0.65229,3599.9999
24.06.2024 03:15:00.000,0.65226,0.65228,0.65226,0.65228,9239.9998
24.06.2024 03:16:00.000,0.65228,0.65229,0.65227,0.65227,11880.0001
24.06.2024 03:17:00.000,0.65227,0.65228,0.65226,0.65228,5280.0002
24.06.2024 03:18:00.000,0.65228,0.65230,0.65226,0.65229,18840.0002
24.06.2024 03:19:00.000,0.65228,0.65228,0.65226,0.65227,9600.0004
24.06.2024 03:20:00.000,0.65229,0.65229,0.65224,0.65224,7199.9998
24.06.2024 03:21:00.000,0.65226,0.65226,0.65225,0.65225,2400.0001
24.06.2024 03:22:00.000,0.65224,0.65224,0.65224,0.65224,2400.0001
24.06.2024 03:23:00.000,0.65225,0.65225,0.65223,0.65223,2400.0001
24.06.2024 03:24:00.000,0.65223,0.65223,0.65223,0.65223,0
24.06.2024 03:25:00.000,0.65224,0.65225,0.65224,0.65225,15600.0004
24.06.2024 03:26:00.000,0.65225,0.65226,0.65219,0.65221,13199.9998
24.06.2024 03:27:00.000,0.65222,0.65222,0.65220,0.65221,26399.9996
24.06.2024 03:28:00.000,0.65220,0.65222,0.65220,0.65222,8399.9996
24.06.2024 03:29:00.000,0.65221,0.65223,0.65221,0.65222,4800.0002
24.06.2024 03:30:00.000,0.65221,0.65225,0.65221,0.65223,26399.9996
24.06.2024 03:31:00.000,0.65223,0.65223,0.65220,0.65221,12000
24.06.2024 03:32:00.000,0.65222,0.65222,0.65218,0.65220,38400.0015
24.06.2024 03:33:00.000,0.65219,0.65221,0.65218,0.65221,20399.9996
24.06.2024 03:34:00.000,0.65221,0.65221,0.65217,0.65219,14399.9996
24.06.2024 03:35:00.000,0.65219,0.65220,0.65218,0.65220,18000
24.06.2024 03:36:00.000,0.65219,0.65222,0.65217,0.65220,31200.0008
24.06.2024 03:37:00.000,0.65219,0.65220,0.65217,0.65220,20399.9996
24.06.2024 03:38:00.000,0.65220,0.65220,0.65217,0.65219,10800.0002
24.06.2024 03:39:00.000,0.65220,0.65222,0.65220,0.65220,3599.9999
24.06.2024 03:40:00.000,0.65222,0.65223,0.65220,0.65220,16799.9992
24.06.2024 03:41:00.000,0.65220,0.65220,0.65218,0.65218,9600.0004
24.06.2024 03:42:00.000,0.65219,0.65223,0.65216,0.65223,10800.0002
24.06.2024 03:43:00.000,0.65223,0.65223,0.65220,0.65220,9600.0004
24.06.2024 03:44:00.000,0.65221,0.65221,0.65212,0.65213,12000
24.06.2024 03:45:00.000,0.65214,0.65214,0.65209,0.65210,9600.0004
24.06.2024 03:46:00.000,0.65210,0.65212,0.65210,0.65212,8399.9996
24.06.2024 03:47:00.000,0.65211,0.65214,0.65210,0.65213,16799.9992
24.06.2024 03:48:00.000,0.65212,0.65212,0.65211,0.65212,3599.9999
24.06.2024 03:49:00.000,0.65213,0.65214,0.65210,0.65210,4800.0002
24.06.2024 03:50:00.000,0.65212,0.65214,0.65212,0.65212,6000
24.06.2024 03:51:00.000,0.65213,0.65220,0.65211,0.65218,27600.0004
24.06.2024 03:52:00.000,0.65216,0.65219,0.65214,0.65218,25200.0008
24.06.2024 03:53:00.000,0.65220,0.65222,0.65220,0.65222,6000
24.06.2024 03:54:00.000,0.65220,0.65222,0.65220,0.65221,8399.9996
24.06.2024 03:55:00.000,0.65223,0.65223,0.65222,0.65223,3599.9999
24.06.2024 03:56:00.000,0.65223,0.65228,0.65223,0.65227,8399.9996
24.06.2024 03:57:00.000,0.65227,0.65227,0.65220,0.65221,32400.0015
24.06.2024 03:58:00.000,0.65222,0.65223,0.65222,0.65222,4800.0002
24.06.2024 03:59:00.000,0.65223,0.65224,0.65223,0.65224,2400.0001
24.06.2024 04:00:00.000,0.65224,0.65226,0.65222,0.65224,21600.0004
24.06.2024 04:01:00.000,0.65224,0.65224,0.65224,0.65224,0
24.06.2024 04:02:00.000,0.65225,0.65226,0.65225,0.65226,6000
24.06.2024 04:03:00.000,0.65226,0.65226,0.65224,0.65224,13199.9998
24.06.2024 04:04:00.000,0.65223,0.65224,0.65223,0.65223,8399.9996
24.06.2024 04:05:00.000,0.65221,0.65225,0.65221,0.65225,10800.0002
24.06.2024 04:06:00.000,0.65224,0.65225,0.65223,0.65224,20399.9996
24.06.2024 04:07:00.000,0.65224,0.65225,0.65222,0.65225,43200.0008
24.06.2024 04:08:00.000,0.65225,0.65225,0.65221,0.65221,22799.9992
24.06.2024 04:09:00.000,0.65222,0.65222,0.65220,0.65220,6000
24.06.2024 04:10:00.000,0.65219,0.65219,0.65218,0.65218,3599.9999
24.06.2024 04:11:00.000,0.65220,0.65222,0.65220,0.65222,30000
24.06.2024 04:12:00.000,0.65221,0.65222,0.65218,0.65222,8399.9996
24.06.2024 04:13:00.000,0.65222,0.65222,0.65220,0.65221,26399.9996
24.06.2024 04:14:00.000,0.65220,0.65221,0.65219,0.65221,4800.0002
24.06.2024 04:15:00.000,0.65223,0.65228,0.65223,0.65228,8399.9996
24.06.2024 04:16:00.000,0.65228,0.65230,0.65226,0.65228,25200.0008
24.06.2024 04:17:00.000,0.65228,0.65228,0.65227,0.65228,8399.9996
24.06.2024 04:18:00.000,0.65225,0.65227,0.65221,0.65227,46799.9992
24.06.2024 04:19:00.000,0.65227,0.65231,0.65226,0.65226,39599.9985
24.06.2024 04:20:00.000,0.65228,0.65231,0.65227,0.65230,42000
24.06.2024 04:21:00.000,0.65230,0.65230,0.65226,0.65228,25200.0008
24.06.2024 04:22:00.000,0.65229,0.65229,0.65226,0.65226,25200.0008
24.06.2024 04:23:00.000,0.65226,0.65230,0.65225,0.65230,38400.0015
24.06.2024 04:24:00.000,0.65230,0.65230,0.65228,0.65229,18000
24.06.2024 04:25:00.000,0.65229,0.65229,0.65227,0.65227,15600.0004
24.06.2024 04:26:00.000,0.65226,0.65228,0.65226,0.65228,3599.9999
24.06.2024 04:27:00.000,0.65229,0.65229,0.65229,0.65229,2400.0001
24.06.2024 04:28:00.000,0.65230,0.65230,0.65229,0.65229,7199.9998
24.06.2024 04:29:00.000,0.65229,0.65231,0.65229,0.65231,3599.9999
24.06.2024 04:30:00.000,0.65232,0.65232,0.65229,0.65229,12000
24.06.2024 04:31:00.000,0.65230,0.65238,0.65230,0.65238,39599.9985
24.06.2024 04:32:00.000,0.65239,0.65243,0.65239,0.65239,25200.0008
24.06.2024 04:33:00.000,0.65240,0.65241,0.65240,0.65241,2400.0001
24.06.2024 04:34:00.000,0.65241,0.65241,0.65237,0.65241,32400.0015
24.06.2024 04:35:00.000,0.65240,0.65245,0.65240,0.65245,63599.9985
24.06.2024 04:36:00.000,0.65244,0.65246,0.65243,0.65245,126000
24.06.2024 04:37:00.000,0.65246,0.65246,0.65242,0.65245,51599.9985
24.06.2024 04:38:00.000,0.65246,0.65247,0.65245,0.65247,68400.0015
24.06.2024 04:39:00.000,0.65246,0.65247,0.65243,0.65243,49200.0008
24.06.2024 04:40:00.000,0.65243,0.65246,0.65241,0.65246,82800.0031
24.06.2024 04:41:00.000,0.65246,0.65251,0.65244,0.65250,67199.9969
24.06.2024 04:42:00.000,0.65250,0.65251,0.65248,0.65250,44400.0015
24.06.2024 04:43:00.000,0.65250,0.65250,0.65242,0.65244,69599.9985
24.06.2024 04:44:00.000,0.65244,0.65244,0.65240,0.65240,39599.9985
24.06.2024 04:45:00.000,0.65240,0.65244,0.65240,0.65244,27600.0004
24.06.2024 04:46:00.000,0.65244,0.65244,0.65238,0.65242,61110.0006
24.06.2024 04:47:00.000,0.65244,0.65245,0.65240,0.65245,45599.9985
24.06.2024 04:48:00.000,0.65247,0.65248,0.65246,0.65247,27600.0004
24.06.2024 04:49:00.000,0.65247,0.65247,0.65244,0.65245,9600.0004
24.06.2024 04:50:00.000,0.65246,0.65247,0.65246,0.65246,13199.9998
24.06.2024 04:51:00.000,0.65246,0.65254,0.65245,0.65254,21600.0004
24.06.2024 04:52:00.000,0.65255,0.65256,0.65251,0.65251,21600.0004
24.06.2024 04:53:00.000,0.65250,0.65250,0.65247,0.65249,13199.9998
24.06.2024 04:54:00.000,0.65250,0.65250,0.65246,0.65247,6000
24.06.2024 04:55:00.000,0.65248,0.65249,0.65248,0.65248,4800.0002
24.06.2024 04:56:00.000,0.65248,0.65249,0.65246,0.65249,10800.0002
24.06.2024 04:57:00.000,0.65249,0.65255,0.65249,0.65249,20399.9996
24.06.2024 04:58:00.000,0.65248,0.65249,0.65248,0.65249,4800.0002
24.06.2024 04:59:00.000,0.65249,0.65249,0.65244,0.65247,25889.9994
24.06.2024 05:00:00.000,0.65246,0.65257,0.65246,0.65252,30180.0003
24.06.2024 05:01:00.000,0.65253,0.65257,0.65253,0.65256,7199.9998
24.06.2024 05:02:00.000,0.65256,0.65256,0.65251,0.65253,7440.0001
24.06.2024 05:03:00.000,0.65254,0.65254,0.65248,0.65250,14760.0002
24.06.2024 05:04:00.000,0.65248,0.65250,0.65243,0.65243,14760.0002
24.06.2024 05:05:00.000,0.65241,0.65245,0.65240,0.65241,21959.9991
24.06.2024 05:06:00.000,0.65240,0.65242,0.65237,0.65237,20610.0006
24.06.2024 05:07:00.000,0.65238,0.65240,0.65236,0.65239,20399.9996
24.06.2024 05:08:00.000,0.65239,0.65242,0.65238,0.65242,15600.0004
24.06.2024 05:09:00.000,0.65241,0.65246,0.65241,0.65244,13199.9998
24.06.2024 05:10:00.000,0.65245,0.65247,0.65243,0.65246,15600.0004
24.06.2024 05:11:00.000,0.65245,0.65245,0.65243,0.65245,12000
24.06.2024 05:12:00.000,0.65246,0.65248,0.65244,0.65244,18000
24.06.2024 05:13:00.000,0.65243,0.65247,0.65243,0.65245,21600.0004
24.06.2024 05:14:00.000,0.65245,0.65249,0.65243,0.65245,19200.0008
24.06.2024 05:15:00.000,0.65246,0.65249,0.65245,0.65247,25200.0008
24.06.2024 05:16:00.000,0.65246,0.65247,0.65241,0.65246,15600.0004
24.06.2024 05:17:00.000,0.65247,0.65247,0.65242,0.65245,18000
24.06.2024 05:18:00.000,0.65246,0.65246,0.65244,0.65244,6000
24.06.2024 05:19:00.000,0.65243,0.65246,0.65243,0.65243,14399.9996
24.06.2024 05:20:00.000,0.65244,0.65247,0.65242,0.65244,12000
24.06.2024 05:21:00.000,0.65242,0.65244,0.65241,0.65241,6000
24.06.2024 05:22:00.000,0.65241,0.65241,0.65241,0.65241,1200
24.06.2024 05:23:00.000,0.65240,0.65240,0.65238,0.65239,6000
24.06.2024 05:24:00.000,0.65241,0.65249,0.65241,0.65249,26399.9996
24.06.2024 05:25:00.000,0.65248,0.65248,0.65245,0.65247,24000
24.06.2024 05:26:00.000,0.65248,0.65250,0.65247,0.65249,28799.9992
24.06.2024 05:27:00.000,0.65249,0.65251,0.65246,0.65246,7199.9998
24.06.2024 05:28:00.000,0.65247,0.65247,0.65242,0.65242,18120.0008
24.06.2024 05:29:00.000,0.65244,0.65246,0.65244,0.65246,3599.9999
24.06.2024 05:30:00.000,0.65247,0.65251,0.65247,0.65247,19200.0008
24.06.2024 05:31:00.000,0.65249,0.65250,0.65246,0.65250,8399.9996
24.06.2024 05:32:00.000,0.65249,0.65250,0.65249,0.65249,4800.0002
24.06.2024 05:33:00.000,0.65250,0.65250,0.65247,0.65247,13199.9998
24.06.2024 05:34:00.000,0.65248,0.65252,0.65246,0.65252,9600.0004
24.06.2024 05:35:00.000,0.65253,0.65253,0.65250,0.65250,3599.9999
24.06.2024 05:36:00.000,0.65252,0.65253,0.65251,0.65253,10800.0002
24.06.2024 05:37:00.000,0.65252,0.65252,0.65252,0.65252,2400.0001
24.06.2024 05:38:00.000,0.65253,0.65258,0.65253,0.65258,10800.0002
24.06.2024 05:39:00.000,0.65258,0.65258,0.65255,0.65255,8399.9996
24.06.2024 05:40:00.000,0.65254,0.65256,0.65252,0.65253,10800.0002
24.06.2024 05:41:00.000,0.65254,0.65255,0.65252,0.65254,12000
24.06.2024 05:42:00.000,0.65253,0.65254,0.65252,0.65252,14399.9996
24.06.2024 05:43:00.000,0.65252,0.65252,0.65249,0.65249,10800.0002
