Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:28:00.000,8.883,8.883,8.883,8.883,0
24.06.2024 00:29:00.000,8.884,8.884,8.883,8.883,5400.0001
24.06.2024 00:30:00.000,8.883,8.883,8.883,8.883,1800
24.06.2024 00:31:00.000,8.884,8.885,8.884,8.885,5400.0001
24.06.2024 00:32:00.000,8.883,8.884,8.882,8.883,5400.0001
24.06.2024 00:33:00.000,8.883,8.883,8.883,8.883,0
24.06.2024 00:34:00.000,8.883,8.883,8.883,8.883,900
24.06.2024 00:35:00.000,8.883,8.883,8.882,8.883,5400.0001
24.06.2024 00:36:00.000,8.883,8.883,8.883,8.883,2700
24.06.2024 00:37:00.000,8.883,8.891,8.883,8.890,13500
24.06.2024 00:38:00.000,8.890,8.890,8.890,8.890,0
24.06.2024 00:39:00.000,8.890,8.890,8.890,8.890,0
24.06.2024 00:40:00.000,8.890,8.890,8.890,8.890,2700
24.06.2024 00:41:00.000,8.889,8.889,8.889,8.889,900
24.06.2024 00:42:00.000,8.888,8.888,8.888,8.888,1800
24.06.2024 00:43:00.000,8.888,8.888,8.888,8.888,0
24.06.2024 00:44:00.000,8.889,8.889,8.888,8.888,2700
24.06.2024 00:45:00.000,8.888,8.888,8.888,8.888,0
24.06.2024 00:46:00.000,8.888,8.888,8.887,8.887,2700
24.06.2024 00:47:00.000,8.887,8.887,8.886,8.887,4500
24.06.2024 00:48:00.000,8.887,8.887,8.885,8.885,2700
24.06.2024 00:49:00.000,8.885,8.885,8.885,8.885,0
24.06.2024 00:50:00.000,8.884,8.885,8.883,8.885,7199.9998
24.06.2024 00:51:00.000,8.884,8.884,8.883,8.883,1800
24.06.2024 00:52:00.000,8.883,8.886,8.883,8.884,5400.0001
24.06.2024 00:53:00.000,8.883,8.883,8.882,8.883,2700
24.06.2024 00:54:00.000,8.884,8.884,8.884,8.884,900
24.06.2024 00:55:00.000,8.886,8.886,8.884,8.884,15300.0002
24.06.2024 00:56:00.000,8.886,8.886,8.883,8.884,8100.0004
24.06.2024 00:57:00.000,8.884,8.884,8.884,8.884,900
24.06.2024 00:58:00.000,8.884,8.884,8.884,8.884,0
24.06.2024 00:59:00.000,8.884,8.884,8.882,8.882,1800
24.06.2024 01:00:00.000,8.881,8.882,8.879,8.879,4500
24.06.2024 01:01:00.000,8.881,8.881,8.881,8.881,900
24.06.2024 01:02:00.000,8.881,8.881,8.881,8.881,0
24.06.2024 01:03:00.000,8.880,8.880,8.879,8.879,2700
24.06.2024 01:04:00.000,8.880,8.880,8.879,8.879,1800
24.06.2024 01:05:00.000,8.879,8.879,8.879,8.879,0
24.06.2024 01:06:00.000,8.879,8.879,8.879,8.879,0
24.06.2024 01:07:00.000,8.879,8.879,8.879,8.879,1800
24.06.2024 01:08:00.000,8.881,8.881,8.881,8.881,900
24.06.2024 01:09:00.000,8.881,8.881,8.881,8.881,0
24.06.2024 01:10:00.000,8.881,8.882,8.876,8.876,13500
24.06.2024 01:11:00.000,8.879,8.879,8.873,8.873,10800.0002
24.06.2024 01:12:00.000,8.875,8.876,8.874,8.874,6300.0002
24.06.2024 01:13:00.000,8.872,8.873,8.871,8.871,2700
24.06.2024 01:14:00.000,8.872,8.872,8.869,8.871,12600.0004
24.06.2024 01:15:00.000,8.870,8.870,8.863,8.864,14399.9996
24.06.2024 01:16:00.000,8.864,8.865,8.862,8.864,9899.9996
24.06.2024 01:17:00.000,8.862,8.864,8.862,8.863,9899.9996
24.06.2024 01:18:00.000,8.863,8.866,8.863,8.866,9899.9996
24.06.2024 01:19:00.000,8.865,8.866,8.865,8.866,1800
24.06.2024 01:20:00.000,8.865,8.865,8.865,8.865,900
24.06.2024 01:21:00.000,8.864,8.866,8.864,8.866,1800
24.06.2024 01:22:00.000,8.866,8.866,8.865,8.866,5400.0001
24.06.2024 01:23:00.000,8.865,8.866,8.865,8.865,5400.0001
24.06.2024 01:24:00.000,8.866,8.866,8.865,8.866,4500
24.06.2024 01:25:00.000,8.866,8.867,8.866,8.867,3599.9999
24.06.2024 01:26:00.000,8.868,8.868,8.868,8.868,900
24.06.2024 01:27:00.000,8.869,8.869,8.869,8.869,3599.9999
24.06.2024 01:28:00.000,8.871,8.871,8.870,8.870,1800
24.06.2024 01:29:00.000,8.868,8.869,8.868,8.869,1800
24.06.2024 01:30:00.000,8.870,8.870,8.869,8.869,2700
24.06.2024 01:31:00.000,8.869,8.869,8.869,8.869,1800
24.06.2024 01:32:00.000,8.870,8.870,8.868,8.869,2700
24.06.2024 01:33:00.000,8.869,8.869,8.868,8.868,3599.9999
24.06.2024 01:34:00.000,8.868,8.868,8.868,8.868,0
24.06.2024 01:35:00.000,8.868,8.869,8.868,8.868,3599.9999
24.06.2024 01:36:00.000,8.867,8.867,8.867,8.867,900
24.06.2024 01:37:00.000,8.866,8.867,8.866,8.867,2700
24.06.2024 01:38:00.000,8.868,8.868,8.867,8.867,1800
24.06.2024 01:39:00.000,8.867,8.867,8.866,8.866,1800
24.06.2024 01:40:00.000,8.865,8.865,8.864,8.864,11699.9998
24.06.2024 01:41:00.000,8.864,8.864,8.864,8.864,900
24.06.2024 01:42:00.000,8.864,8.864,8.864,8.864,900
24.06.2024 01:43:00.000,8.866,8.866,8.866,8.866,900
24.06.2024 01:44:00.000,8.867,8.867,8.865,8.867,4500
24.06.2024 01:45:00.000,8.868,8.869,8.867,8.868,17100.0004
24.06.2024 01:46:00.000,8.868,8.868,8.868,8.868,900
24.06.2024 01:47:00.000,8.867,8.867,8.866,8.866,1800
24.06.2024 01:48:00.000,8.866,8.867,8.866,8.867,1800
24.06.2024 01:49:00.000,8.867,8.867,8.867,8.867,0
24.06.2024 01:50:00.000,8.867,8.867,8.867,8.867,0
24.06.2024 01:51:00.000,8.867,8.867,8.867,8.867,2700
24.06.2024 01:52:00.000,8.866,8.866,8.866,8.866,900
24.06.2024 01:53:00.000,8.865,8.865,8.865,8.865,1800
24.06.2024 01:54:00.000,8.866,8.866,8.865,8.865,1800
24.06.2024 01:55:00.000,8.865,8.865,8.865,8.865,900
24.06.2024 01:56:00.000,8.866,8.866,8.866,8.866,900
24.06.2024 01:57:00.000,8.865,8.868,8.865,8.867,10800.0002
24.06.2024 01:58:00.000,8.869,8.869,8.869,8.869,5400.0001
24.06.2024 01:59:00.000,8.867,8.868,8.867,8.868,9000
24.06.2024 02:00:00.000,8.867,8.868,8.867,8.867,8100.0004
24.06.2024 02:01:00.000,8.867,8.867,8.866,8.867,2700
24.06.2024 02:02:00.000,8.868,8.869,8.868,8.868,2700
24.06.2024 02:03:00.000,8.868,8.868,8.868,8.868,0
24.06.2024 02:04:00.000,8.868,8.868,8.868,8.868,1800
24.06.2024 02:05:00.000,8.867,8.867,8.867,8.867,1800
24.06.2024 02:06:00.000,8.867,8.867,8.867,8.867,0
24.06.2024 02:07:00.000,8.866,8.866,8.866,8.866,900
24.06.2024 02:08:00.000,8.866,8.866,8.866,8.866,0
24.06.2024 02:09:00.000,8.866,8.866,8.866,8.866,0
24.06.2024 02:10:00.000,8.866,8.866,8.865,8.865,2700
24.06.2024 02:11:00.000,8.864,8.864,8.864,8.864,900
24.06.2024 02:12:00.000,8.864,8.864,8.864,8.864,6300.0002
24.06.2024 02:13:00.000,8.865,8.865,8.865,8.865,900
24.06.2024 02:14:00.000,8.866,8.866,8.866,8.866,2700
24.06.2024 02:15:00.000,8.866,8.866,8.866,8.866,0
24.06.2024 02:16:00.000,8.866,8.866,8.866,8.866,1800
24.06.2024 02:17:00.000,8.867,8.867,8.867,8.867,1800
24.06.2024 02:18:00.000,8.867,8.867,8.867,8.867,0
24.06.2024 02:19:00.000,8.867,8.867,8.866,8.866,2700
24.06.2024 02:20:00.000,8.866,8.868,8.866,8.868,2700
24.06.2024 02:21:00.000,8.866,8.867,8.866,8.866,2700
24.06.2024 02:22:00.000,8.866,8.867,8.866,8.867,1800
24.06.2024 02:23:00.000,8.866,8.868,8.866,8.866,5400.0001
24.06.2024 02:24:00.000,8.866,8.866,8.866,8.866,1800
24.06.2024 02:25:00.000,8.867,8.867,8.865,8.866,9899.9996
24.06.2024 02:26:00.000,8.866,8.867,8.866,8.867,1800
24.06.2024 02:27:00.000,8.866,8.868,8.866,8.866,7199.9998
24.06.2024 02:28:00.000,8.868,8.868,8.866,8.866,7199.9998
24.06.2024 02:29:00.000,8.867,8.867,8.866,8.866,1800
24.06.2024 02:30:00.000,8.866,8.866,8.866,8.866,0
24.06.2024 02:31:00.000,8.866,8.866,8.866,8.866,0
24.06.2024 02:32:00.000,8.866,8.866,8.866,8.866,0
24.06.2024 02:33:00.000,8.866,8.866,8.866,8.866,0
24.06.2024 02:34:00.000,8.866,8.866,8.866,8.866,0
24.06.2024 02:35:00.000,8.866,8.866,8.866,8.866,0
24.06.2024 02:36:00.000,8.866,8.866,8.866,8.866,900
24.06.2024 02:37:00.000,8.865,8.865,8.865,8.865,900
24.06.2024 02:38:00.000,8.866,8.866,8.864,8.864,2700
24.06.2024 02:39:00.000,8.863,8.863,8.863,8.863,900
24.06.2024 02:40:00.000,8.863,8.864,8.863,8.864,3599.9999
24.06.2024 02:41:00.000,8.864,8.864,8.864,8.864,0
24.06.2024 02:42:00.000,8.864,8.864,8.864,8.864,0
24.06.2024 02:43:00.000,8.863,8.865,8.863,8.865,4869.9999
24.06.2024 02:44:00.000,8.864,8.864,8.864,8.864,900
24.06.2024 02:45:00.000,8.864,8.864,8.864,8.864,0
24.06.2024 02:46:00.000,8.865,8.865,8.865,8.865,900
24.06.2024 02:47:00.000,8.864,8.864,8.864,8.864,900
24.06.2024 02:48:00.000,8.864,8.864,8.864,8.864,0
24.06.2024 02:49:00.000,8.864,8.864,8.864,8.864,0
24.06.2024 02:50:00.000,8.864,8.864,8.864,8.864,0
24.06.2024 02:51:00.000,8.864,8.864,8.864,8.864,0
24.06.2024 02:52:00.000,8.865,8.865,8.865,8.865,2170.0001
24.06.2024 02:53:00.000,8.867,8.867,8.866,8.866,5610.0001
24.06.2024 02:54:00.000,8.864,8.864,8.858,8.859,21440.0005
24.06.2024 02:55:00.000,8.860,8.860,8.858,8.858,7199.9998
24.06.2024 02:56:00.000,8.858,8.858,8.858,8.858,900
24.06.2024 02:57:00.000,8.858,8.859,8.858,8.858,2700
24.06.2024 02:58:00.000,8.860,8.860,8.860,8.860,900
24.06.2024 02:59:00.000,8.856,8.856,8.854,8.856,9000
24.06.2024 03:00:00.000,8.855,8.855,8.854,8.854,2700
24.06.2024 03:01:00.000,8.854,8.855,8.854,8.855,8100.0004
24.06.2024 03:02:00.000,8.856,8.859,8.856,8.859,11699.9998
24.06.2024 03:03:00.000,8.859,8.859,8.859,8.859,1800
24.06.2024 03:04:00.000,8.859,8.859,8.859,8.859,1800
24.06.2024 03:05:00.000,8.859,8.859,8.859,8.859,900
24.06.2024 03:06:00.000,8.858,8.858,8.854,8.855,5400.0001
24.06.2024 03:07:00.000,8.856,8.856,8.856,8.856,10800.0002
24.06.2024 03:08:00.000,8.855,8.855,8.855,8.855,900
24.06.2024 03:09:00.000,8.856,8.856,8.856,8.856,4500
24.06.2024 03:10:00.000,8.856,8.856,8.856,8.856,0
24.06.2024 03:11:00.000,8.856,8.856,8.856,8.856,900
24.06.2024 03:12:00.000,8.856,8.856,8.856,8.856,0
24.06.2024 03:13:00.000,8.856,8.856,8.856,8.856,6300.0002
24.06.2024 03:14:00.000,8.855,8.855,8.855,8.855,900
24.06.2024 03:15:00.000,8.857,8.858,8.857,8.858,16200.0008
24.06.2024 03:16:00.000,8.857,8.858,8.857,8.857,7199.9998
24.06.2024 03:17:00.000,8.858,8.858,8.858,8.858,5400.0001
24.06.2024 03:18:00.000,8.858,8.859,8.858,8.859,8100.0004
24.06.2024 03:19:00.000,8.858,8.858,8.858,8.858,7199.9998
24.06.2024 03:20:00.000,8.858,8.860,8.858,8.859,20700.0008
24.06.2024 03:21:00.000,8.860,8.860,8.860,8.860,5400.0001
24.06.2024 03:22:00.000,8.860,8.860,8.860,8.860,5400.0001
24.06.2024 03:23:00.000,8.860,8.860,8.860,8.860,0
24.06.2024 03:24:00.000,8.860,8.860,8.860,8.860,0
24.06.2024 03:25:00.000,8.858,8.858,8.856,8.856,2700
24.06.2024 03:26:00.000,8.857,8.857,8.855,8.855,10800.0002
24.06.2024 03:27:00.000,8.854,8.854,8.853,8.854,5400.0001
24.06.2024 03:28:00.000,8.856,8.857,8.855,8.857,11699.9998
24.06.2024 03:29:00.000,8.856,8.856,8.856,8.856,900
24.06.2024 03:30:00.000,8.857,8.862,8.857,8.862,20700.0008
24.06.2024 03:31:00.000,8.862,8.862,8.862,8.862,900
24.06.2024 03:32:00.000,8.862,8.862,8.862,8.862,0
24.06.2024 03:33:00.000,8.862,8.862,8.862,8.862,0
24.06.2024 03:34:00.000,8.862,8.862,8.862,8.862,0
24.06.2024 03:35:00.000,8.861,8.861,8.861,8.861,900
24.06.2024 03:36:00.000,8.861,8.861,8.861,8.861,900
24.06.2024 03:37:00.000,8.861,8.861,8.861,8.861,0
24.06.2024 03:38:00.000,8.861,8.861,8.861,8.861,0
24.06.2024 03:39:00.000,8.861,8.861,8.861,8.861,900
24.06.2024 03:40:00.000,8.865,8.874,8.865,8.871,31950.0008
24.06.2024 03:41:00.000,8.870,8.871,8.870,8.871,2700
24.06.2024 03:42:00.000,8.872,8.872,8.870,8.871,7199.9998
24.06.2024 03:43:00.000,8.870,8.870,8.870,8.870,900
24.06.2024 03:44:00.000,8.868,8.868,8.864,8.865,9899.9996
24.06.2024 03:45:00.000,8.865,8.865,8.865,8.865,900
24.06.2024 03:46:00.000,8.865,8.865,8.865,8.865,0
24.06.2024 03:47:00.000,8.864,8.864,8.864,8.864,1800
24.06.2024 03:48:00.000,8.864,8.864,8.864,8.864,1800
24.06.2024 03:49:00.000,8.864,8.864,8.864,8.864,0
24.06.2024 03:50:00.000,8.865,8.866,8.864,8.866,3599.9999
24.06.2024 03:51:00.000,8.866,8.866,8.866,8.866,1800
24.06.2024 03:52:00.000,8.867,8.867,8.866,8.866,2700
24.06.2024 03:53:00.000,8.866,8.866,8.866,8.866,0
24.06.2024 03:54:00.000,8.866,8.866,8.866,8.866,0
24.06.2024 03:55:00.000,8.865,8.865,8.865,8.865,900
24.06.2024 03:56:00.000,8.865,8.865,8.865,8.865,0
24.06.2024 03:57:00.000,8.865,8.865,8.865,8.865,0
24.06.2024 03:58:00.000,8.866,8.866,8.866,8.866,900
24.06.2024 03:59:00.000,8.867,8.868,8.867,8.868,7199.9998
24.06.2024 04:00:00.000,8.868,8.868,8.868,8.868,900
24.06.2024 04:01:00.000,8.868,8.868,8.868,8.868,0
24.06.2024 04:02:00.000,8.869,8.869,8.869,8.869,6300.0002
24.06.2024 04:03:00.000,8.869,8.869,8.869,8.869,0
24.06.2024 04:04:00.000,8.869,8.869,8.869,8.869,0
24.06.2024 04:05:00.000,8.868,8.868,8.865,8.867,14399.9996
24.06.2024 04:06:00.000,8.866,8.866,8.865,8.865,3599.9999
24.06.2024 04:07:00.000,8.864,8.864,8.864,8.864,900
24.06.2024 04:08:00.000,8.864,8.864,8.864,8.864,0
24.06.2024 04:09:00.000,8.864,8.864,8.864,8.864,0
24.06.2024 04:10:00.000,8.864,8.864,8.864,8.864,0
24.06.2024 04:11:00.000,8.864,8.866,8.864,8.866,8100.0004
24.06.2024 04:12:00.000,8.864,8.866,8.864,8.866,3599.9999
24.06.2024 04:13:00.000,8.866,8.866,8.866,8.866,0
24.06.2024 04:14:00.000,8.866,8.866,8.866,8.866,0
24.06.2024 04:15:00.000,8.865,8.866,8.865,8.866,2700
24.06.2024 04:16:00.000,8.866,8.866,8.866,8.866,900
24.06.2024 04:17:00.000,8.867,8.867,8.867,8.867,900
24.06.2024 04:18:00.000,8.866,8.867,8.866,8.867,1800
24.06.2024 04:19:00.000,8.867,8.867,8.867,8.867,2700
24.06.2024 04:20:00.000,8.868,8.868,8.868,8.868,2700
24.06.2024 04:21:00.000,8.866,8.867,8.866,8.867,1800
24.06.2024 04:22:00.000,8.867,8.867,8.867,8.867,0
24.06.2024 04:23:00.000,8.867,8.867,8.864,8.864,5400.0001
24.06.2024 04:24:00.000,8.864,8.864,8.864,8.864,900
24.06.2024 04:25:00.000,8.865,8.865,8.863,8.863,6300.0002
24.06.2024 04:26:00.000,8.863,8.863,8.859,8.859,1800
24.06.2024 04:27:00.000,8.858,8.860,8.858,8.859,2700
24.06.2024 04:28:00.000,8.859,8.861,8.858,8.859,9000
24.06.2024 04:29:00.000,8.859,8.859,8.859,8.859,0
24.06.2024 04:30:00.000,8.858,8.859,8.858,8.859,5400.0001
24.06.2024 04:31:00.000,8.859,8.859,8.857,8.857,5400.0001
24.06.2024 04:32:00.000,8.857,8.858,8.857,8.858,7199.9998
24.06.2024 04:33:00.000,8.857,8.859,8.857,8.859,6300.0002
24.06.2024 04:34:00.000,8.859,8.859,8.859,8.859,900
24.06.2024 04:35:00.000,8.860,8.860,8.858,8.859,10800.0002
24.06.2024 04:36:00.000,8.859,8.859,8.858,8.858,1800
24.06.2024 04:37:00.000,8.858,8.858,8.858,8.858,0
24.06.2024 04:38:00.000,8.859,8.859,8.857,8.857,1800
24.06.2024 04:39:00.000,8.858,8.859,8.857,8.858,11699.9998
24.06.2024 04:40:00.000,8.859,8.862,8.857,8.861,104400.0015
24.06.2024 04:41:00.000,8.860,8.866,8.859,8.866,168750
24.06.2024 04:42:00.000,8.867,8.867,8.864,8.865,117000
24.06.2024 04:43:00.000,8.864,8.866,8.862,8.863,43200.0008
24.06.2024 04:44:00.000,8.863,8.863,8.863,8.863,6300.0002
24.06.2024 04:45:00.000,8.863,8.863,8.863,8.863,5400.0001
24.06.2024 04:46:00.000,8.862,8.862,8.862,8.862,900
24.06.2024 04:47:00.000,8.863,8.863,8.863,8.863,5400.0001
24.06.2024 04:48:00.000,8.863,8.863,8.863,8.863,0
24.06.2024 04:49:00.000,8.865,8.865,8.865,8.865,5400.0001
24.06.2024 04:50:00.000,8.864,8.864,8.864,8.864,900
24.06.2024 04:51:00.000,8.864,8.864,8.864,8.864,0
24.06.2024 04:52:00.000,8.865,8.865,8.865,8.865,5400.0001
24.06.2024 04:53:00.000,8.863,8.864,8.863,8.864,7199.9998
24.06.2024 04:54:00.000,8.862,8.864,8.862,8.862,7199.9998
24.06.2024 04:55:00.000,8.864,8.864,8.862,8.862,10800.0002
24.06.2024 04:56:00.000,8.864,8.864,8.864,8.864,2700
24.06.2024 04:57:00.000,8.863,8.863,8.862,8.862,1800
24.06.2024 04:58:00.000,8.862,8.863,8.862,8.863,6300.0002
24.06.2024 04:59:00.000,8.863,8.863,8.863,8.863,0
24.06.2024 05:00:00.000,8.862,8.865,8.862,8.865,20700.0008
24.06.2024 05:01:00.000,8.866,8.869,8.866,8.869,45000
24.06.2024 05:02:00.000,8.869,8.869,8.869,8.869,0
24.06.2024 05:03:00.000,8.868,8.868,8.868,8.868,6300.0002
24.06.2024 05:04:00.000,8.867,8.868,8.867,8.867,6300.0002
24.06.2024 05:05:00.000,8.867,8.868,8.867,8.868,3599.9999
24.06.2024 05:06:00.000,8.868,8.868,8.868,8.868,0
24.06.2024 05:07:00.000,8.868,8.868,8.868,8.868,0
24.06.2024 05:08:00.000,8.869,8.869,8.869,8.869,4500
24.06.2024 05:09:00.000,8.869,8.869,8.869,8.869,1800
24.06.2024 05:10:00.000,8.870,8.876,8.870,8.875,22950.0008
24.06.2024 05:11:00.000,8.876,8.876,8.874,8.875,29700.0008
24.06.2024 05:12:00.000,8.873,8.875,8.871,8.871,10800.0002
24.06.2024 05:13:00.000,8.870,8.871,8.870,8.871,7199.9998
24.06.2024 05:14:00.000,8.871,8.871,8.868,8.870,40500
24.06.2024 05:15:00.000,8.869,8.870,8.868,8.868,61200.0008
24.06.2024 05:16:00.000,8.869,8.869,8.868,8.868,8100.0004
24.06.2024 05:17:00.000,8.869,8.870,8.868,8.869,19799.9992
24.06.2024 05:18:00.000,8.868,8.869,8.868,8.869,6300.0002
24.06.2024 05:19:00.000,8.869,8.869,8.869,8.869,0
24.06.2024 05:20:00.000,8.872,8.875,8.872,8.873,47700.0008
24.06.2024 05:21:00.000,8.871,8.873,8.871,8.872,21600.0004
24.06.2024 05:22:00.000,8.872,8.872,8.872,8.872,900
24.06.2024 05:23:00.000,8.872,8.873,8.871,8.872,18899.9996
24.06.2024 05:24:00.000,8.871,8.873,8.871,8.871,17100.0004
24.06.2024 05:25:00.000,8.870,8.870,8.869,8.870,3599.9999
24.06.2024 05:26:00.000,8.872,8.872,8.872,8.872,900
24.06.2024 05:27:00.000,8.871,8.871,8.871,8.871,900
24.06.2024 05:28:00.000,8.871,8.871,8.871,8.871,0
24.06.2024 05:29:00.000,8.871,8.871,8.871,8.871,0
24.06.2024 05:30:00.000,8.872,8.872,8.870,8.870,3599.9999
24.06.2024 05:31:00.000,8.870,8.870,8.870,8.870,0
24.06.2024 05:32:00.000,8.871,8.871,8.871,8.871,5400.0001
24.06.2024 05:33:00.000,8.872,8.872,8.871,8.871,22500
24.06.2024 05:34:00.000,8.871,8.871,8.871,8.871,0
24.06.2024 05:35:00.000,8.871,8.871,8.871,8.871,0
24.06.2024 05:36:00.000,8.873,8.873,8.872,8.872,10800.0002
24.06.2024 05:37:00.000,8.873,8.873,8.872,8.872,9000
24.06.2024 05:38:00.000,8.872,8.872,8.872,8.872,0
24.06.2024 05:39:00.000,8.870,8.871,8.869,8.871,12600.0004
24.06.2024 05:40:00.000,8.871,8.875,8.871,8.873,73800.0031
24.06.2024 05:41:00.000,8.872,8.876,8.872,8.875,42299.9992
24.06.2024 05:42:00.000,8.876,8.878,8.874,8.874,47779.9988
24.06.2024 05:43:00.000,8.874,8.877,8.874,8.874,72900.0015
24.06.2024 05:44:00.000,8.874,8.874,8.874,8.874,900
24.06.2024 05:45:00.000,8.875,8.876,8.872,8.872,37799.9992
24.06.2024 05:46:00.000,8.872,8.872,8.872,8.872,0
24.06.2024 05:47:00.000,8.873,8.873,8.871,8.872,19799.9992
24.06.2024 05:48:00.000,8.872,8.872,8.872,8.872,0
24.06.2024 05:49:00.000,8.872,8.872,8.870,8.872,10800.0002
24.06.2024 05:50:00.000,8.872,8.873,8.872,8.873,3599.9999
24.06.2024 05:51:00.000,8.871,8.872,8.871,8.872,1800
24.06.2024 05:52:00.000,8.870,8.871,8.870,8.870,4500
24.06.2024 05:53:00.000,8.871,8.872,8.871,8.871,9899.9996
24.06.2024 05:54:00.000,8.872,8.872,8.869,8.871,11699.9998
24.06.2024 05:55:00.000,8.871,8.871,8.869,8.869,18899.9996
24.06.2024 05:56:00.000,8.870,8.874,8.869,8.874,14399.9996
24.06.2024 05:57:00.000,8.874,8.874,8.873,8.873,25200.0008
24.06.2024 05:58:00.000,8.873,8.877,8.873,8.875,51299.9992
24.06.2024 05:59:00.000,8.875,8.875,8.874,8.875,12600.0004
24.06.2024 06:00:00.000,8.875,8.876,8.869,8.870,68400.0015
24.06.2024 06:01:00.000,8.871,8.871,8.869,8.870,53099.9985
24.06.2024 06:02:00.000,8.868,8.870,8.868,8.868,29700.0008
24.06.2024 06:03:00.000,8.868,8.869,8.867,8.868,41400.0015
24.06.2024 06:04:00.000,8.869,8.870,8.868,8.868,22500
24.06.2024 06:05:00.000,8.868,8.872,8.868,8.871,25200.0008
24.06.2024 06:06:00.000,8.871,8.871,8.870,8.871,15300.0002
24.06.2024 06:07:00.000,8.871,8.871,8.868,8.868,18000
24.06.2024 06:08:00.000,8.868,8.870,8.868,8.869,28799.9992
24.06.2024 06:09:00.000,8.868,8.870,8.868,8.870,32400.0015
24.06.2024 06:10:00.000,8.869,8.869,8.865,8.865,12600.0004
24.06.2024 06:11:00.000,8.866,8.866,8.864,8.866,12600.0004
24.06.2024 06:12:00.000,8.866,8.866,8.857,8.859,19799.9992
24.06.2024 06:13:00.000,8.859,8.861,8.859,8.859,8100.0004
24.06.2024 06:14:00.000,8.860,8.860,8.855,8.856,37799.9992
24.06.2024 06:15:00.000,8.856,8.857,8.855,8.855,32400.0015
24.06.2024 06:16:00.000,8.855,8.856,8.853,8.854,27000
24.06.2024 06:17:00.000,8.855,8.860,8.854,8.860,42299.9992
24.06.2024 06:18:00.000,8.858,8.859,8.857,8.857,27899.9996
24.06.2024 06:19:00.000,8.857,8.857,8.855,8.855,3599.9999
24.06.2024 06:20:00.000,8.855,8.858,8.855,8.857,27000
24.06.2024 06:21:00.000,8.857,8.857,8.856,8.856,6300.0002
24.06.2024 06:22:00.000,8.858,8.858,8.854,8.854,32400.0015
24.06.2024 06:23:00.000,8.856,8.856,8.855,8.856,14399.9996
24.06.2024 06:24:00.000,8.856,8.856,8.854,8.856,29700.0008
24.06.2024 06:25:00.000,8.855,8.856,8.851,8.851,26100.0004
24.06.2024 06:26:00.000,8.852,8.852,8.852,8.852,5400.0001
24.06.2024 06:27:00.000,8.852,8.852,8.850,8.851,5400.0001
24.06.2024 06:28:00.000,8.849,8.849,8.846,8.847,12600.0004
24.06.2024 06:29:00.000,8.848,8.851,8.848,8.848,21600.0004
24.06.2024 06:30:00.000,8.850,8.855,8.849,8.854,31500
24.06.2024 06:31:00.000,8.854,8.855,8.853,8.854,13500
24.06.2024 06:32:00.000,8.853,8.854,8.851,8.852,36900.0015
24.06.2024 06:33:00.000,8.853,8.856,8.853,8.854,19799.9992
24.06.2024 06:34:00.000,8.854,8.854,8.850,8.852,17100.0004
24.06.2024 06:35:00.000,8.851,8.852,8.848,8.850,18000
24.06.2024 06:36:00.000,8.848,8.850,8.844,8.844,20700.0008
24.06.2024 06:37:00.000,8.846,8.846,8.843,8.845,11699.9998
24.06.2024 06:38:00.000,8.845,8.845,8.841,8.842,11699.9998
