Gmt time,Open,High,Low,Close,Volume
24.06.2024 01:05:00.000,178.767,178.768,178.759,178.766,36000
24.06.2024 01:06:00.000,178.764,178.764,178.742,178.744,75000
24.06.2024 01:07:00.000,178.744,178.757,178.736,178.757,43200.0008
24.06.2024 01:08:00.000,178.755,178.772,178.750,178.763,69449.9969
24.06.2024 01:09:00.000,178.764,178.773,178.751,178.772,47880.0011
24.06.2024 01:10:00.000,178.776,178.824,178.765,178.787,155460.0067
24.06.2024 01:11:00.000,178.786,178.789,178.760,178.762,46799.9992
24.06.2024 01:12:00.000,178.759,178.782,178.739,178.739,98400.0015
24.06.2024 01:13:00.000,178.741,178.748,178.702,178.702,93120.0027
24.06.2024 01:14:00.000,178.697,178.700,178.659,178.694,107459.9991
24.06.2024 01:15:00.000,178.688,178.691,178.645,178.667,177720.0012
24.06.2024 01:16:00.000,178.663,178.684,178.650,178.658,115680.0003
24.06.2024 01:17:00.000,178.664,178.693,178.655,178.670,144029.9988
24.06.2024 01:18:00.000,178.670,178.706,178.662,178.706,147839.9963
24.06.2024 01:19:00.000,178.700,178.735,178.700,178.731,107040.0009
24.06.2024 01:20:00.000,178.732,178.732,178.712,178.718,83279.9988
24.06.2024 01:21:00.000,178.717,178.719,178.685,178.695,84599.9985
24.06.2024 01:22:00.000,178.695,178.725,178.684,178.713,84150.0015
24.06.2024 01:23:00.000,178.714,178.734,178.703,178.730,86489.9979
24.06.2024 01:24:00.000,178.729,178.732,178.713,178.722,68400.0015
24.06.2024 01:25:00.000,178.722,178.742,178.718,178.733,61319.9997
24.06.2024 01:26:00.000,178.734,178.746,178.713,178.725,87360.0006
24.06.2024 01:27:00.000,178.727,178.733,178.715,178.733,52799.9992
24.06.2024 01:28:00.000,178.733,178.750,178.727,178.734,68400.0015
24.06.2024 01:29:00.000,178.732,178.733,178.708,178.718,66000
24.06.2024 01:30:00.000,178.718,178.718,178.695,178.700,50400.0015
24.06.2024 01:31:00.000,178.700,178.723,178.691,178.717,60000
24.06.2024 01:32:00.000,178.715,178.725,178.695,178.709,62159.9998
24.06.2024 01:33:00.000,178.710,178.711,178.691,178.700,63000
24.06.2024 01:34:00.000,178.697,178.712,178.696,178.708,52200.0008
24.06.2024 01:35:00.000,178.705,178.732,178.693,178.694,81000
24.06.2024 01:36:00.000,178.695,178.700,178.673,178.683,93000
24.06.2024 01:37:00.000,178.683,178.691,178.680,178.691,45599.9985
24.06.2024 01:38:00.000,178.688,178.701,178.687,178.696,44069.9997
24.06.2024 01:39:00.000,178.698,178.698,178.669,178.674,43439.9986
24.06.2024 01:40:00.000,178.675,178.686,178.656,178.663,80400.0015
24.06.2024 01:41:00.000,178.662,178.673,178.652,178.657,60599.9985
24.06.2024 01:42:00.000,178.658,178.663,178.647,178.656,53400.0015
24.06.2024 01:43:00.000,178.654,178.671,178.646,178.671,60330.0018
24.06.2024 01:44:00.000,178.673,178.705,178.672,178.703,104669.9982
24.06.2024 01:45:00.000,178.703,178.712,178.682,178.693,85440.0024
24.06.2024 01:46:00.000,178.692,178.696,178.669,178.672,55799.9992
24.06.2024 01:47:00.000,178.671,178.679,178.662,178.668,49200.0008
24.06.2024 01:48:00.000,178.668,178.669,178.638,178.645,22799.9992
24.06.2024 01:49:00.000,178.648,178.672,178.648,178.663,48599.9985
24.06.2024 01:50:00.000,178.662,178.675,178.659,178.675,31799.9992
24.06.2024 01:51:00.000,178.681,178.710,178.679,178.704,30870.0008
24.06.2024 01:52:00.000,178.700,178.711,178.687,178.691,43349.9985
24.06.2024 01:53:00.000,178.694,178.697,178.680,178.690,62759.9983
24.06.2024 01:54:00.000,178.692,178.716,178.691,178.714,62880.0011
24.06.2024 01:55:00.000,178.715,178.722,178.705,178.721,36000
24.06.2024 01:56:00.000,178.722,178.726,178.709,178.710,40799.9992
24.06.2024 01:57:00.000,178.712,178.735,178.702,178.729,73169.9982
24.06.2024 01:58:00.000,178.727,178.738,178.717,178.724,50400.0015
24.06.2024 01:59:00.000,178.721,178.726,178.699,178.704,54000
24.06.2024 02:00:00.000,178.706,178.736,178.701,178.727,43799.9992
24.06.2024 02:01:00.000,178.725,178.737,178.724,178.731,43409.9998
24.06.2024 02:02:00.000,178.735,178.755,178.735,178.745,70680.0003
24.06.2024 02:03:00.000,178.744,178.756,178.743,178.753,26159.9998
24.06.2024 02:04:00.000,178.753,178.758,178.750,178.755,27600.0004
24.06.2024 02:05:00.000,178.742,178.746,178.741,178.745,17399.9996
24.06.2024 02:06:00.000,178.743,178.743,178.734,178.734,21600.0004
24.06.2024 02:07:00.000,178.732,178.743,178.728,178.734,22799.9992
24.06.2024 02:08:00.000,178.732,178.733,178.720,178.731,22200.0008
24.06.2024 02:09:00.000,178.731,178.739,178.729,178.730,23040.0009
24.06.2024 02:10:00.000,178.730,178.730,178.703,178.703,33599.9985
24.06.2024 02:11:00.000,178.700,178.700,178.686,178.690,39000
24.06.2024 02:12:00.000,178.692,178.703,178.687,178.701,43799.9992
24.06.2024 02:13:00.000,178.703,178.715,178.693,178.707,33599.9985
24.06.2024 02:14:00.000,178.707,178.722,178.707,178.718,33599.9985
24.06.2024 02:15:00.000,178.716,178.732,178.716,178.730,24239.9998
24.06.2024 02:16:00.000,178.738,178.746,178.729,178.729,39330.0018
24.06.2024 02:17:00.000,178.729,178.742,178.726,178.740,34799.9992
24.06.2024 02:18:00.000,178.743,178.744,178.731,178.735,22799.9992
24.06.2024 02:19:00.000,178.735,178.735,178.706,178.708,43919.9982
24.06.2024 02:20:00.000,178.707,178.709,178.698,178.706,60720.0012
24.06.2024 02:21:00.000,178.704,178.707,178.694,178.707,42090.0002
24.06.2024 02:22:00.000,178.708,178.717,178.706,178.713,32520.0005
24.06.2024 02:23:00.000,178.716,178.716,178.703,178.711,34799.9992
24.06.2024 02:24:00.000,178.712,178.712,178.706,178.709,23399.9996
24.06.2024 02:25:00.000,178.710,178.722,178.710,178.722,25200.0008
24.06.2024 02:26:00.000,178.723,178.752,178.717,178.752,40950.0008
24.06.2024 02:27:00.000,178.753,178.757,178.739,178.757,47040.0009
24.06.2024 02:28:00.000,178.762,178.762,178.752,178.755,21600.0004
24.06.2024 02:29:00.000,178.754,178.755,178.748,178.750,12000
24.06.2024 02:30:00.000,178.752,178.760,178.747,178.759,30000
24.06.2024 02:31:00.000,178.757,178.763,178.748,178.762,42419.9982
24.06.2024 02:32:00.000,178.762,178.762,178.745,178.746,51299.9992
24.06.2024 02:33:00.000,178.745,178.745,178.739,178.743,18000
24.06.2024 02:34:00.000,178.742,178.746,178.742,178.746,16799.9992
24.06.2024 02:35:00.000,178.748,178.755,178.744,178.753,21000
24.06.2024 02:36:00.000,178.751,178.752,178.739,178.745,21719.9993
24.06.2024 02:37:00.000,178.744,178.744,178.734,178.740,30000
24.06.2024 02:38:00.000,178.739,178.741,178.734,178.736,24000
24.06.2024 02:39:00.000,178.738,178.738,178.717,178.722,38400.0015
24.06.2024 02:40:00.000,178.721,178.726,178.705,178.708,71400.0015
24.06.2024 02:41:00.000,178.708,178.722,178.708,178.714,44400.0015
24.06.2024 02:42:00.000,178.714,178.721,178.709,178.721,30000
24.06.2024 02:43:00.000,178.723,178.727,178.708,178.711,27239.9998
24.06.2024 02:44:00.000,178.711,178.713,178.711,178.711,8399.9996
24.06.2024 02:45:00.000,178.701,178.707,178.701,178.706,24120.0008
24.06.2024 02:46:00.000,178.702,178.720,178.702,178.706,42119.9989
24.06.2024 02:47:00.000,178.707,178.715,178.705,178.711,18600.0004
24.06.2024 02:48:00.000,178.709,178.712,178.709,178.709,15000
24.06.2024 02:49:00.000,178.705,178.709,178.703,178.706,21600.0004
24.06.2024 02:50:00.000,178.704,178.714,178.703,178.713,21000
24.06.2024 02:51:00.000,178.711,178.716,178.708,178.715,13199.9998
24.06.2024 02:52:00.000,178.713,178.733,178.713,178.732,20520.0005
24.06.2024 02:53:00.000,178.732,178.764,178.732,178.753,56459.9991
24.06.2024 02:54:00.000,178.752,178.768,178.751,178.752,40799.9992
24.06.2024 02:55:00.000,178.750,178.754,178.741,178.742,27600.0004
24.06.2024 02:56:00.000,178.743,178.747,178.734,178.743,29399.9996
24.06.2024 02:57:00.000,178.743,178.755,178.739,178.749,56520.0005
24.06.2024 02:58:00.000,178.748,178.761,178.746,178.761,30000
24.06.2024 02:59:00.000,178.761,178.764,178.751,178.755,43200.0008
24.06.2024 03:00:00.000,178.752,178.759,178.751,178.751,31799.9992
24.06.2024 03:01:00.000,178.755,178.762,178.752,178.760,33840.0002
24.06.2024 03:02:00.000,178.759,178.781,178.757,178.775,53400.0015
24.06.2024 03:03:00.000,178.777,178.802,178.775,178.793,34319.9997
24.06.2024 03:04:00.000,178.791,178.797,178.780,178.793,37799.9992
24.06.2024 03:05:00.000,178.793,178.797,178.786,178.790,33000
24.06.2024 03:06:00.000,178.787,178.799,178.787,178.799,21000
24.06.2024 03:07:00.000,178.795,178.800,178.789,178.789,19799.9992
24.06.2024 03:08:00.000,178.792,178.793,178.782,178.787,24600.0004
24.06.2024 03:09:00.000,178.789,178.789,178.786,178.788,14399.9996
24.06.2024 03:10:00.000,178.790,178.790,178.786,178.788,3599.9999
24.06.2024 03:11:00.000,178.787,178.790,178.785,178.788,12600.0004
24.06.2024 03:12:00.000,178.789,178.794,178.788,178.790,13800.0002
24.06.2024 03:13:00.000,178.792,178.792,178.790,178.791,3599.9999
24.06.2024 03:14:00.000,178.789,178.792,178.784,178.784,6599.9999
24.06.2024 03:15:00.000,178.782,178.784,178.780,178.780,4199.9998
24.06.2024 03:16:00.000,178.781,178.781,178.768,178.772,29399.9996
24.06.2024 03:17:00.000,178.772,178.777,178.770,178.776,15600.0004
24.06.2024 03:18:00.000,178.774,178.778,178.768,178.778,27000
24.06.2024 03:19:00.000,178.777,178.779,178.770,178.774,30000
24.06.2024 03:20:00.000,178.774,178.774,178.762,178.766,33599.9985
24.06.2024 03:21:00.000,178.768,178.773,178.768,178.773,6000
24.06.2024 03:22:00.000,178.773,178.781,178.773,178.779,15600.0004
24.06.2024 03:23:00.000,178.782,178.784,178.779,178.780,6000
24.06.2024 03:24:00.000,178.775,178.777,178.771,178.777,12000
24.06.2024 03:25:00.000,178.774,178.774,178.730,178.730,52290.0009
24.06.2024 03:26:00.000,178.728,178.728,178.702,178.705,72720.0012
24.06.2024 03:27:00.000,178.707,178.708,178.694,178.703,52200.0008
24.06.2024 03:28:00.000,178.706,178.728,178.699,178.726,67680.0003
24.06.2024 03:29:00.000,178.722,178.735,178.720,178.728,57029.9988
24.06.2024 03:30:00.000,178.731,178.751,178.731,178.744,24719.9993
24.06.2024 03:31:00.000,178.744,178.755,178.741,178.746,50220.0012
24.06.2024 03:32:00.000,178.744,178.747,178.732,178.732,26399.9996
24.06.2024 03:33:00.000,178.733,178.733,178.728,178.728,8399.9996
24.06.2024 03:34:00.000,178.730,178.743,178.729,178.741,27000
24.06.2024 03:35:00.000,178.743,178.749,178.739,178.745,38159.9998
24.06.2024 03:36:00.000,178.745,178.746,178.733,178.735,18000
24.06.2024 03:37:00.000,178.736,178.746,178.736,178.737,18000
24.06.2024 03:38:00.000,178.738,178.745,178.733,178.745,11399.9996
24.06.2024 03:39:00.000,178.742,178.742,178.737,178.737,4800.0002
24.06.2024 03:40:00.000,178.739,178.743,178.737,178.743,13199.9998
24.06.2024 03:41:00.000,178.745,178.747,178.742,178.745,12600.0004
24.06.2024 03:42:00.000,178.746,178.748,178.737,178.744,29399.9996
24.06.2024 03:43:00.000,178.743,178.744,178.736,178.739,19799.9992
24.06.2024 03:44:00.000,178.741,178.754,178.741,178.750,13199.9998
24.06.2024 03:45:00.000,178.748,178.752,178.744,178.748,14399.9996
24.06.2024 03:46:00.000,178.749,178.753,178.743,178.743,12000
24.06.2024 03:47:00.000,178.744,178.753,178.740,178.747,25200.0008
24.06.2024 03:48:00.000,178.749,178.754,178.749,178.751,10800.0002
24.06.2024 03:49:00.000,178.749,178.752,178.745,178.748,10800.0002
24.06.2024 03:50:00.000,178.748,178.760,178.748,178.760,13199.9998
24.06.2024 03:51:00.000,178.758,178.760,178.743,178.749,17399.9996
24.06.2024 03:52:00.000,178.748,178.775,178.748,178.767,38040.0009
24.06.2024 03:53:00.000,178.765,178.766,178.761,178.762,28200.0008
24.06.2024 03:54:00.000,178.762,178.762,178.753,178.753,9600.0004
24.06.2024 03:55:00.000,178.754,178.754,178.743,178.746,9600.0004
24.06.2024 03:56:00.000,178.745,178.745,178.737,178.739,12000
24.06.2024 03:57:00.000,178.741,178.765,178.741,178.763,27059.9995
24.06.2024 03:58:00.000,178.764,178.771,178.760,178.765,25200.0008
24.06.2024 03:59:00.000,178.764,178.764,178.758,178.759,9600.0004
24.06.2024 04:00:00.000,178.758,178.766,178.758,178.765,10800.0002
24.06.2024 04:01:00.000,178.763,178.767,178.761,178.766,8399.9996
24.06.2024 04:02:00.000,178.767,178.773,178.766,178.767,23399.9996
24.06.2024 04:03:00.000,178.768,178.768,178.764,178.766,15000
24.06.2024 04:04:00.000,178.769,178.777,178.769,178.777,10800.0002
24.06.2024 04:05:00.000,178.777,178.780,178.774,178.776,16799.9992
24.06.2024 04:06:00.000,178.777,178.780,178.765,178.765,21600.0004
24.06.2024 04:07:00.000,178.764,178.769,178.763,178.763,19200.0008
24.06.2024 04:08:00.000,178.763,178.772,178.762,178.772,19200.0008
24.06.2024 04:09:00.000,178.773,178.778,178.772,178.778,14399.9996
24.06.2024 04:10:00.000,178.777,178.782,178.776,178.781,18000
24.06.2024 04:11:00.000,178.784,178.792,178.783,178.783,33000
24.06.2024 04:12:00.000,178.785,178.789,178.784,178.784,18600.0004
24.06.2024 04:13:00.000,178.785,178.789,178.783,178.787,16350.0004
24.06.2024 04:14:00.000,178.788,178.792,178.788,178.790,13199.9998
24.06.2024 04:15:00.000,178.788,178.804,178.788,178.788,48000
24.06.2024 04:16:00.000,178.788,178.790,178.783,178.787,46200.0008
24.06.2024 04:17:00.000,178.790,178.799,178.779,178.793,48599.9985
24.06.2024 04:18:00.000,178.800,178.815,178.788,178.802,68400.0015
24.06.2024 04:19:00.000,178.801,178.830,178.799,178.826,56400.0015
24.06.2024 04:20:00.000,178.825,178.826,178.802,178.802,75599.9985
24.06.2024 04:21:00.000,178.803,178.821,178.803,178.813,41819.9997
24.06.2024 04:22:00.000,178.812,178.822,178.811,178.814,16799.9992
24.06.2024 04:23:00.000,178.816,178.821,178.809,178.814,34799.9992
24.06.2024 04:24:00.000,178.816,178.821,178.816,178.816,15600.0004
24.06.2024 04:25:00.000,178.815,178.824,178.812,178.824,16799.9992
24.06.2024 04:26:00.000,178.825,178.825,178.816,178.817,10800.0002
24.06.2024 04:27:00.000,178.814,178.821,178.802,178.803,24000
24.06.2024 04:28:00.000,178.806,178.813,178.796,178.805,61200.0008
24.06.2024 04:29:00.000,178.806,178.811,178.802,178.811,33000
24.06.2024 04:30:00.000,178.806,178.815,178.798,178.814,45599.9985
24.06.2024 04:31:00.000,178.811,178.812,178.771,178.778,55200.0008
24.06.2024 04:32:00.000,178.775,178.798,178.768,178.798,45959.9991
24.06.2024 04:33:00.000,178.795,178.795,178.786,178.790,13199.9998
24.06.2024 04:34:00.000,178.792,178.805,178.789,178.800,29399.9996
24.06.2024 04:35:00.000,178.801,178.813,178.790,178.791,42479.9995
24.06.2024 04:36:00.000,178.791,178.791,178.772,178.777,45599.9985
24.06.2024 04:37:00.000,178.777,178.783,178.776,178.776,27000
24.06.2024 04:38:00.000,178.775,178.784,178.753,178.759,54000
24.06.2024 04:39:00.000,178.760,178.790,178.756,178.765,66599.9985
24.06.2024 04:40:00.000,178.768,178.777,178.743,178.743,56400.0015
24.06.2024 04:41:00.000,178.748,178.763,178.742,178.753,39599.9985
24.06.2024 04:42:00.000,178.756,178.760,178.738,178.745,58799.9992
24.06.2024 04:43:00.000,178.745,178.751,178.732,178.748,46799.9992
24.06.2024 04:44:00.000,178.747,178.752,178.732,178.735,51119.9989
24.06.2024 04:45:00.000,178.736,178.743,178.726,178.743,42900.0015
24.06.2024 04:46:00.000,178.742,178.743,178.726,178.737,32400.0015
24.06.2024 04:47:00.000,178.735,178.752,178.712,178.721,74400.0015
24.06.2024 04:48:00.000,178.722,178.726,178.715,178.719,21600.0004
24.06.2024 04:49:00.000,178.721,178.749,178.717,178.731,60599.9985
24.06.2024 04:50:00.000,178.732,178.735,178.719,178.721,28799.9992
24.06.2024 04:51:00.000,178.723,178.731,178.700,178.700,40409.9998
24.06.2024 04:52:00.000,178.698,178.743,178.697,178.736,40799.9992
24.06.2024 04:53:00.000,178.729,178.746,178.726,178.737,40799.9992
24.06.2024 04:54:00.000,178.734,178.746,178.725,178.740,49319.9997
24.06.2024 04:55:00.000,178.744,178.761,178.744,178.756,35400.0015
24.06.2024 04:56:00.000,178.754,178.764,178.753,178.758,37200.0008
24.06.2024 04:57:00.000,178.756,178.757,178.744,178.757,24000
24.06.2024 04:58:00.000,178.759,178.778,178.759,178.768,28799.9992
24.06.2024 04:59:00.000,178.768,178.778,178.768,178.774,17399.9996
24.06.2024 05:00:00.000,178.777,178.814,178.770,178.794,76199.9969
24.06.2024 05:01:00.000,178.791,178.806,178.787,178.801,50400.0015
24.06.2024 05:02:00.000,178.802,178.817,178.802,178.817,31200.0008
24.06.2024 05:03:00.000,178.819,178.822,178.802,178.819,84000
24.06.2024 05:04:00.000,178.817,178.822,178.810,178.821,50400.0015
24.06.2024 05:05:00.000,178.821,178.843,178.819,178.839,48000
24.06.2024 05:06:00.000,178.839,178.855,178.835,178.853,34799.9992
24.06.2024 05:07:00.000,178.853,178.854,178.845,178.850,28799.9992
24.06.2024 05:08:00.000,178.848,178.864,178.847,178.864,47400.0015
24.06.2024 05:09:00.000,178.862,178.862,178.830,178.834,36000
24.06.2024 05:10:00.000,178.836,178.843,178.835,178.839,36000
24.06.2024 05:11:00.000,178.840,178.846,178.830,178.838,30600.0004
24.06.2024 05:12:00.000,178.836,178.840,178.824,178.824,26399.9996
24.06.2024 05:13:00.000,178.827,178.830,178.825,178.828,33599.9985
24.06.2024 05:14:00.000,178.826,178.827,178.812,178.821,33000
24.06.2024 05:15:00.000,178.820,178.820,178.808,178.815,34200.0008
24.06.2024 05:16:00.000,178.816,178.819,178.811,178.811,22799.9992
24.06.2024 05:17:00.000,178.812,178.819,178.811,178.818,24600.0004
24.06.2024 05:18:00.000,178.818,178.821,178.817,178.819,9600.0004
24.06.2024 05:19:00.000,178.819,178.820,178.816,178.819,15600.0004
24.06.2024 05:20:00.000,178.821,178.821,178.813,178.815,11399.9996
24.06.2024 05:21:00.000,178.815,178.821,178.815,178.819,16200.0008
24.06.2024 05:22:00.000,178.819,178.821,178.818,178.821,7199.9998
24.06.2024 05:23:00.000,178.821,178.835,178.821,178.831,16799.9992
24.06.2024 05:24:00.000,178.831,178.831,178.810,178.812,28200.0008
24.06.2024 05:25:00.000,178.813,178.813,178.799,178.805,27600.0004
24.06.2024 05:26:00.000,178.808,178.810,178.798,178.798,16799.9992
24.06.2024 05:27:00.000,178.799,178.810,178.799,178.807,7800.0002
24.06.2024 05:28:00.000,178.810,178.821,178.810,178.818,16799.9992
24.06.2024 05:29:00.000,178.819,178.819,178.817,178.817,7199.9998
24.06.2024 05:30:00.000,178.818,178.824,178.816,178.817,21000
24.06.2024 05:31:00.000,178.819,178.819,178.816,178.817,7199.9998
24.06.2024 05:32:00.000,178.822,178.840,178.822,178.840,16559.9995
24.06.2024 05:33:00.000,178.838,178.853,178.838,178.850,26879.9992
24.06.2024 05:34:00.000,178.850,178.850,178.831,178.831,20399.9996
24.06.2024 05:35:00.000,178.830,178.842,178.830,178.842,12000
24.06.2024 05:36:00.000,178.842,178.848,178.841,178.841,18000
24.06.2024 05:37:00.000,178.842,178.842,178.841,178.841,3599.9999
24.06.2024 05:38:00.000,178.838,178.838,178.824,178.824,24000
24.06.2024 05:39:00.000,178.822,178.838,178.818,178.838,31079.9999
24.06.2024 05:40:00.000,178.837,178.864,178.833,178.856,43169.9982
24.06.2024 05:41:00.000,178.858,178.867,178.858,178.859,19440.0005
24.06.2024 05:42:00.000,178.861,178.862,178.834,178.837,22319.9997
24.06.2024 05:43:00.000,178.836,178.836,178.834,178.834,3599.9999
24.06.2024 05:44:00.000,178.835,178.843,178.833,178.843,21360.0006
24.06.2024 05:45:00.000,178.843,178.865,178.843,178.847,34860.0006
24.06.2024 05:46:00.000,178.849,178.852,178.845,178.848,26040.0009
24.06.2024 05:47:00.000,178.842,178.842,178.814,178.823,46200.0008
24.06.2024 05:48:00.000,178.824,178.837,178.819,178.837,17040.0009
24.06.2024 05:49:00.000,178.835,178.843,178.834,178.841,16319.9997
24.06.2024 05:50:00.000,178.839,178.843,178.829,178.829,46799.9992
24.06.2024 05:51:00.000,178.830,178.835,178.818,178.818,37200.0008
24.06.2024 05:52:00.000,178.819,178.833,178.812,178.833,64319.9997
24.06.2024 05:53:00.000,178.834,178.834,178.823,178.827,48119.9989
24.06.2024 05:54:00.000,178.832,178.833,178.823,178.823,56400.0015
24.06.2024 05:55:00.000,178.823,178.835,178.821,178.830,33840.0002
24.06.2024 05:56:00.000,178.831,178.831,178.821,178.826,36630.0011
24.06.2024 05:57:00.000,178.827,178.841,178.817,178.821,62400.0015
24.06.2024 05:58:00.000,178.822,178.835,178.820,178.822,47639.9994
24.06.2024 05:59:00.000,178.825,178.846,178.812,178.816,75269.9966
24.06.2024 06:00:00.000,178.816,178.817,178.779,178.783,74430.0003
24.06.2024 06:01:00.000,178.786,178.802,178.779,178.790,73319.9997
24.06.2024 06:02:00.000,178.794,178.800,178.773,178.773,77339.9963
24.06.2024 06:03:00.000,178.772,178.787,178.766,178.776,72839.9963
24.06.2024 06:04:00.000,178.778,178.802,178.776,178.783,138690.0024
24.06.2024 06:05:00.000,178.782,178.829,178.781,178.819,95400.0015
24.06.2024 06:06:00.000,178.819,178.822,178.800,178.812,60000
24.06.2024 06:07:00.000,178.811,178.813,178.764,178.767,61799.9992
24.06.2024 06:08:00.000,178.768,178.775,178.759,178.761,70199.9969
24.06.2024 06:09:00.000,178.764,178.793,178.762,178.790,61200.0008
24.06.2024 06:10:00.000,178.789,178.790,178.755,178.757,87599.9985
24.06.2024 06:11:00.000,178.757,178.757,178.740,178.751,51599.9985
24.06.2024 06:12:00.000,178.751,178.755,178.740,178.743,48599.9985
24.06.2024 06:13:00.000,178.742,178.768,178.737,178.767,67199.9969
24.06.2024 06:14:00.000,178.768,178.791,178.766,178.791,33000
24.06.2024 06:15:00.000,178.791,178.791,178.759,178.762,55200.0008
24.06.2024 06:16:00.000,178.754,178.759,178.747,178.759,40319.9997
24.06.2024 06:17:00.000,178.759,178.791,178.751,178.781,85050.0031
24.06.2024 06:18:00.000,178.779,178.792,178.768,178.773,95400.0015
24.06.2024 06:19:00.000,178.774,178.774,178.756,178.764,49200.0008
24.06.2024 06:20:00.000,178.769,178.787,178.759,178.776,65040.0009
