Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:46:00.000,1.35539,1.35557,1.35539,1.35552,120510.0021
24.06.2024 00:47:00.000,1.35553,1.35556,1.35544,1.35545,202110.0006
24.06.2024 00:48:00.000,1.35545,1.35547,1.35543,1.35547,211470.0012
24.06.2024 00:49:00.000,1.35545,1.35546,1.35544,1.35546,101580.0018
24.06.2024 00:50:00.000,1.35545,1.35546,1.35543,1.35546,251429.9927
24.06.2024 00:51:00.000,1.35547,1.35548,1.35545,1.35545,18420.0001
24.06.2024 00:52:00.000,1.35547,1.35547,1.35546,1.35547,39090.0002
24.06.2024 00:53:00.000,1.35546,1.35546,1.35534,1.35538,43200.0008
24.06.2024 00:54:00.000,1.35538,1.35539,1.35534,1.35535,51240.0017
24.06.2024 00:55:00.000,1.35540,1.35546,1.35536,1.35539,115019.9966
24.06.2024 00:56:00.000,1.35541,1.35551,1.35541,1.35549,245580.0018
24.06.2024 00:57:00.000,1.35550,1.35550,1.35540,1.35540,89639.9994
24.06.2024 00:58:00.000,1.35540,1.35542,1.35538,1.35538,93449.9969
24.06.2024 00:59:00.000,1.35539,1.35541,1.35537,1.35537,392399.9939
24.06.2024 01:00:00.000,1.35536,1.35547,1.35536,1.35538,644309.9976
24.06.2024 01:01:00.000,1.35539,1.35549,1.35536,1.35542,298920.0134
24.06.2024 01:02:00.000,1.35544,1.35546,1.35539,1.35543,886020.0195
24.06.2024 01:03:00.000,1.35542,1.35542,1.35526,1.35527,183419.9982
24.06.2024 01:04:00.000,1.35528,1.35532,1.35526,1.35530,202320.0073
24.06.2024 01:05:00.000,1.35531,1.35535,1.35528,1.35531,704760.0098
24.06.2024 01:06:00.000,1.35531,1.35539,1.35531,1.35533,646770.0195
24.06.2024 01:07:00.000,1.35532,1.35541,1.35531,1.35539,371700.0122
24.06.2024 01:08:00.000,1.35541,1.35550,1.35539,1.35547,219179.9927
24.06.2024 01:09:00.000,1.35548,1.35549,1.35544,1.35545,275489.9902
24.06.2024 01:10:00.000,1.35547,1.35561,1.35547,1.35558,401700.0122
24.06.2024 01:11:00.000,1.35555,1.35559,1.35554,1.35556,295380.0049
24.06.2024 01:12:00.000,1.35556,1.35557,1.35547,1.35547,496320.0073
24.06.2024 01:13:00.000,1.35547,1.35557,1.35539,1.35555,147449.9969
24.06.2024 01:14:00.000,1.35556,1.35563,1.35548,1.35550,264720.0012
24.06.2024 01:15:00.000,1.35549,1.35611,1.35549,1.35588,526440.0024
24.06.2024 01:16:00.000,1.35589,1.35593,1.35575,1.35593,1017359.9854
24.06.2024 01:17:00.000,1.35593,1.35597,1.35578,1.35578,682349.9756
24.06.2024 01:18:00.000,1.35576,1.35577,1.35559,1.35565,700679.9927
24.06.2024 01:19:00.000,1.35565,1.35573,1.35559,1.35570,142199.9969
24.06.2024 01:20:00.000,1.35573,1.35580,1.35565,1.35570,541260.0098
24.06.2024 01:21:00.000,1.35570,1.35579,1.35567,1.35568,586049.9878
24.06.2024 01:22:00.000,1.35570,1.35571,1.35557,1.35557,313619.9951
24.06.2024 01:23:00.000,1.35557,1.35561,1.35545,1.35557,538979.9805
24.06.2024 01:24:00.000,1.35560,1.35562,1.35556,1.35560,62040.0009
24.06.2024 01:25:00.000,1.35559,1.35560,1.35548,1.35548,252779.9988
24.06.2024 01:26:00.000,1.35546,1.35564,1.35545,1.35562,378720.0012
24.06.2024 01:27:00.000,1.35562,1.35562,1.35554,1.35558,29399.9996
24.06.2024 01:28:00.000,1.35557,1.35557,1.35547,1.35547,27120.0008
24.06.2024 01:29:00.000,1.35546,1.35562,1.35546,1.35552,316410.0037
24.06.2024 01:30:00.000,1.35551,1.35564,1.35546,1.35557,715979.9805
24.06.2024 01:31:00.000,1.35558,1.35571,1.35557,1.35569,174119.9951
24.06.2024 01:32:00.000,1.35569,1.35576,1.35553,1.35555,174509.9945
24.06.2024 01:33:00.000,1.35555,1.35560,1.35549,1.35549,154050.0031
24.06.2024 01:34:00.000,1.35551,1.35552,1.35547,1.35551,54959.9991
24.06.2024 01:35:00.000,1.35552,1.35561,1.35551,1.35559,59880.0011
24.06.2024 01:36:00.000,1.35560,1.35561,1.35529,1.35530,74699.9969
24.06.2024 01:37:00.000,1.35532,1.35532,1.35529,1.35529,18000
24.06.2024 01:38:00.000,1.35530,1.35535,1.35530,1.35534,18000
24.06.2024 01:39:00.000,1.35534,1.35535,1.35527,1.35527,26399.9996
24.06.2024 01:40:00.000,1.35528,1.35528,1.35505,1.35505,179639.9994
24.06.2024 01:41:00.000,1.35510,1.35514,1.35496,1.35513,127500
24.06.2024 01:42:00.000,1.35513,1.35514,1.35510,1.35511,34799.9992
24.06.2024 01:43:00.000,1.35510,1.35527,1.35509,1.35526,49919.9982
24.06.2024 01:44:00.000,1.35525,1.35532,1.35521,1.35522,158339.9963
24.06.2024 01:45:00.000,1.35521,1.35522,1.35513,1.35518,138570.0073
24.06.2024 01:46:00.000,1.35520,1.35525,1.35511,1.35525,106199.9969
24.06.2024 01:47:00.000,1.35526,1.35526,1.35520,1.35522,34200.0008
24.06.2024 01:48:00.000,1.35523,1.35527,1.35520,1.35522,48509.9983
24.06.2024 01:49:00.000,1.35523,1.35526,1.35522,1.35525,42930.0003
24.06.2024 01:50:00.000,1.35523,1.35530,1.35522,1.35523,38610.0006
24.06.2024 01:51:00.000,1.35523,1.35526,1.35522,1.35522,49259.9983
24.06.2024 01:52:00.000,1.35524,1.35529,1.35522,1.35529,24420.0001
24.06.2024 01:53:00.000,1.35528,1.35528,1.35519,1.35519,70830.0018
24.06.2024 01:54:00.000,1.35520,1.35523,1.35519,1.35520,33810.0014
24.06.2024 01:55:00.000,1.35519,1.35522,1.35519,1.35522,32759.9983
24.06.2024 01:56:00.000,1.35522,1.35523,1.35521,1.35522,50700.0008
24.06.2024 01:57:00.000,1.35521,1.35523,1.35516,1.35516,109800.0031
24.06.2024 01:58:00.000,1.35516,1.35517,1.35502,1.35502,498929.9927
24.06.2024 01:59:00.000,1.35502,1.35515,1.35500,1.35514,209820.0073
24.06.2024 02:00:00.000,1.35515,1.35516,1.35508,1.35515,846900.0244
24.06.2024 02:01:00.000,1.35514,1.35527,1.35513,1.35526,964020.0195
24.06.2024 02:02:00.000,1.35526,1.35534,1.35526,1.35534,157380.0049
24.06.2024 02:03:00.000,1.35534,1.35535,1.35532,1.35534,66000
24.06.2024 02:04:00.000,1.35535,1.35535,1.35526,1.35529,40560.0014
24.06.2024 02:05:00.000,1.35529,1.35530,1.35525,1.35528,28709.9991
24.06.2024 02:06:00.000,1.35529,1.35530,1.35526,1.35530,47159.9998
24.06.2024 02:07:00.000,1.35529,1.35532,1.35528,1.35529,61799.9992
24.06.2024 02:08:00.000,1.35531,1.35531,1.35528,1.35529,69660.0037
24.06.2024 02:09:00.000,1.35530,1.35531,1.35524,1.35525,90839.9963
24.06.2024 02:10:00.000,1.35527,1.35531,1.35524,1.35530,54599.9985
24.06.2024 02:11:00.000,1.35530,1.35531,1.35527,1.35529,58500
24.06.2024 02:12:00.000,1.35530,1.35531,1.35525,1.35529,70260.0021
24.06.2024 02:13:00.000,1.35529,1.35531,1.35524,1.35525,67199.9969
24.06.2024 02:14:00.000,1.35524,1.35539,1.35524,1.35537,79800.0031
24.06.2024 02:15:00.000,1.35537,1.35537,1.35533,1.35537,73800.0031
24.06.2024 02:16:00.000,1.35535,1.35535,1.35530,1.35533,38700.0008
24.06.2024 02:17:00.000,1.35533,1.35536,1.35530,1.35531,176729.9957
24.06.2024 02:18:00.000,1.35532,1.35535,1.35530,1.35530,160860.0006
24.06.2024 02:19:00.000,1.35531,1.35531,1.35526,1.35529,95550.0031
24.06.2024 02:20:00.000,1.35528,1.35531,1.35527,1.35527,93059.9976
24.06.2024 02:21:00.000,1.35528,1.35529,1.35511,1.35518,309269.989
24.06.2024 02:22:00.000,1.35518,1.35521,1.35512,1.35517,98639.9994
24.06.2024 02:23:00.000,1.35516,1.35520,1.35516,1.35519,45900.0015
24.06.2024 02:24:00.000,1.35518,1.35524,1.35516,1.35517,72839.9963
24.06.2024 02:25:00.000,1.35517,1.35521,1.35516,1.35521,46799.9992
24.06.2024 02:26:00.000,1.35521,1.35524,1.35519,1.35523,51599.9985
24.06.2024 02:27:00.000,1.35523,1.35523,1.35510,1.35513,56819.9997
24.06.2024 02:28:00.000,1.35512,1.35512,1.35509,1.35509,24600.0004
24.06.2024 02:29:00.000,1.35512,1.35513,1.35511,1.35512,20399.9996
24.06.2024 02:30:00.000,1.35511,1.35513,1.35504,1.35507,66900.0015
24.06.2024 02:31:00.000,1.35506,1.35510,1.35498,1.35506,62369.9989
24.06.2024 02:32:00.000,1.35506,1.35507,1.35504,1.35504,84839.9963
24.06.2024 02:33:00.000,1.35505,1.35505,1.35503,1.35503,20489.9998
24.06.2024 02:34:00.000,1.35504,1.35507,1.35503,1.35504,44700.0008
24.06.2024 02:35:00.000,1.35504,1.35504,1.35500,1.35503,16290.0009
24.06.2024 02:36:00.000,1.35502,1.35503,1.35502,1.35502,38610.0006
24.06.2024 02:37:00.000,1.35502,1.35503,1.35499,1.35499,38970.0012
24.06.2024 02:38:00.000,1.35499,1.35500,1.35497,1.35498,16319.9997
24.06.2024 02:39:00.000,1.35498,1.35499,1.35496,1.35499,29069.9997
24.06.2024 02:40:00.000,1.35498,1.35500,1.35498,1.35499,8159.9998
24.06.2024 02:41:00.000,1.35499,1.35506,1.35498,1.35506,50009.9983
24.06.2024 02:42:00.000,1.35506,1.35509,1.35505,1.35506,78660.0037
24.06.2024 02:43:00.000,1.35506,1.35509,1.35505,1.35507,62400.0015
24.06.2024 02:44:00.000,1.35507,1.35508,1.35506,1.35506,28799.9992
24.06.2024 02:45:00.000,1.35507,1.35507,1.35506,1.35506,24000
24.06.2024 02:46:00.000,1.35507,1.35508,1.35507,1.35507,38159.9998
24.06.2024 02:47:00.000,1.35507,1.35521,1.35507,1.35519,40319.9997
24.06.2024 02:48:00.000,1.35517,1.35520,1.35506,1.35507,213270.0043
24.06.2024 02:49:00.000,1.35509,1.35509,1.35504,1.35508,61500
24.06.2024 02:50:00.000,1.35507,1.35510,1.35505,1.35506,58020.0005
24.06.2024 02:51:00.000,1.35507,1.35509,1.35506,1.35506,25200.0008
24.06.2024 02:52:00.000,1.35508,1.35508,1.35503,1.35503,88830.0018
24.06.2024 02:53:00.000,1.35502,1.35510,1.35502,1.35510,112080.0018
24.06.2024 02:54:00.000,1.35509,1.35515,1.35509,1.35514,211470.0012
24.06.2024 02:55:00.000,1.35513,1.35514,1.35506,1.35506,70709.9991
24.06.2024 02:56:00.000,1.35504,1.35510,1.35503,1.35510,41759.9983
24.06.2024 02:57:00.000,1.35510,1.35510,1.35508,1.35509,59700.0008
24.06.2024 02:58:00.000,1.35511,1.35519,1.35511,1.35518,46439.9986
24.06.2024 02:59:00.000,1.35517,1.35519,1.35515,1.35516,57240.0017
24.06.2024 03:00:00.000,1.35517,1.35518,1.35508,1.35511,103199.9969
24.06.2024 03:01:00.000,1.35512,1.35513,1.35510,1.35511,43799.9992
24.06.2024 03:02:00.000,1.35510,1.35512,1.35509,1.35509,34799.9992
24.06.2024 03:03:00.000,1.35511,1.35511,1.35507,1.35507,27299.9992
24.06.2024 03:04:00.000,1.35507,1.35508,1.35505,1.35506,18000
24.06.2024 03:05:00.000,1.35506,1.35509,1.35506,1.35509,7199.9998
24.06.2024 03:06:00.000,1.35508,1.35510,1.35508,1.35510,4800.0002
24.06.2024 03:07:00.000,1.35510,1.35510,1.35509,1.35509,40110.0006
24.06.2024 03:08:00.000,1.35510,1.35510,1.35509,1.35509,3000
24.06.2024 03:09:00.000,1.35509,1.35509,1.35509,1.35509,0
24.06.2024 03:10:00.000,1.35511,1.35511,1.35505,1.35506,20250
24.06.2024 03:11:00.000,1.35508,1.35509,1.35505,1.35506,21270.0005
24.06.2024 03:12:00.000,1.35505,1.35505,1.35485,1.35489,103680.0003
24.06.2024 03:13:00.000,1.35489,1.35492,1.35485,1.35488,65069.9997
24.06.2024 03:14:00.000,1.35489,1.35489,1.35488,1.35488,4800.0002
24.06.2024 03:15:00.000,1.35488,1.35488,1.35477,1.35477,52319.9997
24.06.2024 03:16:00.000,1.35476,1.35489,1.35476,1.35489,53819.9997
24.06.2024 03:17:00.000,1.35489,1.35489,1.35484,1.35484,36599.9985
24.06.2024 03:18:00.000,1.35486,1.35488,1.35485,1.35487,36599.9985
24.06.2024 03:19:00.000,1.35487,1.35487,1.35482,1.35484,36599.9985
24.06.2024 03:20:00.000,1.35486,1.35487,1.35486,1.35486,10800.0002
24.06.2024 03:21:00.000,1.35486,1.35486,1.35484,1.35484,13199.9998
24.06.2024 03:22:00.000,1.35484,1.35486,1.35484,1.35486,3599.9999
24.06.2024 03:23:00.000,1.35484,1.35488,1.35484,1.35486,59400.0015
24.06.2024 03:24:00.000,1.35487,1.35489,1.35485,1.35487,89400.0015
24.06.2024 03:25:00.000,1.35489,1.35489,1.35484,1.35485,89400.0015
24.06.2024 03:26:00.000,1.35484,1.35485,1.35478,1.35479,27719.9993
24.06.2024 03:27:00.000,1.35479,1.35479,1.35471,1.35471,36000
24.06.2024 03:28:00.000,1.35472,1.35476,1.35471,1.35476,61799.9992
24.06.2024 03:29:00.000,1.35475,1.35486,1.35474,1.35482,88739.9979
24.06.2024 03:30:00.000,1.35481,1.35482,1.35473,1.35475,141330.0018
24.06.2024 03:31:00.000,1.35474,1.35477,1.35471,1.35475,61590.0002
24.06.2024 03:32:00.000,1.35475,1.35481,1.35474,1.35481,74099.9985
24.06.2024 03:33:00.000,1.35481,1.35484,1.35480,1.35484,19200.0008
24.06.2024 03:34:00.000,1.35483,1.35484,1.35482,1.35483,37200.0008
24.06.2024 03:35:00.000,1.35483,1.35488,1.35482,1.35488,68519.9966
24.06.2024 03:36:00.000,1.35488,1.35489,1.35485,1.35486,69000
24.06.2024 03:37:00.000,1.35483,1.35484,1.35483,1.35484,16200.0008
24.06.2024 03:38:00.000,1.35483,1.35488,1.35483,1.35485,43799.9992
24.06.2024 03:39:00.000,1.35486,1.35489,1.35485,1.35488,21450.0008
24.06.2024 03:40:00.000,1.35487,1.35489,1.35487,1.35488,6599.9999
24.06.2024 03:41:00.000,1.35488,1.35489,1.35487,1.35487,22200.0008
24.06.2024 03:42:00.000,1.35488,1.35490,1.35486,1.35488,78000
24.06.2024 03:43:00.000,1.35487,1.35489,1.35484,1.35486,90300.0031
24.06.2024 03:44:00.000,1.35485,1.35491,1.35485,1.35491,72330.0018
24.06.2024 03:45:00.000,1.35490,1.35500,1.35489,1.35500,29879.9992
24.06.2024 03:46:00.000,1.35501,1.35501,1.35500,1.35501,4800.0002
24.06.2024 03:47:00.000,1.35501,1.35502,1.35485,1.35487,76199.9969
24.06.2024 03:48:00.000,1.35486,1.35488,1.35486,1.35488,43799.9992
24.06.2024 03:49:00.000,1.35486,1.35489,1.35485,1.35486,55619.9989
24.06.2024 03:50:00.000,1.35486,1.35487,1.35485,1.35485,52200.0008
24.06.2024 03:51:00.000,1.35485,1.35489,1.35485,1.35485,18989.9998
24.06.2024 03:52:00.000,1.35485,1.35485,1.35484,1.35485,16229.9995
24.06.2024 03:53:00.000,1.35485,1.35485,1.35481,1.35485,28709.9991
24.06.2024 03:54:00.000,1.35484,1.35489,1.35483,1.35484,81989.9979
24.06.2024 03:55:00.000,1.35484,1.35487,1.35482,1.35486,30149.9996
24.06.2024 03:56:00.000,1.35487,1.35487,1.35483,1.35487,39060.0014
24.06.2024 03:57:00.000,1.35487,1.35488,1.35482,1.35483,73860.0006
24.06.2024 03:58:00.000,1.35483,1.35487,1.35482,1.35487,72540.0009
24.06.2024 03:59:00.000,1.35488,1.35489,1.35482,1.35484,77040.0009
24.06.2024 04:00:00.000,1.35484,1.35484,1.35481,1.35484,13199.9998
24.06.2024 04:01:00.000,1.35484,1.35485,1.35483,1.35483,14399.9996
24.06.2024 04:02:00.000,1.35484,1.35496,1.35482,1.35493,97349.9985
24.06.2024 04:03:00.000,1.35493,1.35496,1.35491,1.35495,103169.9982
24.06.2024 04:04:00.000,1.35495,1.35499,1.35488,1.35488,64379.9973
24.06.2024 04:05:00.000,1.35487,1.35490,1.35487,1.35490,17879.9992
24.06.2024 04:06:00.000,1.35489,1.35493,1.35483,1.35490,55020.0005
24.06.2024 04:07:00.000,1.35489,1.35493,1.35488,1.35491,33000
24.06.2024 04:08:00.000,1.35491,1.35491,1.35485,1.35486,44639.9994
24.06.2024 04:09:00.000,1.35486,1.35488,1.35485,1.35488,28200.0008
24.06.2024 04:10:00.000,1.35489,1.35489,1.35486,1.35489,15000
24.06.2024 04:11:00.000,1.35488,1.35490,1.35487,1.35488,23520.0005
24.06.2024 04:12:00.000,1.35487,1.35487,1.35485,1.35487,10800.0002
24.06.2024 04:13:00.000,1.35486,1.35486,1.35485,1.35486,7920.0001
24.06.2024 04:14:00.000,1.35486,1.35488,1.35482,1.35482,27840.0002
24.06.2024 04:15:00.000,1.35483,1.35488,1.35482,1.35487,24600.0004
24.06.2024 04:16:00.000,1.35488,1.35489,1.35483,1.35485,51599.9985
24.06.2024 04:17:00.000,1.35485,1.35485,1.35483,1.35485,53220.0012
24.06.2024 04:18:00.000,1.35484,1.35487,1.35482,1.35487,75839.9963
24.06.2024 04:19:00.000,1.35487,1.35488,1.35483,1.35484,37560.0014
24.06.2024 04:20:00.000,1.35486,1.35488,1.35483,1.35488,58080.0018
24.06.2024 04:21:00.000,1.35488,1.35490,1.35486,1.35487,59700.0008
24.06.2024 04:22:00.000,1.35488,1.35496,1.35487,1.35494,33060.0014
24.06.2024 04:23:00.000,1.35495,1.35496,1.35485,1.35487,47880.0011
24.06.2024 04:24:00.000,1.35487,1.35489,1.35485,1.35489,48779.9988
24.06.2024 04:25:00.000,1.35488,1.35491,1.35487,1.35489,36900.0015
24.06.2024 04:26:00.000,1.35490,1.35490,1.35486,1.35486,42240.0017
24.06.2024 04:27:00.000,1.35487,1.35488,1.35486,1.35487,48000
24.06.2024 04:28:00.000,1.35487,1.35490,1.35486,1.35488,45959.9991
24.06.2024 04:29:00.000,1.35488,1.35489,1.35487,1.35487,13079.9999
24.06.2024 04:30:00.000,1.35487,1.35487,1.35485,1.35485,6000
24.06.2024 04:31:00.000,1.35485,1.35485,1.35482,1.35484,29700.0008
24.06.2024 04:32:00.000,1.35485,1.35485,1.35484,1.35484,13560.0004
24.06.2024 04:33:00.000,1.35485,1.35485,1.35482,1.35483,11909.9998
24.06.2024 04:34:00.000,1.35484,1.35485,1.35483,1.35483,12840.0002
24.06.2024 04:35:00.000,1.35484,1.35485,1.35483,1.35484,13020.0005
24.06.2024 04:36:00.000,1.35484,1.35484,1.35482,1.35483,17579.9999
24.06.2024 04:37:00.000,1.35482,1.35484,1.35482,1.35484,9119.9999
24.06.2024 04:38:00.000,1.35484,1.35484,1.35483,1.35483,7619.9999
24.06.2024 04:39:00.000,1.35483,1.35483,1.35474,1.35474,33240.0017
24.06.2024 04:40:00.000,1.35474,1.35476,1.35474,1.35476,57150.0015
24.06.2024 04:41:00.000,1.35475,1.35477,1.35475,1.35477,18120.0008
24.06.2024 04:42:00.000,1.35477,1.35478,1.35475,1.35476,38400.0015
24.06.2024 04:43:00.000,1.35477,1.35488,1.35477,1.35487,26399.9996
24.06.2024 04:44:00.000,1.35485,1.35488,1.35482,1.35487,48209.9991
24.06.2024 04:45:00.000,1.35488,1.35488,1.35486,1.35487,52200.0008
24.06.2024 04:46:00.000,1.35486,1.35489,1.35485,1.35489,7800.0002
24.06.2024 04:47:00.000,1.35488,1.35494,1.35485,1.35493,33720.0012
24.06.2024 04:48:00.000,1.35492,1.35492,1.35492,1.35492,2520
24.06.2024 04:49:00.000,1.35492,1.35494,1.35492,1.35493,10829.9999
24.06.2024 04:50:00.000,1.35493,1.35493,1.35491,1.35493,58919.9982
24.06.2024 04:51:00.000,1.35491,1.35492,1.35491,1.35491,109319.9997
24.06.2024 04:52:00.000,1.35492,1.35493,1.35485,1.35485,91500
24.06.2024 04:53:00.000,1.35485,1.35488,1.35485,1.35487,187289.9933
24.06.2024 04:54:00.000,1.35487,1.35487,1.35479,1.35480,330839.9963
24.06.2024 04:55:00.000,1.35479,1.35480,1.35477,1.35480,149460.0067
24.06.2024 04:56:00.000,1.35480,1.35484,1.35480,1.35481,44340.0002
24.06.2024 04:57:00.000,1.35482,1.35491,1.35481,1.35488,78239.9979
24.06.2024 04:58:00.000,1.35486,1.35489,1.35485,1.35487,194339.9963
24.06.2024 04:59:00.000,1.35487,1.35489,1.35474,1.35482,426239.9902
24.06.2024 05:00:00.000,1.35479,1.35479,1.35467,1.35471,349679.9927
24.06.2024 05:01:00.000,1.35472,1.35480,1.35471,1.35479,39750
24.06.2024 05:02:00.000,1.35478,1.35481,1.35478,1.35480,24600.0004
24.06.2024 05:03:00.000,1.35479,1.35479,1.35472,1.35472,37200.0008
24.06.2024 05:04:00.000,1.35471,1.35473,1.35469,1.35469,11399.9996
24.06.2024 05:05:00.000,1.35468,1.35470,1.35454,1.35455,107400.0015
24.06.2024 05:06:00.000,1.35456,1.35457,1.35455,1.35456,15600.0004
24.06.2024 05:07:00.000,1.35456,1.35469,1.35456,1.35460,37799.9992
24.06.2024 05:08:00.000,1.35461,1.35463,1.35459,1.35460,41400.0015
24.06.2024 05:09:00.000,1.35461,1.35464,1.35461,1.35464,10199.9998
24.06.2024 05:10:00.000,1.35463,1.35465,1.35460,1.35460,30000
24.06.2024 05:11:00.000,1.35460,1.35460,1.35454,1.35458,58200.0008
24.06.2024 05:12:00.000,1.35458,1.35461,1.35456,1.35461,78300.0031
24.06.2024 05:13:00.000,1.35462,1.35464,1.35462,1.35463,8399.9996
24.06.2024 05:14:00.000,1.35463,1.35465,1.35463,1.35464,54599.9985
24.06.2024 05:15:00.000,1.35464,1.35470,1.35463,1.35468,58799.9992
24.06.2024 05:16:00.000,1.35470,1.35473,1.35469,1.35469,128759.9945
24.06.2024 05:17:00.000,1.35468,1.35470,1.35464,1.35469,97919.9982
24.06.2024 05:18:00.000,1.35467,1.35469,1.35464,1.35465,58439.9986
24.06.2024 05:19:00.000,1.35466,1.35468,1.35464,1.35464,201660.0037
24.06.2024 05:20:00.000,1.35465,1.35470,1.35463,1.35468,411720.0012
24.06.2024 05:21:00.000,1.35469,1.35470,1.35466,1.35469,144360.0006
24.06.2024 05:22:00.000,1.35469,1.35474,1.35466,1.35468,178410.0037
24.06.2024 05:23:00.000,1.35467,1.35475,1.35467,1.35472,191399.9939
24.06.2024 05:24:00.000,1.35473,1.35475,1.35468,1.35471,180839.9963
24.06.2024 05:25:00.000,1.35471,1.35474,1.35468,1.35472,47639.9994
24.06.2024 05:26:00.000,1.35472,1.35475,1.35471,1.35475,28500
24.06.2024 05:27:00.000,1.35473,1.35475,1.35473,1.35475,45000
24.06.2024 05:28:00.000,1.35473,1.35475,1.35472,1.35473,12899.9996
24.06.2024 05:29:00.000,1.35472,1.35474,1.35471,1.35473,27000
24.06.2024 05:30:00.000,1.35472,1.35472,1.35463,1.35464,108720.0012
24.06.2024 05:31:00.000,1.35463,1.35465,1.35460,1.35460,102900.0015
24.06.2024 05:32:00.000,1.35462,1.35465,1.35460,1.35463,64199.9969
24.06.2024 05:33:00.000,1.35464,1.35465,1.35459,1.35461,47400.0015
24.06.2024 05:34:00.000,1.35460,1.35461,1.35459,1.35461,60000
24.06.2024 05:35:00.000,1.35459,1.35461,1.35459,1.35461,35400.0015
24.06.2024 05:36:00.000,1.35460,1.35463,1.35459,1.35459,63299.9992
24.06.2024 05:37:00.000,1.35461,1.35462,1.35459,1.35462,40500
24.06.2024 05:38:00.000,1.35460,1.35471,1.35460,1.35471,58799.9992
24.06.2024 05:39:00.000,1.35472,1.35473,1.35472,1.35473,15300.0002
24.06.2024 05:40:00.000,1.35473,1.35473,1.35470,1.35473,24000
24.06.2024 05:41:00.000,1.35473,1.35473,1.35471,1.35471,9600.0004
