Gmt time,Open,High,Low,Close,Volume
24.06.2024 01:52:00.000,1.08591,1.08593,1.08583,1.08583,22799.9992
24.06.2024 01:53:00.000,1.08583,1.08590,1.08582,1.08590,18600.0004
24.06.2024 01:54:00.000,1.08589,1.08589,1.08581,1.08584,26399.9996
24.06.2024 01:55:00.000,1.08585,1.08589,1.08584,1.08588,24600.0004
24.06.2024 01:56:00.000,1.08588,1.08590,1.08582,1.08582,16799.9992
24.06.2024 01:57:00.000,1.08581,1.08582,1.08580,1.08581,25200.0008
24.06.2024 01:58:00.000,1.08581,1.08590,1.08581,1.08587,28200.0008
24.06.2024 01:59:00.000,1.08587,1.08588,1.08583,1.08583,15600.0004
24.06.2024 02:00:00.000,1.08586,1.08591,1.08586,1.08590,31200.0008
24.06.2024 02:01:00.000,1.08589,1.08591,1.08588,1.08591,42000
24.06.2024 02:02:00.000,1.08590,1.08590,1.08579,1.08583,32400.0015
24.06.2024 02:03:00.000,1.08583,1.08583,1.08580,1.08581,9600.0004
24.06.2024 02:04:00.000,1.08581,1.08583,1.08575,1.08575,78230.0034
24.06.2024 02:05:00.000,1.08577,1.08577,1.08574,1.08575,36599.9985
24.06.2024 02:06:00.000,1.08574,1.08575,1.08574,1.08575,22200.0008
24.06.2024 02:07:00.000,1.08573,1.08579,1.08573,1.08574,43720.0012
24.06.2024 02:08:00.000,1.08575,1.08575,1.08566,1.08572,47130.0011
24.06.2024 02:09:00.000,1.08570,1.08580,1.08570,1.08574,34560.0014
24.06.2024 02:10:00.000,1.08571,1.08576,1.08571,1.08571,37560.0014
24.06.2024 02:11:00.000,1.08572,1.08576,1.08569,1.08573,39360.0006
24.06.2024 02:12:00.000,1.08577,1.08577,1.08564,1.08564,58799.9992
24.06.2024 02:13:00.000,1.08564,1.08564,1.08554,1.08562,55650.0015
24.06.2024 02:14:00.000,1.08562,1.08562,1.08552,1.08558,34799.9992
24.06.2024 02:15:00.000,1.08556,1.08562,1.08553,1.08560,33000
24.06.2024 02:16:00.000,1.08559,1.08562,1.08558,1.08562,28799.9992
24.06.2024 02:17:00.000,1.08562,1.08581,1.08560,1.08580,30600.0004
24.06.2024 02:18:00.000,1.08583,1.08595,1.08582,1.08595,36000
24.06.2024 02:19:00.000,1.08595,1.08596,1.08586,1.08596,24600.0004
24.06.2024 02:20:00.000,1.08598,1.08602,1.08597,1.08599,22799.9992
24.06.2024 02:21:00.000,1.08598,1.08598,1.08596,1.08596,10800.0002
24.06.2024 02:22:00.000,1.08595,1.08598,1.08591,1.08593,25799.9992
24.06.2024 02:23:00.000,1.08595,1.08602,1.08594,1.08601,16200.0008
24.06.2024 02:24:00.000,1.08602,1.08607,1.08602,1.08607,20399.9996
24.06.2024 02:25:00.000,1.08607,1.08616,1.08603,1.08616,22200.0008
24.06.2024 02:26:00.000,1.08615,1.08616,1.08607,1.08610,29399.9996
24.06.2024 02:27:00.000,1.08610,1.08625,1.08609,1.08616,26399.9996
24.06.2024 02:28:00.000,1.08617,1.08617,1.08611,1.08615,18000
24.06.2024 02:29:00.000,1.08614,1.08614,1.08610,1.08611,13199.9998
24.06.2024 02:30:00.000,1.08614,1.08614,1.08601,1.08601,26399.9996
24.06.2024 02:31:00.000,1.08603,1.08607,1.08602,1.08603,18000
24.06.2024 02:32:00.000,1.08605,1.08605,1.08595,1.08597,22799.9992
24.06.2024 02:33:00.000,1.08596,1.08596,1.08588,1.08588,11399.9996
24.06.2024 02:34:00.000,1.08588,1.08590,1.08586,1.08589,31200.0008
24.06.2024 02:35:00.000,1.08589,1.08595,1.08587,1.08587,22799.9992
24.06.2024 02:36:00.000,1.08588,1.08589,1.08587,1.08588,10800.0002
24.06.2024 02:37:00.000,1.08589,1.08591,1.08580,1.08582,28530.0007
24.06.2024 02:38:00.000,1.08580,1.08580,1.08575,1.08575,15600.0004
24.06.2024 02:39:00.000,1.08573,1.08579,1.08571,1.08572,20309.9995
24.06.2024 02:40:00.000,1.08573,1.08577,1.08569,1.08573,26170.0001
24.06.2024 02:41:00.000,1.08573,1.08583,1.08573,1.08583,17399.9996
24.06.2024 02:42:00.000,1.08580,1.08589,1.08580,1.08588,27600.0004
24.06.2024 02:43:00.000,1.08588,1.08592,1.08584,1.08587,36520.0005
24.06.2024 02:44:00.000,1.08586,1.08590,1.08583,1.08583,21000
24.06.2024 02:45:00.000,1.08584,1.08585,1.08575,1.08578,30000
24.06.2024 02:46:00.000,1.08578,1.08583,1.08578,1.08583,4800.0002
24.06.2024 02:47:00.000,1.08582,1.08582,1.08573,1.08576,30600.0004
24.06.2024 02:48:00.000,1.08577,1.08579,1.08574,1.08577,19200.0008
24.06.2024 02:49:00.000,1.08578,1.08582,1.08578,1.08582,12000
24.06.2024 02:50:00.000,1.08580,1.08580,1.08567,1.08569,24600.0004
24.06.2024 02:51:00.000,1.08568,1.08568,1.08562,1.08563,13199.9998
24.06.2024 02:52:00.000,1.08565,1.08565,1.08562,1.08562,10800.0002
24.06.2024 02:53:00.000,1.08563,1.08563,1.08554,1.08554,42599.9985
24.06.2024 02:54:00.000,1.08554,1.08554,1.08550,1.08552,33000
24.06.2024 02:55:00.000,1.08552,1.08555,1.08550,1.08551,38400.0015
24.06.2024 02:56:00.000,1.08550,1.08559,1.08545,1.08548,40799.9992
24.06.2024 02:57:00.000,1.08549,1.08550,1.08536,1.08537,68400.0015
24.06.2024 02:58:00.000,1.08535,1.08542,1.08534,1.08539,48599.9985
24.06.2024 02:59:00.000,1.08541,1.08543,1.08538,1.08542,22799.9992
24.06.2024 03:00:00.000,1.08539,1.08546,1.08534,1.08535,85800.0031
24.06.2024 03:01:00.000,1.08535,1.08536,1.08523,1.08534,52799.9992
24.06.2024 03:02:00.000,1.08534,1.08547,1.08534,1.08543,35400.0015
24.06.2024 03:03:00.000,1.08540,1.08557,1.08540,1.08555,61720.0012
24.06.2024 03:04:00.000,1.08556,1.08566,1.08556,1.08566,25799.9992
24.06.2024 03:05:00.000,1.08565,1.08572,1.08561,1.08566,27000
24.06.2024 03:06:00.000,1.08566,1.08566,1.08558,1.08558,26399.9996
24.06.2024 03:07:00.000,1.08557,1.08570,1.08557,1.08566,18000
24.06.2024 03:08:00.000,1.08565,1.08565,1.08552,1.08552,16200.0008
24.06.2024 03:09:00.000,1.08551,1.08553,1.08549,1.08551,11399.9996
24.06.2024 03:10:00.000,1.08554,1.08559,1.08554,1.08559,12000
24.06.2024 03:11:00.000,1.08557,1.08561,1.08550,1.08560,21000
24.06.2024 03:12:00.000,1.08559,1.08566,1.08551,1.08552,32319.9997
24.06.2024 03:13:00.000,1.08554,1.08556,1.08549,1.08552,15000
24.06.2024 03:14:00.000,1.08551,1.08554,1.08548,1.08552,19200.0008
24.06.2024 03:15:00.000,1.08552,1.08553,1.08547,1.08550,23399.9996
24.06.2024 03:16:00.000,1.08551,1.08558,1.08548,1.08549,20399.9996
24.06.2024 03:17:00.000,1.08548,1.08548,1.08545,1.08546,12000
24.06.2024 03:18:00.000,1.08545,1.08547,1.08542,1.08544,15600.0004
24.06.2024 03:19:00.000,1.08543,1.08551,1.08543,1.08547,18000
24.06.2024 03:20:00.000,1.08547,1.08548,1.08542,1.08542,11399.9996
24.06.2024 03:21:00.000,1.08540,1.08541,1.08533,1.08533,15600.0004
24.06.2024 03:22:00.000,1.08534,1.08537,1.08533,1.08534,8399.9996
24.06.2024 03:23:00.000,1.08536,1.08536,1.08529,1.08533,11319.9997
24.06.2024 03:24:00.000,1.08534,1.08534,1.08534,1.08534,1200
24.06.2024 03:25:00.000,1.08537,1.08537,1.08530,1.08532,15000
24.06.2024 03:26:00.000,1.08533,1.08540,1.08529,1.08539,27000
24.06.2024 03:27:00.000,1.08538,1.08543,1.08534,1.08537,62400.0015
24.06.2024 03:28:00.000,1.08540,1.08545,1.08537,1.08537,25200.0008
24.06.2024 03:29:00.000,1.08539,1.08550,1.08535,1.08541,44549.9992
24.06.2024 03:30:00.000,1.08540,1.08543,1.08534,1.08540,30000
24.06.2024 03:31:00.000,1.08539,1.08541,1.08537,1.08541,8399.9996
24.06.2024 03:32:00.000,1.08541,1.08544,1.08540,1.08541,8399.9996
24.06.2024 03:33:00.000,1.08540,1.08541,1.08539,1.08539,7199.9998
24.06.2024 03:34:00.000,1.08541,1.08548,1.08541,1.08548,7199.9998
24.06.2024 03:35:00.000,1.08548,1.08552,1.08544,1.08552,18600.0004
24.06.2024 03:36:00.000,1.08556,1.08562,1.08556,1.08561,10199.9998
24.06.2024 03:37:00.000,1.08562,1.08566,1.08560,1.08560,14399.9996
24.06.2024 03:38:00.000,1.08560,1.08560,1.08553,1.08556,8399.9996
24.06.2024 03:39:00.000,1.08559,1.08559,1.08558,1.08558,4800.0002
24.06.2024 03:40:00.000,1.08557,1.08561,1.08557,1.08559,18000
24.06.2024 03:41:00.000,1.08559,1.08563,1.08558,1.08560,26399.9996
24.06.2024 03:42:00.000,1.08560,1.08560,1.08556,1.08559,20399.9996
24.06.2024 03:43:00.000,1.08561,1.08570,1.08561,1.08564,33599.9985
24.06.2024 03:44:00.000,1.08564,1.08564,1.08556,1.08556,13199.9998
24.06.2024 03:45:00.000,1.08556,1.08557,1.08549,1.08552,14399.9996
24.06.2024 03:46:00.000,1.08552,1.08552,1.08548,1.08549,7040
24.06.2024 03:47:00.000,1.08551,1.08555,1.08548,1.08554,74559.9976
24.06.2024 03:48:00.000,1.08555,1.08555,1.08547,1.08547,30750
24.06.2024 03:49:00.000,1.08547,1.08551,1.08547,1.08551,10800.0002
24.06.2024 03:50:00.000,1.08552,1.08555,1.08550,1.08553,26459.9991
24.06.2024 03:51:00.000,1.08552,1.08555,1.08552,1.08553,10800.0002
24.06.2024 03:52:00.000,1.08555,1.08560,1.08553,1.08560,25200.0008
24.06.2024 03:53:00.000,1.08562,1.08564,1.08556,1.08556,16200.0008
24.06.2024 03:54:00.000,1.08557,1.08558,1.08554,1.08555,13199.9998
24.06.2024 03:55:00.000,1.08556,1.08557,1.08553,1.08556,10199.9998
24.06.2024 03:56:00.000,1.08556,1.08557,1.08556,1.08557,2400.0001
24.06.2024 03:57:00.000,1.08558,1.08558,1.08551,1.08554,12600.0004
24.06.2024 03:58:00.000,1.08553,1.08553,1.08551,1.08551,6000
24.06.2024 03:59:00.000,1.08554,1.08555,1.08550,1.08550,14399.9996
24.06.2024 04:00:00.000,1.08551,1.08551,1.08545,1.08551,24600.0004
24.06.2024 04:01:00.000,1.08551,1.08554,1.08551,1.08552,6000
24.06.2024 04:02:00.000,1.08551,1.08554,1.08548,1.08550,16799.9992
24.06.2024 04:03:00.000,1.08548,1.08553,1.08547,1.08551,13050.0002
24.06.2024 04:04:00.000,1.08554,1.08561,1.08548,1.08558,18600.0004
24.06.2024 04:05:00.000,1.08561,1.08568,1.08561,1.08562,16799.9992
24.06.2024 04:06:00.000,1.08562,1.08563,1.08558,1.08560,15000
24.06.2024 04:07:00.000,1.08562,1.08562,1.08559,1.08559,2400.0001
24.06.2024 04:08:00.000,1.08562,1.08563,1.08562,1.08563,2400.0001
24.06.2024 04:09:00.000,1.08562,1.08562,1.08539,1.08540,24000
24.06.2024 04:10:00.000,1.08539,1.08540,1.08538,1.08538,5400.0001
24.06.2024 04:11:00.000,1.08539,1.08539,1.08524,1.08532,37720.0012
24.06.2024 04:12:00.000,1.08533,1.08542,1.08533,1.08539,17100.0004
24.06.2024 04:13:00.000,1.08539,1.08556,1.08539,1.08552,17399.9996
24.06.2024 04:14:00.000,1.08554,1.08561,1.08553,1.08559,24600.0004
24.06.2024 04:15:00.000,1.08562,1.08569,1.08560,1.08566,53400.0015
24.06.2024 04:16:00.000,1.08568,1.08573,1.08564,1.08569,49799.9992
24.06.2024 04:17:00.000,1.08571,1.08574,1.08566,1.08568,34799.9992
24.06.2024 04:18:00.000,1.08569,1.08573,1.08567,1.08571,27219.9993
24.06.2024 04:19:00.000,1.08570,1.08592,1.08570,1.08590,25799.9992
24.06.2024 04:20:00.000,1.08589,1.08594,1.08589,1.08594,19920.0001
24.06.2024 04:21:00.000,1.08593,1.08593,1.08593,1.08593,4800.0002
24.06.2024 04:22:00.000,1.08594,1.08594,1.08589,1.08589,10800.0002
24.06.2024 04:23:00.000,1.08589,1.08591,1.08589,1.08590,14399.9996
24.06.2024 04:24:00.000,1.08587,1.08591,1.08587,1.08588,19200.0008
24.06.2024 04:25:00.000,1.08588,1.08589,1.08587,1.08587,6000
24.06.2024 04:26:00.000,1.08585,1.08590,1.08583,1.08590,15720.0003
24.06.2024 04:27:00.000,1.08592,1.08592,1.08590,1.08590,2400.0001
24.06.2024 04:28:00.000,1.08592,1.08595,1.08589,1.08589,11319.9997
24.06.2024 04:29:00.000,1.08585,1.08589,1.08585,1.08588,8399.9996
24.06.2024 04:30:00.000,1.08586,1.08594,1.08584,1.08591,25719.9993
24.06.2024 04:31:00.000,1.08594,1.08596,1.08589,1.08592,18000
24.06.2024 04:32:00.000,1.08595,1.08598,1.08584,1.08591,38700.0008
24.06.2024 04:33:00.000,1.08591,1.08595,1.08586,1.08587,27000
24.06.2024 04:34:00.000,1.08588,1.08588,1.08576,1.08577,39900.0015
24.06.2024 04:35:00.000,1.08577,1.08582,1.08573,1.08579,24000
24.06.2024 04:36:00.000,1.08577,1.08587,1.08576,1.08584,33360.0006
24.06.2024 04:37:00.000,1.08587,1.08590,1.08583,1.08587,25569.9997
24.06.2024 04:38:00.000,1.08594,1.08595,1.08584,1.08590,39130.0011
24.06.2024 04:39:00.000,1.08584,1.08591,1.08583,1.08591,12750
24.06.2024 04:40:00.000,1.08592,1.08592,1.08582,1.08585,25200.0008
24.06.2024 04:41:00.000,1.08582,1.08583,1.08578,1.08583,15600.0004
24.06.2024 04:42:00.000,1.08586,1.08591,1.08586,1.08588,24000
24.06.2024 04:43:00.000,1.08589,1.08591,1.08587,1.08588,14399.9996
24.06.2024 04:44:00.000,1.08586,1.08589,1.08585,1.08589,15600.0004
24.06.2024 04:45:00.000,1.08590,1.08591,1.08586,1.08586,16799.9992
24.06.2024 04:46:00.000,1.08585,1.08587,1.08585,1.08587,3599.9999
24.06.2024 04:47:00.000,1.08590,1.08592,1.08590,1.08592,4800.0002
24.06.2024 04:48:00.000,1.08590,1.08590,1.08590,1.08590,1200
24.06.2024 04:49:00.000,1.08589,1.08590,1.08589,1.08590,2400.0001
24.06.2024 04:50:00.000,1.08592,1.08598,1.08590,1.08593,16799.9992
24.06.2024 04:51:00.000,1.08593,1.08593,1.08593,1.08593,1200
24.06.2024 04:52:00.000,1.08588,1.08588,1.08575,1.08577,27750
24.06.2024 04:53:00.000,1.08572,1.08576,1.08565,1.08572,25500
24.06.2024 04:54:00.000,1.08575,1.08582,1.08573,1.08578,25200.0008
24.06.2024 04:55:00.000,1.08578,1.08585,1.08578,1.08585,18000
24.06.2024 04:56:00.000,1.08586,1.08592,1.08581,1.08581,35400.0015
24.06.2024 04:57:00.000,1.08581,1.08581,1.08579,1.08580,8399.9996
24.06.2024 04:58:00.000,1.08580,1.08584,1.08580,1.08582,15600.0004
24.06.2024 04:59:00.000,1.08578,1.08594,1.08578,1.08591,24000
24.06.2024 05:00:00.000,1.08592,1.08601,1.08592,1.08599,15600.0004
24.06.2024 05:01:00.000,1.08600,1.08604,1.08591,1.08592,26399.9996
24.06.2024 05:02:00.000,1.08595,1.08597,1.08594,1.08597,4800.0002
24.06.2024 05:03:00.000,1.08599,1.08599,1.08593,1.08596,13199.9998
24.06.2024 05:04:00.000,1.08598,1.08598,1.08594,1.08595,17399.9996
24.06.2024 05:05:00.000,1.08598,1.08605,1.08593,1.08604,20399.9996
24.06.2024 05:06:00.000,1.08604,1.08606,1.08603,1.08603,9600.0004
24.06.2024 05:07:00.000,1.08603,1.08605,1.08602,1.08605,7800.0002
24.06.2024 05:08:00.000,1.08606,1.08606,1.08605,1.08605,3000
24.06.2024 05:09:00.000,1.08605,1.08605,1.08598,1.08600,26399.9996
24.06.2024 05:10:00.000,1.08599,1.08603,1.08599,1.08601,10800.0002
24.06.2024 05:11:00.000,1.08602,1.08603,1.08598,1.08603,13199.9998
24.06.2024 05:12:00.000,1.08601,1.08602,1.08593,1.08593,14399.9996
24.06.2024 05:13:00.000,1.08594,1.08596,1.08592,1.08593,8399.9996
24.06.2024 05:14:00.000,1.08592,1.08592,1.08588,1.08589,9600.0004
24.06.2024 05:15:00.000,1.08590,1.08596,1.08590,1.08594,10199.9998
24.06.2024 05:16:00.000,1.08595,1.08595,1.08592,1.08592,10800.0002
24.06.2024 05:17:00.000,1.08594,1.08594,1.08592,1.08593,8399.9996
24.06.2024 05:18:00.000,1.08594,1.08594,1.08593,1.08594,12600.0004
24.06.2024 05:19:00.000,1.08600,1.08603,1.08595,1.08603,23399.9996
24.06.2024 05:20:00.000,1.08602,1.08604,1.08597,1.08600,9600.0004
24.06.2024 05:21:00.000,1.08597,1.08604,1.08597,1.08602,9000
24.06.2024 05:22:00.000,1.08602,1.08602,1.08602,1.08602,2400.0001
24.06.2024 05:23:00.000,1.08602,1.08602,1.08598,1.08598,8399.9996
24.06.2024 05:24:00.000,1.08599,1.08604,1.08598,1.08603,13800.0002
24.06.2024 05:25:00.000,1.08604,1.08605,1.08603,1.08603,7199.9998
24.06.2024 05:26:00.000,1.08604,1.08604,1.08597,1.08597,14399.9996
24.06.2024 05:27:00.000,1.08599,1.08600,1.08599,1.08599,6000
24.06.2024 05:28:00.000,1.08602,1.08602,1.08599,1.08601,7199.9998
24.06.2024 05:29:00.000,1.08604,1.08606,1.08604,1.08606,9000
24.06.2024 05:30:00.000,1.08606,1.08609,1.08602,1.08606,28799.9992
24.06.2024 05:31:00.000,1.08608,1.08610,1.08603,1.08603,32099.9985
24.06.2024 05:32:00.000,1.08604,1.08608,1.08603,1.08608,12600.0004
24.06.2024 05:33:00.000,1.08610,1.08612,1.08605,1.08608,21299.9992
24.06.2024 05:34:00.000,1.08607,1.08610,1.08604,1.08604,16799.9992
24.06.2024 05:35:00.000,1.08605,1.08608,1.08602,1.08605,17399.9996
24.06.2024 05:36:00.000,1.08604,1.08609,1.08602,1.08608,29399.9996
24.06.2024 05:37:00.000,1.08604,1.08608,1.08604,1.08607,6599.9999
24.06.2024 05:38:00.000,1.08604,1.08606,1.08602,1.08603,20020.0005
24.06.2024 05:39:00.000,1.08602,1.08603,1.08591,1.08591,24600.0004
24.06.2024 05:40:00.000,1.08593,1.08600,1.08593,1.08593,35400.0015
24.06.2024 05:41:00.000,1.08594,1.08597,1.08593,1.08594,32700.0008
24.06.2024 05:42:00.000,1.08594,1.08596,1.08592,1.08593,18000
24.06.2024 05:43:00.000,1.08595,1.08595,1.08585,1.08585,20399.9996
