Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:44:00.000,1.74880,1.74882,1.74867,1.74873,7449.9998
24.06.2024 00:45:00.000,1.74873,1.74888,1.74871,1.74880,7270
24.06.2024 00:46:00.000,1.74883,1.74908,1.74883,1.74899,6380.0001
24.06.2024 00:47:00.000,1.74898,1.74905,1.74886,1.74899,10189.9996
24.06.2024 00:48:00.000,1.74901,1.74917,1.74900,1.74914,7960
24.06.2024 00:49:00.000,1.74913,1.74913,1.74903,1.74903,4860.0001
24.06.2024 00:50:00.000,1.74902,1.74921,1.74891,1.74917,8790
24.06.2024 00:51:00.000,1.74915,1.74918,1.74906,1.74909,5030.0002
24.06.2024 00:52:00.000,1.74909,1.74930,1.74909,1.74917,7059.9999
24.06.2024 00:53:00.000,1.74915,1.74918,1.74896,1.74900,8859.9997
24.06.2024 00:54:00.000,1.74900,1.74912,1.74844,1.74855,18309.9995
24.06.2024 00:55:00.000,1.74855,1.74877,1.74848,1.74874,21290.0009
24.06.2024 00:56:00.000,1.74872,1.74901,1.74866,1.74892,9500
24.06.2024 00:57:00.000,1.74893,1.74903,1.74889,1.74903,4079.9999
24.06.2024 00:58:00.000,1.74905,1.74913,1.74896,1.74896,6050.0002
24.06.2024 00:59:00.000,1.74901,1.74909,1.74895,1.74909,8369.9999
24.06.2024 01:00:00.000,1.74908,1.74922,1.74903,1.74922,8720.0003
24.06.2024 01:01:00.000,1.74922,1.74938,1.74916,1.74936,6119.9999
24.06.2024 01:02:00.000,1.74930,1.74931,1.74919,1.74919,7349.9999
24.06.2024 01:03:00.000,1.74915,1.74915,1.74894,1.74896,8470.0003
24.06.2024 01:04:00.000,1.74902,1.74913,1.74884,1.74910,8720.0003
24.06.2024 01:05:00.000,1.74910,1.74914,1.74909,1.74909,4059.9999
24.06.2024 01:06:00.000,1.74909,1.74930,1.74908,1.74925,6460
24.06.2024 01:07:00.000,1.74922,1.74945,1.74917,1.74944,8560.0004
24.06.2024 01:08:00.000,1.74950,1.74965,1.74938,1.74958,6489.9998
24.06.2024 01:09:00.000,1.74956,1.74963,1.74947,1.74958,8979.9995
24.06.2024 01:10:00.000,1.74959,1.74995,1.74959,1.74992,16629.9992
24.06.2024 01:11:00.000,1.74992,1.74998,1.74978,1.74980,9470.0003
24.06.2024 01:12:00.000,1.74978,1.74985,1.74969,1.74976,8170.0001
24.06.2024 01:13:00.000,1.74975,1.74976,1.74964,1.74966,14510.0002
24.06.2024 01:14:00.000,1.74969,1.74974,1.74946,1.74958,15909.9998
24.06.2024 01:15:00.000,1.74954,1.74996,1.74954,1.74955,27809.9995
24.06.2024 01:16:00.000,1.74962,1.74989,1.74959,1.74980,14609.9997
24.06.2024 01:17:00.000,1.74984,1.74986,1.74952,1.74952,15970.0003
24.06.2024 01:18:00.000,1.74956,1.74958,1.74931,1.74949,16809.9995
24.06.2024 01:19:00.000,1.74948,1.74957,1.74933,1.74954,13899.9996
24.06.2024 01:20:00.000,1.74957,1.74971,1.74950,1.74970,9619.9999
24.06.2024 01:21:00.000,1.74971,1.74984,1.74967,1.74980,12380.0001
24.06.2024 01:22:00.000,1.74977,1.74986,1.74967,1.74972,9390.0003
24.06.2024 01:23:00.000,1.74968,1.74978,1.74962,1.74968,5349.9999
24.06.2024 01:24:00.000,1.74968,1.74975,1.74960,1.74966,10770.0005
24.06.2024 01:25:00.000,1.74964,1.74972,1.74958,1.74972,5510.0002
24.06.2024 01:26:00.000,1.74969,1.74987,1.74961,1.74975,11800.0002
24.06.2024 01:27:00.000,1.74978,1.74986,1.74965,1.74968,7290
24.06.2024 01:28:00.000,1.74967,1.74980,1.74960,1.74979,11109.9997
24.06.2024 01:29:00.000,1.74975,1.74997,1.74969,1.74979,13149.9996
24.06.2024 01:30:00.000,1.74978,1.74991,1.74963,1.74976,28100.0004
24.06.2024 01:31:00.000,1.74980,1.74988,1.74971,1.74976,10770.0005
24.06.2024 01:32:00.000,1.74973,1.74979,1.74954,1.74954,8250
24.06.2024 01:33:00.000,1.74959,1.74970,1.74957,1.74961,8149.9996
24.06.2024 01:34:00.000,1.74964,1.74969,1.74953,1.74965,7510.0002
24.06.2024 01:35:00.000,1.74964,1.74972,1.74950,1.74961,6510.0002
24.06.2024 01:36:00.000,1.74964,1.74964,1.74943,1.74954,7869.9999
24.06.2024 01:37:00.000,1.74957,1.74964,1.74949,1.74954,8359.9997
24.06.2024 01:38:00.000,1.74958,1.74976,1.74958,1.74973,6780.0002
24.06.2024 01:39:00.000,1.74976,1.74981,1.74967,1.74978,6179.9998
24.06.2024 01:40:00.000,1.74975,1.74981,1.74958,1.74978,8040
24.06.2024 01:41:00.000,1.74984,1.74985,1.74969,1.74978,6420.0001
24.06.2024 01:42:00.000,1.74979,1.74984,1.74976,1.74979,4150.0001
24.06.2024 01:43:00.000,1.74975,1.74988,1.74974,1.74988,5639.9999
24.06.2024 01:44:00.000,1.74983,1.74990,1.74967,1.74970,8310.0004
24.06.2024 01:45:00.000,1.74970,1.74979,1.74965,1.74965,6099.9999
24.06.2024 01:46:00.000,1.74967,1.74968,1.74940,1.74959,6849.9999
24.06.2024 01:47:00.000,1.74960,1.74961,1.74950,1.74953,4690.0001
24.06.2024 01:48:00.000,1.74951,1.74956,1.74945,1.74954,4610.0001
24.06.2024 01:49:00.000,1.74954,1.74954,1.74939,1.74943,5219.9998
24.06.2024 01:50:00.000,1.74939,1.74960,1.74939,1.74950,6800.0002
24.06.2024 01:51:00.000,1.74952,1.74955,1.74931,1.74931,8210
24.06.2024 01:52:00.000,1.74932,1.74965,1.74931,1.74965,10869.9999
24.06.2024 01:53:00.000,1.74965,1.74970,1.74949,1.74954,7969.9998
24.06.2024 01:54:00.000,1.74955,1.74970,1.74944,1.74970,7300.0002
24.06.2024 01:55:00.000,1.74964,1.74980,1.74964,1.74980,2829.9999
24.06.2024 01:56:00.000,1.74980,1.74988,1.74978,1.74980,5650.0001
24.06.2024 01:57:00.000,1.74984,1.74987,1.74976,1.74983,4320.0002
24.06.2024 01:58:00.000,1.74983,1.74991,1.74968,1.74973,6909.9998
24.06.2024 01:59:00.000,1.74970,1.74973,1.74964,1.74970,6190.0001
24.06.2024 02:00:00.000,1.74968,1.74976,1.74958,1.74971,4989.9998
24.06.2024 02:01:00.000,1.74973,1.74995,1.74971,1.74992,7840.0002
24.06.2024 02:02:00.000,1.74995,1.75006,1.74992,1.74998,6449.9998
24.06.2024 02:03:00.000,1.74998,1.75000,1.74989,1.74989,6619.9999
24.06.2024 02:04:00.000,1.74985,1.74986,1.74973,1.74977,9550.0002
24.06.2024 02:05:00.000,1.74980,1.74981,1.74964,1.74967,4960
24.06.2024 02:06:00.000,1.74964,1.74969,1.74958,1.74966,3770
24.06.2024 02:07:00.000,1.74965,1.74971,1.74956,1.74964,4380.0001
24.06.2024 02:08:00.000,1.74968,1.74974,1.74961,1.74968,4139.9999
24.06.2024 02:09:00.000,1.74971,1.74977,1.74966,1.74968,3240
24.06.2024 02:10:00.000,1.74968,1.74981,1.74965,1.74975,4079.9999
24.06.2024 02:11:00.000,1.74975,1.74975,1.74967,1.74970,3339.9999
24.06.2024 02:12:00.000,1.74969,1.74984,1.74967,1.74978,5860.0001
24.06.2024 02:13:00.000,1.74976,1.74985,1.74968,1.74984,8340.0002
24.06.2024 02:14:00.000,1.74983,1.74996,1.74983,1.74994,2480
24.06.2024 02:15:00.000,1.74990,1.74997,1.74987,1.74988,3309.9999
24.06.2024 02:16:00.000,1.74988,1.74988,1.74973,1.74973,5210
24.06.2024 02:17:00.000,1.74977,1.74999,1.74965,1.74988,7639.9999
24.06.2024 02:18:00.000,1.74989,1.74990,1.74975,1.74983,6590.0002
24.06.2024 02:19:00.000,1.74979,1.74986,1.74959,1.74978,13029.9997
24.06.2024 02:20:00.000,1.74974,1.74977,1.74961,1.74962,21229.9995
24.06.2024 02:21:00.000,1.74960,1.74961,1.74931,1.74931,10290
24.06.2024 02:22:00.000,1.74933,1.74953,1.74926,1.74950,6480
24.06.2024 02:23:00.000,1.74950,1.74950,1.74932,1.74947,9279.9997
24.06.2024 02:24:00.000,1.74946,1.74951,1.74936,1.74944,6449.9998
24.06.2024 02:25:00.000,1.74941,1.74944,1.74930,1.74941,5369.9999
24.06.2024 02:26:00.000,1.74938,1.74950,1.74931,1.74947,4300.0002
24.06.2024 02:27:00.000,1.74947,1.74948,1.74929,1.74930,5670.0001
24.06.2024 02:28:00.000,1.74930,1.74935,1.74924,1.74926,3050
24.06.2024 02:29:00.000,1.74927,1.74930,1.74920,1.74925,1980
24.06.2024 02:30:00.000,1.74926,1.74927,1.74908,1.74919,4889.9999
24.06.2024 02:31:00.000,1.74918,1.74926,1.74918,1.74923,2880.0001
24.06.2024 02:32:00.000,1.74922,1.74925,1.74909,1.74912,2740
24.06.2024 02:33:00.000,1.74910,1.74911,1.74897,1.74907,2400.0001
24.06.2024 02:34:00.000,1.74908,1.74921,1.74902,1.74917,5059.9999
24.06.2024 02:35:00.000,1.74916,1.74920,1.74907,1.74912,3760
24.06.2024 02:36:00.000,1.74911,1.74912,1.74903,1.74903,3440.0001
24.06.2024 02:37:00.000,1.74904,1.74915,1.74900,1.74905,7090.0002
24.06.2024 02:38:00.000,1.74907,1.74913,1.74904,1.74911,3740
24.06.2024 02:39:00.000,1.74913,1.74921,1.74909,1.74917,5860.0001
24.06.2024 02:40:00.000,1.74914,1.74922,1.74907,1.74921,6719.9998
24.06.2024 02:41:00.000,1.74919,1.74919,1.74909,1.74911,3470
24.06.2024 02:42:00.000,1.74911,1.74913,1.74898,1.74899,2910.0001
24.06.2024 02:43:00.000,1.74899,1.74909,1.74893,1.74897,4659.9998
24.06.2024 02:44:00.000,1.74897,1.74903,1.74886,1.74899,3720
24.06.2024 02:45:00.000,1.74897,1.74909,1.74888,1.74888,4320.0002
24.06.2024 02:46:00.000,1.74888,1.74897,1.74884,1.74891,9729.9995
24.06.2024 02:47:00.000,1.74893,1.74904,1.74891,1.74904,5730
24.06.2024 02:48:00.000,1.74903,1.74904,1.74881,1.74885,6659.9998
24.06.2024 02:49:00.000,1.74890,1.74893,1.74884,1.74887,4969.9998
24.06.2024 02:50:00.000,1.74884,1.74887,1.74884,1.74887,1130
24.06.2024 02:51:00.000,1.74886,1.74894,1.74886,1.74894,2190.0001
24.06.2024 02:52:00.000,1.74896,1.74897,1.74888,1.74897,4650.0001
24.06.2024 02:53:00.000,1.74898,1.74904,1.74892,1.74901,5239.9998
24.06.2024 02:54:00.000,1.74901,1.74916,1.74898,1.74916,5199.9998
24.06.2024 02:55:00.000,1.74911,1.74920,1.74901,1.74904,6670.0001
24.06.2024 02:56:00.000,1.74903,1.74917,1.74898,1.74917,8290
24.06.2024 02:57:00.000,1.74916,1.74932,1.74916,1.74930,8800.0002
24.06.2024 02:58:00.000,1.74931,1.74948,1.74928,1.74947,10340.0002
24.06.2024 02:59:00.000,1.74948,1.74956,1.74940,1.74943,11180.0003
24.06.2024 03:00:00.000,1.74943,1.74951,1.74927,1.74931,15550.0002
24.06.2024 03:01:00.000,1.74934,1.74939,1.74922,1.74932,7429.9998
24.06.2024 03:02:00.000,1.74933,1.74933,1.74912,1.74912,4719.9998
24.06.2024 03:03:00.000,1.74918,1.74920,1.74903,1.74906,7389.9999
24.06.2024 03:04:00.000,1.74904,1.74915,1.74903,1.74915,4389.9999
24.06.2024 03:05:00.000,1.74915,1.74925,1.74912,1.74915,6040
24.06.2024 03:06:00.000,1.74921,1.74921,1.74907,1.74907,4340.0002
24.06.2024 03:07:00.000,1.74908,1.74910,1.74906,1.74909,3190.0001
24.06.2024 03:08:00.000,1.74908,1.74922,1.74907,1.74909,3940.0001
24.06.2024 03:09:00.000,1.74912,1.74918,1.74912,1.74917,3950
24.06.2024 03:10:00.000,1.74917,1.74921,1.74912,1.74915,5280.0002
24.06.2024 03:11:00.000,1.74915,1.74919,1.74911,1.74912,5710
24.06.2024 03:12:00.000,1.74915,1.74921,1.74910,1.74913,5239.9998
24.06.2024 03:13:00.000,1.74913,1.74920,1.74911,1.74911,3200
24.06.2024 03:14:00.000,1.74911,1.74916,1.74903,1.74912,3660.0001
24.06.2024 03:15:00.000,1.74912,1.74916,1.74905,1.74910,3480
24.06.2024 03:16:00.000,1.74909,1.74913,1.74894,1.74902,6010.0002
24.06.2024 03:17:00.000,1.74902,1.74908,1.74899,1.74902,6469.9998
24.06.2024 03:18:00.000,1.74902,1.74920,1.74898,1.74908,6699.9998
24.06.2024 03:19:00.000,1.74909,1.74912,1.74896,1.74899,7340.0002
24.06.2024 03:20:00.000,1.74900,1.74907,1.74895,1.74903,13699.9998
24.06.2024 03:21:00.000,1.74903,1.74905,1.74896,1.74905,4199.9998
24.06.2024 03:22:00.000,1.74902,1.74917,1.74902,1.74914,3079.9999
24.06.2024 03:23:00.000,1.74916,1.74916,1.74894,1.74894,2869.9999
24.06.2024 03:24:00.000,1.74895,1.74903,1.74894,1.74895,2020
24.06.2024 03:25:00.000,1.74895,1.74899,1.74889,1.74890,3849.9999
24.06.2024 03:26:00.000,1.74888,1.74901,1.74888,1.74896,7760.0002
24.06.2024 03:27:00.000,1.74897,1.74897,1.74880,1.74895,8149.9996
24.06.2024 03:28:00.000,1.74897,1.74908,1.74893,1.74905,4099.9999
24.06.2024 03:29:00.000,1.74911,1.74932,1.74911,1.74928,4860.0001
24.06.2024 03:30:00.000,1.74930,1.74930,1.74913,1.74913,5429.9998
24.06.2024 03:31:00.000,1.74913,1.74922,1.74911,1.74921,8180.0003
24.06.2024 03:32:00.000,1.74921,1.74938,1.74920,1.74934,4719.9998
24.06.2024 03:33:00.000,1.74934,1.74943,1.74929,1.74939,5400.0001
24.06.2024 03:34:00.000,1.74938,1.74943,1.74932,1.74942,5940.0001
24.06.2024 03:35:00.000,1.74943,1.74959,1.74937,1.74959,3640.0001
24.06.2024 03:36:00.000,1.74957,1.74978,1.74957,1.74978,10779.9997
24.06.2024 03:37:00.000,1.74973,1.74973,1.74959,1.74962,7699.9998
24.06.2024 03:38:00.000,1.74961,1.74972,1.74961,1.74971,7360.0001
24.06.2024 03:39:00.000,1.74972,1.74980,1.74966,1.74966,8300.0002
24.06.2024 03:40:00.000,1.74966,1.74976,1.74965,1.74973,13270.0005
24.06.2024 03:41:00.000,1.74973,1.74973,1.74951,1.74951,7790
24.06.2024 03:42:00.000,1.74952,1.74962,1.74951,1.74958,15909.9998
24.06.2024 03:43:00.000,1.74955,1.74960,1.74947,1.74957,6940.0001
24.06.2024 03:44:00.000,1.74958,1.74971,1.74955,1.74955,6440.0001
24.06.2024 03:45:00.000,1.74955,1.74974,1.74955,1.74964,8859.9997
24.06.2024 03:46:00.000,1.74965,1.74965,1.74954,1.74957,1660
24.06.2024 03:47:00.000,1.74960,1.74966,1.74956,1.74959,10680.0003
24.06.2024 03:48:00.000,1.74959,1.74972,1.74959,1.74966,11369.9999
24.06.2024 03:49:00.000,1.74966,1.74968,1.74965,1.74967,6309.9999
24.06.2024 03:50:00.000,1.74967,1.74968,1.74959,1.74966,5760.0002
24.06.2024 03:51:00.000,1.74961,1.74963,1.74954,1.74957,3520
24.06.2024 03:52:00.000,1.74956,1.74965,1.74955,1.74958,3450
24.06.2024 03:53:00.000,1.74956,1.74960,1.74948,1.74954,4079.9999
24.06.2024 03:54:00.000,1.74951,1.74957,1.74950,1.74951,5719.9998
24.06.2024 03:55:00.000,1.74951,1.74956,1.74939,1.74943,6059.9999
24.06.2024 03:56:00.000,1.74941,1.74949,1.74940,1.74940,5840.0002
24.06.2024 03:57:00.000,1.74939,1.74947,1.74936,1.74943,4760.0002
24.06.2024 03:58:00.000,1.74940,1.74956,1.74940,1.74956,1179.9999
24.06.2024 03:59:00.000,1.74953,1.74958,1.74941,1.74945,2220
24.06.2024 04:00:00.000,1.74950,1.74958,1.74948,1.74954,4659.9998
24.06.2024 04:01:00.000,1.74955,1.74958,1.74952,1.74957,2880.0001
24.06.2024 04:02:00.000,1.74956,1.74965,1.74956,1.74962,4780.0002
24.06.2024 04:03:00.000,1.74962,1.74963,1.74955,1.74963,3200
24.06.2024 04:04:00.000,1.74966,1.74966,1.74940,1.74946,4699.9998
24.06.2024 04:05:00.000,1.74947,1.74952,1.74936,1.74951,4540
24.06.2024 04:06:00.000,1.74950,1.74956,1.74946,1.74956,4820.0002
24.06.2024 04:07:00.000,1.74956,1.74960,1.74956,1.74959,1960
24.06.2024 04:08:00.000,1.74959,1.74959,1.74951,1.74951,1730
24.06.2024 04:09:00.000,1.74951,1.74952,1.74945,1.74949,5420.0001
24.06.2024 04:10:00.000,1.74949,1.74954,1.74949,1.74954,960
24.06.2024 04:11:00.000,1.74954,1.74957,1.74946,1.74955,3390.0001
24.06.2024 04:12:00.000,1.74954,1.74955,1.74940,1.74940,1850
24.06.2024 04:13:00.000,1.74943,1.74959,1.74940,1.74952,5360.0001
24.06.2024 04:14:00.000,1.74954,1.74960,1.74942,1.74942,3980
24.06.2024 04:15:00.000,1.74946,1.74960,1.74944,1.74950,7480
24.06.2024 04:16:00.000,1.74950,1.74951,1.74933,1.74934,4980
24.06.2024 04:17:00.000,1.74936,1.74936,1.74928,1.74930,1980
24.06.2024 04:18:00.000,1.74926,1.74931,1.74924,1.74930,3630.0001
24.06.2024 04:19:00.000,1.74928,1.74931,1.74916,1.74922,3520
24.06.2024 04:20:00.000,1.74919,1.74952,1.74919,1.74947,5579.9999
24.06.2024 04:21:00.000,1.74944,1.74949,1.74941,1.74946,7139.9999
24.06.2024 04:22:00.000,1.74945,1.74945,1.74939,1.74942,2400.0001
24.06.2024 04:23:00.000,1.74939,1.74944,1.74932,1.74942,3559.9999
24.06.2024 04:24:00.000,1.74935,1.74947,1.74933,1.74941,5110.0001
24.06.2024 04:25:00.000,1.74944,1.74944,1.74939,1.74941,2089.9999
24.06.2024 04:26:00.000,1.74940,1.74940,1.74927,1.74927,2339.9999
24.06.2024 04:27:00.000,1.74928,1.74939,1.74928,1.74939,1960
24.06.2024 04:28:00.000,1.74939,1.74953,1.74939,1.74949,4389.9999
24.06.2024 04:29:00.000,1.74952,1.74953,1.74943,1.74946,6369.9999
24.06.2024 04:30:00.000,1.74943,1.74946,1.74924,1.74924,7329.9999
24.06.2024 04:31:00.000,1.74925,1.74934,1.74923,1.74934,4800.0002
24.06.2024 04:32:00.000,1.74934,1.74941,1.74922,1.74941,4630.0001
24.06.2024 04:33:00.000,1.74942,1.74943,1.74938,1.74943,1630
24.06.2024 04:34:00.000,1.74940,1.74941,1.74922,1.74922,7199.9998
24.06.2024 04:35:00.000,1.74925,1.74930,1.74924,1.74926,1770
24.06.2024 04:36:00.000,1.74927,1.74942,1.74927,1.74934,3960
24.06.2024 04:37:00.000,1.74936,1.74942,1.74933,1.74933,3849.9999
24.06.2024 04:38:00.000,1.74936,1.74941,1.74921,1.74925,6119.9999
24.06.2024 04:39:00.000,1.74931,1.74934,1.74925,1.74934,3040
24.06.2024 04:40:00.000,1.74926,1.74945,1.74926,1.74938,5969.9998
24.06.2024 04:41:00.000,1.74940,1.74944,1.74933,1.74933,2670.0001
24.06.2024 04:42:00.000,1.74934,1.74945,1.74932,1.74940,5079.9999
24.06.2024 04:43:00.000,1.74941,1.74958,1.74941,1.74950,3829.9999
24.06.2024 04:44:00.000,1.74951,1.74969,1.74950,1.74966,7790
24.06.2024 04:45:00.000,1.74966,1.74973,1.74963,1.74966,3440.0001
24.06.2024 04:46:00.000,1.74966,1.74969,1.74961,1.74969,1040
24.06.2024 04:47:00.000,1.74968,1.74970,1.74964,1.74970,3119.9999
24.06.2024 04:48:00.000,1.74970,1.74971,1.74962,1.74971,580
24.06.2024 04:49:00.000,1.74969,1.74974,1.74966,1.74971,2760
24.06.2024 04:50:00.000,1.74970,1.74979,1.74969,1.74975,1920
24.06.2024 04:51:00.000,1.74976,1.74976,1.74969,1.74969,3359.9999
24.06.2024 04:52:00.000,1.74973,1.74981,1.74953,1.74957,2760
24.06.2024 04:53:00.000,1.74958,1.74958,1.74944,1.74951,3440.0001
24.06.2024 04:54:00.000,1.74948,1.74959,1.74945,1.74954,3339.9999
24.06.2024 04:55:00.000,1.74957,1.74972,1.74956,1.74972,1920
24.06.2024 04:56:00.000,1.74975,1.74982,1.74966,1.74966,4530.0002
24.06.2024 04:57:00.000,1.74968,1.74968,1.74961,1.74962,1679.9999
24.06.2024 04:58:00.000,1.74964,1.74967,1.74958,1.74961,2040
24.06.2024 04:59:00.000,1.74964,1.74970,1.74959,1.74960,3180.0001
24.06.2024 05:00:00.000,1.74960,1.74964,1.74951,1.74958,4079.9999
24.06.2024 05:01:00.000,1.74961,1.74972,1.74960,1.74965,5159.9998
24.06.2024 05:02:00.000,1.74965,1.74969,1.74962,1.74969,1800
24.06.2024 05:03:00.000,1.74968,1.74978,1.74966,1.74971,4920.0001
24.06.2024 05:04:00.000,1.74975,1.74978,1.74967,1.74975,3599.9999
24.06.2024 05:05:00.000,1.74975,1.74975,1.74953,1.74967,4860.0001
24.06.2024 05:06:00.000,1.74965,1.74974,1.74965,1.74970,3000
24.06.2024 05:07:00.000,1.74971,1.74973,1.74960,1.74965,3680.0001
24.06.2024 05:08:00.000,1.74971,1.74971,1.74964,1.74969,4520
24.06.2024 05:09:00.000,1.74970,1.74971,1.74959,1.74962,4730
24.06.2024 05:10:00.000,1.74964,1.74972,1.74949,1.74949,4750
24.06.2024 05:11:00.000,1.74955,1.74956,1.74938,1.74942,3500
24.06.2024 05:12:00.000,1.74943,1.74957,1.74937,1.74948,3790
24.06.2024 05:13:00.000,1.74947,1.74951,1.74943,1.74944,3240
24.06.2024 05:14:00.000,1.74941,1.74942,1.74932,1.74941,6099.9999
24.06.2024 05:15:00.000,1.74944,1.74948,1.74941,1.74941,4329.9999
24.06.2024 05:16:00.000,1.74941,1.74946,1.74936,1.74936,4770
24.06.2024 05:17:00.000,1.74935,1.74937,1.74930,1.74931,2230
24.06.2024 05:18:00.000,1.74930,1.74932,1.74923,1.74932,2140.0001
24.06.2024 05:19:00.000,1.74932,1.74938,1.74931,1.74935,5250
24.06.2024 05:20:00.000,1.74934,1.74939,1.74930,1.74939,3800
24.06.2024 05:21:00.000,1.74936,1.74960,1.74936,1.74956,4889.9999
24.06.2024 05:22:00.000,1.74957,1.74958,1.74948,1.74950,2569.9999
24.06.2024 05:23:00.000,1.74952,1.74957,1.74945,1.74946,2780
24.06.2024 05:24:00.000,1.74946,1.74949,1.74936,1.74942,4889.9999
24.06.2024 05:25:00.000,1.74943,1.74943,1.74929,1.74934,2740
24.06.2024 05:26:00.000,1.74935,1.74937,1.74925,1.74928,5270
24.06.2024 05:27:00.000,1.74928,1.74941,1.74928,1.74940,4520
24.06.2024 05:28:00.000,1.74940,1.74949,1.74938,1.74943,8319.9997
24.06.2024 05:29:00.000,1.74946,1.74946,1.74935,1.74938,2599.9999
24.06.2024 05:30:00.000,1.74942,1.74942,1.74927,1.74936,8229.9995
24.06.2024 05:31:00.000,1.74935,1.74937,1.74922,1.74922,7599.9999
24.06.2024 05:32:00.000,1.74924,1.74939,1.74924,1.74939,7159.9998
24.06.2024 05:33:00.000,1.74940,1.74940,1.74920,1.74930,9430.0003
24.06.2024 05:34:00.000,1.74929,1.74945,1.74928,1.74937,6440.0001
24.06.2024 05:35:00.000,1.74940,1.74943,1.74934,1.74938,4969.9998
24.06.2024 05:36:00.000,1.74942,1.74942,1.74929,1.74935,7179.9998
24.06.2024 05:37:00.000,1.74935,1.74944,1.74928,1.74941,5739.9998
24.06.2024 05:38:00.000,1.74942,1.74949,1.74935,1.74942,5960
24.06.2024 05:39:00.000,1.74941,1.74946,1.74936,1.74940,5699.9998
24.06.2024 05:40:00.000,1.74936,1.74952,1.74936,1.74950,9750
24.06.2024 05:41:00.000,1.74948,1.74953,1.74943,1.74945,6869.9999
24.06.2024 05:42:00.000,1.74946,1.74946,1.74933,1.74933,3030
24.06.2024 05:43:00.000,1.74935,1.74935,1.74920,1.74920,4400.0001
24.06.2024 05:44:00.000,1.74926,1.74941,1.74926,1.74939,5840.0002
24.06.2024 05:45:00.000,1.74935,1.74943,1.74930,1.74943,7699.9998
24.06.2024 05:46:00.000,1.74943,1.74945,1.74922,1.74923,6150.0001
