Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:35:00.000,8.34218,8.34308,8.34217,8.34292,21299.9992
24.06.2024 00:36:00.000,8.34291,8.34291,8.34252,8.34260,9600.0004
24.06.2024 00:37:00.000,8.34261,8.34277,8.34253,8.34269,10500
24.06.2024 00:38:00.000,8.34284,8.34294,8.34268,8.34268,12600.0004
24.06.2024 00:39:00.000,8.34264,8.34269,8.34244,8.34244,16950.0008
24.06.2024 00:40:00.000,8.34249,8.34329,8.34238,8.34307,41400.0015
24.06.2024 00:41:00.000,8.34317,8.34317,8.34240,8.34258,48900.0015
24.06.2024 00:42:00.000,8.34263,8.34284,8.34258,8.34283,43200.0008
24.06.2024 00:43:00.000,8.34282,8.34288,8.34244,8.34245,30600.0004
24.06.2024 00:44:00.000,8.34255,8.34278,8.34245,8.34278,17549.9992
24.06.2024 00:45:00.000,8.34273,8.34288,8.34266,8.34283,21000
24.06.2024 00:46:00.000,8.34279,8.34280,8.34237,8.34252,31500
24.06.2024 00:47:00.000,8.34254,8.34304,8.34254,8.34287,28649.9996
24.06.2024 00:48:00.000,8.34283,8.34289,8.34273,8.34288,32250
24.06.2024 00:49:00.000,8.34284,8.34288,8.34268,8.34273,17399.9996
24.06.2024 00:50:00.000,8.34279,8.34296,8.34251,8.34251,54900.0015
24.06.2024 00:51:00.000,8.34251,8.34251,8.34195,8.34207,59250
24.06.2024 00:52:00.000,8.34206,8.34282,8.34206,8.34282,41400.0015
24.06.2024 00:53:00.000,8.34283,8.34325,8.34281,8.34325,36150.0015
24.06.2024 00:54:00.000,8.34330,8.34375,8.34297,8.34374,60299.9992
24.06.2024 00:55:00.000,8.34395,8.34456,8.34351,8.34423,74699.9969
24.06.2024 00:56:00.000,8.34423,8.34423,8.34342,8.34350,28799.9992
24.06.2024 00:57:00.000,8.34346,8.34360,8.34345,8.34356,16799.9992
24.06.2024 00:58:00.000,8.34354,8.34360,8.34348,8.34358,19649.9996
24.06.2024 00:59:00.000,8.34349,8.34349,8.34313,8.34313,22049.9992
24.06.2024 01:00:00.000,8.34318,8.34318,8.34206,8.34232,55349.9985
24.06.2024 01:01:00.000,8.34240,8.34282,8.34237,8.34278,46049.9992
24.06.2024 01:02:00.000,8.34277,8.34285,8.34244,8.34267,39000
24.06.2024 01:03:00.000,8.34284,8.34342,8.34278,8.34334,38849.9985
24.06.2024 01:04:00.000,8.34330,8.34363,8.34308,8.34315,46500
24.06.2024 01:05:00.000,8.34307,8.34322,8.34307,8.34315,18299.9992
24.06.2024 01:06:00.000,8.34315,8.34315,8.34254,8.34274,37200.0008
24.06.2024 01:07:00.000,8.34276,8.34276,8.34239,8.34242,32400.0015
24.06.2024 01:08:00.000,8.34243,8.34246,8.34140,8.34140,38849.9985
24.06.2024 01:09:00.000,8.34140,8.34190,8.34103,8.34186,105300.0031
24.06.2024 01:10:00.000,8.34182,8.34183,8.34103,8.34124,106199.9969
24.06.2024 01:11:00.000,8.34132,8.34141,8.34117,8.34133,26250
24.06.2024 01:12:00.000,8.34131,8.34195,8.34131,8.34191,69599.9985
24.06.2024 01:13:00.000,8.34204,8.34226,8.33995,8.34007,67800.0031
24.06.2024 01:14:00.000,8.34004,8.34004,8.33925,8.33956,116699.9969
24.06.2024 01:15:00.000,8.33944,8.33944,8.33651,8.33737,138750
24.06.2024 01:16:00.000,8.33744,8.33783,8.33667,8.33674,154500
24.06.2024 01:17:00.000,8.33681,8.33739,8.33681,8.33704,43500
24.06.2024 01:18:00.000,8.33724,8.33773,8.33697,8.33756,157199.9969
24.06.2024 01:19:00.000,8.33759,8.33844,8.33736,8.33808,97050.0031
24.06.2024 01:20:00.000,8.33794,8.33859,8.33765,8.33848,58650.0015
24.06.2024 01:21:00.000,8.33847,8.33847,8.33768,8.33844,69000
24.06.2024 01:22:00.000,8.33843,8.33900,8.33780,8.33900,96000
24.06.2024 01:23:00.000,8.33904,8.33965,8.33902,8.33957,40349.9985
24.06.2024 01:24:00.000,8.33974,8.33999,8.33916,8.33924,51000
24.06.2024 01:25:00.000,8.33930,8.33963,8.33930,8.33963,20399.9996
24.06.2024 01:26:00.000,8.33963,8.33963,8.33893,8.33900,47700.0008
24.06.2024 01:27:00.000,8.33906,8.33964,8.33906,8.33964,43200.0008
24.06.2024 01:28:00.000,8.33973,8.34008,8.33956,8.33994,48000
24.06.2024 01:29:00.000,8.33993,8.33993,8.33914,8.33936,47250
24.06.2024 01:30:00.000,8.33936,8.33936,8.33880,8.33911,120150.0015
24.06.2024 01:31:00.000,8.33921,8.33921,8.33791,8.33793,46650.0015
24.06.2024 01:32:00.000,8.33794,8.33850,8.33742,8.33850,57450.0008
24.06.2024 01:33:00.000,8.33850,8.33878,8.33801,8.33874,49049.9992
24.06.2024 01:34:00.000,8.33874,8.33914,8.33874,8.33886,64199.9969
24.06.2024 01:35:00.000,8.33877,8.33877,8.33811,8.33851,49349.9985
24.06.2024 01:36:00.000,8.33873,8.34009,8.33873,8.34009,52200.0008
24.06.2024 01:37:00.000,8.33998,8.34021,8.33986,8.34021,30000
24.06.2024 01:38:00.000,8.34010,8.34011,8.33984,8.33984,37650.0015
24.06.2024 01:39:00.000,8.33986,8.34028,8.33986,8.33996,27600.0004
24.06.2024 01:40:00.000,8.33993,8.34068,8.33993,8.34061,30600.0004
24.06.2024 01:41:00.000,8.34061,8.34105,8.34025,8.34064,45450.0008
24.06.2024 01:42:00.000,8.34065,8.34094,8.34065,8.34091,28049.9992
24.06.2024 01:43:00.000,8.34082,8.34104,8.34035,8.34035,25649.9996
24.06.2024 01:44:00.000,8.34044,8.34088,8.34010,8.34088,34500
24.06.2024 01:45:00.000,8.34103,8.34117,8.34087,8.34115,27600.0004
24.06.2024 01:46:00.000,8.34114,8.34149,8.34102,8.34142,44849.9985
24.06.2024 01:47:00.000,8.34131,8.34168,8.34131,8.34137,34049.9992
24.06.2024 01:48:00.000,8.34136,8.34151,8.34103,8.34110,22049.9992
24.06.2024 01:49:00.000,8.34110,8.34115,8.34082,8.34088,30299.9992
24.06.2024 01:50:00.000,8.34087,8.34112,8.34075,8.34112,37799.9992
24.06.2024 01:51:00.000,8.34112,8.34118,8.34072,8.34081,27600.0004
24.06.2024 01:52:00.000,8.34081,8.34116,8.34066,8.34075,28799.9992
24.06.2024 01:53:00.000,8.34082,8.34097,8.34075,8.34094,27450.0008
24.06.2024 01:54:00.000,8.34124,8.34126,8.34099,8.34123,20700.0008
24.06.2024 01:55:00.000,8.34116,8.34163,8.34116,8.34158,56099.9985
24.06.2024 01:56:00.000,8.34158,8.34165,8.34108,8.34108,28350.0004
24.06.2024 01:57:00.000,8.34109,8.34171,8.34109,8.34171,22950.0008
24.06.2024 01:58:00.000,8.34169,8.34217,8.34169,8.34205,40049.9992
24.06.2024 01:59:00.000,8.34205,8.34230,8.34190,8.34205,50250
24.06.2024 02:00:00.000,8.34206,8.34207,8.34185,8.34206,32099.9985
24.06.2024 02:01:00.000,8.34203,8.34203,8.34125,8.34127,34950.0008
24.06.2024 02:02:00.000,8.34133,8.34144,8.34087,8.34095,28200.0008
24.06.2024 02:03:00.000,8.34094,8.34150,8.34094,8.34150,14399.9996
24.06.2024 02:04:00.000,8.34157,8.34239,8.34155,8.34239,48599.9985
24.06.2024 02:05:00.000,8.34239,8.34269,8.34239,8.34265,28200.0008
24.06.2024 02:06:00.000,8.34265,8.34265,8.34220,8.34220,34049.9992
24.06.2024 02:07:00.000,8.34221,8.34243,8.34221,8.34241,14399.9996
24.06.2024 02:08:00.000,8.34232,8.34232,8.34165,8.34185,33450.0008
24.06.2024 02:09:00.000,8.34181,8.34210,8.34181,8.34210,34049.9992
24.06.2024 02:10:00.000,8.34203,8.34223,8.34193,8.34222,23250
24.06.2024 02:11:00.000,8.34224,8.34225,8.34223,8.34223,43200.0008
24.06.2024 02:12:00.000,8.34226,8.34226,8.34149,8.34151,81900.0015
24.06.2024 02:13:00.000,8.34152,8.34186,8.34151,8.34186,56549.9992
24.06.2024 02:14:00.000,8.34188,8.34188,8.34185,8.34186,10199.9998
24.06.2024 02:15:00.000,8.34186,8.34195,8.34181,8.34194,18600.0004
24.06.2024 02:16:00.000,8.34196,8.34196,8.34155,8.34185,52500
24.06.2024 02:17:00.000,8.34187,8.34194,8.34140,8.34153,65849.9985
24.06.2024 02:18:00.000,8.34155,8.34178,8.34153,8.34174,45450.0008
24.06.2024 02:19:00.000,8.34172,8.34191,8.34123,8.34141,79800.0031
24.06.2024 02:20:00.000,8.34132,8.34158,8.34132,8.34144,42599.9985
24.06.2024 02:21:00.000,8.34146,8.34201,8.34146,8.34201,54450.0008
24.06.2024 02:22:00.000,8.34201,8.34231,8.34181,8.34181,44400.0015
24.06.2024 02:23:00.000,8.34182,8.34273,8.34182,8.34273,62099.9985
24.06.2024 02:24:00.000,8.34273,8.34323,8.34270,8.34323,42450.0008
24.06.2024 02:25:00.000,8.34324,8.34330,8.34324,8.34329,5400.0001
24.06.2024 02:26:00.000,8.34334,8.34368,8.34322,8.34368,20100.0004
24.06.2024 02:27:00.000,8.34384,8.34434,8.34384,8.34403,52500
24.06.2024 02:28:00.000,8.34404,8.34415,8.34396,8.34404,19799.9992
24.06.2024 02:29:00.000,8.34414,8.34414,8.34368,8.34384,24000
24.06.2024 02:30:00.000,8.34384,8.34454,8.34383,8.34435,31200.0008
24.06.2024 02:31:00.000,8.34439,8.34444,8.34424,8.34439,69900.0015
24.06.2024 02:32:00.000,8.34444,8.34463,8.34442,8.34454,51450.0008
24.06.2024 02:33:00.000,8.34454,8.34454,8.34375,8.34380,39000
24.06.2024 02:34:00.000,8.34384,8.34390,8.34363,8.34374,34200.0008
24.06.2024 02:35:00.000,8.34368,8.34408,8.34368,8.34401,32099.9985
24.06.2024 02:36:00.000,8.34402,8.34402,8.34352,8.34358,40200.0008
24.06.2024 02:37:00.000,8.34359,8.34369,8.34343,8.34351,22500
24.06.2024 02:38:00.000,8.34348,8.34369,8.34333,8.34364,22200.0008
24.06.2024 02:39:00.000,8.34372,8.34415,8.34366,8.34366,40799.9992
24.06.2024 02:40:00.000,8.34360,8.34360,8.34304,8.34304,29549.9992
24.06.2024 02:41:00.000,8.34298,8.34315,8.34294,8.34304,21899.9996
24.06.2024 02:42:00.000,8.34293,8.34314,8.34251,8.34264,31950.0008
24.06.2024 02:43:00.000,8.34254,8.34264,8.34177,8.34195,54450.0008
24.06.2024 02:44:00.000,8.34195,8.34206,8.34189,8.34197,20549.9992
24.06.2024 02:45:00.000,8.34196,8.34197,8.34163,8.34164,21000
24.06.2024 02:46:00.000,8.34164,8.34174,8.34124,8.34124,54000
24.06.2024 02:47:00.000,8.34125,8.34134,8.34079,8.34079,39599.9985
24.06.2024 02:48:00.000,8.34073,8.34154,8.34071,8.34122,31200.0008
24.06.2024 02:49:00.000,8.34123,8.34154,8.34123,8.34150,31200.0008
24.06.2024 02:50:00.000,8.34144,8.34153,8.34139,8.34149,21299.9992
24.06.2024 02:51:00.000,8.34149,8.34224,8.34149,8.34224,53400.0015
24.06.2024 02:52:00.000,8.34232,8.34254,8.34231,8.34244,47849.9985
24.06.2024 02:53:00.000,8.34244,8.34304,8.34244,8.34256,50700.0008
24.06.2024 02:54:00.000,8.34254,8.34254,8.34197,8.34197,21000
24.06.2024 02:55:00.000,8.34193,8.34232,8.34185,8.34230,13199.9998
24.06.2024 02:56:00.000,8.34233,8.34234,8.34212,8.34214,24000
24.06.2024 02:57:00.000,8.34214,8.34214,8.34165,8.34174,46799.9992
24.06.2024 02:58:00.000,8.34174,8.34194,8.34157,8.34178,22200.0008
24.06.2024 02:59:00.000,8.34174,8.34188,8.34166,8.34183,27000
24.06.2024 03:00:00.000,8.34186,8.34235,8.34167,8.34226,70650.0015
24.06.2024 03:01:00.000,8.34228,8.34254,8.34224,8.34233,73800.0031
24.06.2024 03:02:00.000,8.34243,8.34284,8.34243,8.34261,31799.9992
24.06.2024 03:03:00.000,8.34253,8.34317,8.34253,8.34317,27149.9996
24.06.2024 03:04:00.000,8.34310,8.34348,8.34292,8.34328,67349.9985
24.06.2024 03:05:00.000,8.34328,8.34354,8.34287,8.34295,65699.9969
24.06.2024 03:06:00.000,8.34289,8.34294,8.34229,8.34229,51000
24.06.2024 03:07:00.000,8.34234,8.34255,8.34229,8.34254,13649.9996
24.06.2024 03:08:00.000,8.34244,8.34254,8.34234,8.34254,16049.9992
24.06.2024 03:09:00.000,8.34248,8.34274,8.34248,8.34251,31049.9992
24.06.2024 03:10:00.000,8.34252,8.34269,8.34251,8.34268,18000
24.06.2024 03:11:00.000,8.34278,8.34278,8.34259,8.34277,21000
24.06.2024 03:12:00.000,8.34270,8.34287,8.34256,8.34262,23700.0008
24.06.2024 03:13:00.000,8.34263,8.34333,8.34263,8.34324,64349.9985
24.06.2024 03:14:00.000,8.34332,8.34332,8.34319,8.34324,47700.0008
24.06.2024 03:15:00.000,8.34316,8.34323,8.34304,8.34309,44250
24.06.2024 03:16:00.000,8.34311,8.34311,8.34269,8.34272,66000
24.06.2024 03:17:00.000,8.34272,8.34292,8.34260,8.34271,64500
24.06.2024 03:18:00.000,8.34265,8.34266,8.34227,8.34246,42599.9985
24.06.2024 03:19:00.000,8.34238,8.34269,8.34230,8.34237,41549.9992
24.06.2024 03:20:00.000,8.34236,8.34236,8.34179,8.34181,22799.9992
24.06.2024 03:21:00.000,8.34185,8.34222,8.34185,8.34203,28049.9992
24.06.2024 03:22:00.000,8.34208,8.34224,8.34200,8.34223,31200.0008
24.06.2024 03:23:00.000,8.34231,8.34231,8.34222,8.34224,14399.9996
24.06.2024 03:24:00.000,8.34231,8.34232,8.34229,8.34229,5400.0001
24.06.2024 03:25:00.000,8.34217,8.34251,8.34217,8.34241,21600.0004
24.06.2024 03:26:00.000,8.34255,8.34316,8.34255,8.34316,36750
24.06.2024 03:27:00.000,8.34318,8.34350,8.34309,8.34342,43200.0008
24.06.2024 03:28:00.000,8.34350,8.34358,8.34340,8.34347,42750
24.06.2024 03:29:00.000,8.34341,8.34354,8.34334,8.34347,29100.0004
24.06.2024 03:30:00.000,8.34362,8.34445,8.34362,8.34439,52049.9992
24.06.2024 03:31:00.000,8.34446,8.34485,8.34446,8.34460,42750
24.06.2024 03:32:00.000,8.34460,8.34468,8.34421,8.34421,39000
24.06.2024 03:33:00.000,8.34420,8.34436,8.34420,8.34436,6599.9999
24.06.2024 03:34:00.000,8.34434,8.34434,8.34433,8.34433,3599.9999
24.06.2024 03:35:00.000,8.34436,8.34437,8.34413,8.34414,13350.0004
24.06.2024 03:36:00.000,8.34423,8.34452,8.34423,8.34451,20399.9996
24.06.2024 03:37:00.000,8.34451,8.34524,8.34451,8.34504,31799.9992
24.06.2024 03:38:00.000,8.34514,8.34514,8.34481,8.34488,33599.9985
24.06.2024 03:39:00.000,8.34488,8.34488,8.34453,8.34467,28799.9992
24.06.2024 03:40:00.000,8.34474,8.34483,8.34464,8.34465,25200.0008
24.06.2024 03:41:00.000,8.34464,8.34465,8.34453,8.34460,22200.0008
24.06.2024 03:42:00.000,8.34464,8.34483,8.34464,8.34483,25200.0008
24.06.2024 03:43:00.000,8.34484,8.34507,8.34474,8.34481,54900.0015
24.06.2024 03:44:00.000,8.34477,8.34488,8.34464,8.34477,45150.0015
24.06.2024 03:45:00.000,8.34484,8.34486,8.34395,8.34395,56549.9992
24.06.2024 03:46:00.000,8.34414,8.34424,8.34355,8.34361,21600.0004
24.06.2024 03:47:00.000,8.34364,8.34450,8.34363,8.34442,33599.9985
24.06.2024 03:48:00.000,8.34441,8.34441,8.34422,8.34422,17850.0004
24.06.2024 03:49:00.000,8.34423,8.34428,8.34411,8.34423,30000
24.06.2024 03:50:00.000,8.34424,8.34434,8.34387,8.34387,51900.0015
24.06.2024 03:51:00.000,8.34388,8.34388,8.34370,8.34385,33450.0008
24.06.2024 03:52:00.000,8.34386,8.34417,8.34386,8.34411,17399.9996
24.06.2024 03:53:00.000,8.34440,8.34503,8.34440,8.34503,39750
24.06.2024 03:54:00.000,8.34508,8.34509,8.34457,8.34460,24899.9996
24.06.2024 03:55:00.000,8.34456,8.34456,8.34396,8.34404,91500
24.06.2024 03:56:00.000,8.34409,8.34424,8.34409,8.34417,23250
24.06.2024 03:57:00.000,8.34414,8.34479,8.34414,8.34464,16649.9996
24.06.2024 03:58:00.000,8.34464,8.34464,8.34431,8.34444,42000
24.06.2024 03:59:00.000,8.34438,8.34443,8.34419,8.34425,31049.9992
24.06.2024 04:00:00.000,8.34425,8.34444,8.34425,8.34443,27000
24.06.2024 04:01:00.000,8.34443,8.34453,8.34426,8.34443,33450.0008
24.06.2024 04:02:00.000,8.34442,8.34456,8.34442,8.34450,31200.0008
24.06.2024 04:03:00.000,8.34449,8.34457,8.34412,8.34419,32549.9992
24.06.2024 04:04:00.000,8.34417,8.34454,8.34417,8.34454,17399.9996
24.06.2024 04:05:00.000,8.34455,8.34479,8.34455,8.34467,17399.9996
24.06.2024 04:06:00.000,8.34481,8.34488,8.34466,8.34469,19200.0008
24.06.2024 04:07:00.000,8.34473,8.34486,8.34467,8.34473,34500
24.06.2024 04:08:00.000,8.34471,8.34531,8.34471,8.34531,29549.9992
24.06.2024 04:09:00.000,8.34533,8.34536,8.34523,8.34535,23399.9996
24.06.2024 04:10:00.000,8.34527,8.34575,8.34527,8.34573,25950.0008
24.06.2024 04:11:00.000,8.34566,8.34572,8.34535,8.34535,40950.0008
24.06.2024 04:12:00.000,8.34544,8.34544,8.34528,8.34528,20100.0004
24.06.2024 04:13:00.000,8.34534,8.34584,8.34534,8.34566,25049.9992
24.06.2024 04:14:00.000,8.34566,8.34602,8.34565,8.34595,37799.9992
24.06.2024 04:15:00.000,8.34595,8.34614,8.34532,8.34532,58650.0015
24.06.2024 04:16:00.000,8.34544,8.34574,8.34532,8.34564,46950.0008
24.06.2024 04:17:00.000,8.34574,8.34574,8.34561,8.34571,22799.9992
24.06.2024 04:18:00.000,8.34574,8.34584,8.34554,8.34554,42000
24.06.2024 04:19:00.000,8.34550,8.34564,8.34550,8.34564,34650.0015
24.06.2024 04:20:00.000,8.34564,8.34564,8.34532,8.34545,17850.0004
24.06.2024 04:21:00.000,8.34547,8.34575,8.34536,8.34543,28200.0008
24.06.2024 04:22:00.000,8.34544,8.34546,8.34528,8.34528,13199.9998
24.06.2024 04:23:00.000,8.34544,8.34582,8.34544,8.34582,27600.0004
24.06.2024 04:24:00.000,8.34592,8.34592,8.34558,8.34558,15000
24.06.2024 04:25:00.000,8.34562,8.34601,8.34556,8.34592,19799.9992
24.06.2024 04:26:00.000,8.34584,8.34599,8.34579,8.34599,9000
24.06.2024 04:27:00.000,8.34591,8.34612,8.34590,8.34610,16200.0008
24.06.2024 04:28:00.000,8.34610,8.34612,8.34591,8.34600,24750
24.06.2024 04:29:00.000,8.34600,8.34609,8.34592,8.34594,23399.9996
24.06.2024 04:30:00.000,8.34593,8.34656,8.34576,8.34656,44099.9985
24.06.2024 04:31:00.000,8.34656,8.34656,8.34644,8.34644,23850.0004
24.06.2024 04:32:00.000,8.34652,8.34674,8.34651,8.34654,21899.9996
24.06.2024 04:33:00.000,8.34664,8.34664,8.34653,8.34656,12449.9998
24.06.2024 04:34:00.000,8.34648,8.34664,8.34604,8.34654,31500
24.06.2024 04:35:00.000,8.34647,8.34647,8.34614,8.34614,17399.9996
24.06.2024 04:36:00.000,8.34621,8.34654,8.34607,8.34654,20700.0008
24.06.2024 04:37:00.000,8.34654,8.34664,8.34622,8.34622,37500
24.06.2024 04:38:00.000,8.34632,8.34633,8.34580,8.34618,42299.9992
24.06.2024 04:39:00.000,8.34609,8.34654,8.34601,8.34647,10500
24.06.2024 04:40:00.000,8.34648,8.34695,8.34640,8.34682,43349.9985
24.06.2024 04:41:00.000,8.34689,8.34689,8.34653,8.34656,15000
24.06.2024 04:42:00.000,8.34653,8.34664,8.34648,8.34648,42150.0015
24.06.2024 04:43:00.000,8.34648,8.34648,8.34605,8.34609,25500
24.06.2024 04:44:00.000,8.34605,8.34673,8.34594,8.34657,63900.0015
24.06.2024 04:45:00.000,8.34673,8.34694,8.34663,8.34672,17399.9996
24.06.2024 04:46:00.000,8.34672,8.34688,8.34672,8.34679,15600.0004
24.06.2024 04:47:00.000,8.34679,8.34681,8.34634,8.34635,19500
24.06.2024 04:48:00.000,8.34634,8.34642,8.34634,8.34641,16200.0008
24.06.2024 04:49:00.000,8.34651,8.34651,8.34620,8.34646,49650.0015
24.06.2024 04:50:00.000,8.34639,8.34651,8.34639,8.34642,13199.9998
24.06.2024 04:51:00.000,8.34649,8.34668,8.34647,8.34648,22500
24.06.2024 04:52:00.000,8.34650,8.34705,8.34650,8.34700,46500
24.06.2024 04:53:00.000,8.34700,8.34700,8.34664,8.34668,29100.0004
24.06.2024 04:54:00.000,8.34664,8.34690,8.34662,8.34690,60299.9992
24.06.2024 04:55:00.000,8.34691,8.34700,8.34691,8.34696,11399.9996
24.06.2024 04:56:00.000,8.34690,8.34690,8.34670,8.34684,17399.9996
24.06.2024 04:57:00.000,8.34682,8.34690,8.34665,8.34690,21899.9996
24.06.2024 04:58:00.000,8.34690,8.34714,8.34688,8.34699,50250
24.06.2024 04:59:00.000,8.34703,8.34713,8.34697,8.34711,36299.9992
24.06.2024 05:00:00.000,8.34712,8.34800,8.34712,8.34790,38250
24.06.2024 05:01:00.000,8.34787,8.34809,8.34770,8.34777,52049.9992
24.06.2024 05:02:00.000,8.34782,8.34812,8.34779,8.34811,18000
24.06.2024 05:03:00.000,8.34810,8.34856,8.34800,8.34856,42000
24.06.2024 05:04:00.000,8.34857,8.34868,8.34827,8.34868,23700.0008
24.06.2024 05:05:00.000,8.34888,8.34968,8.34888,8.34960,47250
24.06.2024 05:06:00.000,8.34962,8.34974,8.34962,8.34970,10199.9998
24.06.2024 05:07:00.000,8.34966,8.34966,8.34898,8.34964,30600.0004
24.06.2024 05:08:00.000,8.34955,8.35005,8.34955,8.34964,45900.0015
24.06.2024 05:09:00.000,8.34962,8.34974,8.34907,8.34938,40950.0008
24.06.2024 05:10:00.000,8.34939,8.34984,8.34928,8.34930,24600.0004
24.06.2024 05:11:00.000,8.34934,8.34994,8.34934,8.34978,33299.9992
24.06.2024 05:12:00.000,8.34984,8.34994,8.34948,8.34948,20850.0004
24.06.2024 05:13:00.000,8.34947,8.34947,8.34923,8.34934,38099.9985
24.06.2024 05:14:00.000,8.34934,8.34934,8.34905,8.34934,43349.9985
24.06.2024 05:15:00.000,8.34934,8.34934,8.34894,8.34895,25049.9992
24.06.2024 05:16:00.000,8.34884,8.34884,8.34803,8.34807,40049.9992
24.06.2024 05:17:00.000,8.34808,8.34834,8.34807,8.34824,39150.0015
24.06.2024 05:18:00.000,8.34821,8.34854,8.34821,8.34854,21000
24.06.2024 05:19:00.000,8.34850,8.34874,8.34847,8.34857,26399.9996
24.06.2024 05:20:00.000,8.34845,8.34891,8.34842,8.34844,33299.9992
24.06.2024 05:21:00.000,8.34841,8.34864,8.34835,8.34859,27000
24.06.2024 05:22:00.000,8.34858,8.34864,8.34858,8.34859,22200.0008
24.06.2024 05:23:00.000,8.34853,8.34864,8.34798,8.34798,37500
24.06.2024 05:24:00.000,8.34798,8.34835,8.34785,8.34834,40200.0008
24.06.2024 05:25:00.000,8.34833,8.34854,8.34815,8.34849,28799.9992
24.06.2024 05:26:00.000,8.34854,8.34864,8.34826,8.34834,40049.9992
24.06.2024 05:27:00.000,8.34834,8.34844,8.34821,8.34826,18299.9992
24.06.2024 05:28:00.000,8.34827,8.34860,8.34827,8.34856,11399.9996
24.06.2024 05:29:00.000,8.34858,8.34866,8.34849,8.34865,11850.0004
24.06.2024 05:30:00.000,8.34864,8.34921,8.34864,8.34904,27000
24.06.2024 05:31:00.000,8.34921,8.34949,8.34910,8.34941,20399.9996
24.06.2024 05:32:00.000,8.34942,8.34942,8.34942,8.34942,1800
24.06.2024 05:33:00.000,8.34933,8.34968,8.34928,8.34966,32400.0015
24.06.2024 05:34:00.000,8.34966,8.34968,8.34957,8.34968,17700.0008
24.06.2024 05:35:00.000,8.34969,8.34974,8.34951,8.34951,14100.0004
24.06.2024 05:36:00.000,8.34950,8.34974,8.34950,8.34968,21450.0008
24.06.2024 05:37:00.000,8.34967,8.34973,8.34960,8.34960,16649.9996
24.06.2024 05:38:00.000,8.34968,8.34999,8.34951,8.34959,35549.9992
24.06.2024 05:39:00.000,8.34967,8.34967,8.34889,8.34927,34799.9992
24.06.2024 05:40:00.000,8.34928,8.34969,8.34927,8.34931,20399.9996
24.06.2024 05:41:00.000,8.34939,8.34970,8.34939,8.34968,23100.0004
24.06.2024 05:42:00.000,8.34968,8.34977,8.34968,8.34977,13050.0002
24.06.2024 05:43:00.000,8.34969,8.34969,8.34940,8.34940,14399.9996
24.06.2024 05:44:00.000,8.34929,8.34936,8.34920,8.34926,19350.0004
