Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:52:00.000,4.04561,4.04564,4.04531,4.04531,4500
24.06.2024 00:53:00.000,4.04532,4.04532,4.04514,4.04531,4860.0001
24.06.2024 00:54:00.000,4.04532,4.04533,4.04518,4.04533,3599.9999
24.06.2024 00:55:00.000,4.04520,4.04532,4.04466,4.04478,12060.0004
24.06.2024 00:56:00.000,4.04467,4.04530,4.04467,4.04517,17280.0007
24.06.2024 00:57:00.000,4.04515,4.04517,4.04515,4.04517,3599.9999
24.06.2024 00:58:00.000,4.04515,4.04516,4.04515,4.04516,2700
24.06.2024 00:59:00.000,4.04533,4.04533,4.04519,4.04519,2700
24.06.2024 01:00:00.000,4.04499,4.04532,4.04497,4.04532,4860.0001
24.06.2024 01:01:00.000,4.04533,4.04544,4.04526,4.04544,5400.0001
24.06.2024 01:02:00.000,4.04541,4.04543,4.04535,4.04540,3599.9999
24.06.2024 01:03:00.000,4.04541,4.04541,4.04502,4.04504,5219.9998
24.06.2024 01:04:00.000,4.04505,4.04523,4.04505,4.04523,1800
24.06.2024 01:05:00.000,4.04524,4.04533,4.04523,4.04523,2700
24.06.2024 01:06:00.000,4.04539,4.04549,4.04528,4.04539,12600.0004
24.06.2024 01:07:00.000,4.04529,4.04538,4.04511,4.04521,11159.9998
24.06.2024 01:08:00.000,4.04521,4.04565,4.04521,4.04529,7559.9999
24.06.2024 01:09:00.000,4.04528,4.04557,4.04528,4.04542,11699.9998
24.06.2024 01:10:00.000,4.04550,4.04598,4.04550,4.04578,13500
24.06.2024 01:11:00.000,4.04561,4.04565,4.04550,4.04564,4860.0001
24.06.2024 01:12:00.000,4.04557,4.04564,4.04530,4.04564,7920.0001
24.06.2024 01:13:00.000,4.04554,4.04619,4.04554,4.04590,9000
24.06.2024 01:14:00.000,4.04598,4.04647,4.04598,4.04615,9899.9996
24.06.2024 01:15:00.000,4.04613,4.04761,4.04613,4.04731,24479.9995
24.06.2024 01:16:00.000,4.04734,4.04736,4.04675,4.04736,16379.9992
24.06.2024 01:17:00.000,4.04737,4.04764,4.04725,4.04738,15300.0002
24.06.2024 01:18:00.000,4.04735,4.04737,4.04694,4.04694,9000
24.06.2024 01:19:00.000,4.04694,4.04694,4.04649,4.04683,16559.9995
24.06.2024 01:20:00.000,4.04693,4.04708,4.04616,4.04617,16020.0005
24.06.2024 01:21:00.000,4.04626,4.04660,4.04626,4.04655,8100.0004
24.06.2024 01:22:00.000,4.04647,4.04688,4.04630,4.04683,12600.0004
24.06.2024 01:23:00.000,4.04673,4.04684,4.04657,4.04657,10800.0002
24.06.2024 01:24:00.000,4.04661,4.04661,4.04637,4.04657,15300.0002
24.06.2024 01:25:00.000,4.04646,4.04656,4.04646,4.04647,4500
24.06.2024 01:26:00.000,4.04648,4.04668,4.04646,4.04668,4500
24.06.2024 01:27:00.000,4.04667,4.04670,4.04644,4.04644,4500
24.06.2024 01:28:00.000,4.04654,4.04654,4.04613,4.04613,9000
24.06.2024 01:29:00.000,4.04623,4.04656,4.04603,4.04650,9000
24.06.2024 01:30:00.000,4.04649,4.04666,4.04649,4.04655,6300.0002
24.06.2024 01:31:00.000,4.04634,4.04686,4.04634,4.04686,7199.9998
24.06.2024 01:32:00.000,4.04704,4.04725,4.04675,4.04675,9899.9996
24.06.2024 01:33:00.000,4.04684,4.04701,4.04670,4.04670,4500
24.06.2024 01:34:00.000,4.04671,4.04672,4.04670,4.04671,4500
24.06.2024 01:35:00.000,4.04685,4.04705,4.04685,4.04691,4500
24.06.2024 01:36:00.000,4.04672,4.04672,4.04622,4.04622,5400.0001
24.06.2024 01:37:00.000,4.04623,4.04623,4.04606,4.04606,4500
24.06.2024 01:38:00.000,4.04607,4.04623,4.04606,4.04622,4500
24.06.2024 01:39:00.000,4.04623,4.04623,4.04595,4.04620,7199.9998
24.06.2024 01:40:00.000,4.04620,4.04620,4.04591,4.04591,4500
24.06.2024 01:41:00.000,4.04609,4.04609,4.04580,4.04592,8100.0004
24.06.2024 01:42:00.000,4.04592,4.04593,4.04584,4.04593,4500
24.06.2024 01:43:00.000,4.04592,4.04601,4.04574,4.04601,4500
24.06.2024 01:44:00.000,4.04602,4.04616,4.04575,4.04575,7199.9998
24.06.2024 01:45:00.000,4.04558,4.04560,4.04558,4.04560,1800
24.06.2024 01:46:00.000,4.04557,4.04559,4.04557,4.04559,3599.9999
24.06.2024 01:47:00.000,4.04557,4.04567,4.04543,4.04552,9000
24.06.2024 01:48:00.000,4.04567,4.04568,4.04558,4.04561,7199.9998
24.06.2024 01:49:00.000,4.04561,4.04573,4.04561,4.04573,3599.9999
24.06.2024 01:50:00.000,4.04573,4.04581,4.04552,4.04562,9000
24.06.2024 01:51:00.000,4.04571,4.04571,4.04564,4.04565,8100.0004
24.06.2024 01:52:00.000,4.04566,4.04566,4.04520,4.04565,10079.9999
24.06.2024 01:53:00.000,4.04572,4.04588,4.04564,4.04573,9899.9996
24.06.2024 01:54:00.000,4.04573,4.04578,4.04572,4.04578,2700
24.06.2024 01:55:00.000,4.04558,4.04561,4.04543,4.04543,4500
24.06.2024 01:56:00.000,4.04545,4.04562,4.04544,4.04562,2700
24.06.2024 01:57:00.000,4.04547,4.04547,4.04546,4.04546,1800
24.06.2024 01:58:00.000,4.04528,4.04528,4.04490,4.04490,4500
24.06.2024 01:59:00.000,4.04484,4.04499,4.04478,4.04497,5219.9998
24.06.2024 02:00:00.000,4.04496,4.04497,4.04496,4.04496,3599.9999
24.06.2024 02:01:00.000,4.04496,4.04531,4.04496,4.04531,4500
24.06.2024 02:02:00.000,4.04530,4.04546,4.04530,4.04544,2700
24.06.2024 02:03:00.000,4.04545,4.04545,4.04528,4.04528,2700
24.06.2024 02:04:00.000,4.04529,4.04529,4.04487,4.04510,13859.9997
24.06.2024 02:05:00.000,4.04500,4.04511,4.04485,4.04503,7199.9998
24.06.2024 02:06:00.000,4.04541,4.04560,4.04524,4.04560,4500
24.06.2024 02:07:00.000,4.04560,4.04560,4.04560,4.04560,900
24.06.2024 02:08:00.000,4.04560,4.04585,4.04560,4.04585,2700
24.06.2024 02:09:00.000,4.04587,4.04587,4.04571,4.04572,3599.9999
24.06.2024 02:10:00.000,4.04573,4.04573,4.04571,4.04571,1800
24.06.2024 02:11:00.000,4.04572,4.04572,4.04572,4.04572,900
24.06.2024 02:12:00.000,4.04572,4.04594,4.04572,4.04594,2700
24.06.2024 02:13:00.000,4.04593,4.04593,4.04591,4.04591,3599.9999
24.06.2024 02:14:00.000,4.04589,4.04589,4.04589,4.04589,900
24.06.2024 02:15:00.000,4.04589,4.04591,4.04575,4.04575,2700
24.06.2024 02:16:00.000,4.04576,4.04591,4.04575,4.04575,3599.9999
24.06.2024 02:17:00.000,4.04574,4.04595,4.04574,4.04593,2700
24.06.2024 02:18:00.000,4.04593,4.04593,4.04593,4.04593,900
24.06.2024 02:19:00.000,4.04578,4.04606,4.04578,4.04606,4500
24.06.2024 02:20:00.000,4.04607,4.04607,4.04543,4.04562,6300.0002
24.06.2024 02:21:00.000,4.04561,4.04562,4.04543,4.04545,5400.0001
24.06.2024 02:22:00.000,4.04544,4.04545,4.04544,4.04544,3599.9999
24.06.2024 02:23:00.000,4.04530,4.04530,4.04512,4.04512,3599.9999
24.06.2024 02:24:00.000,4.04530,4.04532,4.04514,4.04514,3599.9999
24.06.2024 02:25:00.000,4.04514,4.04514,4.04514,4.04514,0
24.06.2024 02:26:00.000,4.04500,4.04500,4.04500,4.04500,900
24.06.2024 02:27:00.000,4.04519,4.04519,4.04501,4.04501,3599.9999
24.06.2024 02:28:00.000,4.04501,4.04501,4.04501,4.04501,0
24.06.2024 02:29:00.000,4.04515,4.04515,4.04515,4.04515,900
24.06.2024 02:30:00.000,4.04499,4.04499,4.04483,4.04483,3599.9999
24.06.2024 02:31:00.000,4.04484,4.04484,4.04483,4.04483,2700
24.06.2024 02:32:00.000,4.04483,4.04483,4.04483,4.04483,900
24.06.2024 02:33:00.000,4.04483,4.04513,4.04483,4.04513,5400.0001
24.06.2024 02:34:00.000,4.04514,4.04514,4.04512,4.04512,3599.9999
24.06.2024 02:35:00.000,4.04514,4.04514,4.04500,4.04500,3599.9999
24.06.2024 02:36:00.000,4.04515,4.04516,4.04515,4.04515,3599.9999
24.06.2024 02:37:00.000,4.04516,4.04533,4.04515,4.04532,5400.0001
24.06.2024 02:38:00.000,4.04531,4.04532,4.04531,4.04532,2700
24.06.2024 02:39:00.000,4.04517,4.04523,4.04500,4.04505,5400.0001
24.06.2024 02:40:00.000,4.04507,4.04529,4.04507,4.04529,3599.9999
24.06.2024 02:41:00.000,4.04529,4.04531,4.04529,4.04529,4500
24.06.2024 02:42:00.000,4.04530,4.04569,4.04529,4.04568,7199.9998
24.06.2024 02:43:00.000,4.04569,4.04602,4.04569,4.04601,5400.0001
24.06.2024 02:44:00.000,4.04600,4.04601,4.04600,4.04601,1800
24.06.2024 02:45:00.000,4.04601,4.04620,4.04601,4.04606,5400.0001
24.06.2024 02:46:00.000,4.04606,4.04626,4.04606,4.04625,3599.9999
24.06.2024 02:47:00.000,4.04626,4.04643,4.04625,4.04643,2700
24.06.2024 02:48:00.000,4.04644,4.04644,4.04627,4.04627,3599.9999
24.06.2024 02:49:00.000,4.04627,4.04627,4.04609,4.04609,1800
24.06.2024 02:50:00.000,4.04609,4.04609,4.04609,4.04609,0
24.06.2024 02:51:00.000,4.04609,4.04609,4.04609,4.04609,0
24.06.2024 02:52:00.000,4.04593,4.04593,4.04593,4.04593,1800
24.06.2024 02:53:00.000,4.04577,4.04578,4.04577,4.04577,2700
24.06.2024 02:54:00.000,4.04577,4.04594,4.04577,4.04594,1800
24.06.2024 02:55:00.000,4.04593,4.04593,4.04593,4.04593,1800
24.06.2024 02:56:00.000,4.04593,4.04594,4.04593,4.04593,2700
24.06.2024 02:57:00.000,4.04593,4.04611,4.04593,4.04611,2700
24.06.2024 02:58:00.000,4.04611,4.04611,4.04611,4.04611,1800
24.06.2024 02:59:00.000,4.04612,4.04612,4.04611,4.04612,2700
24.06.2024 03:00:00.000,4.04591,4.04591,4.04574,4.04574,4500
24.06.2024 03:01:00.000,4.04575,4.04575,4.04575,4.04575,3599.9999
24.06.2024 03:02:00.000,4.04557,4.04557,4.04540,4.04540,3599.9999
24.06.2024 03:03:00.000,4.04541,4.04541,4.04523,4.04523,5400.0001
24.06.2024 03:04:00.000,4.04518,4.04518,4.04501,4.04501,3599.9999
24.06.2024 03:05:00.000,4.04505,4.04519,4.04501,4.04519,3599.9999
24.06.2024 03:06:00.000,4.04519,4.04576,4.04519,4.04575,9000
24.06.2024 03:07:00.000,4.04575,4.04576,4.04575,4.04576,4500
24.06.2024 03:08:00.000,4.04576,4.04577,4.04567,4.04567,5400.0001
24.06.2024 03:09:00.000,4.04568,4.04568,4.04549,4.04549,2700
24.06.2024 03:10:00.000,4.04548,4.04549,4.04548,4.04548,2700
24.06.2024 03:11:00.000,4.04548,4.04549,4.04548,4.04549,4500
24.06.2024 03:12:00.000,4.04548,4.04554,4.04548,4.04552,4500
24.06.2024 03:13:00.000,4.04556,4.04556,4.04529,4.04529,3599.9999
24.06.2024 03:14:00.000,4.04529,4.04538,4.04524,4.04527,13500
24.06.2024 03:15:00.000,4.04527,4.04536,4.04526,4.04528,5400.0001
24.06.2024 03:16:00.000,4.04529,4.04558,4.04527,4.04557,8100.0004
24.06.2024 03:17:00.000,4.04557,4.04557,4.04552,4.04553,4500
24.06.2024 03:18:00.000,4.04555,4.04573,4.04548,4.04565,6300.0002
24.06.2024 03:19:00.000,4.04572,4.04573,4.04564,4.04564,9899.9996
24.06.2024 03:20:00.000,4.04572,4.04584,4.04519,4.04537,9359.9997
24.06.2024 03:21:00.000,4.04538,4.04548,4.04538,4.04546,5400.0001
24.06.2024 03:22:00.000,4.04546,4.04546,4.04537,4.04537,6300.0002
24.06.2024 03:23:00.000,4.04545,4.04546,4.04536,4.04546,10800.0002
24.06.2024 03:24:00.000,4.04546,4.04546,4.04545,4.04545,1800
24.06.2024 03:25:00.000,4.04546,4.04546,4.04544,4.04545,2700
24.06.2024 03:26:00.000,4.04547,4.04547,4.04510,4.04517,9000
24.06.2024 03:27:00.000,4.04516,4.04523,4.04501,4.04522,9899.9996
24.06.2024 03:28:00.000,4.04522,4.04528,4.04522,4.04523,9899.9996
24.06.2024 03:29:00.000,4.04529,4.04529,4.04521,4.04529,8100.0004
24.06.2024 03:30:00.000,4.04510,4.04524,4.04492,4.04508,11699.9998
24.06.2024 03:31:00.000,4.04508,4.04508,4.04485,4.04485,6300.0002
24.06.2024 03:32:00.000,4.04484,4.04505,4.04484,4.04505,5400.0001
24.06.2024 03:33:00.000,4.04505,4.04506,4.04505,4.04506,1800
24.06.2024 03:34:00.000,4.04505,4.04507,4.04505,4.04507,3599.9999
24.06.2024 03:35:00.000,4.04506,4.04506,4.04506,4.04506,2700
24.06.2024 03:36:00.000,4.04506,4.04506,4.04499,4.04500,2700
24.06.2024 03:37:00.000,4.04502,4.04502,4.04470,4.04470,4500
24.06.2024 03:38:00.000,4.04470,4.04477,4.04470,4.04477,3599.9999
24.06.2024 03:39:00.000,4.04475,4.04490,4.04470,4.04490,5400.0001
24.06.2024 03:40:00.000,4.04488,4.04492,4.04488,4.04492,2700
24.06.2024 03:41:00.000,4.04490,4.04490,4.04490,4.04490,3599.9999
24.06.2024 03:42:00.000,4.04490,4.04490,4.04485,4.04487,4500
24.06.2024 03:43:00.000,4.04488,4.04489,4.04468,4.04468,6300.0002
24.06.2024 03:44:00.000,4.04484,4.04487,4.04484,4.04486,2700
24.06.2024 03:45:00.000,4.04505,4.04510,4.04487,4.04510,6300.0002
24.06.2024 03:46:00.000,4.04510,4.04527,4.04508,4.04508,3599.9999
24.06.2024 03:47:00.000,4.04507,4.04507,4.04490,4.04497,5400.0001
24.06.2024 03:48:00.000,4.04496,4.04502,4.04496,4.04502,5400.0001
24.06.2024 03:49:00.000,4.04520,4.04520,4.04504,4.04505,4500
24.06.2024 03:50:00.000,4.04520,4.04520,4.04519,4.04520,2700
24.06.2024 03:51:00.000,4.04519,4.04536,4.04519,4.04535,3599.9999
24.06.2024 03:52:00.000,4.04534,4.04534,4.04518,4.04519,4500
24.06.2024 03:53:00.000,4.04520,4.04520,4.04498,4.04500,6300.0002
24.06.2024 03:54:00.000,4.04501,4.04517,4.04500,4.04515,4500
24.06.2024 03:55:00.000,4.04517,4.04530,4.04512,4.04530,9899.9996
24.06.2024 03:56:00.000,4.04529,4.04532,4.04529,4.04532,5400.0001
24.06.2024 03:57:00.000,4.04533,4.04533,4.04517,4.04517,2700
24.06.2024 03:58:00.000,4.04516,4.04517,4.04515,4.04517,4500
24.06.2024 03:59:00.000,4.04518,4.04535,4.04516,4.04535,6300.0002
24.06.2024 04:00:00.000,4.04535,4.04535,4.04520,4.04520,9000
24.06.2024 04:01:00.000,4.04520,4.04520,4.04520,4.04520,1800
24.06.2024 04:02:00.000,4.04520,4.04522,4.04520,4.04521,4500
24.06.2024 04:03:00.000,4.04520,4.04534,4.04520,4.04534,2700
24.06.2024 04:04:00.000,4.04533,4.04533,4.04533,4.04533,1800
24.06.2024 04:05:00.000,4.04533,4.04535,4.04533,4.04534,4500
24.06.2024 04:06:00.000,4.04535,4.04565,4.04535,4.04551,6300.0002
24.06.2024 04:07:00.000,4.04551,4.04553,4.04551,4.04551,2700
24.06.2024 04:08:00.000,4.04553,4.04553,4.04534,4.04534,3599.9999
24.06.2024 04:09:00.000,4.04534,4.04534,4.04534,4.04534,0
24.06.2024 04:10:00.000,4.04512,4.04512,4.04496,4.04496,2700
24.06.2024 04:11:00.000,4.04497,4.04497,4.04494,4.04495,7199.9998
24.06.2024 04:12:00.000,4.04512,4.04512,4.04504,4.04504,6300.0002
24.06.2024 04:13:00.000,4.04505,4.04507,4.04490,4.04490,4500
24.06.2024 04:14:00.000,4.04490,4.04497,4.04483,4.04483,4500
24.06.2024 04:15:00.000,4.04483,4.04516,4.04482,4.04516,4500
24.06.2024 04:16:00.000,4.04515,4.04515,4.04499,4.04501,4500
24.06.2024 04:17:00.000,4.04500,4.04500,4.04499,4.04499,2700
24.06.2024 04:18:00.000,4.04500,4.04501,4.04499,4.04500,3599.9999
24.06.2024 04:19:00.000,4.04500,4.04500,4.04500,4.04500,1800
24.06.2024 04:20:00.000,4.04499,4.04512,4.04481,4.04512,6300.0002
24.06.2024 04:21:00.000,4.04511,4.04512,4.04498,4.04498,3599.9999
24.06.2024 04:22:00.000,4.04513,4.04513,4.04494,4.04510,3599.9999
24.06.2024 04:23:00.000,4.04494,4.04495,4.04494,4.04495,1800
24.06.2024 04:24:00.000,4.04494,4.04511,4.04494,4.04509,5400.0001
24.06.2024 04:25:00.000,4.04508,4.04510,4.04508,4.04510,2700
24.06.2024 04:26:00.000,4.04510,4.04510,4.04510,4.04510,0
24.06.2024 04:27:00.000,4.04497,4.04497,4.04497,4.04497,1800
24.06.2024 04:28:00.000,4.04497,4.04497,4.04491,4.04491,2700
24.06.2024 04:29:00.000,4.04459,4.04460,4.04458,4.04460,2700
24.06.2024 04:30:00.000,4.04465,4.04465,4.04420,4.04420,11159.9998
24.06.2024 04:31:00.000,4.04436,4.04475,4.04436,4.04475,4860.0001
24.06.2024 04:32:00.000,4.04474,4.04474,4.04452,4.04453,3599.9999
24.06.2024 04:33:00.000,4.04455,4.04455,4.04455,4.04455,900
24.06.2024 04:34:00.000,4.04454,4.04490,4.04449,4.04475,8100.0004
24.06.2024 04:35:00.000,4.04474,4.04474,4.04474,4.04474,1800
24.06.2024 04:36:00.000,4.04475,4.04530,4.04475,4.04530,5400.0001
24.06.2024 04:37:00.000,4.04510,4.04527,4.04498,4.04527,10800.0002
24.06.2024 04:38:00.000,4.04532,4.04532,4.04500,4.04500,10800.0002
24.06.2024 04:39:00.000,4.04523,4.04545,4.04507,4.04529,8100.0004
24.06.2024 04:40:00.000,4.04513,4.04534,4.04513,4.04531,10800.0002
24.06.2024 04:41:00.000,4.04511,4.04529,4.04495,4.04495,14399.9996
24.06.2024 04:42:00.000,4.04515,4.04515,4.04477,4.04477,12420.0001
24.06.2024 04:43:00.000,4.04478,4.04537,4.04478,4.04522,17100.0004
24.06.2024 04:44:00.000,4.04521,4.04521,4.04471,4.04472,12600.0004
24.06.2024 04:45:00.000,4.04469,4.04524,4.04469,4.04502,20700.0008
24.06.2024 04:46:00.000,4.04517,4.04518,4.04453,4.04466,20159.9998
24.06.2024 04:47:00.000,4.04468,4.04510,4.04462,4.04510,24120.0008
24.06.2024 04:48:00.000,4.04510,4.04513,4.04471,4.04509,9899.9996
24.06.2024 04:49:00.000,4.04512,4.04548,4.04502,4.04502,9000
24.06.2024 04:50:00.000,4.04523,4.04523,4.04486,4.04486,10800.0002
24.06.2024 04:51:00.000,4.04482,4.04516,4.04482,4.04484,8100.0004
24.06.2024 04:52:00.000,4.04464,4.04495,4.04463,4.04494,6300.0002
24.06.2024 04:53:00.000,4.04497,4.04511,4.04488,4.04488,3599.9999
24.06.2024 04:54:00.000,4.04469,4.04510,4.04460,4.04510,9000
24.06.2024 04:55:00.000,4.04510,4.04528,4.04510,4.04528,6300.0002
24.06.2024 04:56:00.000,4.04509,4.04509,4.04491,4.04492,2700
24.06.2024 04:57:00.000,4.04492,4.04512,4.04492,4.04512,4500
24.06.2024 04:58:00.000,4.04513,4.04532,4.04458,4.04524,17100.0004
24.06.2024 04:59:00.000,4.04527,4.04527,4.04452,4.04454,13500
24.06.2024 05:00:00.000,4.04448,4.04480,4.04429,4.04435,27450.0008
24.06.2024 05:01:00.000,4.04451,4.04452,4.04427,4.04432,6300.0002
24.06.2024 05:02:00.000,4.04428,4.04459,4.04426,4.04450,15750
24.06.2024 05:03:00.000,4.04449,4.04453,4.04426,4.04434,22950.0008
24.06.2024 05:04:00.000,4.04440,4.04454,4.04404,4.04420,13050.0002
24.06.2024 05:05:00.000,4.04430,4.04457,4.04413,4.04413,15300.0002
24.06.2024 05:06:00.000,4.04410,4.04414,4.04409,4.04414,5400.0001
24.06.2024 05:07:00.000,4.04410,4.04434,4.04410,4.04432,16200.0008
24.06.2024 05:08:00.000,4.04433,4.04446,4.04359,4.04425,17100.0004
24.06.2024 05:09:00.000,4.04424,4.04440,4.04416,4.04416,19799.9992
24.06.2024 05:10:00.000,4.04416,4.04420,4.04307,4.04340,22049.9992
24.06.2024 05:11:00.000,4.04325,4.04363,4.04305,4.04318,29700.0008
24.06.2024 05:12:00.000,4.04310,4.04334,4.04310,4.04333,15300.0002
24.06.2024 05:13:00.000,4.04332,4.04348,4.04324,4.04326,13949.9998
24.06.2024 05:14:00.000,4.04318,4.04545,4.04306,4.04544,39150.0015
24.06.2024 05:15:00.000,4.04545,4.04545,4.04543,4.04543,19799.9992
24.06.2024 05:16:00.000,4.04544,4.04585,4.04543,4.04580,22049.9992
24.06.2024 05:17:00.000,4.04580,4.04585,4.04540,4.04540,13949.9998
24.06.2024 05:18:00.000,4.04539,4.04561,4.04487,4.04488,20700.0008
24.06.2024 05:19:00.000,4.04488,4.04556,4.04446,4.04556,21600.0004
24.06.2024 05:20:00.000,4.04544,4.04564,4.04444,4.04520,30600.0004
24.06.2024 05:21:00.000,4.04513,4.04555,4.04505,4.04555,18899.9996
24.06.2024 05:22:00.000,4.04569,4.04569,4.04500,4.04557,14850.0004
24.06.2024 05:23:00.000,4.04548,4.04568,4.04521,4.04567,16200.0008
24.06.2024 05:24:00.000,4.04571,4.04589,4.04510,4.04535,25649.9996
24.06.2024 05:25:00.000,4.04554,4.04595,4.04509,4.04595,30600.0004
24.06.2024 05:26:00.000,4.04595,4.04595,4.04424,4.04504,44099.9985
24.06.2024 05:27:00.000,4.04525,4.04572,4.04473,4.04528,30149.9996
24.06.2024 05:28:00.000,4.04529,4.04596,4.04528,4.04574,22950.0008
24.06.2024 05:29:00.000,4.04574,4.04595,4.04530,4.04558,23399.9996
24.06.2024 05:30:00.000,4.04548,4.04548,4.04477,4.04537,12600.0004
24.06.2024 05:31:00.000,4.04535,4.04553,4.04514,4.04538,10800.0002
24.06.2024 05:32:00.000,4.04526,4.04526,4.04491,4.04517,13050.0002
24.06.2024 05:33:00.000,4.04495,4.04534,4.04458,4.04472,37799.9992
24.06.2024 05:34:00.000,4.04493,4.04498,4.04437,4.04437,24299.9992
24.06.2024 05:35:00.000,4.04427,4.04508,4.04406,4.04508,27000
24.06.2024 05:36:00.000,4.04512,4.04517,4.04501,4.04510,8100.0004
24.06.2024 05:37:00.000,4.04522,4.04527,4.04416,4.04509,32849.9985
24.06.2024 05:38:00.000,4.04492,4.04492,4.04403,4.04477,34200.0008
24.06.2024 05:39:00.000,4.04477,4.04512,4.04446,4.04512,13500
24.06.2024 05:40:00.000,4.04517,4.04517,4.04461,4.04512,19350.0004
24.06.2024 05:41:00.000,4.04519,4.04519,4.04456,4.04485,19350.0004
24.06.2024 05:42:00.000,4.04486,4.04501,4.04464,4.04488,15750
24.06.2024 05:43:00.000,4.04487,4.04510,4.04487,4.04510,7199.9998
24.06.2024 05:44:00.000,4.04518,4.04531,4.04482,4.04506,15300.0002
24.06.2024 05:45:00.000,4.04507,4.04507,4.04479,4.04479,14399.9996
24.06.2024 05:46:00.000,4.04505,4.04505,4.04480,4.04480,4500
24.06.2024 05:47:00.000,4.04508,4.04508,4.04477,4.04478,9449.9998
24.06.2024 05:48:00.000,4.04480,4.04480,4.04455,4.04456,9449.9998
24.06.2024 05:49:00.000,4.04455,4.04481,4.04455,4.04456,7650.0001
