Gmt time,Open,High,Low,Close,Volume
24.06.2024 01:50:00.000,1.61125,1.61131,1.61116,1.61119,65319.9997
24.06.2024 01:51:00.000,1.61120,1.61126,1.61103,1.61106,70720.0012
24.06.2024 01:52:00.000,1.61107,1.61145,1.61106,1.61145,85199.9969
24.06.2024 01:53:00.000,1.61147,1.61152,1.61128,1.61131,61200.0008
24.06.2024 01:54:00.000,1.61130,1.61153,1.61130,1.61151,64800.0031
24.06.2024 01:55:00.000,1.61150,1.61161,1.61146,1.61155,60000
24.06.2024 01:56:00.000,1.61157,1.61175,1.61154,1.61169,62319.9997
24.06.2024 01:57:00.000,1.61169,1.61181,1.61163,1.61171,124910.0037
24.06.2024 01:58:00.000,1.61172,1.61180,1.61149,1.61149,90779.9988
24.06.2024 01:59:00.000,1.61149,1.61157,1.61141,1.61151,82360.0006
24.06.2024 02:00:00.000,1.61150,1.61155,1.61133,1.61149,87000
24.06.2024 02:01:00.000,1.61152,1.61168,1.61148,1.61166,83400.0015
24.06.2024 02:02:00.000,1.61167,1.61192,1.61167,1.61187,73419.9982
24.06.2024 02:03:00.000,1.61185,1.61189,1.61175,1.61175,58159.9998
24.06.2024 02:04:00.000,1.61176,1.61176,1.61157,1.61163,142809.9976
24.06.2024 02:05:00.000,1.61164,1.61169,1.61155,1.61158,87220.0012
24.06.2024 02:06:00.000,1.61158,1.61165,1.61152,1.61161,107980.0034
24.06.2024 02:07:00.000,1.61161,1.61165,1.61146,1.61160,54000
24.06.2024 02:08:00.000,1.61163,1.61168,1.61153,1.61164,83319.9997
24.06.2024 02:09:00.000,1.61167,1.61172,1.61157,1.61160,60000
24.06.2024 02:10:00.000,1.61159,1.61179,1.61157,1.61173,96419.9982
24.06.2024 02:11:00.000,1.61173,1.61175,1.61162,1.61172,82059.9976
24.06.2024 02:12:00.000,1.61168,1.61195,1.61165,1.61189,104319.9997
24.06.2024 02:13:00.000,1.61191,1.61207,1.61184,1.61200,133350.0061
24.06.2024 02:14:00.000,1.61200,1.61226,1.61200,1.61216,86239.9979
24.06.2024 02:15:00.000,1.61214,1.61222,1.61206,1.61210,81819.9997
24.06.2024 02:16:00.000,1.61212,1.61213,1.61190,1.61190,68239.9979
24.06.2024 02:17:00.000,1.61193,1.61195,1.61170,1.61173,65400.0015
24.06.2024 02:18:00.000,1.61171,1.61171,1.61146,1.61148,45000
24.06.2024 02:19:00.000,1.61145,1.61154,1.61135,1.61146,76300.0031
24.06.2024 02:20:00.000,1.61144,1.61144,1.61124,1.61124,76339.9963
24.06.2024 02:21:00.000,1.61126,1.61130,1.61096,1.61096,73559.9976
24.06.2024 02:22:00.000,1.61099,1.61120,1.61094,1.61117,73800.0031
24.06.2024 02:23:00.000,1.61116,1.61117,1.61097,1.61109,121620.0027
24.06.2024 02:24:00.000,1.61108,1.61113,1.61089,1.61090,104919.9982
24.06.2024 02:25:00.000,1.61090,1.61092,1.61078,1.61078,47400.0015
24.06.2024 02:26:00.000,1.61080,1.61099,1.61076,1.61090,87190.0024
24.06.2024 02:27:00.000,1.61089,1.61095,1.61063,1.61068,61340.0002
24.06.2024 02:28:00.000,1.61067,1.61080,1.61063,1.61071,119019.9966
24.06.2024 02:29:00.000,1.61072,1.61081,1.61068,1.61068,107000
24.06.2024 02:30:00.000,1.61068,1.61082,1.61056,1.61078,68400.0015
24.06.2024 02:31:00.000,1.61077,1.61084,1.61077,1.61078,41099.9985
24.06.2024 02:32:00.000,1.61080,1.61089,1.61076,1.61079,52799.9992
24.06.2024 02:33:00.000,1.61075,1.61091,1.61068,1.61091,73339.9963
24.06.2024 02:34:00.000,1.61092,1.61104,1.61082,1.61101,119160.0037
24.06.2024 02:35:00.000,1.61100,1.61103,1.61081,1.61094,58040.0009
24.06.2024 02:36:00.000,1.61092,1.61097,1.61084,1.61086,78940.0024
24.06.2024 02:37:00.000,1.61085,1.61104,1.61081,1.61096,89300.0031
24.06.2024 02:38:00.000,1.61098,1.61114,1.61096,1.61114,51000
24.06.2024 02:39:00.000,1.61115,1.61124,1.61104,1.61116,93220.0012
24.06.2024 02:40:00.000,1.61116,1.61117,1.61102,1.61116,99220.0012
24.06.2024 02:41:00.000,1.61115,1.61115,1.61097,1.61100,102900.0015
24.06.2024 02:42:00.000,1.61101,1.61103,1.61082,1.61082,68620.0027
24.06.2024 02:43:00.000,1.61081,1.61087,1.61075,1.61078,81519.9966
24.06.2024 02:44:00.000,1.61080,1.61088,1.61068,1.61087,52319.9997
24.06.2024 02:45:00.000,1.61083,1.61093,1.61083,1.61084,106040.0009
24.06.2024 02:46:00.000,1.61083,1.61085,1.61073,1.61081,47919.9982
24.06.2024 02:47:00.000,1.61083,1.61099,1.61083,1.61099,81139.9994
24.06.2024 02:48:00.000,1.61095,1.61097,1.61078,1.61078,48000
24.06.2024 02:49:00.000,1.61077,1.61085,1.61075,1.61079,84139.9994
24.06.2024 02:50:00.000,1.61081,1.61100,1.61081,1.61100,86080.0018
24.06.2024 02:51:00.000,1.61097,1.61111,1.61097,1.61108,75580.0018
24.06.2024 02:52:00.000,1.61107,1.61116,1.61104,1.61113,67040.0009
24.06.2024 02:53:00.000,1.61113,1.61132,1.61112,1.61132,80169.9982
24.06.2024 02:54:00.000,1.61133,1.61146,1.61133,1.61144,61200.0008
24.06.2024 02:55:00.000,1.61143,1.61156,1.61135,1.61145,70120.0027
24.06.2024 02:56:00.000,1.61138,1.61155,1.61125,1.61155,104400.0015
24.06.2024 02:57:00.000,1.61151,1.61189,1.61150,1.61186,155919.9982
24.06.2024 02:58:00.000,1.61188,1.61203,1.61183,1.61199,162520.0043
24.06.2024 02:59:00.000,1.61198,1.61204,1.61189,1.61197,165899.9939
24.06.2024 03:00:00.000,1.61197,1.61201,1.61177,1.61193,251479.9957
24.06.2024 03:01:00.000,1.61192,1.61215,1.61191,1.61199,122040.0009
24.06.2024 03:02:00.000,1.61201,1.61201,1.61154,1.61156,86400.0015
24.06.2024 03:03:00.000,1.61161,1.61167,1.61133,1.61134,146119.9951
24.06.2024 03:04:00.000,1.61134,1.61140,1.61123,1.61126,63659.9998
24.06.2024 03:05:00.000,1.61124,1.61139,1.61114,1.61131,69519.9966
24.06.2024 03:06:00.000,1.61129,1.61138,1.61126,1.61133,40200.0008
24.06.2024 03:07:00.000,1.61133,1.61134,1.61122,1.61125,30000
24.06.2024 03:08:00.000,1.61123,1.61149,1.61122,1.61145,53919.9982
24.06.2024 03:09:00.000,1.61147,1.61151,1.61145,1.61145,47380.0011
24.06.2024 03:10:00.000,1.61146,1.61146,1.61135,1.61136,78419.9982
24.06.2024 03:11:00.000,1.61136,1.61149,1.61131,1.61138,70029.9988
24.06.2024 03:12:00.000,1.61138,1.61148,1.61130,1.61146,87120.0027
24.06.2024 03:13:00.000,1.61146,1.61151,1.61142,1.61145,40099.9985
24.06.2024 03:14:00.000,1.61145,1.61148,1.61142,1.61144,50360.0006
24.06.2024 03:15:00.000,1.61143,1.61149,1.61142,1.61143,76800.0031
24.06.2024 03:16:00.000,1.61142,1.61143,1.61131,1.61135,30000
24.06.2024 03:17:00.000,1.61136,1.61149,1.61136,1.61147,53759.9983
24.06.2024 03:18:00.000,1.61146,1.61166,1.61144,1.61159,45520.0005
24.06.2024 03:19:00.000,1.61157,1.61163,1.61138,1.61147,62020.0005
24.06.2024 03:20:00.000,1.61145,1.61159,1.61144,1.61159,38099.9985
24.06.2024 03:21:00.000,1.61156,1.61166,1.61155,1.61164,60279.9988
24.06.2024 03:22:00.000,1.61165,1.61172,1.61163,1.61171,30440.0005
24.06.2024 03:23:00.000,1.61169,1.61170,1.61158,1.61158,21520.0005
24.06.2024 03:24:00.000,1.61159,1.61160,1.61157,1.61158,15600.0004
24.06.2024 03:25:00.000,1.61157,1.61160,1.61153,1.61155,26020.0005
24.06.2024 03:26:00.000,1.61155,1.61162,1.61145,1.61148,43799.9992
24.06.2024 03:27:00.000,1.61147,1.61155,1.61132,1.61152,52500
24.06.2024 03:28:00.000,1.61153,1.61160,1.61145,1.61158,36959.9991
24.06.2024 03:29:00.000,1.61159,1.61182,1.61158,1.61171,43200.0008
24.06.2024 03:30:00.000,1.61173,1.61182,1.61160,1.61162,51599.9985
24.06.2024 03:31:00.000,1.61161,1.61169,1.61161,1.61169,28799.9992
24.06.2024 03:32:00.000,1.61167,1.61185,1.61167,1.61184,40799.9992
24.06.2024 03:33:00.000,1.61181,1.61192,1.61181,1.61187,23700.0008
24.06.2024 03:34:00.000,1.61187,1.61188,1.61185,1.61185,9600.0004
24.06.2024 03:35:00.000,1.61180,1.61186,1.61175,1.61186,18000
24.06.2024 03:36:00.000,1.61183,1.61191,1.61180,1.61191,40200.0008
24.06.2024 03:37:00.000,1.61182,1.61184,1.61173,1.61177,51599.9985
24.06.2024 03:38:00.000,1.61182,1.61194,1.61182,1.61192,22799.9992
24.06.2024 03:39:00.000,1.61192,1.61193,1.61189,1.61189,22799.9992
24.06.2024 03:40:00.000,1.61183,1.61190,1.61181,1.61188,31200.0008
24.06.2024 03:41:00.000,1.61187,1.61189,1.61173,1.61176,33599.9985
24.06.2024 03:42:00.000,1.61177,1.61188,1.61173,1.61173,55200.0008
24.06.2024 03:43:00.000,1.61172,1.61172,1.61150,1.61169,55200.0008
24.06.2024 03:44:00.000,1.61169,1.61180,1.61168,1.61173,37200.0008
24.06.2024 03:45:00.000,1.61174,1.61193,1.61173,1.61186,51599.9985
24.06.2024 03:46:00.000,1.61187,1.61191,1.61179,1.61180,32319.9997
24.06.2024 03:47:00.000,1.61180,1.61186,1.61174,1.61174,49200.0008
24.06.2024 03:48:00.000,1.61174,1.61194,1.61174,1.61192,37200.0008
24.06.2024 03:49:00.000,1.61191,1.61195,1.61188,1.61189,40799.9992
24.06.2024 03:50:00.000,1.61191,1.61191,1.61182,1.61184,37200.0008
24.06.2024 03:51:00.000,1.61186,1.61187,1.61177,1.61179,37799.9992
24.06.2024 03:52:00.000,1.61179,1.61187,1.61172,1.61174,40200.0008
24.06.2024 03:53:00.000,1.61173,1.61173,1.61163,1.61171,38840.0002
24.06.2024 03:54:00.000,1.61172,1.61177,1.61170,1.61174,30000
24.06.2024 03:55:00.000,1.61171,1.61173,1.61167,1.61167,27000
24.06.2024 03:56:00.000,1.61166,1.61169,1.61164,1.61165,36000
24.06.2024 03:57:00.000,1.61166,1.61174,1.61161,1.61174,30219.9993
24.06.2024 03:58:00.000,1.61176,1.61182,1.61176,1.61179,19200.0008
24.06.2024 03:59:00.000,1.61179,1.61182,1.61175,1.61178,26399.9996
24.06.2024 04:00:00.000,1.61183,1.61188,1.61177,1.61178,36000
24.06.2024 04:01:00.000,1.61178,1.61181,1.61175,1.61179,21520.0005
24.06.2024 04:02:00.000,1.61179,1.61191,1.61179,1.61190,42520.0005
24.06.2024 04:03:00.000,1.61189,1.61195,1.61180,1.61191,33599.9985
24.06.2024 04:04:00.000,1.61190,1.61190,1.61149,1.61162,49340.0002
24.06.2024 04:05:00.000,1.61163,1.61168,1.61147,1.61163,68400.0015
24.06.2024 04:06:00.000,1.61161,1.61173,1.61160,1.61170,59400.0015
24.06.2024 04:07:00.000,1.61169,1.61174,1.61169,1.61173,22200.0008
24.06.2024 04:08:00.000,1.61170,1.61176,1.61159,1.61159,39599.9985
24.06.2024 04:09:00.000,1.61160,1.61196,1.61159,1.61193,36599.9985
24.06.2024 04:10:00.000,1.61196,1.61201,1.61196,1.61196,13800.0002
24.06.2024 04:11:00.000,1.61202,1.61214,1.61202,1.61206,53400.0015
24.06.2024 04:12:00.000,1.61204,1.61204,1.61181,1.61188,30000
24.06.2024 04:13:00.000,1.61187,1.61187,1.61174,1.61179,42000
24.06.2024 04:14:00.000,1.61181,1.61181,1.61159,1.61161,44400.0015
24.06.2024 04:15:00.000,1.61166,1.61169,1.61155,1.61160,101769.9966
24.06.2024 04:16:00.000,1.61159,1.61161,1.61139,1.61141,107650.0015
24.06.2024 04:17:00.000,1.61139,1.61143,1.61133,1.61140,60689.9986
24.06.2024 04:18:00.000,1.61137,1.61141,1.61126,1.61135,83870.0027
24.06.2024 04:19:00.000,1.61136,1.61138,1.61096,1.61100,94680.0003
24.06.2024 04:20:00.000,1.61104,1.61124,1.61099,1.61108,109680.0003
24.06.2024 04:21:00.000,1.61108,1.61115,1.61104,1.61112,58200.0008
24.06.2024 04:22:00.000,1.61111,1.61123,1.61108,1.61123,37200.0008
24.06.2024 04:23:00.000,1.61121,1.61124,1.61111,1.61116,26399.9996
24.06.2024 04:24:00.000,1.61114,1.61122,1.61111,1.61120,28319.9997
24.06.2024 04:25:00.000,1.61117,1.61123,1.61116,1.61117,17399.9996
24.06.2024 04:26:00.000,1.61119,1.61120,1.61101,1.61103,53520.0005
24.06.2024 04:27:00.000,1.61104,1.61111,1.61104,1.61110,41159.9998
24.06.2024 04:28:00.000,1.61111,1.61120,1.61109,1.61120,59959.9991
24.06.2024 04:29:00.000,1.61120,1.61124,1.61116,1.61119,48360.0006
24.06.2024 04:30:00.000,1.61118,1.61119,1.61096,1.61099,53840.0002
24.06.2024 04:31:00.000,1.61099,1.61103,1.61097,1.61101,75639.9994
24.06.2024 04:32:00.000,1.61096,1.61110,1.61090,1.61109,63479.9995
24.06.2024 04:33:00.000,1.61110,1.61118,1.61107,1.61117,65139.9994
24.06.2024 04:34:00.000,1.61118,1.61122,1.61111,1.61118,72440.0024
24.06.2024 04:35:00.000,1.61118,1.61126,1.61114,1.61115,53540.0009
24.06.2024 04:36:00.000,1.61116,1.61125,1.61112,1.61113,42299.9992
24.06.2024 04:37:00.000,1.61114,1.61115,1.61107,1.61108,39439.9986
24.06.2024 04:38:00.000,1.61109,1.61109,1.61097,1.61099,60279.9988
24.06.2024 04:39:00.000,1.61101,1.61109,1.61101,1.61107,37419.9982
24.06.2024 04:40:00.000,1.61104,1.61125,1.61104,1.61122,76790.0009
24.06.2024 04:41:00.000,1.61124,1.61140,1.61124,1.61129,61779.9988
24.06.2024 04:42:00.000,1.61129,1.61132,1.61122,1.61130,35520.0005
24.06.2024 04:43:00.000,1.61136,1.61140,1.61133,1.61133,39360.0006
24.06.2024 04:44:00.000,1.61134,1.61144,1.61132,1.61142,67080.0018
24.06.2024 04:45:00.000,1.61145,1.61154,1.61144,1.61148,38319.9997
24.06.2024 04:46:00.000,1.61148,1.61149,1.61139,1.61141,20920.0001
24.06.2024 04:47:00.000,1.61141,1.61148,1.61137,1.61142,39500
24.06.2024 04:48:00.000,1.61142,1.61142,1.61141,1.61141,3599.9999
24.06.2024 04:49:00.000,1.61141,1.61145,1.61139,1.61140,60279.9988
24.06.2024 04:50:00.000,1.61140,1.61143,1.61138,1.61138,19920.0001
24.06.2024 04:51:00.000,1.61142,1.61143,1.61133,1.61138,63279.9988
24.06.2024 04:52:00.000,1.61137,1.61148,1.61137,1.61146,38299.9992
24.06.2024 04:53:00.000,1.61144,1.61147,1.61140,1.61140,41919.9982
24.06.2024 04:54:00.000,1.61140,1.61142,1.61136,1.61141,27139.9994
24.06.2024 04:55:00.000,1.61143,1.61144,1.61138,1.61144,19799.9992
24.06.2024 04:56:00.000,1.61144,1.61152,1.61143,1.61144,30000
24.06.2024 04:57:00.000,1.61145,1.61147,1.61141,1.61144,28200.0008
24.06.2024 04:58:00.000,1.61144,1.61148,1.61136,1.61137,65400.0015
24.06.2024 04:59:00.000,1.61139,1.61142,1.61126,1.61126,39900.0015
24.06.2024 05:00:00.000,1.61123,1.61128,1.61112,1.61112,83099.9985
24.06.2024 05:01:00.000,1.61113,1.61134,1.61112,1.61131,94800.0031
24.06.2024 05:02:00.000,1.61130,1.61130,1.61120,1.61126,31799.9992
24.06.2024 05:03:00.000,1.61125,1.61137,1.61123,1.61129,59020.0005
24.06.2024 05:04:00.000,1.61132,1.61134,1.61125,1.61126,46720.0012
24.06.2024 05:05:00.000,1.61130,1.61132,1.61105,1.61110,74019.9966
24.06.2024 05:06:00.000,1.61108,1.61125,1.61107,1.61115,60060.0014
24.06.2024 05:07:00.000,1.61113,1.61120,1.61108,1.61111,57599.9985
24.06.2024 05:08:00.000,1.61111,1.61117,1.61107,1.61112,50540.0009
24.06.2024 05:09:00.000,1.61115,1.61124,1.61111,1.61124,73040.0009
24.06.2024 05:10:00.000,1.61124,1.61124,1.61105,1.61106,36000
24.06.2024 05:11:00.000,1.61106,1.61111,1.61090,1.61099,56020.0005
24.06.2024 05:12:00.000,1.61099,1.61120,1.61096,1.61114,64120.0027
24.06.2024 05:13:00.000,1.61115,1.61120,1.61108,1.61112,58119.9989
24.06.2024 05:14:00.000,1.61110,1.61118,1.61099,1.61118,74019.9966
24.06.2024 05:15:00.000,1.61116,1.61118,1.61109,1.61109,51599.9985
24.06.2024 05:16:00.000,1.61109,1.61113,1.61102,1.61108,40799.9992
24.06.2024 05:17:00.000,1.61106,1.61108,1.61097,1.61108,39599.9985
24.06.2024 05:18:00.000,1.61107,1.61110,1.61094,1.61099,53619.9989
24.06.2024 05:19:00.000,1.61100,1.61100,1.61088,1.61091,83400.0015
24.06.2024 05:20:00.000,1.61090,1.61099,1.61085,1.61099,89919.9982
24.06.2024 05:21:00.000,1.61103,1.61110,1.61098,1.61108,31799.9992
24.06.2024 05:22:00.000,1.61106,1.61114,1.61102,1.61107,28200.0008
24.06.2024 05:23:00.000,1.61109,1.61114,1.61102,1.61107,37419.9982
24.06.2024 05:24:00.000,1.61109,1.61109,1.61090,1.61090,27600.0004
24.06.2024 05:25:00.000,1.61088,1.61091,1.61084,1.61087,30600.0004
24.06.2024 05:26:00.000,1.61089,1.61095,1.61081,1.61093,49200.0008
24.06.2024 05:27:00.000,1.61092,1.61095,1.61087,1.61094,27000
24.06.2024 05:28:00.000,1.61093,1.61102,1.61091,1.61098,43040.0009
24.06.2024 05:29:00.000,1.61098,1.61098,1.61083,1.61089,28860.0006
24.06.2024 05:30:00.000,1.61088,1.61091,1.61076,1.61082,118400.0015
24.06.2024 05:31:00.000,1.61079,1.61082,1.61069,1.61079,98319.9997
24.06.2024 05:32:00.000,1.61077,1.61089,1.61076,1.61080,74019.9966
24.06.2024 05:33:00.000,1.61079,1.61080,1.61067,1.61074,56700.0008
24.06.2024 05:34:00.000,1.61075,1.61086,1.61074,1.61083,42000
24.06.2024 05:35:00.000,1.61083,1.61089,1.61083,1.61085,35700.0008
24.06.2024 05:36:00.000,1.61085,1.61087,1.61075,1.61076,55720.0012
24.06.2024 05:37:00.000,1.61075,1.61083,1.61073,1.61083,32400.0015
24.06.2024 05:38:00.000,1.61085,1.61093,1.61080,1.61092,52799.9992
24.06.2024 05:39:00.000,1.61092,1.61110,1.61087,1.61107,63900.0015
24.06.2024 05:40:00.000,1.61105,1.61114,1.61092,1.61113,90739.9979
24.06.2024 05:41:00.000,1.61111,1.61111,1.61101,1.61103,58720.0012
