Gmt time,Open,High,Low,Close,Volume
24.06.2024 01:31:00.000,20.47194,20.47488,20.47187,20.47464,36000
24.06.2024 01:32:00.000,20.47438,20.47550,20.47172,20.47303,31500
24.06.2024 01:33:00.000,20.47303,20.47428,20.47142,20.47161,33299.9992
24.06.2024 01:34:00.000,20.47147,20.47189,20.47111,20.47188,31500
24.06.2024 01:35:00.000,20.47188,20.47462,20.46926,20.46926,46799.9992
24.06.2024 01:36:00.000,20.46953,20.46953,20.46599,20.46604,50400.0015
24.06.2024 01:37:00.000,20.46616,20.46633,20.46602,20.46632,13500
24.06.2024 01:38:00.000,20.46646,20.46830,20.46646,20.46807,18899.9996
24.06.2024 01:39:00.000,20.46802,20.46802,20.46370,20.46393,35099.9985
24.06.2024 01:40:00.000,20.46304,20.46304,20.46088,20.46088,46799.9992
24.06.2024 01:41:00.000,20.46088,20.46206,20.46087,20.46168,43200.0008
24.06.2024 01:42:00.000,20.46187,20.46195,20.46014,20.46136,29700.0008
24.06.2024 01:43:00.000,20.46123,20.46307,20.46024,20.46307,27899.9996
24.06.2024 01:44:00.000,20.46295,20.46688,20.46295,20.46640,45900.0015
24.06.2024 01:45:00.000,20.46596,20.46688,20.46387,20.46503,52200.0008
24.06.2024 01:46:00.000,20.46464,20.46488,20.46151,20.46188,48599.9985
24.06.2024 01:47:00.000,20.46191,20.46288,20.46110,20.46133,32400.0015
24.06.2024 01:48:00.000,20.46141,20.46141,20.45804,20.45887,35099.9985
24.06.2024 01:49:00.000,20.45911,20.46118,20.45901,20.46029,36900.0015
24.06.2024 01:50:00.000,20.46041,20.46099,20.45987,20.46088,39599.9985
24.06.2024 01:51:00.000,20.46087,20.46235,20.46086,20.46235,22500
24.06.2024 01:52:00.000,20.46229,20.46229,20.46016,20.46016,25200.0008
24.06.2024 01:53:00.000,20.46042,20.46042,20.45722,20.45812,37799.9992
24.06.2024 01:54:00.000,20.45849,20.46016,20.45837,20.45946,34200.0008
24.06.2024 01:55:00.000,20.45950,20.45999,20.45828,20.45987,27000
24.06.2024 01:56:00.000,20.45988,20.46133,20.45987,20.46093,33299.9992
24.06.2024 01:57:00.000,20.46105,20.46488,20.46105,20.46488,39599.9985
24.06.2024 01:58:00.000,20.46488,20.46588,20.46416,20.46491,31500
24.06.2024 01:59:00.000,20.46464,20.46554,20.46234,20.46287,36900.0015
24.06.2024 02:00:00.000,20.46287,20.46510,20.46209,20.46434,32400.0015
24.06.2024 02:01:00.000,20.46433,20.46588,20.46389,20.46568,32400.0015
24.06.2024 02:02:00.000,20.46557,20.46864,20.46543,20.46777,38700.0008
24.06.2024 02:03:00.000,20.46764,20.46764,20.46695,20.46730,23399.9996
24.06.2024 02:04:00.000,20.46720,20.46788,20.46687,20.46688,23399.9996
24.06.2024 02:05:00.000,20.46674,20.46674,20.46514,20.46542,19799.9992
24.06.2024 02:06:00.000,20.46529,20.46533,20.46487,20.46502,15300.0002
24.06.2024 02:07:00.000,20.46437,20.46523,20.46387,20.46425,23399.9996
24.06.2024 02:08:00.000,20.46411,20.46539,20.46373,20.46527,23399.9996
24.06.2024 02:09:00.000,20.46539,20.46558,20.46493,20.46545,22500
24.06.2024 02:10:00.000,20.46468,20.46468,20.46088,20.46088,25200.0008
24.06.2024 02:11:00.000,20.46088,20.46088,20.45789,20.45891,25200.0008
24.06.2024 02:12:00.000,20.45879,20.46068,20.45879,20.46068,22500
24.06.2024 02:13:00.000,20.46069,20.46173,20.46032,20.46088,25200.0008
24.06.2024 02:14:00.000,20.46088,20.46262,20.46088,20.46187,23399.9996
24.06.2024 02:15:00.000,20.46181,20.46333,20.46181,20.46329,27000
24.06.2024 02:16:00.000,20.46332,20.46499,20.46330,20.46397,27000
24.06.2024 02:17:00.000,20.46394,20.46540,20.46356,20.46534,26100.0004
24.06.2024 02:18:00.000,20.46537,20.46560,20.46404,20.46487,15300.0002
24.06.2024 02:19:00.000,20.46487,20.46535,20.46387,20.46487,28799.9992
24.06.2024 02:20:00.000,20.46494,20.46507,20.46388,20.46406,18899.9996
24.06.2024 02:21:00.000,20.46355,20.46370,20.46187,20.46187,20700.0008
24.06.2024 02:22:00.000,20.46197,20.46351,20.46128,20.46338,28799.9992
24.06.2024 02:23:00.000,20.46349,20.46370,20.46176,20.46287,32400.0015
24.06.2024 02:24:00.000,20.46288,20.46288,20.46077,20.46188,36000
24.06.2024 02:25:00.000,20.46188,20.46288,20.46187,20.46288,27000
24.06.2024 02:26:00.000,20.46288,20.46488,20.46188,20.46387,26100.0004
24.06.2024 02:27:00.000,20.46296,20.46388,20.46287,20.46357,19799.9992
24.06.2024 02:28:00.000,20.46420,20.46420,20.46306,20.46387,21600.0004
24.06.2024 02:29:00.000,20.46387,20.46470,20.46387,20.46387,12600.0004
24.06.2024 02:30:00.000,20.46388,20.46488,20.46287,20.46287,21600.0004
24.06.2024 02:31:00.000,20.46287,20.46332,20.46131,20.46319,30600.0004
24.06.2024 02:32:00.000,20.46332,20.46332,20.46165,20.46174,33299.9992
24.06.2024 02:33:00.000,20.46163,20.46165,20.46138,20.46145,18000
24.06.2024 02:34:00.000,20.46145,20.46164,20.46145,20.46159,15300.0002
24.06.2024 02:35:00.000,20.46159,20.46162,20.46134,20.46141,21600.0004
24.06.2024 02:36:00.000,20.46142,20.46173,20.46083,20.46146,19799.9992
24.06.2024 02:37:00.000,20.46157,20.46157,20.45993,20.46063,26100.0004
24.06.2024 02:38:00.000,20.46054,20.46070,20.45980,20.45980,18899.9996
24.06.2024 02:39:00.000,20.45980,20.45993,20.45659,20.45685,28799.9992
24.06.2024 02:40:00.000,20.45710,20.45776,20.45544,20.45672,28799.9992
24.06.2024 02:41:00.000,20.45659,20.45813,20.45659,20.45736,36000
24.06.2024 02:42:00.000,20.45711,20.45826,20.45639,20.45676,23399.9996
24.06.2024 02:43:00.000,20.45679,20.45682,20.45571,20.45601,25200.0008
24.06.2024 02:44:00.000,20.45615,20.45623,20.45584,20.45605,13500
24.06.2024 02:45:00.000,20.45591,20.45591,20.45460,20.45589,25200.0008
24.06.2024 02:46:00.000,20.45601,20.45766,20.45601,20.45640,18000
24.06.2024 02:47:00.000,20.45628,20.45694,20.45613,20.45656,25200.0008
24.06.2024 02:48:00.000,20.45668,20.45670,20.45560,20.45630,21600.0004
24.06.2024 02:49:00.000,20.45626,20.45638,20.45538,20.45602,30600.0004
24.06.2024 02:50:00.000,20.45588,20.45623,20.45550,20.45595,26100.0004
24.06.2024 02:51:00.000,20.45587,20.45594,20.45473,20.45476,27000
24.06.2024 02:52:00.000,20.45490,20.45788,20.45477,20.45787,24299.9992
24.06.2024 02:53:00.000,20.45788,20.46156,20.45787,20.46049,33299.9992
24.06.2024 02:54:00.000,20.46022,20.46344,20.45997,20.46280,29700.0008
24.06.2024 02:55:00.000,20.46280,20.46280,20.46098,20.46119,27000
24.06.2024 02:56:00.000,20.46106,20.46106,20.46000,20.46089,22500
24.06.2024 02:57:00.000,20.46076,20.46180,20.46016,20.46180,31500
24.06.2024 02:58:00.000,20.46179,20.46335,20.46171,20.46335,20700.0008
24.06.2024 02:59:00.000,20.46361,20.46409,20.46236,20.46250,33299.9992
24.06.2024 03:00:00.000,20.46237,20.46288,20.46188,20.46188,26100.0004
24.06.2024 03:01:00.000,20.46187,20.46388,20.46187,20.46388,38700.0008
24.06.2024 03:02:00.000,20.46388,20.46588,20.46287,20.46588,32400.0015
24.06.2024 03:03:00.000,20.46587,20.46872,20.46587,20.46669,24299.9992
24.06.2024 03:04:00.000,20.46669,20.46669,20.46438,20.46586,30600.0004
24.06.2024 03:05:00.000,20.46586,20.46690,20.46520,20.46622,22500
24.06.2024 03:06:00.000,20.46596,20.46792,20.46572,20.46792,24299.9992
24.06.2024 03:07:00.000,20.46790,20.46791,20.46589,20.46599,32400.0015
24.06.2024 03:08:00.000,20.46625,20.46627,20.46538,20.46587,20700.0008
24.06.2024 03:09:00.000,20.46573,20.46605,20.46573,20.46578,17100.0004
24.06.2024 03:10:00.000,20.46577,20.46688,20.46577,20.46687,21600.0004
24.06.2024 03:11:00.000,20.46688,20.46688,20.46577,20.46577,9000
24.06.2024 03:12:00.000,20.46586,20.46787,20.46586,20.46687,19799.9992
24.06.2024 03:13:00.000,20.46687,20.46688,20.46587,20.46587,22500
24.06.2024 03:14:00.000,20.46588,20.46688,20.46587,20.46588,18000
24.06.2024 03:15:00.000,20.46488,20.46588,20.46487,20.46587,25200.0008
24.06.2024 03:16:00.000,20.46479,20.46587,20.46387,20.46587,22500
24.06.2024 03:17:00.000,20.46588,20.46588,20.46443,20.46476,20700.0008
24.06.2024 03:18:00.000,20.46510,20.46537,20.46453,20.46537,22500
24.06.2024 03:19:00.000,20.46538,20.46538,20.46463,20.46527,25200.0008
24.06.2024 03:20:00.000,20.46514,20.46515,20.46451,20.46490,29700.0008
24.06.2024 03:21:00.000,20.46471,20.46499,20.46438,20.46487,19799.9992
24.06.2024 03:22:00.000,20.46499,20.46593,20.46483,20.46529,27000
24.06.2024 03:23:00.000,20.46528,20.46528,20.46505,20.46520,20700.0008
24.06.2024 03:24:00.000,20.46483,20.46483,20.46394,20.46407,18000
24.06.2024 03:25:00.000,20.46394,20.46394,20.45808,20.45821,36900.0015
24.06.2024 03:26:00.000,20.45807,20.45810,20.45272,20.45331,34200.0008
24.06.2024 03:27:00.000,20.45293,20.45318,20.45129,20.45215,32400.0015
24.06.2024 03:28:00.000,20.45202,20.45503,20.45178,20.45489,29700.0008
24.06.2024 03:29:00.000,20.45490,20.45657,20.45475,20.45643,34200.0008
24.06.2024 03:30:00.000,20.45656,20.45744,20.45638,20.45638,18899.9996
24.06.2024 03:31:00.000,20.45636,20.45654,20.45484,20.45612,40500
24.06.2024 03:32:00.000,20.45587,20.45588,20.45524,20.45561,14399.9996
24.06.2024 03:33:00.000,20.45567,20.45567,20.45495,20.45495,21600.0004
24.06.2024 03:34:00.000,20.45497,20.45622,20.45494,20.45536,18899.9996
24.06.2024 03:35:00.000,20.45535,20.45688,20.45535,20.45688,22500
24.06.2024 03:36:00.000,20.45687,20.45688,20.45587,20.45587,22500
24.06.2024 03:37:00.000,20.45587,20.45588,20.45488,20.45497,19799.9992
24.06.2024 03:38:00.000,20.45524,20.45636,20.45497,20.45636,14399.9996
24.06.2024 03:39:00.000,20.45649,20.45675,20.45646,20.45675,10800.0002
24.06.2024 03:40:00.000,20.45661,20.45677,20.45651,20.45661,15300.0002
24.06.2024 03:41:00.000,20.45675,20.45675,20.45649,20.45649,15300.0002
24.06.2024 03:42:00.000,20.45674,20.45676,20.45549,20.45639,27000
24.06.2024 03:43:00.000,20.45664,20.45676,20.45497,20.45549,24299.9992
24.06.2024 03:44:00.000,20.45536,20.45638,20.45535,20.45605,25200.0008
24.06.2024 03:45:00.000,20.45617,20.45632,20.45566,20.45632,21600.0004
24.06.2024 03:46:00.000,20.45629,20.45688,20.45617,20.45642,16200.0008
24.06.2024 03:47:00.000,20.45645,20.45688,20.45606,20.45688,12600.0004
24.06.2024 03:48:00.000,20.45687,20.45688,20.45687,20.45687,7199.9998
24.06.2024 03:49:00.000,20.45687,20.45688,20.45577,20.45687,21600.0004
24.06.2024 03:50:00.000,20.45688,20.45787,20.45687,20.45787,18899.9996
24.06.2024 03:51:00.000,20.45787,20.45788,20.45787,20.45787,14399.9996
24.06.2024 03:52:00.000,20.45731,20.46088,20.45726,20.46087,27000
24.06.2024 03:53:00.000,20.46088,20.46088,20.45888,20.45888,28799.9992
24.06.2024 03:54:00.000,20.45887,20.45888,20.45887,20.45887,16200.0008
24.06.2024 03:55:00.000,20.45888,20.45988,20.45887,20.45887,24299.9992
24.06.2024 03:56:00.000,20.45888,20.45888,20.45887,20.45887,18899.9996
24.06.2024 03:57:00.000,20.45888,20.45988,20.45887,20.45988,27899.9996
24.06.2024 03:58:00.000,20.45988,20.46088,20.45887,20.46087,36000
24.06.2024 03:59:00.000,20.46088,20.46088,20.46013,20.46051,20700.0008
24.06.2024 04:00:00.000,20.46029,20.46188,20.46029,20.46087,25200.0008
24.06.2024 04:01:00.000,20.46087,20.46188,20.46045,20.46188,28799.9992
24.06.2024 04:02:00.000,20.46188,20.46188,20.46088,20.46088,27000
24.06.2024 04:03:00.000,20.46188,20.46188,20.46087,20.46188,23399.9996
24.06.2024 04:04:00.000,20.46187,20.46187,20.46070,20.46074,10800.0002
24.06.2024 04:05:00.000,20.46088,20.46129,20.46024,20.46092,27000
24.06.2024 04:06:00.000,20.46106,20.46116,20.45944,20.45962,18000
24.06.2024 04:07:00.000,20.45962,20.45997,20.45962,20.45987,15300.0002
24.06.2024 04:08:00.000,20.45978,20.46004,20.45894,20.45931,27000
24.06.2024 04:09:00.000,20.45927,20.45975,20.45927,20.45961,12600.0004
24.06.2024 04:10:00.000,20.45974,20.45987,20.45946,20.45977,21600.0004
24.06.2024 04:11:00.000,20.45972,20.46179,20.45972,20.46079,28799.9992
24.06.2024 04:12:00.000,20.46053,20.46089,20.46053,20.46060,13500
24.06.2024 04:13:00.000,20.46074,20.46082,20.46060,20.46063,20700.0008
24.06.2024 04:14:00.000,20.46050,20.46114,20.46050,20.46063,7199.9998
24.06.2024 04:15:00.000,20.46077,20.46359,20.46051,20.46269,28799.9992
24.06.2024 04:16:00.000,20.46256,20.46282,20.46172,20.46235,14399.9996
24.06.2024 04:17:00.000,20.46158,20.46309,20.46104,20.46272,18899.9996
24.06.2024 04:18:00.000,20.46259,20.46464,20.46212,20.46400,30600.0004
24.06.2024 04:19:00.000,20.46387,20.46642,20.46376,20.46582,34200.0008
24.06.2024 04:20:00.000,20.46576,20.46643,20.46482,20.46507,33299.9992
24.06.2024 04:21:00.000,20.46505,20.46595,20.46414,20.46543,29700.0008
24.06.2024 04:22:00.000,20.46569,20.46735,20.46555,20.46595,19799.9992
24.06.2024 04:23:00.000,20.46594,20.46646,20.46470,20.46492,25200.0008
24.06.2024 04:24:00.000,20.46467,20.46547,20.46467,20.46493,25200.0008
24.06.2024 04:25:00.000,20.46480,20.46557,20.46432,20.46557,26100.0004
24.06.2024 04:26:00.000,20.46516,20.46567,20.46460,20.46467,17100.0004
24.06.2024 04:27:00.000,20.46464,20.46500,20.46268,20.46282,19799.9992
24.06.2024 04:28:00.000,20.46294,20.46423,20.46214,20.46294,32400.0015
24.06.2024 04:29:00.000,20.46310,20.46409,20.46281,20.46409,25200.0008
24.06.2024 04:30:00.000,20.46372,20.46372,20.46258,20.46332,29700.0008
24.06.2024 04:31:00.000,20.46309,20.46309,20.46039,20.46127,27000
24.06.2024 04:32:00.000,20.46153,20.46486,20.46141,20.46486,21600.0004
24.06.2024 04:33:00.000,20.46461,20.46461,20.46333,20.46358,14399.9996
24.06.2024 04:34:00.000,20.46356,20.46473,20.46343,20.46460,19799.9992
24.06.2024 04:35:00.000,20.46474,20.46637,20.46435,20.46483,27000
24.06.2024 04:36:00.000,20.46509,20.46509,20.46368,20.46405,18899.9996
24.06.2024 04:37:00.000,20.46380,20.46401,20.46367,20.46400,9000
24.06.2024 04:38:00.000,20.46427,20.46530,20.46186,20.46237,23399.9996
24.06.2024 04:39:00.000,20.46263,20.46547,20.46189,20.46226,30600.0004
24.06.2024 04:40:00.000,20.46252,20.46316,20.45855,20.45958,34200.0008
24.06.2024 04:41:00.000,20.45933,20.46201,20.45932,20.46163,33299.9992
24.06.2024 04:42:00.000,20.46227,20.46253,20.46034,20.46034,44099.9985
24.06.2024 04:43:00.000,20.46060,20.46060,20.45906,20.45996,30600.0004
24.06.2024 04:44:00.000,20.46010,20.46061,20.45737,20.45737,35099.9985
24.06.2024 04:45:00.000,20.45751,20.45945,20.45689,20.45945,25200.0008
24.06.2024 04:46:00.000,20.45945,20.45945,20.45714,20.45881,22500
24.06.2024 04:47:00.000,20.45868,20.46084,20.45837,20.45915,27000
24.06.2024 04:48:00.000,20.45902,20.45950,20.45873,20.45899,13500
24.06.2024 04:49:00.000,20.45885,20.46232,20.45883,20.46066,45900.0015
24.06.2024 04:50:00.000,20.46065,20.46071,20.45862,20.45862,23399.9996
24.06.2024 04:51:00.000,20.45889,20.46030,20.45863,20.45925,30600.0004
24.06.2024 04:52:00.000,20.45938,20.46248,20.45911,20.46196,29700.0008
24.06.2024 04:53:00.000,20.46145,20.46203,20.46026,20.46165,35099.9985
24.06.2024 04:54:00.000,20.46153,20.46227,20.46018,20.46068,36900.0015
24.06.2024 04:55:00.000,20.46081,20.46350,20.46067,20.46337,30600.0004
24.06.2024 04:56:00.000,20.46363,20.46424,20.46309,20.46388,25200.0008
24.06.2024 04:57:00.000,20.46401,20.46413,20.46325,20.46391,16200.0008
24.06.2024 04:58:00.000,20.46417,20.46570,20.46403,20.46531,19799.9992
24.06.2024 04:59:00.000,20.46544,20.46574,20.46532,20.46548,13500
24.06.2024 05:00:00.000,20.46618,20.46939,20.46608,20.46724,36900.0015
24.06.2024 05:01:00.000,20.46735,20.46980,20.46683,20.46900,36000
24.06.2024 05:02:00.000,20.46890,20.47034,20.46839,20.47034,23399.9996
24.06.2024 05:03:00.000,20.47034,20.47034,20.46775,20.46871,33299.9992
24.06.2024 05:04:00.000,20.46870,20.46870,20.46621,20.46646,30600.0004
24.06.2024 05:05:00.000,20.46659,20.46723,20.46618,20.46709,16200.0008
24.06.2024 05:06:00.000,20.46712,20.46776,20.46654,20.46698,22500
24.06.2024 05:07:00.000,20.46699,20.46714,20.46689,20.46711,15300.0002
24.06.2024 05:08:00.000,20.46696,20.46904,20.46682,20.46904,25200.0008
24.06.2024 05:09:00.000,20.46890,20.46890,20.46698,20.46724,30600.0004
24.06.2024 05:10:00.000,20.46747,20.46827,20.46634,20.46654,31500
24.06.2024 05:11:00.000,20.46642,20.46655,20.46475,20.46603,27000
24.06.2024 05:12:00.000,20.46606,20.46606,20.46513,20.46513,23399.9996
24.06.2024 05:13:00.000,20.46500,20.46603,20.46500,20.46555,20700.0008
24.06.2024 05:14:00.000,20.46550,20.46555,20.46503,20.46555,19799.9992
24.06.2024 05:15:00.000,20.46551,20.46554,20.46488,20.46526,18899.9996
24.06.2024 05:16:00.000,20.46526,20.46555,20.46501,20.46501,18899.9996
24.06.2024 05:17:00.000,20.46514,20.46538,20.46500,20.46529,16200.0008
24.06.2024 05:18:00.000,20.46516,20.46552,20.46513,20.46552,15300.0002
24.06.2024 05:19:00.000,20.46538,20.46552,20.46538,20.46551,9000
24.06.2024 05:20:00.000,20.46539,20.46565,20.46539,20.46549,11699.9998
24.06.2024 05:21:00.000,20.46562,20.46565,20.46527,20.46555,15300.0002
24.06.2024 05:22:00.000,20.46551,20.46564,20.46542,20.46552,7199.9998
24.06.2024 05:23:00.000,20.46549,20.46695,20.46538,20.46695,13500
24.06.2024 05:24:00.000,20.46682,20.46721,20.46682,20.46707,14399.9996
24.06.2024 05:25:00.000,20.46707,20.46720,20.46579,20.46628,18899.9996
24.06.2024 05:26:00.000,20.46641,20.46654,20.46589,20.46603,15300.0002
24.06.2024 05:27:00.000,20.46631,20.46731,20.46589,20.46718,18899.9996
24.06.2024 05:28:00.000,20.46699,20.46705,20.46651,20.46667,18899.9996
24.06.2024 05:29:00.000,20.46667,20.46706,20.46653,20.46706,18000
24.06.2024 05:30:00.000,20.46679,20.46729,20.46679,20.46719,12600.0004
24.06.2024 05:31:00.000,20.46716,20.46742,20.46703,20.46718,18000
24.06.2024 05:32:00.000,20.46756,20.46888,20.46756,20.46888,11699.9998
24.06.2024 05:33:00.000,20.46875,20.47002,20.46847,20.46847,20700.0008
24.06.2024 05:34:00.000,20.46859,20.46875,20.46830,20.46830,17100.0004
24.06.2024 05:35:00.000,20.46834,20.46988,20.46833,20.46988,14399.9996
24.06.2024 05:36:00.000,20.46975,20.47041,20.46975,20.47012,20700.0008
24.06.2024 05:37:00.000,20.47013,20.47029,20.46999,20.47023,18899.9996
24.06.2024 05:38:00.000,20.47011,20.47011,20.46907,20.46988,28799.9992
24.06.2024 05:39:00.000,20.46989,20.47089,20.46949,20.47089,15300.0002
24.06.2024 05:40:00.000,20.47077,20.47332,20.47038,20.47269,36000
24.06.2024 05:41:00.000,20.47256,20.47318,20.47177,20.47177,17100.0004
24.06.2024 05:42:00.000,20.47189,20.47192,20.46882,20.46884,20700.0008
24.06.2024 05:43:00.000,20.46881,20.46882,20.46820,20.46843,13500
24.06.2024 05:44:00.000,20.46856,20.46856,20.46793,20.46798,22500
24.06.2024 05:45:00.000,20.46836,20.46984,20.46818,20.46857,25200.0008
