Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:33:00.000,10.51712,10.51716,10.51712,10.51712,10560.0004
24.06.2024 00:34:00.000,10.51714,10.51714,10.51629,10.51630,41759.9983
24.06.2024 00:35:00.000,10.51629,10.51630,10.51527,10.51527,13920.0001
24.06.2024 00:36:00.000,10.51527,10.51564,10.51527,10.51564,6960
24.06.2024 00:37:00.000,10.51561,10.51564,10.51561,10.51563,6000
24.06.2024 00:38:00.000,10.51563,10.51564,10.51563,10.51563,34799.9992
24.06.2024 00:39:00.000,10.51562,10.51564,10.51562,10.51564,3599.9999
24.06.2024 00:40:00.000,10.51563,10.51564,10.51471,10.51471,9600.0004
24.06.2024 00:41:00.000,10.51473,10.51550,10.51473,10.51550,12720.0003
24.06.2024 00:42:00.000,10.51549,10.51550,10.51548,10.51550,3599.9999
24.06.2024 00:43:00.000,10.51550,10.51556,10.51520,10.51556,9359.9997
24.06.2024 00:44:00.000,10.51556,10.51558,10.51556,10.51556,7199.9998
24.06.2024 00:45:00.000,10.51558,10.51559,10.51516,10.51516,6000
24.06.2024 00:46:00.000,10.51519,10.51572,10.51517,10.51525,16799.9992
24.06.2024 00:47:00.000,10.51519,10.51520,10.51482,10.51483,6000
24.06.2024 00:48:00.000,10.51482,10.51484,10.51482,10.51482,4800.0002
24.06.2024 00:49:00.000,10.51483,10.51485,10.51482,10.51485,3599.9999
24.06.2024 00:50:00.000,10.51482,10.51554,10.51481,10.51554,20399.9996
24.06.2024 00:51:00.000,10.51555,10.51629,10.51553,10.51628,12479.9995
24.06.2024 00:52:00.000,10.51588,10.51588,10.51496,10.51496,6000
24.06.2024 00:53:00.000,10.51496,10.51497,10.51460,10.51460,4800.0002
24.06.2024 00:54:00.000,10.51461,10.51462,10.51385,10.51419,10560.0004
24.06.2024 00:55:00.000,10.51385,10.51423,10.51320,10.51353,12960
24.06.2024 00:56:00.000,10.51354,10.51437,10.51354,10.51388,25440.0005
24.06.2024 00:57:00.000,10.51388,10.51388,10.51316,10.51318,8399.9996
24.06.2024 00:58:00.000,10.51317,10.51319,10.51317,10.51319,2400.0001
24.06.2024 00:59:00.000,10.51351,10.51351,10.51247,10.51283,17760.0002
24.06.2024 01:00:00.000,10.51283,10.51315,10.51246,10.51277,21360.0006
24.06.2024 01:01:00.000,10.51274,10.51278,10.51075,10.51099,48000
24.06.2024 01:02:00.000,10.51098,10.51107,10.51033,10.51047,55200.0008
24.06.2024 01:03:00.000,10.51013,10.51013,10.50936,10.50937,17040.0009
24.06.2024 01:04:00.000,10.50932,10.50969,10.50932,10.50969,9359.9997
24.06.2024 01:05:00.000,10.50968,10.50968,10.50967,10.50967,2400.0001
24.06.2024 01:06:00.000,10.50967,10.51050,10.50966,10.51048,28319.9997
24.06.2024 01:07:00.000,10.51047,10.51372,10.51047,10.51362,86879.9973
24.06.2024 01:08:00.000,10.51362,10.51436,10.51361,10.51427,96720.0012
24.06.2024 01:09:00.000,10.51427,10.51455,10.51410,10.51417,28079.9999
24.06.2024 01:10:00.000,10.51416,10.51502,10.51416,10.51462,101519.9966
24.06.2024 01:11:00.000,10.51463,10.51541,10.51436,10.51541,77279.9988
24.06.2024 01:12:00.000,10.51540,10.51540,10.51475,10.51488,53759.9983
24.06.2024 01:13:00.000,10.51492,10.51758,10.51486,10.51758,131399.9939
24.06.2024 01:14:00.000,10.51715,10.52193,10.51708,10.52171,167520.0043
24.06.2024 01:15:00.000,10.52171,10.52804,10.52168,10.52803,258329.9866
24.06.2024 01:16:00.000,10.52827,10.52905,10.52759,10.52903,162240.0055
24.06.2024 01:17:00.000,10.52903,10.52905,10.52845,10.52896,140880.0049
24.06.2024 01:18:00.000,10.52902,10.52902,10.52769,10.52812,140880.0049
24.06.2024 01:19:00.000,10.52812,10.52860,10.52778,10.52799,130259.9945
24.06.2024 01:20:00.000,10.52825,10.52957,10.52817,10.52870,106260.0021
24.06.2024 01:21:00.000,10.52870,10.52959,10.52842,10.52842,69120.0027
24.06.2024 01:22:00.000,10.52842,10.52903,10.52828,10.52866,82080.0018
24.06.2024 01:23:00.000,10.52805,10.52825,10.52730,10.52788,101519.9966
24.06.2024 01:24:00.000,10.52820,10.52835,10.52672,10.52739,44580.0018
24.06.2024 01:25:00.000,10.52791,10.52791,10.52718,10.52720,26159.9998
24.06.2024 01:26:00.000,10.52720,10.52804,10.52720,10.52777,37380.0011
24.06.2024 01:27:00.000,10.52748,10.52748,10.52675,10.52675,11279.9997
24.06.2024 01:28:00.000,10.52674,10.52708,10.52623,10.52706,54240.0017
24.06.2024 01:29:00.000,10.52654,10.52743,10.52654,10.52691,32099.9985
24.06.2024 01:30:00.000,10.52693,10.52764,10.52693,10.52764,58319.9997
24.06.2024 01:31:00.000,10.52759,10.52848,10.52759,10.52811,43439.9986
24.06.2024 01:32:00.000,10.52752,10.52809,10.52710,10.52710,42479.9995
24.06.2024 01:33:00.000,10.52712,10.52786,10.52712,10.52749,21600.0004
24.06.2024 01:34:00.000,10.52720,10.52737,10.52699,10.52737,12000
24.06.2024 01:35:00.000,10.52737,10.52853,10.52678,10.52709,90239.9979
24.06.2024 01:36:00.000,10.52709,10.52709,10.52575,10.52633,30719.9993
24.06.2024 01:37:00.000,10.52632,10.52633,10.52519,10.52528,42659.9998
24.06.2024 01:38:00.000,10.52529,10.52556,10.52529,10.52555,6000
24.06.2024 01:39:00.000,10.52554,10.52589,10.52534,10.52578,20399.9996
24.06.2024 01:40:00.000,10.52578,10.52610,10.52446,10.52448,87959.9991
24.06.2024 01:41:00.000,10.52448,10.52545,10.52427,10.52499,49200.0008
24.06.2024 01:42:00.000,10.52499,10.52499,10.52470,10.52470,14399.9996
24.06.2024 01:43:00.000,10.52470,10.52581,10.52469,10.52526,22559.9995
24.06.2024 01:44:00.000,10.52526,10.52563,10.52488,10.52488,25440.0005
24.06.2024 01:45:00.000,10.52485,10.52519,10.52485,10.52519,8399.9996
24.06.2024 01:46:00.000,10.52480,10.52499,10.52442,10.52454,31200.0008
24.06.2024 01:47:00.000,10.52455,10.52483,10.52422,10.52483,32400.0015
24.06.2024 01:48:00.000,10.52482,10.52487,10.52449,10.52453,19200.0008
24.06.2024 01:49:00.000,10.52454,10.52519,10.52453,10.52479,19200.0008
24.06.2024 01:50:00.000,10.52481,10.52482,10.52441,10.52444,24000
24.06.2024 01:51:00.000,10.52444,10.52475,10.52432,10.52469,19200.0008
24.06.2024 01:52:00.000,10.52501,10.52504,10.52469,10.52504,15600.0004
24.06.2024 01:53:00.000,10.52504,10.52514,10.52504,10.52512,8399.9996
24.06.2024 01:54:00.000,10.52482,10.52530,10.52482,10.52529,12960
24.06.2024 01:55:00.000,10.52490,10.52522,10.52490,10.52492,61919.9982
24.06.2024 01:56:00.000,10.52492,10.52538,10.52491,10.52538,16559.9995
24.06.2024 01:57:00.000,10.52538,10.52538,10.52464,10.52469,7199.9998
24.06.2024 01:58:00.000,10.52503,10.52503,10.52396,10.52399,29760.0002
24.06.2024 01:59:00.000,10.52399,10.52429,10.52354,10.52387,38400.0015
24.06.2024 02:00:00.000,10.52386,10.52386,10.52240,10.52273,27120.0008
24.06.2024 02:01:00.000,10.52272,10.52365,10.52272,10.52282,39119.9989
24.06.2024 02:02:00.000,10.52282,10.52332,10.52279,10.52332,29639.9994
24.06.2024 02:03:00.000,10.52334,10.52334,10.52294,10.52294,19440.0005
24.06.2024 02:04:00.000,10.52271,10.52278,10.52200,10.52201,26760.0002
24.06.2024 02:05:00.000,10.52202,10.52221,10.52161,10.52174,23159.9998
24.06.2024 02:06:00.000,10.52174,10.52212,10.52174,10.52212,25079.9999
24.06.2024 02:07:00.000,10.52212,10.52212,10.52210,10.52210,25079.9999
24.06.2024 02:08:00.000,10.52152,10.52224,10.52152,10.52207,31920.0001
24.06.2024 02:09:00.000,10.52208,10.52209,10.52184,10.52184,18479.9995
24.06.2024 02:10:00.000,10.52184,10.52184,10.52179,10.52183,30360.0006
24.06.2024 02:11:00.000,10.52184,10.52184,10.52184,10.52184,5280.0002
24.06.2024 02:12:00.000,10.52186,10.52230,10.52186,10.52195,23159.9998
24.06.2024 02:13:00.000,10.52197,10.52307,10.52194,10.52307,44880.0011
24.06.2024 02:14:00.000,10.52297,10.52298,10.52265,10.52266,23639.9994
24.06.2024 02:15:00.000,10.52266,10.52270,10.52265,10.52270,7800.0002
24.06.2024 02:16:00.000,10.52271,10.52287,10.52265,10.52266,21239.9998
24.06.2024 02:17:00.000,10.52266,10.52314,10.52266,10.52314,19079.9999
24.06.2024 02:18:00.000,10.52314,10.52314,10.52300,10.52300,10680.0003
24.06.2024 02:19:00.000,10.52300,10.52307,10.52264,10.52307,24239.9998
24.06.2024 02:20:00.000,10.52307,10.52346,10.52286,10.52286,23280.0007
24.06.2024 02:21:00.000,10.52286,10.52287,10.52267,10.52271,26639.9994
24.06.2024 02:22:00.000,10.52269,10.52273,10.52259,10.52263,24120.0008
24.06.2024 02:23:00.000,10.52263,10.52263,10.52188,10.52254,28799.9992
24.06.2024 02:24:00.000,10.52253,10.52257,10.52223,10.52224,12659.9998
24.06.2024 02:25:00.000,10.52224,10.52224,10.52172,10.52200,25260.0002
24.06.2024 02:26:00.000,10.52200,10.52200,10.52144,10.52166,22440.0005
24.06.2024 02:27:00.000,10.52102,10.52151,10.52102,10.52144,45479.9995
24.06.2024 02:28:00.000,10.52110,10.52112,10.52110,10.52112,14520.0005
24.06.2024 02:29:00.000,10.52112,10.52187,10.52110,10.52186,11880.0001
24.06.2024 02:30:00.000,10.52185,10.52185,10.52085,10.52111,32400.0015
24.06.2024 02:31:00.000,10.52119,10.52121,10.52119,10.52121,20639.9994
24.06.2024 02:32:00.000,10.52121,10.52121,10.52083,10.52083,10319.9997
24.06.2024 02:33:00.000,10.52083,10.52184,10.52083,10.52184,13199.9998
24.06.2024 02:34:00.000,10.52187,10.52187,10.52181,10.52184,14520.0005
24.06.2024 02:35:00.000,10.52183,10.52183,10.52148,10.52148,15840.0002
24.06.2024 02:36:00.000,10.52149,10.52195,10.52149,10.52190,19799.9992
24.06.2024 02:37:00.000,10.52190,10.52228,10.52188,10.52228,15840.0002
24.06.2024 02:38:00.000,10.52227,10.52229,10.52191,10.52191,7920.0001
24.06.2024 02:39:00.000,10.52191,10.52203,10.52164,10.52203,29040.0009
24.06.2024 02:40:00.000,10.52203,10.52233,10.52163,10.52233,45720.0012
24.06.2024 02:41:00.000,10.52233,10.52233,10.52209,10.52213,15840.0002
24.06.2024 02:42:00.000,10.52212,10.52303,10.52212,10.52303,10199.9998
24.06.2024 02:43:00.000,10.52303,10.52334,10.52296,10.52334,25680.0003
24.06.2024 02:44:00.000,10.52334,10.52365,10.52334,10.52362,17040.0009
24.06.2024 02:45:00.000,10.52362,10.52375,10.52340,10.52340,19920.0001
24.06.2024 02:46:00.000,10.52340,10.52340,10.52302,10.52331,45240.0017
24.06.2024 02:47:00.000,10.52331,10.52374,10.52321,10.52374,33599.9985
24.06.2024 02:48:00.000,10.52402,10.52420,10.52371,10.52372,31440.0005
24.06.2024 02:49:00.000,10.52371,10.52421,10.52371,10.52414,17159.9998
24.06.2024 02:50:00.000,10.52414,10.52414,10.52414,10.52414,5400.0001
24.06.2024 02:51:00.000,10.52420,10.52421,10.52377,10.52377,8279.9997
24.06.2024 02:52:00.000,10.52381,10.52381,10.52346,10.52355,24719.9993
24.06.2024 02:53:00.000,10.52341,10.52341,10.52295,10.52303,18239.9998
24.06.2024 02:54:00.000,10.52302,10.52381,10.52302,10.52340,13920.0001
24.06.2024 02:55:00.000,10.52382,10.52382,10.52311,10.52311,20520.0005
24.06.2024 02:56:00.000,10.52311,10.52324,10.52310,10.52324,28319.9997
24.06.2024 02:57:00.000,10.52324,10.52377,10.52324,10.52377,19319.9997
24.06.2024 02:58:00.000,10.52377,10.52377,10.52316,10.52317,18600.0004
24.06.2024 02:59:00.000,10.52317,10.52318,10.52316,10.52316,18479.9995
24.06.2024 03:00:00.000,10.52317,10.52318,10.52267,10.52267,49919.9982
24.06.2024 03:01:00.000,10.52266,10.52269,10.52232,10.52264,24719.9993
24.06.2024 03:02:00.000,10.52264,10.52279,10.52234,10.52268,24840.0002
24.06.2024 03:03:00.000,10.52268,10.52279,10.52252,10.52252,23940.0005
24.06.2024 03:04:00.000,10.52251,10.52251,10.52151,10.52151,22440.0005
24.06.2024 03:05:00.000,10.52150,10.52221,10.52150,10.52213,31440.0005
24.06.2024 03:06:00.000,10.52204,10.52256,10.52195,10.52256,38520.0005
24.06.2024 03:07:00.000,10.52254,10.52257,10.52220,10.52220,17280.0007
24.06.2024 03:08:00.000,10.52232,10.52232,10.52214,10.52232,11880.0001
24.06.2024 03:09:00.000,10.52174,10.52174,10.52137,10.52137,27719.9993
24.06.2024 03:10:00.000,10.52137,10.52147,10.52137,10.52147,34319.9997
24.06.2024 03:11:00.000,10.52147,10.52149,10.52145,10.52147,43560.0014
24.06.2024 03:12:00.000,10.52145,10.52146,10.52112,10.52137,31680.0003
24.06.2024 03:13:00.000,10.52137,10.52157,10.52107,10.52157,15840.0002
24.06.2024 03:14:00.000,10.52157,10.52157,10.52148,10.52151,17159.9998
24.06.2024 03:15:00.000,10.52151,10.52157,10.52149,10.52157,14520.0005
24.06.2024 03:16:00.000,10.52157,10.52182,10.51745,10.51751,58799.9992
24.06.2024 03:17:00.000,10.51788,10.51788,10.51767,10.51767,28200.0008
24.06.2024 03:18:00.000,10.51763,10.51850,10.51759,10.51791,27360.0006
24.06.2024 03:19:00.000,10.51791,10.51791,10.51788,10.51789,23760.0002
24.06.2024 03:20:00.000,10.51789,10.51796,10.51787,10.51796,21840.0002
24.06.2024 03:21:00.000,10.51794,10.51796,10.51791,10.51791,15119.9999
24.06.2024 03:22:00.000,10.51790,10.51817,10.51790,10.51817,8640.0003
24.06.2024 03:23:00.000,10.51817,10.51817,10.51803,10.51811,11880.0001
24.06.2024 03:24:00.000,10.51810,10.51817,10.51791,10.51791,10800.0002
24.06.2024 03:25:00.000,10.51747,10.51747,10.51630,10.51632,30000
24.06.2024 03:26:00.000,10.51632,10.51632,10.51546,10.51546,17159.9998
24.06.2024 03:27:00.000,10.51546,10.51656,10.51525,10.51525,27479.9995
24.06.2024 03:28:00.000,10.51526,10.51541,10.51512,10.51520,21000
24.06.2024 03:29:00.000,10.51534,10.51542,10.51507,10.51528,23520.0005
24.06.2024 03:30:00.000,10.51504,10.51514,10.51425,10.51428,23159.9998
24.06.2024 03:31:00.000,10.51428,10.51497,10.51400,10.51428,21600.0004
24.06.2024 03:32:00.000,10.51428,10.51461,10.51404,10.51434,15239.9998
24.06.2024 03:33:00.000,10.51419,10.51420,10.51393,10.51393,9960
24.06.2024 03:34:00.000,10.51417,10.51417,10.51391,10.51393,8880.0001
24.06.2024 03:35:00.000,10.51408,10.51408,10.51408,10.51408,5400.0001
24.06.2024 03:36:00.000,10.51435,10.51435,10.51370,10.51431,18239.9998
24.06.2024 03:37:00.000,10.51432,10.51433,10.51334,10.51334,15000
24.06.2024 03:38:00.000,10.51400,10.51413,10.51384,10.51406,10319.9997
24.06.2024 03:39:00.000,10.51405,10.51487,10.51373,10.51487,15359.9997
24.06.2024 03:40:00.000,10.51487,10.51703,10.51487,10.51693,34560.0014
24.06.2024 03:41:00.000,10.51691,10.51737,10.51689,10.51717,23760.0002
24.06.2024 03:42:00.000,10.51717,10.51717,10.51513,10.51537,25079.9999
24.06.2024 03:43:00.000,10.51537,10.51647,10.51536,10.51646,17280.0007
24.06.2024 03:44:00.000,10.51556,10.51591,10.51556,10.51589,8640.0003
24.06.2024 03:45:00.000,10.51589,10.51683,10.51589,10.51683,11880.0001
24.06.2024 03:46:00.000,10.51683,10.51751,10.51683,10.51749,10800.0002
24.06.2024 03:47:00.000,10.51749,10.51749,10.51605,10.51615,29159.9998
24.06.2024 03:48:00.000,10.51612,10.51620,10.51567,10.51568,15119.9999
24.06.2024 03:49:00.000,10.51586,10.51607,10.51586,10.51607,6480
24.06.2024 03:50:00.000,10.51606,10.51906,10.51604,10.51900,47520.0005
24.06.2024 03:51:00.000,10.51914,10.51949,10.51914,10.51947,18360.0006
24.06.2024 03:52:00.000,10.51954,10.51954,10.51921,10.51943,14040
24.06.2024 03:53:00.000,10.51943,10.52016,10.51867,10.52016,27120.0008
24.06.2024 03:54:00.000,10.52017,10.52069,10.52016,10.52063,21120.0008
24.06.2024 03:55:00.000,10.52064,10.52123,10.52064,10.52123,48000
24.06.2024 03:56:00.000,10.52124,10.52126,10.52111,10.52123,24239.9998
24.06.2024 03:57:00.000,10.52110,10.52136,10.52067,10.52136,30450.0008
24.06.2024 03:58:00.000,10.52117,10.52210,10.52117,10.52210,33840.0002
24.06.2024 03:59:00.000,10.52209,10.52225,10.52209,10.52225,9600.0004
24.06.2024 04:00:00.000,10.52244,10.52244,10.52208,10.52221,23520.0005
24.06.2024 04:01:00.000,10.52230,10.52230,10.52230,10.52230,5520
24.06.2024 04:02:00.000,10.52234,10.52259,10.52230,10.52230,28920.0001
24.06.2024 04:03:00.000,10.52231,10.52292,10.52224,10.52255,29399.9996
24.06.2024 04:04:00.000,10.52255,10.52256,10.52071,10.52071,34080.0018
24.06.2024 04:05:00.000,10.52071,10.52072,10.52068,10.52068,19440.0005
24.06.2024 04:06:00.000,10.52068,10.52120,10.52060,10.52060,57779.9988
24.06.2024 04:07:00.000,10.52059,10.52094,10.52059,10.52093,23760.0002
24.06.2024 04:08:00.000,10.52094,10.52493,10.52089,10.52493,78000
24.06.2024 04:09:00.000,10.52444,10.52444,10.52038,10.52099,92879.9973
24.06.2024 04:10:00.000,10.52099,10.52099,10.51951,10.51975,30959.9991
24.06.2024 04:11:00.000,10.52017,10.52113,10.52007,10.52071,28079.9999
24.06.2024 04:12:00.000,10.52109,10.52124,10.52067,10.52073,12960
24.06.2024 04:13:00.000,10.52073,10.52105,10.52049,10.52074,24479.9995
24.06.2024 04:14:00.000,10.52074,10.52088,10.52054,10.52088,10560.0004
24.06.2024 04:15:00.000,10.52079,10.52079,10.51877,10.51912,31680.0003
24.06.2024 04:16:00.000,10.51910,10.51910,10.51834,10.51854,22559.9995
24.06.2024 04:17:00.000,10.51876,10.51891,10.51839,10.51869,11760.0002
24.06.2024 04:18:00.000,10.51897,10.51902,10.51868,10.51870,17280.0007
24.06.2024 04:19:00.000,10.51871,10.51899,10.51871,10.51885,12000
24.06.2024 04:20:00.000,10.51904,10.51943,10.51896,10.51943,25139.9994
24.06.2024 04:21:00.000,10.51950,10.51955,10.51950,10.51955,10079.9999
24.06.2024 04:22:00.000,10.51970,10.52009,10.51970,10.51993,15119.9999
24.06.2024 04:23:00.000,10.51990,10.52017,10.51956,10.52017,8880.0001
24.06.2024 04:24:00.000,10.52017,10.52027,10.52017,10.52026,15000
24.06.2024 04:25:00.000,10.52028,10.52028,10.52025,10.52026,10800.0002
24.06.2024 04:26:00.000,10.52026,10.52026,10.52026,10.52026,21600.0004
24.06.2024 04:27:00.000,10.52026,10.52026,10.51987,10.51987,12960
24.06.2024 04:28:00.000,10.51997,10.52007,10.51987,10.51997,24840.0002
24.06.2024 04:29:00.000,10.51997,10.52058,10.51987,10.52058,24600.0004
24.06.2024 04:30:00.000,10.52058,10.52124,10.51480,10.51528,112349.9985
24.06.2024 04:31:00.000,10.51523,10.51528,10.51298,10.51298,59520.0005
24.06.2024 04:32:00.000,10.51298,10.51484,10.51257,10.51419,64319.9997
24.06.2024 04:33:00.000,10.51419,10.51423,10.51408,10.51423,17760.0002
24.06.2024 04:34:00.000,10.51423,10.51474,10.51313,10.51459,95160.0037
24.06.2024 04:35:00.000,10.51458,10.51494,10.51445,10.51494,34560.0014
24.06.2024 04:36:00.000,10.51444,10.51448,10.51356,10.51356,54479.9995
24.06.2024 04:37:00.000,10.51356,10.51356,10.51210,10.51238,99599.9985
24.06.2024 04:38:00.000,10.51232,10.51395,10.51185,10.51352,93599.9985
24.06.2024 04:39:00.000,10.51351,10.51367,10.51297,10.51297,23760.0002
24.06.2024 04:40:00.000,10.51297,10.51317,10.51187,10.51207,73199.9969
24.06.2024 04:41:00.000,10.51197,10.51704,10.51197,10.51615,314790.0085
24.06.2024 04:42:00.000,10.51666,10.51687,10.51534,10.51657,296339.9963
24.06.2024 04:43:00.000,10.51657,10.51747,10.51620,10.51687,115319.9997
24.06.2024 04:44:00.000,10.51658,10.51747,10.51611,10.51630,95040.0009
24.06.2024 04:45:00.000,10.51587,10.51672,10.51508,10.51511,138059.9976
24.06.2024 04:46:00.000,10.51544,10.51597,10.51502,10.51537,121080.0018
24.06.2024 04:47:00.000,10.51546,10.51734,10.51546,10.51684,251039.9933
24.06.2024 04:48:00.000,10.51731,10.51797,10.51693,10.51757,94080.0018
24.06.2024 04:49:00.000,10.51757,10.51799,10.51705,10.51715,99000
24.06.2024 04:50:00.000,10.51752,10.51758,10.51660,10.51720,259619.9951
24.06.2024 04:51:00.000,10.51720,10.51760,10.51654,10.51717,144240.0055
24.06.2024 04:52:00.000,10.51750,10.51750,10.51583,10.51586,174240.0055
24.06.2024 04:53:00.000,10.51586,10.51614,10.51547,10.51597,69120.0027
24.06.2024 04:54:00.000,10.51590,10.51620,10.51580,10.51580,28319.9997
24.06.2024 04:55:00.000,10.51550,10.51611,10.51517,10.51543,55139.9994
24.06.2024 04:56:00.000,10.51544,10.51604,10.51544,10.51587,37439.9986
24.06.2024 04:57:00.000,10.51592,10.51658,10.51547,10.51658,55380.0011
24.06.2024 04:58:00.000,10.51658,10.51658,10.51515,10.51551,46080.0018
24.06.2024 04:59:00.000,10.51567,10.51627,10.51553,10.51610,48840.0002
24.06.2024 05:00:00.000,10.51646,10.51646,10.51444,10.51456,80849.9985
24.06.2024 05:01:00.000,10.51452,10.51458,10.51393,10.51427,54119.9989
24.06.2024 05:02:00.000,10.51428,10.51437,10.51367,10.51407,38880.0011
24.06.2024 05:03:00.000,10.51387,10.51437,10.51317,10.51318,48599.9985
24.06.2024 05:04:00.000,10.51337,10.51385,10.51295,10.51317,85709.9991
24.06.2024 05:05:00.000,10.51309,10.51375,10.51202,10.51202,63360.0006
24.06.2024 05:06:00.000,10.51227,10.51281,10.51197,10.51257,45119.9989
24.06.2024 05:07:00.000,10.51267,10.51399,10.51237,10.51275,89519.9966
24.06.2024 05:08:00.000,10.51276,10.51276,10.51192,10.51237,84000
24.06.2024 05:09:00.000,10.51237,10.51297,10.51206,10.51237,50639.9994
24.06.2024 05:10:00.000,10.51204,10.51260,10.51144,10.51260,113760.0021
24.06.2024 05:11:00.000,10.51260,10.51260,10.51140,10.51164,98400.0015
24.06.2024 05:12:00.000,10.51155,10.51226,10.51119,10.51215,78239.9979
24.06.2024 05:13:00.000,10.51250,10.51270,10.51200,10.51270,86639.9994
24.06.2024 05:14:00.000,10.51270,10.51270,10.51197,10.51259,83279.9988
24.06.2024 05:15:00.000,10.51254,10.51318,10.51200,10.51295,139919.9982
24.06.2024 05:16:00.000,10.51302,10.51423,10.51269,10.51358,93360.0006
24.06.2024 05:17:00.000,10.51373,10.51400,10.51346,10.51346,63840.0002
24.06.2024 05:18:00.000,10.51375,10.51394,10.51317,10.51374,87720.0012
24.06.2024 05:19:00.000,10.51341,10.51387,10.51308,10.51318,86339.9963
24.06.2024 05:20:00.000,10.51354,10.51454,10.51314,10.51407,72599.9985
24.06.2024 05:21:00.000,10.51421,10.51444,10.51337,10.51397,52560.0014
24.06.2024 05:22:00.000,10.51397,10.51437,10.51337,10.51357,39959.9991
24.06.2024 05:23:00.000,10.51347,10.51420,10.51337,10.51420,32520.0005
24.06.2024 05:24:00.000,10.51427,10.51467,10.51344,10.51397,52950.0008
24.06.2024 05:25:00.000,10.51387,10.51599,10.51371,10.51573,34229.9995
24.06.2024 05:26:00.000,10.51569,10.51587,10.51532,10.51554,47520.0005
24.06.2024 05:27:00.000,10.51594,10.51594,10.51533,10.51533,27120.0008
24.06.2024 05:28:00.000,10.51534,10.51568,10.51534,10.51564,21600.0004
24.06.2024 05:29:00.000,10.51564,10.51570,10.51499,10.51547,59040.0009
24.06.2024 05:30:00.000,10.51529,10.51842,10.51476,10.51499,113760.0021
24.06.2024 05:31:00.000,10.51499,10.51560,10.51499,10.51525,40319.9997
24.06.2024 05:32:00.000,10.51523,10.51524,10.51523,10.51523,6480
24.06.2024 05:33:00.000,10.51518,10.51518,10.51459,10.51459,39360.0006
24.06.2024 05:34:00.000,10.51460,10.51467,10.51460,10.51467,9359.9997
24.06.2024 05:35:00.000,10.51476,10.51476,10.51471,10.51472,11760.0002
24.06.2024 05:36:00.000,10.51471,10.51497,10.51218,10.51247,48720.0012
24.06.2024 05:37:00.000,10.51249,10.51250,10.51213,10.51218,13739.9998
24.06.2024 05:38:00.000,10.51255,10.51255,10.51191,10.51208,32400.0015
24.06.2024 05:39:00.000,10.51225,10.51303,10.51217,10.51217,36720.0012
24.06.2024 05:40:00.000,10.51191,10.51208,10.51152,10.51198,50880.0011
24.06.2024 05:41:00.000,10.51165,10.51217,10.51164,10.51217,16319.9997
