Gmt time,Open,High,Low,Close,Volume
24.06.2024 01:00:00.000,2.06823,2.06844,2.06820,2.06842,882239.9902
24.06.2024 01:01:00.000,2.06843,2.06852,2.06832,2.06850,1062449.9512
24.06.2024 01:02:00.000,2.06850,2.06850,2.06824,2.06825,841080.0171
24.06.2024 01:03:00.000,2.06827,2.06827,2.06794,2.06795,643619.9951
24.06.2024 01:04:00.000,2.06795,2.06824,2.06787,2.06824,510000
24.06.2024 01:05:00.000,2.06821,2.06826,2.06816,2.06819,648900.0244
24.06.2024 01:06:00.000,2.06819,2.06841,2.06819,2.06835,725099.9756
24.06.2024 01:07:00.000,2.06834,2.06857,2.06828,2.06855,694799.9878
24.06.2024 01:08:00.000,2.06855,2.06887,2.06852,2.06884,931799.9878
24.06.2024 01:09:00.000,2.06884,2.06893,2.06875,2.06887,875369.9951
24.06.2024 01:10:00.000,2.06887,2.06908,2.06871,2.06908,1017090.0269
24.06.2024 01:11:00.000,2.06906,2.06921,2.06892,2.06905,872700.0122
24.06.2024 01:12:00.000,2.06904,2.06927,2.06902,2.06915,772169.9829
24.06.2024 01:13:00.000,2.06915,2.06941,2.06911,2.06918,967140.0146
24.06.2024 01:14:00.000,2.06918,2.06929,2.06898,2.06912,1182359.9854
24.06.2024 01:15:00.000,2.06911,2.06961,2.06911,2.06919,1587930.0537
24.06.2024 01:16:00.000,2.06919,2.06949,2.06919,2.06942,1304040.0391
24.06.2024 01:17:00.000,2.06939,2.06943,2.06912,2.06916,1131180.0537
24.06.2024 01:18:00.000,2.06916,2.06922,2.06900,2.06906,1180109.9854
24.06.2024 01:19:00.000,2.06907,2.06911,2.06885,2.06911,993390.0146
24.06.2024 01:20:00.000,2.06906,2.06921,2.06904,2.06919,948479.9805
24.06.2024 01:21:00.000,2.06919,2.06929,2.06917,2.06926,857640.0146
24.06.2024 01:22:00.000,2.06927,2.06931,2.06911,2.06915,936000
24.06.2024 01:23:00.000,2.06914,2.06917,2.06905,2.06910,771690.0024
24.06.2024 01:24:00.000,2.06908,2.06915,2.06899,2.06912,973859.9854
24.06.2024 01:25:00.000,2.06910,2.06915,2.06901,2.06914,871799.9878
24.06.2024 01:26:00.000,2.06914,2.06931,2.06907,2.06925,1028130.0049
24.06.2024 01:27:00.000,2.06927,2.06931,2.06914,2.06920,1014659.9731
24.06.2024 01:28:00.000,2.06920,2.06938,2.06906,2.06933,1033560.0586
24.06.2024 01:29:00.000,2.06934,2.06955,2.06923,2.06940,857130.0049
24.06.2024 01:30:00.000,2.06940,2.06950,2.06922,2.06931,1015679.9927
24.06.2024 01:31:00.000,2.06937,2.06950,2.06927,2.06949,1053329.9561
24.06.2024 01:32:00.000,2.06951,2.06951,2.06907,2.06908,1029030.0293
24.06.2024 01:33:00.000,2.06908,2.06920,2.06904,2.06908,820380.0049
24.06.2024 01:34:00.000,2.06907,2.06917,2.06900,2.06913,850109.9854
24.06.2024 01:35:00.000,2.06911,2.06911,2.06886,2.06898,868140.0146
24.06.2024 01:36:00.000,2.06900,2.06905,2.06884,2.06888,986460.022
24.06.2024 01:37:00.000,2.06888,2.06904,2.06888,2.06893,754020.0195
24.06.2024 01:38:00.000,2.06892,2.06908,2.06892,2.06908,746429.9927
24.06.2024 01:39:00.000,2.06906,2.06923,2.06906,2.06920,827280.0293
24.06.2024 01:40:00.000,2.06921,2.06923,2.06886,2.06910,980429.9927
24.06.2024 01:41:00.000,2.06910,2.06914,2.06887,2.06903,869969.9707
24.06.2024 01:42:00.000,2.06905,2.06909,2.06899,2.06900,768900.0244
24.06.2024 01:43:00.000,2.06899,2.06919,2.06898,2.06913,1118400.0244
24.06.2024 01:44:00.000,2.06915,2.06921,2.06899,2.06899,762900.0244
24.06.2024 01:45:00.000,2.06897,2.06913,2.06894,2.06899,800280.0293
24.06.2024 01:46:00.000,2.06898,2.06902,2.06864,2.06880,918750
24.06.2024 01:47:00.000,2.06880,2.06882,2.06868,2.06875,665669.9829
24.06.2024 01:48:00.000,2.06874,2.06882,2.06867,2.06881,579900.0244
24.06.2024 01:49:00.000,2.06883,2.06883,2.06852,2.06857,846030.0293
24.06.2024 01:50:00.000,2.06857,2.06865,2.06852,2.06864,518729.9805
24.06.2024 01:51:00.000,2.06864,2.06868,2.06832,2.06836,682320.0073
24.06.2024 01:52:00.000,2.06837,2.06873,2.06836,2.06871,716369.9951
24.06.2024 01:53:00.000,2.06873,2.06879,2.06861,2.06864,781919.9829
24.06.2024 01:54:00.000,2.06866,2.06869,2.06849,2.06867,579150.0244
24.06.2024 01:55:00.000,2.06867,2.06873,2.06855,2.06871,683909.9731
24.06.2024 01:56:00.000,2.06873,2.06884,2.06871,2.06874,672869.9951
24.06.2024 01:57:00.000,2.06879,2.06880,2.06867,2.06875,645450.0122
24.06.2024 01:58:00.000,2.06874,2.06886,2.06868,2.06869,770159.9731
24.06.2024 01:59:00.000,2.06867,2.06871,2.06857,2.06866,696809.9976
24.06.2024 02:00:00.000,2.06866,2.06874,2.06855,2.06869,742890.0146
24.06.2024 02:01:00.000,2.06873,2.06897,2.06872,2.06892,741150.0244
24.06.2024 02:02:00.000,2.06894,2.06902,2.06885,2.06886,679950.0122
24.06.2024 02:03:00.000,2.06885,2.06888,2.06862,2.06863,874830.0171
24.06.2024 02:04:00.000,2.06862,2.06862,2.06839,2.06849,729359.9854
24.06.2024 02:05:00.000,2.06851,2.06855,2.06828,2.06830,714059.9976
24.06.2024 02:06:00.000,2.06830,2.06845,2.06829,2.06845,794700.0122
24.06.2024 02:07:00.000,2.06844,2.06847,2.06831,2.06841,712320.0073
24.06.2024 02:08:00.000,2.06841,2.06857,2.06841,2.06854,588179.9927
24.06.2024 02:09:00.000,2.06856,2.06863,2.06848,2.06850,386820.0073
24.06.2024 02:10:00.000,2.06849,2.06855,2.06838,2.06843,628950.0122
24.06.2024 02:11:00.000,2.06845,2.06849,2.06841,2.06844,611130.0049
24.06.2024 02:12:00.000,2.06843,2.06868,2.06841,2.06865,606030.0293
24.06.2024 02:13:00.000,2.06864,2.06865,2.06835,2.06839,617190.0024
24.06.2024 02:14:00.000,2.06837,2.06848,2.06835,2.06838,704580.0171
24.06.2024 02:15:00.000,2.06837,2.06843,2.06836,2.06839,570390.0146
24.06.2024 02:16:00.000,2.06838,2.06838,2.06826,2.06830,547890.0146
24.06.2024 02:17:00.000,2.06832,2.06869,2.06823,2.06859,619200.0122
24.06.2024 02:18:00.000,2.06857,2.06859,2.06841,2.06852,525059.9976
24.06.2024 02:19:00.000,2.06853,2.06853,2.06823,2.06838,683159.9731
24.06.2024 02:20:00.000,2.06836,2.06849,2.06831,2.06834,500070.0073
24.06.2024 02:21:00.000,2.06832,2.06832,2.06789,2.06789,599039.978
24.06.2024 02:22:00.000,2.06787,2.06829,2.06784,2.06825,613919.9829
24.06.2024 02:23:00.000,2.06823,2.06825,2.06797,2.06803,740789.978
24.06.2024 02:24:00.000,2.06802,2.06803,2.06787,2.06789,565200.0122
24.06.2024 02:25:00.000,2.06787,2.06789,2.06775,2.06784,424679.9927
24.06.2024 02:26:00.000,2.06785,2.06793,2.06777,2.06789,621900.0244
24.06.2024 02:27:00.000,2.06789,2.06792,2.06774,2.06779,705659.9731
24.06.2024 02:28:00.000,2.06779,2.06779,2.06762,2.06764,585359.9854
24.06.2024 02:29:00.000,2.06765,2.06766,2.06762,2.06764,465839.9963
24.06.2024 02:30:00.000,2.06764,2.06784,2.06749,2.06780,678869.9951
24.06.2024 02:31:00.000,2.06780,2.06800,2.06780,2.06794,480420.0134
24.06.2024 02:32:00.000,2.06794,2.06800,2.06782,2.06794,556080.0171
24.06.2024 02:33:00.000,2.06793,2.06796,2.06783,2.06793,353040.0085
24.06.2024 02:34:00.000,2.06795,2.06813,2.06793,2.06812,499589.9963
24.06.2024 02:35:00.000,2.06811,2.06812,2.06796,2.06798,574650.0244
24.06.2024 02:36:00.000,2.06797,2.06801,2.06794,2.06797,581969.9707
24.06.2024 02:37:00.000,2.06796,2.06805,2.06789,2.06796,469619.9951
24.06.2024 02:38:00.000,2.06797,2.06805,2.06796,2.06803,490049.9878
24.06.2024 02:39:00.000,2.06802,2.06806,2.06800,2.06803,493799.9878
24.06.2024 02:40:00.000,2.06804,2.06828,2.06801,2.06823,556559.9976
24.06.2024 02:41:00.000,2.06823,2.06824,2.06814,2.06822,534150.0244
24.06.2024 02:42:00.000,2.06822,2.06830,2.06817,2.06817,535530.0293
24.06.2024 02:43:00.000,2.06816,2.06828,2.06811,2.06815,630479.9805
24.06.2024 02:44:00.000,2.06816,2.06829,2.06805,2.06825,508049.9878
24.06.2024 02:45:00.000,2.06825,2.06833,2.06815,2.06816,514710.022
24.06.2024 02:46:00.000,2.06816,2.06829,2.06815,2.06829,561989.9902
24.06.2024 02:47:00.000,2.06827,2.06838,2.06827,2.06838,595229.9805
24.06.2024 02:48:00.000,2.06836,2.06838,2.06822,2.06825,469829.9866
24.06.2024 02:49:00.000,2.06824,2.06828,2.06819,2.06822,419399.9939
24.06.2024 02:50:00.000,2.06823,2.06826,2.06819,2.06820,314459.9915
24.06.2024 02:51:00.000,2.06820,2.06823,2.06819,2.06820,252000
24.06.2024 02:52:00.000,2.06818,2.06834,2.06818,2.06831,614099.9756
24.06.2024 02:53:00.000,2.06830,2.06837,2.06823,2.06837,560130.0049
24.06.2024 02:54:00.000,2.06837,2.06849,2.06836,2.06847,542010.0098
24.06.2024 02:55:00.000,2.06847,2.06855,2.06836,2.06840,714780.0293
24.06.2024 02:56:00.000,2.06837,2.06853,2.06833,2.06851,594539.978
24.06.2024 02:57:00.000,2.06851,2.06873,2.06850,2.06870,780239.9902
24.06.2024 02:58:00.000,2.06876,2.06891,2.06873,2.06889,987510.0098
24.06.2024 02:59:00.000,2.06889,2.06894,2.06875,2.06878,834000
24.06.2024 03:00:00.000,2.06878,2.06886,2.06867,2.06868,972960.022
24.06.2024 03:01:00.000,2.06867,2.06869,2.06855,2.06865,580859.9854
24.06.2024 03:02:00.000,2.06866,2.06866,2.06833,2.06834,674190.0024
24.06.2024 03:03:00.000,2.06833,2.06841,2.06827,2.06827,723630.0049
24.06.2024 03:04:00.000,2.06826,2.06838,2.06824,2.06838,539190.0024
24.06.2024 03:05:00.000,2.06838,2.06851,2.06837,2.06849,646619.9951
24.06.2024 03:06:00.000,2.06849,2.06849,2.06838,2.06839,445079.9866
24.06.2024 03:07:00.000,2.06839,2.06843,2.06836,2.06842,596400.0244
24.06.2024 03:08:00.000,2.06840,2.06855,2.06835,2.06847,595830.0171
24.06.2024 03:09:00.000,2.06848,2.06854,2.06846,2.06853,369000
24.06.2024 03:10:00.000,2.06852,2.06852,2.06845,2.06848,405000
24.06.2024 03:11:00.000,2.06846,2.06858,2.06846,2.06858,405000
24.06.2024 03:12:00.000,2.06860,2.06862,2.06852,2.06861,514020.0195
24.06.2024 03:13:00.000,2.06860,2.06864,2.06852,2.06856,577890.0146
24.06.2024 03:14:00.000,2.06854,2.06857,2.06850,2.06854,612090.0269
24.06.2024 03:15:00.000,2.06853,2.06858,2.06849,2.06850,540630.0049
24.06.2024 03:16:00.000,2.06849,2.06861,2.06846,2.06861,568650.0244
24.06.2024 03:17:00.000,2.06861,2.06866,2.06861,2.06865,648809.9976
24.06.2024 03:18:00.000,2.06865,2.06884,2.06864,2.06872,575969.9707
24.06.2024 03:19:00.000,2.06872,2.06873,2.06856,2.06865,634770.0195
24.06.2024 03:20:00.000,2.06867,2.06876,2.06865,2.06875,463500
24.06.2024 03:21:00.000,2.06874,2.06876,2.06867,2.06871,392640.0146
24.06.2024 03:22:00.000,2.06871,2.06884,2.06869,2.06876,409950.0122
24.06.2024 03:23:00.000,2.06876,2.06877,2.06859,2.06860,294119.9951
24.06.2024 03:24:00.000,2.06859,2.06865,2.06856,2.06859,362100.0061
24.06.2024 03:25:00.000,2.06858,2.06865,2.06852,2.06855,388079.9866
24.06.2024 03:26:00.000,2.06852,2.06861,2.06849,2.06857,753119.9951
24.06.2024 03:27:00.000,2.06852,2.06862,2.06845,2.06862,718469.9707
24.06.2024 03:28:00.000,2.06860,2.06873,2.06859,2.06870,776880.0049
24.06.2024 03:29:00.000,2.06869,2.06893,2.06868,2.06889,676349.9756
24.06.2024 03:30:00.000,2.06888,2.06892,2.06868,2.06868,415290.0085
24.06.2024 03:31:00.000,2.06870,2.06884,2.06866,2.06884,570000
24.06.2024 03:32:00.000,2.06882,2.06896,2.06882,2.06895,523799.9878
24.06.2024 03:33:00.000,2.06894,2.06904,2.06893,2.06896,505440.0024
24.06.2024 03:34:00.000,2.06895,2.06907,2.06893,2.06904,574200.0122
24.06.2024 03:35:00.000,2.06904,2.06924,2.06901,2.06924,711119.9951
24.06.2024 03:36:00.000,2.06922,2.06936,2.06921,2.06935,555630.0049
24.06.2024 03:37:00.000,2.06934,2.06936,2.06917,2.06919,589469.9707
24.06.2024 03:38:00.000,2.06918,2.06937,2.06918,2.06935,634739.9902
24.06.2024 03:39:00.000,2.06937,2.06945,2.06924,2.06926,708179.9927
24.06.2024 03:40:00.000,2.06921,2.06924,2.06916,2.06924,438149.9939
24.06.2024 03:41:00.000,2.06922,2.06923,2.06903,2.06903,578640.0146
24.06.2024 03:42:00.000,2.06905,2.06911,2.06905,2.06908,549359.9854
24.06.2024 03:43:00.000,2.06909,2.06913,2.06899,2.06909,571559.9976
24.06.2024 03:44:00.000,2.06910,2.06919,2.06906,2.06906,467100.0061
24.06.2024 03:45:00.000,2.06905,2.06926,2.06904,2.06917,599190.0024
24.06.2024 03:46:00.000,2.06918,2.06920,2.06904,2.06906,395880.0049
24.06.2024 03:47:00.000,2.06907,2.06921,2.06902,2.06914,569940.0024
24.06.2024 03:48:00.000,2.06917,2.06931,2.06916,2.06926,690630.0049
24.06.2024 03:49:00.000,2.06927,2.06927,2.06920,2.06920,520109.9854
24.06.2024 03:50:00.000,2.06921,2.06924,2.06920,2.06922,398910.0037
24.06.2024 03:51:00.000,2.06923,2.06923,2.06916,2.06919,447059.9976
24.06.2024 03:52:00.000,2.06919,2.06927,2.06917,2.06923,656460.022
24.06.2024 03:53:00.000,2.06922,2.06924,2.06904,2.06904,597119.9951
24.06.2024 03:54:00.000,2.06906,2.06906,2.06898,2.06901,475109.9854
24.06.2024 03:55:00.000,2.06901,2.06903,2.06896,2.06896,333000
24.06.2024 03:56:00.000,2.06898,2.06901,2.06895,2.06897,405000
24.06.2024 03:57:00.000,2.06898,2.06900,2.06889,2.06896,523559.9976
24.06.2024 03:58:00.000,2.06894,2.06904,2.06894,2.06903,493470.0012
24.06.2024 03:59:00.000,2.06904,2.06904,2.06893,2.06897,498059.9976
24.06.2024 04:00:00.000,2.06898,2.06901,2.06897,2.06900,590400.0244
24.06.2024 04:01:00.000,2.06898,2.06904,2.06898,2.06903,505350.0061
24.06.2024 04:02:00.000,2.06904,2.06915,2.06902,2.06912,384750
24.06.2024 04:03:00.000,2.06913,2.06923,2.06908,2.06922,520080.0171
24.06.2024 04:04:00.000,2.06922,2.06922,2.06889,2.06899,402480.011
24.06.2024 04:05:00.000,2.06899,2.06907,2.06890,2.06906,779609.9854
24.06.2024 04:06:00.000,2.06905,2.06910,2.06900,2.06910,571049.9878
24.06.2024 04:07:00.000,2.06910,2.06914,2.06909,2.06913,514349.9756
24.06.2024 04:08:00.000,2.06913,2.06915,2.06897,2.06897,451350.0061
24.06.2024 04:09:00.000,2.06896,2.06903,2.06891,2.06899,749640.0146
24.06.2024 04:10:00.000,2.06901,2.06904,2.06896,2.06903,360000
24.06.2024 04:11:00.000,2.06904,2.06909,2.06893,2.06902,722190.0024
24.06.2024 04:12:00.000,2.06901,2.06901,2.06889,2.06896,627599.9756
24.06.2024 04:13:00.000,2.06894,2.06914,2.06892,2.06907,590130.0049
24.06.2024 04:14:00.000,2.06907,2.06911,2.06899,2.06900,636570.0073
24.06.2024 04:15:00.000,2.06902,2.06921,2.06899,2.06912,757380.0049
24.06.2024 04:16:00.000,2.06913,2.06915,2.06894,2.06895,713549.9878
24.06.2024 04:17:00.000,2.06897,2.06900,2.06890,2.06891,434700.0122
24.06.2024 04:18:00.000,2.06891,2.06894,2.06883,2.06894,743190.0024
24.06.2024 04:19:00.000,2.06893,2.06895,2.06877,2.06881,578669.9829
24.06.2024 04:20:00.000,2.06883,2.06904,2.06883,2.06897,479279.9988
24.06.2024 04:21:00.000,2.06898,2.06901,2.06890,2.06899,630000
24.06.2024 04:22:00.000,2.06899,2.06902,2.06894,2.06895,387000
24.06.2024 04:23:00.000,2.06896,2.06898,2.06885,2.06894,234479.9957
24.06.2024 04:24:00.000,2.06893,2.06905,2.06887,2.06903,405000
24.06.2024 04:25:00.000,2.06903,2.06904,2.06897,2.06899,425700.0122
24.06.2024 04:26:00.000,2.06899,2.06901,2.06882,2.06883,361350.0061
24.06.2024 04:27:00.000,2.06884,2.06887,2.06883,2.06887,225000
24.06.2024 04:28:00.000,2.06888,2.06899,2.06888,2.06897,531659.9731
24.06.2024 04:29:00.000,2.06899,2.06900,2.06895,2.06897,387000
24.06.2024 04:30:00.000,2.06895,2.06895,2.06870,2.06878,407309.9976
24.06.2024 04:31:00.000,2.06879,2.06884,2.06873,2.06881,693479.9805
24.06.2024 04:32:00.000,2.06881,2.06894,2.06873,2.06894,618840.0269
24.06.2024 04:33:00.000,2.06893,2.06896,2.06889,2.06894,468000
24.06.2024 04:34:00.000,2.06895,2.06895,2.06877,2.06880,757349.9756
24.06.2024 04:35:00.000,2.06878,2.06884,2.06875,2.06875,477000
24.06.2024 04:36:00.000,2.06877,2.06896,2.06877,2.06885,433350.0061
24.06.2024 04:37:00.000,2.06886,2.06887,2.06880,2.06880,351000
24.06.2024 04:38:00.000,2.06882,2.06892,2.06872,2.06878,612000
24.06.2024 04:39:00.000,2.06878,2.06884,2.06878,2.06883,379350.0061
24.06.2024 04:40:00.000,2.06879,2.06892,2.06879,2.06884,495000
24.06.2024 04:41:00.000,2.06887,2.06890,2.06882,2.06884,711000
24.06.2024 04:42:00.000,2.06883,2.06896,2.06883,2.06894,747359.9854
24.06.2024 04:43:00.000,2.06892,2.06912,2.06890,2.06900,568349.9756
24.06.2024 04:44:00.000,2.06899,2.06911,2.06899,2.06908,532349.9756
24.06.2024 04:45:00.000,2.06907,2.06914,2.06906,2.06908,468000
24.06.2024 04:46:00.000,2.06908,2.06910,2.06904,2.06905,360000
24.06.2024 04:47:00.000,2.06905,2.06914,2.06904,2.06913,387000
24.06.2024 04:48:00.000,2.06915,2.06916,2.06912,2.06914,279000
24.06.2024 04:49:00.000,2.06914,2.06915,2.06902,2.06902,388350.0061
24.06.2024 04:50:00.000,2.06902,2.06910,2.06900,2.06906,189479.9957
24.06.2024 04:51:00.000,2.06909,2.06915,2.06907,2.06914,414000
24.06.2024 04:52:00.000,2.06912,2.06916,2.06889,2.06898,662520.0195
24.06.2024 04:53:00.000,2.06896,2.06896,2.06876,2.06891,500880.0049
24.06.2024 04:54:00.000,2.06891,2.06908,2.06885,2.06903,450450.0122
24.06.2024 04:55:00.000,2.06905,2.06920,2.06903,2.06920,356399.9939
24.06.2024 04:56:00.000,2.06919,2.06926,2.06906,2.06907,461730.011
24.06.2024 04:57:00.000,2.06907,2.06908,2.06901,2.06904,339630.0049
24.06.2024 04:58:00.000,2.06902,2.06909,2.06899,2.06900,569700.0122
24.06.2024 04:59:00.000,2.06901,2.06913,2.06899,2.06907,507600.0061
24.06.2024 05:00:00.000,2.06904,2.06911,2.06899,2.06901,583140.0146
24.06.2024 05:01:00.000,2.06902,2.06918,2.06901,2.06915,676950.0122
24.06.2024 05:02:00.000,2.06913,2.06921,2.06912,2.06918,415709.9915
24.06.2024 05:03:00.000,2.06917,2.06943,2.06917,2.06932,584159.9731
24.06.2024 05:04:00.000,2.06936,2.06939,2.06930,2.06930,477000
24.06.2024 05:05:00.000,2.06932,2.06936,2.06908,2.06919,560369.9951
24.06.2024 05:06:00.000,2.06916,2.06926,2.06916,2.06919,531989.9902
24.06.2024 05:07:00.000,2.06919,2.06920,2.06898,2.06907,537419.9829
24.06.2024 05:08:00.000,2.06908,2.06914,2.06908,2.06913,399420.0134
24.06.2024 05:09:00.000,2.06918,2.06918,2.06910,2.06917,462179.9927
24.06.2024 05:10:00.000,2.06916,2.06925,2.06913,2.06915,532619.9951
24.06.2024 05:11:00.000,2.06913,2.06918,2.06887,2.06894,546030.0293
24.06.2024 05:12:00.000,2.06893,2.06900,2.06885,2.06896,486179.9927
24.06.2024 05:13:00.000,2.06898,2.06901,2.06891,2.06896,505079.9866
24.06.2024 05:14:00.000,2.06896,2.06896,2.06882,2.06885,452339.9963
24.06.2024 05:15:00.000,2.06889,2.06893,2.06881,2.06881,433920.0134
24.06.2024 05:16:00.000,2.06881,2.06890,2.06879,2.06887,468839.9963
24.06.2024 05:17:00.000,2.06885,2.06887,2.06879,2.06880,513840.0269
24.06.2024 05:18:00.000,2.06881,2.06885,2.06866,2.06875,522960.022
24.06.2024 05:19:00.000,2.06875,2.06876,2.06868,2.06870,571530.0293
24.06.2024 05:20:00.000,2.06868,2.06874,2.06862,2.06873,438359.9854
24.06.2024 05:21:00.000,2.06872,2.06891,2.06869,2.06885,561210.022
24.06.2024 05:22:00.000,2.06884,2.06887,2.06874,2.06884,454049.9878
24.06.2024 05:23:00.000,2.06882,2.06884,2.06877,2.06877,342000
24.06.2024 05:24:00.000,2.06877,2.06880,2.06874,2.06875,480269.989
24.06.2024 05:25:00.000,2.06877,2.06880,2.06876,2.06876,469890.0146
24.06.2024 05:26:00.000,2.06878,2.06879,2.06866,2.06868,484290.0085
24.06.2024 05:27:00.000,2.06869,2.06876,2.06865,2.06876,334829.9866
24.06.2024 05:28:00.000,2.06875,2.06879,2.06871,2.06877,363029.9988
24.06.2024 05:29:00.000,2.06878,2.06878,2.06864,2.06866,399269.989
24.06.2024 05:30:00.000,2.06865,2.06868,2.06857,2.06865,559080.0171
24.06.2024 05:31:00.000,2.06864,2.06866,2.06844,2.06845,625830.0171
24.06.2024 05:32:00.000,2.06847,2.06866,2.06847,2.06862,616770.0195
24.06.2024 05:33:00.000,2.06863,2.06863,2.06844,2.06854,701219.9707
24.06.2024 05:34:00.000,2.06856,2.06856,2.06845,2.06853,648210.022
24.06.2024 05:35:00.000,2.06853,2.06857,2.06849,2.06854,471540.0085
24.06.2024 05:36:00.000,2.06854,2.06856,2.06842,2.06851,598469.9707
24.06.2024 05:37:00.000,2.06849,2.06859,2.06846,2.06857,547530.0293
24.06.2024 05:38:00.000,2.06855,2.06860,2.06850,2.06857,619409.9731
24.06.2024 05:39:00.000,2.06858,2.06859,2.06845,2.06851,371670.0134
24.06.2024 05:40:00.000,2.06854,2.06859,2.06841,2.06854,553919.9829
24.06.2024 05:41:00.000,2.06854,2.06855,2.06844,2.06851,592679.9927
24.06.2024 05:42:00.000,2.06851,2.06851,2.06842,2.06845,839159.9731
