Gmt time,Open,High,Low,Close,Volume
24.06.2024 03:12:00.000,0.54595,0.54599,0.54595,0.54595,13199.9998
24.06.2024 03:13:00.000,0.54595,0.54600,0.54595,0.54598,8399.9996
24.06.2024 03:14:00.000,0.54599,0.54600,0.54596,0.54597,21600.0004
24.06.2024 03:15:00.000,0.54595,0.54600,0.54595,0.54600,10800.0002
24.06.2024 03:16:00.000,0.54599,0.54603,0.54599,0.54600,14399.9996
24.06.2024 03:17:00.000,0.54599,0.54600,0.54599,0.54600,3599.9999
24.06.2024 03:18:00.000,0.54598,0.54598,0.54594,0.54595,8399.9996
24.06.2024 03:19:00.000,0.54597,0.54599,0.54594,0.54597,27600.0004
24.06.2024 03:20:00.000,0.54597,0.54597,0.54592,0.54592,12600.0004
24.06.2024 03:21:00.000,0.54594,0.54596,0.54594,0.54596,6000
24.06.2024 03:22:00.000,0.54594,0.54594,0.54592,0.54592,6000
24.06.2024 03:23:00.000,0.54593,0.54595,0.54593,0.54595,9000
24.06.2024 03:24:00.000,0.54595,0.54595,0.54595,0.54595,0
24.06.2024 03:25:00.000,0.54595,0.54598,0.54595,0.54596,16799.9992
24.06.2024 03:26:00.000,0.54598,0.54599,0.54593,0.54593,21600.0004
24.06.2024 03:27:00.000,0.54594,0.54597,0.54593,0.54593,28799.9992
24.06.2024 03:28:00.000,0.54594,0.54596,0.54592,0.54595,29399.9996
24.06.2024 03:29:00.000,0.54594,0.54594,0.54586,0.54589,19200.0008
24.06.2024 03:30:00.000,0.54589,0.54594,0.54589,0.54594,22799.9992
24.06.2024 03:31:00.000,0.54592,0.54596,0.54592,0.54593,20399.9996
24.06.2024 03:32:00.000,0.54593,0.54594,0.54586,0.54586,19799.9992
24.06.2024 03:33:00.000,0.54588,0.54588,0.54584,0.54587,16200.0008
24.06.2024 03:34:00.000,0.54586,0.54586,0.54581,0.54583,12600.0004
24.06.2024 03:35:00.000,0.54584,0.54585,0.54578,0.54578,12600.0004
24.06.2024 03:36:00.000,0.54578,0.54580,0.54575,0.54576,29399.9996
24.06.2024 03:37:00.000,0.54578,0.54582,0.54578,0.54582,19200.0008
24.06.2024 03:38:00.000,0.54583,0.54583,0.54578,0.54578,12600.0004
24.06.2024 03:39:00.000,0.54576,0.54583,0.54576,0.54583,29399.9996
24.06.2024 03:40:00.000,0.54583,0.54584,0.54579,0.54580,26399.9996
24.06.2024 03:41:00.000,0.54581,0.54584,0.54579,0.54584,19200.0008
24.06.2024 03:42:00.000,0.54584,0.54585,0.54580,0.54584,35400.0015
24.06.2024 03:43:00.000,0.54585,0.54588,0.54582,0.54582,26399.9996
24.06.2024 03:44:00.000,0.54584,0.54584,0.54577,0.54581,18000
24.06.2024 03:45:00.000,0.54581,0.54581,0.54573,0.54576,21600.0004
24.06.2024 03:46:00.000,0.54575,0.54578,0.54575,0.54578,2400.0001
24.06.2024 03:47:00.000,0.54576,0.54579,0.54575,0.54578,43200.0008
24.06.2024 03:48:00.000,0.54576,0.54576,0.54574,0.54574,16799.9992
24.06.2024 03:49:00.000,0.54573,0.54575,0.54573,0.54575,4199.9998
24.06.2024 03:50:00.000,0.54575,0.54576,0.54573,0.54574,13199.9998
24.06.2024 03:51:00.000,0.54574,0.54580,0.54574,0.54580,12000
24.06.2024 03:52:00.000,0.54577,0.54579,0.54576,0.54579,28799.9992
24.06.2024 03:53:00.000,0.54579,0.54587,0.54579,0.54586,16799.9992
24.06.2024 03:54:00.000,0.54587,0.54587,0.54584,0.54586,9600.0004
24.06.2024 03:55:00.000,0.54585,0.54587,0.54585,0.54587,8399.9996
24.06.2024 03:56:00.000,0.54587,0.54590,0.54587,0.54589,16799.9992
24.06.2024 03:57:00.000,0.54590,0.54591,0.54587,0.54587,24000
24.06.2024 03:58:00.000,0.54589,0.54589,0.54587,0.54587,8399.9996
24.06.2024 03:59:00.000,0.54585,0.54588,0.54585,0.54586,22799.9992
24.06.2024 04:00:00.000,0.54585,0.54588,0.54585,0.54587,36000
24.06.2024 04:01:00.000,0.54587,0.54587,0.54585,0.54587,7199.9998
24.06.2024 04:02:00.000,0.54584,0.54584,0.54583,0.54583,7199.9998
24.06.2024 04:03:00.000,0.54583,0.54585,0.54580,0.54581,9600.0004
24.06.2024 04:04:00.000,0.54581,0.54592,0.54581,0.54587,20399.9996
24.06.2024 04:05:00.000,0.54587,0.54591,0.54585,0.54586,31799.9992
24.06.2024 04:06:00.000,0.54588,0.54589,0.54585,0.54588,36000
24.06.2024 04:07:00.000,0.54587,0.54588,0.54585,0.54587,10800.0002
24.06.2024 04:08:00.000,0.54587,0.54592,0.54586,0.54589,18000
24.06.2024 04:09:00.000,0.54590,0.54592,0.54588,0.54589,34799.9992
24.06.2024 04:10:00.000,0.54591,0.54591,0.54589,0.54590,3599.9999
24.06.2024 04:11:00.000,0.54590,0.54591,0.54587,0.54587,20399.9996
24.06.2024 04:12:00.000,0.54589,0.54592,0.54589,0.54591,16799.9992
24.06.2024 04:13:00.000,0.54593,0.54593,0.54587,0.54588,13199.9998
24.06.2024 04:14:00.000,0.54590,0.54594,0.54586,0.54593,25200.0008
24.06.2024 04:15:00.000,0.54591,0.54595,0.54585,0.54593,45000
24.06.2024 04:16:00.000,0.54593,0.54599,0.54593,0.54599,24000
24.06.2024 04:17:00.000,0.54598,0.54600,0.54597,0.54600,9600.0004
24.06.2024 04:18:00.000,0.54600,0.54601,0.54596,0.54598,35400.0015
24.06.2024 04:19:00.000,0.54598,0.54605,0.54598,0.54600,21600.0004
24.06.2024 04:20:00.000,0.54600,0.54602,0.54593,0.54597,40799.9992
24.06.2024 04:21:00.000,0.54596,0.54597,0.54595,0.54595,26399.9996
24.06.2024 04:22:00.000,0.54596,0.54596,0.54593,0.54596,19200.0008
24.06.2024 04:23:00.000,0.54595,0.54598,0.54594,0.54596,15600.0004
24.06.2024 04:24:00.000,0.54599,0.54599,0.54592,0.54593,19200.0008
24.06.2024 04:25:00.000,0.54594,0.54595,0.54593,0.54594,9600.0004
24.06.2024 04:26:00.000,0.54593,0.54599,0.54593,0.54598,9600.0004
24.06.2024 04:27:00.000,0.54598,0.54598,0.54598,0.54598,0
24.06.2024 04:28:00.000,0.54597,0.54597,0.54594,0.54594,10800.0002
24.06.2024 04:29:00.000,0.54594,0.54595,0.54594,0.54594,6000
24.06.2024 04:30:00.000,0.54595,0.54601,0.54595,0.54599,32400.0015
24.06.2024 04:31:00.000,0.54600,0.54607,0.54600,0.54607,28799.9992
24.06.2024 04:32:00.000,0.54607,0.54611,0.54606,0.54606,22799.9992
24.06.2024 04:33:00.000,0.54603,0.54606,0.54603,0.54605,12000
24.06.2024 04:34:00.000,0.54604,0.54611,0.54604,0.54610,21600.0004
24.06.2024 04:35:00.000,0.54610,0.54614,0.54610,0.54612,21600.0004
24.06.2024 04:36:00.000,0.54611,0.54613,0.54608,0.54613,16799.9992
24.06.2024 04:37:00.000,0.54611,0.54614,0.54609,0.54612,25200.0008
24.06.2024 04:38:00.000,0.54613,0.54616,0.54610,0.54616,21600.0004
24.06.2024 04:39:00.000,0.54614,0.54615,0.54611,0.54614,19200.0008
24.06.2024 04:40:00.000,0.54616,0.54616,0.54609,0.54611,32400.0015
24.06.2024 04:41:00.000,0.54611,0.54614,0.54609,0.54614,16799.9992
24.06.2024 04:42:00.000,0.54613,0.54613,0.54610,0.54612,33599.9985
24.06.2024 04:43:00.000,0.54609,0.54609,0.54602,0.54603,21600.0004
24.06.2024 04:44:00.000,0.54603,0.54605,0.54600,0.54600,21000
24.06.2024 04:45:00.000,0.54601,0.54603,0.54600,0.54603,14399.9996
24.06.2024 04:46:00.000,0.54603,0.54605,0.54602,0.54603,15000
24.06.2024 04:47:00.000,0.54605,0.54606,0.54601,0.54605,12600.0004
24.06.2024 04:48:00.000,0.54607,0.54607,0.54607,0.54607,4800.0002
24.06.2024 04:49:00.000,0.54606,0.54607,0.54606,0.54606,3599.9999
24.06.2024 04:50:00.000,0.54608,0.54608,0.54603,0.54603,12000
24.06.2024 04:51:00.000,0.54604,0.54613,0.54604,0.54612,18000
24.06.2024 04:52:00.000,0.54613,0.54620,0.54609,0.54614,21600.0004
24.06.2024 04:53:00.000,0.54614,0.54617,0.54613,0.54613,16799.9992
24.06.2024 04:54:00.000,0.54615,0.54615,0.54608,0.54611,26399.9996
24.06.2024 04:55:00.000,0.54610,0.54612,0.54606,0.54606,13050.0002
24.06.2024 04:56:00.000,0.54605,0.54609,0.54600,0.54609,50400.0015
24.06.2024 04:57:00.000,0.54609,0.54614,0.54608,0.54609,24450.0008
24.06.2024 04:58:00.000,0.54610,0.54613,0.54609,0.54612,16200.0008
24.06.2024 04:59:00.000,0.54611,0.54612,0.54608,0.54611,39150.0015
24.06.2024 05:00:00.000,0.54611,0.54619,0.54610,0.54618,39750
24.06.2024 05:01:00.000,0.54619,0.54619,0.54615,0.54615,16950.0008
24.06.2024 05:02:00.000,0.54615,0.54615,0.54613,0.54614,21000
24.06.2024 05:03:00.000,0.54614,0.54615,0.54610,0.54613,20549.9992
24.06.2024 05:04:00.000,0.54611,0.54612,0.54608,0.54608,29399.9996
24.06.2024 05:05:00.000,0.54608,0.54614,0.54608,0.54610,43200.0008
24.06.2024 05:06:00.000,0.54612,0.54612,0.54607,0.54607,24600.0004
24.06.2024 05:07:00.000,0.54607,0.54610,0.54605,0.54608,25200.0008
24.06.2024 05:08:00.000,0.54609,0.54612,0.54607,0.54612,19200.0008
24.06.2024 05:09:00.000,0.54609,0.54616,0.54608,0.54611,24149.9996
24.06.2024 05:10:00.000,0.54611,0.54613,0.54610,0.54610,53700.0008
24.06.2024 05:11:00.000,0.54611,0.54620,0.54610,0.54617,38400.0015
24.06.2024 05:12:00.000,0.54615,0.54620,0.54615,0.54618,21000
24.06.2024 05:13:00.000,0.54618,0.54620,0.54615,0.54617,27000
24.06.2024 05:14:00.000,0.54617,0.54622,0.54616,0.54620,24600.0004
24.06.2024 05:15:00.000,0.54620,0.54620,0.54615,0.54619,22799.9992
24.06.2024 05:16:00.000,0.54617,0.54617,0.54612,0.54617,21000
24.06.2024 05:17:00.000,0.54613,0.54616,0.54612,0.54613,19200.0008
24.06.2024 05:18:00.000,0.54614,0.54619,0.54614,0.54616,15600.0004
24.06.2024 05:19:00.000,0.54617,0.54617,0.54614,0.54616,4800.0002
24.06.2024 05:20:00.000,0.54615,0.54619,0.54614,0.54616,12000
24.06.2024 05:21:00.000,0.54614,0.54616,0.54609,0.54609,10800.0002
24.06.2024 05:22:00.000,0.54609,0.54613,0.54609,0.54609,7199.9998
24.06.2024 05:23:00.000,0.54609,0.54609,0.54609,0.54609,1200
24.06.2024 05:24:00.000,0.54608,0.54621,0.54608,0.54620,18000
24.06.2024 05:25:00.000,0.54621,0.54621,0.54618,0.54620,19799.9992
24.06.2024 05:26:00.000,0.54622,0.54625,0.54621,0.54625,20399.9996
24.06.2024 05:27:00.000,0.54626,0.54626,0.54621,0.54621,8399.9996
24.06.2024 05:28:00.000,0.54619,0.54621,0.54617,0.54617,9600.0004
24.06.2024 05:29:00.000,0.54619,0.54622,0.54619,0.54622,10800.0002
24.06.2024 05:30:00.000,0.54623,0.54627,0.54622,0.54622,21000
24.06.2024 05:31:00.000,0.54622,0.54629,0.54622,0.54629,21600.0004
24.06.2024 05:32:00.000,0.54627,0.54627,0.54623,0.54624,20399.9996
24.06.2024 05:33:00.000,0.54626,0.54626,0.54622,0.54622,33750
24.06.2024 05:34:00.000,0.54623,0.54627,0.54621,0.54627,20399.9996
24.06.2024 05:35:00.000,0.54625,0.54629,0.54625,0.54626,12000
24.06.2024 05:36:00.000,0.54628,0.54629,0.54626,0.54629,25200.0008
24.06.2024 05:37:00.000,0.54629,0.54629,0.54626,0.54627,17399.9996
24.06.2024 05:38:00.000,0.54627,0.54632,0.54627,0.54631,14399.9996
24.06.2024 05:39:00.000,0.54631,0.54632,0.54629,0.54630,8399.9996
24.06.2024 05:40:00.000,0.54630,0.54633,0.54627,0.54627,20399.9996
24.06.2024 05:41:00.000,0.54627,0.54628,0.54624,0.54628,20399.9996
24.06.2024 05:42:00.000,0.54629,0.54630,0.54627,0.54627,12000
24.06.2024 05:43:00.000,0.54629,0.54632,0.54628,0.54629,16799.9992
24.06.2024 05:44:00.000,0.54629,0.54630,0.54621,0.54622,35400.0015
