Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:50:00.000,106.106,106.107,106.090,106.095,126589.9963
24.06.2024 00:51:00.000,106.094,106.094,106.072,106.078,124110.0006
24.06.2024 00:52:00.000,106.082,106.106,106.082,106.091,143350.0061
24.06.2024 00:53:00.000,106.091,106.096,106.088,106.093,120330.0018
24.06.2024 00:54:00.000,106.095,106.123,106.089,106.118,223740.0055
24.06.2024 00:55:00.000,106.116,106.125,106.104,106.119,211259.9945
24.06.2024 00:56:00.000,106.119,106.125,106.086,106.093,175350.0061
24.06.2024 00:57:00.000,106.092,106.105,106.090,106.093,119519.9966
24.06.2024 00:58:00.000,106.094,106.098,106.081,106.087,61689.9986
24.06.2024 00:59:00.000,106.088,106.088,106.072,106.077,76260.0021
24.06.2024 01:00:00.000,106.076,106.076,106.018,106.021,207639.9994
24.06.2024 01:01:00.000,106.024,106.028,106.011,106.016,141479.9957
24.06.2024 01:02:00.000,106.015,106.022,106.010,106.020,84870.0027
24.06.2024 01:03:00.000,106.022,106.045,106.019,106.045,132139.9994
24.06.2024 01:04:00.000,106.046,106.049,106.028,106.031,74959.9991
24.06.2024 01:05:00.000,106.032,106.041,106.029,106.035,59740.0017
24.06.2024 01:06:00.000,106.034,106.035,106.006,106.008,106739.9979
24.06.2024 01:07:00.000,106.009,106.009,105.980,105.987,85709.9991
24.06.2024 01:08:00.000,105.987,105.997,105.985,105.987,109470.0012
24.06.2024 01:09:00.000,105.988,105.991,105.977,105.986,90660.0037
24.06.2024 01:10:00.000,105.987,106.012,105.974,105.980,207449.9969
24.06.2024 01:11:00.000,105.979,105.985,105.943,105.944,151750
24.06.2024 01:12:00.000,105.944,105.972,105.943,105.953,115430.0003
24.06.2024 01:13:00.000,105.954,105.958,105.906,105.912,142509.9945
24.06.2024 01:14:00.000,105.911,105.918,105.877,105.917,189899.9939
24.06.2024 01:15:00.000,105.917,105.917,105.823,105.854,371640.0146
24.06.2024 01:16:00.000,105.855,105.855,105.805,105.809,278700.0122
24.06.2024 01:17:00.000,105.811,105.848,105.808,105.844,223199.9969
24.06.2024 01:18:00.000,105.846,105.888,105.837,105.880,269850.0061
24.06.2024 01:19:00.000,105.880,105.906,105.876,105.897,161740.0055
24.06.2024 01:20:00.000,105.897,105.897,105.864,105.871,162029.9988
24.06.2024 01:21:00.000,105.870,105.872,105.855,105.867,133080.0018
24.06.2024 01:22:00.000,105.864,105.893,105.856,105.886,136619.9951
24.06.2024 01:23:00.000,105.887,105.919,105.886,105.919,81239.9979
24.06.2024 01:24:00.000,105.920,105.936,105.920,105.935,87089.9963
24.06.2024 01:25:00.000,105.934,105.947,105.934,105.944,95519.9966
24.06.2024 01:26:00.000,105.950,105.959,105.942,105.959,134130.0049
24.06.2024 01:27:00.000,105.960,105.969,105.957,105.968,104639.9994
24.06.2024 01:28:00.000,105.968,105.986,105.968,105.971,123510.0021
24.06.2024 01:29:00.000,105.970,105.971,105.927,105.937,85239.9979
24.06.2024 01:30:00.000,105.938,105.953,105.924,105.943,127319.9997
24.06.2024 01:31:00.000,105.942,105.950,105.926,105.928,139289.9933
24.06.2024 01:32:00.000,105.930,105.953,105.923,105.952,146190.0024
24.06.2024 01:33:00.000,105.949,105.953,105.932,105.948,85199.9969
24.06.2024 01:34:00.000,105.947,105.955,105.938,105.940,113819.9997
24.06.2024 01:35:00.000,105.941,105.959,105.927,105.929,174809.9976
24.06.2024 01:36:00.000,105.928,105.945,105.927,105.945,171869.9951
24.06.2024 01:37:00.000,105.944,105.951,105.940,105.944,81480.0034
24.06.2024 01:38:00.000,105.943,105.946,105.931,105.933,109400.0015
24.06.2024 01:39:00.000,105.933,105.933,105.916,105.916,111779.9988
24.06.2024 01:40:00.000,105.912,105.922,105.898,105.898,142919.9982
24.06.2024 01:41:00.000,105.897,105.914,105.892,105.902,87000
24.06.2024 01:42:00.000,105.904,105.907,105.896,105.903,80400.0015
24.06.2024 01:43:00.000,105.901,105.903,105.887,105.894,88739.9979
24.06.2024 01:44:00.000,105.896,105.941,105.896,105.941,186759.9945
24.06.2024 01:45:00.000,105.942,105.950,105.937,105.943,132220.0012
24.06.2024 01:46:00.000,105.943,105.961,105.931,105.932,105150.0015
24.06.2024 01:47:00.000,105.933,105.948,105.932,105.941,86559.9976
24.06.2024 01:48:00.000,105.941,105.941,105.921,105.923,54900.0015
24.06.2024 01:49:00.000,105.924,105.941,105.924,105.934,72099.9985
24.06.2024 01:50:00.000,105.935,105.943,105.929,105.941,68470.0012
24.06.2024 01:51:00.000,105.939,105.955,105.933,105.954,103839.9963
24.06.2024 01:52:00.000,105.954,105.954,105.918,105.918,84510.0021
24.06.2024 01:53:00.000,105.916,105.917,105.905,105.917,88750
24.06.2024 01:54:00.000,105.918,105.928,105.914,105.915,90980.0034
24.06.2024 01:55:00.000,105.916,105.925,105.907,105.920,57599.9985
24.06.2024 01:56:00.000,105.921,105.923,105.911,105.912,40130.0011
24.06.2024 01:57:00.000,105.910,105.939,105.906,105.936,92720.0012
24.06.2024 01:58:00.000,105.935,105.957,105.935,105.957,63900.0015
24.06.2024 01:59:00.000,105.956,105.960,105.942,105.944,79800.0031
24.06.2024 02:00:00.000,105.943,105.962,105.939,105.951,87300.0031
24.06.2024 02:01:00.000,105.950,105.950,105.934,105.936,96980.0034
24.06.2024 02:02:00.000,105.935,105.946,105.925,105.931,110919.9982
24.06.2024 02:03:00.000,105.934,105.942,105.934,105.942,29579.9999
24.06.2024 02:04:00.000,105.945,105.965,105.943,105.961,59240.0017
24.06.2024 02:05:00.000,105.959,105.961,105.950,105.961,34200.0008
24.06.2024 02:06:00.000,105.960,105.960,105.950,105.950,35400.0015
24.06.2024 02:07:00.000,105.947,105.962,105.945,105.949,40799.9992
24.06.2024 02:08:00.000,105.947,105.947,105.937,105.941,68639.9994
24.06.2024 02:09:00.000,105.941,105.953,105.938,105.947,47700.0008
24.06.2024 02:10:00.000,105.945,105.946,105.920,105.920,43799.9992
24.06.2024 02:11:00.000,105.918,105.919,105.909,105.913,51000
24.06.2024 02:12:00.000,105.914,105.916,105.891,105.901,88349.9985
24.06.2024 02:13:00.000,105.900,105.904,105.886,105.897,87900.0015
24.06.2024 02:14:00.000,105.897,105.908,105.888,105.893,85500
24.06.2024 02:15:00.000,105.894,105.906,105.890,105.905,53840.0002
24.06.2024 02:16:00.000,105.904,105.922,105.903,105.921,57139.9994
24.06.2024 02:17:00.000,105.920,105.936,105.918,105.936,54000
24.06.2024 02:18:00.000,105.937,105.953,105.937,105.950,40799.9992
24.06.2024 02:19:00.000,105.953,105.956,105.946,105.952,33520.0005
24.06.2024 02:20:00.000,105.955,105.962,105.948,105.960,52799.9992
24.06.2024 02:21:00.000,105.957,105.974,105.954,105.974,37349.9985
24.06.2024 02:22:00.000,105.972,105.977,105.963,105.967,55799.9992
24.06.2024 02:23:00.000,105.968,105.979,105.961,105.974,52200.0008
24.06.2024 02:24:00.000,105.975,105.990,105.973,105.990,41400.0015
24.06.2024 02:25:00.000,105.991,106.003,105.990,106.003,27600.0004
24.06.2024 02:26:00.000,106.001,106.010,105.999,106.008,48819.9997
24.06.2024 02:27:00.000,106.010,106.028,106.003,106.026,52799.9992
24.06.2024 02:28:00.000,106.029,106.033,106.020,106.028,86400.0015
24.06.2024 02:29:00.000,106.027,106.027,106.019,106.025,31799.9992
24.06.2024 02:30:00.000,106.026,106.035,106.013,106.014,57970.0012
24.06.2024 02:31:00.000,106.015,106.021,106.009,106.021,88480.0034
24.06.2024 02:32:00.000,106.021,106.022,106.008,106.017,85419.9982
24.06.2024 02:33:00.000,106.016,106.016,105.998,105.998,43419.9982
24.06.2024 02:34:00.000,105.998,106.002,105.988,105.991,66500
24.06.2024 02:35:00.000,105.991,106.006,105.989,105.998,59319.9997
24.06.2024 02:36:00.000,105.998,106.000,105.991,105.998,53919.9982
24.06.2024 02:37:00.000,105.997,105.998,105.980,105.985,101389.9994
24.06.2024 02:38:00.000,105.983,105.984,105.973,105.973,62319.9997
24.06.2024 02:39:00.000,105.972,105.973,105.958,105.958,68989.9979
24.06.2024 02:40:00.000,105.958,105.961,105.946,105.947,119940.0024
24.06.2024 02:41:00.000,105.948,105.964,105.948,105.961,106139.9994
24.06.2024 02:42:00.000,105.959,105.965,105.958,105.965,61639.9994
24.06.2024 02:43:00.000,105.965,105.966,105.953,105.953,59099.9985
24.06.2024 02:44:00.000,105.953,105.961,105.947,105.948,33220.0012
24.06.2024 02:45:00.000,105.948,105.951,105.936,105.943,98139.9994
24.06.2024 02:46:00.000,105.943,105.955,105.943,105.944,60880.0011
24.06.2024 02:47:00.000,105.944,105.944,105.928,105.928,64639.9994
24.06.2024 02:48:00.000,105.928,105.942,105.928,105.942,43200.0008
24.06.2024 02:49:00.000,105.944,105.950,105.941,105.947,57000
24.06.2024 02:50:00.000,105.945,105.945,105.934,105.935,54360.0006
24.06.2024 02:51:00.000,105.936,105.936,105.929,105.933,66589.9963
24.06.2024 02:52:00.000,105.933,105.941,105.932,105.941,48959.9991
24.06.2024 02:53:00.000,105.943,105.959,105.936,105.947,112650.0015
24.06.2024 02:54:00.000,105.946,105.950,105.943,105.945,71550.0031
24.06.2024 02:55:00.000,105.944,105.954,105.935,105.941,81900.0015
24.06.2024 02:56:00.000,105.946,105.953,105.933,105.933,83699.9969
24.06.2024 02:57:00.000,105.935,105.938,105.911,105.911,119099.9985
24.06.2024 02:58:00.000,105.911,105.916,105.903,105.911,160190.0024
24.06.2024 02:59:00.000,105.912,105.921,105.908,105.910,175259.9945
24.06.2024 03:00:00.000,105.912,105.928,105.907,105.913,184020.0043
24.06.2024 03:01:00.000,105.914,105.921,105.903,105.918,107339.9963
24.06.2024 03:02:00.000,105.920,105.958,105.920,105.957,124519.9966
24.06.2024 03:03:00.000,105.955,105.992,105.953,105.987,104599.9985
24.06.2024 03:04:00.000,105.987,105.995,105.978,105.993,54900.0015
24.06.2024 03:05:00.000,105.991,106.002,105.983,105.986,62099.9985
24.06.2024 03:06:00.000,105.985,105.987,105.978,105.985,36000
24.06.2024 03:07:00.000,105.983,105.989,105.980,105.983,25200.0008
24.06.2024 03:08:00.000,105.985,105.987,105.964,105.969,52799.9992
24.06.2024 03:09:00.000,105.968,105.971,105.967,105.969,19500
24.06.2024 03:10:00.000,105.970,105.978,105.970,105.978,38400.0015
24.06.2024 03:11:00.000,105.979,105.982,105.969,105.976,37799.9992
24.06.2024 03:12:00.000,105.977,105.986,105.972,105.972,53159.9998
24.06.2024 03:13:00.000,105.978,105.978,105.969,105.977,24219.9993
24.06.2024 03:14:00.000,105.977,105.977,105.972,105.973,15439.9996
24.06.2024 03:15:00.000,105.973,105.973,105.970,105.971,30600.0004
24.06.2024 03:16:00.000,105.973,105.980,105.969,105.972,26700.0008
24.06.2024 03:17:00.000,105.970,105.970,105.964,105.966,52419.9982
24.06.2024 03:18:00.000,105.967,105.967,105.950,105.957,47020.0005
24.06.2024 03:19:00.000,105.958,105.970,105.954,105.960,74699.9969
24.06.2024 03:20:00.000,105.960,105.960,105.942,105.945,51000
24.06.2024 03:21:00.000,105.947,105.951,105.945,105.947,36599.9985
24.06.2024 03:22:00.000,105.946,105.947,105.942,105.945,26020.0005
24.06.2024 03:23:00.000,105.945,105.952,105.945,105.952,23700.0008
24.06.2024 03:24:00.000,105.948,105.950,105.946,105.946,24000
24.06.2024 03:25:00.000,105.944,105.944,105.920,105.923,64720.0012
24.06.2024 03:26:00.000,105.923,105.923,105.906,105.910,118120.0027
24.06.2024 03:27:00.000,105.911,105.918,105.903,105.904,106120.0027
24.06.2024 03:28:00.000,105.907,105.923,105.906,105.917,76339.9963
24.06.2024 03:29:00.000,105.917,105.920,105.907,105.915,70199.9969
24.06.2024 03:30:00.000,105.916,105.937,105.916,105.931,30600.0004
24.06.2024 03:31:00.000,105.932,105.934,105.926,105.931,63740.0017
24.06.2024 03:32:00.000,105.930,105.930,105.912,105.912,50700.0008
24.06.2024 03:33:00.000,105.913,105.913,105.905,105.907,24299.9992
24.06.2024 03:34:00.000,105.909,105.915,105.906,105.911,24600.0004
24.06.2024 03:35:00.000,105.911,105.919,105.911,105.918,52200.0008
24.06.2024 03:36:00.000,105.917,105.921,105.912,105.913,25799.9992
24.06.2024 03:37:00.000,105.916,105.927,105.916,105.924,27600.0004
24.06.2024 03:38:00.000,105.922,105.922,105.913,105.920,15600.0004
24.06.2024 03:39:00.000,105.920,105.920,105.917,105.919,7199.9998
24.06.2024 03:40:00.000,105.920,105.927,105.919,105.920,16799.9992
24.06.2024 03:41:00.000,105.921,105.931,105.920,105.929,19200.0008
24.06.2024 03:42:00.000,105.928,105.931,105.921,105.931,39520.0005
24.06.2024 03:43:00.000,105.932,105.943,105.929,105.929,36000
24.06.2024 03:44:00.000,105.930,105.930,105.926,105.928,19200.0008
24.06.2024 03:45:00.000,105.927,105.927,105.910,105.912,34799.9992
24.06.2024 03:46:00.000,105.913,105.915,105.908,105.912,10800.0002
24.06.2024 03:47:00.000,105.911,105.923,105.911,105.923,26399.9996
24.06.2024 03:48:00.000,105.922,105.922,105.911,105.911,22799.9992
24.06.2024 03:49:00.000,105.910,105.913,105.908,105.911,19200.0008
24.06.2024 03:50:00.000,105.912,105.915,105.907,105.913,27299.9992
24.06.2024 03:51:00.000,105.913,105.918,105.912,105.918,31799.9992
24.06.2024 03:52:00.000,105.923,105.940,105.923,105.940,33599.9985
24.06.2024 03:53:00.000,105.939,105.948,105.938,105.946,19799.9992
24.06.2024 03:54:00.000,105.945,105.945,105.934,105.935,13199.9998
24.06.2024 03:55:00.000,105.937,105.938,105.934,105.937,13199.9998
24.06.2024 03:56:00.000,105.936,105.937,105.935,105.937,9600.0004
24.06.2024 03:57:00.000,105.940,105.943,105.936,105.939,24600.0004
24.06.2024 03:58:00.000,105.939,105.941,105.935,105.941,30299.9992
24.06.2024 03:59:00.000,105.942,105.943,105.939,105.941,25200.0008
24.06.2024 04:00:00.000,105.937,105.944,105.936,105.944,20399.9996
24.06.2024 04:01:00.000,105.942,105.946,105.942,105.944,16200.0008
24.06.2024 04:02:00.000,105.945,105.946,105.937,105.938,31799.9992
24.06.2024 04:03:00.000,105.935,105.940,105.933,105.934,22200.0008
24.06.2024 04:04:00.000,105.936,105.965,105.935,105.957,24000
24.06.2024 04:05:00.000,105.965,105.969,105.956,105.958,43799.9992
24.06.2024 04:06:00.000,105.959,105.960,105.948,105.949,27899.9996
24.06.2024 04:07:00.000,105.950,105.950,105.948,105.949,7199.9998
24.06.2024 04:08:00.000,105.948,105.962,105.948,105.962,21000
24.06.2024 04:09:00.000,105.960,105.960,105.939,105.942,23100.0004
24.06.2024 04:10:00.000,105.942,105.944,105.941,105.944,16200.0008
24.06.2024 04:11:00.000,105.942,105.943,105.938,105.938,36599.9985
24.06.2024 04:12:00.000,105.942,105.954,105.942,105.951,22200.0008
24.06.2024 04:13:00.000,105.952,105.962,105.952,105.959,22799.9992
24.06.2024 04:14:00.000,105.958,105.975,105.958,105.974,58200.0008
24.06.2024 04:15:00.000,105.972,105.990,105.967,105.981,59400.0015
24.06.2024 04:16:00.000,105.984,105.995,105.984,105.992,56939.9986
24.06.2024 04:17:00.000,105.993,106.003,105.991,106.001,72220.0012
24.06.2024 04:18:00.000,106.001,106.015,105.997,106.006,71620.0027
24.06.2024 04:19:00.000,106.007,106.044,106.005,106.043,91440.0024
24.06.2024 04:20:00.000,106.039,106.040,106.019,106.027,82860.0006
24.06.2024 04:21:00.000,106.025,106.029,106.019,106.027,88819.9997
24.06.2024 04:22:00.000,106.026,106.034,106.018,106.019,31799.9992
24.06.2024 04:23:00.000,106.020,106.031,106.020,106.025,28200.0008
24.06.2024 04:24:00.000,106.026,106.030,106.019,106.020,21120.0008
24.06.2024 04:25:00.000,106.022,106.028,106.018,106.028,17399.9996
24.06.2024 04:26:00.000,106.025,106.035,106.025,106.035,45509.9983
24.06.2024 04:27:00.000,106.034,106.035,106.020,106.021,39389.9994
24.06.2024 04:28:00.000,106.016,106.025,106.015,106.015,122059.9976
24.06.2024 04:29:00.000,106.015,106.022,106.012,106.022,55259.9983
24.06.2024 04:30:00.000,106.024,106.034,106.017,106.034,83459.9991
24.06.2024 04:31:00.000,106.034,106.034,106.021,106.027,81220.0012
24.06.2024 04:32:00.000,106.028,106.042,106.028,106.039,59900.0015
24.06.2024 04:33:00.000,106.038,106.040,106.029,106.030,20399.9996
24.06.2024 04:34:00.000,106.029,106.036,106.028,106.035,26399.9996
24.06.2024 04:35:00.000,106.030,106.039,106.028,106.030,66059.9976
24.06.2024 04:36:00.000,106.030,106.035,106.024,106.035,33000
24.06.2024 04:37:00.000,106.035,106.039,106.034,106.034,54900.0015
24.06.2024 04:38:00.000,106.035,106.044,106.027,106.033,49799.9992
24.06.2024 04:39:00.000,106.032,106.044,106.026,106.031,64500
24.06.2024 04:40:00.000,106.026,106.030,106.003,106.004,141300.0031
24.06.2024 04:41:00.000,106.003,106.013,105.995,106.013,222300.0031
24.06.2024 04:42:00.000,106.015,106.017,106.001,106.001,179399.9939
24.06.2024 04:43:00.000,106.000,106.000,105.988,105.995,69000
24.06.2024 04:44:00.000,105.994,105.995,105.979,105.979,67870.0027
24.06.2024 04:45:00.000,105.981,105.990,105.977,105.990,78930.0003
24.06.2024 04:46:00.000,105.991,105.992,105.977,105.990,77230.0034
24.06.2024 04:47:00.000,105.991,106.005,105.988,105.992,54819.9997
24.06.2024 04:48:00.000,105.991,105.995,105.991,105.991,8399.9996
24.06.2024 04:49:00.000,105.992,106.009,105.987,105.999,65099.9985
24.06.2024 04:50:00.000,105.999,106.001,105.983,105.986,49419.9982
24.06.2024 04:51:00.000,105.988,106.002,105.986,105.995,66139.9994
24.06.2024 04:52:00.000,105.993,106.017,105.993,106.008,43799.9992
24.06.2024 04:53:00.000,106.003,106.007,105.994,106.005,63000
24.06.2024 04:54:00.000,106.003,106.008,105.998,106.001,71400.0015
24.06.2024 04:55:00.000,106.001,106.013,106.001,106.012,55040.0009
24.06.2024 04:56:00.000,106.013,106.019,106.007,106.017,44099.9985
24.06.2024 04:57:00.000,106.017,106.017,106.012,106.017,30000
24.06.2024 04:58:00.000,106.017,106.032,106.017,106.031,29399.9996
24.06.2024 04:59:00.000,106.031,106.040,106.030,106.040,36599.9985
24.06.2024 05:00:00.000,106.041,106.067,106.041,106.067,68620.0027
24.06.2024 05:01:00.000,106.067,106.076,106.058,106.060,78449.9969
24.06.2024 05:02:00.000,106.061,106.075,106.061,106.074,31200.0008
24.06.2024 05:03:00.000,106.074,106.074,106.056,106.070,46720.0012
24.06.2024 05:04:00.000,106.069,106.069,106.061,106.064,60599.9985
24.06.2024 05:05:00.000,106.065,106.092,106.064,106.089,67800.0031
24.06.2024 05:06:00.000,106.092,106.092,106.082,106.087,61200.0008
24.06.2024 05:07:00.000,106.087,106.089,106.081,106.089,30600.0004
24.06.2024 05:08:00.000,106.090,106.100,106.090,106.100,43799.9992
24.06.2024 05:09:00.000,106.097,106.097,106.081,106.081,51000
24.06.2024 05:10:00.000,106.083,106.088,106.083,106.085,63599.9985
24.06.2024 05:11:00.000,106.087,106.097,106.086,106.092,55200.0008
24.06.2024 05:12:00.000,106.092,106.094,106.074,106.074,33599.9985
24.06.2024 05:13:00.000,106.077,106.081,106.072,106.077,39599.9985
24.06.2024 05:14:00.000,106.081,106.082,106.073,106.075,37799.9992
24.06.2024 05:15:00.000,106.075,106.075,106.071,106.073,33599.9985
24.06.2024 05:16:00.000,106.073,106.073,106.062,106.063,27600.0004
24.06.2024 05:17:00.000,106.065,106.069,106.064,106.065,24000
24.06.2024 05:18:00.000,106.066,106.077,106.063,106.076,28799.9992
24.06.2024 05:19:00.000,106.075,106.081,106.075,106.081,36599.9985
24.06.2024 05:20:00.000,106.086,106.087,106.073,106.073,20399.9996
24.06.2024 05:21:00.000,106.072,106.074,106.069,106.069,14399.9996
24.06.2024 05:22:00.000,106.069,106.072,106.064,106.070,20399.9996
24.06.2024 05:23:00.000,106.068,106.075,106.066,106.069,38319.9997
24.06.2024 05:24:00.000,106.068,106.087,106.068,106.085,27600.0004
24.06.2024 05:25:00.000,106.088,106.089,106.079,106.086,19200.0008
24.06.2024 05:26:00.000,106.087,106.092,106.078,106.080,30000
24.06.2024 05:27:00.000,106.085,106.086,106.081,106.082,13800.0002
24.06.2024 05:28:00.000,106.083,106.087,106.081,106.081,22200.0008
24.06.2024 05:29:00.000,106.083,106.094,106.083,106.090,19799.9992
24.06.2024 05:30:00.000,106.092,106.105,106.092,106.101,54599.9985
24.06.2024 05:31:00.000,106.102,106.115,106.102,106.109,51599.9985
24.06.2024 05:32:00.000,106.107,106.115,106.107,106.114,44319.9997
24.06.2024 05:33:00.000,106.114,106.123,106.114,106.121,37200.0008
24.06.2024 05:34:00.000,106.121,106.122,106.114,106.115,27600.0004
24.06.2024 05:35:00.000,106.114,106.120,106.113,106.119,22799.9992
24.06.2024 05:36:00.000,106.120,106.129,106.120,106.128,29399.9996
24.06.2024 05:37:00.000,106.129,106.129,106.124,106.124,18600.0004
24.06.2024 05:38:00.000,106.122,106.122,106.115,106.115,50020.0005
24.06.2024 05:39:00.000,106.115,106.117,106.103,106.107,57000
24.06.2024 05:40:00.000,106.108,106.127,106.108,106.110,80919.9982
24.06.2024 05:41:00.000,106.110,106.120,106.110,106.116,78519.9966
24.06.2024 05:42:00.000,106.116,106.116,106.099,106.099,66209.9991
24.06.2024 05:43:00.000,106.101,106.107,106.097,106.097,60889.9994
24.06.2024 05:44:00.000,106.095,106.095,106.082,106.086,63259.9983
24.06.2024 05:45:00.000,106.088,106.102,106.088,106.093,106080.0018
24.06.2024 05:46:00.000,106.094,106.108,106.090,106.108,86580.0018
24.06.2024 05:47:00.000,106.105,106.107,106.089,106.096,108819.9997
24.06.2024 05:48:00.000,106.097,106.109,106.097,106.108,58400.0015
24.06.2024 05:49:00.000,106.108,106.114,106.108,106.114,78620.0027
24.06.2024 05:50:00.000,106.114,106.114,106.099,106.100,87180.0003
24.06.2024 05:51:00.000,106.099,106.101,106.083,106.084,87139.9994
24.06.2024 05:52:00.000,106.084,106.084,106.070,106.073,79480.0034
24.06.2024 05:53:00.000,106.073,106.075,106.065,106.066,61979.9995
24.06.2024 05:54:00.000,106.066,106.070,106.061,106.062,96389.9994
24.06.2024 05:55:00.000,106.062,106.068,106.050,106.050,69900.0015
24.06.2024 05:56:00.000,106.051,106.053,106.044,106.053,53400.0015
24.06.2024 05:57:00.000,106.054,106.074,106.051,106.054,83400.0015
24.06.2024 05:58:00.000,106.059,106.075,106.059,106.067,77400.0015
24.06.2024 05:59:00.000,106.069,106.073,106.059,106.062,77400.0015
24.06.2024 06:00:00.000,106.062,106.070,106.052,106.055,135600.0061
24.06.2024 06:01:00.000,106.057,106.062,106.054,106.058,69000
24.06.2024 06:02:00.000,106.060,106.062,106.041,106.044,82419.9982
24.06.2024 06:03:00.000,106.043,106.060,106.041,106.048,60000
24.06.2024 06:04:00.000,106.049,106.072,106.048,106.053,112199.9969
24.06.2024 06:05:00.000,106.055,106.090,106.055,106.085,73720.0012
24.06.2024 06:06:00.000,106.083,106.094,106.083,106.092,55200.0008
24.06.2024 06:07:00.000,106.093,106.099,106.078,106.078,39599.9985
24.06.2024 06:08:00.000,106.079,106.096,106.079,106.095,75599.9985
24.06.2024 06:09:00.000,106.094,106.104,106.093,106.103,49200.0008
24.06.2024 06:10:00.000,106.102,106.106,106.086,106.098,70800.0031
24.06.2024 06:11:00.000,106.098,106.098,106.085,106.091,66599.9985
24.06.2024 06:12:00.000,106.092,106.092,106.075,106.075,59400.0015
24.06.2024 06:13:00.000,106.074,106.091,106.074,106.090,52200.0008
24.06.2024 06:14:00.000,106.091,106.101,106.090,106.101,54900.0015
24.06.2024 06:15:00.000,106.102,106.112,106.086,106.087,58200.0008
24.06.2024 06:16:00.000,106.083,106.088,106.080,106.088,22799.9992
24.06.2024 06:17:00.000,106.090,106.118,106.089,106.115,55799.9992
24.06.2024 06:18:00.000,106.113,106.114,106.103,106.103,46200.0008
