Gmt time,Open,High,Low,Close,Volume
24.06.2024 01:28:00.000,6.97846,6.97853,6.97804,6.97822,29700.0008
24.06.2024 01:29:00.000,6.97822,6.97884,6.97822,6.97857,31049.9992
24.06.2024 01:30:00.000,6.97858,6.97907,6.97857,6.97888,59400.0015
24.06.2024 01:31:00.000,6.97883,6.98000,6.97883,6.98000,44099.9985
24.06.2024 01:32:00.000,6.98000,6.98037,6.97947,6.97947,59400.0015
24.06.2024 01:33:00.000,6.97961,6.97986,6.97921,6.97921,37799.9992
24.06.2024 01:34:00.000,6.97927,6.97931,6.97904,6.97924,29250
24.06.2024 01:35:00.000,6.97930,6.97993,6.97930,6.97960,27000
24.06.2024 01:36:00.000,6.97947,6.97948,6.97826,6.97826,46799.9992
24.06.2024 01:37:00.000,6.97834,6.97845,6.97811,6.97811,19799.9992
24.06.2024 01:38:00.000,6.97812,6.97846,6.97812,6.97846,13949.9998
24.06.2024 01:39:00.000,6.97846,6.97846,6.97808,6.97833,44549.9992
24.06.2024 01:40:00.000,6.97834,6.97842,6.97776,6.97782,20250
24.06.2024 01:41:00.000,6.97791,6.97816,6.97748,6.97784,61650.0015
24.06.2024 01:42:00.000,6.97779,6.97779,6.97757,6.97761,37799.9992
24.06.2024 01:43:00.000,6.97761,6.97808,6.97753,6.97808,25200.0008
24.06.2024 01:44:00.000,6.97800,6.97827,6.97761,6.97762,51299.9992
24.06.2024 01:45:00.000,6.97762,6.97764,6.97741,6.97754,12600.0004
24.06.2024 01:46:00.000,6.97753,6.97760,6.97728,6.97728,29250
24.06.2024 01:47:00.000,6.97734,6.97735,6.97703,6.97735,19799.9992
24.06.2024 01:48:00.000,6.97742,6.97759,6.97721,6.97758,28799.9992
24.06.2024 01:49:00.000,6.97759,6.97783,6.97747,6.97778,27899.9996
24.06.2024 01:50:00.000,6.97779,6.97779,6.97758,6.97758,40049.9992
24.06.2024 01:51:00.000,6.97758,6.97783,6.97743,6.97766,30600.0004
24.06.2024 01:52:00.000,6.97772,6.97780,6.97742,6.97780,22049.9992
24.06.2024 01:53:00.000,6.97786,6.97803,6.97776,6.97776,33299.9992
24.06.2024 01:54:00.000,6.97764,6.97787,6.97749,6.97749,37799.9992
24.06.2024 01:55:00.000,6.97739,6.97739,6.97713,6.97715,32849.9985
24.06.2024 01:56:00.000,6.97715,6.97764,6.97715,6.97764,11699.9998
24.06.2024 01:57:00.000,6.97765,6.97765,6.97718,6.97718,27899.9996
24.06.2024 01:58:00.000,6.97709,6.97709,6.97680,6.97692,30600.0004
24.06.2024 01:59:00.000,6.97683,6.97700,6.97667,6.97690,46799.9992
24.06.2024 02:00:00.000,6.97691,6.97709,6.97689,6.97694,32400.0015
24.06.2024 02:01:00.000,6.97695,6.97763,6.97695,6.97763,26100.0004
24.06.2024 02:02:00.000,6.97763,6.97798,6.97756,6.97791,19799.9992
24.06.2024 02:03:00.000,6.97790,6.97791,6.97747,6.97750,9899.9996
24.06.2024 02:04:00.000,6.97741,6.97744,6.97673,6.97673,37799.9992
24.06.2024 02:05:00.000,6.97680,6.97680,6.97656,6.97657,9899.9996
24.06.2024 02:06:00.000,6.97657,6.97696,6.97657,6.97696,12600.0004
24.06.2024 02:07:00.000,6.97690,6.97690,6.97679,6.97684,6300.0002
24.06.2024 02:08:00.000,6.97684,6.97740,6.97684,6.97729,17100.0004
24.06.2024 02:09:00.000,6.97734,6.97734,6.97710,6.97710,14399.9996
24.06.2024 02:10:00.000,6.97716,6.97726,6.97702,6.97702,15300.0002
24.06.2024 02:11:00.000,6.97702,6.97702,6.97688,6.97688,15300.0002
24.06.2024 02:12:00.000,6.97688,6.97754,6.97687,6.97754,14399.9996
24.06.2024 02:13:00.000,6.97754,6.97755,6.97729,6.97729,15300.0002
24.06.2024 02:14:00.000,6.97729,6.97729,6.97723,6.97724,4500
24.06.2024 02:15:00.000,6.97725,6.97729,6.97718,6.97721,4949.9998
24.06.2024 02:16:00.000,6.97721,6.97758,6.97719,6.97731,18000
24.06.2024 02:17:00.000,6.97732,6.97768,6.97726,6.97761,24299.9992
24.06.2024 02:18:00.000,6.97756,6.97756,6.97737,6.97737,20250
24.06.2024 02:19:00.000,6.97727,6.97778,6.97721,6.97766,27450.0008
24.06.2024 02:20:00.000,6.97766,6.97774,6.97751,6.97769,20700.0008
24.06.2024 02:21:00.000,6.97756,6.97765,6.97722,6.97727,24750
24.06.2024 02:22:00.000,6.97728,6.97737,6.97715,6.97726,15300.0002
24.06.2024 02:23:00.000,6.97726,6.97726,6.97657,6.97657,26549.9992
24.06.2024 02:24:00.000,6.97654,6.97660,6.97630,6.97630,16649.9996
24.06.2024 02:25:00.000,6.97629,6.97631,6.97623,6.97625,6300.0002
24.06.2024 02:26:00.000,6.97627,6.97627,6.97593,6.97593,15750
24.06.2024 02:27:00.000,6.97587,6.97587,6.97529,6.97557,12600.0004
24.06.2024 02:28:00.000,6.97555,6.97557,6.97543,6.97553,17549.9992
24.06.2024 02:29:00.000,6.97553,6.97580,6.97553,6.97580,9899.9996
24.06.2024 02:30:00.000,6.97575,6.97575,6.97523,6.97523,17549.9992
24.06.2024 02:31:00.000,6.97524,6.97547,6.97522,6.97526,8550.0002
24.06.2024 02:32:00.000,6.97520,6.97520,6.97507,6.97515,4949.9998
24.06.2024 02:33:00.000,6.97524,6.97580,6.97523,6.97564,12600.0004
24.06.2024 02:34:00.000,6.97578,6.97593,6.97572,6.97583,25200.0008
24.06.2024 02:35:00.000,6.97583,6.97583,6.97556,6.97558,36900.0015
24.06.2024 02:36:00.000,6.97557,6.97602,6.97557,6.97588,19799.9992
24.06.2024 02:37:00.000,6.97592,6.97608,6.97587,6.97599,11699.9998
24.06.2024 02:38:00.000,6.97607,6.97613,6.97583,6.97583,17100.0004
24.06.2024 02:39:00.000,6.97585,6.97593,6.97550,6.97592,21149.9996
24.06.2024 02:40:00.000,6.97599,6.97644,6.97593,6.97643,19799.9992
24.06.2024 02:41:00.000,6.97643,6.97648,6.97624,6.97648,10350.0004
24.06.2024 02:42:00.000,6.97647,6.97700,6.97643,6.97700,12600.0004
24.06.2024 02:43:00.000,6.97700,6.97760,6.97700,6.97754,12600.0004
24.06.2024 02:44:00.000,6.97751,6.97766,6.97751,6.97766,5400.0001
24.06.2024 02:45:00.000,6.97766,6.97793,6.97766,6.97791,7199.9998
24.06.2024 02:46:00.000,6.97788,6.97821,6.97786,6.97816,27000
24.06.2024 02:47:00.000,6.97828,6.97859,6.97818,6.97858,14399.9996
24.06.2024 02:48:00.000,6.97867,6.97867,6.97814,6.97825,24750
24.06.2024 02:49:00.000,6.97818,6.97818,6.97788,6.97793,11699.9998
24.06.2024 02:50:00.000,6.97799,6.97799,6.97791,6.97793,5400.0001
24.06.2024 02:51:00.000,6.97798,6.97798,6.97774,6.97774,7650.0001
24.06.2024 02:52:00.000,6.97764,6.97764,6.97748,6.97751,10800.0002
24.06.2024 02:53:00.000,6.97740,6.97744,6.97713,6.97742,30600.0004
24.06.2024 02:54:00.000,6.97741,6.97784,6.97741,6.97784,13500
24.06.2024 02:55:00.000,6.97784,6.97784,6.97743,6.97748,9449.9998
24.06.2024 02:56:00.000,6.97743,6.97766,6.97743,6.97765,24299.9992
24.06.2024 02:57:00.000,6.97765,6.97797,6.97759,6.97796,32400.0015
24.06.2024 02:58:00.000,6.97805,6.97805,6.97790,6.97790,10800.0002
24.06.2024 02:59:00.000,6.97784,6.97785,6.97777,6.97783,6750
24.06.2024 03:00:00.000,6.97789,6.97795,6.97718,6.97726,92699.9969
24.06.2024 03:01:00.000,6.97723,6.97727,6.97703,6.97705,22049.9992
24.06.2024 03:02:00.000,6.97701,6.97701,6.97658,6.97672,134550.0031
24.06.2024 03:03:00.000,6.97676,6.97676,6.97646,6.97650,96300.0031
24.06.2024 03:04:00.000,6.97645,6.97652,6.97595,6.97608,114750
24.06.2024 03:05:00.000,6.97609,6.97652,6.97600,6.97650,17549.9992
24.06.2024 03:06:00.000,6.97648,6.97713,6.97648,6.97710,21600.0004
24.06.2024 03:07:00.000,6.97711,6.97711,6.97687,6.97687,11699.9998
24.06.2024 03:08:00.000,6.97687,6.97702,6.97687,6.97694,13500
24.06.2024 03:09:00.000,6.97687,6.97688,6.97680,6.97688,4500
24.06.2024 03:10:00.000,6.97689,6.97689,6.97676,6.97677,8550.0002
24.06.2024 03:11:00.000,6.97670,6.97684,6.97670,6.97670,18000
24.06.2024 03:12:00.000,6.97670,6.97670,6.97655,6.97664,6300.0002
24.06.2024 03:13:00.000,6.97664,6.97664,6.97637,6.97642,68400.0015
24.06.2024 03:14:00.000,6.97645,6.97647,6.97628,6.97640,25649.9996
24.06.2024 03:15:00.000,6.97650,6.97650,6.97626,6.97645,28799.9992
24.06.2024 03:16:00.000,6.97641,6.97677,6.97641,6.97671,8100.0004
24.06.2024 03:17:00.000,6.97677,6.97678,6.97656,6.97668,24299.9992
24.06.2024 03:18:00.000,6.97675,6.97707,6.97660,6.97705,20700.0008
24.06.2024 03:19:00.000,6.97705,6.97706,6.97666,6.97692,22049.9992
24.06.2024 03:20:00.000,6.97704,6.97751,6.97704,6.97748,11699.9998
24.06.2024 03:21:00.000,6.97741,6.97741,6.97721,6.97729,9899.9996
24.06.2024 03:22:00.000,6.97730,6.97743,6.97727,6.97740,8100.0004
24.06.2024 03:23:00.000,6.97744,6.97744,6.97739,6.97743,4500
24.06.2024 03:24:00.000,6.97739,6.97742,6.97739,6.97742,1800
24.06.2024 03:25:00.000,6.97749,6.97750,6.97725,6.97725,10350.0004
24.06.2024 03:26:00.000,6.97720,6.97720,6.97661,6.97661,32400.0015
24.06.2024 03:27:00.000,6.97671,6.97671,6.97624,6.97633,18899.9996
24.06.2024 03:28:00.000,6.97631,6.97644,6.97620,6.97636,21149.9996
24.06.2024 03:29:00.000,6.97643,6.97646,6.97636,6.97637,9899.9996
24.06.2024 03:30:00.000,6.97633,6.97633,6.97568,6.97572,15300.0002
24.06.2024 03:31:00.000,6.97569,6.97569,6.97520,6.97535,23399.9996
24.06.2024 03:32:00.000,6.97533,6.97587,6.97533,6.97587,25200.0008
24.06.2024 03:33:00.000,6.97593,6.97594,6.97576,6.97576,4500
24.06.2024 03:34:00.000,6.97572,6.97580,6.97572,6.97580,4500
24.06.2024 03:35:00.000,6.97580,6.97593,6.97572,6.97592,6300.0002
24.06.2024 03:36:00.000,6.97592,6.97592,6.97545,6.97545,21600.0004
24.06.2024 03:37:00.000,6.97549,6.97549,6.97488,6.97499,58500
24.06.2024 03:38:00.000,6.97509,6.97539,6.97509,6.97536,7650.0001
24.06.2024 03:39:00.000,6.97534,6.97560,6.97527,6.97558,12149.9996
24.06.2024 03:40:00.000,6.97556,6.97558,6.97539,6.97558,5400.0001
24.06.2024 03:41:00.000,6.97560,6.97561,6.97559,6.97561,9000
24.06.2024 03:42:00.000,6.97560,6.97560,6.97529,6.97532,11250
24.06.2024 03:43:00.000,6.97535,6.97549,6.97516,6.97539,14399.9996
24.06.2024 03:44:00.000,6.97538,6.97566,6.97538,6.97562,8550.0002
24.06.2024 03:45:00.000,6.97559,6.97620,6.97552,6.97620,17549.9992
24.06.2024 03:46:00.000,6.97620,6.97665,6.97619,6.97663,7199.9998
24.06.2024 03:47:00.000,6.97657,6.97661,6.97573,6.97577,35099.9985
24.06.2024 03:48:00.000,6.97582,6.97602,6.97580,6.97602,20700.0008
24.06.2024 03:49:00.000,6.97609,6.97617,6.97609,6.97615,6300.0002
24.06.2024 03:50:00.000,6.97613,6.97652,6.97613,6.97652,9899.9996
24.06.2024 03:51:00.000,6.97658,6.97671,6.97656,6.97656,11699.9998
24.06.2024 03:52:00.000,6.97652,6.97652,6.97630,6.97632,15750
24.06.2024 03:53:00.000,6.97633,6.97633,6.97556,6.97576,50400.0015
24.06.2024 03:54:00.000,6.97586,6.97632,6.97586,6.97632,9899.9996
24.06.2024 03:55:00.000,6.97638,6.97650,6.97620,6.97647,10800.0002
24.06.2024 03:56:00.000,6.97648,6.97652,6.97648,6.97652,4500
24.06.2024 03:57:00.000,6.97650,6.97653,6.97591,6.97605,36000
24.06.2024 03:58:00.000,6.97604,6.97610,6.97604,6.97610,7650.0001
24.06.2024 03:59:00.000,6.97607,6.97630,6.97607,6.97629,8100.0004
24.06.2024 04:00:00.000,6.97620,6.97621,6.97613,6.97613,7199.9998
24.06.2024 04:01:00.000,6.97612,6.97624,6.97608,6.97608,9000
24.06.2024 04:02:00.000,6.97618,6.97619,6.97611,6.97619,5849.9999
24.06.2024 04:03:00.000,6.97618,6.97651,6.97617,6.97649,11699.9998
24.06.2024 04:04:00.000,6.97647,6.97647,6.97615,6.97615,23850.0004
24.06.2024 04:05:00.000,6.97616,6.97629,6.97610,6.97629,8100.0004
24.06.2024 04:06:00.000,6.97627,6.97630,6.97612,6.97629,11250
24.06.2024 04:07:00.000,6.97622,6.97630,6.97613,6.97627,14850.0004
24.06.2024 04:08:00.000,6.97618,6.97618,6.97583,6.97583,11250
24.06.2024 04:09:00.000,6.97581,6.97593,6.97581,6.97589,15300.0002
24.06.2024 04:10:00.000,6.97576,6.97576,6.97552,6.97552,21600.0004
24.06.2024 04:11:00.000,6.97556,6.97586,6.97551,6.97585,9000
24.06.2024 04:12:00.000,6.97585,6.97588,6.97568,6.97573,9449.9998
24.06.2024 04:13:00.000,6.97575,6.97575,6.97533,6.97538,33299.9992
24.06.2024 04:14:00.000,6.97538,6.97548,6.97526,6.97532,29250
24.06.2024 04:15:00.000,6.97546,6.97586,6.97523,6.97586,44099.9985
24.06.2024 04:16:00.000,6.97579,6.97579,6.97549,6.97556,7650.0001
24.06.2024 04:17:00.000,6.97562,6.97562,6.97553,6.97553,4500
24.06.2024 04:18:00.000,6.97558,6.97569,6.97556,6.97569,6300.0002
24.06.2024 04:19:00.000,6.97565,6.97565,6.97558,6.97558,5400.0001
24.06.2024 04:20:00.000,6.97563,6.97584,6.97558,6.97573,9000
24.06.2024 04:21:00.000,6.97568,6.97586,6.97552,6.97573,16649.9996
24.06.2024 04:22:00.000,6.97578,6.97588,6.97576,6.97587,7199.9998
24.06.2024 04:23:00.000,6.97587,6.97587,6.97554,6.97564,8550.0002
24.06.2024 04:24:00.000,6.97562,6.97582,6.97557,6.97582,9000
24.06.2024 04:25:00.000,6.97581,6.97587,6.97581,6.97581,3599.9999
24.06.2024 04:26:00.000,6.97575,6.97575,6.97564,6.97564,1800
24.06.2024 04:27:00.000,6.97572,6.97592,6.97553,6.97554,159750
24.06.2024 04:28:00.000,6.97554,6.97584,6.97551,6.97552,57599.9985
24.06.2024 04:29:00.000,6.97554,6.97577,6.97551,6.97573,280350.0061
24.06.2024 04:30:00.000,6.97562,6.97567,6.97545,6.97545,8550.0002
24.06.2024 04:31:00.000,6.97538,6.97545,6.97515,6.97543,22049.9992
24.06.2024 04:32:00.000,6.97544,6.97544,6.97501,6.97514,19350.0004
24.06.2024 04:33:00.000,6.97523,6.97543,6.97514,6.97538,201149.9939
24.06.2024 04:34:00.000,6.97536,6.97600,6.97527,6.97530,369899.9939
24.06.2024 04:35:00.000,6.97530,6.97565,6.97528,6.97542,198000
24.06.2024 04:36:00.000,6.97542,6.97549,6.97509,6.97509,181350.0061
24.06.2024 04:37:00.000,6.97509,6.97542,6.97497,6.97541,172800.0031
24.06.2024 04:38:00.000,6.97544,6.97583,6.97532,6.97533,264149.9939
24.06.2024 04:39:00.000,6.97536,6.97556,6.97517,6.97517,154350.0061
24.06.2024 04:40:00.000,6.97504,6.97506,6.97465,6.97483,234000
24.06.2024 04:41:00.000,6.97482,6.97534,6.97482,6.97498,46349.9985
24.06.2024 04:42:00.000,6.97499,6.97531,6.97498,6.97509,43200.0008
24.06.2024 04:43:00.000,6.97504,6.97561,6.97504,6.97553,13500
24.06.2024 04:44:00.000,6.97551,6.97564,6.97501,6.97501,58049.9992
24.06.2024 04:45:00.000,6.97499,6.97519,6.97476,6.97480,74699.9969
24.06.2024 04:46:00.000,6.97481,6.97481,6.97476,6.97477,13949.9998
24.06.2024 04:47:00.000,6.97478,6.97515,6.97476,6.97515,94500
24.06.2024 04:48:00.000,6.97518,6.97518,6.97511,6.97511,13500
24.06.2024 04:49:00.000,6.97516,6.97538,6.97509,6.97509,20700.0008
24.06.2024 04:50:00.000,6.97514,6.97515,6.97514,6.97515,7199.9998
24.06.2024 04:51:00.000,6.97506,6.97515,6.97501,6.97514,7650.0001
24.06.2024 04:52:00.000,6.97515,6.97515,6.97473,6.97473,27899.9996
24.06.2024 04:53:00.000,6.97477,6.97506,6.97476,6.97505,34200.0008
24.06.2024 04:54:00.000,6.97506,6.97506,6.97483,6.97483,9449.9998
24.06.2024 04:55:00.000,6.97484,6.97485,6.97475,6.97485,7650.0001
24.06.2024 04:56:00.000,6.97489,6.97509,6.97488,6.97492,19350.0004
24.06.2024 04:57:00.000,6.97496,6.97509,6.97481,6.97481,29700.0008
24.06.2024 04:58:00.000,6.97481,6.97488,6.97459,6.97462,14399.9996
24.06.2024 04:59:00.000,6.97463,6.97476,6.97451,6.97459,236699.9969
24.06.2024 05:00:00.000,6.97450,6.97451,6.97392,6.97394,98099.9985
24.06.2024 05:01:00.000,6.97387,6.97417,6.97380,6.97415,28799.9992
24.06.2024 05:02:00.000,6.97411,6.97411,6.97381,6.97381,25200.0008
24.06.2024 05:03:00.000,6.97386,6.97388,6.97331,6.97334,102599.9985
24.06.2024 05:04:00.000,6.97345,6.97355,6.97305,6.97305,313200.0122
24.06.2024 05:05:00.000,6.97305,6.97319,6.97252,6.97259,43200.0008
24.06.2024 05:06:00.000,6.97258,6.97258,6.97250,6.97250,4500
24.06.2024 05:07:00.000,6.97254,6.97310,6.97254,6.97260,17100.0004
24.06.2024 05:08:00.000,6.97256,6.97256,6.97219,6.97232,40500
24.06.2024 05:09:00.000,6.97235,6.97275,6.97235,6.97250,71550.0031
24.06.2024 05:10:00.000,6.97251,6.97273,6.97236,6.97273,142199.9969
24.06.2024 05:11:00.000,6.97265,6.97266,6.97226,6.97245,83699.9969
24.06.2024 05:12:00.000,6.97254,6.97272,6.97249,6.97272,8100.0004
24.06.2024 05:13:00.000,6.97272,6.97296,6.97272,6.97286,10350.0004
24.06.2024 05:14:00.000,6.97288,6.97316,6.97288,6.97301,23399.9996
24.06.2024 05:15:00.000,6.97301,6.97321,6.97295,6.97321,29700.0008
24.06.2024 05:16:00.000,6.97334,6.97387,6.97334,6.97386,21600.0004
24.06.2024 05:17:00.000,6.97385,6.97385,6.97384,6.97384,2700
24.06.2024 05:18:00.000,6.97373,6.97373,6.97359,6.97359,12149.9996
24.06.2024 05:19:00.000,6.97359,6.97359,6.97346,6.97355,10350.0004
24.06.2024 05:20:00.000,6.97362,6.97375,6.97325,6.97368,23850.0004
24.06.2024 05:21:00.000,6.97366,6.97367,6.97355,6.97355,8100.0004
24.06.2024 05:22:00.000,6.97353,6.97353,6.97353,6.97353,900
24.06.2024 05:23:00.000,6.97352,6.97405,6.97352,6.97405,9000
24.06.2024 05:24:00.000,6.97410,6.97418,6.97374,6.97386,25200.0008
24.06.2024 05:25:00.000,6.97384,6.97384,6.97358,6.97358,15300.0002
24.06.2024 05:26:00.000,6.97351,6.97389,6.97341,6.97384,8550.0002
24.06.2024 05:27:00.000,6.97385,6.97385,6.97370,6.97372,4500
24.06.2024 05:28:00.000,6.97363,6.97363,6.97348,6.97348,14399.9996
24.06.2024 05:29:00.000,6.97349,6.97349,6.97336,6.97348,16200.0008
24.06.2024 05:30:00.000,6.97341,6.97341,6.97295,6.97318,25200.0008
24.06.2024 05:31:00.000,6.97318,6.97318,6.97283,6.97285,9899.9996
24.06.2024 05:32:00.000,6.97286,6.97286,6.97285,6.97286,2700
24.06.2024 05:33:00.000,6.97294,6.97296,6.97255,6.97255,13500
24.06.2024 05:34:00.000,6.97256,6.97256,6.97247,6.97249,4500
24.06.2024 05:35:00.000,6.97248,6.97253,6.97247,6.97253,3599.9999
24.06.2024 05:36:00.000,6.97253,6.97277,6.97241,6.97267,36450.0008
24.06.2024 05:37:00.000,6.97266,6.97266,6.97259,6.97259,4500
24.06.2024 05:38:00.000,6.97254,6.97254,6.97230,6.97249,36450.0008
24.06.2024 05:39:00.000,6.97253,6.97304,6.97249,6.97276,48599.9985
24.06.2024 05:40:00.000,6.97290,6.97296,6.97262,6.97296,19350.0004
24.06.2024 05:41:00.000,6.97290,6.97290,6.97259,6.97264,28799.9992
24.06.2024 05:42:00.000,6.97263,6.97263,6.97254,6.97254,11699.9998
24.06.2024 05:43:00.000,6.97255,6.97283,6.97255,6.97282,18899.9996
24.06.2024 05:44:00.000,6.97284,6.97303,6.97284,6.97302,9899.9996
