Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:46:00.000,0.95585,0.95586,0.95583,0.95583,13800.0002
24.06.2024 00:47:00.000,0.95584,0.95585,0.95580,0.95582,15000
24.06.2024 00:48:00.000,0.95581,0.95585,0.95571,0.95572,27000
24.06.2024 00:49:00.000,0.95573,0.95573,0.95573,0.95573,8399.9996
24.06.2024 00:50:00.000,0.95575,0.95578,0.95575,0.95577,7199.9998
24.06.2024 00:51:00.000,0.95577,0.95577,0.95570,0.95570,13800.0002
24.06.2024 00:52:00.000,0.95571,0.95579,0.95571,0.95578,19799.9992
24.06.2024 00:53:00.000,0.95579,0.95582,0.95578,0.95578,26399.9996
24.06.2024 00:54:00.000,0.95576,0.95583,0.95575,0.95583,14399.9996
24.06.2024 00:55:00.000,0.95585,0.95587,0.95575,0.95587,44400.0015
24.06.2024 00:56:00.000,0.95586,0.95589,0.95584,0.95585,19200.0008
24.06.2024 00:57:00.000,0.95584,0.95586,0.95583,0.95585,7199.9998
24.06.2024 00:58:00.000,0.95584,0.95585,0.95583,0.95583,5400.0001
24.06.2024 00:59:00.000,0.95583,0.95583,0.95573,0.95573,10199.9998
24.06.2024 01:00:00.000,0.95572,0.95572,0.95558,0.95558,27000
24.06.2024 01:01:00.000,0.95559,0.95561,0.95556,0.95560,16799.9992
24.06.2024 01:02:00.000,0.95561,0.95564,0.95559,0.95563,20399.9996
24.06.2024 01:03:00.000,0.95563,0.95563,0.95559,0.95562,22799.9992
24.06.2024 01:04:00.000,0.95563,0.95565,0.95561,0.95561,10800.0002
24.06.2024 01:05:00.000,0.95563,0.95565,0.95563,0.95565,4800.0002
24.06.2024 01:06:00.000,0.95564,0.95564,0.95561,0.95561,13800.0002
24.06.2024 01:07:00.000,0.95561,0.95561,0.95558,0.95559,29540.0009
24.06.2024 01:08:00.000,0.95561,0.95567,0.95558,0.95559,43830.0018
24.06.2024 01:09:00.000,0.95559,0.95559,0.95552,0.95556,49409.9998
24.06.2024 01:10:00.000,0.95557,0.95561,0.95552,0.95559,57549.9992
24.06.2024 01:11:00.000,0.95558,0.95559,0.95551,0.95553,37439.9986
24.06.2024 01:12:00.000,0.95554,0.95556,0.95553,0.95553,64360.0006
24.06.2024 01:13:00.000,0.95554,0.95557,0.95540,0.95540,53400.0015
24.06.2024 01:14:00.000,0.95539,0.95545,0.95528,0.95537,43500
24.06.2024 01:15:00.000,0.95538,0.95538,0.95512,0.95517,87599.9985
24.06.2024 01:16:00.000,0.95517,0.95517,0.95505,0.95510,37200.0008
24.06.2024 01:17:00.000,0.95508,0.95513,0.95500,0.95512,58250
24.06.2024 01:18:00.000,0.95512,0.95520,0.95510,0.95518,80209.9991
24.06.2024 01:19:00.000,0.95519,0.95528,0.95518,0.95525,51310.0014
24.06.2024 01:20:00.000,0.95527,0.95529,0.95523,0.95525,51509.9983
24.06.2024 01:21:00.000,0.95523,0.95540,0.95521,0.95540,60610.0006
24.06.2024 01:22:00.000,0.95539,0.95541,0.95532,0.95534,31620.0008
24.06.2024 01:23:00.000,0.95532,0.95537,0.95532,0.95537,4800.0002
24.06.2024 01:24:00.000,0.95539,0.95543,0.95537,0.95537,31200.0008
24.06.2024 01:25:00.000,0.95538,0.95540,0.95536,0.95540,11399.9996
24.06.2024 01:26:00.000,0.95543,0.95552,0.95543,0.95552,26399.9996
24.06.2024 01:27:00.000,0.95551,0.95557,0.95551,0.95557,21600.0004
24.06.2024 01:28:00.000,0.95556,0.95559,0.95554,0.95554,30000
24.06.2024 01:29:00.000,0.95556,0.95560,0.95549,0.95552,37200.0008
24.06.2024 01:30:00.000,0.95552,0.95556,0.95552,0.95554,40799.9992
24.06.2024 01:31:00.000,0.95556,0.95560,0.95546,0.95546,28799.9992
24.06.2024 01:32:00.000,0.95547,0.95547,0.95542,0.95547,39599.9985
24.06.2024 01:33:00.000,0.95548,0.95550,0.95545,0.95548,27600.0004
24.06.2024 01:34:00.000,0.95548,0.95549,0.95547,0.95547,9600.0004
24.06.2024 01:35:00.000,0.95546,0.95546,0.95539,0.95539,25200.0008
24.06.2024 01:36:00.000,0.95539,0.95548,0.95539,0.95548,33599.9985
24.06.2024 01:37:00.000,0.95547,0.95548,0.95545,0.95548,16200.0008
24.06.2024 01:38:00.000,0.95547,0.95548,0.95545,0.95546,12000
24.06.2024 01:39:00.000,0.95545,0.95548,0.95543,0.95543,16799.9992
24.06.2024 01:40:00.000,0.95541,0.95541,0.95535,0.95541,24600.0004
24.06.2024 01:41:00.000,0.95539,0.95547,0.95538,0.95546,22799.9992
24.06.2024 01:42:00.000,0.95547,0.95549,0.95546,0.95549,18000
24.06.2024 01:43:00.000,0.95550,0.95550,0.95546,0.95546,9600.0004
24.06.2024 01:44:00.000,0.95547,0.95550,0.95545,0.95549,18600.0004
24.06.2024 01:45:00.000,0.95548,0.95550,0.95547,0.95549,18600.0004
24.06.2024 01:46:00.000,0.95550,0.95551,0.95548,0.95550,16799.9992
24.06.2024 01:47:00.000,0.95551,0.95555,0.95550,0.95550,15600.0004
24.06.2024 01:48:00.000,0.95549,0.95549,0.95545,0.95545,11399.9996
24.06.2024 01:49:00.000,0.95544,0.95545,0.95541,0.95541,7800.0002
24.06.2024 01:50:00.000,0.95541,0.95541,0.95535,0.95536,23399.9996
24.06.2024 01:51:00.000,0.95535,0.95535,0.95527,0.95527,15000
24.06.2024 01:52:00.000,0.95528,0.95528,0.95523,0.95524,12899.9996
24.06.2024 01:53:00.000,0.95523,0.95523,0.95515,0.95518,36599.9985
24.06.2024 01:54:00.000,0.95520,0.95521,0.95510,0.95512,21000
24.06.2024 01:55:00.000,0.95513,0.95516,0.95513,0.95515,7800.0002
24.06.2024 01:56:00.000,0.95517,0.95523,0.95517,0.95522,12600.0004
24.06.2024 01:57:00.000,0.95525,0.95535,0.95525,0.95535,16799.9992
24.06.2024 01:58:00.000,0.95537,0.95543,0.95537,0.95543,16200.0008
24.06.2024 01:59:00.000,0.95544,0.95544,0.95542,0.95544,10800.0002
24.06.2024 02:00:00.000,0.95542,0.95542,0.95536,0.95538,18000
24.06.2024 02:01:00.000,0.95537,0.95538,0.95531,0.95534,13199.9998
24.06.2024 02:02:00.000,0.95534,0.95536,0.95531,0.95531,13800.0002
24.06.2024 02:03:00.000,0.95532,0.95533,0.95531,0.95533,9600.0004
24.06.2024 02:04:00.000,0.95533,0.95538,0.95533,0.95538,24000
24.06.2024 02:05:00.000,0.95538,0.95540,0.95538,0.95539,11399.9996
24.06.2024 02:06:00.000,0.95539,0.95540,0.95539,0.95539,10800.0002
24.06.2024 02:07:00.000,0.95538,0.95538,0.95536,0.95537,15899.9996
24.06.2024 02:08:00.000,0.95538,0.95538,0.95535,0.95537,14399.9996
24.06.2024 02:09:00.000,0.95538,0.95539,0.95536,0.95538,12000
24.06.2024 02:10:00.000,0.95536,0.95538,0.95535,0.95536,13199.9998
24.06.2024 02:11:00.000,0.95534,0.95534,0.95533,0.95533,2400.0001
24.06.2024 02:12:00.000,0.95534,0.95534,0.95526,0.95527,13720.0003
24.06.2024 02:13:00.000,0.95528,0.95530,0.95527,0.95530,13199.9998
24.06.2024 02:14:00.000,0.95531,0.95531,0.95530,0.95530,2400.0001
24.06.2024 02:15:00.000,0.95530,0.95530,0.95530,0.95530,3000
24.06.2024 02:16:00.000,0.95530,0.95532,0.95530,0.95532,3599.9999
24.06.2024 02:17:00.000,0.95533,0.95533,0.95528,0.95529,11399.9996
24.06.2024 02:18:00.000,0.95529,0.95531,0.95529,0.95531,9000
24.06.2024 02:19:00.000,0.95532,0.95545,0.95531,0.95545,25209.9991
24.06.2024 02:20:00.000,0.95546,0.95546,0.95542,0.95544,17399.9996
24.06.2024 02:21:00.000,0.95544,0.95544,0.95537,0.95539,28190.0005
24.06.2024 02:22:00.000,0.95539,0.95540,0.95538,0.95540,23250
24.06.2024 02:23:00.000,0.95539,0.95542,0.95538,0.95541,13800.0002
24.06.2024 02:24:00.000,0.95542,0.95546,0.95542,0.95546,4800.0002
24.06.2024 02:25:00.000,0.95546,0.95546,0.95543,0.95544,6000
24.06.2024 02:26:00.000,0.95543,0.95546,0.95540,0.95540,10800.0002
24.06.2024 02:27:00.000,0.95543,0.95545,0.95542,0.95542,16799.9992
24.06.2024 02:28:00.000,0.95544,0.95544,0.95542,0.95542,7199.9998
24.06.2024 02:29:00.000,0.95543,0.95544,0.95543,0.95543,7800.0002
24.06.2024 02:30:00.000,0.95543,0.95544,0.95539,0.95539,10199.9998
24.06.2024 02:31:00.000,0.95538,0.95542,0.95538,0.95542,14399.9996
24.06.2024 02:32:00.000,0.95543,0.95545,0.95541,0.95544,7800.0002
24.06.2024 02:33:00.000,0.95543,0.95543,0.95536,0.95537,13199.9998
24.06.2024 02:34:00.000,0.95536,0.95536,0.95534,0.95535,10199.9998
24.06.2024 02:35:00.000,0.95534,0.95536,0.95533,0.95533,12600.0004
24.06.2024 02:36:00.000,0.95532,0.95534,0.95532,0.95533,9000
24.06.2024 02:37:00.000,0.95532,0.95532,0.95530,0.95530,7199.9998
24.06.2024 02:38:00.000,0.95529,0.95531,0.95529,0.95531,6599.9999
24.06.2024 02:39:00.000,0.95530,0.95533,0.95525,0.95526,25799.9992
24.06.2024 02:40:00.000,0.95525,0.95525,0.95523,0.95524,13199.9998
24.06.2024 02:41:00.000,0.95524,0.95525,0.95522,0.95524,6599.9999
24.06.2024 02:42:00.000,0.95523,0.95523,0.95512,0.95512,15000
24.06.2024 02:43:00.000,0.95511,0.95511,0.95503,0.95508,13800.0002
24.06.2024 02:44:00.000,0.95507,0.95508,0.95507,0.95508,3000
24.06.2024 02:45:00.000,0.95508,0.95508,0.95506,0.95507,4800.0002
24.06.2024 02:46:00.000,0.95506,0.95507,0.95503,0.95505,14100.0004
24.06.2024 02:47:00.000,0.95503,0.95503,0.95498,0.95498,7800.0002
24.06.2024 02:48:00.000,0.95497,0.95499,0.95497,0.95499,7199.9998
24.06.2024 02:49:00.000,0.95501,0.95505,0.95501,0.95505,16200.0008
24.06.2024 02:50:00.000,0.95504,0.95505,0.95501,0.95501,9300.0002
24.06.2024 02:51:00.000,0.95502,0.95504,0.95501,0.95504,6599.9999
24.06.2024 02:52:00.000,0.95505,0.95506,0.95504,0.95506,6000
24.06.2024 02:53:00.000,0.95507,0.95513,0.95507,0.95511,10800.0002
24.06.2024 02:54:00.000,0.95509,0.95515,0.95507,0.95515,9600.0004
24.06.2024 02:55:00.000,0.95516,0.95517,0.95515,0.95517,4800.0002
24.06.2024 02:56:00.000,0.95517,0.95517,0.95513,0.95514,8399.9996
24.06.2024 02:57:00.000,0.95512,0.95514,0.95512,0.95513,9000
24.06.2024 02:58:00.000,0.95512,0.95514,0.95512,0.95514,4800.0002
24.06.2024 02:59:00.000,0.95513,0.95516,0.95512,0.95513,17840.0002
24.06.2024 03:00:00.000,0.95512,0.95515,0.95511,0.95515,12000
24.06.2024 03:01:00.000,0.95517,0.95518,0.95517,0.95518,3000
24.06.2024 03:02:00.000,0.95519,0.95523,0.95519,0.95522,13800.0002
24.06.2024 03:03:00.000,0.95523,0.95527,0.95523,0.95526,7199.9998
24.06.2024 03:04:00.000,0.95528,0.95529,0.95524,0.95524,16799.9992
24.06.2024 03:05:00.000,0.95525,0.95527,0.95524,0.95524,14399.9996
24.06.2024 03:06:00.000,0.95521,0.95521,0.95518,0.95518,7199.9998
24.06.2024 03:07:00.000,0.95516,0.95518,0.95516,0.95518,6000
24.06.2024 03:08:00.000,0.95518,0.95518,0.95517,0.95517,2400.0001
24.06.2024 03:09:00.000,0.95517,0.95519,0.95517,0.95519,4800.0002
24.06.2024 03:10:00.000,0.95519,0.95519,0.95519,0.95519,0
24.06.2024 03:11:00.000,0.95521,0.95521,0.95520,0.95520,2400.0001
24.06.2024 03:12:00.000,0.95521,0.95523,0.95520,0.95520,6000
24.06.2024 03:13:00.000,0.95520,0.95522,0.95520,0.95522,8399.9996
24.06.2024 03:14:00.000,0.95522,0.95522,0.95522,0.95522,2400.0001
24.06.2024 03:15:00.000,0.95522,0.95523,0.95522,0.95523,2400.0001
24.06.2024 03:16:00.000,0.95522,0.95522,0.95522,0.95522,1200
24.06.2024 03:17:00.000,0.95523,0.95524,0.95522,0.95522,7199.9998
24.06.2024 03:18:00.000,0.95522,0.95523,0.95519,0.95519,10800.0002
24.06.2024 03:19:00.000,0.95519,0.95521,0.95519,0.95520,20340.0002
24.06.2024 03:20:00.000,0.95520,0.95520,0.95515,0.95515,15119.9999
24.06.2024 03:21:00.000,0.95515,0.95517,0.95515,0.95517,15720.0003
24.06.2024 03:22:00.000,0.95516,0.95518,0.95516,0.95516,5400.0001
24.06.2024 03:23:00.000,0.95516,0.95516,0.95516,0.95516,0
24.06.2024 03:24:00.000,0.95515,0.95515,0.95514,0.95514,3599.9999
24.06.2024 03:25:00.000,0.95513,0.95513,0.95511,0.95511,6000
24.06.2024 03:26:00.000,0.95512,0.95512,0.95509,0.95511,10800.0002
24.06.2024 03:27:00.000,0.95511,0.95511,0.95511,0.95511,0
24.06.2024 03:28:00.000,0.95513,0.95515,0.95513,0.95515,3599.9999
24.06.2024 03:29:00.000,0.95516,0.95519,0.95516,0.95518,7199.9998
24.06.2024 03:30:00.000,0.95519,0.95521,0.95519,0.95519,12000
24.06.2024 03:31:00.000,0.95517,0.95521,0.95516,0.95520,12000
24.06.2024 03:32:00.000,0.95519,0.95521,0.95518,0.95520,8399.9996
24.06.2024 03:33:00.000,0.95519,0.95520,0.95518,0.95518,3599.9999
24.06.2024 03:34:00.000,0.95519,0.95519,0.95515,0.95515,9600.0004
24.06.2024 03:35:00.000,0.95516,0.95517,0.95516,0.95517,2400.0001
24.06.2024 03:36:00.000,0.95518,0.95522,0.95518,0.95521,7199.9998
24.06.2024 03:37:00.000,0.95520,0.95524,0.95520,0.95524,8399.9996
24.06.2024 03:38:00.000,0.95523,0.95524,0.95523,0.95524,2400.0001
24.06.2024 03:39:00.000,0.95524,0.95526,0.95524,0.95526,3599.9999
24.06.2024 03:40:00.000,0.95525,0.95525,0.95523,0.95523,4800.0002
24.06.2024 03:41:00.000,0.95522,0.95522,0.95521,0.95521,2400.0001
24.06.2024 03:42:00.000,0.95522,0.95523,0.95521,0.95522,8399.9996
24.06.2024 03:43:00.000,0.95522,0.95525,0.95520,0.95520,12000
24.06.2024 03:44:00.000,0.95519,0.95519,0.95516,0.95518,7800.0002
24.06.2024 03:45:00.000,0.95517,0.95517,0.95513,0.95513,7199.9998
24.06.2024 03:46:00.000,0.95512,0.95513,0.95510,0.95510,5400.0001
24.06.2024 03:47:00.000,0.95509,0.95514,0.95509,0.95513,10800.0002
24.06.2024 03:48:00.000,0.95512,0.95513,0.95512,0.95512,3599.9999
24.06.2024 03:49:00.000,0.95513,0.95514,0.95513,0.95513,3599.9999
24.06.2024 03:50:00.000,0.95510,0.95511,0.95509,0.95509,5400.0001
24.06.2024 03:51:00.000,0.95508,0.95515,0.95508,0.95514,10119.9999
24.06.2024 03:52:00.000,0.95515,0.95518,0.95514,0.95518,18600.0004
24.06.2024 03:53:00.000,0.95519,0.95526,0.95518,0.95525,19200.0008
24.06.2024 03:54:00.000,0.95524,0.95524,0.95522,0.95522,2400.0001
24.06.2024 03:55:00.000,0.95521,0.95523,0.95520,0.95523,9000
24.06.2024 03:56:00.000,0.95524,0.95526,0.95524,0.95525,9000
24.06.2024 03:57:00.000,0.95524,0.95524,0.95524,0.95524,1200
24.06.2024 03:58:00.000,0.95526,0.95526,0.95526,0.95526,1800
24.06.2024 03:59:00.000,0.95526,0.95526,0.95526,0.95526,0
24.06.2024 04:00:00.000,0.95525,0.95525,0.95525,0.95525,4800.0002
24.06.2024 04:01:00.000,0.95527,0.95527,0.95525,0.95525,3000
24.06.2024 04:02:00.000,0.95525,0.95527,0.95525,0.95526,4800.0002
24.06.2024 04:03:00.000,0.95525,0.95525,0.95523,0.95523,7800.0002
24.06.2024 04:04:00.000,0.95524,0.95524,0.95523,0.95523,3000
24.06.2024 04:05:00.000,0.95524,0.95525,0.95524,0.95525,3599.9999
24.06.2024 04:06:00.000,0.95524,0.95526,0.95524,0.95526,6599.9999
24.06.2024 04:07:00.000,0.95525,0.95526,0.95525,0.95526,3000
24.06.2024 04:08:00.000,0.95526,0.95528,0.95526,0.95527,6000
24.06.2024 04:09:00.000,0.95526,0.95526,0.95526,0.95526,1200
24.06.2024 04:10:00.000,0.95527,0.95528,0.95526,0.95527,6599.9999
24.06.2024 04:11:00.000,0.95527,0.95528,0.95527,0.95528,6000
24.06.2024 04:12:00.000,0.95526,0.95526,0.95525,0.95526,10199.9998
24.06.2024 04:13:00.000,0.95527,0.95528,0.95527,0.95528,9000
24.06.2024 04:14:00.000,0.95527,0.95529,0.95527,0.95529,13800.0002
24.06.2024 04:15:00.000,0.95529,0.95536,0.95528,0.95535,18000
24.06.2024 04:16:00.000,0.95535,0.95538,0.95535,0.95537,6000
24.06.2024 04:17:00.000,0.95537,0.95537,0.95537,0.95537,2020
24.06.2024 04:18:00.000,0.95536,0.95536,0.95531,0.95535,20489.9998
24.06.2024 04:19:00.000,0.95535,0.95536,0.95535,0.95535,12000
24.06.2024 04:20:00.000,0.95535,0.95538,0.95535,0.95537,12600.0004
24.06.2024 04:21:00.000,0.95538,0.95538,0.95535,0.95535,19200.0008
24.06.2024 04:22:00.000,0.95536,0.95536,0.95535,0.95535,3000
24.06.2024 04:23:00.000,0.95534,0.95535,0.95534,0.95535,6000
24.06.2024 04:24:00.000,0.95534,0.95534,0.95533,0.95533,2400.0001
24.06.2024 04:25:00.000,0.95534,0.95534,0.95533,0.95533,2400.0001
24.06.2024 04:26:00.000,0.95534,0.95534,0.95534,0.95534,1800
24.06.2024 04:27:00.000,0.95534,0.95536,0.95534,0.95536,4800.0002
24.06.2024 04:28:00.000,0.95536,0.95537,0.95536,0.95537,5619.9999
24.06.2024 04:29:00.000,0.95538,0.95538,0.95538,0.95538,1800
24.06.2024 04:30:00.000,0.95539,0.95539,0.95532,0.95536,14399.9996
24.06.2024 04:31:00.000,0.95536,0.95548,0.95536,0.95547,18000
24.06.2024 04:32:00.000,0.95551,0.95555,0.95551,0.95554,18069.9997
24.06.2024 04:33:00.000,0.95553,0.95553,0.95553,0.95553,2400.0001
24.06.2024 04:34:00.000,0.95552,0.95553,0.95546,0.95551,26399.9996
24.06.2024 04:35:00.000,0.95550,0.95554,0.95550,0.95554,9600.0004
24.06.2024 04:36:00.000,0.95555,0.95562,0.95555,0.95562,26399.9996
24.06.2024 04:37:00.000,0.95561,0.95561,0.95558,0.95559,12000
24.06.2024 04:38:00.000,0.95560,0.95562,0.95556,0.95560,29399.9996
24.06.2024 04:39:00.000,0.95559,0.95563,0.95556,0.95562,26920.0001
24.06.2024 04:40:00.000,0.95561,0.95564,0.95561,0.95564,15359.9997
24.06.2024 04:41:00.000,0.95563,0.95569,0.95562,0.95567,34110.0006
24.06.2024 04:42:00.000,0.95567,0.95567,0.95566,0.95566,3599.9999
24.06.2024 04:43:00.000,0.95565,0.95565,0.95558,0.95559,21000
24.06.2024 04:44:00.000,0.95557,0.95561,0.95557,0.95560,10720.0003
24.06.2024 04:45:00.000,0.95560,0.95566,0.95559,0.95566,14460
24.06.2024 04:46:00.000,0.95565,0.95567,0.95565,0.95566,24600.0004
24.06.2024 04:47:00.000,0.95566,0.95570,0.95563,0.95568,17399.9996
24.06.2024 04:48:00.000,0.95568,0.95569,0.95568,0.95569,6000
24.06.2024 04:49:00.000,0.95569,0.95569,0.95563,0.95569,18600.0004
24.06.2024 04:50:00.000,0.95569,0.95569,0.95567,0.95569,29399.9996
24.06.2024 04:51:00.000,0.95567,0.95580,0.95567,0.95580,32400.0015
24.06.2024 04:52:00.000,0.95581,0.95582,0.95576,0.95578,34799.9992
24.06.2024 04:53:00.000,0.95576,0.95576,0.95572,0.95573,22200.0008
24.06.2024 04:54:00.000,0.95572,0.95574,0.95569,0.95571,21000
24.06.2024 04:55:00.000,0.95571,0.95574,0.95571,0.95573,14399.9996
24.06.2024 04:56:00.000,0.95574,0.95574,0.95567,0.95571,34799.9992
24.06.2024 04:57:00.000,0.95573,0.95582,0.95573,0.95576,36299.9992
24.06.2024 04:58:00.000,0.95577,0.95580,0.95575,0.95580,22350.0004
24.06.2024 04:59:00.000,0.95577,0.95578,0.95575,0.95575,22200.0008
24.06.2024 05:00:00.000,0.95574,0.95585,0.95574,0.95581,46569.9997
24.06.2024 05:01:00.000,0.95582,0.95587,0.95582,0.95582,22799.9992
24.06.2024 05:02:00.000,0.95582,0.95583,0.95579,0.95582,21600.0004
24.06.2024 05:03:00.000,0.95582,0.95584,0.95576,0.95581,34200.0008
24.06.2024 05:04:00.000,0.95580,0.95580,0.95575,0.95575,34799.9992
24.06.2024 05:05:00.000,0.95575,0.95578,0.95572,0.95575,25200.0008
24.06.2024 05:06:00.000,0.95576,0.95577,0.95567,0.95569,25200.0008
24.06.2024 05:07:00.000,0.95568,0.95571,0.95564,0.95571,28200.0008
24.06.2024 05:08:00.000,0.95571,0.95574,0.95571,0.95574,27600.0004
24.06.2024 05:09:00.000,0.95575,0.95580,0.95575,0.95580,21000
24.06.2024 05:10:00.000,0.95581,0.95582,0.95571,0.95571,25799.9992
24.06.2024 05:11:00.000,0.95570,0.95575,0.95570,0.95574,13199.9998
24.06.2024 05:12:00.000,0.95573,0.95578,0.95573,0.95573,19200.0008
24.06.2024 05:13:00.000,0.95574,0.95575,0.95571,0.95573,18600.0004
24.06.2024 05:14:00.000,0.95573,0.95579,0.95572,0.95576,26700.0008
24.06.2024 05:15:00.000,0.95576,0.95578,0.95574,0.95574,19799.9992
24.06.2024 05:16:00.000,0.95574,0.95574,0.95565,0.95566,20399.9996
24.06.2024 05:17:00.000,0.95565,0.95568,0.95562,0.95565,14399.9996
24.06.2024 05:18:00.000,0.95565,0.95569,0.95565,0.95569,13199.9998
24.06.2024 05:19:00.000,0.95570,0.95571,0.95567,0.95568,15000
24.06.2024 05:20:00.000,0.95568,0.95573,0.95567,0.95569,21600.0004
24.06.2024 05:21:00.000,0.95568,0.95568,0.95567,0.95568,7199.9998
24.06.2024 05:22:00.000,0.95568,0.95568,0.95568,0.95568,0
24.06.2024 05:23:00.000,0.95568,0.95568,0.95562,0.95562,9600.0004
24.06.2024 05:24:00.000,0.95563,0.95576,0.95563,0.95576,33000
24.06.2024 05:25:00.000,0.95576,0.95577,0.95573,0.95577,18000
24.06.2024 05:26:00.000,0.95578,0.95581,0.95576,0.95579,24600.0004
24.06.2024 05:27:00.000,0.95579,0.95579,0.95578,0.95578,3599.9999
24.06.2024 05:28:00.000,0.95579,0.95579,0.95575,0.95575,10800.0002
24.06.2024 05:29:00.000,0.95575,0.95578,0.95575,0.95578,4199.9998
24.06.2024 05:30:00.000,0.95579,0.95582,0.95579,0.95581,14399.9996
24.06.2024 05:31:00.000,0.95582,0.95586,0.95582,0.95586,8399.9996
24.06.2024 05:32:00.000,0.95587,0.95588,0.95587,0.95588,16500
24.06.2024 05:33:00.000,0.95586,0.95586,0.95578,0.95580,14699.9998
24.06.2024 05:34:00.000,0.95581,0.95588,0.95581,0.95588,15449.9998
24.06.2024 05:35:00.000,0.95589,0.95589,0.95588,0.95588,2400.0001
24.06.2024 05:36:00.000,0.95589,0.95591,0.95589,0.95590,13199.9998
24.06.2024 05:37:00.000,0.95591,0.95592,0.95591,0.95592,2400.0001
24.06.2024 05:38:00.000,0.95593,0.95598,0.95593,0.95598,16799.9992
24.06.2024 05:39:00.000,0.95598,0.95598,0.95595,0.95595,13800.0002
24.06.2024 05:40:00.000,0.95596,0.95597,0.95595,0.95596,17760.0002
24.06.2024 05:41:00.000,0.95595,0.95596,0.95592,0.95593,17620.0008
24.06.2024 05:42:00.000,0.95593,0.95593,0.95592,0.95592,5880.0001
24.06.2024 05:43:00.000,0.95590,0.95592,0.95588,0.95588,15000
24.06.2024 05:44:00.000,0.95588,0.95588,0.95582,0.95582,20040.0009
24.06.2024 05:45:00.000,0.95582,0.95585,0.95579,0.95585,22020.0005
