Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:32:00.000,10.57956,10.57962,10.57956,10.57956,21120.0008
24.06.2024 00:33:00.000,10.57956,10.57982,10.57938,10.57956,28079.9999
24.06.2024 00:34:00.000,10.57956,10.57990,10.57891,10.57987,40470.0012
24.06.2024 00:35:00.000,10.57988,10.58037,10.57956,10.58035,71760.0021
24.06.2024 00:36:00.000,10.58034,10.58076,10.58024,10.58076,9600.0004
24.06.2024 00:37:00.000,10.58079,10.58082,10.58074,10.58074,6000
24.06.2024 00:38:00.000,10.58074,10.58075,10.58065,10.58070,26399.9996
24.06.2024 00:39:00.000,10.58067,10.58076,10.58067,10.58070,6000
24.06.2024 00:40:00.000,10.58072,10.58072,10.57990,10.57990,16079.9999
24.06.2024 00:41:00.000,10.57989,10.58069,10.57989,10.58069,10560.0004
24.06.2024 00:42:00.000,10.58071,10.58071,10.57939,10.57943,26879.9992
24.06.2024 00:43:00.000,10.57940,10.57998,10.57940,10.57998,6719.9998
24.06.2024 00:44:00.000,10.57995,10.57995,10.57986,10.57986,4800.0002
24.06.2024 00:45:00.000,10.57983,10.57990,10.57947,10.57947,8159.9998
24.06.2024 00:46:00.000,10.57923,10.57970,10.57879,10.57966,16920.0001
24.06.2024 00:47:00.000,10.57965,10.57965,10.57923,10.57925,15000
24.06.2024 00:48:00.000,10.57924,10.57925,10.57884,10.57884,9000
24.06.2024 00:49:00.000,10.57884,10.57956,10.57882,10.57956,30000
24.06.2024 00:50:00.000,10.57955,10.57994,10.57947,10.57994,11520.0005
24.06.2024 00:51:00.000,10.57994,10.57997,10.57917,10.57956,34799.9992
24.06.2024 00:52:00.000,10.57909,10.57914,10.57876,10.57876,20639.9994
24.06.2024 00:53:00.000,10.57877,10.57886,10.57832,10.57886,28799.9992
24.06.2024 00:54:00.000,10.57883,10.57887,10.57796,10.57796,52200.0008
24.06.2024 00:55:00.000,10.57805,10.57813,10.57595,10.57595,47759.9983
24.06.2024 00:56:00.000,10.57642,10.57689,10.57642,10.57687,13920.0001
24.06.2024 00:57:00.000,10.57686,10.57686,10.57685,10.57685,4800.0002
24.06.2024 00:58:00.000,10.57684,10.57685,10.57684,10.57684,3599.9999
24.06.2024 00:59:00.000,10.57732,10.57732,10.57728,10.57728,3599.9999
24.06.2024 01:00:00.000,10.57689,10.57741,10.57689,10.57740,17040.0009
24.06.2024 01:01:00.000,10.57740,10.57782,10.57731,10.57732,11520.0005
24.06.2024 01:02:00.000,10.57723,10.57723,10.57652,10.57676,19079.9999
24.06.2024 01:03:00.000,10.57676,10.57676,10.57580,10.57583,17760.0002
24.06.2024 01:04:00.000,10.57585,10.57631,10.57585,10.57631,17760.0002
24.06.2024 01:05:00.000,10.57677,10.57693,10.57675,10.57693,6000
24.06.2024 01:06:00.000,10.57692,10.57727,10.57569,10.57569,20159.9998
24.06.2024 01:07:00.000,10.57545,10.57959,10.57545,10.57912,85860.0006
24.06.2024 01:08:00.000,10.57913,10.57958,10.57900,10.57950,13680.0003
24.06.2024 01:09:00.000,10.57992,10.58027,10.57969,10.57987,17280.0007
24.06.2024 01:10:00.000,10.58011,10.58129,10.58011,10.58116,16799.9992
24.06.2024 01:11:00.000,10.58082,10.58091,10.58069,10.58090,4800.0002
24.06.2024 01:12:00.000,10.58090,10.58090,10.58030,10.58030,10800.0002
24.06.2024 01:13:00.000,10.58028,10.58265,10.58027,10.58265,12000
24.06.2024 01:14:00.000,10.58259,10.58340,10.58258,10.58258,11520.0005
24.06.2024 01:15:00.000,10.58253,10.58923,10.58253,10.58761,74400.0015
24.06.2024 01:16:00.000,10.58761,10.58850,10.58709,10.58816,24000
24.06.2024 01:17:00.000,10.58840,10.58855,10.58689,10.58807,27479.9995
24.06.2024 01:18:00.000,10.58802,10.58802,10.58534,10.58534,28979.9995
24.06.2024 01:19:00.000,10.58533,10.58533,10.58428,10.58479,10800.0002
24.06.2024 01:20:00.000,10.58514,10.58627,10.58476,10.58616,23520.0005
24.06.2024 01:21:00.000,10.58616,10.58654,10.58549,10.58556,15359.9997
24.06.2024 01:22:00.000,10.58567,10.58613,10.58492,10.58493,10800.0002
24.06.2024 01:23:00.000,10.58491,10.58491,10.58372,10.58405,10560.0004
24.06.2024 01:24:00.000,10.58374,10.58422,10.58342,10.58420,9600.0004
24.06.2024 01:25:00.000,10.58421,10.58421,10.58381,10.58408,7199.9998
24.06.2024 01:26:00.000,10.58409,10.58449,10.58405,10.58434,16799.9992
24.06.2024 01:27:00.000,10.58434,10.58434,10.58363,10.58364,10800.0002
24.06.2024 01:28:00.000,10.58364,10.58364,10.58328,10.58330,6000
24.06.2024 01:29:00.000,10.58330,10.58415,10.58329,10.58377,12000
24.06.2024 01:30:00.000,10.58376,10.58422,10.58375,10.58419,10800.0002
24.06.2024 01:31:00.000,10.58418,10.58432,10.58356,10.58373,15600.0004
24.06.2024 01:32:00.000,10.58416,10.58449,10.58323,10.58323,22799.9992
24.06.2024 01:33:00.000,10.58322,10.58364,10.58292,10.58292,7199.9998
24.06.2024 01:34:00.000,10.58293,10.58296,10.58255,10.58296,4800.0002
24.06.2024 01:35:00.000,10.58323,10.58390,10.58323,10.58354,9600.0004
24.06.2024 01:36:00.000,10.58353,10.58353,10.58153,10.58153,14159.9998
24.06.2024 01:37:00.000,10.58040,10.58156,10.58031,10.58111,18120.0008
24.06.2024 01:38:00.000,10.58156,10.58160,10.58153,10.58153,9600.0004
24.06.2024 01:39:00.000,10.58151,10.58153,10.57992,10.58002,21600.0004
24.06.2024 01:40:00.000,10.58005,10.58048,10.57949,10.57949,10800.0002
24.06.2024 01:41:00.000,10.57950,10.57999,10.57876,10.57876,14399.9996
24.06.2024 01:42:00.000,10.57875,10.57878,10.57875,10.57877,12000
24.06.2024 01:43:00.000,10.57876,10.57987,10.57778,10.57987,24239.9998
24.06.2024 01:44:00.000,10.57988,10.58102,10.57988,10.58032,32400.0015
24.06.2024 01:45:00.000,10.57987,10.57988,10.57965,10.57968,7199.9998
24.06.2024 01:46:00.000,10.57966,10.57971,10.57928,10.57933,12000
24.06.2024 01:47:00.000,10.57934,10.57934,10.57855,10.57885,12000
24.06.2024 01:48:00.000,10.57887,10.57916,10.57846,10.57883,12960
24.06.2024 01:49:00.000,10.57883,10.57924,10.57883,10.57922,7199.9998
24.06.2024 01:50:00.000,10.57923,10.57924,10.57868,10.57872,13199.9998
24.06.2024 01:51:00.000,10.57871,10.57871,10.57862,10.57862,7199.9998
24.06.2024 01:52:00.000,10.57860,10.57889,10.57860,10.57873,13199.9998
24.06.2024 01:53:00.000,10.57875,10.57916,10.57875,10.57878,12000
24.06.2024 01:54:00.000,10.57841,10.57872,10.57839,10.57872,8399.9996
24.06.2024 01:55:00.000,10.57825,10.57825,10.57786,10.57788,6000
24.06.2024 01:56:00.000,10.57793,10.57834,10.57792,10.57834,7199.9998
24.06.2024 01:57:00.000,10.57832,10.57834,10.57793,10.57793,8399.9996
24.06.2024 01:58:00.000,10.57761,10.57762,10.57733,10.57733,7199.9998
24.06.2024 01:59:00.000,10.57734,10.57736,10.57734,10.57734,4800.0002
24.06.2024 02:00:00.000,10.57733,10.57774,10.57733,10.57773,7199.9998
24.06.2024 02:01:00.000,10.57772,10.57849,10.57753,10.57755,27360.0006
24.06.2024 02:02:00.000,10.57753,10.57756,10.57713,10.57745,20399.9996
24.06.2024 02:03:00.000,10.57743,10.57746,10.57709,10.57712,13920.0001
24.06.2024 02:04:00.000,10.57713,10.57950,10.57696,10.57913,72120.0027
24.06.2024 02:05:00.000,10.57913,10.58000,10.57913,10.57936,75239.9979
24.06.2024 02:06:00.000,10.57936,10.57973,10.57846,10.57917,79199.9969
24.06.2024 02:07:00.000,10.57924,10.57926,10.57882,10.57925,124080.0018
24.06.2024 02:08:00.000,10.57925,10.57994,10.57925,10.57994,34319.9997
24.06.2024 02:09:00.000,10.57994,10.57995,10.57947,10.57956,39599.9985
24.06.2024 02:10:00.000,10.57956,10.57957,10.57951,10.57951,15840.0002
24.06.2024 02:11:00.000,10.57951,10.57951,10.57951,10.57951,5280.0002
24.06.2024 02:12:00.000,10.57951,10.58003,10.57951,10.58002,10560.0004
24.06.2024 02:13:00.000,10.58000,10.58003,10.58000,10.58002,25079.9999
24.06.2024 02:14:00.000,10.58001,10.58002,10.58001,10.58002,3839.9999
24.06.2024 02:15:00.000,10.57966,10.58004,10.57953,10.57953,10079.9999
24.06.2024 02:16:00.000,10.57953,10.57992,10.57941,10.57941,27719.9993
24.06.2024 02:17:00.000,10.57942,10.57980,10.57939,10.57980,25079.9999
24.06.2024 02:18:00.000,10.57979,10.57982,10.57978,10.57978,22440.0005
24.06.2024 02:19:00.000,10.57979,10.57982,10.57939,10.57982,27719.9993
24.06.2024 02:20:00.000,10.57982,10.57983,10.57981,10.57983,26399.9996
24.06.2024 02:21:00.000,10.57981,10.57985,10.57942,10.57942,44880.0011
24.06.2024 02:22:00.000,10.57942,10.57944,10.57907,10.57910,38279.9988
24.06.2024 02:23:00.000,10.57910,10.57911,10.57637,10.57637,61319.9997
24.06.2024 02:24:00.000,10.57638,10.57643,10.57604,10.57604,19799.9992
24.06.2024 02:25:00.000,10.57603,10.57604,10.57603,10.57604,9239.9998
24.06.2024 02:26:00.000,10.57602,10.57611,10.57529,10.57610,23760.0002
24.06.2024 02:27:00.000,10.57611,10.57611,10.57530,10.57578,33599.9985
24.06.2024 02:28:00.000,10.57576,10.57591,10.57576,10.57591,15840.0002
24.06.2024 02:29:00.000,10.57591,10.57703,10.57591,10.57701,23760.0002
24.06.2024 02:30:00.000,10.57701,10.57737,10.57698,10.57699,33000
24.06.2024 02:31:00.000,10.57699,10.57699,10.57698,10.57698,17159.9998
24.06.2024 02:32:00.000,10.57698,10.57698,10.57622,10.57622,10560.0004
24.06.2024 02:33:00.000,10.57622,10.57710,10.57622,10.57710,31680.0003
24.06.2024 02:34:00.000,10.57708,10.57726,10.57692,10.57725,26399.9996
24.06.2024 02:35:00.000,10.57725,10.57727,10.57724,10.57727,19799.9992
24.06.2024 02:36:00.000,10.57727,10.57766,10.57724,10.57764,30360.0006
24.06.2024 02:37:00.000,10.57766,10.57815,10.57765,10.57812,22440.0005
24.06.2024 02:38:00.000,10.57812,10.57814,10.57811,10.57811,9239.9998
24.06.2024 02:39:00.000,10.57811,10.57813,10.57773,10.57809,48840.0002
24.06.2024 02:40:00.000,10.57808,10.57886,10.57808,10.57886,22440.0005
24.06.2024 02:41:00.000,10.57886,10.57887,10.57885,10.57887,23760.0002
24.06.2024 02:42:00.000,10.57886,10.57969,10.57886,10.57967,15840.0002
24.06.2024 02:43:00.000,10.57966,10.58048,10.57947,10.57947,18239.9998
24.06.2024 02:44:00.000,10.58047,10.58048,10.58047,10.58048,10560.0004
24.06.2024 02:45:00.000,10.58048,10.58082,10.58048,10.58082,23760.0002
24.06.2024 02:46:00.000,10.58083,10.58151,10.58083,10.58143,33000
24.06.2024 02:47:00.000,10.58143,10.58182,10.58143,10.58182,17159.9998
24.06.2024 02:48:00.000,10.58220,10.58220,10.58140,10.58140,15840.0002
24.06.2024 02:49:00.000,10.58140,10.58141,10.58109,10.58109,11880.0001
24.06.2024 02:50:00.000,10.58109,10.58109,10.58109,10.58109,2640.0001
24.06.2024 02:51:00.000,10.58109,10.58109,10.58071,10.58071,10439.9996
24.06.2024 02:52:00.000,10.58034,10.58036,10.58033,10.58033,36959.9991
24.06.2024 02:53:00.000,10.57988,10.57990,10.57988,10.57989,17159.9998
24.06.2024 02:54:00.000,10.57990,10.58033,10.57989,10.58031,19799.9992
24.06.2024 02:55:00.000,10.58031,10.58033,10.58030,10.58031,14520.0005
24.06.2024 02:56:00.000,10.58030,10.58033,10.58030,10.58032,29040.0009
24.06.2024 02:57:00.000,10.58068,10.58103,10.58062,10.58102,25079.9999
24.06.2024 02:58:00.000,10.58103,10.58123,10.58072,10.58083,30239.9998
24.06.2024 02:59:00.000,10.58087,10.58091,10.58087,10.58091,29040.0009
24.06.2024 03:00:00.000,10.58090,10.58091,10.57909,10.57914,63840.0002
24.06.2024 03:01:00.000,10.57914,10.57918,10.57914,10.57917,17159.9998
24.06.2024 03:02:00.000,10.57918,10.57918,10.57835,10.57846,26399.9996
24.06.2024 03:03:00.000,10.57846,10.57848,10.57809,10.57820,22440.0005
24.06.2024 03:04:00.000,10.57820,10.57820,10.57740,10.57772,33000
24.06.2024 03:05:00.000,10.57774,10.57814,10.57760,10.57813,36959.9991
24.06.2024 03:06:00.000,10.57813,10.57886,10.57813,10.57885,30360.0006
24.06.2024 03:07:00.000,10.57886,10.57887,10.57884,10.57886,19799.9992
24.06.2024 03:08:00.000,10.57888,10.57889,10.57888,10.57888,14520.0005
24.06.2024 03:09:00.000,10.57890,10.57890,10.57849,10.57850,17159.9998
24.06.2024 03:10:00.000,10.57849,10.57850,10.57846,10.57848,21120.0008
24.06.2024 03:11:00.000,10.57848,10.57849,10.57848,10.57848,17159.9998
24.06.2024 03:12:00.000,10.57849,10.57849,10.57808,10.57808,30360.0006
24.06.2024 03:13:00.000,10.57809,10.57816,10.57801,10.57815,17159.9998
24.06.2024 03:14:00.000,10.57815,10.57818,10.57798,10.57815,15840.0002
24.06.2024 03:15:00.000,10.57815,10.57815,10.57798,10.57814,7920.0001
24.06.2024 03:16:00.000,10.57814,10.57847,10.57814,10.57845,21120.0008
24.06.2024 03:17:00.000,10.57845,10.57846,10.57841,10.57843,25079.9999
24.06.2024 03:18:00.000,10.57843,10.57880,10.57829,10.57878,17159.9998
24.06.2024 03:19:00.000,10.57878,10.57878,10.57858,10.57858,17159.9998
24.06.2024 03:20:00.000,10.57876,10.57917,10.57876,10.57914,18479.9995
24.06.2024 03:21:00.000,10.57917,10.57918,10.57869,10.57869,17159.9998
24.06.2024 03:22:00.000,10.57872,10.57906,10.57869,10.57904,14520.0005
24.06.2024 03:23:00.000,10.57903,10.57903,10.57865,10.57866,9239.9998
24.06.2024 03:24:00.000,10.57866,10.57866,10.57865,10.57865,5159.9998
24.06.2024 03:25:00.000,10.57864,10.57865,10.57862,10.57862,14520.0005
24.06.2024 03:26:00.000,10.57863,10.57863,10.57758,10.57771,27719.9993
24.06.2024 03:27:00.000,10.57768,10.57769,10.57653,10.57665,32759.9983
24.06.2024 03:28:00.000,10.57663,10.57687,10.57628,10.57636,30360.0006
24.06.2024 03:29:00.000,10.57604,10.57616,10.57593,10.57614,20879.9992
24.06.2024 03:30:00.000,10.57614,10.57615,10.57509,10.57511,26399.9996
24.06.2024 03:31:00.000,10.57512,10.57512,10.57456,10.57493,41520.0005
24.06.2024 03:32:00.000,10.57492,10.57514,10.57492,10.57514,15000
24.06.2024 03:33:00.000,10.57513,10.57515,10.57513,10.57514,7920.0001
24.06.2024 03:34:00.000,10.57513,10.57514,10.57512,10.57512,9239.9998
24.06.2024 03:35:00.000,10.57513,10.57513,10.57512,10.57513,10560.0004
24.06.2024 03:36:00.000,10.57513,10.57513,10.57404,10.57493,13439.9996
24.06.2024 03:37:00.000,10.57492,10.57492,10.57446,10.57489,26399.9996
24.06.2024 03:38:00.000,10.57489,10.57490,10.57489,10.57490,12960
24.06.2024 03:39:00.000,10.57451,10.57500,10.57444,10.57500,13800.0002
24.06.2024 03:40:00.000,10.57493,10.57493,10.57459,10.57463,14399.9996
24.06.2024 03:41:00.000,10.57462,10.57462,10.57459,10.57459,9239.9998
24.06.2024 03:42:00.000,10.57460,10.57493,10.57453,10.57492,15000
24.06.2024 03:43:00.000,10.57492,10.57493,10.57381,10.57400,29399.9996
24.06.2024 03:44:00.000,10.57400,10.57492,10.57400,10.57492,18959.9991
24.06.2024 03:45:00.000,10.57493,10.57514,10.57485,10.57514,18000
24.06.2024 03:46:00.000,10.57515,10.57565,10.57514,10.57565,14520.0005
24.06.2024 03:47:00.000,10.57565,10.57566,10.57476,10.57492,22020.0005
24.06.2024 03:48:00.000,10.57492,10.57493,10.57384,10.57390,21719.9993
24.06.2024 03:49:00.000,10.57394,10.57444,10.57394,10.57444,9840.0002
24.06.2024 03:50:00.000,10.57492,10.57514,10.57446,10.57514,12000
24.06.2024 03:51:00.000,10.57532,10.57532,10.57507,10.57516,14640.0003
24.06.2024 03:52:00.000,10.57516,10.57545,10.57474,10.57515,20639.9994
24.06.2024 03:53:00.000,10.57515,10.57521,10.57438,10.57492,24600.0004
24.06.2024 03:54:00.000,10.57492,10.57493,10.57487,10.57487,11520.0005
24.06.2024 03:55:00.000,10.57488,10.57539,10.57481,10.57539,13199.9998
24.06.2024 03:56:00.000,10.57539,10.57540,10.57456,10.57478,24600.0004
24.06.2024 03:57:00.000,10.57460,10.57577,10.57460,10.57539,28200.0008
24.06.2024 03:58:00.000,10.57539,10.57539,10.57498,10.57532,27600.0004
24.06.2024 03:59:00.000,10.57532,10.57548,10.57532,10.57540,11880.0001
24.06.2024 04:00:00.000,10.57542,10.57542,10.57470,10.57512,16319.9997
24.06.2024 04:01:00.000,10.57470,10.57513,10.57467,10.57500,12600.0004
24.06.2024 04:02:00.000,10.57497,10.57513,10.57497,10.57512,9960
24.06.2024 04:03:00.000,10.57513,10.57552,10.57503,10.57546,10920.0001
24.06.2024 04:04:00.000,10.57548,10.57552,10.57433,10.57532,15720.0003
24.06.2024 04:05:00.000,10.57532,10.57552,10.57512,10.57552,14040
24.06.2024 04:06:00.000,10.57533,10.57533,10.57532,10.57532,18360.0006
24.06.2024 04:07:00.000,10.57431,10.57532,10.57431,10.57512,5159.9998
24.06.2024 04:08:00.000,10.57462,10.57545,10.57462,10.57545,22440.0005
24.06.2024 04:09:00.000,10.57548,10.57548,10.57545,10.57547,10560.0004
24.06.2024 04:10:00.000,10.57547,10.57547,10.57501,10.57501,13800.0002
24.06.2024 04:11:00.000,10.57502,10.57552,10.57501,10.57552,14040
24.06.2024 04:12:00.000,10.57552,10.57553,10.57520,10.57520,15119.9999
24.06.2024 04:13:00.000,10.57520,10.57523,10.57484,10.57485,15840.0002
24.06.2024 04:14:00.000,10.57478,10.57552,10.57478,10.57552,15960
24.06.2024 04:15:00.000,10.57552,10.57553,10.57496,10.57552,30360.0006
24.06.2024 04:16:00.000,10.57491,10.57553,10.57491,10.57492,17219.9993
24.06.2024 04:17:00.000,10.57492,10.57493,10.57492,10.57493,8279.9997
24.06.2024 04:18:00.000,10.57492,10.57494,10.57491,10.57493,22440.0005
24.06.2024 04:19:00.000,10.57493,10.57494,10.57493,10.57494,2640.0001
24.06.2024 04:20:00.000,10.57492,10.57493,10.57491,10.57491,14520.0005
24.06.2024 04:21:00.000,10.57491,10.57493,10.57490,10.57492,21120.0008
24.06.2024 04:22:00.000,10.57490,10.57492,10.57490,10.57492,5280.0002
24.06.2024 04:23:00.000,10.57486,10.57486,10.57316,10.57403,49439.9986
24.06.2024 04:24:00.000,10.57405,10.57405,10.57303,10.57303,31440.0005
24.06.2024 04:25:00.000,10.57302,10.57308,10.57302,10.57308,7920.0001
24.06.2024 04:26:00.000,10.57307,10.57307,10.57204,10.57208,27239.9998
24.06.2024 04:27:00.000,10.57206,10.57208,10.57190,10.57190,14520.0005
24.06.2024 04:28:00.000,10.57191,10.57191,10.57176,10.57176,15840.0002
24.06.2024 04:29:00.000,10.57107,10.57108,10.56853,10.56853,18120.0008
24.06.2024 04:30:00.000,10.56853,10.57078,10.56552,10.56567,173160.0037
24.06.2024 04:31:00.000,10.56543,10.57173,10.56543,10.56975,136320.0073
24.06.2024 04:32:00.000,10.56954,10.57041,10.56905,10.56983,51720.0012
24.06.2024 04:33:00.000,10.57008,10.57008,10.56919,10.56950,25920.0001
24.06.2024 04:34:00.000,10.56922,10.57072,10.56875,10.57031,73680.0003
24.06.2024 04:35:00.000,10.57069,10.57084,10.57000,10.57000,32759.9983
24.06.2024 04:36:00.000,10.57000,10.57047,10.56886,10.56925,91919.9982
24.06.2024 04:37:00.000,10.56889,10.56910,10.56871,10.56910,11760.0002
24.06.2024 04:38:00.000,10.56918,10.57004,10.56893,10.56936,35040.0009
24.06.2024 04:39:00.000,10.56936,10.56984,10.56936,10.56946,11760.0002
24.06.2024 04:40:00.000,10.56946,10.56961,10.56872,10.56893,81720.0012
24.06.2024 04:41:00.000,10.56872,10.56990,10.56844,10.56990,126690.0024
24.06.2024 04:42:00.000,10.56918,10.56987,10.56895,10.56895,44759.9983
24.06.2024 04:43:00.000,10.56895,10.56940,10.56895,10.56934,23399.9996
24.06.2024 04:44:00.000,10.56967,10.56967,10.56878,10.56892,35400.0015
24.06.2024 04:45:00.000,10.56886,10.56899,10.56881,10.56881,19799.9992
24.06.2024 04:46:00.000,10.56883,10.56883,10.56881,10.56881,11880.0001
24.06.2024 04:47:00.000,10.56881,10.56948,10.56881,10.56899,19079.9999
24.06.2024 04:48:00.000,10.56900,10.56948,10.56899,10.56899,3240
24.06.2024 04:49:00.000,10.56899,10.56942,10.56899,10.56901,18120.0008
24.06.2024 04:50:00.000,10.56900,10.56909,10.56900,10.56908,22799.9992
24.06.2024 04:51:00.000,10.56912,10.56912,10.56909,10.56910,30120.0008
24.06.2024 04:52:00.000,10.56910,10.56910,10.56877,10.56877,27719.9993
24.06.2024 04:53:00.000,10.56877,10.56879,10.56877,10.56878,5280.0002
24.06.2024 04:54:00.000,10.56879,10.56880,10.56878,10.56880,14520.0005
24.06.2024 04:55:00.000,10.56879,10.56879,10.56844,10.56852,6599.9999
24.06.2024 04:56:00.000,10.56852,10.56883,10.56852,10.56882,17159.9998
24.06.2024 04:57:00.000,10.56884,10.56885,10.56883,10.56883,27719.9993
24.06.2024 04:58:00.000,10.56884,10.56884,10.56839,10.56839,23760.0002
24.06.2024 04:59:00.000,10.56780,10.56802,10.56753,10.56753,15720.0003
24.06.2024 05:00:00.000,10.56802,10.56979,10.56802,10.56934,52319.9997
24.06.2024 05:01:00.000,10.56897,10.56911,10.56857,10.56911,30239.9998
24.06.2024 05:02:00.000,10.56912,10.56912,10.56896,10.56896,7559.9999
24.06.2024 05:03:00.000,10.56896,10.56900,10.56830,10.56830,18360.0006
24.06.2024 05:04:00.000,10.56830,10.56831,10.56740,10.56803,13439.9996
24.06.2024 05:05:00.000,10.56804,10.56804,10.56689,10.56690,16200.0008
24.06.2024 05:06:00.000,10.56689,10.56690,10.56675,10.56675,11880.0001
24.06.2024 05:07:00.000,10.56675,10.56777,10.56675,10.56696,18360.0006
24.06.2024 05:08:00.000,10.56696,10.56696,10.56646,10.56671,12359.9997
24.06.2024 05:09:00.000,10.56671,10.56742,10.56671,10.56706,12960
24.06.2024 05:10:00.000,10.56706,10.56731,10.56685,10.56731,20520.0005
24.06.2024 05:11:00.000,10.56731,10.56731,10.56674,10.56675,9720.0003
24.06.2024 05:12:00.000,10.56674,10.56736,10.56674,10.56736,12960
24.06.2024 05:13:00.000,10.56735,10.56736,10.56735,10.56735,14040
24.06.2024 05:14:00.000,10.56696,10.57333,10.56696,10.57229,45360.0006
24.06.2024 05:15:00.000,10.57333,10.57352,10.57031,10.57250,85440.0024
24.06.2024 05:16:00.000,10.57251,10.57356,10.57187,10.57286,105839.9963
24.06.2024 05:17:00.000,10.57286,10.57330,10.57207,10.57238,54060.0014
24.06.2024 05:18:00.000,10.57238,10.57252,10.57207,10.57246,56040.0009
24.06.2024 05:19:00.000,10.57245,10.57245,10.57166,10.57193,62639.9994
24.06.2024 05:20:00.000,10.57192,10.57238,10.57191,10.57237,40560.0014
24.06.2024 05:21:00.000,10.57238,10.57238,10.57204,10.57234,47279.9988
24.06.2024 05:22:00.000,10.57235,10.57235,10.57235,10.57235,9239.9998
24.06.2024 05:23:00.000,10.57236,10.57327,10.57236,10.57327,19799.9992
24.06.2024 05:24:00.000,10.57327,10.57347,10.57268,10.57311,60840.0002
24.06.2024 05:25:00.000,10.57309,10.57309,10.57256,10.57260,73919.9982
24.06.2024 05:26:00.000,10.57261,10.57325,10.57224,10.57280,64680.0003
24.06.2024 05:27:00.000,10.57280,10.57314,10.57240,10.57248,86639.9994
24.06.2024 05:28:00.000,10.57253,10.57350,10.57248,10.57350,37919.9982
24.06.2024 05:29:00.000,10.57350,10.57351,10.57235,10.57252,17159.9998
24.06.2024 05:30:00.000,10.57251,10.57251,10.57123,10.57124,34319.9997
24.06.2024 05:31:00.000,10.57123,10.57124,10.56965,10.57087,85680.0003
24.06.2024 05:32:00.000,10.57087,10.57125,10.56813,10.56843,45119.9989
24.06.2024 05:33:00.000,10.56843,10.56915,10.56760,10.56812,72839.9963
24.06.2024 05:34:00.000,10.56812,10.56890,10.56812,10.56832,44279.9988
24.06.2024 05:35:00.000,10.56832,10.56865,10.56796,10.56797,57840.0002
24.06.2024 05:36:00.000,10.56796,10.56870,10.56791,10.56811,65519.9966
24.06.2024 05:37:00.000,10.56812,10.56865,10.56805,10.56865,57959.9991
24.06.2024 05:38:00.000,10.56889,10.56930,10.56850,10.56893,55080.0018
24.06.2024 05:39:00.000,10.56893,10.57010,10.56893,10.56975,51479.9995
24.06.2024 05:40:00.000,10.56994,10.56994,10.56829,10.56974,59400.0015
24.06.2024 05:41:00.000,10.56953,10.56981,10.56843,10.56908,77639.9994
24.06.2024 05:42:00.000,10.56934,10.56935,10.56847,10.56899,72360.0006
