Gmt time,Open,High,Low,Close,Volume
24.06.2024 02:22:00.000,36.7735,36.7745,36.7735,36.7735,3599.9999
24.06.2024 02:23:00.000,36.7705,36.7715,36.7675,36.7675,4800.0002
24.06.2024 02:24:00.000,36.7665,36.7685,36.7605,36.7615,24690.0005
24.06.2024 02:25:00.000,36.7605,36.7615,36.7605,36.7615,9960
24.06.2024 02:26:00.000,36.7615,36.7615,36.7615,36.7615,2520
24.06.2024 02:27:00.000,36.7595,36.7615,36.7595,36.7615,2400.0001
24.06.2024 02:28:00.000,36.7635,36.7635,36.7635,36.7635,900
24.06.2024 02:29:00.000,36.7645,36.7725,36.7645,36.7695,8399.9996
24.06.2024 02:30:00.000,36.7685,36.7735,36.7665,36.7705,12270.0005
24.06.2024 02:31:00.000,36.7735,36.7755,36.7715,36.7755,14640.0003
24.06.2024 02:32:00.000,36.7745,36.7755,36.7745,36.7755,2400.0001
24.06.2024 02:33:00.000,36.7725,36.7725,36.7695,36.7695,6000
24.06.2024 02:34:00.000,36.7715,36.7755,36.7715,36.7755,4800.0002
24.06.2024 02:35:00.000,36.7755,36.7755,36.7755,36.7755,2400.0001
24.06.2024 02:36:00.000,36.7755,36.7755,36.7745,36.7745,6000
24.06.2024 02:37:00.000,36.7755,36.7755,36.7745,36.7745,2400.0001
24.06.2024 02:38:00.000,36.7735,36.7785,36.7715,36.7715,12270.0005
24.06.2024 02:39:00.000,36.7715,36.7715,36.7705,36.7705,11279.9997
24.06.2024 02:40:00.000,36.7725,36.7725,36.7715,36.7725,8760.0002
24.06.2024 02:41:00.000,36.7725,36.7725,36.7725,36.7725,0
24.06.2024 02:42:00.000,36.7715,36.7715,36.7715,36.7715,2520
24.06.2024 02:43:00.000,36.7715,36.7795,36.7715,36.7775,7650.0001
24.06.2024 02:44:00.000,36.7775,36.7775,36.7775,36.7775,0
24.06.2024 02:45:00.000,36.7775,36.7775,36.7775,36.7775,0
24.06.2024 02:46:00.000,36.7765,36.7775,36.7695,36.7775,32279.9988
24.06.2024 02:47:00.000,36.7745,36.7755,36.7735,36.7735,9300.0002
24.06.2024 02:48:00.000,36.7755,36.7765,36.7665,36.7685,33180.0003
24.06.2024 02:49:00.000,36.7675,36.7675,36.7665,36.7665,2520
24.06.2024 02:50:00.000,36.7675,36.7685,36.7655,36.7685,14760.0002
24.06.2024 02:51:00.000,36.7665,36.7665,36.7645,36.7665,6000
24.06.2024 02:52:00.000,36.7645,36.7645,36.7625,36.7645,9300.0002
24.06.2024 02:53:00.000,36.7635,36.7665,36.7635,36.7635,6000
24.06.2024 02:54:00.000,36.7655,36.7655,36.7645,36.7655,3599.9999
24.06.2024 02:55:00.000,36.7645,36.7655,36.7645,36.7655,2099.9999
24.06.2024 02:56:00.000,36.7645,36.7675,36.7645,36.7675,3599.9999
24.06.2024 02:57:00.000,36.7695,36.7795,36.7695,36.7795,12720.0003
24.06.2024 02:58:00.000,36.7805,36.7805,36.7795,36.7795,4800.0002
24.06.2024 02:59:00.000,36.7795,36.7795,36.7795,36.7795,1200
24.06.2024 03:00:00.000,36.7785,36.7785,36.7675,36.7725,11819.9997
24.06.2024 03:01:00.000,36.7705,36.7745,36.7695,36.7725,15720.0003
24.06.2024 03:02:00.000,36.7705,36.7715,36.7655,36.7665,17819.9997
24.06.2024 03:03:00.000,36.7655,36.7705,36.7655,36.7705,4500
24.06.2024 03:04:00.000,36.7695,36.7695,36.7695,36.7695,1200
24.06.2024 03:05:00.000,36.7685,36.7695,36.7675,36.7685,10800.0002
24.06.2024 03:06:00.000,36.7685,36.7705,36.7685,36.7705,5699.9998
24.06.2024 03:07:00.000,36.7695,36.7705,36.7695,36.7705,2099.9999
24.06.2024 03:08:00.000,36.7695,36.7715,36.7695,36.7715,3300
24.06.2024 03:09:00.000,36.7705,36.7705,36.7705,36.7705,1200
24.06.2024 03:10:00.000,36.7695,36.7695,36.7695,36.7695,900
24.06.2024 03:11:00.000,36.7695,36.7695,36.7695,36.7695,0
24.06.2024 03:12:00.000,36.7675,36.7685,36.7675,36.7685,2400.0001
24.06.2024 03:13:00.000,36.7665,36.7665,36.7615,36.7615,7199.9998
24.06.2024 03:14:00.000,36.7615,36.7625,36.7615,36.7615,3720
24.06.2024 03:15:00.000,36.7615,36.7625,36.7615,36.7625,4800.0002
24.06.2024 03:16:00.000,36.7635,36.7645,36.7635,36.7645,2400.0001
24.06.2024 03:17:00.000,36.7635,36.7645,36.7635,36.7645,2400.0001
24.06.2024 03:18:00.000,36.7655,36.7655,36.7645,36.7645,2400.0001
24.06.2024 03:19:00.000,36.7635,36.7635,36.7625,36.7625,2400.0001
24.06.2024 03:20:00.000,36.7635,36.7635,36.7605,36.7605,3599.9999
24.06.2024 03:21:00.000,36.7605,36.7605,36.7605,36.7605,0
24.06.2024 03:22:00.000,36.7625,36.7625,36.7625,36.7625,1200
24.06.2024 03:23:00.000,36.7635,36.7645,36.7605,36.7605,7199.9998
24.06.2024 03:24:00.000,36.7625,36.7625,36.7625,36.7625,1200
24.06.2024 03:25:00.000,36.7615,36.7625,36.7595,36.7595,4920.0001
24.06.2024 03:26:00.000,36.7595,36.7595,36.7495,36.7495,15600.0004
24.06.2024 03:27:00.000,36.7495,36.7495,36.7485,36.7495,3000
24.06.2024 03:28:00.000,36.7485,36.7495,36.7485,36.7495,2400.0001
24.06.2024 03:29:00.000,36.7515,36.7535,36.7515,36.7535,2099.9999
24.06.2024 03:30:00.000,36.7515,36.7515,36.7505,36.7505,2400.0001
24.06.2024 03:31:00.000,36.7505,36.7505,36.7505,36.7505,0
24.06.2024 03:32:00.000,36.7495,36.7495,36.7495,36.7495,1200
24.06.2024 03:33:00.000,36.7525,36.7525,36.7525,36.7525,900
24.06.2024 03:34:00.000,36.7525,36.7525,36.7525,36.7525,0
24.06.2024 03:35:00.000,36.7535,36.7545,36.7535,36.7545,1800
24.06.2024 03:36:00.000,36.7535,36.7535,36.7535,36.7535,1200
24.06.2024 03:37:00.000,36.7505,36.7535,36.7505,36.7525,14100.0004
24.06.2024 03:38:00.000,36.7525,36.7535,36.7525,36.7525,2700
24.06.2024 03:39:00.000,36.7545,36.7545,36.7535,36.7535,2099.9999
24.06.2024 03:40:00.000,36.7525,36.7525,36.7505,36.7505,3599.9999
24.06.2024 03:41:00.000,36.7505,36.7515,36.7505,36.7515,3599.9999
24.06.2024 03:42:00.000,36.7515,36.7515,36.7515,36.7515,0
24.06.2024 03:43:00.000,36.7525,36.7525,36.7495,36.7495,3599.9999
24.06.2024 03:44:00.000,36.7485,36.7485,36.7455,36.7475,6119.9999
24.06.2024 03:45:00.000,36.7455,36.7475,36.7445,36.7475,9600.0004
24.06.2024 03:46:00.000,36.7485,36.7495,36.7485,36.7495,2400.0001
24.06.2024 03:47:00.000,36.7485,36.7485,36.7465,36.7465,4500
24.06.2024 03:48:00.000,36.7465,36.7465,36.7405,36.7405,9720.0003
24.06.2024 03:49:00.000,36.7415,36.7455,36.7415,36.7425,7199.9998
24.06.2024 03:50:00.000,36.7455,36.7465,36.7415,36.7415,12060.0004
24.06.2024 03:51:00.000,36.7435,36.7465,36.7385,36.7425,16950.0008
24.06.2024 03:52:00.000,36.7445,36.7455,36.7445,36.7455,2400.0001
24.06.2024 03:53:00.000,36.7445,36.7445,36.7435,36.7445,3599.9999
24.06.2024 03:54:00.000,36.7445,36.7465,36.7445,36.7465,4920.0001
24.06.2024 03:55:00.000,36.7455,36.7455,36.7455,36.7455,1200
24.06.2024 03:56:00.000,36.7455,36.7455,36.7455,36.7455,0
24.06.2024 03:57:00.000,36.7465,36.7485,36.7465,36.7485,4920.0001
24.06.2024 03:58:00.000,36.7515,36.7535,36.7515,36.7535,4500
24.06.2024 03:59:00.000,36.7545,36.7545,36.7515,36.7535,5400.0001
24.06.2024 04:00:00.000,36.7525,36.7555,36.7515,36.7535,10800.0002
24.06.2024 04:01:00.000,36.7535,36.7535,36.7515,36.7525,14399.9996
24.06.2024 04:02:00.000,36.7515,36.7515,36.7505,36.7505,2400.0001
24.06.2024 04:03:00.000,36.7515,36.7515,36.7435,36.7445,4500
24.06.2024 04:04:00.000,36.7435,36.7465,36.7435,36.7455,8100.0004
24.06.2024 04:05:00.000,36.7445,36.7455,36.7445,36.7455,2400.0001
24.06.2024 04:06:00.000,36.7445,36.7445,36.7435,36.7445,3000
24.06.2024 04:07:00.000,36.7435,36.7435,36.7325,36.7335,5400.0001
24.06.2024 04:08:00.000,36.7345,36.7345,36.7215,36.7285,8399.9996
24.06.2024 04:09:00.000,36.7265,36.7305,36.7265,36.7305,6599.9999
24.06.2024 04:10:00.000,36.7315,36.7335,36.7315,36.7335,7199.9998
24.06.2024 04:11:00.000,36.7345,36.7345,36.7335,36.7335,1800
24.06.2024 04:12:00.000,36.7315,36.7335,36.7315,36.7335,4500
24.06.2024 04:13:00.000,36.7335,36.7335,36.7335,36.7335,900
24.06.2024 04:14:00.000,36.7355,36.7385,36.7345,36.7345,6000
24.06.2024 04:15:00.000,36.7335,36.7335,36.7325,36.7325,1800
24.06.2024 04:16:00.000,36.7325,36.7325,36.7325,36.7325,0
24.06.2024 04:17:00.000,36.7325,36.7325,36.7325,36.7325,0
24.06.2024 04:18:00.000,36.7335,36.7335,36.7315,36.7315,2700
24.06.2024 04:19:00.000,36.7325,36.7325,36.7315,36.7315,2700
24.06.2024 04:20:00.000,36.7325,36.7345,36.7295,36.7315,6300.0002
24.06.2024 04:21:00.000,36.7365,36.7395,36.7355,36.7395,11100.0004
24.06.2024 04:22:00.000,36.7405,36.7405,36.7405,36.7405,1200
24.06.2024 04:23:00.000,36.7405,36.7405,36.7405,36.7405,0
24.06.2024 04:24:00.000,36.7415,36.7415,36.7415,36.7415,1200
24.06.2024 04:25:00.000,36.7415,36.7415,36.7415,36.7415,0
24.06.2024 04:26:00.000,36.7405,36.7415,36.7405,36.7415,4800.0002
24.06.2024 04:27:00.000,36.7405,36.7405,36.7405,36.7405,1200
24.06.2024 04:28:00.000,36.7415,36.7415,36.7415,36.7415,1200
24.06.2024 04:29:00.000,36.7425,36.7425,36.7425,36.7425,1800
24.06.2024 04:30:00.000,36.7415,36.7415,36.7405,36.7405,3599.9999
24.06.2024 04:31:00.000,36.7405,36.7405,36.7405,36.7405,0
24.06.2024 04:32:00.000,36.7375,36.7395,36.7375,36.7395,2400.0001
24.06.2024 04:33:00.000,36.7385,36.7405,36.7345,36.7345,5699.9998
24.06.2024 04:34:00.000,36.7385,36.7395,36.7385,36.7395,3300
24.06.2024 04:35:00.000,36.7395,36.7395,36.7395,36.7395,0
24.06.2024 04:36:00.000,36.7405,36.7415,36.7405,36.7415,2400.0001
24.06.2024 04:37:00.000,36.7445,36.7445,36.7445,36.7445,1200
24.06.2024 04:38:00.000,36.7445,36.7445,36.7445,36.7445,0
24.06.2024 04:39:00.000,36.7455,36.7455,36.7455,36.7455,1200
24.06.2024 04:40:00.000,36.7435,36.7435,36.7415,36.7415,2400.0001
24.06.2024 04:41:00.000,36.7425,36.7435,36.7425,36.7435,2400.0001
24.06.2024 04:42:00.000,36.7445,36.7445,36.7445,36.7445,1200
24.06.2024 04:43:00.000,36.7445,36.7445,36.7445,36.7445,0
24.06.2024 04:44:00.000,36.7435,36.7435,36.7435,36.7435,1200
24.06.2024 04:45:00.000,36.7455,36.7465,36.7455,36.7465,4800.0002
24.06.2024 04:46:00.000,36.7465,36.7465,36.7465,36.7465,0
24.06.2024 04:47:00.000,36.7465,36.7465,36.7465,36.7465,0
24.06.2024 04:48:00.000,36.7485,36.7495,36.7485,36.7495,1800
24.06.2024 04:49:00.000,36.7495,36.7495,36.7495,36.7495,0
24.06.2024 04:50:00.000,36.7465,36.7465,36.7455,36.7455,2400.0001
24.06.2024 04:51:00.000,36.7455,36.7455,36.7455,36.7455,0
24.06.2024 04:52:00.000,36.7455,36.7455,36.7435,36.7455,6000
24.06.2024 04:53:00.000,36.7455,36.7455,36.7455,36.7455,0
24.06.2024 04:54:00.000,36.7435,36.7435,36.7435,36.7435,1200
24.06.2024 04:55:00.000,36.7415,36.7415,36.7395,36.7395,3000
24.06.2024 04:56:00.000,36.7395,36.7395,36.7395,36.7395,0
24.06.2024 04:57:00.000,36.7405,36.7405,36.7395,36.7395,3000
24.06.2024 04:58:00.000,36.7405,36.7405,36.7405,36.7405,1200
24.06.2024 04:59:00.000,36.7415,36.7415,36.7415,36.7415,1200
24.06.2024 05:00:00.000,36.7405,36.7405,36.7405,36.7405,1200
24.06.2024 05:01:00.000,36.7405,36.7405,36.7405,36.7405,0
24.06.2024 05:02:00.000,36.7395,36.7395,36.7395,36.7395,2400.0001
24.06.2024 05:03:00.000,36.7395,36.7395,36.7395,36.7395,0
24.06.2024 05:04:00.000,36.7395,36.7395,36.7395,36.7395,0
24.06.2024 05:05:00.000,36.7365,36.7365,36.7325,36.7335,6000
24.06.2024 05:06:00.000,36.7325,36.7325,36.7255,36.7255,7199.9998
24.06.2024 05:07:00.000,36.7265,36.7285,36.7265,36.7285,4800.0002
24.06.2024 05:08:00.000,36.7285,36.7305,36.7265,36.7285,9300.0002
24.06.2024 05:09:00.000,36.7295,36.7295,36.7285,36.7285,4199.9998
24.06.2024 05:10:00.000,36.7295,36.7315,36.7295,36.7305,6300.0002
24.06.2024 05:11:00.000,36.7295,36.7325,36.7295,36.7305,7199.9998
24.06.2024 05:12:00.000,36.7305,36.7305,36.7305,36.7305,0
24.06.2024 05:13:00.000,36.7325,36.7325,36.7325,36.7325,900
24.06.2024 05:14:00.000,36.7325,36.7325,36.7325,36.7325,0
24.06.2024 05:15:00.000,36.7325,36.7325,36.7325,36.7325,0
24.06.2024 05:16:00.000,36.7335,36.7405,36.7335,36.7405,3900.0001
24.06.2024 05:17:00.000,36.7435,36.7435,36.7425,36.7425,1800
24.06.2024 05:18:00.000,36.7405,36.7415,36.7395,36.7415,2700
24.06.2024 05:19:00.000,36.7405,36.7405,36.7395,36.7405,2700
24.06.2024 05:20:00.000,36.7385,36.7385,36.7365,36.7365,1800
24.06.2024 05:21:00.000,36.7375,36.7435,36.7375,36.7435,5699.9998
24.06.2024 05:22:00.000,36.7425,36.7425,36.7405,36.7405,2400.0001
24.06.2024 05:23:00.000,36.7415,36.7415,36.7415,36.7415,1200
24.06.2024 05:24:00.000,36.7415,36.7415,36.7415,36.7415,0
24.06.2024 05:25:00.000,36.7435,36.7445,36.7425,36.7425,5699.9998
24.06.2024 05:26:00.000,36.7415,36.7415,36.7395,36.7395,3599.9999
24.06.2024 05:27:00.000,36.7395,36.7395,36.7395,36.7395,0
24.06.2024 05:28:00.000,36.7395,36.7395,36.7395,36.7395,0
24.06.2024 05:29:00.000,36.7405,36.7405,36.7405,36.7405,1200
24.06.2024 05:30:00.000,36.7355,36.7355,36.7275,36.7305,14250
24.06.2024 05:31:00.000,36.7315,36.7315,36.7305,36.7315,2700
24.06.2024 05:32:00.000,36.7315,36.7315,36.7315,36.7315,0
24.06.2024 05:33:00.000,36.7335,36.7335,36.7325,36.7325,1800
24.06.2024 05:34:00.000,36.7325,36.7325,36.7325,36.7325,0
24.06.2024 05:35:00.000,36.7325,36.7325,36.7325,36.7325,0
24.06.2024 05:36:00.000,36.7335,36.7335,36.7245,36.7245,5099.9999
24.06.2024 05:37:00.000,36.7225,36.7345,36.7195,36.7345,9899.9996
24.06.2024 05:38:00.000,36.7365,36.7395,36.7355,36.7355,9300.0002
24.06.2024 05:39:00.000,36.7365,36.7365,36.7315,36.7355,9600.0004
24.06.2024 05:40:00.000,36.7345,36.7345,36.7345,36.7345,900
24.06.2024 05:41:00.000,36.7345,36.7345,36.7345,36.7345,0
24.06.2024 05:42:00.000,36.7355,36.7385,36.7355,36.7365,7199.9998
24.06.2024 05:43:00.000,36.7355,36.7365,36.7355,36.7355,2700
24.06.2024 05:44:00.000,36.7365,36.7365,36.7365,36.7365,1800
24.06.2024 05:45:00.000,36.7385,36.7385,36.7385,36.7385,1800
24.06.2024 05:46:00.000,36.7385,36.7385,36.7335,36.7345,6300.0002
24.06.2024 05:47:00.000,36.7345,36.7345,36.7345,36.7345,5400.0001
24.06.2024 05:48:00.000,36.7345,36.7355,36.7345,36.7355,4500
24.06.2024 05:49:00.000,36.7355,36.7355,36.7355,36.7355,0
24.06.2024 05:50:00.000,36.7355,36.7355,36.7355,36.7355,0
24.06.2024 05:51:00.000,36.7355,36.7355,36.7355,36.7355,0
24.06.2024 05:52:00.000,36.7355,36.7355,36.7355,36.7355,0
24.06.2024 05:53:00.000,36.7345,36.7345,36.7345,36.7345,900
24.06.2024 05:54:00.000,36.7345,36.7345,36.7345,36.7345,0
24.06.2024 05:55:00.000,36.7345,36.7345,36.7345,36.7345,0
