Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:44:00.000,0.83756,0.83760,0.83755,0.83758,24000
24.06.2024 00:45:00.000,0.83761,0.83762,0.83755,0.83756,21600.0004
24.06.2024 00:46:00.000,0.83755,0.83756,0.83742,0.83745,43200.0008
24.06.2024 00:47:00.000,0.83748,0.83751,0.83744,0.83747,25200.0008
24.06.2024 00:48:00.000,0.83746,0.83748,0.83741,0.83745,32400.0015
24.06.2024 00:49:00.000,0.83743,0.83748,0.83743,0.83748,18000
24.06.2024 00:50:00.000,0.83748,0.83754,0.83737,0.83737,34799.9992
24.06.2024 00:51:00.000,0.83737,0.83742,0.83734,0.83739,19200.0008
24.06.2024 00:52:00.000,0.83740,0.83743,0.83733,0.83743,34799.9992
24.06.2024 00:53:00.000,0.83743,0.83750,0.83741,0.83748,32400.0015
24.06.2024 00:54:00.000,0.83749,0.83767,0.83740,0.83763,66720.0012
24.06.2024 00:55:00.000,0.83760,0.83765,0.83752,0.83754,32400.0015
24.06.2024 00:56:00.000,0.83754,0.83756,0.83740,0.83742,27600.0004
24.06.2024 00:57:00.000,0.83741,0.83743,0.83738,0.83739,12000
24.06.2024 00:58:00.000,0.83739,0.83741,0.83733,0.83741,16799.9992
24.06.2024 00:59:00.000,0.83739,0.83739,0.83733,0.83736,19200.0008
24.06.2024 01:00:00.000,0.83735,0.83737,0.83725,0.83725,45720.0012
24.06.2024 01:01:00.000,0.83726,0.83729,0.83721,0.83724,26520.0005
24.06.2024 01:02:00.000,0.83726,0.83732,0.83726,0.83732,14399.9996
24.06.2024 01:03:00.000,0.83731,0.83745,0.83731,0.83745,29280.0007
24.06.2024 01:04:00.000,0.83745,0.83750,0.83734,0.83734,26729.9995
24.06.2024 01:05:00.000,0.83736,0.83739,0.83732,0.83739,23040.0009
24.06.2024 01:06:00.000,0.83738,0.83741,0.83726,0.83729,30719.9993
24.06.2024 01:07:00.000,0.83731,0.83731,0.83717,0.83719,30450.0008
24.06.2024 01:08:00.000,0.83720,0.83721,0.83706,0.83710,41400.0015
24.06.2024 01:09:00.000,0.83708,0.83713,0.83706,0.83709,33000
24.06.2024 01:10:00.000,0.83706,0.83713,0.83698,0.83701,59520.0005
24.06.2024 01:11:00.000,0.83700,0.83707,0.83697,0.83707,36000
24.06.2024 01:12:00.000,0.83707,0.83712,0.83705,0.83709,34919.9982
24.06.2024 01:13:00.000,0.83711,0.83718,0.83703,0.83709,46200.0008
24.06.2024 01:14:00.000,0.83711,0.83720,0.83707,0.83714,75599.9985
24.06.2024 01:15:00.000,0.83714,0.83714,0.83697,0.83714,117930.0003
24.06.2024 01:16:00.000,0.83712,0.83712,0.83699,0.83705,81330.0018
24.06.2024 01:17:00.000,0.83704,0.83718,0.83704,0.83717,83279.9988
24.06.2024 01:18:00.000,0.83717,0.83723,0.83713,0.83719,62970.0012
24.06.2024 01:19:00.000,0.83717,0.83728,0.83717,0.83719,40799.9992
24.06.2024 01:20:00.000,0.83720,0.83723,0.83716,0.83719,48000
24.06.2024 01:21:00.000,0.83718,0.83720,0.83715,0.83717,36000
24.06.2024 01:22:00.000,0.83718,0.83723,0.83713,0.83723,38549.9992
24.06.2024 01:23:00.000,0.83725,0.83731,0.83723,0.83727,40799.9992
24.06.2024 01:24:00.000,0.83729,0.83731,0.83722,0.83727,60569.9997
24.06.2024 01:25:00.000,0.83726,0.83729,0.83723,0.83726,26040.0009
24.06.2024 01:26:00.000,0.83722,0.83725,0.83715,0.83717,43439.9986
24.06.2024 01:27:00.000,0.83716,0.83724,0.83713,0.83722,19200.0008
24.06.2024 01:28:00.000,0.83724,0.83728,0.83718,0.83719,36000
24.06.2024 01:29:00.000,0.83721,0.83722,0.83708,0.83712,44400.0015
24.06.2024 01:30:00.000,0.83710,0.83720,0.83708,0.83715,56400.0015
24.06.2024 01:31:00.000,0.83713,0.83716,0.83707,0.83709,42000
24.06.2024 01:32:00.000,0.83709,0.83719,0.83706,0.83719,36000
24.06.2024 01:33:00.000,0.83719,0.83719,0.83710,0.83718,52799.9992
24.06.2024 01:34:00.000,0.83716,0.83722,0.83715,0.83716,31200.0008
24.06.2024 01:35:00.000,0.83714,0.83721,0.83714,0.83716,31200.0008
24.06.2024 01:36:00.000,0.83719,0.83726,0.83717,0.83724,51599.9985
24.06.2024 01:37:00.000,0.83724,0.83727,0.83721,0.83726,21600.0004
24.06.2024 01:38:00.000,0.83723,0.83724,0.83716,0.83716,31200.0008
24.06.2024 01:39:00.000,0.83718,0.83719,0.83712,0.83712,16799.9992
24.06.2024 01:40:00.000,0.83713,0.83724,0.83712,0.83716,58799.9992
24.06.2024 01:41:00.000,0.83714,0.83720,0.83713,0.83718,38400.0015
24.06.2024 01:42:00.000,0.83716,0.83722,0.83716,0.83722,20399.9996
24.06.2024 01:43:00.000,0.83719,0.83722,0.83715,0.83719,31200.0008
24.06.2024 01:44:00.000,0.83718,0.83723,0.83713,0.83722,39599.9985
24.06.2024 01:45:00.000,0.83723,0.83724,0.83715,0.83720,22799.9992
24.06.2024 01:46:00.000,0.83720,0.83730,0.83719,0.83725,28799.9992
24.06.2024 01:47:00.000,0.83723,0.83727,0.83723,0.83724,12000
24.06.2024 01:48:00.000,0.83725,0.83730,0.83722,0.83724,31200.0008
24.06.2024 01:49:00.000,0.83726,0.83730,0.83723,0.83726,19200.0008
24.06.2024 01:50:00.000,0.83728,0.83728,0.83720,0.83722,40799.9992
24.06.2024 01:51:00.000,0.83724,0.83731,0.83723,0.83730,28799.9992
24.06.2024 01:52:00.000,0.83729,0.83732,0.83723,0.83724,51599.9985
24.06.2024 01:53:00.000,0.83723,0.83726,0.83721,0.83726,30000
24.06.2024 01:54:00.000,0.83726,0.83729,0.83721,0.83723,24000
24.06.2024 01:55:00.000,0.83723,0.83723,0.83717,0.83718,15600.0004
24.06.2024 01:56:00.000,0.83715,0.83718,0.83715,0.83717,9600.0004
24.06.2024 01:57:00.000,0.83717,0.83718,0.83714,0.83716,24000
24.06.2024 01:58:00.000,0.83719,0.83728,0.83717,0.83726,22799.9992
24.06.2024 01:59:00.000,0.83728,0.83730,0.83723,0.83725,33599.9985
24.06.2024 02:00:00.000,0.83727,0.83731,0.83723,0.83728,30180.0003
24.06.2024 02:01:00.000,0.83729,0.83729,0.83712,0.83715,33360.0006
24.06.2024 02:02:00.000,0.83712,0.83715,0.83702,0.83707,29760.0002
24.06.2024 02:03:00.000,0.83708,0.83719,0.83708,0.83719,18719.9993
24.06.2024 02:04:00.000,0.83716,0.83727,0.83716,0.83727,42330.0018
24.06.2024 02:05:00.000,0.83727,0.83732,0.83723,0.83729,27360.0006
24.06.2024 02:06:00.000,0.83732,0.83732,0.83726,0.83726,21719.9993
24.06.2024 02:07:00.000,0.83724,0.83730,0.83724,0.83725,22920.0001
24.06.2024 02:08:00.000,0.83724,0.83724,0.83718,0.83719,19200.0008
24.06.2024 02:09:00.000,0.83721,0.83721,0.83715,0.83721,8520.0005
24.06.2024 02:10:00.000,0.83716,0.83721,0.83716,0.83721,19200.0008
24.06.2024 02:11:00.000,0.83721,0.83721,0.83716,0.83720,7199.9998
24.06.2024 02:12:00.000,0.83716,0.83718,0.83712,0.83712,24000
24.06.2024 02:13:00.000,0.83715,0.83718,0.83712,0.83714,25200.0008
24.06.2024 02:14:00.000,0.83712,0.83713,0.83708,0.83712,18000
24.06.2024 02:15:00.000,0.83714,0.83715,0.83712,0.83715,4800.0002
24.06.2024 02:16:00.000,0.83719,0.83722,0.83714,0.83721,22920.0001
24.06.2024 02:17:00.000,0.83722,0.83726,0.83706,0.83711,28799.9992
24.06.2024 02:18:00.000,0.83711,0.83715,0.83710,0.83711,25200.0008
24.06.2024 02:19:00.000,0.83712,0.83721,0.83709,0.83714,25799.9992
24.06.2024 02:20:00.000,0.83715,0.83718,0.83713,0.83714,38400.0015
24.06.2024 02:21:00.000,0.83718,0.83730,0.83718,0.83730,16799.9992
24.06.2024 02:22:00.000,0.83728,0.83731,0.83720,0.83721,22799.9992
24.06.2024 02:23:00.000,0.83722,0.83728,0.83721,0.83724,26520.0005
24.06.2024 02:24:00.000,0.83723,0.83728,0.83723,0.83727,15600.0004
24.06.2024 02:25:00.000,0.83726,0.83731,0.83724,0.83724,12000
24.06.2024 02:26:00.000,0.83726,0.83729,0.83725,0.83726,18000
24.06.2024 02:27:00.000,0.83726,0.83734,0.83726,0.83733,15600.0004
24.06.2024 02:28:00.000,0.83734,0.83735,0.83731,0.83735,13199.9998
24.06.2024 02:29:00.000,0.83734,0.83734,0.83732,0.83732,6000
24.06.2024 02:30:00.000,0.83734,0.83740,0.83729,0.83733,34799.9992
24.06.2024 02:31:00.000,0.83731,0.83735,0.83729,0.83733,16799.9992
24.06.2024 02:32:00.000,0.83736,0.83741,0.83735,0.83740,15600.0004
24.06.2024 02:33:00.000,0.83742,0.83742,0.83737,0.83737,10800.0002
24.06.2024 02:34:00.000,0.83738,0.83738,0.83729,0.83729,10800.0002
24.06.2024 02:35:00.000,0.83730,0.83735,0.83730,0.83735,12000
24.06.2024 02:36:00.000,0.83737,0.83737,0.83736,0.83736,4800.0002
24.06.2024 02:37:00.000,0.83735,0.83738,0.83731,0.83735,25200.0008
24.06.2024 02:38:00.000,0.83735,0.83737,0.83733,0.83735,19200.0008
24.06.2024 02:39:00.000,0.83733,0.83736,0.83730,0.83730,10800.0002
24.06.2024 02:40:00.000,0.83729,0.83732,0.83721,0.83723,10800.0002
24.06.2024 02:41:00.000,0.83726,0.83729,0.83723,0.83726,8399.9996
24.06.2024 02:42:00.000,0.83724,0.83726,0.83720,0.83725,16799.9992
24.06.2024 02:43:00.000,0.83725,0.83726,0.83719,0.83720,28799.9992
24.06.2024 02:44:00.000,0.83723,0.83726,0.83717,0.83721,21600.0004
24.06.2024 02:45:00.000,0.83718,0.83723,0.83715,0.83721,10800.0002
24.06.2024 02:46:00.000,0.83721,0.83722,0.83716,0.83717,18120.0008
24.06.2024 02:47:00.000,0.83716,0.83717,0.83711,0.83711,18000
24.06.2024 02:48:00.000,0.83712,0.83720,0.83712,0.83719,14399.9996
24.06.2024 02:49:00.000,0.83716,0.83721,0.83716,0.83720,8399.9996
24.06.2024 02:50:00.000,0.83720,0.83720,0.83720,0.83720,2400.0001
24.06.2024 02:51:00.000,0.83719,0.83719,0.83719,0.83719,1200
24.06.2024 02:52:00.000,0.83717,0.83721,0.83715,0.83715,15600.0004
24.06.2024 02:53:00.000,0.83717,0.83723,0.83716,0.83716,27000
24.06.2024 02:54:00.000,0.83715,0.83716,0.83709,0.83709,15600.0004
24.06.2024 02:55:00.000,0.83711,0.83716,0.83706,0.83716,27000
24.06.2024 02:56:00.000,0.83714,0.83715,0.83708,0.83708,23399.9996
24.06.2024 02:57:00.000,0.83711,0.83711,0.83700,0.83703,48599.9985
24.06.2024 02:58:00.000,0.83701,0.83704,0.83695,0.83700,43200.0008
24.06.2024 02:59:00.000,0.83698,0.83705,0.83697,0.83704,36720.0012
24.06.2024 03:00:00.000,0.83705,0.83710,0.83700,0.83708,50490.0017
24.06.2024 03:01:00.000,0.83709,0.83715,0.83709,0.83711,38400.0015
24.06.2024 03:02:00.000,0.83711,0.83718,0.83711,0.83717,36810.0014
24.06.2024 03:03:00.000,0.83717,0.83720,0.83714,0.83718,36000
24.06.2024 03:04:00.000,0.83719,0.83719,0.83714,0.83714,16799.9992
24.06.2024 03:05:00.000,0.83715,0.83716,0.83711,0.83711,12000
24.06.2024 03:06:00.000,0.83710,0.83714,0.83709,0.83714,12000
24.06.2024 03:07:00.000,0.83712,0.83714,0.83710,0.83710,8399.9996
24.06.2024 03:08:00.000,0.83713,0.83716,0.83710,0.83715,15600.0004
24.06.2024 03:09:00.000,0.83715,0.83717,0.83715,0.83717,4800.0002
24.06.2024 03:10:00.000,0.83716,0.83716,0.83714,0.83715,4800.0002
24.06.2024 03:11:00.000,0.83717,0.83717,0.83712,0.83712,12000
24.06.2024 03:12:00.000,0.83712,0.83715,0.83711,0.83713,16799.9992
24.06.2024 03:13:00.000,0.83712,0.83715,0.83711,0.83712,10800.0002
24.06.2024 03:14:00.000,0.83716,0.83716,0.83712,0.83713,22799.9992
24.06.2024 03:15:00.000,0.83713,0.83718,0.83712,0.83717,18000
24.06.2024 03:16:00.000,0.83718,0.83725,0.83717,0.83721,18000
24.06.2024 03:17:00.000,0.83720,0.83721,0.83718,0.83719,9000
24.06.2024 03:18:00.000,0.83716,0.83718,0.83710,0.83710,15600.0004
24.06.2024 03:19:00.000,0.83712,0.83720,0.83710,0.83717,32400.0015
24.06.2024 03:20:00.000,0.83713,0.83715,0.83710,0.83715,9600.0004
24.06.2024 03:21:00.000,0.83715,0.83719,0.83714,0.83718,10800.0002
24.06.2024 03:22:00.000,0.83715,0.83715,0.83713,0.83713,6000
24.06.2024 03:23:00.000,0.83714,0.83720,0.83714,0.83718,9600.0004
24.06.2024 03:24:00.000,0.83718,0.83718,0.83718,0.83718,0
24.06.2024 03:25:00.000,0.83721,0.83723,0.83716,0.83720,12600.0004
24.06.2024 03:26:00.000,0.83722,0.83726,0.83718,0.83723,26399.9996
24.06.2024 03:27:00.000,0.83724,0.83727,0.83722,0.83722,31200.0008
24.06.2024 03:28:00.000,0.83723,0.83725,0.83718,0.83721,18000
24.06.2024 03:29:00.000,0.83719,0.83721,0.83709,0.83713,22799.9992
24.06.2024 03:30:00.000,0.83710,0.83719,0.83710,0.83719,33599.9985
24.06.2024 03:31:00.000,0.83717,0.83724,0.83717,0.83718,13199.9998
24.06.2024 03:32:00.000,0.83720,0.83720,0.83710,0.83712,12000
24.06.2024 03:33:00.000,0.83710,0.83712,0.83708,0.83711,12000
24.06.2024 03:34:00.000,0.83710,0.83710,0.83706,0.83706,3599.9999
24.06.2024 03:35:00.000,0.83709,0.83709,0.83702,0.83703,10800.0002
24.06.2024 03:36:00.000,0.83699,0.83701,0.83696,0.83696,26399.9996
24.06.2024 03:37:00.000,0.83702,0.83708,0.83701,0.83705,13800.0002
24.06.2024 03:38:00.000,0.83705,0.83707,0.83701,0.83701,21600.0004
24.06.2024 03:39:00.000,0.83699,0.83702,0.83697,0.83702,25200.0008
24.06.2024 03:40:00.000,0.83702,0.83703,0.83697,0.83698,22799.9992
24.06.2024 03:41:00.000,0.83699,0.83706,0.83698,0.83706,20399.9996
24.06.2024 03:42:00.000,0.83707,0.83709,0.83701,0.83703,18000
24.06.2024 03:43:00.000,0.83703,0.83708,0.83702,0.83702,24600.0004
24.06.2024 03:44:00.000,0.83703,0.83709,0.83702,0.83709,19200.0008
24.06.2024 03:45:00.000,0.83707,0.83708,0.83703,0.83704,18000
24.06.2024 03:46:00.000,0.83702,0.83704,0.83702,0.83704,2400.0001
24.06.2024 03:47:00.000,0.83704,0.83706,0.83702,0.83704,37799.9992
24.06.2024 03:48:00.000,0.83704,0.83704,0.83699,0.83701,17399.9996
24.06.2024 03:49:00.000,0.83700,0.83702,0.83700,0.83702,4800.0002
24.06.2024 03:50:00.000,0.83699,0.83701,0.83699,0.83700,3599.9999
24.06.2024 03:51:00.000,0.83698,0.83701,0.83697,0.83701,9600.0004
24.06.2024 03:52:00.000,0.83699,0.83701,0.83696,0.83699,18000
24.06.2024 03:53:00.000,0.83702,0.83706,0.83702,0.83706,6000
24.06.2024 03:54:00.000,0.83705,0.83708,0.83705,0.83707,10199.9998
24.06.2024 03:55:00.000,0.83707,0.83709,0.83705,0.83709,13199.9998
24.06.2024 03:56:00.000,0.83707,0.83708,0.83706,0.83706,10800.0002
24.06.2024 03:57:00.000,0.83705,0.83710,0.83705,0.83708,4800.0002
24.06.2024 03:58:00.000,0.83710,0.83711,0.83706,0.83706,6000
24.06.2024 03:59:00.000,0.83704,0.83707,0.83704,0.83707,13199.9998
24.06.2024 04:00:00.000,0.83707,0.83707,0.83705,0.83705,6000
24.06.2024 04:01:00.000,0.83703,0.83703,0.83703,0.83703,1200
24.06.2024 04:02:00.000,0.83701,0.83701,0.83699,0.83700,6000
24.06.2024 04:03:00.000,0.83699,0.83701,0.83694,0.83695,10800.0002
24.06.2024 04:04:00.000,0.83697,0.83712,0.83697,0.83706,9600.0004
24.06.2024 04:05:00.000,0.83710,0.83711,0.83703,0.83703,12000
24.06.2024 04:06:00.000,0.83706,0.83708,0.83703,0.83705,22799.9992
24.06.2024 04:07:00.000,0.83704,0.83706,0.83704,0.83705,5400.0001
24.06.2024 04:08:00.000,0.83705,0.83711,0.83704,0.83711,12600.0004
24.06.2024 04:09:00.000,0.83713,0.83715,0.83708,0.83715,26399.9996
24.06.2024 04:10:00.000,0.83715,0.83715,0.83715,0.83715,1800
24.06.2024 04:11:00.000,0.83715,0.83717,0.83712,0.83712,23399.9996
24.06.2024 04:12:00.000,0.83713,0.83717,0.83713,0.83716,6000
24.06.2024 04:13:00.000,0.83716,0.83717,0.83709,0.83713,12000
24.06.2024 04:14:00.000,0.83717,0.83721,0.83714,0.83717,34200.0008
24.06.2024 04:15:00.000,0.83717,0.83719,0.83705,0.83710,45599.9985
24.06.2024 04:16:00.000,0.83711,0.83718,0.83711,0.83718,25200.0008
24.06.2024 04:17:00.000,0.83720,0.83721,0.83717,0.83721,8399.9996
24.06.2024 04:18:00.000,0.83724,0.83726,0.83720,0.83720,37200.0008
24.06.2024 04:19:00.000,0.83722,0.83725,0.83718,0.83723,15600.0004
24.06.2024 04:20:00.000,0.83721,0.83722,0.83710,0.83714,21600.0004
24.06.2024 04:21:00.000,0.83711,0.83719,0.83711,0.83716,31409.9998
24.06.2024 04:22:00.000,0.83718,0.83718,0.83713,0.83717,10199.9998
24.06.2024 04:23:00.000,0.83716,0.83719,0.83715,0.83715,10890.0003
24.06.2024 04:24:00.000,0.83718,0.83718,0.83707,0.83711,23399.9996
24.06.2024 04:25:00.000,0.83711,0.83713,0.83711,0.83711,7199.9998
24.06.2024 04:26:00.000,0.83711,0.83718,0.83710,0.83716,9600.0004
24.06.2024 04:27:00.000,0.83716,0.83716,0.83716,0.83716,1200
24.06.2024 04:28:00.000,0.83714,0.83714,0.83709,0.83709,12000
24.06.2024 04:29:00.000,0.83708,0.83708,0.83708,0.83708,2400.0001
24.06.2024 04:30:00.000,0.83708,0.83721,0.83707,0.83718,24000
24.06.2024 04:31:00.000,0.83717,0.83720,0.83714,0.83715,12000
24.06.2024 04:32:00.000,0.83718,0.83719,0.83713,0.83713,20399.9996
24.06.2024 04:33:00.000,0.83712,0.83715,0.83712,0.83713,10800.0002
24.06.2024 04:34:00.000,0.83711,0.83719,0.83711,0.83719,19200.0008
24.06.2024 04:35:00.000,0.83719,0.83720,0.83716,0.83719,14399.9996
24.06.2024 04:36:00.000,0.83718,0.83718,0.83713,0.83717,13199.9998
24.06.2024 04:37:00.000,0.83718,0.83719,0.83716,0.83718,8399.9996
24.06.2024 04:38:00.000,0.83714,0.83720,0.83714,0.83720,19799.9992
24.06.2024 04:39:00.000,0.83721,0.83722,0.83718,0.83722,8399.9996
24.06.2024 04:40:00.000,0.83724,0.83724,0.83715,0.83716,19200.0008
24.06.2024 04:41:00.000,0.83716,0.83716,0.83713,0.83716,10800.0002
24.06.2024 04:42:00.000,0.83714,0.83714,0.83708,0.83713,52799.9992
24.06.2024 04:43:00.000,0.83710,0.83712,0.83705,0.83706,18600.0004
24.06.2024 04:44:00.000,0.83706,0.83708,0.83704,0.83707,16799.9992
24.06.2024 04:45:00.000,0.83705,0.83706,0.83702,0.83706,9600.0004
24.06.2024 04:46:00.000,0.83707,0.83709,0.83706,0.83706,6599.9999
24.06.2024 04:47:00.000,0.83706,0.83707,0.83704,0.83705,10800.0002
24.06.2024 04:48:00.000,0.83704,0.83705,0.83703,0.83705,6000
24.06.2024 04:49:00.000,0.83707,0.83707,0.83704,0.83704,3599.9999
24.06.2024 04:50:00.000,0.83704,0.83706,0.83701,0.83703,17399.9996
24.06.2024 04:51:00.000,0.83703,0.83708,0.83701,0.83705,13199.9998
24.06.2024 04:52:00.000,0.83706,0.83717,0.83704,0.83712,16799.9992
24.06.2024 04:53:00.000,0.83714,0.83721,0.83714,0.83714,18000
24.06.2024 04:54:00.000,0.83717,0.83717,0.83710,0.83715,26399.9996
24.06.2024 04:55:00.000,0.83714,0.83715,0.83706,0.83706,16799.9992
24.06.2024 04:56:00.000,0.83706,0.83709,0.83700,0.83709,27600.0004
24.06.2024 04:57:00.000,0.83710,0.83711,0.83709,0.83711,10800.0002
24.06.2024 04:58:00.000,0.83711,0.83715,0.83710,0.83714,16799.9992
24.06.2024 04:59:00.000,0.83714,0.83715,0.83709,0.83714,16200.0008
24.06.2024 05:00:00.000,0.83712,0.83715,0.83710,0.83714,22200.0008
24.06.2024 05:01:00.000,0.83714,0.83714,0.83707,0.83709,10800.0002
24.06.2024 05:02:00.000,0.83709,0.83710,0.83709,0.83709,6000
24.06.2024 05:03:00.000,0.83709,0.83713,0.83705,0.83710,18000
24.06.2024 05:04:00.000,0.83709,0.83712,0.83707,0.83712,20399.9996
24.06.2024 05:05:00.000,0.83710,0.83722,0.83710,0.83717,19200.0008
24.06.2024 05:06:00.000,0.83718,0.83718,0.83714,0.83718,16799.9992
24.06.2024 05:07:00.000,0.83717,0.83719,0.83716,0.83718,20399.9996
24.06.2024 05:08:00.000,0.83715,0.83720,0.83715,0.83720,7199.9998
24.06.2024 05:09:00.000,0.83717,0.83722,0.83716,0.83720,25200.0008
24.06.2024 05:10:00.000,0.83722,0.83722,0.83715,0.83717,31200.0008
24.06.2024 05:11:00.000,0.83717,0.83727,0.83717,0.83726,33599.9985
24.06.2024 05:12:00.000,0.83726,0.83726,0.83720,0.83724,18000
24.06.2024 05:13:00.000,0.83724,0.83725,0.83721,0.83725,19200.0008
24.06.2024 05:14:00.000,0.83726,0.83729,0.83725,0.83727,23399.9996
24.06.2024 05:15:00.000,0.83728,0.83728,0.83718,0.83723,19200.0008
24.06.2024 05:16:00.000,0.83720,0.83723,0.83719,0.83721,24000
24.06.2024 05:17:00.000,0.83719,0.83722,0.83718,0.83719,21000
24.06.2024 05:18:00.000,0.83723,0.83725,0.83721,0.83721,13199.9998
24.06.2024 05:19:00.000,0.83723,0.83724,0.83722,0.83724,12600.0004
24.06.2024 05:20:00.000,0.83723,0.83727,0.83722,0.83723,21600.0004
24.06.2024 05:21:00.000,0.83722,0.83725,0.83715,0.83717,12600.0004
24.06.2024 05:22:00.000,0.83716,0.83721,0.83716,0.83719,13800.0002
24.06.2024 05:23:00.000,0.83720,0.83721,0.83717,0.83721,7800.0002
24.06.2024 05:24:00.000,0.83721,0.83726,0.83720,0.83725,17520.0005
24.06.2024 05:25:00.000,0.83725,0.83725,0.83723,0.83725,21600.0004
24.06.2024 05:26:00.000,0.83727,0.83730,0.83725,0.83728,22799.9992
24.06.2024 05:27:00.000,0.83730,0.83731,0.83726,0.83728,10199.9998
24.06.2024 05:28:00.000,0.83726,0.83729,0.83725,0.83729,12000
24.06.2024 05:29:00.000,0.83733,0.83733,0.83729,0.83730,17489.9998
24.06.2024 05:30:00.000,0.83729,0.83734,0.83729,0.83731,26399.9996
24.06.2024 05:31:00.000,0.83733,0.83737,0.83729,0.83737,21600.0004
24.06.2024 05:32:00.000,0.83736,0.83736,0.83728,0.83728,24000
24.06.2024 05:33:00.000,0.83728,0.83733,0.83727,0.83731,40799.9992
24.06.2024 05:34:00.000,0.83731,0.83734,0.83727,0.83731,22200.0008
24.06.2024 05:35:00.000,0.83729,0.83733,0.83728,0.83731,15600.0004
24.06.2024 05:36:00.000,0.83733,0.83735,0.83730,0.83731,25799.9992
24.06.2024 05:37:00.000,0.83733,0.83734,0.83729,0.83730,16799.9992
24.06.2024 05:38:00.000,0.83731,0.83735,0.83729,0.83729,10800.0002
24.06.2024 05:39:00.000,0.83730,0.83733,0.83727,0.83731,9600.0004
24.06.2024 05:40:00.000,0.83730,0.83733,0.83727,0.83727,22799.9992
24.06.2024 05:41:00.000,0.83728,0.83730,0.83725,0.83730,16799.9992
24.06.2024 05:42:00.000,0.83731,0.83734,0.83729,0.83730,13199.9998
24.06.2024 05:43:00.000,0.83734,0.83739,0.83732,0.83736,14399.9996
24.06.2024 05:44:00.000,0.83737,0.83737,0.83730,0.83732,18000
